playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
97750,Marley Cook,DI,0,0,,0,0,,MIAMI FL,0,D57,1,1,0,3,1,2025,3,,0,0,,0,0,0,0,1,0,60,0,0,0,0,MIAMI FL,0,0,0,0,,0,,59.8,,69.3,0,220,4,0,2,0,0,1,0,0,59.5,0,0,0
97777,Raymond Cutts,ED,0,0,,0,1,,TROY,2,D00,0,0,0,21,1,2025,44,54.3,0,0,60,1,0,1,17,0,0,52.7,0,0,1,0,TROY,0,0,1,0,,0,25,49.7,,0,0,318,44,0,0,0,0,22,0,1,58.7,0,0,27
97792,Torry Locklin,WR,0,0,,0,0,,KANSAS,0,12,1,0,0,1,1,2025,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,KANSAS,0,0,0,0,,0,,60,,60,0,198,1,0,0,0,0,0,0,0,60,0,0,0
97881,Jamal Morris,LB,1,0,,0,1,100,HOUSTON,2,D25,38,32,0,3,1,2025,4,42.4,17,1,61.6,1,0,29,0,0,0,49.9,0,0,1,0,HOUSTON,2,0,1,0,17,5,33.3,52.3,17,0,0,182,42,1,0,0,118.8,10,1,0,56.3,1,0,4
97882,Prince Wallace-Bemah,LB,3,0,,0,1,33.3,CHARLOTTE,5,D25,45,44,0,1,1,2025,1,58.6,13,1,57.8,0,0,26,0,0,0,52.3,0,1,0,0,CHARLOTTE,4,0,1,0,13,1,14.3,56,13,75.5,0,136,46,0,0,0,87.5,19,0,1,64.3,0,1,1
97883,Gavin Potter,LB,1,0,,1,0,100,TULSA,6,D19,25,23,0,1,1,2025,0,82.7,3,1,72.3,1,0,3,0,0,0,57.2,0,0,0,0,TULSA,4,0,1,0,3,2,0,64.5,3,74.5,0,320,25,2,0,0,79.2,21,0,1,59.4,0,0,0
97891,J'Coryan Anderson,LB,1,1,,0,0,0,MARSHALL,1,D25,17,16,0,0,1,2025,0,32.2,0,0,89.3,0,1,14,0,0,0,56.6,0,0,2,0,MARSHALL,0,1,0,0,,1,0,71.5,,0,0,214,17,0,0,0,0,3,0,1,,0,0,0
97892,Lama Lavea,DI,0,0,,0,0,,AKRON,0,D05,2,2,0,23,1,2025,39,69.7,0,0,,0,0,0,4,1,0,45.1,0,0,0,0,AKRON,0,0,0,0,,0,0,47,,75.7,0,102,41,0,32,0,0,18,0,1,55,0,0,2
97910,Darius McClendon,S,2,0,,0,1,100,BOWL GREEN,2,D00,26,3,0,1,1,2025,4,38.4,24,2,54.4,0,0,18,0,0,0,71,0,1,0,0,BOWL GREEN,1,0,1,0,17,22,33.3,58.8,12,77.5,0,122,30,13,0,0,116.7,11,0,0,59.2,1,0,4
97930,Justin Cody,DI,0,0,,0,0,,WAKE,0,D11,0,0,1,30,1,2025,36,73.5,0,0,60,1,0,0,15,0,0,49.7,0,0,0,0,WAKE,0,0,2,0,,0,0,57.8,,74.9,0,339,36,0,21,0,0,6,0,1,62.1,0,0,0
97967,Eric Hicks Jr.,DI,0,0,,0,0,,TULANE,0,D94,0,0,0,9,1,2025,15,70.1,0,0,,1,0,0,0,12,0,70.7,0,1,0,0,TULANE,0,0,2,0,,0,0,72.3,,77.2,0,319,15,0,3,0,0,6,0,1,63.2,0,0,0
97972,Bubba Thomas,DI,0,0,2025,0,0,,S ALABAMA,1,D99,0,0,0,22,1,2025,40,73.4,0,0,,0,0,0,0,17,0,67.1,0,0,0,0,S ALABAMA,0,0,0,0,,0,0,62.9,,76.7,0,288,40,0,23,0,0,18,0,2,54.8,0,0,0
97974,Demond Taylor Jr.,DI,0,0,,0,0,,N ILLINOIS,1,D10,0,0,0,14,1,2025,28,70.8,0,0,,1,0,0,1,2,0,69.3,0,0,0,0,N ILLINOIS,1,0,1,0,,0,0,68.4,,74.4,0,254,28,0,25,0,0,14,0,0,60.5,0,0,0
97977,Jalar Holley,DI,0,0,,0,0,,CHARLOTTE,0,D97,0,0,0,12,1,2026,16,,0,0,,0,0,0,5,1,0,55.2,0,0,0,0,CHARLOTTE,0,0,0,0,,0,,52,,72.8,0,136,16,0,10,0,0,4,0,0,55.5,0,0,0
98115,Ricky Samuel,DI,0,0,,0,0,,JVILLE ST,0,D97,0,0,0,11,1,2025,40,,0,0,,0,0,0,0,40,0,58.9,0,0,0,0,JVILLE ST,0,0,0,0,,0,,59.1,,77.9,0,196,40,0,0,0,0,29,0,0,58.3,0,0,0
98118,Jahfari Harvey,ED,0,0,2025,0,0,,SMU,0,D06,0,0,0,17,1,2025,34,72.2,0,0,60,3,0,1,2,0,0,62.5,0,0,0,0,SMU,0,0,3,0,,0,0,67.5,,78.3,0,287,34,0,2,0,0,16,0,1,67.5,0,0,30
98119,Jalil Clemons,ED,0,0,,0,2,,SO MISS,2,D08,0,0,1,11,1,2025,28,33.4,0,0,60,1,0,1,1,0,0,59.1,0,1,0,0,SO MISS,2,0,3,0,,0,40,69.6,,77.8,0,296,28,0,0,0,0,16,0,1,77.9,0,0,27
98122,Myles Farmer,S,1,0,,0,0,100,APP STATE,3,D04,10,8,0,0,1,2026,0,83,26,1,43.4,0,0,2,0,0,0,69.7,0,0,0,0,APP STATE,0,0,0,0,26,1,0,54.9,26,69.3,0,108,10,0,0,0,158.3,8,0,3,,1,1,0
98123,Dan Foster Jr.,LB,0,0,,0,0,,LOUISVILLE,0,D15,3,3,0,0,1,2025,1,,0,0,60.9,0,0,3,0,0,0,60,0,0,0,0,LOUISVILLE,0,0,0,0,,0,,63.5,,70.1,0,210,4,0,0,0,0,1,0,0,,0,0,1
98138,Ramon Puryear Jr.,ED,0,0,,0,0,,LOUISVILLE,1,D41,0,0,0,15,1,2025,29,71.1,0,0,60,0,0,0,10,0,0,57.8,0,1,0,0,LOUISVILLE,1,0,1,0,,0,0,64.4,,75.8,0,210,29,0,1,0,0,14,0,0,66.5,0,0,18
98141,Jaylen Hudson,ED,0,0,,0,1,,UMASS,2,D13,0,0,0,11,1,2025,37,54.2,0,0,,1,0,0,8,0,0,67,0,0,0,0,UMASS,0,0,1,0,,0,25,67.3,,76.7,0,216,37,0,1,0,0,26,0,1,61.2,0,0,28
98143,Boone Bonnema,LB,3,0,,0,1,66.7,W MICHIGAN,2,D22,26,22,0,2,1,2025,3,51.2,28,2,52.7,0,0,15,0,0,0,49.4,0,0,0,0,W MICHIGAN,0,0,0,0,14,4,20,48.2,14,75.6,0,347,29,16,0,0,96.5,12,0,2,57.6,0,0,3
98144,Keivie Rose,DI,0,0,2025,0,1,,ARKANSAS,1,D93,0,0,0,14,1,2025,23,28.6,0,0,,0,0,0,10,6,0,65.7,0,0,0,0,ARKANSAS,1,0,0,0,,0,50,62.2,,73.8,0,111,23,0,7,0,0,9,0,0,55.9,0,0,0
98145,Brian Ugwu,ED,0,0,,0,1,,MIAMI OH,2,D08,1,1,0,44,1,2025,72,39,0,0,60,8,0,1,20,0,0,37.7,0,0,0,0,MIAMI OH,1,0,8,0,,0,20,52.9,,79,0,221,73,0,0,0,0,28,0,2,67.4,0,0,52
98148,Mike Kelly,ED,0,0,,0,0,,CHARLOTTE,0,D17,0,0,0,13,1,2025,20,,0,0,60.3,0,0,2,2,0,0,64,0,0,0,1,CHARLOTTE,0,0,0,0,,0,,65.1,,76.5,0,136,20,0,0,0,0,5,0,0,61.1,0,0,18
98154,Ricky Barber,DI,0,0,2025,0,1,,UCF,2,D05,0,0,0,24,1,2025,43,74.8,0,0,,0,0,0,1,4,0,62.1,0,0,0,0,UCF,1,0,0,0,,0,20,58.5,,76.2,0,323,43,0,38,0,0,19,0,2,53.8,0,0,0
98178,Jaylen Pate,ED,0,0,,0,0,,NWESTERN,0,D41,0,0,0,21,1,2025,37,71.1,0,0,60,1,0,1,4,0,0,69.6,0,1,0,0,NWESTERN,0,0,2,0,,0,0,65.1,,76.3,0,256,37,0,4,0,0,15,0,1,57,0,0,29
98180,Kevin Penn,DI,0,0,,0,0,,UAB,0,D92,0,0,0,3,1,2025,14,,0,0,,0,0,0,0,1,0,64.5,0,0,0,0,UAB,0,0,0,0,,0,,64.6,,72.8,0,321,14,0,13,0,0,11,0,0,58.8,0,0,0
98182,Kyron Mims,DI,0,0,,0,0,,LA LAFAYET,0,D93,0,0,0,10,1,2025,11,,0,0,,0,0,0,0,3,0,60,0,0,0,0,LA LAFAYET,0,0,0,0,,0,,58.7,,71.8,0,207,11,0,8,0,0,1,0,0,57.6,0,0,0
98185,Seth Mason,DI,0,0,,0,0,,SM HOUSTON,1,D93,0,0,0,16,1,2025,22,72.4,0,0,61.7,2,0,0,0,6,0,67.9,0,1,0,0,SM HOUSTON,1,0,3,0,,0,0,75.3,,74.8,0,281,22,0,16,0,0,6,0,1,67.1,0,0,0
98189,Dal'mont Gourdine,DI,0,0,,0,0,,UCONN,1,D96,0,0,0,30,1,2025,55,71.3,0,0,,1,0,0,22,0,0,73.3,0,1,0,0,UCONN,1,0,2,0,,0,0,68.7,,76.4,0,146,55,0,29,0,0,25,1,0,58.5,0,0,4
98191,Kobe Hilton,DI,0,0,,0,0,,MIAMI OH,0,D96,0,0,0,25,1,2025,51,69.7,0,0,,0,0,0,0,0,0,60.9,0,0,1,0,MIAMI OH,0,0,0,0,,0,0,54.3,,0,0,221,51,0,51,0,0,26,0,1,55.7,0,0,0
98193,Quindarius Dunnigan,ED,0,0,2026,0,4,,MICH STATE,1,D99,0,0,0,10,1,2026,28,22.3,0,0,,0,0,0,1,0,0,61.1,0,0,1,0,MICH STATE,1,0,0,0,,0,66.7,53.5,,0,0,223,28,0,0,0,0,18,1,1,55.3,0,0,27
98308,Steven Parker,ED,0,0,,1,0,,TEXAS ST,3,D00,0,0,2,28,1,2025,43,77.9,0,0,,1,0,0,2,0,0,78.2,0,3,1,0,TEXAS ST,5,0,6,0,,0,0,91.1,,0,0,314,43,0,2,0,0,15,1,0,91.2,0,0,39
98313,Sylvain Yondjouen,ED,0,0,,0,0,,GA TECH,1,D32,0,0,0,6,1,2025,12,71.1,0,0,,0,0,0,0,0,0,56.4,0,0,0,0,GA TECH,1,0,0,0,,0,0,53.8,,73,0,176,12,0,0,0,0,6,1,0,55.5,0,0,12
98317,Joshua Harris,DI,0,0,,0,0,,N CAROLINA,0,D06,0,0,0,16,1,2025,23,,0,0,,1,0,0,0,4,0,60.4,0,0,0,0,N CAROLINA,0,0,1,0,,0,,71.4,,74,0,245,23,0,19,0,0,7,0,0,73.8,0,0,0
98322,Tavion Woodard,ED,0,0,,0,0,,BOISE ST,2,D52,0,0,0,13,1,2025,22,75.7,0,0,60,1,0,1,0,0,0,75,0,0,0,0,BOISE ST,1,0,1,0,,0,0,79.9,,77,0,120,22,0,0,0,0,8,0,0,71.6,0,0,22
98331,Jared Harrison-Hunte,DI,0,0,2025,0,1,,SMU,3,D81,0,0,0,29,1,2025,50,50.3,0,0,60,2,0,0,7,1,0,76.5,0,0,0,0,SMU,2,0,2,0,,0,20,68.6,,75.9,0,287,50,0,42,0,0,21,0,1,54.8,0,0,0
98333,Darius Alexander,DI,0,0,2025,0,0,,TOLEDO,3,D09,0,0,2,34,1,2025,46,76.4,0,0,,1,0,0,2,2,0,62.9,0,1,0,1,TOLEDO,4,0,4,0,,0,0,73.7,,75.9,0,316,46,0,38,0,0,12,1,1,74.9,0,0,4
98439,DeShawn Holt,ED,0,0,,0,0,,TOLEDO,1,D04,0,0,0,30,1,2025,45,73,0,0,77.1,3,0,2,0,0,0,59.9,0,0,0,0,TOLEDO,1,0,3,0,,0,0,75.7,,80.3,0,316,45,0,0,1,0,13,0,0,69.6,0,0,45
98442,Shitta Sillah,ED,0,0,,0,1,,PURDUE,4,D17,0,0,0,7,1,2025,31,61.8,0,0,62.5,1,0,3,0,0,0,66.4,0,0,0,0,PURDUE,3,0,1,0,,0,16.7,65.9,,78.6,0,273,31,0,0,0,0,21,1,1,56.7,0,0,31
98506,Christian Rorie,DI,0,0,,0,0,,DUKE,0,D96,0,0,0,1,1,2025,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,DUKE,0,0,0,0,,0,,60,,64.7,0,154,1,0,1,0,0,0,0,0,60,0,0,0
98572,Christian James,DI,0,0,,0,0,,VANDERBILT,2,D91,0,0,0,8,1,2025,18,71.8,0,0,60,0,0,0,3,1,0,70.6,0,0,0,0,VANDERBILT,1,0,0,0,,0,0,68.4,,73.5,0,333,18,0,13,0,0,10,0,1,56.3,0,0,1
98574,Nate Clifton,DI,0,0,,0,0,,USC,2,D99,0,0,0,11,1,2025,31,74.4,0,0,61.8,0,0,0,3,1,1,68.4,0,0,0,0,USC,2,0,0,0,,0,0,69.3,,74.8,0,326,31,0,27,0,0,20,0,2,55.4,0,0,0
98591,Fentrell Cypress II,CB,6,0,2025,0,0,33.3,FLORIDA ST,3,D23,69,3,0,1,1,2025,1,78.5,30,2,67.9,1,0,35,0,0,0,69.5,66,0,0,0,FLORIDA ST,0,0,1,0,23,0,0,69,15,77.6,0,167,70,25,0,1,90.3,34,0,0,58.3,0,1,1
98640,Nick Jackson,LB,2,0,2025,0,0,100,IOWA,3,D10,47,43,0,5,1,2025,8,78,14,2,64.9,0,0,16,0,0,0,42.9,0,0,0,0,IOWA,1,0,0,0,12,4,0,50.8,7,78.4,0,192,55,10,0,0,95.8,34,0,0,54.8,0,0,8
98645,Jaydon Hill,CB,3,0,,0,1,66.7,TEXAS A&M,1,D08,32,1,0,2,1,2025,1,55,19,2,34.5,1,0,18,0,0,0,53.8,0,0,0,0,TEXAS A&M,1,0,1,0,13,29,33.3,37.6,9.5,77.7,0,312,33,15,0,0,84,13,0,1,59.8,2,0,1
98782,Jesiah Pierre,LB,0,0,,0,0,,UCF,0,D14,4,4,0,4,1,2025,6,74.2,0,0,52.8,0,0,2,2,0,0,53.4,0,1,0,0,UCF,0,0,1,0,,0,0,39.7,,71.9,0,323,10,0,1,0,0,4,0,2,56.4,0,0,3
98783,Khris Bogle,ED,0,0,,0,1,,MICH STATE,1,D02,2,1,0,22,1,2025,48,43.8,0,0,62.2,1,0,4,2,0,0,55.4,0,0,1,0,MICH STATE,0,1,1,0,,1,50,51.9,,0,0,223,50,0,1,0,0,24,0,0,56.3,0,0,45
98784,Lloyd Summerall,ED,0,0,,0,0,,JAMES MAD,0,D09,0,0,0,9,1,2025,16,71.5,0,0,60,1,0,1,4,0,0,64.7,0,0,0,0,JAMES MAD,0,0,1,0,,0,0,61.9,,73.8,0,197,16,0,0,0,0,6,0,1,56.3,0,0,12
98829,Dylan Lawrence,S,1,0,,0,1,100,SO MISS,0,D06,4,2,0,0,1,2025,1,41.2,30,1,60,0,0,1,0,0,0,49.1,0,0,0,0,SO MISS,0,0,0,0,30,2,50,30,30,68.9,0,296,5,8,0,0,118.8,4,0,1,,0,0,1
98842,Warren Burrell,CB,8,0,,0,0,37.5,GA TECH,3,D04,48,0,0,0,1,2025,0,79.8,30,3,60.2,0,0,32,0,0,0,72.9,48,0,0,0,GA TECH,2,0,0,0,17,0,0,63.1,10,76.2,0,176,48,1,0,0,49,16,0,1,,0,0,0
98848,Kenney Solomon,CB,0,0,,0,0,,JVILLE ST,0,D03,4,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,4,0,0,0,JVILLE ST,0,0,0,0,,0,,60.1,,68.2,0,196,4,0,0,0,0,4,0,0,,0,0,0
98859,Brandon Turnage,CB,2,0,,0,0,100,OLE MISS,2,D08,27,4,0,1,1,2025,0,77.8,11,2,60.7,0,0,17,0,0,0,69.1,0,0,0,0,OLE MISS,1,0,0,0,6,18,0,63.8,5.5,76,0,226,27,3,0,0,89.6,9,0,0,59.6,5,0,0
98860,DJ Douglas,S,0,0,,0,2,,FLORIDA,1,D12,20,5,0,0,1,2025,0,25.9,0,0,65.3,0,0,11,0,0,0,42.3,0,0,0,0,FLORIDA,0,0,0,0,,3,66.7,54.7,,75.1,0,163,20,0,0,0,0,9,0,0,,12,0,0
98867,Jalen Catalon,S,5,0,,0,3,60,UNLV,10,D01,102,48,0,3,1,2026,2,56.8,45,3,70.6,0,0,70,0,0,0,36.7,3,0,0,0,UNLV,1,0,0,0,31,15,18.8,62.4,15,79.2,0,325,104,19,0,1,89.6,31,0,3,57.7,36,0,2
98870,Malik Chavis,S,3,0,,0,1,66.7,UNLV,3,D04,72,24,0,0,1,2025,0,67.4,22,2,64.8,0,0,54,0,0,0,48.7,0,0,0,0,UNLV,0,0,0,0,15,13,20,61.7,11,77.9,0,325,72,10,0,0,88.2,18,0,1,,35,0,0
98871,Hudson Clark,CB,0,0,2025,0,0,,ARKANSAS,1,D17,15,1,0,0,1,2025,0,73.5,0,0,65.4,0,0,7,0,0,0,61.9,11,0,0,0,ARKANSAS,0,0,0,0,,3,0,66.1,,72.9,0,111,15,0,0,0,0,8,0,0,,0,0,0
98883,Dan Jackson,S,3,0,2025,0,0,33.3,GEORGIA,7,D17,40,13,0,1,1,2025,0,85.3,16,1,54.8,0,0,25,0,0,0,48.7,0,0,0,0,GEORGIA,3,0,0,0,16,1,0,51.7,16,75.2,0,173,40,20,0,1,52.1,14,0,0,59.4,26,0,0
98891,Chris Shearin,S,1,0,,0,1,100,JAMES MAD,4,D10,46,29,0,1,1,2025,0,70.5,9,1,60.9,0,0,25,0,0,0,69,0,0,0,0,JAMES MAD,2,0,0,0,9,7,14.3,64.8,9,74.9,0,197,46,0,0,0,104.2,20,1,2,60,10,0,0
98901,Jalen Geiger,S,1,0,,0,0,100,TULANE,1,D02,28,9,0,0,1,2025,0,74.8,-9,1,70.2,0,0,20,0,0,0,61,0,0,0,0,TULANE,1,0,0,0,-9,3,0,69.6,-9,74.2,0,319,28,-1,0,0,79.2,8,1,0,,16,0,0
98903,Maurice Hampton Jr.,S,0,0,,0,0,,VANDERBILT,0,D34,1,0,0,0,1,2025,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,VANDERBILT,0,0,0,0,,0,,60,,64.7,0,333,1,0,0,0,0,0,0,0,,1,0,0
98905,LeDarrius Cox,DI,0,0,,0,1,,UAB,0,D11,0,0,0,18,1,2025,45,17.5,0,0,,1,0,0,8,1,0,33.8,0,0,0,0,UAB,0,0,1,0,,0,100,36.3,,75.7,0,321,45,0,35,0,0,27,0,0,54,0,0,1
98913,Joe Anderson,DI,0,0,,0,0,,PURDUE,0,D95,0,0,0,24,1,2025,48,72.8,0,0,,1,0,0,18,0,0,60.8,0,0,0,0,PURDUE,0,0,1,0,,0,0,57.4,,75.7,0,273,48,0,30,0,0,24,0,2,53.5,0,0,0
98915,Elijah Simmons,DI,0,0,2025,0,0,,TENNESSEE,0,D10,0,0,0,13,1,2025,26,70.2,0,0,60,0,0,0,1,11,0,60.7,0,0,0,0,TENNESSEE,0,0,0,0,,0,0,62.7,,75.4,0,307,26,0,14,0,0,13,0,1,61.5,0,0,0
98929,Collin Clay,DI,0,0,,0,1,,OKLA STATE,5,D93,0,0,0,9,1,2025,35,59,0,0,,0,0,0,0,12,0,70,0,0,0,0,OKLA STATE,5,0,0,0,,0,12.5,68.2,,76.1,0,262,35,0,23,0,0,26,1,2,54.8,0,0,0
98930,Eric Gregory,DI,0,0,2025,0,1,,ARKANSAS,2,D50,0,0,2,26,1,2025,47,44.7,0,0,60,1,0,0,22,5,0,75.4,0,0,0,0,ARKANSAS,4,0,3,0,,0,33.3,73.3,,75.2,0,111,47,0,19,0,0,21,0,0,63.2,0,0,1
98938,Stone Handy,ED,0,1,,0,0,,CHARLOTTE,0,D07,0,0,0,14,1,2025,20,,0,0,71.1,0,1,1,1,0,0,60.6,0,0,0,0,CHARLOTTE,0,0,0,0,,0,,76.3,,76.5,0,136,20,0,0,0,0,5,0,0,64.8,0,0,19
98943,Tymon Mitchell,DI,0,0,,0,0,,TCU,0,D91,0,0,0,6,1,2025,12,,0,0,,2,0,0,0,3,0,63.2,0,0,0,0,TCU,0,0,2,0,,0,,74.9,,73.5,0,305,12,0,9,0,0,6,0,0,75.2,0,0,0
98951,Cavon Butler,DI,0,0,,0,0,,TOLEDO,1,D52,0,0,0,23,1,2025,35,70.2,0,0,,2,0,0,1,2,0,53.3,0,0,0,0,TOLEDO,1,0,2,0,,0,0,58.1,,75.5,0,316,35,0,32,0,0,12,0,0,62.8,0,0,0
98999,Kevin Harris,ED,0,0,,0,0,,GA TECH,0,D11,0,0,0,14,1,2025,22,,0,0,,0,0,0,0,0,0,60.9,0,0,0,0,GA TECH,0,0,0,0,,0,,62.5,,76.5,0,176,22,0,0,0,0,8,0,0,61.5,0,0,22
99008,OC Brothers,LB,2,0,,0,4,100,UAB,4,D00,56,56,0,0,1,2025,4,26.1,39,2,44.9,1,0,15,0,0,0,34.9,0,0,0,0,UAB,3,0,1,0,24,0,44.4,35.4,19.5,76.3,0,321,60,36,0,0,118.8,45,0,1,63.1,0,0,4
99105,Brandon Mack II,ED,1,0,,0,0,100,HOUSTON,1,D04,1,0,0,21,1,2027,35,74.7,15,1,50.1,1,0,4,0,0,0,54.5,0,0,0,0,HOUSTON,0,0,1,0,15,0,0,51.5,15,79.2,0,182,36,2,0,0,118.8,11,0,0,57.7,1,0,35
99113,Desmond Little,ED,0,0,2025,0,1,,UAB,1,D08,2,2,0,12,1,2025,35,33.9,0,0,60,2,0,1,0,0,0,68,0,0,0,0,UAB,0,0,2,0,,0,50,61,,79.5,0,321,37,0,0,0,0,24,0,0,48.4,0,0,35
99308,Kody Walterscheid,ED,0,0,,0,0,,OKLA STATE,0,D96,0,0,0,15,1,2025,53,,0,0,,0,0,0,3,0,0,54,0,0,0,0,OKLA STATE,0,0,0,0,,0,,52.7,,77.9,0,262,53,0,14,0,0,38,0,0,52.6,0,0,36
99312,Corey Suttle,ED,0,0,,0,0,,MIAMI OH,4,D11,1,1,0,35,1,2025,57,75.9,0,0,60,3,0,1,8,0,0,72.4,0,0,0,0,MIAMI OH,3,0,3,0,,0,0,71.2,,77.5,0,221,58,0,16,0,0,22,0,0,63.7,0,0,33
99314,Garmon Randolph,ED,1,0,2025,0,2,100,BAYLOR,0,D05,5,2,0,5,1,2025,27,17.7,14,1,53,0,1,12,0,0,0,50.8,0,0,0,0,BAYLOR,0,0,0,0,14,3,100,49.4,14,79.1,0,118,32,12,0,0,79.2,15,0,0,56.3,0,0,27
99328,Kori Roberson Jr.,DI,0,0,,0,0,,SMU,2,D92,0,0,1,12,1,2025,20,74.1,0,0,,0,0,0,2,1,0,59.2,0,0,0,0,SMU,2,0,1,0,,0,0,61,,73.1,0,287,20,0,17,0,0,8,0,0,61.7,0,0,0
99337,Earl Barquet,DI,0,0,,1,0,,LA MONROE,1,D97,1,1,0,36,1,2025,58,37.1,0,0,,2,0,0,14,9,0,69.9,0,0,0,0,LA MONROE,1,0,2,0,,0,0,60.1,,77.3,0,209,59,0,35,0,0,23,0,1,49.4,0,0,0
99340,Xavier Ross,DI,0,0,,0,0,,OKLA STATE,1,D56,0,0,0,10,1,2025,31,69.7,0,0,,0,0,0,0,0,0,47.6,0,0,0,0,OKLA STATE,1,0,0,0,,0,0,47,,74.5,0,262,31,0,31,0,0,21,0,0,54.2,0,0,0
99378,Zach Marcheselli,LB,1,0,,0,0,100,TULSA,1,D21,33,27,0,0,1,2025,0,75.8,26,1,45.8,0,0,5,0,0,0,59.8,0,0,0,0,TULSA,0,0,0,0,26,6,0,52.5,26,69.1,0,320,33,10,0,0,118.8,28,0,1,,0,0,0
99396,Matt Jones,LB,3,0,2025,0,1,100,BAYLOR,4,D02,57,55,0,9,1,2025,5,54.4,45,3,40.1,1,0,19,0,0,0,60.1,0,1,0,0,BAYLOR,3,0,2,0,22,2,16.7,51.9,15,74.1,0,118,62,25,0,0,158.3,34,2,1,68.2,0,1,5
99502,Deshawn McCuin,CB,1,0,,0,0,0,S DIEGO ST,0,D17,7,1,0,1,1,2026,0,,0,0,75.7,0,0,4,0,0,0,60,0,0,0,0,S DIEGO ST,0,0,0,0,,6,,81.8,,70.5,0,284,7,0,0,1,39.6,2,0,0,65.1,0,0,0
99725,Chico Bennett Jr.,ED,0,0,,0,0,,VIRGINIA,2,D15,1,1,0,26,1,2025,38,73.4,0,0,61.4,1,1,1,3,0,0,61.3,0,0,0,0,VIRGINIA,2,0,1,0,,0,0,62.3,,77.2,0,335,39,0,0,0,0,12,0,0,55.6,0,0,35
99727,Ray Thornton III,S,2,0,,0,0,100,UAB,7,D03,42,26,0,0,1,2025,0,85.3,45,2,58.5,0,0,16,0,0,0,65.9,0,0,0,0,UAB,1,0,0,0,31,9,0,62,22.5,75.2,0,321,42,32,0,0,158.3,26,0,1,,7,1,0
99728,Demetrius Knight Jr.,LB,0,0,2025,0,0,,S CAROLINA,4,D17,34,31,0,0,1,2025,0,78.7,0,0,65,0,0,18,0,0,0,80.1,1,1,0,0,S CAROLINA,3,0,1,0,,2,0,78.1,,73.2,0,289,34,0,0,0,0,16,1,0,63.1,0,0,0
99732,Joseph Charleston,S,0,0,,0,0,,MISSOURI,2,D28,34,10,0,1,1,2025,0,78.6,0,0,71.9,0,0,16,0,0,0,65.9,0,0,0,0,MISSOURI,2,0,0,0,,8,0,71.2,,73.9,0,229,34,0,0,0,0,17,0,0,58.8,16,0,0
99735,Cecil Powell,S,1,0,,0,0,100,TROY,1,D14,27,14,0,0,1,2026,0,74.3,7,1,63.9,0,0,11,0,0,0,64,0,0,0,0,TROY,0,0,0,0,7,7,0,65.2,7,72.6,0,318,27,7,0,0,95.8,16,0,0,,6,0,0
99745,Jordan Huff,S,2,0,,0,2,50,E CAROLINA,0,D21,37,21,0,0,1,2026,1,26.9,23,1,45.2,0,0,19,0,0,0,41.9,1,0,0,0,E CAROLINA,0,0,0,0,23,5,66.7,41.3,23,75,0,156,38,1,0,0,91.7,19,0,1,,10,0,1
99748,Eugene Asante,LB,5,0,2025,0,0,100,AUBURN,3,D09,22,18,0,0,1,2025,4,79.1,53,5,40.3,0,0,14,0,0,0,54.2,0,0,0,0,AUBURN,1,0,0,0,33,4,0,40.9,10.6,73.6,0,115,26,40,0,0,110.8,12,0,1,,0,0,4
99753,Aman Greenwood,CB,5,0,,0,0,80,AKRON,3,D26,33,10,1,3,1,2026,2,80.4,23,4,58.6,1,0,19,0,0,0,68.5,0,0,0,0,AKRON,0,0,2,0,8,22,0,63.8,5.8,75.3,0,102,35,12,0,0,85.8,13,0,1,69.2,1,0,2
99757,Antonio Clary,S,0,0,,0,0,,VIRGINIA,6,D00,41,16,0,0,1,2026,0,85.6,0,0,64.6,0,0,21,0,0,0,77,0,0,0,0,VIRGINIA,1,0,0,0,,3,0,70.5,,75.5,0,335,41,0,0,0,0,20,0,3,,22,0,0
99759,Brandon George,LB,1,0,2025,0,1,100,PITTSBURGH,3,D30,69,69,0,10,1,2025,0,64.1,11,1,46.9,1,0,31,0,0,0,87,0,2,0,0,PITTSBURGH,2,0,3,0,11,0,16.7,70.9,11,77.8,0,268,69,13,0,0,112.5,28,0,2,76.9,0,0,0
