playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
123556,Ben Blevins,LB,0,0,,0,0,,CINCINNATI,0,D45,1,1,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,CINCINNATI,0,0,0,0,,0,,61.9,,64.1,0,138,1,0,0,0,0,1,0,0,,0,0,0
123586,Justin Wodtly,ED,0,0,,0,1,,ARIZONA ST,2,D95,0,0,1,34,1,2026,51,62.5,0,0,60,2,0,0,10,0,0,69.2,0,3,0,0,ARIZONA ST,3,0,6,0,,0,16.7,65.3,,78.7,0,110,51,0,0,0,0,17,0,3,65.2,0,0,41
123715,Luis Medina,DI,0,0,,0,0,,TROY,1,D01,0,0,0,11,1,2026,26,69.7,0,0,,1,0,0,4,6,1,60,0,0,0,0,TROY,1,0,1,1,,0,0,61.2,,74.3,0,318,26,0,16,0,0,15,0,0,61.2,0,0,0
123738,Josh Celiscar,DI,0,0,,0,0,,USF,4,D63,1,0,0,23,1,2026,54,75.2,0,0,,0,0,0,19,0,0,64.9,0,0,1,0,USF,3,1,0,0,,0,0,59.1,,0,0,327,55,0,31,0,0,32,0,0,57.8,0,0,4
123739,Kervins Choute,DI,0,0,,0,0,,UCONN,3,D33,0,0,0,5,1,2027,21,73.6,0,0,,0,0,0,0,9,0,62.7,0,1,0,0,UCONN,1,0,1,0,,0,0,65.9,,74.7,0,146,21,0,12,0,0,16,0,1,67.9,0,0,0
123745,Jaiden Francois,CB,5,0,,0,1,80,DUKE,3,D02,67,20,0,2,1,2026,1,52.8,73,4,50.3,0,0,33,0,0,1,46.7,0,0,0,0,DUKE,1,0,0,0,44,47,25,48.1,18.3,76.5,0,154,68,53,0,0,158.3,33,0,0,57.7,0,1,1
123766,Olasunkonmi Agunloye,DI,0,0,,0,0,,FIU,0,D19,0,0,0,18,1,2026,35,,0,0,,0,0,0,0,1,0,56.8,0,0,0,0,FIU,0,0,0,0,,0,,54.5,,74.7,0,166,35,0,34,0,0,17,0,0,53.5,0,0,0
123770,Jahmeer Carter,DI,0,0,2026,0,1,,VIRGINIA,1,D90,0,0,0,2,1,2026,11,35.7,0,0,,0,0,0,1,1,0,66,0,0,0,0,VIRGINIA,1,0,0,0,,0,33.3,66.4,,72.3,0,335,11,0,9,0,0,9,0,1,59.3,0,0,0
123779,Dave Herard,S,4,0,,0,0,25,W KENTUCKY,1,D17,47,18,0,2,1,2027,0,76.4,35,1,30.9,0,0,31,0,0,0,57.6,0,1,0,0,W KENTUCKY,1,0,1,0,35,11,0,35.1,35,85.4,0,346,47,0,0,0,103.1,14,0,0,70.4,17,1,0
123843,Teagan Wilk,S,1,0,,1,0,100,E CAROLINA,8,D03,57,17,0,2,1,2026,0,86.3,26,1,59.7,1,0,26,0,0,0,84.1,1,0,0,0,E CAROLINA,2,0,1,0,26,2,0,69.2,26,77.4,0,156,57,23,0,0,118.8,29,0,1,57.7,37,0,0
123966,Eric Thomas Jr.,ED,0,0,,0,0,,SO MISS,1,D37,0,0,0,6,1,2026,9,73,0,0,60,2,0,0,3,0,0,62.8,0,0,0,0,SO MISS,1,0,2,0,,0,0,76.3,,72,0,296,9,0,1,0,0,3,0,0,70.5,0,0,5
123988,Romello Height,ED,0,0,2026,0,0,,TEXAS TECH,4,D09,0,0,1,30,1,2026,56,79.1,0,0,63,2,0,4,0,0,0,70.1,0,1,0,0,TEXAS TECH,4,0,4,0,,0,0,70,,81,0,315,56,0,0,0,0,22,0,0,64.2,0,0,56
124041,Patrick Taylor,CB,1,0,,0,0,100,JVILLE ST,0,D09,25,1,0,0,1,2026,0,,20,1,53.5,0,0,20,0,0,0,60,24,0,0,0,JVILLE ST,0,0,0,0,20,0,,53.9,20,73.8,0,196,25,10,0,0,118.8,5,0,0,,0,0,0
124097,Jacobian Guillory II,DI,0,0,2026,0,0,,LSU,0,D90,0,0,0,22,1,2026,49,,0,0,,1,0,0,1,12,0,66.9,0,0,0,0,LSU,0,0,1,0,,0,,72,,76.5,0,211,49,0,36,0,0,27,0,0,71.5,0,0,0
124239,Dominick Hill,S,0,0,,0,0,,SO MISS,0,D02,3,1,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SO MISS,0,0,0,0,,0,,60,,65.9,0,296,3,0,0,0,0,3,0,0,,2,0,0
124267,Dominic Bailey,ED,0,0,2026,0,0,,TENNESSEE,0,D90,0,0,0,26,1,2026,53,,0,0,,0,0,0,9,2,0,42.1,0,0,1,0,TENNESSEE,0,0,0,0,,0,,39.5,,0,0,307,53,0,33,0,0,27,0,0,53.6,0,0,9
124276,Bryson Eason,DI,0,0,2026,0,0,,TENNESSEE,4,D20,0,0,0,25,1,2026,50,76,0,0,60,1,0,0,1,11,0,72.4,0,1,1,0,TENNESSEE,2,0,2,0,,0,0,75,,0,0,307,50,0,38,1,0,25,1,2,66.2,0,0,0
124304,William Wright,CB,6,0,2026,0,1,83.3,TENNESSEE,6,D00,72,3,0,0,1,2026,0,63.8,37,5,69.1,0,0,39,0,0,0,38.4,59,0,2,0,TENNESSEE,1,0,0,0,13,10,12.5,58.5,7.4,0,0,307,72,14,0,1,92.4,33,0,1,,0,0,0
124332,Josh Moten,CB,5,0,,0,0,40,SO MISS,3,D01,35,2,0,0,1,2026,0,78.2,25,2,68.7,0,0,26,0,0,0,60.8,33,0,0,0,SO MISS,0,0,0,0,18,0,0,69,12.5,75,0,296,35,6,0,1,56.3,9,0,0,,0,0,0
124339,Devin Price,WR,0,0,,0,0,,OLE MISS,0,88,1,0,0,1,1,2026,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,OLE MISS,0,0,0,0,,0,,60,,60,0,226,1,0,0,0,0,0,0,0,60,0,0,0
124385,Jalen Lee,DI,0,0,,0,2,,UNLV,1,D92,0,0,0,14,1,2026,50,25.6,0,0,,1,0,0,0,15,0,38.9,0,0,0,0,UNLV,0,0,1,0,,0,50,41.2,,77.6,0,325,50,0,35,0,0,36,0,1,57.6,0,0,0
125273,Michael Mack II,CB,3,0,,0,1,33.3,OHIO,1,D09,60,4,0,3,1,2026,1,66.3,7,1,69.5,1,0,34,0,0,0,51,56,0,0,0,OHIO,0,0,1,0,7,0,16.7,64,7,77.3,0,259,61,10,0,0,42.4,24,0,4,46.8,0,0,1
125313,Cole Wisniewski,S,3,0,2026,0,0,66.7,TEXAS TECH,6,D05,82,33,0,0,1,2026,0,85.5,-2,2,68.7,0,0,41,0,0,0,74.5,1,0,0,0,TEXAS TECH,3,0,0,0,2,11,0,71.8,-1,78.1,0,315,82,4,0,0,70.1,41,1,2,,37,0,0
125842,Jeremiah Williams,CB,0,0,,0,0,,RICE,0,D19,3,3,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,RICE,0,0,0,0,,0,,60,,65.1,0,275,3,0,0,0,0,3,0,0,,0,0,0
126465,Langston Patterson,LB,3,0,2026,0,0,100,VANDERBILT,5,D10,48,47,0,2,1,2026,0,71.9,31,3,56.6,1,0,14,0,0,0,85.9,0,0,0,0,VANDERBILT,3,0,1,0,21,1,0,79.9,10.3,74.4,0,333,48,8,0,0,109.7,32,1,4,69.7,0,0,0
126535,Tyler Gant,DI,0,0,,0,1,,NWESTERN,1,D54,0,0,0,9,1,2028,14,27.8,0,0,,1,0,0,0,0,0,71.3,0,0,1,0,NWESTERN,1,0,1,0,,0,50,60.5,,0,0,256,14,0,14,0,0,5,0,0,61.3,0,0,0
126597,Justin Weaver,CB,1,0,,0,0,100,ARMY,2,D05,36,6,0,0,1,2026,0,76.6,2,1,62.7,0,0,21,0,0,0,41.3,30,0,0,0,ARMY,0,0,0,0,2,0,0,57.2,2,74.1,0,114,36,5,0,0,79.2,15,0,0,,0,0,0
126620,Donovan Rieman,ED,0,0,,0,0,,LA TECH,1,D98,0,0,0,23,1,2027,34,71.1,0,0,60,2,0,0,6,0,1,80.2,0,0,0,0,LA TECH,1,0,2,0,,0,0,81.2,,76,0,208,34,0,4,0,0,11,0,0,65.6,0,0,24
127249,Avyonne Jones,S,1,0,,0,0,0,COAST CAR,5,D09,58,45,0,0,1,2027,0,84.3,0,0,75.4,0,0,22,0,0,0,74.7,2,0,0,0,COAST CAR,2,0,0,0,,6,0,77,,76.8,0,141,58,0,0,0,39.6,36,0,3,,5,0,0
128218,Riley Wilson,ED,0,0,2026,0,1,,ARIZONA,1,D16,15,15,0,24,1,2026,37,26,0,0,93.7,1,2,4,0,0,0,48.8,0,0,0,0,ARIZONA,1,0,1,0,,0,50,78.2,,81,0,109,52,0,0,0,0,24,1,0,64.9,0,0,37
128247,Teivis Tuioti,DI,0,0,,0,0,,S DIEGO ST,0,D94,0,0,0,1,1,2026,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,S DIEGO ST,0,0,0,0,,0,,60,,64.4,0,284,1,0,1,0,0,0,0,0,60,0,0,0
128258,Tavian Combs,S,2,0,,0,1,100,NEW MEXICO,3,D07,52,19,0,3,1,2027,5,56.1,17,2,57.1,0,0,27,0,0,0,53.3,0,0,0,0,NEW MEXICO,1,0,0,0,11,13,20,54.9,8.5,77.6,0,241,57,8,0,0,102.1,27,0,1,57.4,20,0,5
128364,Waisale Muavesi,DI,0,0,,0,0,,UNLV,0,D44,0,0,0,3,1,2026,7,69.7,0,0,,0,0,0,0,0,0,49.5,0,0,0,0,UNLV,0,0,0,0,,0,0,46.8,,69.9,0,325,7,0,7,0,0,4,0,1,59.5,0,0,0
128416,Sabastian Harsh,ED,0,0,2026,0,1,,NC STATE,2,D54,0,0,0,22,1,2026,40,61.3,0,0,83.2,4,0,1,2,0,0,70.4,0,2,0,0,NC STATE,2,0,6,0,,0,16.7,86,,78.4,0,248,40,0,9,0,0,17,1,3,75.4,0,0,29
128789,Michael Boudoin III,LB,0,0,,0,0,,TEXAS ST,2,D03,7,7,0,4,1,2026,1,77.9,0,0,72.1,0,0,0,0,0,0,49.2,0,0,0,0,TEXAS ST,1,0,0,0,,0,0,61.4,,70.2,0,314,8,0,0,0,0,4,1,1,56.2,0,0,1
128892,Mason Green,ED,0,0,,0,0,,NWESTERN,0,D92,0,0,1,5,1,2028,10,71.5,0,0,,1,0,0,1,0,0,58.5,0,0,0,0,NWESTERN,1,0,2,0,,0,,74.9,,72.7,0,256,10,0,0,0,0,5,0,0,79.8,0,0,9
129183,Jayden Marable,DI,0,0,,0,0,,MEMPHIS,1,D98,0,0,0,12,1,2028,20,70.1,0,0,68.3,2,0,1,0,19,0,59.2,0,0,0,0,MEMPHIS,1,0,2,0,,0,0,69.5,,75.4,0,218,20,0,1,0,0,7,1,0,66.8,0,0,0
129334,Mose Phillips III,S,0,0,,0,0,,MISSOURI,1,D03,20,3,0,0,1,2028,0,77.4,0,0,65.5,0,0,10,0,0,0,64.4,0,0,0,0,MISSOURI,1,0,0,0,,17,0,67.1,,75.4,0,229,20,0,0,0,0,10,0,1,,0,0,0
129465,Brenden Deasfernandes,CB,5,0,,0,0,20,C MICHIGAN,2,D03,48,0,0,0,1,2027,0,76.6,7,1,83.8,0,0,28,0,0,0,63,48,0,0,0,C MICHIGAN,0,0,0,0,7,0,0,83.2,7,76.3,0,134,48,4,0,3,39.6,20,0,0,,0,0,0
129471,Ethan Hurkett,ED,0,0,2026,0,1,,IOWA,0,D49,0,0,2,27,1,2026,37,41.6,0,0,60,1,0,1,12,0,0,55.6,0,0,0,0,IOWA,1,0,3,0,,0,100,62.7,,77.4,0,192,37,0,0,0,0,9,0,0,65,0,0,25
129521,Devyn King,CB,3,0,,0,0,100,HAWAII,4,D24,49,2,0,0,1,2026,0,79.1,31,3,68.4,0,0,30,0,0,0,68.4,46,0,0,0,HAWAII,1,0,0,0,22,1,0,69.7,10.3,76.2,0,180,49,9,0,0,109.7,19,0,0,,0,0,0
129582,Nikhai Hill-Green,LB,0,0,2026,0,1,,ALABAMA,4,D41,34,33,0,5,1,2026,0,69.5,0,0,66.8,0,0,8,0,0,0,64.6,0,0,0,0,ALABAMA,2,0,0,0,,1,12.5,65.5,,72.6,0,103,34,0,0,0,0,21,1,3,54.3,0,0,0
129611,Avery Dunn,ED,0,0,,0,0,,TOLEDO,2,D97,0,0,1,15,1,2028,36,75.4,0,0,60.2,0,0,1,2,0,0,50.4,0,0,0,0,TOLEDO,2,0,1,0,,0,0,58.1,,77,0,316,36,0,0,0,0,20,0,0,65.1,0,0,34
129632,Jasiyah Robinson,ED,1,0,,0,0,0,E CAROLINA,1,D08,1,1,2,21,1,2027,33,76.9,0,0,56.3,2,0,1,4,0,0,62.1,0,0,0,0,E CAROLINA,2,0,4,0,,0,0,62.5,,76.6,0,156,34,0,6,0,39.6,12,0,2,67.4,0,0,23
129651,Lucas Finnessy,ED,0,0,,0,1,,MINNESOTA,1,D46,0,0,0,4,1,2026,9,45.6,0,0,57.5,2,0,1,0,0,0,63.2,0,0,0,0,MINNESOTA,1,0,2,0,,0,33.3,61.4,,73,0,225,9,0,0,0,0,4,0,1,65.8,0,0,9
129661,Jalen Logan-Redding,DI,0,0,2026,0,1,,MINNESOTA,3,D97,1,0,0,27,1,2026,46,53.4,0,0,59.1,1,0,0,0,0,0,69.3,0,0,0,0,MINNESOTA,1,0,1,0,,0,16.7,63.7,,75.6,0,225,47,0,46,0,0,20,0,2,57.9,0,0,0
129675,Marquis Black,DI,0,0,,0,0,,UCONN,2,D96,0,0,1,8,1,2026,40,73.6,0,0,,0,0,0,0,19,0,51.2,0,0,0,0,UCONN,3,0,1,0,,0,0,54.2,,76.9,0,146,40,0,21,0,0,32,0,0,65.1,0,0,0
129679,Jimari Butler,ED,0,0,,0,0,,LSU,2,D12,1,0,0,25,1,2026,65,76,0,0,64,2,0,5,3,0,0,70.7,0,1,0,0,LSU,1,0,3,0,,1,0,66.8,,81.1,0,211,66,0,0,0,0,36,0,1,56,0,0,62
129699,Tamon Lynum,CB,1,0,2026,0,1,100,PITTSBURGH,1,D08,33,4,0,0,1,2026,0,27.8,28,1,56.3,0,0,13,0,0,0,48.6,29,0,0,0,PITTSBURGH,0,0,0,0,28,0,50,52.7,28,73.8,0,268,33,12,0,0,118.8,20,0,0,,0,0,0
129726,Jaheem Joseph,S,3,0,,0,0,100,UNLV,7,D03,53,21,0,0,1,2026,3,84.9,32,3,54.8,0,0,17,0,0,0,75.5,0,0,0,0,UNLV,1,0,0,0,20,15,0,65,10.7,77,0,325,56,3,0,0,111.1,39,0,1,,17,0,3
129748,Darrion Henry-Young,ED,0,0,,0,0,,COAST CAR,0,D15,0,0,0,1,1,2027,4,,0,0,,1,0,0,0,0,0,60,0,0,0,0,COAST CAR,0,0,1,0,,0,,49.3,,69.4,0,141,4,0,0,0,0,3,0,0,60,0,0,4
129753,Mitchell Melton,ED,0,0,2026,0,0,,VIRGINIA,2,D17,1,1,0,17,1,2026,46,74.6,0,0,61.6,3,0,3,1,0,0,77,0,1,0,0,VIRGINIA,2,0,4,0,,0,0,75,,79.7,0,335,47,0,2,0,0,27,0,0,62.4,0,0,43
129766,Cole Brevard,DI,0,0,2026,0,0,,TEXAS,0,D99,0,0,0,10,1,2026,22,69.7,0,0,,0,0,0,1,12,0,58.9,0,0,0,0,TEXAS,0,0,0,0,,0,0,61.4,,75.4,0,311,22,0,9,0,0,12,0,1,63.2,0,0,0
129839,Andrew Awe,LB,1,0,,0,1,100,RICE,7,D00,61,60,1,3,1,2026,0,65.3,0,1,61.1,1,0,31,0,0,0,70.2,0,1,0,0,RICE,4,0,3,0,0,1,11.1,70.2,0,76.7,0,275,61,1,0,0,79.2,27,1,1,74.3,0,0,0
129844,Jordan Dunbar,CB,1,0,2026,0,0,100,MO STATE,0,D12,12,0,0,0,1,2026,0,,71,1,36.8,0,0,7,0,0,0,60,12,0,0,0,MO STATE,0,0,0,0,71,0,,36.8,71,71.5,0,230,12,32,0,0,158.3,5,0,0,,0,1,0
129930,James Thompson Jr.,DI,0,0,2026,0,0,,ILLINOIS,4,D90,1,1,1,12,1,2026,25,77.6,0,0,69.6,1,0,0,1,10,0,65.7,0,0,0,0,ILLINOIS,5,0,2,0,,0,0,76.7,,75.7,0,187,26,0,12,0,0,14,0,2,67.8,0,0,2
130498,Luke Murphy,LB,1,0,,0,0,100,COAST CAR,2,D20,15,9,0,1,1,2027,5,77.5,5,1,62.1,0,0,7,0,0,0,54.5,0,0,0,0,COAST CAR,1,0,0,0,5,6,0,57.6,5,75.2,0,141,20,9,0,0,87.5,12,0,1,58.9,0,0,5
130562,Devin Lafayette,S,5,0,2026,0,1,60,TROY,7,D03,58,21,0,0,1,2026,1,71.8,27,3,58.1,1,0,28,0,0,0,84.4,0,0,0,0,TROY,4,0,1,0,18,28,9.1,69.1,9,76.3,0,318,59,20,0,0,74.6,31,1,3,60,9,0,1
130580,Ray Thomas,DI,0,0,,0,0,,MISS STATE,0,D25,0,0,0,4,1,2026,6,,0,0,,0,0,0,2,0,0,61.8,0,0,0,0,MISS STATE,0,0,0,0,,0,,66,,69.3,0,227,6,0,4,0,0,2,0,0,58.9,0,0,0
130616,Jaelen Crider,DI,0,0,,0,0,,LA LAFAYET,2,D93,0,0,0,17,1,2026,36,72.2,0,0,,0,0,0,1,13,0,63.6,0,0,0,0,LA LAFAYET,2,0,0,0,,0,0,61.7,,77.6,0,207,36,0,21,0,0,19,0,0,55.7,0,0,1
130629,Martez Poynter,DI,1,0,,0,0,100,TOLEDO,3,D08,0,0,1,28,1,2026,57,75.6,0,1,61.4,1,0,0,2,0,0,67.4,0,0,1,0,TOLEDO,4,0,2,0,0,0,0,66.7,0,0,0,316,57,4,52,0,79.2,29,1,2,65.4,0,0,3
131100,Jaxson Campbell,CB,1,0,,0,1,100,NAVY,1,D14,27,4,0,5,1,2026,3,28.2,1,1,71.2,0,0,9,0,0,1,49.3,0,0,0,0,NAVY,1,0,0,0,1,23,50,64.6,1,77.8,0,237,30,6,0,0,79.2,16,0,0,61.8,0,0,3
131222,Brian Booker,DI,0,0,,0,0,,NEW MEXICO,1,D92,0,0,1,13,1,2027,31,72.4,0,0,,2,0,0,0,8,0,62,0,0,0,0,NEW MEXICO,0,0,3,0,,0,0,63.8,,75.6,0,241,31,0,23,0,0,18,0,0,62.9,0,0,0
131257,Ashton Levells-Mitchell,CB,4,0,,0,1,75,FIU,3,D01,56,2,0,0,1,2027,1,48.2,63,3,45.7,0,0,33,0,0,0,68.3,53,0,1,0,FIU,1,0,0,0,39,0,25,49.4,21,76.8,0,166,57,9,0,0,116.7,24,0,0,,1,0,1
131350,Treylin Payne,LB,1,0,,0,0,100,TEXAS ST,4,D29,30,29,0,6,1,2027,5,80.4,3,1,62.4,0,0,12,0,0,0,80.9,0,1,0,0,TEXAS ST,4,0,1,0,3,1,0,83.4,3,75.5,0,314,35,7,0,0,79.2,17,0,1,84.3,0,0,5
131630,DJ Taylor Jr.,CB,0,0,,0,2,,TEXAS ST,0,D25,8,4,0,0,1,2026,0,20,0,0,61.5,0,0,4,0,0,0,32.6,0,0,0,0,TEXAS ST,0,0,0,0,,1,100,42.1,,70.2,0,314,8,0,0,0,0,4,0,0,,3,0,0
131656,Stanley Saole-McKenzie,DI,0,0,,0,0,,CAL,1,D94,0,0,0,11,1,2027,17,68.7,0,0,,1,0,0,0,4,0,64.8,0,0,0,0,CAL,0,0,1,0,,0,0,62.6,,73.3,0,130,17,0,13,0,0,6,0,0,57.1,0,0,0
131721,Logan Sagapolu,DI,0,0,,0,0,,WASHINGTON,1,D97,0,0,0,7,1,2026,10,66.5,0,0,,0,0,0,0,3,0,55.5,0,0,0,0,WASHINGTON,1,0,0,0,,0,0,52.3,,72.4,0,340,10,0,7,0,0,3,0,0,56.8,0,0,0
131744,John Miller,LB,3,0,,0,2,100,UTAH ST,7,D20,88,86,1,19,1,2026,0,65.7,42,3,56.3,7,0,35,0,0,0,70.9,1,1,0,0,UTAH ST,5,0,9,0,19,1,13.3,69.8,14,79.2,0,329,88,19,0,0,118.8,34,1,6,74.2,0,0,0
131778,Omari Porter,CB,2,0,,0,1,100,RICE,0,D07,46,5,0,0,1,2026,1,27,21,2,50.6,0,0,25,0,0,0,63.8,40,0,2,0,RICE,0,0,0,0,22,1,100,48.8,10.5,0,0,275,47,6,0,0,110.4,22,0,0,,0,0,1
131836,Jamar Sekona,DI,0,0,,0,0,,HAWAII,0,D77,0,0,0,10,1,2026,16,,0,0,,0,0,0,0,6,0,62.2,0,0,0,0,HAWAII,0,0,0,0,,0,,61,,73.2,0,180,16,0,10,0,0,6,0,0,57.7,0,0,0
131853,Sione Fotu,LB,2,0,,0,0,50,HOUSTON,1,D12,25,24,0,3,1,2028,7,73.1,8,1,56.7,0,0,20,0,0,1,75.1,0,0,0,0,HOUSTON,1,0,0,0,8,1,0,63,8,76.5,0,182,32,5,0,0,60.4,9,0,0,56.8,0,0,7
131883,Aliki Vimahi,DI,0,0,,0,0,,UTAH,2,D95,0,0,1,20,1,2026,35,72.8,0,0,60,0,0,0,1,2,0,61,0,0,0,0,UTAH,1,0,1,0,,0,0,61.4,,74.9,0,328,35,0,32,0,0,15,0,0,59.5,0,0,0
131892,Makell Esteen,S,0,0,,0,0,,WASHINGTON,2,D24,31,10,0,0,1,2026,1,78.6,0,0,66.8,0,0,19,0,0,0,64.8,0,0,0,0,WASHINGTON,0,0,0,0,,0,0,67.7,,74.3,0,340,32,0,0,0,0,13,0,0,,21,0,1
131919,Anthony Ward,LB,0,0,,0,0,,WASHINGTON,0,D57,5,4,0,1,1,2026,2,,0,0,62,0,0,5,0,0,0,60,0,0,0,0,WASHINGTON,0,0,0,0,,1,,62.5,,70.4,0,340,7,0,0,0,0,1,0,0,59.2,0,0,2
131939,Jackson Lataimua,S,5,0,,0,0,20,N TEXAS,2,D13,32,10,0,2,1,2026,6,78.7,2,1,52.2,0,0,20,0,0,0,74.5,0,0,0,1,N TEXAS,1,0,0,0,2,22,0,61.7,2,76.7,0,251,38,4,0,0,39.6,16,1,0,68.8,0,0,6
131942,Gabriel Lopez,DI,0,0,,0,0,,NEW MEXICO,0,D09,0,0,0,21,1,2026,38,70.2,0,0,60,0,0,0,2,4,0,54.4,0,1,1,0,NEW MEXICO,0,0,1,0,,0,,47.2,,0,0,241,38,0,32,0,0,17,0,0,53.9,0,0,0
132298,Jarvarius Sims,CB,3,0,,0,0,33.3,W MICHIGAN,4,D08,66,2,0,2,1,2027,0,80.5,8,1,65.3,0,0,39,0,0,0,74.2,64,0,0,0,W MICHIGAN,2,0,0,0,8,0,0,67,8,77,0,347,66,3,0,0,42.4,25,0,1,53,0,0,0
133060,Brenden Jordan,S,6,0,,0,2,83.3,TEXAS TECH,8,D07,82,30,0,1,1,2028,0,68.6,14,5,77.5,0,0,40,0,0,0,75.2,0,0,0,0,TEXAS TECH,6,0,0,0,7,6,18.2,78.8,2.8,78,0,315,82,11,0,0,79.2,41,1,1,60,46,0,0
133626,Anas Luqman,ED,0,0,,0,0,,OHIO,0,D15,2,0,1,5,1,2027,5,75.1,0,0,,0,0,0,0,0,0,60,0,1,1,0,OHIO,1,0,2,0,,2,,57,,0,0,259,7,0,1,0,0,2,0,0,74.5,0,0,4
133971,Jaydan Mayes,CB,0,0,,0,0,,ARMY,1,D07,36,2,0,0,1,2028,0,76.6,0,0,66.9,0,0,17,0,0,0,67.8,34,0,0,0,ARMY,1,0,0,0,,0,0,68.4,,74.7,0,114,36,0,0,0,0,19,0,1,,0,0,0
138135,Daniel Rickert,ED,0,0,2026,0,1,,VIRGINIA,1,D52,4,3,0,12,1,2026,26,71.5,0,0,61.5,3,0,4,0,0,0,63.7,0,0,0,0,VIRGINIA,1,0,3,0,,1,50,68.4,,77.2,0,335,30,0,0,0,0,14,0,0,67.9,0,0,26
138274,Jacob Ferguson,ED,1,0,,0,0,100,GA SOUTHRN,3,D07,1,1,0,10,1,2026,18,76.6,7,1,52.5,0,0,2,1,0,0,79.1,0,1,0,0,GA SOUTHRN,3,0,1,0,7,0,0,68.8,7,76,0,174,19,9,0,0,95.8,7,0,0,62.3,0,0,17
138276,Isaiah Green,DI,0,0,,0,0,,MEMPHIS,0,D10,0,0,0,8,1,2026,13,,0,0,,0,0,0,0,13,0,61.9,0,0,0,0,MEMPHIS,0,0,0,0,,0,,59.9,,74.7,0,218,13,0,0,0,0,5,0,0,56.7,0,0,0
138302,Caleb Francl,S,6,0,,0,1,66.7,WASH STATE,7,D09,57,17,0,3,1,2026,1,72.2,26,4,55.3,0,0,37,0,0,0,66.8,0,1,0,0,WASH STATE,6,0,1,0,10,40,11.1,59.4,6.5,76,0,341,58,20,0,0,75.7,18,1,1,65.2,0,0,1
138305,Randy Keumogne,ED,0,0,,0,0,,MICHIGAN,0,D89,0,0,0,0,1,2027,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MICHIGAN,0,0,0,0,,0,,60,,66,0,222,1,0,0,0,0,1,0,0,,0,0,1
138314,Cale Reeder,S,0,0,,0,1,,WASH STATE,1,D25,30,8,0,0,1,2026,0,41.4,0,0,61.1,0,0,22,0,0,0,63.9,0,0,0,0,WASH STATE,1,0,0,0,,2,50,62.9,,75.1,0,341,30,0,0,0,0,8,0,0,,20,0,0
138406,Jaidyn Denis,CB,0,0,,0,0,,MEMPHIS,0,D29,8,0,0,0,1,2026,0,,0,0,63.1,0,0,4,0,0,0,60,8,0,0,0,MEMPHIS,0,0,0,0,,0,,64,,70.5,0,218,8,0,0,0,0,4,0,0,,0,0,0
138424,Dylan Tucker,CB,6,0,,0,0,83.3,UTAH ST,7,D34,88,4,0,1,1,2026,0,82.2,77,5,73.3,0,1,53,0,0,0,69.7,80,0,0,0,UTAH ST,3,0,0,0,39,4,0,74.8,15.4,77.9,0,329,88,9,0,0,118.8,34,2,0,64.5,0,1,0
138455,Mikail Kamara,ED,0,0,2026,0,0,,INDIANA,0,D06,1,0,1,34,1,2026,47,71.1,0,0,61.5,5,0,5,2,0,0,59,0,0,0,0,INDIANA,1,0,6,0,,1,,61.8,,78.3,0,190,48,0,4,0,0,9,0,0,60.7,0,0,41
138461,Seth Naotala,LB,0,0,,0,2,,DOMINION,6,D38,40,37,0,9,1,2026,1,54,0,0,59.6,1,0,16,0,0,0,81.4,0,0,0,0,DOMINION,5,0,1,0,,2,18.2,66.1,,76.7,0,263,41,0,0,0,0,16,1,3,44.9,1,0,1
139527,Dante Thomas,S,0,0,,1,0,,COAST CAR,3,D05,23,7,0,0,1,2026,0,79.9,0,0,74.7,0,0,11,0,0,0,66.8,0,0,0,0,COAST CAR,1,0,0,0,,4,0,74.5,,74.4,0,141,23,0,0,0,0,12,0,0,,12,0,0
139544,Briceon Hayes,ED,0,0,,0,0,,N TEXAS,0,D44,0,0,0,27,1,2026,51,73,0,0,61.1,1,0,3,1,0,0,59.3,0,0,0,0,N TEXAS,0,0,1,0,,0,0,56.5,,79.7,0,251,51,0,0,0,0,21,0,1,53.4,0,0,50
