playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
124276,Bryson Eason,DI,0,0,2026,2026,307,59,59.1,63.7,D20,0,0,1,0,5,0,0,0,0,0,TENNESSEE,TENNESSEE,5,,,,,,,
124304,William Wright,CB,0,0,2026,2026,307,59.8,60.7,66.7,D00,0,0,1,0,6,0,0,1,1,0,TENNESSEE,TENNESSEE,8,,,,,,,
124332,Josh Moten,CB,0,0,,2026,296,59.8,67.1,66.8,D01,0,0,1,0,2,0,0,0,2,0,SO MISS,SO MISS,4,,,,,,,
124339,Devin Price,WR,0,0,,2026,226,,62.4,67.8,88,0,0,1,0,0,8,7,0,2,0,OLE MISS,OLE MISS,17,,,,,,,
124341,Blake Smith,TE,0,0,,2027,314,,60,62.7,16,0,0,1,0,0,0,1,0,0,0,TEXAS ST,TEXAS ST,1,,,,,,,
124366,Mike Wright Jr.,QB,0,0,,2026,156,,60,64.4,00,0,0,1,0,0,0,1,0,0,0,E CAROLINA,E CAROLINA,1,,,,,,,
124385,Jalen Lee,DI,0,0,,2026,325,59.8,60,62.7,D92,0,0,1,0,1,0,0,0,0,0,UNLV,UNLV,1,,,,,,,
124649,Braden Bartosh,G,0,0,,2026,114,,61.4,62,50,0,0,1,4,0,0,0,0,0,0,ARMY,ARMY,4,,60,,,,,
124972,Logan Muckey,WR,0,0,,2026,229,,75.2,66.4,82,0,0,1,0,0,0,4,0,2,0,MISSOURI,MISSOURI,6,,,,,,,
125264,Micah Davis,WR,0,0,,2026,296,,60.3,63.9,06,0,0,1,0,0,0,6,0,6,0,SO MISS,SO MISS,12,,,,61.3,66.4,,
125273,Michael Mack II,CB,0,0,,2026,259,60,60.4,65.5,D09,0,0,1,0,2,0,0,0,1,0,OHIO,OHIO,3,,,,,,,
125313,Cole Wisniewski,S,0,0,2026,2026,315,60.1,60.5,61.9,D05,0,0,1,0,6,0,0,0,1,0,TEXAS TECH,TEXAS TECH,7,,,,,,,
126259,Noah Josey,G,0,0,,2027,335,,60,63.3,77,0,0,1,0,0,0,0,1,0,0,VIRGINIA,VIRGINIA,1,,,,,,,
126368,Jackson Schultze,T,0,0,,2026,166,,60,60.3,72,0,0,1,2,0,0,0,0,0,0,FIU,FIU,2,,60,,,,,
126465,Langston Patterson,LB,0,0,2026,2026,333,60,60,65,D10,0,0,1,0,2,0,0,3,1,0,VANDERBILT,VANDERBILT,6,,,,,,,
126535,Tyler Gant,DI,0,0,,2028,256,59.6,59.8,62,D54,0,0,1,0,1,0,0,0,0,0,NWESTERN,NWESTERN,1,,,,,,,
126597,Justin Weaver,CB,0,0,,2026,114,60,60.1,64.3,D05,0,0,1,0,2,0,1,0,0,0,ARMY,ARMY,3,,,,,,,
126620,Donovan Rieman,ED,0,0,,2027,208,59.3,59.5,63.1,D98,0,0,1,0,2,0,0,0,0,0,LA TECH,LA TECH,2,,,,,,,
127145,Jay Fair,WR,0,0,,2026,326,,60,63,09,0,0,1,0,0,0,1,0,0,0,USC,USC,1,,,,,,,
127249,Avyonne Jones,S,0,0,,2027,141,60,60,61.6,D09,0,0,1,0,3,0,0,0,0,0,COAST CAR,COAST CAR,3,,,,,,,
127298,Brady Boyd,WR,0,0,2026,2026,329,,59.7,70.6,05,0,0,1,0,0,1,0,7,0,0,UTAH ST,UTAH ST,8,,,,,,,
127852,Micaiah Bivines,CB,0,0,,2027,207,,60.2,64.6,D18,0,0,1,0,0,0,5,0,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,
128119,Latrell Caples,WR,0,0,,2026,120,,61.5,67.1,03,0,0,1,0,0,1,0,0,5,0,BOISE ST,BOISE ST,6,,,,,,,
128133,Kyle Juergens,G,0,0,,2026,146,,60.1,64,58,0,0,1,2,0,0,0,0,0,0,UCONN,UCONN,2,,60,,,,,
128188,Julian Polendo,G,0,0,,2026,169,,61.4,66.6,74,0,0,1,5,0,0,0,0,0,0,FRESNO ST,FRESNO ST,5,,60,,,,,
128189,Malik Sherrod,HB,0,0,,2026,120,,60.3,63.7,08,0,0,1,0,0,0,7,0,5,0,BOISE ST,BOISE ST,12,,,,64.5,64.5,,
128199,Kilohana Haasenritter,HB,0,0,,2026,264,,60,62.1,D25,0,0,1,0,0,1,0,0,0,0,OREGON,OREGON,1,,,,,,,
128218,Riley Wilson,ED,0,0,2026,2026,109,,61.1,66.1,D16,0,0,1,0,0,1,0,0,3,0,ARIZONA,ARIZONA,4,,,,,,,
128258,Tavian Combs,S,0,0,,2027,241,60,61.2,64.7,D07,0,0,1,0,2,0,0,0,3,0,NEW MEXICO,NEW MEXICO,5,,,,,,,
128362,Alani Makihele,G,0,0,,2026,325,,60.5,64.8,73,0,0,1,2,0,0,0,0,0,0,UNLV,UNLV,2,,60,,,,,
128364,Waisale Muavesi,DI,0,0,,2026,325,,60,64.7,D44,0,0,1,0,0,0,0,0,1,0,UNLV,UNLV,1,,,,,,,
128416,Sabastian Harsh,ED,0,0,2026,2026,248,60,60.2,63.8,D54,0,0,1,0,1,0,0,0,1,0,NC STATE,NC STATE,2,,,,,,,
128427,Emmanuel Pregnon,G,0,0,2026,2026,264,,62,67.2,75,0,0,1,6,0,0,0,0,0,0,OREGON,OREGON,6,,61.5,,,,,
128789,Michael Boudoin III,LB,0,0,,2026,314,60,34.5,72,D03,0,1,1,0,1,8,4,3,5,0,TEXAS ST,TEXAS ST,21,,,,,,,
128960,Mason Jones,T,0,0,,2026,241,,61.1,63.4,70,0,0,1,3,0,0,0,4,0,0,NEW MEXICO,NEW MEXICO,7,,60,,,,,
129116,Andrew McIlquham,LS,0,0,,2026,325,,45.8,63.3,S36,0,0,1,2,0,0,0,4,0,0,UNLV,UNLV,6,,60,62,,,,
129183,Jayden Marable,DI,0,0,,2028,218,59.9,60,62.2,D98,0,0,1,0,2,0,0,0,0,0,MEMPHIS,MEMPHIS,2,,,,,,,
129334,Mose Phillips III,S,0,0,,2028,229,60,61.1,64.8,D03,0,0,1,0,1,1,0,0,2,0,MISSOURI,MISSOURI,4,,,,,,,
129407,Josh Beetham,TE,0,0,,2026,176,,60.7,63.7,17,0,0,1,4,0,0,5,0,0,0,GA TECH,GA TECH,9,,60,,,,,
129427,Deuce Spann,WR,0,0,,2026,268,,60,62.3,07,0,0,1,0,0,0,6,0,0,0,PITTSBURGH,PITTSBURGH,6,,,,58.6,,,
129434,Kahlil Benson,T,0,0,2026,2026,190,,62,67.2,67,0,0,1,6,0,0,0,0,0,0,INDIANA,INDIANA,6,,61.5,,,,,
129439,Chris Freeman,K,0,0,2026,2026,146,,60,66.5,S28,0,0,1,2,0,3,0,0,0,0,UCONN,UCONN,5,61.3,,,,,,60
129465,Brenden Deasfernandes,CB,0,0,,2027,134,59.9,61,67.2,D03,0,0,1,0,2,1,0,0,2,0,C MICHIGAN,C MICHIGAN,5,,,,,,,
129471,Ethan Hurkett,ED,0,0,2026,2026,192,59.3,59.4,63.2,D49,0,0,1,0,5,0,0,0,0,0,IOWA,IOWA,5,,,,,,,
129478,Liam Reardon,LS,0,0,,2026,256,,64.6,63.3,S49,0,0,1,0,0,0,0,4,0,0,NWESTERN,NWESTERN,4,,,81.4,,,,
129521,Devyn King,CB,0,0,,2026,180,60,60.9,67.2,D24,0,0,1,0,5,0,6,0,2,0,HAWAII,HAWAII,13,,,,,,,
129552,Ethan Dirrim,TE,0,0,,2026,174,,61.2,64.5,27,0,0,1,6,0,0,3,0,0,0,GA SOUTHRN,GA SOUTHRN,9,,60,,,,,
129581,Matthew Hibner,TE,0,0,2026,2026,287,,61.1,66.8,88,0,0,1,4,0,0,4,3,0,0,SMU,SMU,11,,60,,,,,
129582,Nikhai Hill-Green,LB,0,0,2026,2026,103,59.5,59.6,63.1,D41,0,0,1,0,6,0,0,0,0,0,ALABAMA,ALABAMA,6,,,,,,,
129599,Greg Tarr,LS,0,0,,2026,222,,65,63,S45,0,0,1,6,0,0,0,3,0,0,MICHIGAN,MICHIGAN,9,,63.4,78.5,,,,
129611,Avery Dunn,ED,0,0,,2028,316,59.5,60.7,64.9,D97,0,0,1,0,3,0,0,0,2,0,TOLEDO,TOLEDO,5,,,,,,,
129630,Jack Olsen,K,0,0,,2027,256,,60,63.5,S82,0,0,1,5,0,0,0,0,0,0,NWESTERN,NWESTERN,5,,,,,,,49.7
129632,Jasiyah Robinson,ED,0,0,,2027,156,59.9,60.4,64.7,D08,0,0,1,0,1,0,0,0,1,0,E CAROLINA,E CAROLINA,2,,,,,,,
129651,Lucas Finnessy,ED,0,0,,2026,225,60,60.4,62.5,D46,0,0,1,0,1,0,0,6,0,0,MINNESOTA,MINNESOTA,7,,,,,,,
129659,Martes Lewis,T,0,0,,2026,256,,61.5,67.8,75,0,0,1,5,0,0,0,0,0,0,NWESTERN,NWESTERN,5,,60,,,,,
129661,Jalen Logan-Redding,DI,0,0,2026,2026,225,,60,65.2,D97,0,0,1,0,0,0,0,0,2,0,MINNESOTA,MINNESOTA,2,,,,,,,
129675,Marquis Black,DI,0,0,,2026,146,59.7,59.9,63.5,D96,0,0,1,0,2,0,0,0,0,0,UCONN,UCONN,2,,,,,,,
129679,Jimari Butler,ED,0,0,,2026,211,59.7,59.9,63,D12,0,0,1,0,5,0,0,0,0,0,LSU,LSU,5,,,,,,,
129699,Tamon Lynum,CB,0,0,2026,2026,268,60,61.2,66.8,D08,0,0,1,0,3,0,0,0,2,0,PITTSBURGH,PITTSBURGH,5,,,,,,,
129726,Jaheem Joseph,S,0,0,,2026,325,60,60,61.1,D03,0,0,1,0,1,0,0,0,0,0,UNLV,UNLV,1,,,,,,,
129738,Hunter Welcing,TE,0,0,,2027,256,,59.8,70.8,84,0,0,1,0,0,0,0,4,0,0,NWESTERN,NWESTERN,4,,,,,,,
129739,Nigel Williams,LB,0,0,,2026,210,,62.6,67.3,D33,0,0,1,0,0,5,0,0,2,0,LOUISVILLE,LOUISVILLE,7,,,,,,,
129747,Patrick Gurd,TE,0,0,2026,2026,138,,62.6,68.5,21,0,0,1,1,0,3,6,6,5,0,CINCINNATI,CINCINNATI,21,,60,,,,,
129748,Darrion Henry-Young,ED,0,0,,2027,141,60,26.9,62.7,D15,0,0,1,5,3,0,0,0,0,0,COAST CAR,COAST CAR,8,,60,,,,,
129753,Mitchell Melton,ED,0,0,2026,2026,335,,60,64.6,D17,0,0,1,0,0,0,0,0,2,0,VIRGINIA,VIRGINIA,2,,,,,,,
129790,Keyvone Lee,HB,0,0,,2026,325,,59.6,65,02,0,0,1,0,0,0,4,0,0,0,UNLV,UNLV,4,,,,,,,
129791,Malick Meiga,WR,0,0,2026,2026,141,,53,68.1,03,1,0,1,0,0,0,0,3,7,0,COAST CAR,COAST CAR,10,,,,,,,
129796,Ibrahim Traore,T,0,0,,2028,316,,60,63.3,55,0,0,1,0,0,0,0,1,0,0,TOLEDO,TOLEDO,1,,,,,,,
129839,Andrew Awe,LB,0,0,,2026,275,60,60.9,64.6,D00,0,0,1,0,7,0,0,3,3,0,RICE,RICE,13,,,,,,,
129844,Jordan Dunbar,CB,0,0,2026,2026,230,60,60.1,65.2,D12,0,0,1,0,3,0,0,0,0,0,MO STATE,MO STATE,3,,,,,,,
129928,Riley Nowakowski,TE,0,0,2026,2026,190,,61,63.8,37,0,0,1,6,0,0,2,2,0,0,INDIANA,INDIANA,10,,60,,,,,
129930,James Thompson Jr.,DI,0,0,2026,2026,187,59.6,59.8,64.3,D90,0,0,1,0,4,0,0,0,0,0,ILLINOIS,ILLINOIS,4,,,,,,,
130215,Lane Parks,G,0,0,,2028,114,,62,67.2,72,0,0,1,6,0,0,0,0,0,0,ARMY,ARMY,6,,61.5,,,,,
130496,Marcellus Marshall,G,0,0,,2026,225,,60.3,65.4,74,0,0,1,2,0,0,0,0,0,0,MINNESOTA,MINNESOTA,2,,60,,,,,
130498,Luke Murphy,LB,0,0,,2027,141,,58.9,68.1,D20,0,0,1,0,0,0,0,9,0,0,COAST CAR,COAST CAR,9,,,,,,,
130512,James Bomba,TE,0,0,,2026,190,,61.5,67.2,48,0,0,1,6,0,0,2,0,0,0,INDIANA,INDIANA,8,,60,,,,,
130519,Dom Dzioban,K,0,0,,2026,221,,60,61.7,S31,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,,,,,,60
130562,Devin Lafayette,S,0,0,2026,2026,318,60,60.1,67.8,D03,0,0,1,0,3,0,0,0,0,0,TROY,TROY,3,,,,,,,
130577,Trayvon Rudolph,WR,0,0,2026,2026,316,,60,61.8,09,0,0,1,0,0,0,3,0,0,0,TOLEDO,TOLEDO,3,,,,53.9,,,
130584,Harrison Waylee,HB,0,0,,2026,335,,60,63.3,21,0,0,1,0,0,0,0,1,0,0,VIRGINIA,VIRGINIA,1,,,,,,,
130585,Jack Wilty,G,0,0,,2026,327,,60.8,62.7,78,0,0,1,4,0,0,0,0,0,0,USF,USF,4,,60,,,,,
130602,Shedrick Rhodes Jr.,T,0,0,,2026,259,,60.1,62,64,0,0,1,0,0,0,0,2,0,0,OHIO,OHIO,2,,,,,,,
130629,Martez Poynter,DI,0,0,,2026,316,59.1,60.2,65.5,D08,0,0,1,0,3,0,0,0,2,0,TOLEDO,TOLEDO,5,,,,,,,
130632,Vinny Sciury,G,0,0,,2026,315,,60,63.4,71,0,0,1,1,0,0,0,0,0,0,TEXAS TECH,TEXAS TECH,1,,60,,,,,
130661,Cairo Rhodes,LB,0,0,,2027,134,,60,62.8,D26,0,0,1,0,0,1,0,0,0,0,C MICHIGAN,C MICHIGAN,1,,,,,,,
130667,Adam Vandervest,T,0,0,,2026,347,,61.6,63.2,71,0,0,1,7,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,7,,60,,,,,
131100,Jaxson Campbell,CB,1,0,,2026,237,60,72.4,66.9,D14,0,0,1,0,1,0,2,5,1,0,NAVY,NAVY,9,,,,,,,
131222,Brian Booker,DI,0,0,,2027,241,58.9,59.7,65.8,D92,0,0,1,0,2,0,0,0,3,0,NEW MEXICO,NEW MEXICO,5,,,,,,,
131257,Ashton Levells-Mitchell,CB,0,0,,2027,166,59.7,61.2,67.6,D01,0,0,1,0,7,3,0,0,3,0,FIU,FIU,13,,,,,,,
131350,Treylin Payne,LB,0,0,,2027,314,60,64.6,64.8,D29,0,0,1,0,1,4,0,0,1,0,TEXAS ST,TEXAS ST,6,,,,,,,
131630,DJ Taylor Jr.,CB,0,0,,2026,314,60,60.1,67.4,D25,0,0,1,0,1,0,2,0,1,0,TEXAS ST,TEXAS ST,4,,,,60,60.3,,
131631,Chip Trayanum,HB,0,0,2026,2026,316,,60,63.3,01,0,0,1,0,0,0,0,1,0,0,TOLEDO,TOLEDO,1,,,,,,,
131656,Stanley Saole-McKenzie,DI,0,0,,2027,130,,61.8,62.6,D94,0,0,1,6,0,0,0,1,0,0,CAL,CAL,7,,62,,,,,
131721,Logan Sagapolu,DI,0,0,,2026,340,59.5,59.7,63.3,D97,0,0,1,0,2,0,0,0,0,0,WASHINGTON,WASHINGTON,2,,,,,,,
131744,John Miller,LB,0,0,,2026,329,60.1,55.1,67,D20,0,0,1,0,7,1,0,7,1,0,UTAH ST,UTAH ST,16,,,,,,,
131748,Jake Overman,TE,0,0,,2026,268,,60.3,63.9,87,0,0,1,0,0,1,1,0,0,0,PITTSBURGH,PITTSBURGH,2,,,,,,,
131773,Drake Metcalf,G,0,0,,2027,335,,60,63.3,60,0,0,1,0,0,0,0,1,0,0,VIRGINIA,VIRGINIA,1,,,,,,,
131778,Omari Porter,CB,0,0,,2026,275,60,61,66.8,D07,0,0,1,0,3,0,0,0,3,0,RICE,RICE,6,,,,,,,
131788,Luke Akers,P,0,0,,2026,256,,60,66.8,S11,0,0,1,0,0,0,0,4,0,0,NWESTERN,NWESTERN,4,,,,,,65,
131791,Bruno Fina,T,0,0,2026,2026,154,,61.2,63.1,75,0,0,1,6,0,0,0,0,0,0,DUKE,DUKE,6,,60,,,,,
131801,Logan Loya,WR,0,0,,2026,225,,59.7,66.6,17,0,0,1,0,0,0,0,3,0,0,MINNESOTA,MINNESOTA,3,,,,,,,
131834,Kobe Pepe,DI,0,0,,2026,326,,60.2,62,D94,0,0,1,0,0,0,0,3,0,0,USC,USC,3,,,,,,,
131853,Sione Fotu,LB,1,0,,2028,182,60,73.1,65.4,D12,0,0,1,0,5,0,1,3,0,0,HOUSTON,HOUSTON,9,,,,,,,
131856,Alex Harrison,C,0,0,,2027,328,,62.1,67.6,79,0,0,1,7,0,0,0,3,0,0,UTAH,UTAH,10,,62.5,,,,,
131883,Aliki Vimahi,DI,0,0,,2026,328,,60,64.7,D95,0,0,1,0,0,0,0,0,1,0,UTAH,UTAH,1,,,,,,,
131892,Makell Esteen,S,0,0,,2026,340,60,60,61.1,D24,0,0,1,0,1,0,0,0,0,0,WASHINGTON,WASHINGTON,1,,,,,,,
131898,Geirean Hatchett,G,0,0,,2027,340,,61.2,62.1,56,0,0,1,6,0,0,0,0,0,0,WASHINGTON,WASHINGTON,6,,60,,,,,
131910,Sawyer Racanelli,WR,0,0,,2026,339,,62.2,68.2,09,0,0,1,4,0,0,0,0,3,0,WAKE,WAKE,7,,60,,,,,
131919,Anthony Ward,LB,0,0,,2026,340,60,60.6,68.4,D57,0,0,1,0,2,7,2,5,4,0,WASHINGTON,WASHINGTON,20,,,,,,,
131930,Fa'alili Fa'amoe,T,0,0,,2026,339,,61.2,67.2,79,0,0,1,4,0,0,0,0,0,0,WAKE,WAKE,4,,60,,,,,
131938,Devin Kylany,C,0,0,,2026,339,,60.8,62.7,70,0,0,1,4,0,0,0,0,0,0,WAKE,WAKE,4,,60,,,,,
131942,Gabriel Lopez,DI,0,0,,2026,241,,60.3,65.6,D09,0,0,1,0,0,0,0,0,2,0,NEW MEXICO,NEW MEXICO,2,,,,,,,
132298,Jarvarius Sims,CB,0,0,,2027,347,60,60.1,64.5,D08,0,0,1,0,2,0,0,0,0,0,W MICHIGAN,W MICHIGAN,2,,,,,,,
133060,Brenden Jordan,S,0,0,,2028,315,60.1,60.1,61.5,D07,0,0,1,0,6,0,0,0,0,0,TEXAS TECH,TEXAS TECH,6,,,,,,,
133685,David Larkins,TE,0,0,,2026,108,,61,62.1,85,0,0,1,4,0,0,0,2,0,0,APP STATE,APP STATE,6,,60,,,,,
133796,Isaiah Myers,WR,0,0,,2027,346,,59.9,64.9,80,0,0,1,0,0,0,4,0,0,0,W KENTUCKY,W KENTUCKY,4,,,,,,,
133971,Jaydan Mayes,CB,0,0,,2028,114,60,60.5,65.8,D07,0,0,1,0,2,1,1,0,0,0,ARMY,ARMY,4,,,,,,,
134273,Cole Adams,WR,0,0,,2027,103,,59.9,66.4,07,0,0,1,0,0,0,7,0,2,0,ALABAMA,ALABAMA,9,,,,,61,,
134761,Izaiah Hartrup,WR,0,0,,2027,226,,67.1,91.4,15,0,0,1,0,0,0,8,0,0,0,OLE MISS,OLE MISS,8,,,,57.7,,,
138135,Daniel Rickert,ED,0,0,2026,2026,335,60,60.7,65,D52,0,0,1,0,1,0,0,0,2,0,VIRGINIA,VIRGINIA,3,,,,,,,
138274,Jacob Ferguson,ED,0,0,,2026,174,59.7,60,64.4,D07,0,0,1,0,3,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,3,,,,,,,
138276,Isaiah Green,DI,0,0,,2026,218,,60,64.7,D10,0,0,1,0,0,0,0,0,1,0,MEMPHIS,MEMPHIS,1,,,,,,,
138302,Caleb Francl,S,0,0,,2026,341,60,60.6,66.2,D09,0,0,1,0,4,0,1,0,0,0,WASH STATE,WASH STATE,5,,,,,,,
138305,Randy Keumogne,ED,0,0,,2027,222,,60.3,69.1,D89,0,0,1,0,0,3,8,0,4,0,MICHIGAN,MICHIGAN,15,,,,,,,
138314,Cale Reeder,S,0,0,,2026,341,60,60,68.4,D25,0,0,1,0,3,0,0,0,0,0,WASH STATE,WASH STATE,3,,,,,,,
138406,Jaidyn Denis,CB,0,0,,2026,218,60,60,63.5,D29,0,0,1,0,1,0,0,0,0,0,MEMPHIS,MEMPHIS,1,,,,,,,
138421,Jon Seaton,DI,0,0,,2026,226,,61.2,63.8,D92,0,0,1,5,0,0,0,3,0,0,OLE MISS,OLE MISS,8,,60,,,,,
138424,Dylan Tucker,CB,0,0,,2026,329,59.8,60.6,67,D34,0,0,1,0,7,0,0,0,1,0,UTAH ST,UTAH ST,8,,,,,,,
138455,Mikail Kamara,ED,0,0,2026,2026,190,60,60.8,65.3,D06,0,0,1,0,1,0,0,2,1,0,INDIANA,INDIANA,4,,,,,,,
138461,Seth Naotala,LB,0,0,,2026,263,60,60.5,63.7,D38,0,0,1,0,3,0,0,0,1,0,DOMINION,DOMINION,4,,,,,,,
139035,Ryan Leavy,P,0,0,,2026,156,,60.8,64.6,S37,0,0,1,6,0,0,0,3,0,0,E CAROLINA,E CAROLINA,9,,60,,,,54.3,
139071,Cooper Frazier,G,0,0,,2026,296,,60.2,65.8,52,0,0,1,2,0,0,0,0,0,0,SO MISS,SO MISS,2,,60,,,,,
139517,Princeton Malbrue,LB,0,0,,2027,211,,61.1,66.1,D52,0,0,1,0,0,5,0,3,0,0,LSU,LSU,8,,,,,,,
139527,Dante Thomas,S,0,0,,2026,141,,60.8,65.1,D05,0,0,1,0,0,0,0,0,3,0,COAST CAR,COAST CAR,3,,,,,,,
139544,Briceon Hayes,ED,0,0,,2026,251,59.9,60.2,64.7,D44,0,0,1,0,3,0,0,0,0,0,N TEXAS,N TEXAS,3,,,,,,,
139558,Richard Outland Jr.,DI,0,0,,2026,251,59,59.1,64.1,D08,0,0,1,0,5,0,0,0,0,0,N TEXAS,N TEXAS,5,,,,,,,
141282,Bayo Kannike,G,0,0,,2026,284,,62,67.6,71,0,0,1,6,0,0,0,0,0,0,S DIEGO ST,S DIEGO ST,6,,61.5,,,,,
141334,Carlos Allen Jr.,DI,0,0,2026,2026,182,59,58.9,64.7,D05,0,0,1,0,5,0,0,0,1,0,HOUSTON,HOUSTON,6,,,,,,,
141716,Okiki Olorunfunmi,DI,0,0,,2026,241,59.3,60.6,64.1,D17,0,0,1,3,2,0,0,0,1,0,NEW MEXICO,NEW MEXICO,6,,60,,,,,
141775,Andre Fuller,CB,0,0,2026,2026,316,59.8,61.1,67.7,D03,0,0,1,0,5,1,0,0,2,0,TOLEDO,TOLEDO,8,,,,,,,
141844,Bryce Henderson,T,0,0,2026,2026,333,,61.1,63.7,55,0,0,1,5,0,0,0,0,0,0,VANDERBILT,VANDERBILT,5,,60,,,,,
141954,Sawyer Evans,P,0,0,,2026,251,,61.1,65.6,S41,0,0,1,8,0,0,0,4,0,0,N TEXAS,N TEXAS,12,,60,,,,63.5,
142023,Michael Pettway,WR,0,0,,2026,196,,60,62,01,0,0,1,0,0,0,4,0,0,0,JVILLE ST,JVILLE ST,4,,,,59.1,,,
142071,Dontae Lunan,LB,0,0,,2026,141,,60,63.5,D30,0,0,1,0,0,0,0,0,1,0,COAST CAR,COAST CAR,1,,,,,,,
142177,Kavir Bains-Marquez,S,0,0,,2026,268,60,60.5,68,D23,0,0,1,0,3,3,0,3,0,0,PITTSBURGH,PITTSBURGH,9,,,,,,,
142181,Chubba Maae,G,0,0,,2026,109,,60,63.4,55,0,0,1,1,0,0,0,0,0,0,ARIZONA,ARIZONA,1,,60,,,,,
142242,Fintan Brose,G,0,0,,2026,151,,61.6,62.1,54,0,0,1,5,0,0,0,0,0,0,DELAWARE,DELAWARE,5,,60.8,,,,,
142249,Jack Hall,ED,0,0,,2026,151,,60,64.1,D93,0,0,1,0,0,0,0,0,1,0,DELAWARE,DELAWARE,1,,,,,,,
142265,Ethan Saunders,ED,0,0,,2026,151,,60.2,63.1,D08,0,0,1,0,0,0,0,3,0,0,DELAWARE,DELAWARE,3,,,,,,,
142349,Chance Graves,CB,0,0,,2026,156,,60.6,66.6,D12,0,0,1,0,0,0,1,0,2,0,E CAROLINA,E CAROLINA,3,,,,,,,
142695,Justin Wolf,TE,0,0,,2026,346,,60.6,65.1,15,0,0,1,0,0,0,4,0,1,0,W KENTUCKY,W KENTUCKY,5,,,,,,,
142731,Cameron Williams,G,0,0,,2026,200,,60.5,64.8,64,0,0,1,2,0,0,0,0,0,0,KENNESAW,KENNESAW,2,,60,,,,,
142732,Israel Mukwiza,G,0,0,,2026,241,,60.7,64.9,66,0,0,1,3,0,0,0,0,0,0,NEW MEXICO,NEW MEXICO,3,,60,,,,,
143510,Mike Nwokocha,DI,0,0,,2026,314,59.7,60.3,64.4,D13,0,0,1,0,1,0,0,0,1,0,TEXAS ST,TEXAS ST,2,,,,,,,
143849,Curtis Cooper,LS,0,0,,2026,154,,62.8,63.5,S57,0,0,1,6,0,0,0,5,0,0,DUKE,DUKE,11,,63.4,67.3,,,,
143853,Tre Freeman,LB,0,0,,2026,154,60,60,62.5,D12,0,0,1,0,2,0,0,0,0,0,DUKE,DUKE,2,,,,,,,
143854,Sahmir Hagans,WR,0,0,2026,2026,154,,60.1,62.4,02,0,0,1,0,0,0,7,0,0,0,DUKE,DUKE,7,,,,57.1,,,
143855,Aaron Hall,DI,0,0,2026,2026,154,59.2,59.8,64.4,D99,0,0,1,0,4,0,0,0,1,0,DUKE,DUKE,5,,,,,,,
143870,Justin Pickett,G,0,0,2026,2026,154,,61.9,62.2,77,0,0,1,6,0,0,0,0,0,0,DUKE,DUKE,6,,62,,,,,
143877,Omarion Cooper,CB,0,0,,2026,218,60,61.2,66.8,D01,0,0,1,0,4,2,0,0,1,0,MEMPHIS,MEMPHIS,7,,,,,,,
143893,Patrick Payton,ED,0,0,,2026,211,60.1,60.5,65,D06,0,0,1,0,6,0,0,0,0,0,LSU,LSU,6,,,,,,,
143898,Hunter Washington,S,0,0,,2026,227,60,61.9,64.8,D21,0,0,1,0,4,0,0,0,6,0,MISS STATE,MISS STATE,10,,,,,,,
143900,Jackson West,TE,1,0,,2026,346,,71.6,67.3,85,0,0,1,5,0,0,4,5,0,0,W KENTUCKY,W KENTUCKY,14,,60,,,,,
143905,James BlackStrain,WR,0,0,,2028,230,,60,62.3,05,0,0,1,0,0,1,0,0,0,0,MO STATE,MO STATE,1,,,,,,,
143914,Joe Fusile,G,0,0,,2026,176,,60.8,62.7,67,0,0,1,4,0,0,0,0,0,0,GA TECH,GA TECH,4,,60,,,,,
143915,Daylon Gordon,HB,0,0,,2026,176,,68.3,67.7,21,0,0,1,0,0,4,5,3,0,1,GA TECH,GA TECH,12,,,,59.9,,,
143944,Jabari Ishmael,ED,0,0,,2027,296,59.9,62.9,66,D09,0,0,1,5,1,0,0,0,4,0,SO MISS,SO MISS,10,,60,,,,,
143948,Ryan Rodriguez,C,0,0,,2027,220,,60.8,60.5,76,0,0,1,4,0,0,0,0,0,0,MIAMI FL,MIAMI FL,4,,60,,,,,
143949,Laurence Seymore III,G,0,0,,2027,346,,61.7,66.8,50,0,0,1,5,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,5,,60.3,,,,,
143952,Chase Smith,LB,0,0,,2027,220,59.9,52.4,68.4,D41,0,0,1,0,2,5,3,4,3,0,MIAMI FL,MIAMI FL,17,,,,,,,
143960,TyMir Brown,CB,0,0,,2026,156,59.8,60.3,65.3,D24,0,0,1,0,3,0,0,0,1,0,E CAROLINA,E CAROLINA,4,,,,,,,
