playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickReturn,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesPunter,gradesPuntReturn,gradesFgepKicker
123006,Luke DelGaudio,LB,0,0,,2026,268,,62.6,69.8,D29,0,0,1,0,0,0,5,0,5,0,PITTSBURGH,PITTSBURGH,10,,,,,,,
123012,Bangally Kamara,LB,0,0,2026,2026,198,59.9,60.2,63.9,D01,0,0,1,0,6,0,0,0,0,0,KANSAS,KANSAS,6,,,,,,,
123015,Buddy Mack III,CB,0,0,,2026,289,,67,70.7,D11,0,0,1,0,0,3,5,4,4,0,S CAROLINA,S CAROLINA,16,,,,,,,
123045,Leon Lowery Jr.,ED,0,0,,2026,187,60,62.4,66.8,D09,0,0,1,0,1,0,0,0,4,0,ILLINOIS,ILLINOIS,5,,,,,,,
123051,Trebor Pena,WR,0,0,2026,2026,266,,60,62.1,08,0,0,1,0,0,0,0,0,0,0,PENN STATE,PENN STATE,0,,,,,,,
123055,Stefon Thompson,LB,0,0,,2026,167,,59.7,64.6,D07,0,0,1,0,0,0,3,0,0,0,FLORIDA ST,FLORIDA ST,3,,,,,,,
123066,Bud Clark,S,0,0,2026,2026,305,59.9,60,62.2,D21,0,0,1,0,7,0,0,0,0,0,TCU,TCU,7,,,,,,,
123069,Chase Curtis,TE,0,0,2026,2026,305,,60.7,63,81,0,0,1,4,0,0,8,3,0,0,TCU,TCU,15,,,60,,,,
123089,Jai'Onte' McMillan,CB,0,0,2026,2026,225,59.9,60.8,64.6,D24,0,0,1,0,1,5,0,0,0,0,MINNESOTA,MINNESOTA,6,,,,,,,
123116,Sawyer Goram-Welch,DI,0,0,,2026,141,,61.4,67.1,D99,0,0,1,5,0,0,0,7,0,0,COAST CAR,COAST CAR,12,,,60,,,,
123146,Trent Low,LB,0,0,,2026,315,,61,67.1,D34,0,0,1,0,0,7,3,5,0,0,TEXAS TECH,TEXAS TECH,15,,,,,,,
123149,Larry Moore III,T,0,0,,2026,251,,60.6,61.7,74,0,0,1,4,0,0,0,0,0,0,N TEXAS,N TEXAS,4,,,60,,,,
123156,Bryce Ramirez,LB,1,0,,2026,315,,67.3,67.7,D03,0,0,1,0,0,7,0,5,0,0,TEXAS TECH,TEXAS TECH,12,,,,,,,
123265,Dillon Wade,G,0,0,2026,2026,115,,60.3,65.4,52,0,0,1,2,0,0,0,0,0,0,AUBURN,AUBURN,2,,,60,,,,
123285,Mac Harris,LB,0,0,,2026,327,59.9,60.1,63.7,D24,0,0,1,0,4,0,1,2,0,0,USF,USF,7,,,,,,,
123286,Ben Knox,CB,0,0,,2026,327,,61.7,66.9,D01,0,0,1,0,0,10,0,0,4,0,USF,USF,14,,,,,,,
123308,Dan Dishman,TE,0,0,,2026,331,,60.1,66,05,0,0,1,0,0,0,4,0,0,0,UTSA,UTSA,4,,,,,,,
123327,Jaren Randle,WR,0,0,,2026,331,,60.7,68.1,11,0,0,1,0,0,0,5,0,0,0,UTSA,UTSA,5,,,,,,,
123340,Derrell Bailey Jr.,T,0,0,2026,2026,175,,60,61.6,58,0,0,1,1,0,0,0,0,0,0,GA STATE,GA STATE,1,,,60,,,,
123343,Alec Bryant,ED,0,0,,2026,187,60.1,60.3,64.1,D03,0,0,1,0,5,0,0,0,0,0,ILLINOIS,ILLINOIS,5,,,,,,,
123356,Kyle Lowe,K,0,0,,2026,337,,60,67.4,S38,0,0,1,0,0,4,0,0,0,0,VA TECH,VA TECH,4,,69.1,,,,,
123370,Nick Andersen,S,0,0,2026,2026,339,60,33.7,23.6,D45,0,1,1,0,3,0,0,0,0,0,WAKE,WAKE,3,,,,,,,
123379,Will Cobb,LS,0,0,,2026,339,,65.6,64,S32,0,0,1,5,0,0,0,6,0,0,WAKE,WAKE,11,,,61.6,81.1,,,
123401,George Sell,G,0,0,,2026,339,,61.5,66.6,77,0,0,1,5,0,0,0,0,0,0,WAKE,WAKE,5,,,60,,,,
123432,Reese Smith,WR,0,0,,2026,206,,60.1,64.5,06,0,0,1,0,0,0,0,0,8,0,LIBERTY,LIBERTY,8,,,,,,63.9,
123461,Wes Pahl,P,0,0,2026,2026,262,,60.9,66.9,S90,0,0,1,4,0,1,0,5,0,0,OKLA STATE,OKLA STATE,10,,59.8,60,,66.1,,
123467,Dakota Thomas,WR,0,0,,2026,239,,61,69.7,05,0,0,1,0,0,0,9,0,0,0,NEVADA,NEVADA,9,,,,,,,
123472,Noah Whittington,HB,0,0,2026,2026,264,,60,62.4,06,0,0,1,0,0,0,7,0,0,0,OREGON,OREGON,7,57.4,,,,,,
123556,Ben Blevins,LB,0,0,,2026,138,,61,65.7,D45,0,0,1,0,0,0,2,0,1,0,CINCINNATI,CINCINNATI,3,,,,,,,
123558,Jake Burns,G,0,0,,2026,122,,61.5,65.9,65,0,0,1,4,0,0,0,0,0,0,BOWL GREEN,BOWL GREEN,4,,,60,,,,
123572,De'Arre McDonald,CB,0,0,,2026,224,60,61.1,67.6,D02,0,0,1,0,5,0,0,2,3,0,MIDDLE TN,MIDDLE TN,10,,,,,,,
123574,Sterling Miles,ED,0,0,,2027,160,,60,90.7,D56,0,0,1,0,0,0,0,0,1,0,E MICHIGAN,E MICHIGAN,1,,,,,,,
123586,Justin Wodtly,ED,0,0,,2026,110,59.3,59.4,63,D95,0,0,1,0,4,0,0,0,0,0,ARIZONA ST,ARIZONA ST,4,,,,,,,
123612,Morgan Suarez,K,0,0,,2027,197,,60,63.5,S05,0,0,1,5,0,0,0,0,0,0,JAMES MAD,JAMES MAD,5,,,,,,,59.6
123663,Jacob Garza,LS,0,0,,2026,182,,64.5,62.7,S56,0,0,1,7,0,0,0,2,0,0,HOUSTON,HOUSTON,9,,,64.9,76.6,,,
123675,Ugonna Nnanna,G,0,0,,2026,251,,60.8,62.7,71,0,0,1,4,0,0,0,0,0,0,N TEXAS,N TEXAS,4,,,60,,,,
123703,Derrick Graham,T,0,0,2026,2026,319,,61.2,62.8,76,0,0,1,6,0,0,0,0,0,0,TULANE,TULANE,6,,,60,,,,
123715,Luis Medina,DI,0,0,,2026,318,59,59,63.7,D01,0,0,1,0,5,0,0,0,0,0,TROY,TROY,5,,,,,,,
123732,Pat Barnett,G,0,0,,2028,323,,60,63.7,50,0,0,1,1,0,0,0,0,0,0,UCF,UCF,1,,,60,,,,
123738,Josh Celiscar,DI,0,0,,2026,327,59,59,63.4,D63,0,0,1,0,4,0,0,0,0,0,USF,USF,4,,,,,,,
123751,Mike Lofton,C,0,0,,2026,327,,62.3,69.4,65,0,0,1,9,0,0,0,0,0,0,USF,USF,9,,,62.8,,,,
123761,Paul Rubelt,T,0,0,2026,2026,323,59.2,59.6,64.2,69,0,0,1,1,4,0,0,0,0,0,UCF,UCF,5,,,60,,,,
123843,Teagan Wilk,S,0,0,,2026,156,60,60.4,65.7,D03,0,0,1,0,6,0,0,0,0,0,E CAROLINA,E CAROLINA,6,,,,,,,
123852,Mason Cook,T,0,0,,2026,175,,60,63.7,68,0,0,1,1,0,0,0,0,0,0,GA STATE,GA STATE,1,,,60,,,,
123902,Chase Allen,K,0,0,,2026,275,,60,61.7,S82,0,0,1,1,0,0,0,0,0,0,RICE,RICE,1,,,,,,,60
123915,Damieon George Jr.,G,0,0,,2026,163,,60.8,66.5,70,0,0,1,3,0,0,0,0,0,0,FLORIDA,FLORIDA,3,,,60,,,,
123919,Sam Johnson,P,0,0,,2026,326,,60.6,64,S80,0,0,1,5,0,0,0,2,0,0,USC,USC,7,,,60,,58.5,,
123931,Jahquez Robinson,S,0,0,2026,2026,115,60,60.6,64.3,D05,0,0,1,0,2,2,0,0,0,0,AUBURN,AUBURN,4,,,,,,,
123962,Myles Slusher,S,0,0,,2026,273,60.1,60.9,63.8,D09,0,0,1,0,5,0,0,0,2,0,PURDUE,PURDUE,7,,,,,,,
123966,Eric Thomas Jr.,ED,0,0,,2026,296,59.8,60,62.7,D37,0,0,1,0,1,0,0,0,0,0,SO MISS,SO MISS,1,,,,,,,
123985,Brandon Frazier,TE,0,0,2026,2026,115,,60.4,64.1,87,0,0,1,2,0,0,1,0,0,0,AUBURN,AUBURN,3,,,60,,,,
123988,Romello Height,ED,0,0,2026,2026,315,,60.1,81.7,D09,0,0,1,0,0,0,0,0,3,0,TEXAS TECH,TEXAS TECH,3,,,,,,,
123990,Reed Hughes,LS,0,0,,2026,115,,42.3,63.3,S44,0,0,1,2,0,0,0,4,0,0,AUBURN,AUBURN,6,,,60,0,,,
123992,Tate Johnson,TE,0,0,,2026,115,,61.3,64.6,42,0,0,1,0,0,3,0,4,0,0,AUBURN,AUBURN,7,,,,,,,
124007,Zykeivous Walker,DI,0,0,,2026,115,,60.2,63.5,D91,0,0,1,0,0,0,0,4,0,0,AUBURN,AUBURN,4,,,,,,,
124008,Jeremiah Wright,G,0,0,2026,2026,115,,60.6,61.5,77,0,0,1,2,0,0,0,0,0,0,AUBURN,AUBURN,2,,,60,,,,
124027,Cameron Kinnie,G,0,0,,2026,323,,60,61,55,0,0,1,1,0,0,0,0,0,0,UCF,UCF,1,,,60,,,,
124041,Patrick Taylor,CB,0,0,,2026,196,,63.1,69.9,D09,0,0,1,0,0,0,5,0,6,0,JVILLE ST,JVILLE ST,11,,,,,,,
124053,Deondre Buford,T,0,0,,2026,138,,60.7,61.2,56,0,0,1,4,0,0,0,0,0,0,CINCINNATI,CINCINNATI,4,,,60,,,,
124097,Jacobian Guillory II,DI,0,0,2026,2026,211,59.4,59.6,63.8,D90,0,0,1,0,3,0,0,0,0,0,LSU,LSU,3,,,,,,,
124098,Xavier Hill,G,0,0,2026,2026,143,,61.4,66.3,71,0,0,1,4,0,0,0,0,0,0,COLORADO,COLORADO,4,,,60,,,,
124104,Koy Moore,WR,0,0,,2026,325,,60.4,65.6,05,0,0,1,0,0,0,8,0,0,0,UNLV,UNLV,8,,,,,,,
124141,Cedric Melton,T,0,0,,2026,182,,61.4,62.8,76,0,0,1,7,0,0,0,0,0,0,HOUSTON,HOUSTON,7,,,60,,,,
124208,Tyler Jones,S,0,0,,2026,330,,62.3,66.8,D21,0,0,1,0,0,2,0,0,4,0,UTEP,UTEP,6,,,,,,,
124231,Bradley Dunn,HB,0,0,,2026,289,,60,63.8,32,0,0,1,0,0,0,5,0,0,0,S CAROLINA,S CAROLINA,5,,,,,,,
124239,Dominick Hill,S,0,0,,2026,296,,62.4,68.6,D02,0,0,1,0,0,5,4,0,4,0,SO MISS,SO MISS,13,,,,,,,
124248,Payton Mangrum,WR,0,0,,2026,156,,60.3,67.9,19,0,0,1,0,0,0,0,5,2,0,E CAROLINA,E CAROLINA,7,,,,,,,
124276,Bryson Eason,DI,0,0,2026,2026,307,59.1,59.1,63.3,D20,0,0,1,0,4,0,0,0,0,0,TENNESSEE,TENNESSEE,4,,,,,,,
124304,William Wright,CB,0,0,2026,2026,307,60,63.1,68.9,D00,0,0,1,0,1,3,0,5,2,1,TENNESSEE,TENNESSEE,11,,,,,,,
124318,Jacob Graham,LS,0,0,,2026,312,,65.6,63.2,S48,0,0,1,7,0,0,0,4,0,0,TEXAS A&M,TEXAS A&M,11,,,64.9,79.6,,,
124332,Josh Moten,CB,0,0,,2026,296,60,60.9,67,D01,0,0,1,0,5,0,0,0,1,0,SO MISS,SO MISS,6,,,,,,,
124335,Aki Ogunbiyi,G,0,0,,2026,143,,61,62.9,74,0,0,1,5,0,0,0,0,0,0,COLORADO,COLORADO,5,,,60,,,,
124353,Logan Kyle,TE,0,0,,2026,197,,56.9,63.3,18,0,0,1,0,0,0,3,0,0,0,JAMES MAD,JAMES MAD,3,,,,,,,
124385,Jalen Lee,DI,0,0,,2026,325,59.5,59.8,64.6,D92,0,0,1,0,5,0,0,0,0,0,UNLV,UNLV,5,,,,,,,
124387,Mordecai McDaniel,S,0,0,,2026,262,60,61.8,65.1,D32,0,0,1,0,7,4,0,0,2,0,OKLA STATE,OKLA STATE,13,,,,,,,
124394,Jahari Rogers,CB,0,0,,2026,144,,60,64.3,D04,0,0,1,0,0,0,0,0,1,0,COLO STATE,COLO STATE,1,,,,,,,
124519,Josh Manning,WR,0,0,,2028,229,,60,62.4,00,0,0,1,0,0,1,0,0,0,0,MISSOURI,MISSOURI,1,,,,,,,
124649,Braden Bartosh,G,0,0,,2026,114,,61.9,62.2,50,0,0,1,6,0,0,0,0,0,0,ARMY,ARMY,6,,,62,,,,
124654,James Williams,ED,0,0,,2027,167,,60,63.5,D10,0,0,1,0,0,0,0,0,1,0,FLORIDA ST,FLORIDA ST,1,,,,,,,
124782,Jack Tchienchou,S,0,0,,2028,319,60,59.9,64.7,D01,0,0,1,0,3,0,0,2,0,0,TULANE,TULANE,5,,,,,,,
124924,Juandarion Silas,LB,0,0,,2027,200,,62,68.5,D16,0,0,1,0,0,6,0,7,4,0,KENNESAW,KENNESAW,17,,,,,,,
124972,Logan Muckey,WR,0,0,,2026,229,,61.2,68.7,82,0,0,1,0,0,0,6,0,1,0,MISSOURI,MISSOURI,7,,,,,,,
125137,Kendrick Bell,WR,0,0,,2028,222,,60,65.5,10,0,0,1,0,0,0,1,0,0,0,MICHIGAN,MICHIGAN,1,,,,,,,
125264,Micah Davis,WR,0,0,,2026,296,,60.3,64.6,06,0,0,1,0,0,0,6,0,0,0,SO MISS,SO MISS,6,58.7,,,,,,
125313,Cole Wisniewski,S,0,0,2026,2026,315,60,63.9,74.4,D05,0,0,1,0,3,0,0,0,9,0,TEXAS TECH,TEXAS TECH,12,,,,,,,
125333,Muheem McCargo,S,0,0,,2026,117,60.1,61.4,65.7,D16,0,0,1,0,7,1,0,0,2,0,BALL ST,BALL ST,10,,,,,,,
125335,Demerick Morris,DI,0,0,,2026,306,59.4,59.5,63.4,D40,0,0,1,0,4,0,0,0,0,0,TEMPLE,TEMPLE,4,,,,,,,
125365,Jacob Jenkins,TE,0,0,,2026,206,,60.3,62,84,0,0,1,0,0,0,0,4,0,0,LIBERTY,LIBERTY,4,,,,,,,
126530,Karate Brenson,WR,0,0,,2026,339,,61.1,71.9,14,0,0,1,0,0,0,3,0,7,0,WAKE,WAKE,10,,,,,,,
126548,Michael Teason Jr.,LB,0,0,,2028,305,,33.9,25.7,D27,0,1,1,0,0,5,0,0,4,0,TCU,TCU,9,,,,,,,
126597,Justin Weaver,CB,0,0,,2026,114,,60,61.2,D05,0,0,1,0,0,0,1,0,0,0,ARMY,ARMY,1,60,,,,,,
126620,Donovan Rieman,ED,0,0,,2027,208,59.8,60.1,63.7,D98,0,0,1,0,4,0,0,0,0,0,LA TECH,LA TECH,4,,,,,,,
126959,Alex Broome,HB,0,0,,2028,121,,59.8,66.3,20,0,0,1,0,0,0,7,0,0,0,BOSTON COL,BOSTON COL,7,,,,,,,
127145,Jay Fair,WR,0,0,,2026,326,,60,63,09,0,0,1,0,0,0,1,0,0,0,USC,USC,1,,,,,,,
127249,Avyonne Jones,S,0,0,,2027,141,,73.1,65.7,D09,0,0,1,0,0,0,0,7,0,1,COAST CAR,COAST CAR,7,,,,,,,
127298,Brady Boyd,WR,0,0,2026,2026,329,,60,65.1,05,0,0,1,0,0,0,0,0,2,0,UTAH ST,UTAH ST,2,,,,,,,
127307,Tyler White,P,0,0,,2028,312,,60.9,65.3,S37,0,0,1,7,0,0,0,4,0,0,TEXAS A&M,TEXAS A&M,11,,,60,,67.5,,
127337,Pete Schuh,S,0,0,,2027,214,,63.8,67.3,D32,0,0,1,0,0,9,0,0,4,0,MARSHALL,MARSHALL,13,,,,,,,
127409,Jayden Rowe,CB,0,0,,2027,199,,59.6,67.5,D01,0,0,1,0,0,0,0,4,0,0,KANSAS ST,KANSAS ST,4,,,,,,,
127412,Will Thomas,T,0,0,,2028,325,,60,63.3,72,0,0,1,0,0,0,0,0,0,0,UNLV,UNLV,0,,,,,,,
127516,Alex Bacchetta,P,0,0,,2027,275,,60.8,67.5,S91,0,0,1,3,0,1,0,5,0,0,RICE,RICE,9,,60,60,,63.9,,
128013,JK Johnson,CB,0,0,,2027,262,60,60,63.6,D01,0,0,1,0,1,0,0,0,0,0,OKLA STATE,OKLA STATE,1,,,,,,,
128036,Christian Gray,CB,0,0,,2028,258,60,60,63.5,D06,0,0,1,0,1,0,0,0,0,0,NOTRE DAME,NOTRE DAME,1,,,,,,,
128119,Latrell Caples,WR,0,0,,2026,120,,61.2,69.3,03,0,0,1,0,0,0,1,0,2,0,BOISE ST,BOISE ST,3,,,,,,,
128188,Julian Polendo,G,0,0,,2026,169,,60.4,62.5,74,0,0,1,3,0,0,0,0,0,0,FRESNO ST,FRESNO ST,3,,,60,,,,
128189,Malik Sherrod,HB,0,0,,2026,120,,60,62.9,08,0,0,1,0,0,0,5,0,2,0,BOISE ST,BOISE ST,7,58.4,,,,,62.7,
128218,Riley Wilson,ED,0,0,2026,2026,109,,62.6,67,D16,0,0,1,0,0,5,1,0,2,0,ARIZONA,ARIZONA,8,,,,,,,
128258,Tavian Combs,S,0,0,,2027,241,60,59.8,63.6,D07,0,0,1,0,6,0,0,2,0,0,NEW MEXICO,NEW MEXICO,8,,,,,,,
128333,Sam Olson,TE,0,0,,2026,109,,61,60.9,84,0,0,1,5,0,0,0,0,0,0,ARIZONA,ARIZONA,5,,,60,,,,
128355,Zyell Griffin,WR,0,0,,2026,160,,47.9,68.6,06,1,0,1,0,0,0,0,5,0,0,E MICHIGAN,E MICHIGAN,5,,,,,,,
128362,Alani Makihele,G,0,0,,2026,325,,62.2,67.9,73,0,0,1,7,0,0,0,0,0,0,UNLV,UNLV,7,,,62.3,,,,
128364,Waisale Muavesi,DI,0,0,,2026,325,59.8,60.3,64.4,D44,0,0,1,0,1,0,0,0,1,0,UNLV,UNLV,2,,,,,,,
128399,Josh Sterzer,TE,0,0,,2026,329,,67.5,67.4,83,0,0,1,5,0,0,9,6,0,0,UTAH ST,UTAH ST,20,,,60,,,,
128416,Sabastian Harsh,ED,0,0,2026,2026,248,59.1,59.1,63.5,D54,0,0,1,0,5,0,0,0,0,0,NC STATE,NC STATE,5,,,,,,,
128427,Emmanuel Pregnon,G,0,0,2026,2026,264,,61.1,63.2,75,0,0,1,5,0,0,0,0,0,0,OREGON,OREGON,5,,,60,,,,
128657,Chris Bruce,S,0,0,,2028,275,,61.4,70.1,D43,0,0,1,0,0,0,10,0,1,0,RICE,RICE,11,,,,,,,
128760,Jon Ashford,G,0,0,,2029,101,,62.2,67.6,72,0,0,1,7,0,0,0,0,0,0,AIR FORCE,AIR FORCE,7,,,62.5,,,,
128789,Michael Boudoin III,LB,0,0,,2026,314,,60.5,67.1,D03,0,0,1,0,0,0,0,0,3,0,TEXAS ST,TEXAS ST,3,,,,,,,
128916,Taylor Spierto,WR,0,0,,2026,163,,60.5,67.1,30,0,0,1,0,0,0,7,0,3,0,FLORIDA,FLORIDA,10,,,,,,,
128960,Mason Jones,T,0,0,,2026,241,,60.4,62.6,70,0,0,1,1,0,0,0,2,0,0,NEW MEXICO,NEW MEXICO,3,,,60,,,,
129116,Andrew McIlquham,LS,0,0,,2026,325,,64.5,62.7,S36,0,0,1,7,0,0,0,2,0,0,UNLV,UNLV,9,,,64.9,76.6,,,
129186,Arion Carter,LB,0,0,,2028,307,59.9,60,62.9,D07,0,0,1,0,5,0,0,0,0,0,TENNESSEE,TENNESSEE,5,,,,,,,
129334,Mose Phillips III,S,0,0,,2028,229,,59.9,67.5,D03,0,0,1,0,0,0,0,0,1,0,MISSOURI,MISSOURI,1,,,,,,,
129405,Reid Williams,C,0,0,,2026,325,,60,63.3,64,0,0,1,0,0,0,0,0,0,0,UNLV,UNLV,0,,,,,,,
129407,Josh Beetham,TE,0,0,,2026,176,,58.6,65.2,17,0,0,1,6,0,0,4,0,0,0,GA TECH,GA TECH,10,,,60,,,,
129427,Deuce Spann,WR,0,0,,2026,268,,60,62.2,07,0,0,1,0,0,0,5,0,0,0,PITTSBURGH,PITTSBURGH,5,57.7,,,,,,
129434,Kahlil Benson,T,0,0,2026,2026,190,,62,67.6,67,0,0,1,6,0,0,0,0,0,0,INDIANA,INDIANA,6,,,61.5,,,,
129445,Chris Keys Jr.,S,0,0,,2026,165,,60,61.4,D20,0,0,1,0,0,0,0,0,2,0,FAU,FAU,2,,,,,,,
129471,Ethan Hurkett,ED,0,0,2026,2026,192,,60,64.1,D49,0,0,1,0,0,0,0,0,1,0,IOWA,IOWA,1,,,,,,,
129478,Liam Reardon,LS,0,0,,2026,256,,63.8,63.3,S49,0,0,1,0,0,0,0,3,0,0,NWESTERN,NWESTERN,3,,,,80.2,,,
129518,Isaiah Jacobs,HB,0,0,,2026,321,,60,67.2,03,0,0,1,0,0,1,9,0,0,0,UAB,UAB,10,,,,,,,
129521,Devyn King,CB,0,0,,2026,180,,61.1,67.6,D24,0,0,1,0,0,0,6,0,6,0,HAWAII,HAWAII,12,,,,,,,
129581,Matthew Hibner,TE,0,0,2026,2026,287,,61.3,62.4,88,0,0,1,6,0,0,0,4,0,0,SMU,SMU,10,,,60,,,,
129582,Nikhai Hill-Green,LB,0,0,2026,2026,103,59.8,59.5,64.6,D41,0,0,1,0,2,0,0,3,0,0,ALABAMA,ALABAMA,5,,,,,,,
129599,Greg Tarr,LS,0,0,,2026,222,,53.6,63.3,S45,0,0,1,1,0,0,0,4,0,0,MICHIGAN,MICHIGAN,5,,,60,31.8,,,
129607,Sebastian Brown,WR,0,0,,2026,201,,59.7,66.8,85,0,0,1,0,0,0,3,1,5,0,KENT STATE,KENT STATE,9,,,,,,,
129611,Avery Dunn,ED,0,0,,2028,316,59.8,60.6,64.8,D97,0,0,1,0,1,0,0,0,2,0,TOLEDO,TOLEDO,3,,,,,,,
129613,Sam Edwards,LB,0,0,,2026,223,,48.3,66.1,D35,1,0,1,0,0,0,7,3,0,0,MICH STATE,MICH STATE,10,,,,,,,
129621,Devin Hightower,LB,0,0,,2027,321,60,72.3,68,D00,0,0,1,0,3,5,0,5,0,1,UAB,UAB,13,,,,,,,
129630,Jack Olsen,K,0,0,,2027,256,,60,63.3,S82,0,0,1,4,0,0,0,0,0,0,NWESTERN,NWESTERN,4,,,,,,,69.3
129632,Jasiyah Robinson,ED,0,0,,2027,156,59.4,59.6,63.1,D08,0,0,1,0,3,0,0,0,0,0,E CAROLINA,E CAROLINA,3,,,,,,,
129634,Jordon Simmons,HB,0,0,,2026,175,,59.8,66.3,09,0,0,1,0,0,0,7,0,0,0,GA STATE,GA STATE,7,,,,,,,
129635,Darius Snow,LB,0,0,,2027,223,,61.2,67.3,D23,0,0,1,0,0,3,0,3,2,0,MICH STATE,MICH STATE,8,,,,,,,
129648,Doug Emilien,WR,0,0,,2026,198,,60,66.6,05,0,0,1,0,0,0,7,0,0,0,KANSAS,KANSAS,7,,,,,,,
129651,Lucas Finnessy,ED,0,0,,2026,225,,60.5,65.5,D46,0,0,1,0,0,0,0,0,3,0,MINNESOTA,MINNESOTA,3,,,,,,,
129659,Martes Lewis,T,0,0,,2026,256,,61.2,67.5,75,0,0,1,4,0,0,0,0,0,0,NWESTERN,NWESTERN,4,,,60,,,,
129676,Nate Boerkircher,TE,0,0,2026,2026,312,,60.9,63.3,87,0,0,1,7,0,0,4,0,0,0,TEXAS A&M,TEXAS A&M,11,,,60,,,,
129699,Tamon Lynum,CB,0,0,2026,2026,268,60,60,63.6,D08,0,0,1,0,1,0,0,0,0,0,PITTSBURGH,PITTSBURGH,1,,,,,,,
129726,Jaheem Joseph,S,0,0,,2026,325,60,60.3,61.6,D03,0,0,1,0,5,0,0,0,1,0,UNLV,UNLV,6,,,,,,,
129727,Gunner Maldonado,S,0,0,,2026,199,59.8,60.4,63,D03,0,0,1,0,4,0,0,0,1,0,KANSAS ST,KANSAS ST,5,,,,,,,
129738,Hunter Welcing,TE,0,0,,2027,256,,60.3,66,84,0,0,1,0,0,0,0,3,0,0,NWESTERN,NWESTERN,3,,,,,,,
129747,Patrick Gurd,TE,0,0,2026,2026,138,,64.2,66.8,21,0,0,1,4,0,5,3,5,1,0,CINCINNATI,CINCINNATI,18,,,60,,,,
129748,Darrion Henry-Young,ED,0,0,,2027,141,,61,60.9,D15,0,0,1,5,0,0,0,0,0,0,COAST CAR,COAST CAR,5,,,60,,,,
129778,Zuriah Fisher,ED,0,0,,2027,266,59.5,59.9,64.3,D36,0,0,1,0,3,0,0,0,0,0,PENN STATE,PENN STATE,3,,,,,,,
129782,Caziah Holmes,HB,0,0,,2026,167,,61.5,68.4,26,0,0,1,0,0,6,3,0,1,0,FLORIDA ST,FLORIDA ST,10,,,,,,,
129833,Antonio Stevens,S,0,0,,2026,200,,60,62.1,D03,0,0,1,0,0,0,0,0,2,0,KENNESAW,KENNESAW,2,,,,,,,
129839,Andrew Awe,LB,0,0,,2026,275,60.2,60.1,27.3,D00,0,1,1,0,9,0,0,4,2,1,RICE,RICE,15,,,,,,,
129844,Jordan Dunbar,CB,0,0,2026,2026,230,60,51.9,68.4,D12,0,0,1,0,5,6,0,0,4,0,MO STATE,MO STATE,15,,,,,,,
129868,Plae Wyatt,S,0,0,,2027,275,,60,63.8,D41,0,0,1,0,0,0,0,0,1,0,RICE,RICE,1,,,,,,,
129877,Bryan Felter,G,0,0,,2026,278,,60.8,62.9,65,0,0,1,4,0,0,0,0,0,0,RUTGERS,RUTGERS,4,,,60,,,,
129912,Dylan Barrett,G,0,0,2026,2026,193,,61,61.8,61,0,0,1,3,0,0,0,0,0,0,IOWA STATE,IOWA STATE,3,,,60,,,,
129913,Ben Barten,DI,0,0,2026,2026,349,58.4,58.2,63.4,D68,0,0,1,0,5,0,0,0,0,0,WISCONSIN,WISCONSIN,5,,,,,,,
129914,Jalen Berger,HB,0,0,,2026,324,,60,62,00,0,0,1,0,0,0,1,0,0,0,UCLA,UCLA,1,,,,,,,
129928,Riley Nowakowski,TE,0,0,2026,2026,190,,60.7,65.2,37,0,0,1,6,0,0,5,5,0,0,INDIANA,INDIANA,16,,,60,,,,
129930,James Thompson Jr.,DI,0,0,2026,2026,187,59.6,59.8,64.4,D90,0,0,1,0,5,0,0,0,0,0,ILLINOIS,ILLINOIS,5,,,,,,,
129937,Aaron Witt,ED,1,0,,2027,349,59.8,64.2,63.5,D59,0,0,1,0,6,0,0,6,0,0,WISCONSIN,WISCONSIN,12,,,,,,,
130215,Lane Parks,G,0,0,,2028,114,,61.9,67.4,72,0,0,1,6,0,0,0,0,0,0,ARMY,ARMY,6,,,61.3,,,,
130299,DiMarco Johnson,S,0,0,,2026,102,60,59.5,66.1,D18,0,0,1,0,1,0,0,4,0,0,AKRON,AKRON,5,,,,,,,
130339,Qian Magwood,WR,0,0,,2026,117,,60,86.3,05,0,0,1,0,0,0,0,0,3,0,BALL ST,BALL ST,3,,,,,,61.4,
130393,Chris Williams,LB,0,0,,2026,122,,71.1,67.1,D28,0,0,1,0,0,5,0,9,0,1,BOWL GREEN,BOWL GREEN,14,,,,,,,
130451,Mikah Coleman,ED,0,0,,2027,138,,60,63.8,D04,0,0,1,0,0,0,0,0,1,0,CINCINNATI,CINCINNATI,1,,,,,,,
130473,Mickey Rewolinski,G,0,0,,2026,160,,61.4,66.3,63,0,0,1,4,0,0,0,0,0,0,E MICHIGAN,E MICHIGAN,4,,,60,,,,
130496,Marcellus Marshall,G,0,0,,2026,225,,61.5,67.8,74,0,0,1,5,0,0,0,0,0,0,MINNESOTA,MINNESOTA,5,,,60,,,,
