playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
128793,Zach Ortwerth,TE,0,,2028,192,,37.3,75.4,13.7,54.8,39.9,48,0,1,0,2,5,0,13,20,7,13,IOWA,IOWA,,
128961,Fisher Anderson,C,0,,2027,300,,58.6,10.5,76.3,,56.4,74,2,1,0,52,0,0,27,79,52,27,STANFORD,STANFORD,,
129405,Reid Williams,C,0,,2026,325,,67.5,79.4,70.6,,64.7,64,0,1,0,40,0,0,25,65,40,25,UNLV,UNLV,,
129407,Josh Beetham,TE,0,,2026,176,61,66.4,73.8,71.2,90.5,46.7,17,0,1,0,2,3,0,20,25,5,20,GA TECH,GA TECH,,
129427,Deuce Spann,WR,0,,2026,268,62.5,53.6,75.5,,53,40.8,07,0,1,0,0,16,1,7,24,16,8,PITTSBURGH,PITTSBURGH,,63.9
129434,Kahlil Benson,T,0,2026,2026,190,,29.7,0,6.3,,51.2,67,2,1,0,36,0,0,33,69,36,33,INDIANA,INDIANA,,
129457,Dexter Williams II,QB,0,,2027,200,70.7,77.1,76.9,,,60,05,1,1,40,0,0,4,21,65,40,25,KENNESAW,KENNESAW,77.6,59.9
129473,Logan Jones,C,0,2026,2026,192,,67.4,79.2,82.3,,62.8,65,0,1,0,28,0,0,32,60,28,32,IOWA,IOWA,,
129487,Leshon Williams,HB,0,,2026,198,69.9,60.1,74,70.8,63.2,65.4,04,0,1,0,1,16,5,3,25,17,8,KANSAS,KANSAS,,56
129503,Nick DeGennaro,WR,0,2026,2026,197,,52.6,77.9,,49.9,77.2,11,0,1,0,0,29,0,19,48,29,19,JAMES MAD,JAMES MAD,,
129518,Isaiah Jacobs,HB,0,,2026,321,72.8,71,74.9,80.3,74.3,58,03,0,1,0,5,15,9,4,33,20,13,UAB,UAB,,67.9
129581,Matthew Hibner,TE,0,2026,2026,287,,47.6,77.1,72.9,49.7,43.4,88,0,1,0,5,21,0,12,38,26,12,SMU,SMU,,
129607,Sebastian Brown,WR,0,,2026,201,62.4,59.9,76.8,,61.7,75.8,85,0,1,1,0,11,0,21,33,12,21,KENT STATE,KENT STATE,47.3,
129623,Noah Kim,QB,0,,2027,160,72,56.4,77,,,60,01,0,1,35,0,0,8,28,71,35,36,E MICHIGAN,E MICHIGAN,53.5,61.1
129634,Jordon Simmons,HB,0,,2026,175,66.3,55.5,72.2,73.2,57.6,60,09,0,1,0,2,15,2,1,20,17,3,GA STATE,GA STATE,,53.9
129648,Doug Emilien,WR,0,,2026,198,,53.3,73.8,,53.8,60.5,05,0,1,0,0,9,0,5,14,9,5,KANSAS,KANSAS,,
129659,Martes Lewis,T,0,,2026,256,,55.3,76.9,38.1,,60.4,75,0,1,0,32,0,0,40,72,32,40,NWESTERN,NWESTERN,,
129676,Nate Boerkircher,TE,0,2026,2026,312,64.1,80,75.3,68.4,78.1,70.1,87,0,1,0,2,13,0,27,42,15,27,TEXAS A&M,TEXAS A&M,,
129684,Turner Corcoran,T,0,,2026,238,,71.8,72.5,80.6,,67.6,69,0,1,0,12,0,0,6,18,12,6,NEBRASKA,NEBRASKA,,
129738,Hunter Welcing,TE,0,,2027,256,,47.7,79.4,15.1,51.7,53.1,84,0,1,0,1,20,0,23,44,21,23,NWESTERN,NWESTERN,,
129747,Patrick Gurd,TE,0,2026,2026,138,,66.3,73,71.1,,65.8,21,0,1,0,4,0,0,12,16,4,12,CINCINNATI,CINCINNATI,,
129773,Nick Dawkins,C,0,2026,2026,266,,58.1,78.5,70.6,,55.8,53,0,1,0,25,0,0,26,51,25,26,PENN STATE,PENN STATE,,
129782,Caziah Holmes,HB,0,,2026,167,22.9,67.1,72.6,72.6,58.7,60,26,0,1,0,1,2,10,1,14,3,11,FLORIDA ST,FLORIDA ST,,66
129790,Keyvone Lee,HB,0,,2026,325,71.3,83.6,72.9,77.7,55.7,58.1,02,0,1,0,4,9,7,4,24,13,11,UNLV,UNLV,,85.8
129876,Tunde Fatukasi,T,0,,2026,122,,60.4,12.4,75.4,,61.2,55,1,1,0,21,0,0,35,56,21,35,BOWL GREEN,BOWL GREEN,,
129877,Bryan Felter,G,0,,2026,278,,57.1,80.7,40.5,,60.8,65,0,1,0,63,0,0,19,82,63,19,RUTGERS,RUTGERS,,
129890,Kamar Missouri,T,0,2026,2026,331,,50.7,76.3,34.1,,54.8,55,0,1,0,28,0,0,25,53,28,25,UTSA,UTSA,,
129906,Evan Simon,QB,0,,2026,306,37.8,67.2,77.3,,,60,06,0,1,39,0,0,5,33,77,39,38,TEMPLE,TEMPLE,61.8,71.5
129909,Isaiah Wright,G,0,,2027,215,,56.4,79.5,59.2,,54.1,74,0,1,0,36,0,0,24,60,36,24,MARYLAND,MARYLAND,,
129912,Dylan Barrett,G,0,2026,2026,193,,46.4,74.4,0,,58.4,61,0,1,0,12,0,0,5,17,12,5,IOWA STATE,IOWA STATE,,
129914,Jalen Berger,HB,0,,2026,324,26.5,78.1,73.9,78.6,67.9,60,00,0,1,0,5,8,12,1,26,13,13,UCLA,UCLA,,76.1
129922,Kerry Kodanko,G,0,,2026,349,,64.9,78.3,53.3,,65.8,73,0,1,0,23,0,0,34,57,23,34,WISCONSIN,WISCONSIN,,
129928,Riley Nowakowski,TE,0,2026,2026,190,65,57.6,0,53.7,61.8,59.5,37,1,1,0,15,21,0,31,67,36,31,INDIANA,INDIANA,,
130268,Austin Henderson,TE,0,,2026,206,62.9,70,70.2,26,73.6,,83,0,1,0,2,4,0,0,6,6,0,LIBERTY,LIBERTY,,
130339,Qian Magwood,WR,0,,2026,117,68.1,55.7,76.8,,55.9,60.8,05,0,1,0,0,27,1,7,35,27,8,BALL ST,BALL ST,,59.6
130364,Jalen Grant,C,0,,2026,248,,71.4,79.2,82.1,,66,74,0,1,0,39,0,0,22,61,39,22,NC STATE,NC STATE,,
130386,Terion Stewart,HB,0,2026,2026,337,71.5,60.4,72.6,67.8,66.4,59.7,08,0,1,0,1,6,7,4,18,7,11,VA TECH,VA TECH,,59
130473,Mickey Rewolinski,G,0,,2026,160,,66.4,79.2,76,,64.1,63,0,1,0,35,0,0,36,71,35,36,E MICHIGAN,E MICHIGAN,,
130496,Marcellus Marshall,G,0,,2026,225,,52.2,79.9,27.7,,57.6,74,0,1,0,52,0,0,14,66,52,14,MINNESOTA,MINNESOTA,,
130544,Drew Cassens,TE,0,,2026,117,61,62.9,73.6,65.3,59.2,64.6,89,0,1,0,1,4,0,7,12,5,7,BALL ST,BALL ST,,
130550,Jay Ducker,HB,0,,2026,306,78,72.8,76.8,78.6,54.8,59.4,20,0,1,0,8,17,25,7,57,25,32,TEMPLE,TEMPLE,,73
130570,Pierce Oppong,TE,0,,2026,254,,72.3,71.6,,52.7,74.2,08,0,1,0,0,3,0,16,19,3,16,N ILLINOIS,N ILLINOIS,,
130577,Trayvon Rudolph,WR,0,2026,2026,316,67.9,64.7,79.5,,65,58.8,09,0,1,0,0,33,0,38,71,33,38,TOLEDO,TOLEDO,,
130585,Jack Wilty,G,0,,2026,327,,67.2,71.9,,,66.9,78,0,1,0,0,0,0,9,9,0,9,USF,USF,,
130593,Joseph Habinowski,T,0,,2026,224,,59.8,77,55.9,,60.2,74,0,1,0,50,0,0,23,73,50,23,MIDDLE TN,MIDDLE TN,,
130632,Vinny Sciury,G,0,,2026,315,,60,64.1,,,60,71,0,1,0,0,0,0,1,1,0,1,TEXAS TECH,TEXAS TECH,,
130667,Adam Vandervest,T,0,,2026,347,,61.6,77.3,58.3,,60.7,71,0,1,0,31,0,0,39,70,31,39,W MICHIGAN,W MICHIGAN,,
131439,Brandon Hawkins Jr.,WR,0,,2026,321,64.1,53.4,0,,54.4,79.1,06,1,1,0,0,25,0,9,34,25,9,UAB,UAB,,
131577,Jalen John,HB,0,,2026,141,71.9,59.5,72.4,1.6,58.4,57.6,21,0,1,0,2,2,8,6,18,4,14,COAST CAR,COAST CAR,,63.9
131631,Chip Trayanum,HB,0,2026,2026,316,41.6,63.8,77.5,80.5,52.9,67.8,01,0,1,0,7,20,27,6,60,27,33,TOLEDO,TOLEDO,,63.2
131674,Shaadie Clayton-Johnson,HB,0,,2026,287,65.5,63.1,67.3,,58.5,73.4,24,0,1,0,0,2,2,0,4,2,2,SMU,SMU,,57.6
131713,Kris Hutson,WR,0,,2026,109,67.5,77.2,81.4,,75.1,78.5,04,0,1,0,0,47,0,32,79,47,32,ARIZONA,ARIZONA,,
131734,Ben Gulbranson,QB,0,,2026,300,30.9,61.2,77.5,62.2,,60,15,0,1,51,1,0,0,27,79,52,27,STANFORD,STANFORD,58.7,64.1
131745,Tyler Morano,T,0,,2026,265,,59,75.8,68.1,,52.9,73,0,1,0,31,0,0,18,49,31,18,OREGON ST,OREGON ST,,
131748,Jake Overman,TE,0,,2026,268,61,53.1,75.4,71.1,61,40.6,87,1,1,0,4,17,0,15,36,21,15,PITTSBURGH,PITTSBURGH,,
131758,Bryce Farrell,WR,0,,2026,300,62.9,65.5,78.5,,63,79.9,11,0,1,0,0,34,0,11,45,34,11,STANFORD,STANFORD,,
131771,Connor McLaughlin,T,0,,2026,327,,74,77.2,76,,70.1,71,0,1,0,34,0,0,44,78,34,44,USF,USF,,
131782,EJ Smith,HB,0,2026,2026,312,70.5,60.3,68.9,,,60,22,0,1,0,0,0,6,1,7,0,7,TEXAS A&M,TEXAS A&M,,60.3
131801,Logan Loya,WR,0,,2026,225,,54.3,71.7,,54.9,60,17,0,1,0,0,10,0,2,12,10,2,MINNESOTA,MINNESOTA,,
131805,Grant Norberg,TE,0,,2026,285,61,56.9,72.3,,57.4,59.2,87,0,1,0,0,6,0,3,9,6,3,S JOSE ST,S JOSE ST,,
131819,Gary Bryant Jr.,WR,0,,2026,264,71.7,60.9,77.8,66.7,60.5,60.7,02,0,1,0,1,39,0,17,57,40,17,OREGON,OREGON,,
131826,Courtland Ford,T,0,2026,2026,324,,39.9,0,58.5,,52.1,77,4,1,0,27,0,0,37,64,27,37,UCLA,UCLA,,
131845,Bryson Barnes,QB,0,,2026,329,35.1,48.9,76.4,,54.3,60,16,0,1,40,0,1,3,15,59,41,18,UTAH ST,UTAH ST,42.5,63.5
131856,Alex Harrison,C,0,,2027,328,,60.2,70.4,67.8,,60.1,79,0,1,0,1,0,0,4,5,1,4,UTAH,UTAH,,
131859,Jaren Kump,C,0,2026,2026,328,,57.9,78.6,57,,57.9,68,0,1,0,15,0,0,37,52,15,37,UTAH,UTAH,,
131879,Tanoa Togiai,G,0,2026,2026,328,,60,78.8,81.9,,57.4,73,0,1,0,15,0,0,37,52,15,37,UTAH,UTAH,,
131898,Geirean Hatchett,G,0,,2027,340,,63.7,78.5,66.7,,62.4,56,0,1,0,32,0,0,27,59,32,27,WASHINGTON,WASHINGTON,,
131906,Gaard Memmelaar,G,0,,2028,323,,57.3,78.1,73.1,,50.3,64,0,1,0,30,0,0,11,41,30,11,UCF,UCF,,
131910,Sawyer Racanelli,WR,0,,2026,339,,56.6,73.8,,49.6,90,09,0,1,0,0,10,0,10,20,10,10,WAKE,WAKE,,
131938,Devin Kylany,C,0,,2026,339,,67.8,0,82.2,,67.5,70,1,1,0,30,0,0,21,51,30,21,WAKE,WAKE,,
132046,Kaidon Salter,QB,0,,2026,143,71.9,83.3,76.9,,,60,03,1,1,30,0,0,8,27,65,30,35,COLORADO,COLORADO,85.7,63.5
132433,Caleb Carter,G,0,,2026,223,,61.4,78.6,71,,58.5,72,0,1,0,32,0,0,22,54,32,22,MICH STATE,MICH STATE,,
133685,David Larkins,TE,0,,2026,108,61,85.3,73.3,71,89.6,65.4,85,0,1,0,5,4,0,17,26,9,17,APP STATE,APP STATE,,
133696,Michael Kirch,TE,0,,2026,165,,59.3,75.6,71.1,51.4,66.5,89,1,1,0,5,9,0,20,34,14,20,FAU,FAU,,
138226,Mark Hutchinson,G,0,,2026,230,,56.6,79.8,43.7,,57.7,72,0,1,0,37,0,0,29,66,37,29,MO STATE,MO STATE,,
138303,Mark Gronowski,QB,0,2026,2026,192,68.6,61.8,76.3,,,60,11,1,1,28,0,0,1,31,60,28,32,IOWA,IOWA,59.1,63
138317,Nate Sullivan Jr.,TE,0,,2026,209,61.9,53.3,72.4,66.5,53.5,60,80,0,1,0,1,7,0,1,9,8,1,LA MONROE,LA MONROE,,
138448,Kaelon Black,HB,0,2026,2026,190,19.3,49.7,72.3,,56.2,60,08,0,1,0,0,6,7,4,17,6,11,INDIANA,INDIANA,,50.9
138993,Will Flowers,C,0,,2026,108,,67.1,80,79.4,,62.2,73,0,1,0,41,0,0,35,76,41,35,APP STATE,APP STATE,,
139059,Jabari Brooks,G,0,,2026,323,,58,79.4,73.7,,52,62,1,1,0,38,0,0,18,56,38,18,UCF,UCF,,
139071,Cooper Frazier,G,0,,2026,296,,59.7,80,86,,54.7,52,0,1,0,30,0,0,37,67,30,37,SO MISS,SO MISS,,
141282,Bayo Kannike,G,0,,2026,284,,82.4,77.7,52.5,,84.7,71,0,1,0,19,0,0,29,48,19,29,S DIEGO ST,S DIEGO ST,,
141362,Tyler Scott,DI,0,,2026,330,,60,63.8,67.6,,,D92,0,1,0,1,0,0,0,1,1,0,UTEP,UTEP,,
141520,Jett Carpenter,TE,0,,2027,239,64.1,80.2,0,57.3,82.9,70,85,1,1,0,5,18,0,12,35,23,12,NEVADA,NEVADA,,
141684,Austin Leausa,G,0,,2026,128,,62.9,76.7,73.4,,60.9,55,1,1,0,16,0,0,20,36,16,20,BYU,BYU,,
141839,Shomari Lawrence,HB,0,,2026,230,73.5,71.2,76.5,82.1,55.2,50.7,02,0,1,0,8,10,11,13,42,18,24,MO STATE,MO STATE,,73.7
141965,Jyrin Johnson,TE,0,,2026,122,64.1,73.7,74.3,,77.1,44.1,07,0,1,0,0,14,0,6,20,14,6,BOWL GREEN,BOWL GREEN,,
142023,Michael Pettway,WR,0,,2026,196,71.8,70.3,70.9,,68.5,60,01,0,1,0,0,5,0,4,9,5,4,JVILLE ST,JVILLE ST,,
142181,Chubba Maae,G,0,,2026,109,,56.3,9.6,84.7,,51.5,55,1,1,0,48,0,0,29,77,48,29,ARIZONA,ARIZONA,,
142731,Cameron Williams,G,0,,2026,200,,52.2,73.3,9.4,,59.6,64,0,1,0,11,0,0,7,18,11,7,KENNESAW,KENNESAW,,
142732,Israel Mukwiza,G,1,,2026,241,,31.2,0,0,,52.2,66,1,1,0,15,0,0,5,20,15,5,NEW MEXICO,NEW MEXICO,,
142736,Nevell Brown,T,0,,2026,241,,58.2,74.8,56.2,,57.7,72,0,1,0,22,0,0,14,36,22,14,NEW MEXICO,NEW MEXICO,,
142971,Jacob Otts,T,0,,2026,224,,58.2,77.5,68,,50.4,72,0,1,0,50,0,0,23,73,50,23,MIDDLE TN,MIDDLE TN,,
142986,Coleman Bennett,HB,0,2026,2026,200,75.9,71.9,77.8,80.2,77.6,44.8,00,0,1,0,13,22,17,4,56,35,21,KENNESAW,KENNESAW,,69.2
143059,Matthew Sluka,QB,0,,2026,197,62.5,59.4,65.5,,,60,09,0,1,0,0,0,1,1,2,0,2,JAMES MAD,JAMES MAD,,59.8
143096,Semaj Cross,LB,0,,2026,201,,60,60,63.8,,,D02,0,1,0,1,0,0,0,1,1,0,KENT STATE,KENT STATE,,
143817,Lewis Bond,WR,0,2026,2026,121,66.7,68.3,76.8,,69.6,46.7,11,0,1,0,0,41,0,19,60,41,19,BOSTON COL,BOSTON COL,,
143826,Otto Hess,C,0,,2026,117,,57.3,74.4,78.6,,53.9,62,0,1,0,10,0,0,6,16,10,6,BALL ST,BALL ST,,
143886,Malik McClain,WR,0,2026,2026,110,61,46.9,79.4,,48,47.7,12,0,1,0,0,45,0,27,72,45,27,ARIZONA ST,ARIZONA ST,,
143904,Leo Blackburn,WR,0,,2026,175,,40.8,78.7,,43.9,32.4,03,0,1,0,0,53,0,9,62,53,9,GA STATE,GA STATE,,
143905,James BlackStrain,WR,0,,2028,230,62.9,59.1,78.1,,58.8,60.4,05,0,1,0,0,25,0,21,46,25,21,MO STATE,MO STATE,,
143914,Joe Fusile,G,0,,2026,176,,66.7,79.8,64.7,,65.9,67,0,1,0,25,0,0,42,67,25,42,GA TECH,GA TECH,,
143918,Jamal Haynes,HB,0,2026,2026,176,75.2,65,77.4,,58.2,57,01,0,1,0,0,14,15,17,46,14,32,GA TECH,GA TECH,,66.2
143929,Malik Rutherford,WR,0,2026,2026,176,66.7,72.8,77.1,,76.8,44.6,08,0,1,0,0,15,0,17,32,15,17,GA TECH,GA TECH,,
143936,Romello Brinson,WR,0,2026,2026,287,66.2,65.7,76.1,,64.9,63.1,03,0,1,0,0,31,0,14,45,31,14,SMU,SMU,,
143976,Diego Pounds,T,0,2026,2026,226,,60.8,77.4,78.1,,53.5,61,1,1,0,35,0,0,37,72,35,37,OLE MISS,OLE MISS,,
143984,Jakolbe Baldwin,WR,0,,2026,214,,57.4,74.5,,56.7,62.4,11,0,1,0,0,4,0,13,17,4,13,MARSHALL,MARSHALL,,
143987,Lyndon Cooper,C,0,,2027,268,,64.7,4.1,76.7,,64.1,56,1,1,0,44,0,0,28,72,44,28,PITTSBURGH,PITTSBURGH,,
143994,Julian Gray,HB,0,,2026,206,65.4,61.4,73.3,75.7,65.7,44.7,01,0,1,0,2,9,0,10,21,11,10,LIBERTY,LIBERTY,,
144011,Trey Andersen,T,0,,2026,329,,47.4,77.6,27,,57.6,57,0,1,0,52,0,0,20,72,52,20,UTAH ST,UTAH ST,,
144016,Jaden Bradley,WR,0,2026,2026,325,64.6,60.7,0,,58.3,68.7,06,1,1,1,0,33,0,21,55,34,21,UNLV,UNLV,76.2,
144020,Terrence Enos Jr.,T,0,,2026,199,,54.8,69.1,25.4,,59.7,74,0,1,0,4,0,0,2,6,4,2,KANSAS ST,KANSAS ST,,
144034,Jake Renda,TE,0,,2027,324,,56.8,66.9,,,55.8,88,0,1,0,0,0,0,3,3,0,3,UCLA,UCLA,,
144041,Enrique Cruz Jr.,T,0,2026,2026,198,,27.4,76.3,0,,45,77,1,1,0,42,0,0,19,61,42,19,KANSAS,KANSAS,,
144042,Kalan Ellis,G,0,,2028,284,,62.5,77.1,28.3,,64.4,76,0,1,0,11,0,0,21,32,11,21,S DIEGO ST,S DIEGO ST,,
144070,Tahj Bullock,QB,0,,2026,144,,60,66.4,,60,60,12,0,1,0,0,1,0,1,2,1,1,COLO STATE,COLO STATE,,
144072,Kenji Christian,HB,0,,2028,316,72.1,67.5,72.2,8.7,83.1,,10,0,1,0,2,6,8,0,16,8,8,TOLEDO,TOLEDO,,66
144077,Jared Gibble,TE,0,,2026,108,61,67.4,72.2,66.1,59.2,70.1,44,0,1,0,1,2,0,9,12,3,9,APP STATE,APP STATE,,
144079,Jack Hollifield,C,0,,2026,319,,60.1,79.7,53.3,,60.7,58,1,1,0,42,0,0,25,67,42,25,TULANE,TULANE,,
144095,Christian Moss,WR,0,,2027,200,65,67.2,0,,68.7,60.9,06,1,1,0,0,29,0,17,46,29,17,KENNESAW,KENNESAW,,
144103,Bob Schick,G,0,,2026,262,,62.1,79.3,91,,56.5,76,1,1,0,27,0,0,27,54,27,27,OKLA STATE,OKLA STATE,,
144107,Malachi Thomas,HB,0,,2026,273,68.9,61.7,73.3,74.8,59.8,58.3,24,0,1,0,4,10,4,4,22,14,8,PURDUE,PURDUE,,61.7
144121,Tristan Leigh,T,0,2026,2026,140,,54.9,71.4,5.4,,66.6,71,0,1,0,7,0,0,6,13,7,6,CLEMSON,CLEMSON,,
144122,Ryan Linthicum,C,0,,2026,140,,60.9,79.8,84.2,,55.4,53,0,1,0,36,0,0,37,73,36,37,CLEMSON,CLEMSON,,
144133,Dietrick Pennington,G,0,,2029,140,,68.2,68.8,,,68.4,59,0,1,0,0,0,0,3,3,0,3,CLEMSON,CLEMSON,,
144134,Banks Pope,TE,0,,2026,140,,58.5,68.4,,,58.2,44,0,1,0,0,0,0,4,4,0,4,CLEMSON,CLEMSON,,
144191,Matt Gulbin,C,0,2026,2026,223,,62,79.2,79.8,,56.2,51,0,1,0,38,0,0,23,61,38,23,MICH STATE,MICH STATE,,
144205,Nick Sharpe,G,0,,2027,289,,59.2,1.8,61.3,,62.7,52,1,1,0,38,0,0,25,63,38,25,S CAROLINA,S CAROLINA,,
144221,Mao Glynn II,G,0,,2026,216,,55.2,0,47.6,,66.1,54,1,1,0,11,0,0,6,17,11,6,UMASS,UMASS,,
144230,Chamon Metayer,TE,0,2026,2026,110,,51.7,77.8,72.3,51.8,53.1,07,0,1,0,5,17,0,23,45,22,23,ARIZONA ST,ARIZONA ST,,
144232,Myles Montgomery,HB,0,2026,2026,323,74.4,64.1,77,76.8,53.3,58.1,22,0,1,0,5,29,13,5,52,34,18,UCF,UCF,,67.3
144234,Will Pauling,WR,0,2026,2026,258,65,80.1,75.6,65.5,79.5,58.8,02,0,1,0,1,23,0,16,40,24,16,NOTRE DAME,NOTRE DAME,,
144243,Josh Atkins,T,0,,2027,110,,55,75.7,42.2,,61,53,1,1,0,32,0,0,14,46,32,14,ARIZONA ST,ARIZONA ST,,
144244,Matt Byrnes,TE,0,,2028,325,,53.6,67.5,,54.5,57.9,85,0,1,0,0,2,0,3,5,2,3,UNLV,UNLV,,
144253,Alton McCaskill,HB,0,,2027,281,74.8,70.7,75,27.2,55.6,59.8,22,0,1,0,7,8,14,4,33,15,18,SM HOUSTON,SM HOUSTON,,73.1
144255,Raylen Sharpe,WR,0,2026,2026,111,66.7,68.5,79.8,,68,60.6,06,0,1,0,0,36,0,21,57,36,21,ARKANSAS,ARKANSAS,,
144279,Eric Rivers,WR,0,2026,2026,176,67.3,65.9,77.6,,66,59,03,0,1,0,0,17,0,29,46,17,29,GA TECH,GA TECH,,
144289,Cameron Wright,WR,0,,2026,141,,54.4,75.2,,53.8,60.7,17,0,1,0,0,11,0,21,32,11,21,COAST CAR,COAST CAR,,
144358,Stone Eby,TE,0,,2026,287,,50.1,74.7,75,57.3,44,44,0,1,0,5,2,0,12,19,7,12,SMU,SMU,,
144395,Jimto Obidegwu,T,0,2026,2026,251,,59,77.4,58.7,,57,72,0,1,0,55,0,0,25,80,55,25,N TEXAS,N TEXAS,,
144404,Bryce Bohanon,WR,0,,2026,319,66.5,59.4,75.5,,59.8,58.7,83,0,1,0,0,23,1,8,32,23,9,TULANE,TULANE,,59.5
144442,Braylon Braxton,QB,0,,2026,296,40.3,73.6,77.6,62.2,,60,01,0,1,33,1,0,10,36,80,34,46,SO MISS,SO MISS,80.4,50.9
144451,Marquis Shoulders,WR,0,,2027,182,,57.5,67.5,,59.1,60,14,0,1,0,0,1,0,2,3,1,2,HOUSTON,HOUSTON,,
144464,Titus Mokiao-Atimalala,WR,0,,2026,324,61,65.2,79.1,,61.5,74.8,02,0,1,0,0,13,0,19,32,13,19,UCLA,UCLA,,
144473,Cole Best,C,0,,2028,327,,65.9,80.1,73.3,,62.5,72,0,1,0,34,0,0,44,78,34,44,USF,USF,,
144486,Andrew Kilfoyl,G,0,,2026,122,,64.1,72,38.8,,65.2,69,0,1,0,3,0,0,6,9,3,6,BOWL GREEN,BOWL GREEN,,
144506,Kyron Drones,QB,0,2026,2026,337,73,70.8,76.3,,,60,01,1,1,32,0,0,11,17,60,32,28,VA TECH,VA TECH,68.9,64.7
144531,Garrison Grimes,LS,0,2026,2026,128,,60,60,,,60,S26,0,1,0,0,0,0,1,1,0,1,BYU,BYU,,
144541,Eli Sanders,HB,0,,2026,326,61,64.8,66,,79.9,60,01,0,1,0,0,1,0,1,2,1,1,USC,USC,,
144544,Jim Bonifas,C,1,2026,2026,193,,61.2,79.9,72.1,,57.9,63,1,1,0,37,0,0,33,70,37,33,IOWA STATE,IOWA STATE,,
144546,Tyler Moore,TE,0,2026,2026,193,,58.4,0,68.9,55.9,66.9,82,1,1,0,3,3,0,26,32,6,26,IOWA STATE,IOWA STATE,,
144567,Corey Robinson II,T,1,2026,2026,111,,61.5,23.2,71.1,,61,51,2,1,0,44,0,0,34,78,44,34,ARKANSAS,ARKANSAS,,
144591,RJ Garcia II,WR,0,,2027,122,63.7,64.6,77.3,,55.4,60.8,02,0,1,1,0,16,0,23,40,17,23,BOWL GREEN,BOWL GREEN,88.1,
144596,Xavier Loyd,WR,0,2026,2026,229,,60,66.4,,,60,06,0,1,0,0,0,0,2,2,0,2,MISSOURI,MISSOURI,,
144599,Andrew Leingang,T,0,,2026,199,,62.1,76.3,76.6,,55.8,56,0,1,0,26,0,0,35,61,26,35,KANSAS ST,KANSAS ST,,
144601,Sam Hecht,C,0,2026,2026,199,,70.6,79.9,84.4,,65,75,0,1,0,34,0,0,39,73,34,39,KANSAS ST,KANSAS ST,,
144623,Jalil Farooq,WR,0,,2026,215,65.3,58.5,74.7,,58.8,60.4,01,0,1,0,0,17,1,6,24,17,7,MARYLAND,MARYLAND,,59.5
144626,Savion Byrd,T,0,,2026,287,,72.3,75.7,75.5,,69,54,0,1,0,30,0,0,16,46,30,16,SMU,SMU,,
144652,Jaden Nixon,HB,0,2026,2026,323,67.7,51.9,75.7,74.6,43.7,59.3,05,0,1,0,1,19,2,3,25,20,5,UCF,UCF,,58.5
144682,Sam Jackson V,QB,0,,2026,262,26.6,32.9,0,,51.3,60.1,18,3,1,22,0,2,3,17,44,24,20,OKLA STATE,OKLA STATE,39.2,50.4
144683,Trent Battle,HB,0,2026,2026,305,66.3,62.8,70.5,74.6,57.6,60,06,0,1,0,2,7,2,1,12,9,3,TCU,TCU,,64.1
144696,DJ Rogers,TE,0,2026,2026,305,64.1,62.4,76,69.3,59.2,70.8,00,0,1,0,4,22,0,9,35,26,9,TCU,TCU,,
144727,Casey Cain,WR,0,,2026,206,61,62.9,76.2,,62.7,60.1,02,0,1,0,0,11,0,20,31,11,20,LIBERTY,LIBERTY,,
144742,Tay Yanta II,C,0,,2026,251,,62,11.3,67.5,,63.1,70,1,1,0,55,0,0,25,80,55,25,N TEXAS,N TEXAS,,
144747,Behren Morton,QB,0,2026,2026,315,67,46.4,73.3,,,60,02,0,1,13,0,0,1,12,26,13,13,TEXAS TECH,TEXAS TECH,46.8,57.5
144753,Jack Tucker,T,0,,2026,206,,59.2,74.1,76.9,,53.7,75,0,1,0,14,0,0,17,31,14,17,LIBERTY,LIBERTY,,
144755,Brett Canis,T,0,,2026,208,,48.4,76.9,30.8,,53.8,67,1,1,0,39,0,0,33,72,39,33,LA TECH,LA TECH,,
144761,Jerand Bradley,WR,0,2026,2026,199,62.9,66,77.6,,65.5,61.5,05,0,1,0,0,20,0,23,43,20,23,KANSAS ST,KANSAS ST,,
144783,Tomas Rimac,G,0,2026,2026,337,,58.1,78.7,40.2,,60.1,55,1,1,0,33,0,0,28,61,33,28,VA TECH,VA TECH,,
144799,Josh McCray,HB,0,,2026,173,70.5,63.6,69.5,68.3,58.3,,02,0,1,0,1,2,6,0,9,3,6,GEORGIA,GEORGIA,,63.1
144801,Samari Collier,QB,0,,2028,141,29.4,51.8,75.7,,54.3,60,10,0,1,18,0,1,9,23,51,19,32,COAST CAR,COAST CAR,34.4,71.6
144805,Josh Kreutz,C,0,2026,2026,187,,42.5,0,47,,50.7,64,2,1,0,53,0,0,21,74,53,21,ILLINOIS,ILLINOIS,,
144807,Zach Barlev,T,0,,2026,263,,60,77.3,82.2,,50.9,64,0,1,0,35,0,0,33,68,35,33,DOMINION,DOMINION,,
