playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
124228,Ger-Cari Caldwell,WR,0,,2026,218,,35.8,66.5,,44.9,60,11,0,1,0,0,1,0,1,2,1,1,MEMPHIS,MEMPHIS,,
124248,Payton Mangrum,WR,0,,2026,156,65.3,89.7,68.9,,84.3,56.4,19,0,1,0,0,2,0,2,4,2,2,E CAROLINA,E CAROLINA,,
124274,Jimmy Calloway,WR,0,,2027,319,,54.8,73.7,,55,60.4,04,0,1,0,0,9,0,7,16,9,7,TULANE,TULANE,,
124329,Haynes King,QB,0,2026,2026,176,72.3,67.2,75.7,,,60,10,0,1,30,0,0,9,12,51,30,21,GA TECH,GA TECH,66.1,62.4
124341,Blake Smith,TE,0,,2027,314,62.4,60.2,78.1,,51.7,67.2,16,0,1,1,0,22,0,22,45,23,22,TEXAS ST,TEXAS ST,74.6,
124347,Jason Brooks Jr.,G,0,,2026,182,,66.7,77.9,83,,64,73,0,1,0,18,0,0,22,40,18,22,HOUSTON,HOUSTON,,
124350,Rocko Griffin,HB,0,,2027,216,67.3,64.6,71.9,70.3,55.7,60,24,0,1,0,2,5,3,2,12,7,5,UMASS,UMASS,,66.5
124353,Logan Kyle,TE,0,,2026,197,62.9,58,73.9,66,58.1,58.1,18,0,1,0,2,6,0,8,16,8,8,JAMES MAD,JAMES MAD,,
124359,Ken Seals,QB,0,,2026,305,,60,66.6,,,60,09,0,1,0,0,0,0,3,3,0,3,TCU,TCU,,
124366,Mike Wright Jr.,QB,0,,2026,156,71.2,54.3,72.6,,58.5,54.4,00,0,1,1,0,2,7,5,15,3,12,E CAROLINA,E CAROLINA,58,60.1
124371,Joshua Braun,G,0,,2026,202,,63.4,79.1,69.3,,61.2,75,0,1,0,36,0,0,19,55,36,19,KENTUCKY,KENTUCKY,,
124386,Richie Leonard IV,G,0,,2026,167,,60.3,79.8,88.4,,52.5,67,0,1,0,40,0,0,26,66,40,26,FLORIDA ST,FLORIDA ST,,
124519,Josh Manning,WR,0,,2028,229,61,56.9,77.3,,56.2,58.2,00,0,1,0,0,10,0,33,43,10,33,MISSOURI,MISSOURI,,
124649,Braden Bartosh,G,0,,2026,114,,67.2,78.7,88,,65,50,0,1,0,13,0,0,50,63,13,50,ARMY,ARMY,,
124716,Preston Stone,QB,0,,2026,256,22.1,43,76.7,,,60,08,0,1,41,0,0,2,24,67,41,26,NWESTERN,NWESTERN,53.6,26.4
124736,Andrew Paul,HB,0,,2027,196,62.5,59.1,66.8,69.8,59.5,60,00,0,1,0,1,1,1,1,4,2,2,JVILLE ST,JVILLE ST,,59.6
124972,Logan Muckey,WR,0,,2026,229,,57.2,72.5,,59.1,56.8,82,0,1,0,0,1,0,12,13,1,12,MISSOURI,MISSOURI,,
125137,Kendrick Bell,WR,1,,2028,222,,47.9,0,,56.4,61.9,10,1,1,0,0,4,0,9,13,4,9,MICHIGAN,MICHIGAN,,
125264,Micah Davis,WR,0,,2026,296,61,56.5,78.3,,56.1,61.5,06,0,1,0,0,32,0,19,51,32,19,SO MISS,SO MISS,,
125365,Jacob Jenkins,TE,0,,2026,206,,55.7,77.7,45.6,54.4,60,84,0,1,0,8,7,0,44,59,15,44,LIBERTY,LIBERTY,,
125373,Will O'Steen,G,0,,2026,245,,65.4,79.8,51.9,,71,73,0,1,0,49,0,0,16,65,49,16,N CAROLINA,N CAROLINA,,
125681,James Brockermeyer,C,0,2026,2026,220,,70.2,79.9,84.3,,64.5,52,0,1,0,38,0,0,34,72,38,34,MIAMI FL,MIAMI FL,,
125950,Luke Hasz,TE,0,,2028,226,,59.4,69.8,,,59,09,0,1,0,0,0,0,7,7,0,7,OLE MISS,OLE MISS,,
126259,Noah Josey,G,0,,2027,335,,72.4,80.5,78.6,,71.2,77,0,1,0,42,0,0,37,79,42,37,VIRGINIA,VIRGINIA,,
126368,Jackson Schultze,T,0,,2026,166,,71.3,72,,,70.4,72,0,1,0,0,0,0,9,9,0,9,FIU,FIU,,
126530,Karate Brenson,WR,0,,2026,339,61,79.4,70.7,,76.2,60.1,14,0,1,0,0,5,0,3,8,5,3,WAKE,WAKE,,
126906,Stephen Kittleman,QB,0,,2026,320,62.5,57.3,63.6,,,,09,0,1,0,0,0,1,0,1,0,1,TULSA,TULSA,,58.9
127145,Jay Fair,WR,0,,2026,326,,42.1,66.2,,57.9,30.4,09,1,1,0,0,2,0,0,2,2,0,USC,USC,,
127148,Josh Hoover,QB,0,,2027,305,68.9,79.6,21.8,,54.3,60.2,10,1,1,25,0,1,2,43,71,26,45,TCU,TCU,87.5,54.5
127157,Lance Mason,TE,0,2026,2026,349,65,67.7,75.9,69.6,78.3,42.5,86,0,1,0,3,17,0,17,37,20,17,WISCONSIN,WISCONSIN,,
127250,RJ Maryland,TE,0,2026,2026,287,62.9,72.7,75,64.4,72.3,58.6,82,0,1,0,1,10,0,6,17,11,6,SMU,SMU,,
127298,Brady Boyd,WR,0,2026,2026,329,62.9,52.6,78,61.9,53.7,48.2,05,0,1,0,1,41,0,29,71,42,29,UTAH ST,UTAH ST,,
127306,Owen Allen,HB,0,,2028,101,78,68,79.2,74.4,,54.8,02,0,1,0,3,0,25,20,48,3,45,AIR FORCE,AIR FORCE,,67.6
127312,Kaden Anderson,QB,0,,2028,351,63.8,56.5,69.8,,,60,12,0,1,5,0,0,0,3,8,5,3,WYOMING,WYOMING,56.1,
127412,Will Thomas,T,0,,2028,325,,52.7,0,85.2,,56.1,72,2,1,0,26,0,0,33,59,26,33,UNLV,UNLV,,
127630,Grayson Tempest,WR,0,,2028,320,68.8,63,76.7,,63.1,58.6,19,0,1,0,0,24,0,23,47,24,23,TULSA,TULSA,,
128119,Latrell Caples,WR,0,,2026,120,66,60,78.4,,60.5,71.7,03,0,1,0,0,41,1,24,66,41,25,BOISE ST,BOISE ST,,55.1
128166,Owen Snively,G,0,,2027,160,,66.2,5.5,89.9,,64.8,50,1,1,0,47,0,0,23,70,47,23,E MICHIGAN,E MICHIGAN,,
128172,Jordan Brown,WR,0,,2026,169,,60,66.6,,,59.9,81,0,1,0,0,0,0,2,2,0,2,FRESNO ST,FRESNO ST,,
128188,Julian Polendo,G,0,,2026,169,,65.2,79.3,41.4,,66.5,74,0,1,0,23,0,0,51,74,23,51,FRESNO ST,FRESNO ST,,
128189,Malik Sherrod,HB,0,,2026,120,73.9,65.9,74.1,82.9,66.3,60,08,0,1,0,8,17,4,1,30,25,5,BOISE ST,BOISE ST,,64
128321,Jackson Canaan,TE,0,,2026,285,62.9,49,79.2,67,50.9,48.3,85,0,1,0,3,32,0,18,53,35,18,S JOSE ST,S JOSE ST,,
128333,Sam Olson,TE,0,,2026,109,,44.1,78.1,69,43.7,54.4,84,0,1,0,4,17,0,19,40,21,19,ARIZONA,ARIZONA,,
128355,Zyell Griffin,WR,0,,2026,160,,54,73.6,,54.7,60,06,0,1,0,0,9,0,2,11,9,2,E MICHIGAN,E MICHIGAN,,
128362,Alani Makihele,G,0,,2026,325,,62.2,76.2,81.4,,59.3,73,0,1,0,15,0,0,16,31,15,16,UNLV,UNLV,,
128399,Josh Sterzer,TE,0,,2026,329,61,52,78.7,69.9,54.2,50.2,83,1,1,0,16,20,0,29,65,36,29,UTAH ST,UTAH ST,,
128427,Emmanuel Pregnon,G,0,2026,2026,264,,61.9,7.4,63.5,,64.7,75,1,1,0,33,0,0,41,74,33,41,OREGON,OREGON,,
128441,Malik Williams,T,0,,2026,242,,45.4,25.9,30.4,,59.2,78,1,1,0,56,0,0,26,82,56,26,NEW MEX ST,NEW MEX ST,,
128760,Jon Ashford,G,0,,2029,101,,78,78.9,75.4,,76.2,72,0,1,0,5,0,0,61,66,5,61,AIR FORCE,AIR FORCE,,
128793,Zach Ortwerth,TE,0,,2028,192,61,57.8,74.7,70,59.9,54.4,48,0,1,0,5,3,0,15,23,8,15,IOWA,IOWA,,
128916,Taylor Spierto,WR,0,,2026,163,,60,67.6,,,60,30,0,1,0,0,0,0,3,3,0,3,FLORIDA,FLORIDA,,
128961,Fisher Anderson,C,1,,2027,300,,62.2,79.8,40.4,,66.7,74,1,1,0,44,0,0,27,71,44,27,STANFORD,STANFORD,,
129405,Reid Williams,C,0,,2026,325,,67.6,79.1,81.1,,63.1,64,0,1,0,26,0,0,33,59,26,33,UNLV,UNLV,,
129407,Josh Beetham,TE,0,,2026,176,,53.5,70.5,65.4,59.2,54.5,17,0,1,0,1,1,0,5,7,2,5,GA TECH,GA TECH,,
129427,Deuce Spann,WR,0,,2026,268,61.9,54.6,70.1,,55.5,60,07,0,1,0,0,6,0,1,7,6,1,PITTSBURGH,PITTSBURGH,,
129434,Kahlil Benson,T,0,2026,2026,190,,52.2,72.8,14.4,,56.7,67,0,1,0,6,0,0,17,23,6,17,INDIANA,INDIANA,,
129473,Logan Jones,C,0,2026,2026,192,,52,79.1,80.9,,50.7,65,0,1,0,18,0,0,42,60,18,42,IOWA,IOWA,,
129487,Leshon Williams,HB,0,,2026,198,75.2,74.9,74.9,75.5,28,58.2,04,0,1,0,2,2,15,5,24,4,20,KANSAS,KANSAS,,77.1
129503,Nick DeGennaro,WR,0,2026,2026,197,65,70.5,0,,72.6,61.7,11,1,1,0,0,22,0,26,48,22,26,JAMES MAD,JAMES MAD,,
129518,Isaiah Jacobs,HB,0,,2026,321,74.8,63.8,75.9,74.6,53.7,55.1,03,0,1,0,1,8,14,10,33,9,24,UAB,UAB,,65.7
129552,Ethan Dirrim,TE,0,,2026,174,,55.8,69.1,,60,58.1,27,0,1,0,0,1,0,1,2,1,1,GA SOUTHRN,GA SOUTHRN,,
129581,Matthew Hibner,TE,0,2026,2026,287,65.7,70.8,79.8,79.4,71.7,63.7,88,0,1,0,8,32,0,27,67,40,27,SMU,SMU,,
129593,Jeff Persi,T,0,,2026,268,,43.3,13.1,36,,54.2,78,1,1,0,40,0,0,16,56,40,16,PITTSBURGH,PITTSBURGH,,
129600,Jake Thaw,WR,0,,2026,151,65.7,77.8,75.8,,76.7,60.2,15,0,1,0,0,19,0,13,32,19,13,DELAWARE,DELAWARE,,
129602,Dan Villari,TE,1,2026,2026,304,74.4,64.1,0,74.1,52.4,63.5,89,1,1,0,5,19,13,20,57,24,33,SYRACUSE,SYRACUSE,,69
129607,Sebastian Brown,WR,0,,2026,201,,55.8,76.1,,55.2,59.4,85,0,1,0,0,9,0,22,31,9,22,KENT STATE,KENT STATE,,
129623,Noah Kim,QB,0,,2027,160,38.3,69,77.1,,,60.2,01,0,1,47,0,0,3,20,70,47,23,E MICHIGAN,E MICHIGAN,71.4,50.4
129634,Jordon Simmons,HB,0,,2026,175,75.8,64.9,75.3,80.5,29,60,09,0,1,0,8,20,17,1,46,28,18,GA STATE,GA STATE,,72.8
129638,Ian Stewart,WR,0,,2026,306,,54.2,73.6,,54.7,60.4,10,0,1,0,0,8,0,4,12,8,4,TEMPLE,TEMPLE,,
129648,Doug Emilien,WR,0,,2026,198,,60.1,66.8,,,60.1,05,0,1,0,0,0,0,3,3,0,3,KANSAS,KANSAS,,
129659,Martes Lewis,T,0,,2026,256,,68.6,76.7,77.3,,61.8,75,1,1,0,42,0,0,27,69,42,27,NWESTERN,NWESTERN,,
129676,Nate Boerkircher,TE,0,2026,2026,312,61,66.8,77.3,69.8,58.1,79.5,87,0,1,0,4,20,0,14,38,24,14,TEXAS A&M,TEXAS A&M,,
129684,Turner Corcoran,T,0,,2026,238,,58.8,76.3,39.2,,63.4,69,0,1,0,27,0,0,35,62,27,35,NEBRASKA,NEBRASKA,,
129707,Will Nixon,HB,0,,2026,304,75.2,59,77.1,18.4,60.2,47.7,24,0,1,0,5,15,15,16,51,20,31,SYRACUSE,SYRACUSE,,63.3
129738,Hunter Welcing,TE,0,,2027,256,65,55.3,78.3,70.6,54,60.2,84,0,1,0,2,28,0,18,48,30,18,NWESTERN,NWESTERN,,
129747,Patrick Gurd,TE,0,2026,2026,138,,70.6,70.9,,55,80.5,21,0,1,0,0,4,0,8,12,4,8,CINCINNATI,CINCINNATI,,
129773,Nick Dawkins,C,0,2026,2026,266,,59.8,79,76.4,,56.7,53,0,1,0,26,0,0,32,58,26,32,PENN STATE,PENN STATE,,
129782,Caziah Holmes,HB,0,,2026,167,,59.5,66.7,69.8,58.6,,26,0,1,0,1,2,0,0,3,3,0,FLORIDA ST,FLORIDA ST,,
129790,Keyvone Lee,HB,0,,2026,325,71.3,58.5,72.9,72.2,54.9,59.7,02,0,1,0,1,4,7,5,17,5,12,UNLV,UNLV,,59.8
129791,Malick Meiga,WR,0,2026,2026,141,,46.5,77.5,,47.3,60.5,03,0,1,0,0,23,0,5,28,23,5,COAST CAR,COAST CAR,,
129796,Ibrahim Traore,T,0,,2028,316,,55,70.8,44.7,,57.8,55,1,1,0,7,0,0,4,11,7,4,TOLEDO,TOLEDO,,
129876,Tunde Fatukasi,T,0,,2026,122,,73.9,76.2,80.8,,70.2,55,0,1,0,9,0,0,44,53,9,44,BOWL GREEN,BOWL GREEN,,
129877,Bryan Felter,G,0,,2026,278,,65.1,79.9,60,,65.2,65,0,1,0,32,0,0,35,67,32,35,RUTGERS,RUTGERS,,
129890,Kamar Missouri,T,0,2026,2026,331,,50.1,77.1,48.6,,49,55,0,1,0,44,0,0,22,66,44,22,UTSA,UTSA,,
129906,Evan Simon,QB,0,,2026,306,69.8,40.8,76.4,,57.6,60,06,0,1,31,0,1,3,27,62,32,30,TEMPLE,TEMPLE,40.4,54.4
129909,Isaiah Wright,G,0,,2027,215,,64.2,78.9,50.1,,69.8,74,0,1,0,43,0,0,8,51,43,8,MARYLAND,MARYLAND,,
129912,Dylan Barrett,G,0,2026,2026,193,,53.7,80,77.7,,49.6,61,0,1,0,27,0,0,42,69,27,42,IOWA STATE,IOWA STATE,,
129914,Jalen Berger,HB,0,,2026,324,71.3,58.3,74.1,9.3,54.9,60,00,0,1,0,5,6,7,1,19,11,8,UCLA,UCLA,,64.5
129922,Kerry Kodanko,G,0,,2026,349,,61.7,78.2,85.5,,56.2,73,0,1,0,31,0,0,24,55,31,24,WISCONSIN,WISCONSIN,,
129928,Riley Nowakowski,TE,0,2026,2026,190,,63.6,76,68.2,53.2,69.6,37,0,1,0,3,14,0,27,44,17,27,INDIANA,INDIANA,,
130268,Austin Henderson,TE,0,,2026,206,61,60.6,75.3,64.5,62.3,51.4,83,0,1,0,1,13,0,7,21,14,7,LIBERTY,LIBERTY,,
130339,Qian Magwood,WR,0,,2026,117,64.1,58.9,76.9,,58.6,60.9,05,0,1,0,0,28,0,15,43,28,15,BALL ST,BALL ST,,
130364,Jalen Grant,C,0,,2026,248,,62.6,79.7,80.8,,57.1,74,0,1,0,40,0,0,31,71,40,31,NC STATE,NC STATE,,
130386,Terion Stewart,HB,0,2026,2026,337,71.9,63.6,73.3,77.4,58.6,58.6,08,0,1,0,4,2,8,4,18,6,12,VA TECH,VA TECH,,62.7
130396,Alex Wollschlaeger,T,0,2026,2026,202,,70.4,75.9,44.8,,82.1,50,0,1,0,36,0,0,19,55,36,19,KENTUCKY,KENTUCKY,,
130407,Tyler Doty,G,0,,2026,126,,63.5,78.7,55.9,,64.3,78,0,1,0,35,0,0,27,62,35,27,BUFFALO,BUFFALO,,
130473,Mickey Rewolinski,G,0,,2026,160,,62.1,79,84.2,,54.7,63,0,1,0,47,0,0,23,70,47,23,E MICHIGAN,E MICHIGAN,,
130498,Luke Murphy,LB,0,,2027,141,,60,60,63.8,,,D20,0,1,0,1,0,0,0,1,1,0,COAST CAR,COAST CAR,,
130512,James Bomba,TE,0,,2026,190,,58.3,68.6,64.4,,57.9,48,0,1,0,1,0,0,6,7,1,6,INDIANA,INDIANA,,
130544,Drew Cassens,TE,0,,2026,117,,75.1,74.2,68.6,53.1,82.6,89,0,1,0,5,7,0,9,21,12,9,BALL ST,BALL ST,,
130550,Jay Ducker,HB,0,,2026,306,74,74,75.9,77.8,58.6,56.7,20,0,1,1,4,19,12,5,41,24,17,TEMPLE,TEMPLE,74.3,73.8
130570,Pierce Oppong,TE,0,,2026,254,,35.3,75.2,45.6,54.4,39.3,08,0,1,0,2,4,0,31,37,6,31,N ILLINOIS,N ILLINOIS,,
130577,Trayvon Rudolph,WR,0,2026,2026,316,62.9,54.6,76.5,,54.7,58.8,09,0,1,0,0,18,0,18,36,18,18,TOLEDO,TOLEDO,,
130584,Harrison Waylee,HB,0,,2026,335,75.3,65.2,76.5,61.6,55.8,47.1,21,0,1,0,6,7,15,1,29,13,16,VIRGINIA,VIRGINIA,,67.7
130585,Jack Wilty,G,0,,2026,327,,64.1,74,74.7,,63,78,0,1,0,5,0,0,11,16,5,11,USF,USF,,
130593,Joseph Habinowski,T,0,,2026,224,,48.5,76.6,38.5,,51.9,74,0,1,0,31,0,0,25,56,31,25,MIDDLE TN,MIDDLE TN,,
130595,Pierre Kemeni Jr.,S,0,,2026,259,,60,60,,,60,D03,0,1,0,0,0,0,1,1,0,1,OHIO,OHIO,,
130602,Shedrick Rhodes Jr.,T,0,,2026,259,,64.2,77.9,63.7,,62.2,64,0,1,0,33,0,0,47,80,33,47,OHIO,OHIO,,
130632,Vinny Sciury,G,0,,2026,315,,50.1,74.4,76.3,,48.5,71,0,1,0,3,0,0,11,14,3,11,TEXAS TECH,TEXAS TECH,,
130667,Adam Vandervest,T,0,,2026,347,,60,63.5,,,59.2,71,0,1,0,0,0,0,1,1,0,1,W MICHIGAN,W MICHIGAN,,
131100,Jaxson Campbell,CB,0,,2026,237,,60,65,,,60,D14,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,
131255,Johntay Cook II,WR,0,,2028,304,64.6,63,76.8,,66.5,55.7,02,0,1,1,0,17,0,15,33,18,15,SYRACUSE,SYRACUSE,50.4,
131439,Brandon Hawkins Jr.,WR,0,,2026,321,61,62.5,76.1,,59.5,78.4,06,0,1,0,0,15,0,17,32,15,17,UAB,UAB,,
131577,Jalen John,HB,0,,2026,141,,53.2,69.8,0,60,59.7,21,0,1,0,1,1,0,4,6,2,4,COAST CAR,COAST CAR,,
131631,Chip Trayanum,HB,0,2026,2026,316,75.9,69.9,77.1,54.4,63.5,57.3,01,0,1,0,10,17,17,7,51,27,24,TOLEDO,TOLEDO,,71
131687,Brendon Lewis,QB,0,,2026,218,70.9,63.3,76.8,,,60,02,0,1,45,0,0,4,19,68,45,23,MEMPHIS,MEMPHIS,59.4,66.9
131702,Robby Ashford,QB,0,,2026,339,27.4,82.4,77.5,,,60,02,0,1,57,0,0,8,15,80,57,23,WAKE,WAKE,89.1,56
131708,Jonathan Denis,G,0,,2026,208,,51,79,69.1,,49,58,0,1,0,15,0,0,51,66,15,51,LA TECH,LA TECH,,
131713,Kris Hutson,WR,0,,2026,109,66.7,69.2,81,,67.1,75.6,04,0,1,0,0,46,0,32,78,46,32,ARIZONA,ARIZONA,,
131748,Jake Overman,TE,0,,2026,268,61,63.3,74.3,34.4,65.6,59.1,87,0,1,0,1,10,0,3,14,11,3,PITTSBURGH,PITTSBURGH,,
131758,Bryce Farrell,WR,0,,2026,300,65.3,55.3,78,,56.1,62.3,11,0,1,0,0,36,1,14,51,36,15,STANFORD,STANFORD,,57.6
131771,Connor McLaughlin,T,0,,2026,327,,58.8,70.8,6.5,,66.2,71,0,1,0,5,0,0,7,12,5,7,USF,USF,,
131773,Drake Metcalf,G,0,,2027,335,,53.6,0,68.6,,54.2,60,1,1,0,31,0,0,24,55,31,24,VIRGINIA,VIRGINIA,,
131777,James Pogorelc,T,0,,2026,197,,60.5,68.3,,,61,78,0,1,0,0,0,0,5,5,0,5,JAMES MAD,JAMES MAD,,
131782,EJ Smith,HB,0,2026,2026,312,68.6,64.3,71.3,78.9,56,,22,0,1,0,4,7,4,0,15,11,4,TEXAS A&M,TEXAS A&M,,64
131791,Bruno Fina,T,0,2026,2026,154,,68.8,77.7,87.2,,58.9,75,1,1,0,42,0,0,36,78,42,36,DUKE,DUKE,,
131801,Logan Loya,WR,0,,2026,225,,57,70.5,,57.5,59.8,17,0,1,0,0,4,0,3,7,4,3,MINNESOTA,MINNESOTA,,
131805,Grant Norberg,TE,0,,2026,285,,72.7,65.7,,,80.6,87,0,1,0,0,0,0,2,2,0,2,S JOSE ST,S JOSE ST,,
131826,Courtland Ford,T,0,2026,2026,324,,57.8,76.7,68.7,,50.6,77,0,1,0,39,0,0,17,56,39,17,UCLA,UCLA,,
131845,Bryson Barnes,QB,0,,2026,329,40.4,54.6,77.2,,54.3,60.1,16,0,1,41,0,1,14,15,71,42,29,UTAH ST,UTAH ST,49.1,63.8
131859,Jaren Kump,C,0,2026,2026,328,,53.5,0,67.8,,60.2,68,2,1,0,26,0,0,33,59,26,33,UTAH,UTAH,,
131879,Tanoa Togiai,G,0,2026,2026,328,,70.3,79.6,85.3,,67.9,73,0,1,0,26,0,0,33,59,26,33,UTAH,UTAH,,
131898,Geirean Hatchett,G,0,,2027,340,,70.3,78.8,59.9,,73.2,56,0,1,0,38,0,0,26,64,38,26,WASHINGTON,WASHINGTON,,
131910,Sawyer Racanelli,WR,0,,2026,339,66.7,73.8,78.6,,76.7,37.2,09,0,1,0,0,41,0,16,57,41,16,WAKE,WAKE,,
131930,Fa'alili Fa'amoe,T,0,,2026,339,,60.4,77.3,61.6,,57.6,79,0,1,0,57,0,0,23,80,57,23,WAKE,WAKE,,
131938,Devin Kylany,C,0,,2026,339,,60.6,80.2,63.2,,58.2,70,1,1,0,57,0,0,23,80,57,23,WAKE,WAKE,,
132046,Kaidon Salter,QB,0,,2026,143,71,56.3,76.9,,,60,03,0,1,37,0,0,5,29,71,37,34,COLORADO,COLORADO,49.1,65.3
132720,Tavierre Dunlap,HB,0,,2026,160,72.7,59.6,75.1,83.2,41,60,08,0,1,0,3,16,9,3,31,19,12,E MICHIGAN,E MICHIGAN,,63.9
133127,Walter Young Bear,G,0,,2026,343,,58.9,75.2,28.2,,65.1,54,0,1,0,17,0,0,6,23,17,6,W VIRGINIA,W VIRGINIA,,
133616,Rodney Harris II,WR,0,,2027,259,62.9,57.3,79,,56.3,63.9,11,0,1,0,0,32,0,46,78,32,46,OHIO,OHIO,,
133626,Anas Luqman,ED,0,,2027,259,,60,60,,,60,D15,0,1,0,0,0,0,1,1,0,1,OHIO,OHIO,,
133685,David Larkins,TE,0,,2026,108,66.2,69.7,78.2,51.7,75.7,52,85,0,1,0,9,29,0,27,65,38,27,APP STATE,APP STATE,,
133696,Michael Kirch,TE,0,,2026,165,61,78.1,69.6,77.7,72.6,57.4,89,0,1,0,2,2,0,2,6,4,2,FAU,FAU,,
138226,Mark Hutchinson,G,0,,2026,230,,70.2,79.6,77.9,,68.9,72,0,1,0,41,0,0,21,62,41,21,MO STATE,MO STATE,,
138303,Mark Gronowski,QB,0,2026,2026,192,73.6,88.1,76.5,,,60,11,0,1,18,0,0,13,33,64,18,46,IOWA,IOWA,81.6,74.8
138317,Nate Sullivan Jr.,TE,0,,2026,209,61,62.8,74.2,21.4,68.5,56.7,80,0,1,0,1,7,0,13,21,8,13,LA MONROE,LA MONROE,,
138448,Kaelon Black,HB,0,2026,2026,190,74.1,79.3,74.3,44.2,61.6,60,08,0,1,0,3,6,12,1,22,9,13,INDIANA,INDIANA,,79
138993,Will Flowers,C,0,,2026,108,,66.3,80,74.4,,62.3,73,0,1,0,43,0,0,33,76,43,33,APP STATE,APP STATE,,
139059,Jabari Brooks,G,0,,2026,323,,64.5,79.6,69.4,,62.7,62,0,1,0,44,0,0,16,60,44,16,UCF,UCF,,
139071,Cooper Frazier,G,0,,2026,296,,63.1,80.5,80.7,,56.5,52,0,1,0,53,0,0,24,77,53,24,SO MISS,SO MISS,,
141282,Bayo Kannike,G,0,,2026,284,,62.2,79.2,42.5,,64.3,71,0,1,0,32,0,0,37,69,32,37,S DIEGO ST,S DIEGO ST,,
141362,Tyler Scott,DI,0,,2026,330,,60,66.4,,,60,D92,0,1,0,0,0,0,2,2,0,2,UTEP,UTEP,,
141520,Jett Carpenter,TE,0,,2027,239,65.7,82,78.7,30,78.3,77.1,85,0,1,0,2,23,0,20,45,25,20,NEVADA,NEVADA,,
141663,Jake Woods,TE,0,,2026,306,,50.1,69.1,63.9,59.3,60,82,0,1,0,1,1,0,1,3,2,1,TEMPLE,TEMPLE,,
141684,Austin Leausa,G,0,,2026,128,,56.2,74.8,53.2,,56.1,55,0,1,0,10,0,0,18,28,10,18,BYU,BYU,,
141839,Shomari Lawrence,HB,0,,2026,230,27.9,63.6,78,64.7,55.8,60,02,0,1,0,8,24,14,2,48,32,16,MO STATE,MO STATE,,65.2
141844,Bryce Henderson,T,0,2026,2026,333,,43.1,18.5,39.7,,50,55,1,1,0,36,0,0,32,68,36,32,VANDERBILT,VANDERBILT,,
141965,Jyrin Johnson,TE,0,,2026,122,62.9,79.3,76.5,61,73.5,87,07,0,1,0,1,8,0,24,33,9,24,BOWL GREEN,BOWL GREEN,,
142023,Michael Pettway,WR,0,,2026,196,67.1,58,79.1,,57.1,63.7,01,0,1,0,0,27,0,37,64,27,37,JVILLE ST,JVILLE ST,,
142181,Chubba Maae,G,0,,2026,109,,63.6,81.1,72.7,,60.5,55,0,1,0,52,0,0,40,92,52,40,ARIZONA,ARIZONA,,
142242,Fintan Brose,G,0,,2026,151,,65.6,80.5,57.4,,66.7,54,0,1,0,40,0,0,36,76,40,36,DELAWARE,DELAWARE,,
142493,Jake Timm,C,0,,2026,126,,64.3,79.3,76.7,,60,52,0,1,0,35,0,0,27,62,35,27,BUFFALO,BUFFALO,,
142695,Justin Wolf,TE,0,,2026,346,61.9,60,68,,,59.6,15,0,1,0,0,0,0,3,3,0,3,W KENTUCKY,W KENTUCKY,,
142732,Israel Mukwiza,G,0,,2026,241,,61.4,77.6,78.7,,57.7,66,0,1,0,21,0,0,16,37,21,16,NEW MEXICO,NEW MEXICO,,
142775,Justin Smith-Brown,WR,0,,2026,343,64.2,54.7,75.4,,54.8,60.2,11,0,1,0,0,14,0,8,22,14,8,W VIRGINIA,W VIRGINIA,,
142986,Coleman Bennett,HB,0,2026,2026,200,74.9,84.1,77.3,81.7,75.5,51.7,00,0,1,0,12,16,14,13,55,28,27,KENNESAW,KENNESAW,,84.2
143059,Matthew Sluka,QB,0,,2026,197,64.8,90.1,0,,,60,09,2,1,3,0,0,1,3,7,3,4,JAMES MAD,JAMES MAD,93.1,62.9
143817,Lewis Bond,WR,0,2026,2026,121,67.1,88.6,77.2,,87.3,60.8,11,0,1,0,0,27,0,18,45,27,18,BOSTON COL,BOSTON COL,,
143826,Otto Hess,C,0,,2026,117,,59.2,79.3,43,,61.8,62,0,1,0,34,0,0,26,60,34,26,BALL ST,BALL ST,,
143833,Luke McLaughlin,WR,0,,2026,121,,59,65.3,,60,60,83,0,1,0,0,1,0,1,2,1,1,BOSTON COL,BOSTON COL,,
143849,Curtis Cooper,LS,0,,2026,154,,60,60,,,60,S57,0,1,0,0,0,0,1,1,0,1,DUKE,DUKE,,
143854,Sahmir Hagans,WR,0,2026,2026,154,66.7,57.3,78,,57.8,53.7,02,0,1,0,0,41,0,33,74,41,33,DUKE,DUKE,,
143870,Justin Pickett,G,0,2026,2026,154,,48.2,9,34.9,,52.7,77,1,1,0,42,0,0,35,77,42,35,DUKE,DUKE,,
143886,Malik McClain,WR,0,2026,2026,110,65,62.7,78.2,,62.1,62.8,12,0,1,0,0,27,0,26,53,27,26,ARIZONA ST,ARIZONA ST,,
