playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
83197,Dustin Johnson,S,34,0,,0,20,58.8,OHIO,59,D06,762,169,0,6,14,2025,2,56.9,253,20,54.9,0,0,455,0,0,1,59.1,1,0,1,0,OHIO,15,0,0,0,42,83,19.6,57.4,12.7,87.8,0,259,764,79,0,2,121.3,303,1,23,71.3,509,4,2
83314,Jarvis Ware,CB,37,0,,1,5,56.8,UNLV,18,D13,453,28,1,5,13,2025,0,64.2,286,21,71.7,0,0,287,0,0,0,55.8,344,0,2,0,UNLV,7,0,1,0,57,52,17.9,69.7,13.6,0,0,325,453,100,0,4,99.6,161,0,5,84.7,28,2,0
83315,Chris Mills,CB,48,0,,1,3,45.8,TEXAS ST,31,D07,624,46,0,3,13,2025,15,76.8,269,22,61.3,0,1,355,0,0,0,62.9,566,0,4,0,TEXAS ST,11,0,0,0,31,7,8.3,62,12.2,86,0,314,639,57,0,4,68.8,281,2,2,55.9,5,2,15
83446,Brendon Harris,S,6,0,,0,2,83.3,MIDDLE TN,15,D07,115,44,0,7,2,2026,9,75.5,33,5,59,0,0,72,0,0,0,69.9,0,0,1,0,MIDDLE TN,4,0,0,0,16,17,9.1,60.2,6.6,0,0,224,124,27,0,1,89.6,45,1,5,55,54,0,9
83821,Fa'Najae Gotay,LB,3,0,,0,0,66.7,AUBURN,2,D38,40,36,0,3,3,2025,2,79,37,2,41.3,1,0,22,0,0,0,81.8,0,0,0,0,AUBURN,2,0,1,0,28,4,0,56.9,18.5,73.4,0,115,42,10,0,0,109,17,0,2,56.9,0,0,2
83824,Alex Williams,ED,0,0,2025,0,4,,MIDDLE TN,6,D99,1,1,1,106,6,2025,192,29.8,0,0,60.4,5,0,0,60,1,0,62.6,0,2,1,0,MIDDLE TN,5,0,8,0,,0,36.4,62.4,,40.9,0,224,193,0,70,0,0,87,0,1,62.2,0,0,61
83825,Bryan Addison,S,31,1,,0,6,61.3,UCLA,41,D04,727,197,0,11,12,2025,18,78.3,261,19,72.2,0,2,457,0,0,1,73.3,0,0,3,0,UCLA,6,1,0,0,59,113,10.5,71.1,13.7,20.6,0,324,745,158,0,4,72.1,277,2,10,54.4,417,1,18
83838,Armani-Eli Adams,S,7,0,,0,6,85.7,W MICHIGAN,13,D30,197,70,0,3,11,2025,5,39.3,84,6,61.4,1,0,107,0,0,0,47.3,0,0,0,0,W MICHIGAN,5,0,1,0,30,24,28.6,55.8,14,80.6,0,347,202,30,0,1,156.3,92,0,2,47.7,103,1,5
85725,Jayden Dunlap,CB,1,0,,0,0,100,BYU,1,D29,20,1,0,0,4,2026,0,73.5,12,1,61,0,0,16,0,0,0,60,19,0,0,0,BYU,0,0,0,0,12,0,0,61.4,12,72.7,0,128,20,1,0,0,116.7,4,0,0,,0,0,0
85774,Gracen Halton,DI,0,0,2026,2,3,,OKLAHOMA,18,D56,4,3,4,231,13,2026,399,64.1,0,0,60,24,0,0,47,65,1,71.3,0,1,2,0,OKLAHOMA,16,0,29,0,,0,11.5,75.4,,41,1,261,403,0,262,0,0,172,2,5,76.7,0,0,25
86077,Kitione Tau,DI,0,0,,0,0,,NEVADA,6,D52,0,0,0,59,11,2026,144,75.7,0,0,60,2,0,0,10,49,0,62.5,0,1,0,0,NEVADA,3,0,3,0,,0,0,66.5,,82.1,0,239,144,0,85,0,0,85,1,1,68.4,0,0,0
86082,Jacob Bandes,DI,0,0,,0,5,,WASHINGTON,23,D55,3,3,0,210,13,2025,447,53,0,0,68.1,5,1,0,19,154,0,62.5,0,1,5,0,WASHINGTON,12,0,6,0,,0,13.9,60.8,,4.6,0,340,450,0,273,0,0,240,0,8,62.9,0,0,1
86168,Jairus Satele,DI,0,0,,0,2,,FRESNO ST,2,D56,0,0,1,114,10,2028,198,29.7,0,0,,2,0,0,21,29,0,62.2,0,1,1,0,FRESNO ST,3,0,4,0,,0,28.6,59.5,,41,0,169,198,0,148,0,0,84,0,3,58.4,0,0,0
86267,Kalib Perry,LB,5,0,,1,1,100,TENNESSEE,18,D08,188,138,0,21,12,2027,46,85,45,5,64.1,3,0,94,0,0,0,65.8,1,1,0,0,TENNESSEE,6,0,4,0,16,49,3.7,65.6,9,84.1,0,307,234,41,0,0,104.2,119,2,8,60.1,0,0,46
86353,Byron Cardwell Jr.,HB,0,0,,0,0,,CAL,0,21,1,0,0,1,1,2027,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,CAL,0,0,0,0,,0,,60,,60,0,130,1,0,0,0,0,0,0,0,60,0,0,0
86527,Rodney Robinson,S,32,0,,0,12,78.1,BOISE ST,34,D04,471,158,4,30,13,2025,52,50.5,181,25,80.5,2,0,302,0,0,0,44.9,4,4,3,0,BOISE ST,22,0,10,0,30,298,21.8,68.6,7.2,17,0,120,523,127,0,3,90.2,191,2,9,63.9,11,0,52
86729,Ozzie Nicholas,LB,31,0,,3,9,64.5,DUKE,73,D45,698,662,0,39,13,2025,5,80,287,20,64.2,9,1,329,0,0,2,84.1,2,6,5,0,DUKE,47,0,15,0,65,34,8.1,75.6,14.4,0,0,154,703,219,0,0,91.7,335,7,29,62.7,0,1,5
86773,Jackson Schulz,S,0,0,,0,0,,KENTUCKY,0,D29,5,0,0,0,2,2026,0,,0,0,93.5,0,1,3,0,0,0,60,0,0,0,0,KENTUCKY,0,0,0,0,,0,,94.6,,69.8,0,202,5,0,0,0,0,2,0,0,,5,0,0
86877,Ceyair Wright,CB,49,1,2026,1,8,55.1,NEBRASKA,35,D15,529,28,1,7,13,2026,6,62.1,311,27,69,2,2,314,0,0,0,74.1,496,0,2,0,NEBRASKA,8,0,3,0,28,3,17.4,72.2,11.5,85.1,0,238,535,72,0,6,71,214,0,3,85,1,2,6
87618,Logan Taylor,LB,24,0,,0,5,79.2,HAWAII,43,D16,420,401,0,35,12,2026,7,80.2,244,19,51.4,3,1,210,0,0,0,68.9,0,2,0,0,HAWAII,21,0,5,0,53,19,7.8,58.4,12.8,82.6,0,180,427,138,0,0,91.7,182,1,16,45,0,0,7
88001,Trevor Adams,LB,1,0,,0,0,0,CINCINNATI,1,D37,9,5,0,0,1,2026,0,73.1,0,0,71.5,0,0,2,0,0,0,39.4,0,0,0,0,CINCINNATI,0,0,0,0,,4,0,62.7,,71.2,0,138,9,0,0,1,39.6,7,0,0,,0,0,0
88453,Dylan Brown,DI,0,0,,0,0,,JVILLE ST,0,D54,0,0,0,62,14,2025,177,70.1,0,0,,0,0,0,0,171,0,59.4,0,0,2,0,JVILLE ST,0,0,0,0,,0,,55.6,,13.4,0,196,177,0,6,0,0,115,0,0,56.4,0,0,0
90079,David Reese,ED,6,0,,2,7,100,CAL,13,D07,12,7,5,241,12,2026,414,41.9,40,6,53.8,18,0,39,6,0,0,67.6,0,2,1,2,CAL,14,0,25,0,13,4,33.3,69,6.7,68.9,0,130,426,33,3,0,94.4,146,3,1,71.2,0,0,405
90131,Joseph Vaughn,LB,4,0,2025,0,0,75,UCLA,2,D30,7,6,0,0,2,2025,0,75.8,22,3,32.1,0,0,4,0,0,0,67.2,0,0,0,0,UCLA,1,0,0,0,11,1,0,33,7.3,69.8,0,324,7,10,0,0,87.5,3,0,0,,0,0,0
90192,Dalton Norris,DI,0,0,,0,1,,MIAMI OH,2,D95,0,0,0,16,6,2025,32,42.9,0,0,,1,0,0,0,0,0,54.1,0,0,0,0,MIAMI OH,2,0,1,0,,0,25,54.9,,74.5,0,221,32,0,32,0,0,16,0,1,58.5,0,0,0
90529,Ose Egbase,ED,0,0,,0,1,,UNLV,4,D26,0,0,0,107,10,2026,135,46.5,0,0,67.4,5,0,5,11,0,0,50.4,0,0,0,0,UNLV,2,0,5,0,,0,16.7,58.7,,81.9,0,325,135,0,14,0,0,23,1,1,58.6,0,0,110
90783,Tyrice Ivy Jr.,S,10,0,,0,8,50,OREGON ST,24,D12,296,157,0,2,11,2026,1,58.3,95,5,53.3,0,0,131,0,0,0,67.4,0,0,1,0,OREGON ST,5,0,0,0,36,44,17.8,58.7,19,83.5,0,265,297,4,0,1,83.3,164,1,13,56.2,95,0,1
91245,Trey Laing,ED,1,0,,0,4,100,E MICHIGAN,13,D97,7,4,3,122,12,2025,241,62.5,19,1,53.4,8,0,19,1,0,0,71.6,1,1,4,1,E MICHIGAN,14,0,12,0,19,2,19,60.9,19,0,0,160,248,6,0,0,118.8,107,2,4,61.6,0,0,240
97087,Amir McDaniel,CB,42,0,,1,9,81,LA LAFAYET,40,D13,521,47,1,46,13,2025,33,68.5,271,34,74.7,7,0,306,0,0,1,80.8,1,5,0,0,LA LAFAYET,13,0,13,0,43,472,14.3,79.3,8,90.4,0,207,554,195,0,2,101.5,202,2,14,79.6,1,1,33
97127,Samario Rudolph,WR,0,0,,0,0,,JVILLE ST,0,03,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,1,0,JVILLE ST,0,1,0,0,,0,,62.4,,60,0,196,1,0,0,0,0,0,0,0,,0,0,0
97141,Antavious Lane,S,43,0,,2,20,69.8,N CAROLINA,71,D01,713,375,0,17,12,2025,45,59,328,30,52.9,4,0,393,0,0,0,62.4,4,0,1,0,N CAROLINA,22,0,4,0,46,140,18.7,57.7,10.9,65.4,0,245,758,114,0,2,107.5,348,4,16,71.7,194,2,45
97143,Bralyn Lux,CB,53,1,2025,0,8,58.5,TEXAS TECH,36,D00,545,44,0,2,9,2025,2,56.4,441,31,60.9,1,1,333,0,0,0,51.7,486,0,5,0,TEXAS TECH,11,0,1,0,35,11,17,58.5,14.2,4,0,315,547,98,0,4,90.2,212,0,3,65.6,4,2,2
97211,Christian Dremel,WR,0,0,,0,0,,RUTGERS,1,80,2,0,0,0,2,2025,0,70.3,0,0,62.8,0,0,1,0,0,0,60,0,0,0,0,RUTGERS,0,0,0,0,,0,0,64.3,,60,0,278,2,0,0,0,0,1,0,0,,0,0,0
97213,Taylor Morin,WR,0,0,2025,0,0,,WAKE,0,02,1,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,WAKE,0,0,0,0,,0,,60,,60,0,339,1,0,0,0,0,1,0,0,,0,0,0
97218,Jacob Bernard,WR,0,0,,0,0,,LA LAFAYET,0,04,2,0,0,0,2,2025,0,70.3,0,0,,0,0,0,0,0,0,61.6,0,0,2,0,LA LAFAYET,0,1,0,0,,0,,62.3,,60,0,207,2,0,0,0,0,2,0,0,,0,0,0
97220,Anthony Wilson,S,34,1,,0,10,67.6,W VIRGINIA,64,D12,804,304,0,1,13,2025,6,82.4,438,23,59,0,2,446,0,0,0,72.3,0,0,2,0,W VIRGINIA,14,1,0,0,89,124,9.6,63.7,19,55.8,0,343,810,207,0,3,125.6,363,0,30,60,376,5,6
97225,Brandon Crossley,CB,63,0,2025,0,12,47.6,SMU,33,D01,830,57,0,4,14,2025,2,49.8,544,30,60.3,1,1,500,0,0,1,66.8,735,0,4,0,SMU,10,0,1,1,60,27,24,62.2,18.1,86.6,0,287,832,188,0,5,87,328,2,5,65.6,10,3,2
97230,Marcus Harris,CB,67,0,2025,0,4,55.2,CAL,50,D05,792,41,0,1,13,2025,10,81.1,440,37,73.9,0,2,490,0,0,0,76.7,713,0,3,0,CAL,16,0,0,0,27,31,7.1,74.2,11.9,19.3,0,130,802,99,0,6,82.9,311,3,2,60,6,4,10
97237,Rod Heard II,S,23,0,,1,4,56.5,NOTRE DAME,28,D02,401,103,1,6,16,2025,8,77.6,171,13,68,1,0,256,0,0,0,82.7,13,1,2,0,NOTRE DAME,7,1,3,0,34,121,10.3,74.1,13.2,85.1,0,258,409,54,0,4,94.7,147,1,7,82.9,163,1,8
97239,Chike Anigbogu,LB,3,0,,0,3,33.3,RICE,7,D07,134,119,1,19,10,2025,21,37.8,0,1,77.6,1,0,47,0,0,0,58.6,0,2,1,0,RICE,7,0,4,0,0,14,27.3,67.9,0,1.5,0,275,155,-1,0,0,42.4,89,3,1,68.5,0,0,21
97243,Isaiah Essissima,CB,18,0,,0,3,55.6,COLO STATE,11,D01,242,13,0,0,11,2025,3,37.6,95,10,71.2,0,0,129,0,0,0,68.8,218,0,2,0,COLO STATE,4,0,0,0,13,7,20,71.7,9.5,82.1,0,144,245,36,0,3,88.9,116,1,1,,4,1,3
97257,Will Goldberg,S,0,0,,0,0,,DUKE,0,D35,1,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,DUKE,0,0,0,0,,0,,60.1,,60,0,154,1,0,0,0,0,1,0,0,,0,0,0
97274,Dywan Griffin,CB,7,0,,1,2,42.9,DOMINION,3,D23,102,7,0,2,8,2025,8,39.4,65,3,85.5,0,0,65,0,0,0,47,88,0,0,0,DOMINION,1,0,0,0,46,5,33.3,79.4,21.7,80.1,0,263,110,3,0,2,116.1,43,0,1,59.6,1,1,8
97287,Trevor Wilson,WR,0,0,,0,0,,KANSAS,0,07,1,0,0,0,1,2025,0,,0,0,60,0,0,1,0,0,0,,0,0,1,0,KANSAS,0,0,0,0,,0,,62.4,,60,0,198,1,0,0,0,0,0,0,0,,0,0,0
97324,Jordan Clark,CB,54,0,2025,0,8,63,NOTRE DAME,34,D01,650,47,0,12,16,2025,1,63.5,308,34,83.2,3,1,397,0,0,0,77,36,0,4,0,NOTRE DAME,13,1,3,0,29,562,16.3,81.3,9.1,12.5,0,258,651,141,0,6,76.8,242,2,7,57.1,4,1,1
97329,Derrick Canteen,S,46,0,2025,1,7,54.3,CINCINNATI,37,D10,534,265,0,0,12,2025,1,70.6,296,25,81,0,1,292,0,0,0,65.7,9,0,1,0,CINCINNATI,13,0,0,0,43,197,12.1,77.6,11.8,86.8,0,138,535,69,0,6,65.1,243,2,14,,63,0,1
97330,Juan Powell,CB,57,0,,2,11,71.9,COAST CAR,51,D00,606,138,0,31,13,2025,39,65.9,400,41,61.1,8,0,329,0,0,1,60.2,6,0,4,0,COAST CAR,25,2,8,1,38,454,14.7,58.8,9.8,23.8,0,141,645,287,0,2,114.7,285,3,13,49,8,4,39
97341,Ken Robinson,S,15,0,,0,6,53.3,UTSA,22,D04,304,102,0,4,6,2025,0,56.1,125,8,45.4,0,0,176,0,0,0,89.1,0,0,2,0,UTSA,10,0,0,0,40,65,18.2,58.3,15.6,84.4,0,331,304,66,0,2,103.5,124,2,5,53.3,136,1,0
97343,AJ Williams,S,14,0,,2,14,64.3,COAST CAR,41,D07,478,309,0,9,12,2025,11,48.2,77,9,75.3,0,1,252,0,0,0,65.6,10,0,0,0,COAST CAR,20,0,0,0,24,64,21.9,71.5,8.6,83.4,0,141,489,63,0,0,48.8,228,2,9,53.7,95,0,11
97351,Jakeen Harris,S,18,0,,0,12,55.6,N CAROLINA,46,D02,644,390,0,6,12,2025,21,64.1,162,10,58,0,0,350,0,0,0,66.1,0,0,0,0,N CAROLINA,7,0,0,0,50,105,15.2,61.5,16.2,86.6,0,245,665,64,0,1,85.9,309,1,21,54.4,149,0,21
97353,Coco Azema,S,14,0,,0,18,57.1,NWESTERN,26,D00,555,236,0,4,12,2025,1,28.2,157,8,54.7,0,1,317,0,0,0,53.6,3,0,2,0,NWESTERN,7,0,0,0,32,30,31.6,55,19.6,86.1,0,256,556,58,0,2,90.5,235,0,13,69.4,286,1,1
97369,Sidney Porter,LB,26,0,,0,7,73.1,KENNESAW,54,D11,327,156,1,56,10,2025,231,82.4,175,19,56.2,5,0,231,0,0,0,75,2,2,0,1,KENNESAW,24,0,8,0,38,137,8.6,66.9,9.2,92,0,200,558,111,0,1,103.8,271,5,20,63.5,32,1,231
97372,Reid Dedman,LB,11,0,,0,3,81.8,GA SOUTHRN,15,D17,165,134,0,12,11,2025,14,73.6,91,9,63.8,1,0,96,0,0,0,51.7,0,1,0,0,GA SOUTHRN,8,0,2,0,18,26,10,58.6,10.1,81.5,0,174,179,47,0,0,101.1,71,2,12,55.7,5,0,14
97379,Woodi Washington,CB,28,0,,0,7,82.1,OKLAHOMA,22,D05,344,64,0,9,12,2025,12,47.8,334,23,44.5,1,1,194,0,0,0,77.6,86,1,3,0,OKLAHOMA,8,0,2,0,42,175,21.9,52.9,14.5,84.5,0,261,356,177,0,0,125.3,153,0,3,59.7,18,2,12
97386,Solomon Brown,S,31,0,,1,10,54.8,BUFFALO,52,D07,821,315,0,7,13,2026,13,71.7,222,17,80.6,0,1,475,0,0,1,71.1,6,0,1,0,BUFFALO,13,0,0,0,41,184,12.7,77.3,13.1,57.1,0,126,834,85,0,5,85.7,352,2,17,56.2,316,2,13
97427,Devin Voisin,WR,0,0,,0,0,,S ALABAMA,0,01,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,1,0,S ALABAMA,0,0,0,0,,0,,60,,60,0,288,1,0,0,0,0,1,0,0,,0,0,0
97468,Trevon Booker,CB,25,0,,0,4,56,CHARLOTTE,15,D20,329,36,0,0,11,2025,0,30.6,193,14,60.4,0,0,168,0,0,0,61.7,288,0,2,0,CHARLOTTE,8,0,0,0,44,5,18.2,59.9,13.8,17.7,0,136,329,46,0,5,80.9,161,2,3,,0,0,0
97470,Keonte Glinton,CB,51,0,,0,5,60.8,NEW MEX ST,36,D07,678,64,0,0,12,2025,2,76.2,484,31,69.9,0,1,371,0,0,0,64.9,603,0,1,0,NEW MEX ST,13,0,0,0,52,8,10.4,69.8,15.6,85.4,0,242,680,113,0,2,103.7,309,1,7,,2,3,2
97471,Roderick Roberson,S,6,0,,0,4,50,LA TECH,22,D19,188,115,0,4,9,2025,29,66.9,43,3,63.2,0,0,82,0,0,2,52.3,0,1,1,0,LA TECH,6,0,1,0,22,9,14.3,56.8,14.3,4.7,0,208,217,18,0,1,73.6,131,0,2,57.9,63,0,29
97473,Kerry Martin Jr.,S,4,0,,0,1,75,NC STATE,5,D19,106,28,0,3,6,2025,1,73.9,17,3,64.1,1,0,60,0,0,0,68.5,0,0,0,0,NC STATE,2,0,1,0,11,20,12.5,65.9,5.7,79.1,0,248,107,7,0,1,82.3,44,1,2,58.3,58,0,1
97475,Cameron Williams,S,11,0,,0,6,90.9,GA SOUTHRN,21,D06,242,103,0,12,10,2025,9,54.8,101,10,60.1,0,0,124,0,0,0,57,1,0,2,0,GA SOUTHRN,8,0,0,0,23,75,18.8,57.5,10.1,9.1,0,174,251,44,0,1,144.5,115,1,5,55.5,63,2,9
97483,Dallas Gamble,CB,10,0,,0,3,40,S ALABAMA,6,D04,71,5,0,0,10,2025,5,64.3,64,4,61.4,0,0,39,0,0,0,62.9,66,0,0,0,S ALABAMA,0,0,0,0,26,0,27.3,62.2,16,78.5,0,288,76,8,0,1,95.4,37,0,2,,0,1,5
97495,Dean Clark,S,36,0,2025,1,10,52.8,FRESNO ST,51,D32,793,264,1,25,12,2025,34,74.7,324,19,69.6,4,1,499,0,0,0,75.8,13,4,2,1,FRESNO ST,18,0,9,0,78,105,12.7,71.4,17.1,24.7,0,169,827,172,0,4,81.3,303,1,18,69.1,410,1,34
97497,Dane Motley,LB,14,0,,0,2,85.7,ARK STATE,12,D23,144,111,0,15,12,2025,33,52.2,111,12,39.8,4,0,80,0,0,0,45.6,1,0,0,0,ARK STATE,7,0,4,0,23,32,12.5,42.4,9.3,80.6,0,113,177,71,0,0,139.3,82,0,2,59.5,0,2,33
97499,Caleb Tate,LB,0,0,,0,0,,BUFFALO,1,D33,9,6,0,1,3,2025,5,72.2,0,0,60,0,0,1,0,0,0,58.1,0,0,0,0,BUFFALO,0,0,0,0,,3,0,58.1,,72.1,0,126,14,0,0,0,0,12,0,0,60,0,0,5
97506,Jaden Voisin,S,34,0,,0,15,61.8,S ALABAMA,64,D02,818,483,0,11,13,2025,25,68.3,234,21,87.1,2,5,460,0,0,0,70.8,3,2,2,0,S ALABAMA,31,0,4,0,30,169,14.9,81.1,11.1,57.7,0,288,843,86,0,4,52.5,372,5,22,79,163,1,25
97517,Marvae Myers,CB,49,0,,0,12,65.3,MIDDLE TN,38,D06,654,44,0,0,12,2026,1,43.4,466,32,60.4,0,1,314,0,0,0,69.6,584,0,0,0,MIDDLE TN,3,0,0,0,38,23,23.1,62.7,14.6,85.7,0,224,655,150,0,4,114.8,341,2,2,,3,4,1
97520,Malik Dixon-Williams,S,31,0,2025,0,10,54.8,UCONN,45,D01,607,156,0,9,11,2025,7,71.7,182,17,68.4,1,3,335,0,0,1,68.8,3,0,1,0,UCONN,8,0,1,0,34,85,13.5,67.2,10.7,39.6,0,146,614,84,0,2,54.2,270,1,19,46.8,363,2,7
97532,Malachi Langley,LB,11,0,,2,3,63.6,FRESNO ST,63,D09,593,555,3,40,13,2025,2,90.9,63,7,68.4,10,0,265,0,0,0,70.6,0,1,1,0,FRESNO ST,33,0,14,0,21,37,3.6,71.2,9,49.9,0,169,595,23,0,0,79,290,1,18,64.7,1,0,2
97539,Quincy Riley,CB,65,0,2025,0,11,47.7,LOUISVILLE,28,D03,554,23,0,6,10,2025,0,39.9,446,31,65.1,2,2,336,0,0,0,40.2,475,0,2,1,LOUISVILLE,7,0,2,0,55,54,25.6,62.4,14.4,85.2,0,210,554,176,0,9,73,212,3,4,66.1,2,3,0
97541,Chad Stephens,ED,1,0,,0,5,100,E CAROLINA,19,D03,1,1,3,221,13,2025,468,55.6,11,1,65.1,16,0,7,137,0,1,66.9,0,4,3,0,E CAROLINA,14,1,23,0,11,0,13.9,66.7,11,46.8,0,156,469,0,134,0,112.5,241,1,12,64,0,0,197
97543,Jett Elad,S,42,0,,1,16,59.5,UNLV,71,D09,716,236,3,19,14,2026,12,65.4,261,25,82,4,1,453,0,0,2,64.4,4,4,6,0,UNLV,27,1,11,0,28,84,15.5,76,10.4,0,0,325,728,100,0,6,91.5,256,5,16,85.6,389,3,12
97545,Jackson Barrow,LB,24,0,,0,8,91.7,TOLEDO,56,D05,783,683,3,51,13,2025,40,74,180,22,64.8,6,0,383,0,0,1,64.5,6,1,2,0,TOLEDO,39,0,10,0,25,92,10.3,66.3,8.2,86.2,0,316,823,109,0,1,137.5,389,8,14,64.5,1,4,40
97546,Dorian Jones,LB,12,0,,0,6,100,VIRGINIA,15,D11,189,172,0,11,7,2026,3,39.7,122,12,52.1,3,0,100,0,0,0,74.2,1,0,0,0,VIRGINIA,9,0,3,0,25,14,26.1,63.4,10.2,80.1,0,335,192,84,0,1,136.8,81,1,2,67.1,2,1,3
97560,Thomas Gore,DI,0,0,,0,2,,GA TECH,12,D59,2,1,1,198,13,2025,347,61.8,0,0,64.4,12,0,1,24,27,0,76.8,0,0,0,0,GA TECH,9,0,13,0,,1,9.5,74.2,,83.2,0,176,349,0,295,0,0,150,4,7,63.4,0,0,1
97563,Marcus Fuqua,S,18,0,,0,5,55.6,BUFFALO,38,D10,585,179,0,9,13,2025,19,78.8,152,10,75.7,1,1,329,0,0,0,73,7,0,1,0,BUFFALO,14,0,1,0,47,86,9.6,75.2,15.2,87.6,0,126,604,81,0,3,78.9,266,4,9,53.5,313,1,19
97566,Jeff Clark,DI,0,0,,0,6,,ARIZONA ST,12,D05,2,1,1,279,13,2025,472,45.9,0,0,55.2,13,0,3,65,19,1,56.2,0,2,2,0,ARIZONA ST,10,0,16,0,,0,24,57.5,,47.1,0,110,474,0,387,0,0,192,1,7,63,0,0,1
97572,Javon Denis,DI,0,0,,0,3,,MEMPHIS,16,D08,0,0,1,314,13,2025,518,63.7,0,0,63.5,11,0,1,130,52,2,77.5,0,2,1,0,MEMPHIS,14,0,14,0,,0,10.3,70.6,,67.6,0,218,518,0,221,0,0,203,6,10,59.6,0,0,115
97609,Damari Roberson,S,33,0,,1,1,75.8,W MICHIGAN,41,D04,483,77,0,26,13,2025,136,91.2,269,25,67.1,1,0,251,0,0,1,73.2,2,0,2,0,W MICHIGAN,13,0,1,0,31,403,1.7,68,10.8,61.6,0,347,619,167,0,3,109.3,342,1,17,49.5,1,1,136
97675,Terry Jones,CB,20,0,,1,7,65,INDIANA,24,D12,293,42,1,44,13,2025,38,64,118,13,67.5,8,0,193,0,0,0,87.1,2,3,1,0,INDIANA,13,0,12,0,33,244,17.5,71.2,9.1,88.2,0,190,331,66,0,2,80.8,94,4,9,55.4,5,0,38
97684,Trey Rucker,S,30,0,2025,0,14,66.7,OKLA STATE,71,D09,563,290,1,19,11,2025,22,70.1,268,20,54.3,3,2,308,0,0,0,66.9,8,1,2,0,OKLA STATE,29,0,5,0,43,83,13.3,59.6,13.4,46.1,0,262,585,107,0,0,106.7,258,1,20,65.6,182,4,22
97686,Mehki Miller,S,7,0,,0,2,100,CINCINNATI,10,D20,96,49,0,0,7,2025,0,64.3,138,7,51.7,0,0,60,0,0,0,77.8,0,0,0,0,CINCINNATI,3,0,0,0,38,7,14.3,59.1,19.7,78.2,0,138,96,51,0,0,158.3,36,1,2,,39,1,0
97701,Nalu Emerson,LB,13,0,,0,9,76.9,HAWAII,27,D11,329,301,1,23,12,2025,6,50.3,86,10,58,5,1,166,0,0,0,62,2,2,2,0,HAWAII,17,0,8,0,19,26,20.9,58.4,8.6,0,0,180,335,50,0,1,61.7,146,1,7,61.6,0,0,6
97703,M.J. Griffin,S,22,0,,0,7,90.9,LOUISVILLE,51,D26,709,319,1,1,13,2025,6,79.9,236,20,62.8,0,0,428,0,0,0,78.9,8,0,0,0,LOUISVILLE,9,0,1,0,59,146,9.3,68.9,11.8,86.8,0,210,715,119,0,1,150.9,286,1,17,68.5,236,4,6
97704,Matt Salopek,LB,41,0,,2,16,58.5,MIAMI OH,85,D15,919,753,1,35,14,2025,16,74.6,157,24,91.3,2,3,498,0,0,0,76.3,0,3,2,0,MIAMI OH,50,0,6,0,15,165,12.1,86.3,6.5,62.6,0,221,935,86,0,3,44.5,402,7,31,66.9,0,1,16
97715,Dylan Downing,LB,0,0,,0,0,,KANSAS,3,D32,8,6,0,0,3,2025,0,78.3,0,0,62.8,0,0,3,0,0,0,83.6,0,0,0,0,KANSAS,3,0,0,0,,1,0,83.3,,68.2,0,198,8,0,0,0,0,5,0,0,,0,0,0
97720,Jalen Davis,LB,26,0,,0,9,76.9,MIDDLE TN,34,D12,378,328,2,14,12,2025,5,54.4,203,20,31.3,3,0,166,0,0,0,49,2,1,1,0,MIDDLE TN,15,0,6,0,23,42,16.1,39.3,10.2,33,0,224,383,153,0,1,98.7,203,2,13,71.1,6,0,5
97725,Wesley Walker,S,20,0,,0,3,70,MICHIGAN,24,D13,338,124,0,8,11,2025,2,79.5,144,14,57.8,0,1,190,0,0,0,72.4,2,0,0,0,MICHIGAN,6,0,0,0,26,68,8.3,62.3,10.3,84,0,222,340,39,0,0,69.6,142,1,9,52.6,144,0,2
97730,Dorian Hopkins,LB,21,0,,0,14,66.7,UTEP,61,D41,611,600,1,34,12,2025,7,62.9,240,14,44.4,2,2,265,0,0,1,58.3,1,1,1,0,UTEP,35,0,4,0,61,7,14.7,53.1,17.1,83.7,0,330,618,120,0,1,97.4,319,8,20,62.1,2,2,7
