playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
121728,JoJo Evans Jr.,S,2,0,,0,2,0,LOUISVILLE,5,D27,82,15,0,1,1,2026,1,63.5,0,0,44,0,0,41,0,0,0,62.9,0,0,0,0,LOUISVILLE,2,0,0,0,,10,25,49.5,,78.7,0,210,83,0,0,0,39.6,41,0,1,57,0,1,60
121739,Kerion Martin,LB,2,0,,0,4,100,MARSHALL,10,D22,39,34,1,20,1,2026,21,46.1,16,2,61.4,3,0,15,0,0,0,65.1,0,1,0,0,MARSHALL,7,0,5,0,15,5,28.6,60.9,8,79.4,0,214,60,7,0,0,100,25,2,0,0,0,21,54
121749,Daytione Smith,S,2,0,,0,1,100,MARSHALL,4,D17,60,21,0,2,1,2027,0,59,19,2,49,0,0,35,0,0,0,73.9,0,0,0,0,MARSHALL,1,0,0,0,18,6,16.7,55.6,9.5,77,0,214,60,0,0,0,106.3,23,0,1,33,0,0,56.8
121757,An'Darius Coffey,S,6,0,,0,0,66.7,PURDUE,5,D24,54,15,0,2,1,2026,0,81.1,15,4,72,0,0,34,0,0,0,57.4,0,0,0,0,PURDUE,2,0,0,0,8,26,0,69.4,3.8,76.2,0,273,54,11,0,0,70.1,18,1,0,13,0,0,59.3
121780,Devonte Golden-Nelson,CB,0,0,,0,0,,W VIRGINIA,0,D02,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,W VIRGINIA,0,0,0,0,,1,,60.4,,64.5,0,343,1,0,0,0,0,0,0,0,0,0,0,
121837,Jacob Busic,ED,0,0,,0,0,,UCLA,0,D97,0,0,0,1,1,2026,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UCLA,0,0,0,0,,0,,67.3,,68.1,0,324,2,0,0,0,0,1,0,0,0,0,2,60
121841,Ajani Cuevas-Gillis,S,0,0,,0,0,,MARSHALL,0,D39,1,1,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MARSHALL,0,0,0,0,,0,,60,,61.7,0,214,1,0,0,0,0,1,0,0,0,0,0,
122144,DeMonte Capehart,DI,0,0,2026,0,1,,CLEMSON,1,D19,0,0,1,16,1,2026,26,43.3,0,0,,1,0,0,2,8,0,55.4,0,0,0,0,CLEMSON,2,0,2,0,,0,33.3,61.1,,74.9,0,140,26,0,16,0,0,10,0,1,0,0,0,66.2
122146,Fred Davis II,CB,5,0,2026,0,0,40,NWESTERN,2,D02,35,0,0,0,1,2026,0,76.2,40,2,71.1,0,0,19,0,0,0,62.4,35,0,0,0,NWESTERN,0,0,0,0,31,0,0,71.2,20,75.1,0,256,35,7,0,2,68.8,16,0,0,0,0,0,
122165,Tre Williams,DI,0,0,,0,0,,MICHIGAN,2,D00,0,0,0,8,1,2026,26,71.9,0,0,,0,0,0,0,7,0,74.1,0,0,1,0,MICHIGAN,2,0,0,0,,0,0,64.9,,0,0,222,26,0,19,0,0,18,2,0,0,0,0,55.6
122252,Jamar Rucks,ED,0,0,,0,0,,KENNESAW,0,D11,0,0,0,7,1,2026,18,,0,0,60,0,0,1,0,0,0,28,0,0,0,0,KENNESAW,0,0,0,0,,0,,29.5,,76.1,0,200,18,0,0,0,0,10,0,0,0,0,18,56.2
122261,Tony Anyanwu,ED,0,0,,0,1,,RICE,4,D26,7,3,0,21,1,2026,38,59.2,0,0,60.9,5,0,2,2,0,0,65.9,0,0,0,0,RICE,4,0,5,0,,4,20,73.8,,79.5,0,275,45,0,2,0,0,22,0,0,0,0,34,74.4
122269,Mike Harris,S,2,0,,1,0,100,S ALABAMA,4,D08,28,11,0,0,1,2026,0,79.3,29,2,64.1,0,0,18,0,0,0,65.3,1,0,0,0,S ALABAMA,0,0,0,0,20,14,0,65.8,14.5,73.9,0,288,28,3,0,0,118.8,10,0,0,2,0,0,
122274,A.J. McCarty,CB,3,0,,0,0,33.3,TEXAS TECH,2,D01,14,8,0,0,1,2026,1,78.8,38,1,75.8,0,0,9,0,0,0,64.5,0,0,0,0,TEXAS TECH,1,0,0,0,38,5,0,75,38,69.2,0,315,15,43,0,1,81.9,6,0,1,0,0,1,
122278,Devin Neal,S,3,0,2026,0,1,33.3,VIRGINIA,4,D27,49,20,0,2,1,2026,0,58.4,21,1,58.2,1,0,20,0,0,0,47.5,0,0,0,0,VIRGINIA,1,0,1,0,21,7,16.7,55.3,21,75.9,0,335,49,3,0,0,59,27,1,1,22,0,0,70.3
122323,Shane Bruce,LB,2,0,,0,0,50,COAST CAR,1,D01,28,19,0,2,1,2026,2,77,1,1,86.3,0,1,13,0,0,0,68.6,0,0,0,0,COAST CAR,1,0,0,0,1,9,0,84.6,1,76.4,0,141,30,6,0,1,16.7,15,0,1,0,0,2,57.6
122388,Gary Smith III,DI,0,0,2026,0,0,,UCLA,4,D58,1,0,0,22,1,2026,48,75.7,0,0,60,0,0,0,5,6,0,78.4,0,0,0,0,UCLA,2,0,0,0,,0,0,75.1,,76.3,0,324,49,0,37,0,0,27,0,1,0,0,0,59
122396,Stephen Dix Jr.,LB,4,0,2026,0,2,100,ARKANSAS,9,D14,55,51,0,6,1,2026,1,59.7,22,4,63.7,2,0,33,0,0,0,65.3,0,0,0,0,ARKANSAS,5,0,2,0,10,4,16.7,67.5,5.5,75.8,0,111,56,35,0,0,89.6,17,0,1,0,0,1,68.3
122399,Jadarius Green-McKnight,S,0,0,,0,0,,MARSHALL,0,D04,4,2,0,0,1,2026,2,,0,0,61.4,0,0,3,0,0,0,60,0,0,0,0,MARSHALL,0,0,0,0,,2,,45.8,,70.1,0,214,6,0,0,0,0,3,0,0,0,0,2,
122461,Marques Watson-Trent,LB,1,0,,0,0,100,NEBRASKA,1,D33,16,15,0,1,1,2026,1,75.8,3,1,72.5,0,0,5,0,0,0,51.3,0,0,0,0,NEBRASKA,1,0,0,0,3,1,0,62.5,3,71.3,0,238,17,6,0,0,79.2,11,0,1,0,0,1,59.2
122491,Jason Moore,DI,0,0,,0,0,,GA TECH,1,D95,0,0,0,14,1,2026,26,70.2,0,0,,1,0,0,3,3,0,64.5,0,0,0,0,GA TECH,1,0,1,0,,0,0,64.4,,74.7,0,176,26,0,20,0,0,12,0,0,0,0,0,60.3
122499,Akelo Stone,DI,0,0,,0,1,,GA TECH,2,D07,0,0,2,19,1,2026,32,40.3,0,0,60,3,0,0,2,0,0,66.5,0,0,0,0,GA TECH,3,0,5,0,,0,25,80.6,,74.8,0,176,32,0,29,0,0,13,0,1,0,0,1,81.9
122551,Kenean Caldwell,DI,0,0,,0,0,,KANSAS,1,D97,0,0,1,18,1,2026,31,72.1,0,0,,1,0,0,0,15,0,60.6,0,0,0,0,KANSAS,2,0,2,0,,0,0,61.1,,75.7,0,198,31,0,16,0,0,13,0,0,0,0,0,60.1
122574,Karon Prunty,CB,1,0,2026,0,0,0,WAKE,1,D03,39,0,0,0,1,2026,0,74.2,0,0,68.2,0,0,29,0,0,0,61.7,39,0,0,0,WAKE,0,0,0,0,,0,0,68.5,,75.5,0,339,39,0,0,0,39.6,10,0,0,0,0,0,
122619,Cody Stufflebean,ED,0,0,,0,0,,KANSAS ST,5,D47,0,0,0,12,1,2026,52,77.5,0,0,60.9,2,0,0,10,0,0,62.1,0,1,0,0,KANSAS ST,5,0,3,0,,0,0,67.1,,78.3,0,199,52,0,4,0,0,40,0,1,0,0,38,69.2
122635,Courtline Flowers,CB,6,0,,0,1,83.3,LA LAFAYET,4,D07,57,3,0,0,1,2026,0,57,31,5,65.4,0,0,35,0,0,0,65.2,49,0,0,0,LA LAFAYET,3,0,0,0,10,4,20,66.3,6.2,76.1,0,207,57,16,0,0,88.2,22,0,0,0,0,0,
122645,Caleb Kibodi,LB,1,0,,0,0,100,LA LAFAYET,1,D45,11,9,1,0,1,2026,1,80,2,1,61.9,0,0,4,0,0,0,72.2,0,0,0,0,LA LAFAYET,2,0,1,0,2,2,0,77.2,2,70.4,0,207,12,6,0,0,79.2,8,0,2,0,0,1,72.3
122647,Jordan Lawson,ED,0,0,,0,1,,LA LAFAYET,2,D00,1,0,0,17,1,2026,29,47.3,0,0,60.2,3,0,1,7,0,0,71.7,0,0,0,0,LA LAFAYET,0,0,3,0,,0,25,81.8,,78.4,0,207,30,0,3,0,0,12,0,1,0,0,19,79
122655,Dominique Ratcliff,DI,0,0,,0,0,,INDIANA,0,D91,0,0,0,10,1,2026,19,,0,0,,1,0,0,3,1,0,63.8,0,0,0,0,INDIANA,0,0,1,0,,0,,69.4,,73.4,0,190,19,0,14,0,0,9,0,0,0,0,1,68.4
122660,Tyree Skipper,S,2,0,,0,0,0,LA LAFAYET,2,D04,56,11,0,0,1,2026,1,81.7,0,0,52.9,0,0,35,0,0,0,63.8,0,0,0,0,LA LAFAYET,1,0,0,0,,3,0,55.4,,75.7,0,207,57,0,0,0,39.6,22,0,2,41,0,1,
122662,Korian Wilson,CB,2,0,,0,1,100,LA MONROE,6,D02,54,10,0,1,1,2028,0,61.2,20,2,58,0,0,25,0,0,0,62.1,42,0,0,0,LA MONROE,0,0,0,0,11,1,14.3,59.1,10,75.4,0,209,54,11,0,0,108.3,28,0,0,1,0,0,60
122665,Ben Bell,ED,1,0,,0,1,100,VA TECH,2,D33,1,0,0,14,1,2026,35,49.4,3,1,71.7,2,0,3,0,0,0,58.8,0,2,1,0,VA TECH,2,0,4,0,3,1,25,76.5,3,0,0,337,36,3,0,0,79.2,19,1,1,0,0,35,90.6
122670,Kershawn Fisher,ED,0,0,,0,1,,W MICHIGAN,2,D20,2,1,0,30,1,2026,53,38.7,0,0,48.5,1,0,4,0,0,0,61.9,0,0,2,2,W MICHIGAN,2,0,1,0,,1,25,55.8,,0,0,347,55,0,0,0,0,21,0,1,0,0,53,64.3
122687,Keveion'ta Spears,DI,0,0,2026,0,0,,SMU,0,D40,0,0,0,14,1,2026,18,,0,0,,0,0,0,1,2,0,49.1,0,1,0,0,SMU,0,0,1,0,,0,,52.8,,73,0,287,18,0,15,0,0,4,0,0,0,0,0,61.8
122690,Cedric Woods,CB,4,0,,0,0,50,LA TECH,3,D11,42,1,0,0,1,2026,3,79.3,10,2,77.3,0,0,29,0,0,0,62.2,41,0,0,0,LA TECH,1,0,0,0,6,0,0,76.9,5,77,0,208,45,7,0,1,56.3,16,0,0,0,0,3,
122696,Henry Bryant,DI,0,0,,0,0,,GA STATE,2,D10,0,0,0,17,1,2026,39,73.9,0,0,,1,0,0,4,1,0,64.9,0,0,0,0,GA STATE,1,0,1,0,,0,0,67,,75.4,0,175,39,0,34,0,0,22,0,1,0,0,0,64.9
122721,Mason Reiger,ED,0,0,2026,0,0,,WISCONSIN,4,D22,0,0,0,25,1,2026,41,77.4,0,0,,3,0,0,2,0,0,76.9,0,2,0,0,WISCONSIN,4,0,5,0,,0,0,90.3,,78.2,0,349,41,0,2,0,0,16,0,1,0,0,37,88.6
122740,Tahj Chambers,LB,1,0,2026,0,0,100,OLE MISS,1,D26,27,27,0,1,1,2026,0,78.2,16,1,55,1,0,15,0,0,0,64.9,0,1,1,0,OLE MISS,0,0,2,0,16,0,0,55.2,16,0,0,226,27,1,0,0,118.8,11,0,2,0,0,0,63.7
122821,Kedrick Bingley-Jones,DI,0,0,,0,0,,MISS STATE,1,D22,0,0,0,16,1,2027,40,73.4,0,0,,3,0,0,7,3,0,66.9,0,0,0,0,MISS STATE,1,0,3,0,,0,0,70.3,,75.4,0,227,40,0,30,0,0,24,0,2,0,0,0,68.4
122823,Jalen Brooks,LB,2,0,,0,0,100,MO STATE,2,D19,29,26,0,2,1,2026,0,77.9,2,2,71.3,0,0,13,0,0,0,50.8,0,0,0,0,MO STATE,2,0,0,0,2,3,0,62,1,70.5,0,230,29,3,0,0,79.2,14,0,1,0,0,0,56.9
122827,Ja'Qurious Conley,S,2,0,2026,0,0,100,CHARLOTTE,4,D06,39,3,0,0,1,2026,0,81.4,20,2,64,0,0,24,0,0,0,57.9,0,0,0,0,CHARLOTTE,1,0,0,0,13,6,0,62.8,10,76.4,0,136,39,16,0,0,108.3,15,0,0,30,0,0,
122837,Tony Grimes,CB,3,0,,0,0,33.3,PURDUE,2,D00,60,2,0,0,1,2026,0,76.2,10,1,66.8,0,0,39,0,0,0,54.8,57,0,0,0,PURDUE,1,0,0,0,10,1,0,65.4,10,77,0,273,60,2,0,0,43.8,21,0,0,0,0,0,
122855,Devan Boykin,S,1,0,2026,0,0,100,INDIANA,2,D12,49,16,0,8,1,2026,2,77.8,-1,1,61.9,1,0,19,0,0,0,64.5,0,0,0,0,INDIANA,2,0,1,0,-1,31,0,64.3,-1,76.2,0,190,51,1,0,0,79.2,24,1,0,2,0,2,64.1
122880,Josh Pierre-Louis,S,2,0,,0,0,0,MARSHALL,1,D11,58,12,0,8,1,2027,8,75.9,0,0,65.1,1,0,36,0,0,0,64.3,1,0,0,0,MARSHALL,0,0,1,0,,37,0,64.2,,80.2,0,214,66,0,0,0,39.6,22,0,1,8,0,8,54.2
122903,Aidan Keanaaina,DI,0,0,2026,0,0,,CAL,1,D47,0,0,0,20,1,2026,30,72.2,0,0,,1,0,0,1,4,0,76.9,0,0,0,1,CAL,1,0,1,0,,0,0,90.1,,75.2,0,130,30,0,25,0,0,10,0,1,0,0,0,86.6
122908,Caleb Offord,CB,9,0,2026,0,0,55.6,KENNESAW,7,D02,37,4,0,0,1,2026,1,83.3,60,5,51.8,0,0,20,0,0,0,59.4,33,0,0,0,KENNESAW,1,0,0,0,27,0,0,52.8,12,74.7,0,200,38,15,0,2,113.2,18,0,1,0,1,1,
122917,Noah Arinze,ED,0,0,,0,0,,COAST CAR,3,D42,0,0,0,17,1,2026,31,74.9,0,0,,0,0,0,9,0,0,71.5,0,1,0,0,COAST CAR,3,0,1,0,,0,0,67.6,,75.1,0,141,31,0,1,0,0,14,1,0,0,0,21,57.9
122924,Joshua Eaton,CB,3,0,,0,1,100,MICH STATE,0,D07,35,7,0,1,1,2026,1,28.3,26,3,53.8,0,0,24,0,0,0,65.3,28,0,1,0,MICH STATE,0,0,0,0,18,0,50,56,8.7,74.3,0,223,36,9,0,0,142.4,11,0,1,0,1,1,60
122926,DJ Graham II,CB,2,0,,0,1,50,KANSAS,3,D07,54,6,0,0,1,2026,0,53.9,15,1,65.4,0,0,30,0,0,0,64.4,46,0,0,0,KANSAS,2,0,0,0,15,2,20,66,15,75.7,0,198,54,6,0,0,75,24,0,1,0,0,0,
122927,Reggie Grimes II,ED,0,0,,0,0,,MEMPHIS,0,D44,0,0,0,2,1,2026,3,,0,0,,0,0,0,2,0,0,60,0,0,0,0,MEMPHIS,0,0,0,0,,0,,60.1,,66.6,0,218,3,0,1,0,0,1,0,0,0,0,0,57.8
122928,Justin Harrington,S,0,0,,0,0,,W VIRGINIA,2,D08,20,7,0,0,1,2026,0,78.3,0,0,52.7,0,0,13,0,0,0,75.6,0,0,1,0,W VIRGINIA,2,0,0,0,,12,0,60.9,,74,0,343,20,0,0,0,0,7,0,0,1,0,0,
122949,Shane Whitter,LB,0,0,,0,1,,N TEXAS,7,D07,69,66,0,5,1,2026,7,69.9,0,0,55.9,1,0,19,0,0,0,77.2,1,0,1,0,N TEXAS,4,0,1,0,,2,8.3,70.7,,77.2,0,251,76,0,0,0,0,52,0,4,0,0,7,55
122986,Jeff Roberson,LB,1,0,,0,1,100,MINNESOTA,2,D20,17,17,0,1,1,2026,0,56.8,0,1,62.3,0,0,5,0,0,0,74.3,0,0,0,0,MINNESOTA,2,0,0,0,0,0,25,73.5,0,70.1,0,225,17,2,0,0,79.2,11,0,1,0,0,0,60
122990,Nick Session,S,3,0,,0,1,33.3,NEW MEX ST,6,D05,71,16,0,1,1,2027,0,74.9,5,1,72.9,0,0,41,0,0,1,67.1,0,0,0,0,NEW MEX ST,1,0,0,0,5,2,12.5,72.1,5,78.2,0,242,71,0,0,1,42.4,29,0,1,53,0,0,58.8
123010,Dayon Hayes,ED,0,0,,0,0,,TEXAS A&M,3,D50,0,0,0,13,1,2026,21,75.2,0,0,,0,0,0,1,0,0,77.6,0,1,0,0,TEXAS A&M,3,0,1,0,,0,0,75.6,,75.2,0,312,21,0,0,0,0,8,1,0,0,0,20,61.5
123012,Bangally Kamara,LB,4,0,2026,0,4,75,KANSAS,9,D01,40,26,0,7,1,2026,17,29.2,16,3,68.9,0,0,22,0,0,0,53,2,1,1,0,KANSAS,5,1,1,0,9,12,28.6,61.8,5.3,0,0,198,57,11,0,1,81.3,28,2,1,0,0,17,71.2
123015,Buddy Mack III,CB,2,0,,0,0,100,S CAROLINA,2,D11,11,1,0,1,1,2026,0,76.9,37,2,51.9,0,0,7,0,0,0,63.1,0,0,0,0,S CAROLINA,0,0,0,0,32,10,0,53.6,18.5,72.6,0,289,11,2,0,0,118.8,3,0,0,0,0,0,59.5
123045,Leon Lowery Jr.,ED,1,0,,0,1,100,ILLINOIS,3,D09,9,5,0,7,1,2026,12,79.2,10,1,65.5,1,0,10,0,0,0,52.8,0,0,0,0,ILLINOIS,1,0,1,0,10,4,20,59.4,10,77.3,0,187,21,4,0,0,108.3,4,0,1,0,0,12,54.8
123054,Anwar Sparrow,LB,2,0,,0,0,100,SYRACUSE,4,D12,33,22,0,2,1,2026,5,81.8,20,2,50,0,0,22,0,0,0,58,2,0,0,0,SYRACUSE,3,0,0,0,12,8,0,50.7,10,76,0,304,38,18,0,0,108.3,14,0,0,1,0,5,57.7
123055,Stefon Thompson,LB,0,0,,0,0,,FLORIDA ST,2,D07,9,8,0,0,1,2026,1,76.1,0,0,61.7,0,0,5,0,0,0,72.8,0,0,0,0,FLORIDA ST,1,0,0,0,,1,0,72.6,,72.7,0,167,10,0,0,0,0,5,0,0,0,0,1,
123089,Jai'Onte' McMillan,CB,0,0,2026,0,0,,MINNESOTA,1,D24,14,2,0,3,1,2026,0,73.2,0,0,62.6,0,0,4,0,0,0,70,0,0,0,0,MINNESOTA,1,0,0,0,,12,0,74,,74.2,0,225,14,0,0,0,0,7,0,0,0,0,0,72.1
123103,Xavion Alford,S,0,0,,0,0,,ARIZONA ST,2,D02,64,4,0,1,1,2026,0,83.8,0,0,58.5,0,0,42,0,0,0,75.7,0,0,0,0,ARIZONA ST,0,0,0,0,,2,0,63.6,,78.2,0,110,64,0,0,0,0,21,0,3,58,0,0,59
123113,Prince Dorbah,ED,0,0,,0,0,,ARIZONA ST,1,D32,0,0,0,26,1,2026,40,71.1,0,0,60,1,0,1,1,0,0,64.3,0,0,1,0,ARIZONA ST,1,0,1,0,,0,0,55.6,,0,0,110,40,0,0,0,0,13,0,0,0,0,39,57
123116,Sawyer Goram-Welch,DI,0,0,,0,0,,COAST CAR,0,D99,0,0,0,9,1,2026,22,,0,0,,1,0,0,0,20,0,58.9,0,0,0,0,COAST CAR,0,0,1,0,,0,,57.9,,75.5,0,141,22,0,2,0,0,13,0,0,0,0,0,56.7
123156,Bryce Ramirez,LB,1,0,,0,0,0,TEXAS TECH,1,D03,27,23,0,2,1,2026,0,73.1,0,0,54.1,1,0,14,0,0,0,67.2,0,0,0,0,TEXAS TECH,1,0,1,0,,3,0,58.8,,71.1,0,315,27,0,0,0,39.6,11,0,0,0,0,0,58.2
123216,Adonis Friloux,DI,0,0,,0,0,,BAYLOR,1,D91,0,0,0,20,1,2026,41,72.4,0,0,,0,0,0,0,12,0,58.2,0,0,0,0,BAYLOR,1,0,0,0,,0,0,56.7,,76.7,0,118,41,0,29,0,0,21,0,1,0,0,0,55.2
123224,Jesus Machado Jr.,LB,0,0,,0,0,,HOUSTON,0,D02,3,3,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,60.5,0,0,0,0,HOUSTON,0,0,0,0,,0,,64,,67.2,0,182,3,0,0,0,0,2,0,0,0,0,0,
123285,Mac Harris,LB,1,0,,0,2,100,USF,6,D24,65,60,1,6,1,2026,1,51.7,10,1,65.3,1,0,33,0,0,0,42.6,3,0,0,0,USF,4,0,2,0,10,2,20,58.1,10,77.3,0,327,66,4,0,0,108.3,27,0,2,0,0,1,70.8
123286,Ben Knox,CB,0,0,,0,0,,USF,0,D01,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,USF,0,0,0,0,,0,,60,,73.9,0,327,1,0,0,0,0,1,0,0,0,0,0,
123341,Justin Beadles,ED,0,0,,0,0,,LOUISVILLE,1,D19,0,0,0,6,1,2027,20,71.1,0,0,,0,0,0,3,0,0,52,0,0,0,0,LOUISVILLE,0,0,0,0,,0,0,51.6,,75.3,0,210,20,0,1,0,0,14,0,0,0,0,16,57.3
123343,Alec Bryant,ED,0,0,,0,0,,ILLINOIS,1,D03,2,0,0,8,1,2026,20,75.2,0,0,44.3,0,0,5,0,0,0,74.2,0,2,0,0,ILLINOIS,0,0,2,0,,2,0,67.3,,77.7,0,187,22,0,0,0,0,9,0,1,0,0,20,73.8
123370,Nick Andersen,S,3,0,2026,0,0,100,WAKE,4,D45,51,22,0,1,1,2026,0,83.1,21,3,72.4,0,0,32,0,0,0,77.8,0,0,0,0,WAKE,3,0,0,0,10,9,0,75.9,7,75.7,0,339,51,9,0,0,95.8,18,1,1,20,0,0,60
123371,James Ash,DI,0,0,,0,0,,AUBURN,0,D98,0,0,0,2,1,2026,6,,0,0,,0,0,0,3,1,0,64.3,0,0,0,0,AUBURN,0,0,0,0,,0,,66.3,,70.8,0,115,6,0,1,0,0,4,0,0,0,0,1,59.3
123427,Akheem Mesidor,ED,0,0,2026,0,0,,MIAMI FL,1,D03,0,0,0,11,1,2026,33,71.5,0,0,60.2,1,0,3,4,0,0,73.8,0,0,0,0,MIAMI FL,1,0,1,0,,0,0,73.5,,77,0,220,33,0,0,0,0,19,1,0,0,0,29,64.8
123449,JaQues Evans,ED,4,0,,0,1,100,COLO STATE,6,D09,11,7,0,19,1,2026,46,67.9,25,4,67,2,0,9,0,0,0,70.6,3,0,4,0,COLO STATE,5,1,2,0,17,1,12.5,62.1,6.3,0,0,144,57,25,0,0,92.7,29,0,1,0,0,46,77.1
123454,Aaron Key,LB,3,0,,0,0,33.3,UCONN,3,D05,15,12,0,17,1,2026,36,77.7,24,1,66.3,1,0,23,0,0,0,61.3,0,0,0,0,UCONN,1,0,1,0,24,2,0,65.3,24,79.6,0,146,51,9,0,1,63.2,11,0,1,1,0,36,60.5
123466,Kendrick Simpkins,S,0,0,,0,1,,BAYLOR,2,D16,24,5,0,6,1,2026,8,35.6,0,0,62.4,0,0,4,0,0,0,48.9,0,0,1,0,BAYLOR,2,0,0,0,,19,33.3,46.4,,0,0,118,32,0,0,0,0,22,0,0,0,0,8,53.5
123549,Jason Scott,S,2,0,,0,1,100,DELAWARE,3,D17,46,20,0,1,1,2026,2,61.7,13,2,64.4,0,0,25,0,0,0,58.4,0,0,0,0,DELAWARE,0,0,0,0,9,11,25,62.8,6.5,77.6,0,151,48,3,0,0,93.8,22,0,0,15,0,2,58.9
123572,De'Arre McDonald,CB,0,0,,0,0,,MIDDLE TN,0,D02,17,1,0,0,1,2026,0,,0,0,64.8,0,0,7,0,0,0,61.8,15,0,0,0,MIDDLE TN,0,0,0,0,,1,,65.7,,72.2,0,224,17,0,0,0,0,10,0,0,0,0,0,
123574,Sterling Miles,ED,2,0,,0,0,100,E MICHIGAN,3,D56,0,0,0,16,1,2027,44,75.6,106,2,52,2,0,2,7,0,0,63.4,0,0,0,0,E MICHIGAN,1,0,2,0,74,0,0,56.1,53,78.8,0,160,44,76,0,0,118.8,26,0,0,0,0,37,76.1
123715,Luis Medina,DI,0,0,,0,0,,TROY,0,D01,0,0,0,16,1,2026,32,69.7,0,0,,0,0,0,1,9,0,69.7,0,0,1,0,TROY,0,0,0,0,,0,0,59.6,,0,0,318,32,0,22,0,0,16,0,1,0,0,0,55.6
123730,Cam Williams,ED,0,0,,0,0,,MICH STATE,2,D44,0,0,0,8,1,2026,17,74.7,0,0,61.1,0,0,1,0,0,0,67.8,0,0,0,0,MICH STATE,2,0,0,0,,0,0,65.3,,75.6,0,223,17,0,0,0,0,8,1,0,0,0,17,55.5
123738,Josh Celiscar,DI,0,0,,0,2,,USF,2,D63,0,0,0,30,1,2026,57,29.3,0,0,61.8,1,0,0,8,0,0,38.8,0,0,1,0,USF,1,0,1,0,,0,40,43.4,,0,0,327,57,0,17,0,0,27,0,1,0,0,32,57.2
123739,Kervins Choute,DI,0,0,,0,0,,UCONN,0,D33,0,0,0,6,1,2027,7,,0,0,,0,0,0,0,3,0,60,0,0,0,0,UCONN,0,0,0,0,,0,,59.8,,70.7,0,146,7,0,4,0,0,1,0,0,0,0,0,58.6
123745,Jaiden Francois,CB,3,0,,0,0,100,DUKE,3,D02,35,17,0,3,1,2026,5,78.1,49,3,49.6,0,0,23,0,0,0,36.9,0,0,0,0,DUKE,2,0,0,0,21,18,0,42.2,16.3,75.4,0,154,40,20,0,0,158.3,14,0,0,0,1,5,56.3
123766,Olasunkonmi Agunloye,DI,0,0,,0,0,,FIU,0,D19,0,0,0,20,1,2026,43,69.7,0,0,,1,0,0,3,6,0,67.8,0,0,0,0,FIU,0,0,1,0,,0,0,64,,75.7,0,166,43,0,34,0,0,23,0,1,0,0,0,55.1
123770,Jahmeer Carter,DI,0,0,2026,0,0,,VIRGINIA,1,D90,0,0,0,14,1,2026,32,72.1,0,0,61.7,1,0,0,0,7,0,69.2,0,0,0,0,VIRGINIA,1,0,1,0,,0,0,71.7,,75.4,0,335,32,0,25,0,0,18,0,1,0,0,0,61.1
123779,Dave Herard,S,0,0,,0,0,,W KENTUCKY,2,D17,30,15,0,0,1,2027,0,82.6,0,0,65.3,0,0,15,0,0,0,72,1,0,0,0,W KENTUCKY,0,0,0,0,,1,0,69.8,,73.5,0,346,30,0,0,0,0,15,0,1,13,0,0,
123843,Teagan Wilk,S,2,0,,0,1,0,E CAROLINA,0,D03,36,10,0,1,1,2026,0,56.5,0,0,65.8,0,0,21,0,0,0,64.8,0,0,0,0,E CAROLINA,0,0,0,0,,3,33.3,66.6,,75.5,0,156,36,0,0,0,39.6,14,0,2,23,0,0,60
123910,Jamil Burroughs,DI,0,0,,0,0,,MISS STATE,0,D88,0,0,0,5,1,2026,15,70.2,0,0,,0,0,0,1,1,0,57.3,0,0,0,0,MISS STATE,0,0,0,0,,0,0,56.1,,72.5,0,227,15,0,13,0,0,10,0,1,0,0,0,56.9
123931,Jahquez Robinson,S,0,0,2026,0,0,,AUBURN,2,D05,27,13,0,0,1,2026,0,78,0,0,64.2,0,0,11,0,0,0,72.1,0,0,0,0,AUBURN,1,0,0,0,,5,0,69.2,,73.7,0,115,27,0,0,0,0,16,0,0,9,0,0,
123962,Myles Slusher,S,5,0,,0,3,100,PURDUE,3,D09,41,11,0,0,1,2026,0,24.7,117,5,30.8,0,0,25,0,0,0,47.6,0,0,0,0,PURDUE,0,0,0,0,63,10,33.3,30.3,23.4,76.4,0,273,41,87,0,0,158.3,16,0,3,20,1,0,
