playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
122398,Markeston Douglas,TE,0,0,,2026,167,,59.5,63.1,87,0,0,1,10,0,0,2,0,0,0,FLORIDA ST,FLORIDA ST,12,,62.1,,,,,
122399,Jadarius Green-McKnight,S,0,0,,2026,214,59.9,60,61.1,D04,0,0,1,0,1,0,0,0,0,0,MARSHALL,MARSHALL,1,,,,,,,
122412,Chubba Purdy,QB,0,0,,2026,239,,60,64.5,13,0,0,1,0,0,0,0,2,0,0,NEVADA,NEVADA,2,,,,,,60,
122451,Rasheed Miller,T,0,0,2026,2026,210,,60.2,65.8,60,0,0,1,2,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,2,,60,,,,,
122461,Marques Watson-Trent,LB,0,0,,2026,238,60,60,62.9,D33,0,0,1,0,1,0,0,0,0,0,NEBRASKA,NEBRASKA,1,,,,,,,
122463,Jackson Wheeler,LS,0,0,,2026,174,,57.8,63.9,S89,0,0,1,2,0,0,0,7,0,0,GA SOUTHRN,GA SOUTHRN,9,,60,,50.1,,,
122491,Jason Moore,DI,0,0,,2026,176,90.3,90,69.4,D95,0,0,1,10,4,0,0,1,4,0,GA TECH,GA TECH,19,,61.5,,,,,
122526,Tyler Miller,T,0,0,2026,2026,193,,60.9,65.2,66,0,0,1,4,0,0,0,0,0,0,IOWA STATE,IOWA STATE,4,,60,,,,,
122548,Jordan Brown,WR,0,0,,2026,239,,60,64.5,01,0,0,1,0,0,0,0,2,0,0,NEVADA,NEVADA,2,,,,,,,
122551,Kenean Caldwell,DI,0,0,,2026,198,58.8,58.7,64,D97,0,0,1,0,7,0,0,0,0,0,KANSAS,KANSAS,7,,,,,,,
122557,Emory Duggar,LS,0,0,,2026,198,,60.8,63.6,S51,0,0,1,5,0,0,0,4,0,0,KANSAS,KANSAS,9,,61.6,,59.7,,,
122563,Will Huggins,TE,0,0,,2026,261,,60,63.6,81,0,0,1,0,0,0,4,0,0,0,OKLAHOMA,OKLAHOMA,4,,,,,,,
122572,Kyler Pearson,WR,0,0,,2027,156,,60.1,64.5,24,0,0,1,0,0,0,0,0,8,0,E CAROLINA,E CAROLINA,8,,,,,67,,
122574,Karon Prunty,CB,0,0,2026,2026,339,,60.5,66.5,D03,0,0,1,0,0,0,0,0,2,0,WAKE,WAKE,2,,,,,,,
122608,Christian Moore,TE,0,0,,2026,273,,56.8,63.3,44,0,0,1,0,0,0,4,0,0,0,PURDUE,PURDUE,4,,,,,,,
122610,Beau Palmer,LB,0,0,,2026,199,,61.4,67.4,D57,0,0,1,0,0,5,0,2,0,0,KANSAS ST,KANSAS ST,7,,,,,,,
122619,Cody Stufflebean,ED,0,0,,2026,199,59.2,59.3,63.6,D47,0,0,1,0,4,0,0,0,0,0,KANSAS ST,KANSAS ST,4,,,,,,,
122620,Will Swanson,TE,0,0,,2026,199,,60.8,62.1,83,0,0,1,3,0,0,0,2,0,0,KANSAS ST,KANSAS ST,5,,60,,,,,
122635,Courtline Flowers,CB,0,0,,2026,207,60,61.4,68.6,D07,0,0,1,0,2,0,0,0,4,0,LA LAFAYET,LA LAFAYET,6,,,,,,,
122645,Caleb Kibodi,LB,0,0,,2026,207,,71.9,67.4,D45,0,0,1,0,0,0,3,1,0,0,LA LAFAYET,LA LAFAYET,4,,,,,,,
122647,Jordan Lawson,ED,0,0,,2026,207,59.5,59.7,62.4,D00,0,0,1,0,2,0,0,0,0,0,LA LAFAYET,LA LAFAYET,2,,,,,,,
122655,Dominique Ratcliff,DI,0,0,,2026,190,59.8,60.9,65,D91,0,0,1,0,1,0,0,0,2,0,INDIANA,INDIANA,3,,,,,,,
122660,Tyree Skipper,S,0,0,,2026,207,60,60,61.5,D04,0,0,1,0,2,0,0,0,0,0,LA LAFAYET,LA LAFAYET,2,,,,,,,
122662,Korian Wilson,CB,0,0,,2028,209,59.9,60.3,63.9,D02,0,0,1,0,10,0,0,0,0,0,LA MONROE,LA MONROE,10,,,,,,,
122665,Ben Bell,ED,0,0,,2026,337,59.7,60,61.8,D33,0,0,1,0,1,0,0,0,0,0,VA TECH,VA TECH,1,,,,,,,
122670,Kershawn Fisher,ED,0,0,,2026,347,59.8,60.5,64.5,D20,0,0,1,0,4,0,0,0,1,0,W MICHIGAN,W MICHIGAN,5,,,,,,,
122680,Logan Klotz,K,0,0,,2027,207,,60,68.9,S40,0,0,1,0,0,6,0,0,0,0,LA LAFAYET,LA LAFAYET,6,55.6,,,,,,
122687,Keveion'ta Spears,DI,0,0,2026,2026,287,59,59,63.2,D40,0,0,1,0,3,0,0,0,0,0,SMU,SMU,3,,,,,,,
122690,Cedric Woods,CB,0,0,,2026,208,60,60.4,65.8,D11,0,0,1,0,3,0,0,0,0,0,LA TECH,LA TECH,3,,,,,,,
122692,Kobe Baynes,G,0,0,,2026,198,,61.5,67.8,70,0,0,1,5,0,0,0,0,0,0,KANSAS,KANSAS,5,,60,,,,,
122696,Henry Bryant,DI,0,0,,2026,175,59.3,59.2,64.9,D10,0,0,1,0,3,0,0,0,1,0,GA STATE,GA STATE,4,,,,,,,
122707,Christian Fitzpatrick,WR,0,0,,2026,262,,70.6,66.5,16,0,0,1,0,0,0,11,0,0,0,OKLA STATE,OKLA STATE,11,,,,,,,
122721,Mason Reiger,ED,0,0,2026,2026,349,59.5,59.7,62.4,D22,0,0,1,0,2,0,0,0,0,0,WISCONSIN,WISCONSIN,2,,,,,,,
122740,Tahj Chambers,LB,0,0,2026,2026,226,60,61.4,65.9,D26,0,0,1,0,1,6,0,0,0,0,OLE MISS,OLE MISS,7,,,,,,,
122821,Kedrick Bingley-Jones,DI,0,0,,2027,227,58.9,58.9,63.6,D22,0,0,1,0,4,0,0,0,0,0,MISS STATE,MISS STATE,4,,,,,,,
122823,Jalen Brooks,LB,0,0,,2026,230,60,65.1,69.9,D19,1,0,1,0,3,4,4,5,5,1,MO STATE,MO STATE,21,,,,,,,
122826,Chance Carroll,C,0,0,,2026,174,,60.1,66.1,54,0,0,1,2,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,2,,60,,,,,
122827,Ja'Qurious Conley,S,0,0,2026,2026,136,59.9,60.5,66.1,D06,0,0,1,0,2,2,0,2,0,0,CHARLOTTE,CHARLOTTE,6,,,,,,,
122837,Tony Grimes,CB,0,0,,2026,273,60,67.7,68.5,D00,0,0,1,0,4,0,0,0,3,0,PURDUE,PURDUE,7,,,,,,,
122842,Malik McGowan,G,0,0,,2026,325,,61.4,62,60,0,0,1,4,0,0,0,0,0,0,UNLV,UNLV,4,,60,,,,,
122849,Spencer Triplett,LS,0,0,2026,2026,245,,66.2,63.8,S42,0,0,1,4,0,0,0,6,0,0,N CAROLINA,N CAROLINA,10,,60,,82.1,,,
122855,Devan Boykin,S,0,0,2026,2026,190,60,61,65.8,D12,0,0,1,0,3,6,0,2,1,0,INDIANA,INDIANA,12,,,,,,,
122867,Sean Hill,G,0,0,,2026,320,,61,61.8,65,0,0,1,3,0,0,0,0,0,0,TULSA,TULSA,3,,60,,,,,
122874,Matt McCabe,G,0,0,,2026,248,,48.8,67.9,66,1,0,1,5,0,0,0,4,0,0,NC STATE,NC STATE,9,,60,,,,,
122880,Josh Pierre-Louis,S,0,0,,2027,214,59.9,61,65,D11,0,0,1,0,4,0,0,0,2,0,MARSHALL,MARSHALL,6,,,,,,,
122883,Porter Rooks,WR,0,0,,2026,160,,60.7,69.4,09,0,0,1,0,0,0,5,0,0,0,E MICHIGAN,E MICHIGAN,5,,,,,,,
122903,Aidan Keanaaina,DI,0,0,2026,2026,130,,60.6,64.3,D47,0,0,1,0,0,0,0,2,1,0,CAL,CAL,3,,,,,,,
122908,Caleb Offord,CB,0,0,2026,2026,200,60,60.4,68.9,D02,0,0,1,0,5,0,0,4,2,0,KENNESAW,KENNESAW,11,,,,,,,
122916,Nate Anderson,G,0,0,,2026,287,,61.8,62.4,69,0,0,1,10,0,0,0,1,0,0,SMU,SMU,11,,60,,,,,
122917,Noah Arinze,ED,0,0,,2026,141,,60,64.7,D42,0,0,1,0,0,0,0,0,1,0,COAST CAR,COAST CAR,1,,,,,,,
122924,Joshua Eaton,CB,0,0,,2026,223,60,60.5,66.5,D07,0,0,1,0,2,0,0,0,1,0,MICH STATE,MICH STATE,3,,,,,,,
122926,DJ Graham II,CB,0,0,,2026,198,60,60,64.6,D07,0,0,1,0,2,0,0,0,0,0,KANSAS,KANSAS,2,,,,,,,
122927,Reggie Grimes II,ED,0,0,,2026,218,59.8,60,62.7,D44,0,0,1,0,1,0,0,0,0,0,MEMPHIS,MEMPHIS,1,,,,,,,
122928,Justin Harrington,S,0,0,,2026,343,60,60.5,63.1,D08,0,0,1,0,1,3,0,0,0,0,W VIRGINIA,W VIRGINIA,4,,,,,,,
122936,Seth McGowan,HB,0,0,2026,2026,202,,60,62.4,03,0,0,1,0,0,1,0,0,0,0,KENTUCKY,KENTUCKY,1,,,,,,,
122949,Shane Whitter,LB,0,0,,2026,251,60,59.7,65.1,D07,0,0,1,0,6,0,0,5,1,0,N TEXAS,N TEXAS,12,,,,,,,
122985,Dominic Richardson,HB,0,0,2026,2026,320,59.9,60.1,63.2,21,0,0,1,0,3,0,0,0,0,0,TULSA,TULSA,3,,,,,,,
122986,Jeff Roberson,LB,0,0,,2026,225,,65.1,69.2,D20,0,0,1,0,0,11,0,0,1,0,MINNESOTA,MINNESOTA,12,,,,,,,
122990,Nick Session,S,0,0,,2027,242,59.9,60,60,D05,0,0,1,0,1,0,0,0,0,0,NEW MEX ST,NEW MEX ST,1,,,,,,,
122993,Quinton Stewart,TE,0,0,,2026,262,,59.9,63.9,82,0,0,1,0,0,0,2,1,0,0,OKLA STATE,OKLA STATE,3,,,,,,,
123006,Luke DelGaudio,LB,0,0,,2026,268,,62.7,70.1,D29,0,0,1,0,0,2,4,0,4,0,PITTSBURGH,PITTSBURGH,10,,,,,,,
123010,Dayon Hayes,ED,0,0,,2026,312,,60,63.5,D50,0,0,1,0,0,0,0,0,1,0,TEXAS A&M,TEXAS A&M,1,,,,,,,
123012,Bangally Kamara,LB,0,0,2026,2026,198,60,60,63.5,D01,0,0,1,0,1,0,0,0,1,0,KANSAS,KANSAS,2,,,,,,,
123015,Buddy Mack III,CB,0,0,,2026,289,,62.7,69.3,D11,0,0,1,0,0,6,3,5,4,0,S CAROLINA,S CAROLINA,18,,,,,,,
123045,Leon Lowery Jr.,ED,0,0,,2026,187,,61.9,64.8,D09,0,0,1,0,0,4,0,0,1,0,ILLINOIS,ILLINOIS,5,,,,,,,
123054,Anwar Sparrow,LB,0,0,,2026,304,59.9,36.4,64.1,D12,1,0,1,0,3,2,0,0,2,0,SYRACUSE,SYRACUSE,7,,,,,,,
123055,Stefon Thompson,LB,0,0,,2026,167,,60.1,64.4,D07,0,0,1,0,0,1,2,0,0,0,FLORIDA ST,FLORIDA ST,3,,,,,,,
123089,Jai'Onte' McMillan,CB,0,0,2026,2026,225,,62,66.9,D24,0,0,1,0,0,11,0,0,3,0,MINNESOTA,MINNESOTA,14,,,,,,,
123103,Xavion Alford,S,0,0,,2026,110,59.9,60,62,D02,0,0,1,0,4,0,0,0,0,0,ARIZONA ST,ARIZONA ST,4,,,,,,,
123113,Prince Dorbah,ED,0,0,,2026,110,59.1,59.2,63.2,D32,0,0,1,0,3,0,0,0,0,0,ARIZONA ST,ARIZONA ST,3,,,,,,,
123116,Sawyer Goram-Welch,DI,0,0,,2026,141,,61.8,66,D99,0,0,1,3,0,0,0,0,2,0,COAST CAR,COAST CAR,5,,60,,,,,
123125,Logan Parr,G,0,0,,2026,287,,62.7,68.4,71,0,0,1,10,0,0,0,0,0,0,SMU,SMU,10,,64.9,,,,,
123146,Trent Low,LB,0,0,,2026,315,60,59.8,66.2,D34,0,0,1,0,2,11,3,2,0,1,TEXAS TECH,TEXAS TECH,18,,,,,,,
123156,Bryce Ramirez,LB,0,0,,2026,315,59.8,67.7,72.9,D03,0,0,1,0,2,6,0,2,7,0,TEXAS TECH,TEXAS TECH,17,,,,,,,
123162,Jayden York,TE,0,0,,2027,182,,72.9,64.8,13,0,0,1,0,0,0,2,0,0,0,HOUSTON,HOUSTON,2,,,,,,,
123216,Adonis Friloux,DI,0,0,,2026,118,58.5,58.3,64.6,D91,0,0,1,0,9,0,0,0,0,0,BAYLOR,BAYLOR,9,,,,,,,
123224,Jesus Machado Jr.,LB,1,0,,2027,182,,68.6,68.5,D02,0,0,1,0,0,6,2,0,1,0,HOUSTON,HOUSTON,9,,,,,,,
123265,Dillon Wade,G,0,0,2026,2026,115,,62,69.1,52,0,0,1,7,0,0,0,0,0,0,AUBURN,AUBURN,7,,61.2,,,,,
123285,Mac Harris,LB,0,0,,2026,327,59.9,60.2,63.7,D24,0,0,1,0,4,0,0,4,0,0,USF,USF,8,,,,,,,
123286,Ben Knox,CB,0,0,,2026,327,,61,66.1,D01,0,0,1,0,0,3,0,0,3,0,USF,USF,6,,,,,,,
123308,Dan Dishman,TE,0,0,,2026,331,,60,63.3,05,0,0,1,0,0,0,3,0,0,0,UTSA,UTSA,3,,,,,,,
123327,Jaren Randle,WR,0,0,,2026,331,,60.6,68.4,11,0,0,1,0,0,0,7,0,0,0,UTSA,UTSA,7,,,,,,,
123341,Justin Beadles,ED,0,0,,2027,210,,60.3,63.8,D19,0,0,1,0,0,0,0,5,0,0,LOUISVILLE,LOUISVILLE,5,,,,,,,
123343,Alec Bryant,ED,0,0,,2026,187,60,60,62.9,D03,0,0,1,0,1,0,0,0,0,0,ILLINOIS,ILLINOIS,1,,,,,,,
123351,Jalen Hampton,HB,0,0,,2026,346,,59.9,65.9,23,0,0,1,0,0,0,8,0,0,0,W KENTUCKY,W KENTUCKY,8,,,,,,,
123356,Kyle Lowe,K,0,0,,2026,337,,60,67.8,S38,0,0,1,0,0,4,0,0,0,0,VA TECH,VA TECH,4,71.5,,,,,,
123370,Nick Andersen,S,0,0,2026,2026,339,60,60,62,D45,0,0,1,0,1,0,0,0,1,0,WAKE,WAKE,2,,,,,,,
123379,Will Cobb,LS,0,0,,2026,339,,43.3,63,S32,0,0,1,5,0,0,0,3,0,0,WAKE,WAKE,8,,61.6,,0,,,
123401,George Sell,G,0,0,,2026,339,,61.6,62.1,77,0,0,1,5,0,0,0,0,0,0,WAKE,WAKE,5,,60.8,,,,,
123404,Zach Vaughan,T,0,0,,2026,347,,61.4,64,73,0,0,1,6,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,6,,60,,,,,
123418,Preston Fox,WR,0,0,,2026,343,,60.2,63.7,29,0,0,1,0,0,0,4,0,4,0,W VIRGINIA,W VIRGINIA,8,,,59,,63.8,,
123427,Akheem Mesidor,ED,0,0,2026,2026,220,60,60,61.7,D03,0,0,1,0,1,0,0,0,0,0,MIAMI FL,MIAMI FL,1,,,,,,,
123432,Reese Smith,WR,0,0,,2026,206,,60,63.6,06,0,0,1,0,0,0,0,0,4,0,LIBERTY,LIBERTY,4,,,,,64.5,,
123449,JaQues Evans,ED,0,0,,2026,144,,60,66.1,D09,0,0,1,0,0,0,0,2,0,0,COLO STATE,COLO STATE,2,,,,,,,
123454,Aaron Key,LB,0,0,,2026,146,,61.6,66.6,D05,0,0,1,0,0,5,0,1,0,0,UCONN,UCONN,6,,,,,,,
123461,Wes Pahl,P,0,0,2026,2026,262,,61.1,69.4,S90,0,0,1,1,0,2,0,10,0,0,OKLA STATE,OKLA STATE,13,54.6,60,,,,71.9,
123466,Kendrick Simpkins,S,0,0,,2026,118,60,59.9,63.6,D16,0,0,1,0,5,0,0,1,0,0,BAYLOR,BAYLOR,6,,,,,,,
123467,Dakota Thomas,WR,0,0,,2026,239,,57.2,66.3,05,0,0,1,0,0,0,4,2,0,0,NEVADA,NEVADA,6,,,,,,,
123472,Noah Whittington,HB,0,0,2026,2026,264,,60,61.6,06,0,0,1,0,0,0,2,0,0,0,OREGON,OREGON,2,,,59.4,,,,
123492,Daniel Sparks,P,0,0,,2027,335,,61.1,67.8,S38,0,0,1,6,0,6,0,2,0,0,VIRGINIA,VIRGINIA,14,74.9,60,,,,60.3,
123549,Jason Scott,S,0,0,,2026,151,60,59.3,64.3,D17,0,0,1,0,3,0,0,4,0,0,DELAWARE,DELAWARE,7,,,,,,,
123556,Ben Blevins,LB,0,0,,2026,138,,60.7,64.6,D45,0,0,1,0,0,0,4,0,0,0,CINCINNATI,CINCINNATI,4,,,,,,,
123558,Jake Burns,G,0,0,,2026,122,,61.7,66.8,65,0,0,1,5,0,0,0,0,0,0,BOWL GREEN,BOWL GREEN,5,,60.3,,,,,
123572,De'Arre McDonald,CB,0,0,,2026,224,60,61.3,68.4,D02,0,0,1,0,2,3,5,0,1,0,MIDDLE TN,MIDDLE TN,11,,,,,,,
123574,Sterling Miles,ED,0,0,,2027,160,58.6,58.4,63.5,D56,0,0,1,0,5,0,0,0,0,0,E MICHIGAN,E MICHIGAN,5,,,,,,,
123583,Jadon Thompson,WR,0,0,,2026,218,,59.9,64.8,00,0,0,1,0,0,0,3,0,0,0,MEMPHIS,MEMPHIS,3,,,,,,,
123591,Alex Atcavage,G,0,0,,2026,165,,62.2,62.4,73,0,0,1,8,0,0,0,0,0,0,FAU,FAU,8,,64,,,,,
123612,Morgan Suarez,K,0,0,,2027,197,,60,62.5,S05,0,0,1,2,0,0,0,0,0,0,JAMES MAD,JAMES MAD,2,,,,,,,60
123663,Jacob Garza,LS,0,0,,2026,182,,66,63.5,S56,0,0,1,6,0,0,0,5,0,0,HOUSTON,HOUSTON,11,,63.4,,80.9,,,
123701,Anthony Frederique,P,0,0,,2026,230,,60,67.3,S45,0,0,1,0,0,0,0,5,0,0,MO STATE,MO STATE,5,,,,,,60.2,
123703,Derrick Graham,T,0,0,2026,2026,319,,61.2,63.1,76,0,0,1,6,0,0,0,0,0,0,TULANE,TULANE,6,,60,,,,,
123715,Luis Medina,DI,0,0,,2026,318,58.8,58.8,64.8,D01,0,0,1,0,3,0,0,0,1,0,TROY,TROY,4,,,,,,,
123732,Pat Barnett,G,0,0,,2028,323,,62.6,70.1,50,0,0,1,11,0,0,0,0,0,0,UCF,UCF,11,,63.9,,,,,
123738,Josh Celiscar,DI,0,0,,2026,327,59.1,59.2,63.3,D63,0,0,1,0,3,0,0,0,0,0,USF,USF,3,,,,,,,
123745,Jaiden Francois,CB,0,0,,2026,154,59.7,61,65.2,D02,0,0,1,0,4,5,0,1,0,0,DUKE,DUKE,10,,,,,,,
123751,Mike Lofton,C,0,0,,2026,327,,61.5,67.9,65,0,0,1,5,0,0,0,0,0,0,USF,USF,5,,60,,,,,
123761,Paul Rubelt,T,0,0,2026,2026,323,59.6,62.2,68.8,69,0,0,1,11,2,0,0,0,0,0,UCF,UCF,13,,62.4,,,,,
123766,Olasunkonmi Agunloye,DI,0,0,,2026,166,58.9,58.9,63.5,D19,0,0,1,0,5,0,0,0,0,0,FIU,FIU,5,,,,,,,
123770,Jahmeer Carter,DI,0,0,2026,2026,335,59.7,62,67.4,D90,0,0,1,6,2,0,0,2,1,0,VIRGINIA,VIRGINIA,11,,61.5,,,,,
123779,Dave Herard,S,0,0,,2027,346,60,61,67.5,D17,0,0,1,0,3,4,0,5,2,0,W KENTUCKY,W KENTUCKY,14,,,,,,,
123843,Teagan Wilk,S,0,0,,2026,156,60,60,61.2,D03,0,0,1,0,1,0,0,0,0,0,E CAROLINA,E CAROLINA,1,,,,,,,
123852,Mason Cook,T,0,0,,2026,175,,61.2,67.2,68,0,0,1,4,0,0,0,0,0,0,GA STATE,GA STATE,4,,60,,,,,
123857,Ahmon Green,TE,0,0,,2026,174,,62.3,69.6,07,0,0,1,2,0,0,0,0,3,0,GA SOUTHRN,GA SOUTHRN,5,,60,,,,,
123874,CJ Daniels,WR,0,0,2026,2026,220,,61.2,70.5,07,0,0,1,0,0,0,0,0,3,0,MIAMI FL,MIAMI FL,3,,,,,,,
123886,Chase Mitchell,G,0,0,,2026,333,,62.1,62.4,50,0,0,1,7,0,0,0,0,0,0,VANDERBILT,VANDERBILT,7,,63.1,,,,,
123915,Damieon George Jr.,G,0,0,,2026,163,,61.1,65.8,70,0,0,1,4,0,0,0,0,0,0,FLORIDA,FLORIDA,4,,60,,,,,
123919,Sam Johnson,P,0,0,,2026,326,,61,64.2,S80,0,0,1,9,0,0,0,3,0,0,USC,USC,12,,60.3,,,,61.7,
123931,Jahquez Robinson,S,0,0,2026,2026,115,60,67.2,70,D05,0,0,1,0,1,5,0,0,8,0,AUBURN,AUBURN,14,,,,,,,
123962,Myles Slusher,S,0,0,,2026,273,60,60,61.6,D09,0,0,1,0,3,0,0,0,0,0,PURDUE,PURDUE,3,,,,,,,
123985,Brandon Frazier,TE,0,0,2026,2026,115,,74.5,62.9,87,0,0,1,6,0,0,2,0,0,0,AUBURN,AUBURN,8,,60,,,,,
123990,Reed Hughes,LS,0,0,,2026,115,,59,63,S44,0,0,1,7,0,0,0,3,0,0,AUBURN,AUBURN,10,,57.4,,50,,,
123992,Tate Johnson,TE,0,0,,2026,115,,60.4,61.7,42,0,0,1,1,0,0,0,3,0,0,AUBURN,AUBURN,4,,60,,,,,
124007,Zykeivous Walker,DI,0,0,,2026,115,,60.2,63.1,D91,0,0,1,0,0,0,0,3,0,0,AUBURN,AUBURN,3,,,,,,,
124008,Jeremiah Wright,G,0,0,2026,2026,115,,62.1,62.4,77,0,0,1,7,0,0,0,0,0,0,AUBURN,AUBURN,7,,63.1,,,,,
124018,Jehlen Cannady,S,0,0,,2026,320,,53,69.7,D02,1,0,1,0,0,3,5,3,0,0,TULSA,TULSA,11,,,,,,,
124029,Chad Lindberg,C,0,0,2026,2026,245,,60,60.9,69,0,0,1,1,0,0,0,0,0,0,N CAROLINA,N CAROLINA,1,,60,,,,,
124041,Patrick Taylor,CB,0,0,,2026,196,59.9,60.6,69.9,D09,0,0,1,0,1,0,4,4,1,0,JVILLE ST,JVILLE ST,10,,,,,,,
124046,Jared Zirkel,K,0,0,,2026,312,,60,63.9,S99,0,0,1,7,0,0,0,0,0,0,TEXAS A&M,TEXAS A&M,7,,,,,,,53.6
124053,Deondre Buford,T,0,0,,2026,138,,61.6,65.7,56,0,0,1,7,0,0,0,0,0,0,CINCINNATI,CINCINNATI,7,,60,,,,,
124055,Izayah Cummings,TE,0,0,,2026,108,,60,63.1,04,0,0,1,0,0,0,1,0,0,0,APP STATE,APP STATE,1,,,,,,,
124098,Xavier Hill,G,0,0,2026,2026,143,,62,67.2,71,0,0,1,6,0,0,0,0,0,0,COLORADO,COLORADO,6,,61.5,,,,,
124129,Kentrel Bullock,HB,0,0,2026,2026,288,,59.9,64.8,03,0,0,1,0,0,0,6,0,0,0,S ALABAMA,S ALABAMA,6,,,59.4,,,,
124141,Cedric Melton,T,0,0,,2026,182,,61.2,63,76,0,0,1,6,0,0,0,0,0,0,HOUSTON,HOUSTON,6,,60,,,,,
124161,Armondous Cooley,DI,0,0,,2027,319,,60,64.7,D92,0,0,1,0,0,0,0,0,1,0,TULANE,TULANE,1,,,,,,,
124207,Javian Hester,WR,0,0,,2026,202,,67.6,69,04,0,0,1,0,0,0,0,0,4,0,KENTUCKY,KENTUCKY,4,,,,,,,
124230,Luke Doty,QB,0,0,,2026,289,,60,64.2,09,0,0,1,0,0,0,2,0,0,0,S CAROLINA,S CAROLINA,2,,,,,,,
124239,Dominick Hill,S,0,0,,2026,296,60,59.8,64.2,D02,0,0,1,0,1,0,3,0,0,0,SO MISS,SO MISS,4,,,,,,,
124248,Payton Mangrum,WR,0,0,,2026,156,,29.1,69.2,19,1,1,1,0,0,9,2,0,4,0,E CAROLINA,E CAROLINA,15,,,,,,,
124267,Dominic Bailey,ED,0,0,2026,2026,307,59.6,59.8,62.4,D90,0,0,1,0,1,0,0,0,0,0,TENNESSEE,TENNESSEE,1,,,,,,,
124286,Key Lawrence,S,0,0,,2026,324,59.9,65.4,91.2,D04,0,0,1,0,4,6,0,0,1,0,UCLA,UCLA,11,,,,,,,
124304,William Wright,CB,0,0,2026,2026,307,59.9,67.2,69.4,D00,0,0,1,0,1,0,0,1,5,0,TENNESSEE,TENNESSEE,7,,,,,,,
124318,Jacob Graham,LS,0,0,,2026,312,,64.7,62.7,S48,0,0,1,8,0,0,0,2,0,0,TEXAS A&M,TEXAS A&M,10,,66.3,,76.5,,,
124332,Josh Moten,CB,0,0,,2026,296,60,61.3,66.3,D01,0,0,1,0,3,7,0,0,1,0,SO MISS,SO MISS,11,,,,,,,
124339,Devin Price,WR,0,0,,2026,226,,62,66.9,88,0,0,1,0,0,7,5,0,0,0,OLE MISS,OLE MISS,12,,,,,,,
124353,Logan Kyle,TE,0,0,,2026,197,,60.1,66,18,0,0,1,0,0,0,4,0,0,0,JAMES MAD,JAMES MAD,4,,,,,,,
124371,Joshua Braun,G,0,0,,2026,202,,61.7,66.8,75,0,0,1,5,0,0,0,0,0,0,KENTUCKY,KENTUCKY,5,,60.3,,,,,
124385,Jalen Lee,DI,0,1,,2026,325,59.4,30,24.5,D92,0,1,1,0,4,0,0,0,0,0,UNLV,UNLV,4,,,,,,,
124387,Mordecai McDaniel,S,0,0,,2026,262,,61.3,66.8,D32,0,0,1,0,0,2,0,2,2,0,OKLA STATE,OKLA STATE,6,,,,,,,
124649,Braden Bartosh,G,0,0,,2026,114,,61.4,62,50,0,0,1,4,0,0,0,0,0,0,ARMY,ARMY,4,,60,,,,,
124736,Andrew Paul,HB,0,0,,2027,196,,59.8,62.8,00,0,0,1,0,0,0,3,0,0,0,JVILLE ST,JVILLE ST,3,,,59.9,,,,
124761,Chase Burton,WR,0,0,,2028,312,,60,62.1,85,0,0,1,0,0,1,0,0,0,0,TEXAS A&M,TEXAS A&M,1,,,,,,,
124782,Jack Tchienchou,S,0,0,,2028,319,60,53.5,66.4,D01,0,0,1,0,2,1,1,4,0,0,TULANE,TULANE,8,,,61.8,,,,
124924,Juandarion Silas,LB,0,0,,2027,200,60.1,53.2,69,D16,0,0,1,0,3,4,7,1,2,0,KENNESAW,KENNESAW,17,,,,,,,
124972,Logan Muckey,WR,0,0,,2026,229,,62.6,70.9,82,0,0,1,0,0,0,7,0,4,0,MISSOURI,MISSOURI,11,,,,,,,
125137,Kendrick Bell,WR,0,0,,2028,222,,62.1,68.9,10,0,0,1,0,0,0,5,0,3,0,MICHIGAN,MICHIGAN,8,,,,,,,
125156,Darrien Jones,FB,0,0,,2029,325,,60.9,65.3,24,0,0,1,0,0,0,1,0,2,0,UNLV,UNLV,3,,,,,,,
125264,Micah Davis,WR,0,0,,2026,296,,60.1,64.3,06,0,0,1,0,0,0,5,0,0,0,SO MISS,SO MISS,5,,,62.7,,,,
125273,Michael Mack II,CB,0,0,,2026,259,59.9,62,67.9,D09,0,0,1,0,2,4,0,0,6,0,OHIO,OHIO,12,,,,,,,
125313,Cole Wisniewski,S,0,0,2026,2026,315,,62.7,68,D05,0,0,1,0,0,0,0,0,5,0,TEXAS TECH,TEXAS TECH,5,,,,,,,
125333,Muheem McCargo,S,0,0,,2026,117,60.1,60.8,65.7,D16,0,0,1,0,5,0,1,0,3,0,BALL ST,BALL ST,9,,,,,,,
125356,Yessman Green,S,0,0,,2026,330,59.9,31.2,69.2,D16,0,0,1,0,1,0,0,0,6,0,UTEP,UTEP,7,,,,,,,
