playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
98494,Tyler Stephens,TE,0,,2025,229,,60,64.3,,,60,80,0,1,0,0,0,0,1,1,0,1,MISSOURI,MISSOURI,,
98496,Luke Deal,TE,0,2025,2025,115,61,58.4,75.2,72.7,54.6,63.7,86,0,1,0,2,10,0,9,21,12,9,AUBURN,AUBURN,,
98497,Tyler Foster,TE,0,,2025,262,,49.3,72.5,,57.6,49.9,86,0,1,0,0,2,0,16,18,2,16,OKLA STATE,OKLA STATE,,
98501,Ryland Goede,TE,0,,2025,176,61,68,77.1,70.9,74.6,56.5,86,0,1,0,3,12,0,22,37,15,22,GA TECH,GA TECH,,
98504,Jaxon Hughes,T,0,,2025,315,,58,71.3,74.4,,56.2,68,0,1,0,3,0,0,11,14,3,11,TEXAS TECH,TEXAS TECH,,
98515,Chase Lundt,T,0,2025,2025,146,,82.6,76.9,65.5,,82.1,75,0,1,0,30,0,0,43,73,30,43,UCONN,UCONN,,
98517,Quinn Carroll,T,0,,2025,225,,54.6,77.4,30.7,,60,77,0,1,0,28,0,0,38,66,28,38,MINNESOTA,MINNESOTA,,
98524,Jack Conley,G,0,2025,2025,121,,57.6,78.3,81.1,,51.6,67,0,1,0,29,0,0,31,60,29,31,BOSTON COL,BOSTON COL,,
98528,Victor Stoffel,T,0,,2025,130,,52.1,76.1,61.8,,48.5,78,0,1,0,27,0,0,22,49,27,22,CAL,CAL,,
98531,Bryce Benhart,T,0,,2025,238,,70.2,77.2,53.7,,74.3,54,0,1,0,40,0,0,37,77,40,37,NEBRASKA,NEBRASKA,,
98550,Adrian Medley,G,0,,2026,323,,63.4,81.1,78.9,,58.6,76,0,1,0,54,0,0,35,89,54,35,UCF,UCF,,
98553,Jarrad Baker,WR,0,,2027,323,61,54,78.8,,53.6,62.9,19,0,1,0,0,48,0,27,75,48,27,UCF,UCF,,
98556,Jayden Harrison,WR,0,,2025,258,,53.7,72.7,,55.6,54.2,02,0,1,0,0,7,0,5,12,7,5,NOTRE DAME,NOTRE DAME,,
98576,Justin Ball,TE,0,,2025,227,61,58.1,76.8,28.8,61.5,54.1,84,0,1,0,1,16,0,17,34,17,17,MISS STATE,MISS STATE,,
98679,Nick Nash,WR,0,2025,2025,285,67.1,71.9,78.3,,71,62.4,03,0,1,0,0,58,0,17,75,58,17,S JOSE ST,S JOSE ST,,
98683,Chandler Rogers,QB,0,,2026,130,70.5,50.3,75.3,,,60,07,0,1,25,0,0,5,15,45,25,20,CAL,CAL,49.7,56.7
98717,Dominick Mazotti,TE,0,,2025,216,66.7,62,79.2,26.7,66.2,51.9,81,0,1,0,3,35,0,30,68,38,30,UMASS,UMASS,,
98792,Da'Quan Thomas,T,0,,2025,102,,54.4,73.1,30.9,,60.6,51,0,1,0,12,0,0,13,25,12,13,AKRON,AKRON,,
98803,Nay'Quan Wright,HB,1,2025,2025,327,70.5,60.1,73,64.8,54.5,60,05,1,1,0,8,12,6,1,27,20,7,USF,USF,,60.9
98811,Trent Whittemore,WR,0,,2025,323,69.9,51.7,78.3,,54.8,49,80,0,1,1,0,35,0,28,64,36,28,UCF,UCF,49.9,
99046,Vincent Murphy,C,0,,2025,319,,52.6,78.6,81.8,,42.9,64,0,1,0,39,0,0,13,52,39,13,TULANE,TULANE,,
99047,Jackson Lampley,G,0,,2025,307,,55,72.4,71.3,,54.5,75,0,1,0,1,0,0,9,10,1,9,TENNESSEE,TENNESSEE,,
99049,Dayne Davis,T,0,,2025,307,,85.7,74.4,68.6,,84.3,66,0,1,0,13,0,0,22,35,13,22,TENNESSEE,TENNESSEE,,
99064,Amari Kight,T,0,2025,2025,323,,72.7,78.4,80.8,,65.6,78,0,1,0,54,0,0,35,89,54,35,UCF,UCF,,
99071,Justin Osborne,G,0,2025,2025,287,,65.2,78.8,88,,59.4,51,2,1,0,39,0,0,23,62,39,23,SMU,SMU,,
99073,Kamaar Bell,G,0,,2025,289,,55.9,79.9,48,,55.7,52,0,1,0,29,0,0,35,64,29,35,S CAROLINA,S CAROLINA,,
99076,Clay Webb,G,0,2025,2025,196,,66.3,79.6,56.2,,66.4,74,0,1,0,20,0,0,40,60,20,40,JVILLE ST,JVILLE ST,,
99082,Xavier Truss,T,1,2025,2025,173,,62,22.1,80.7,,53.4,73,1,1,0,57,0,0,22,79,57,22,GEORGIA,GEORGIA,,
99086,Bryce Ramsey,G,0,,2025,214,,59.7,68.8,71.9,,59.3,55,0,1,0,1,0,0,2,3,1,2,MARSHALL,MARSHALL,,
99099,Eli Cox,C,0,2025,2025,202,,58.7,79,77.8,,54.9,75,0,1,0,29,0,0,29,58,29,29,KENTUCKY,KENTUCKY,,
99101,Kardell Thomas,G,0,,2025,143,,54.9,68.5,71.3,,55.9,65,0,1,0,1,0,0,2,3,1,2,COLORADO,COLORADO,,
99135,Connor Bazelak,QB,0,2025,2025,122,69.8,52.5,76.8,,57.2,60.1,07,0,1,45,0,1,2,19,67,46,21,BOWL GREEN,BOWL GREEN,53.1,56.1
99159,Sevaughn Clark,HB,0,,2025,316,16.2,40.8,69.5,,34.8,60,20,0,1,0,0,3,5,1,9,3,6,TOLEDO,TOLEDO,,50.9
99165,Anthony Watkins,HB,0,,2025,320,71.6,63.3,73.8,82.5,64.3,72.4,23,0,1,0,9,14,7,1,31,23,8,TULSA,TULSA,,57.4
99166,Lee Witherspoon,HB,0,,2025,321,69.7,71.5,73,77.3,56.3,60,05,0,1,0,3,7,5,1,16,10,6,UAB,UAB,,71.7
99171,Josh Williams,HB,0,2025,2025,211,74.6,60.4,75.2,12.8,53.1,,18,0,1,0,2,25,13,0,40,27,13,LSU,LSU,,64.5
99181,Sean Brown,TE,0,,2025,196,,71.8,75.3,67.9,54.1,78.1,17,0,1,0,2,8,0,30,40,10,30,JVILLE ST,JVILLE ST,,
99191,Casey Kelly,TE,0,,2025,156,61,58.9,77.5,43.7,56,67.9,10,0,1,0,3,13,0,13,29,16,13,E CAROLINA,E CAROLINA,,
99205,Chase Lane,WR,0,,2025,176,65,64.4,79.1,,64.2,60.1,07,0,1,0,0,35,0,35,70,35,35,GA TECH,GA TECH,,
99206,Kam Brown,WR,0,,2025,273,,55.2,71.8,,55.9,59.9,04,0,1,0,0,5,0,3,8,5,3,PURDUE,PURDUE,,
99244,DeMarcus Harris,WR,0,,2025,214,,54.4,69.8,,55.4,,04,0,1,0,0,7,0,0,7,7,0,MARSHALL,MARSHALL,,
99306,Jake Schultz,TE,0,,2025,262,,54.6,75.7,73.9,54.6,52.9,38,0,1,0,3,7,0,10,20,10,10,OKLA STATE,OKLA STATE,,
99378,Zach Marcheselli,LB,0,,2025,320,,60,65,,,60,D21,0,1,0,0,0,0,1,1,0,1,TULSA,TULSA,,
99421,Nick Malone,T,0,,2025,343,,65.4,77.3,86.1,,51.8,58,0,1,0,49,0,0,29,78,49,29,W VIRGINIA,W VIRGINIA,,
99422,Parker Moorer,T,0,,2025,156,,71.9,77.4,81.5,,65.8,52,0,1,0,40,0,0,30,70,40,30,E CAROLINA,E CAROLINA,,
99423,Brandon Yates,C,0,,2025,343,,65.3,80.1,79,,59.6,50,0,1,0,48,0,0,29,77,48,29,W VIRGINIA,W VIRGINIA,,
99425,Jake Springfield,T,0,,2025,262,,59.2,75,48.4,,64.6,61,0,1,0,32,0,0,10,42,32,10,OKLA STATE,OKLA STATE,,
99426,Joe Michalski,C,0,2025,2025,262,,63.3,78.9,64.4,,61.5,66,0,1,0,39,0,0,16,55,39,16,OKLA STATE,OKLA STATE,,
99427,Cole Birmingham,G,0,,2025,262,,67.7,78.6,79.6,,65.1,67,0,1,0,28,0,0,19,47,28,19,OKLA STATE,OKLA STATE,,
99428,Taylor Miterko,G,0,,2025,262,,55.2,75.6,81,,50,68,0,1,0,12,0,0,8,20,12,8,OKLA STATE,OKLA STATE,,
99429,Preston Wilson,G,0,,2025,262,,67.2,79,82.4,,63.6,74,0,1,0,40,0,0,27,67,40,27,OKLA STATE,OKLA STATE,,
99431,Stacey Wilkins,T,0,,2025,346,,60.1,77.7,68.4,,53.6,71,1,1,0,47,0,0,28,75,47,28,W KENTUCKY,W KENTUCKY,,
99437,Taylor Poitier,G,0,,2026,199,,65,78.5,85.9,,60.5,69,0,1,0,30,0,0,28,58,30,28,KANSAS ST,KANSAS ST,,
99440,Jarrod Hufford,C,0,2025,2025,193,,66.6,80.2,76.1,,62.4,54,0,1,0,42,0,0,40,82,42,40,IOWA STATE,IOWA STATE,,
99452,Elijah Ellis,T,0,2025,2025,214,,42.8,0,50.5,,49.4,52,1,1,0,19,0,0,13,32,19,13,MARSHALL,MARSHALL,,
99457,Landon Peterson,T,0,,2025,251,,61.8,77.3,67.9,,57.8,72,0,1,0,42,0,0,37,79,42,37,N TEXAS,N TEXAS,,
99461,Matthew Daniel,P,0,,2025,174,62.5,68.6,63.6,,,,S82,0,1,0,0,0,1,0,1,0,1,GA SOUTHRN,GA SOUTHRN,,63.7
99488,Marcus Major Jr.,HB,0,2025,2025,225,66.3,67.8,70.8,74.6,61.7,60,24,0,1,0,1,6,2,1,10,7,3,MINNESOTA,MINNESOTA,,67.1
99502,Deshawn McCuin,CB,0,,2026,284,,60,60,60.5,,,D17,0,1,0,1,0,0,0,1,1,0,S DIEGO ST,S DIEGO ST,,
99537,Winston Wright Jr.,WR,0,2025,2025,156,68.9,76.2,76,,75.8,61.3,01,0,1,0,0,29,1,21,51,29,22,E CAROLINA,E CAROLINA,,59.6
99538,Blair Conwright,WR,0,,2025,251,64.1,59.7,77.2,,59.2,62,00,0,1,0,0,33,0,26,59,33,26,N TEXAS,N TEXAS,,
99555,Ezeriah Anderson,WR,0,,2026,146,,55.7,65.3,,57.3,,06,0,1,0,0,2,0,0,2,2,0,UCONN,UCONN,,
99591,Michel Dukes,HB,0,,2026,175,67.4,66.5,74,25.6,80,57.4,22,0,1,0,4,13,2,6,25,17,8,GA STATE,GA STATE,,61.2
99592,Jordan Houston,HB,0,,2025,214,71,70.8,74.3,80.1,69.2,59.3,06,0,1,0,5,8,6,6,25,13,12,MARSHALL,MARSHALL,,69.1
99600,Kyi Wright,TE,0,,2025,197,,64.7,73,,59.6,65.9,15,0,1,0,0,1,0,9,10,1,9,JAMES MAD,JAMES MAD,,
99609,Delbert Mimms III,HB,0,,2025,160,76.2,72.7,77.3,75.7,63.2,59.2,34,0,1,0,5,19,18,5,47,24,23,E MICHIGAN,E MICHIGAN,,72.8
99614,Demarcus Jones II,HB,0,,2025,248,,64.9,70.4,70.3,,68.1,28,0,1,0,1,0,0,6,7,1,6,NC STATE,NC STATE,,
99619,Treshaun Ward,HB,0,,2025,121,,57.1,69.6,,55.4,,00,0,1,0,0,7,0,0,7,7,0,BOSTON COL,BOSTON COL,,
99622,RJ Harvey,HB,0,2025,2025,323,77.4,64.8,78.3,15.4,53.5,58.7,07,0,1,1,14,18,22,5,60,33,27,UCF,UCF,74.3,68.6
99629,Francis Sherman,TE,0,,2025,138,,41.5,74.3,,50.9,43.7,44,0,1,0,0,8,0,21,29,8,21,CINCINNATI,CINCINNATI,,
99630,Jason Collier Jr.,G,0,,2025,268,,60.8,75.4,63.2,,59.6,50,0,1,0,18,0,0,2,20,18,2,PITTSBURGH,PITTSBURGH,,
99650,Maurice Smith,C,0,,2025,167,,56.5,80,56.3,,56,53,0,1,0,45,0,0,31,76,45,31,FLORIDA ST,FLORIDA ST,,
99678,Ja'Quay Hubbard,G,0,,2025,343,,65.6,79.6,75.7,,62.6,66,0,1,0,49,0,0,29,78,49,29,W VIRGINIA,W VIRGINIA,,
99679,Darius Washington,T,0,,2025,167,,53.2,76.6,55.7,,50.9,76,0,1,0,35,0,0,24,59,35,24,FLORIDA ST,FLORIDA ST,,
99701,Jaelyn Lay,TE,0,,2025,216,,51.5,70.7,64.5,52.9,55.4,00,0,1,0,1,5,0,8,14,6,8,UMASS,UMASS,,
99703,Courtney Jackson,WR,0,2025,2025,113,68.4,53.1,78.1,,53.5,54.5,09,0,1,0,0,47,0,22,69,47,22,ARK STATE,ARK STATE,,
99705,Christopher Toudle,TE,0,,2025,347,64.1,74.5,75.1,67.4,81.4,49.5,15,0,1,0,1,8,0,10,19,9,10,W MICHIGAN,W MICHIGAN,,
99713,Kamari Morales,TE,1,,2025,121,65,62.8,79,29.4,68.5,54.8,88,1,1,0,3,21,0,24,48,24,24,BOSTON COL,BOSTON COL,,
100218,Ja'Shaun Poke,WR,0,,2025,284,67.9,68.7,75.8,,70.6,46.1,03,0,1,0,0,28,0,19,47,28,19,S DIEGO ST,S DIEGO ST,,
100253,Broderick Roman,C,0,,2027,160,,62.7,79.1,80.5,,58.8,67,0,1,0,25,0,0,32,57,25,32,E MICHIGAN,E MICHIGAN,,
100262,Logan Zschernitz,C,0,,2025,254,,69.5,79.7,79.3,,65.2,65,0,1,0,35,0,0,37,72,35,37,N ILLINOIS,N ILLINOIS,,
100263,Xavior Gray,T,0,,2026,206,,56.4,71.3,45.6,,59.4,63,0,1,0,9,0,0,5,14,9,5,LIBERTY,LIBERTY,,
100273,Tyrone Broden,WR,0,2025,2025,111,,58.2,67.9,,59.3,60,05,0,1,0,0,1,0,2,3,1,2,ARKANSAS,ARKANSAS,,
100275,Michael Mathison,WR,0,,2025,346,61,66.9,74.8,,66,61.6,04,0,1,0,0,15,0,11,26,15,11,W KENTUCKY,W KENTUCKY,,
100414,Miki Suguturaga,TE,0,,2025,328,,60.7,67.9,,,60.6,83,0,1,0,0,0,0,5,5,0,5,UTAH,UTAH,,
100480,Nick Barr-Mira,K,0,,2025,227,60.3,60.6,70.3,,,,S82,0,1,1,0,0,0,0,1,1,0,MISS STATE,MISS STATE,60.6,
100518,Ben Coleman,G,0,,2026,110,,57.8,78.2,25.8,,62,62,0,1,0,20,0,0,23,43,20,23,ARIZONA ST,ARIZONA ST,,
100522,Nate Kalepo,G,0,,2025,226,,60.6,80.5,68.1,,58.4,71,0,1,0,33,0,0,46,79,33,46,OLE MISS,OLE MISS,,
100530,Jake Wiley,T,0,,2025,182,,57.3,76.6,49.7,,58.5,75,0,1,0,30,0,0,35,65,30,35,HOUSTON,HOUSTON,,
100533,Valentin Senn,T,0,2025,2025,146,,73.1,77.4,53.3,,74.2,71,0,1,0,30,0,0,43,73,30,43,UCONN,UCONN,,
100535,Brayden Rohme,T,0,,2025,216,,61.5,70.3,76.4,,58.8,63,0,1,0,4,0,0,5,9,4,5,UMASS,UMASS,,
100583,Micah Bernard,HB,0,2025,2025,328,77.3,67.6,77.6,82.3,64.4,47.2,02,0,1,0,8,15,22,3,48,23,25,UTAH,UTAH,,67.9
100584,Charlie Vincent,HB,0,,2025,328,61.9,67.7,65.8,,59.8,72.4,26,0,1,0,0,1,0,2,3,1,2,UTAH,UTAH,,
100594,Keegan Jones,HB,0,,2025,324,71.6,56.4,73.8,24.8,55.1,,22,0,1,0,4,7,7,0,18,11,7,UCLA,UCLA,,59.6
100625,Patrick Herbert,TE,0,2025,2025,264,61,72.4,73.7,67.3,68.8,67.7,88,0,1,0,1,9,0,15,25,10,15,OREGON,OREGON,,
100635,Kyrese Rowan,WR,0,2025,2025,329,65.8,48.3,79.2,,48,58.1,23,0,1,0,0,29,0,26,55,29,26,UTAH ST,UTAH ST,,
100651,Donovan Ollie,WR,0,,2025,144,62.9,60.2,70.7,,60.4,58.6,06,0,1,0,0,4,0,4,8,4,4,COLO STATE,COLO STATE,,
100662,Andre Johnson,WR,0,,2025,221,,51.7,76.8,,51.4,58,01,0,1,0,0,20,0,21,41,20,21,MIAMI OH,MIAMI OH,,
100664,Chase Locke,WR,0,,2025,208,,60,66.8,,,60,89,0,1,0,0,0,0,2,2,0,2,LA TECH,LA TECH,,
100806,Jeremiah Byers,T,0,2025,2025,167,,77,76.9,69.4,,76.9,63,0,1,0,43,0,0,30,73,43,30,FLORIDA ST,FLORIDA ST,,
100808,Justin Mayers,G,0,,2023,143,,68.6,80.3,90,,61.8,66,0,1,0,56,0,0,17,73,56,17,COLORADO,COLORADO,,
100835,Oscar Adaway III,HB,0,,2026,289,70.5,68.6,71.5,18.8,56.8,64.4,27,0,1,0,2,5,6,2,15,7,8,S CAROLINA,S CAROLINA,,69
100880,Damon Ward Jr.,WR,0,,2025,251,61,44.4,80.7,,43.9,61.3,08,0,1,0,0,37,0,31,68,37,31,N TEXAS,N TEXAS,,
100987,Ja'Len Sims,LB,0,,2026,296,,60,60,60.9,,,D15,0,1,0,1,0,0,0,1,1,0,SO MISS,SO MISS,,
101018,Cam'Ron Johnson,G,0,,2025,229,,65.1,79.2,86.2,,61.9,74,0,1,0,26,0,0,45,71,26,45,MISSOURI,MISSOURI,,
101032,Joshua Blanchard,T,0,,2025,102,,56.1,76.4,72.9,,49.8,55,0,1,0,27,0,0,27,54,27,27,AKRON,AKRON,,
101036,Dustyn Hall,C,0,,2025,156,,74.2,79.8,82.7,,68.9,65,0,1,0,40,0,0,30,70,40,30,E CAROLINA,E CAROLINA,,
101050,Cam Jones,T,0,,2025,196,,73.3,76.3,64.8,,72.2,69,0,1,0,20,0,0,40,60,20,40,JVILLE ST,JVILLE ST,,
101058,Jordan McCloud,QB,0,,2025,314,71.2,63.4,77.7,,,60,03,0,1,32,0,0,6,48,86,32,54,TEXAS ST,TEXAS ST,58.5,67.7
101068,Rodrigues Clark,HB,0,,2025,296,72.8,63.6,73.2,78.1,68.2,57.5,00,0,1,0,6,4,9,2,21,10,11,SO MISS,SO MISS,,62.9
101105,Ethan Hall,TE,0,,2025,320,65.3,52.4,73.1,71.8,56.2,47.2,47,0,1,0,3,9,1,4,17,12,5,TULSA,TULSA,,59.3
101116,Javon Ivory,WR,0,,2025,288,,60,66.8,,,60,13,0,1,0,0,0,0,2,2,0,2,S ALABAMA,S ALABAMA,,
101124,Kelley Joiner Jr.,HB,0,,2025,327,72.7,57.7,74.4,79.7,54.6,60,08,0,1,0,8,11,9,1,29,19,10,USF,USF,,57.1
101127,Sean Atkins,WR,0,,2025,327,71,63.3,77.6,,62.9,61.1,38,0,1,0,0,47,0,19,66,47,19,USF,USF,,
101165,Michael Callahan,DI,0,,2025,120,,57.4,66,,,57,D92,0,1,0,0,0,0,3,3,0,3,BOISE ST,BOISE ST,,
101179,Naki Fahina,DI,0,,2026,242,,60,65.6,,,60,D06,0,1,0,0,0,0,2,2,0,2,NEW MEX ST,NEW MEX ST,,
101219,Tyler Crowe,HB,0,,2025,120,,60,66.2,,59.7,60,33,0,1,0,0,1,0,1,2,1,1,BOISE ST,BOISE ST,,
101241,Brandon Crenshaw-Dickson,T,0,2025,2025,163,,74.1,76.1,62.9,,74.4,65,1,1,0,26,0,0,31,57,26,31,FLORIDA,FLORIDA,,
101247,Ben Dooley,G,0,2025,2025,120,,63.8,80.8,52.4,,64.7,66,0,1,0,39,0,0,45,84,39,45,BOISE ST,BOISE ST,,
101261,Leif Fautanu,C,0,2025,2025,110,,67.5,78.8,82.9,,62.5,79,0,1,0,26,0,0,29,55,26,29,ARIZONA ST,ARIZONA ST,,
101284,Hank Bachmeier,QB,0,,2025,339,34.6,68.5,77.4,,,60,09,0,1,45,0,0,0,30,75,45,30,WAKE,WAKE,65.3,65.9
101286,Cooper Legas,QB,0,,2025,320,68.7,33.2,74.3,,59.3,60,05,0,1,22,0,1,2,7,32,23,9,TULSA,TULSA,29.9,60.2
101446,Ty Robinson,DI,0,2025,2025,238,,60,64.9,,,60,D09,1,1,0,0,0,0,1,1,0,1,NEBRASKA,NEBRASKA,,
101539,Zach Carpenter,C,0,,2025,220,,62.7,79.8,70.5,,59.2,50,0,1,0,44,0,0,27,71,44,27,MIAMI FL,MIAMI FL,,
101548,Enokk Vimahi,G,0,,2025,340,,62.2,74.6,83.3,,58.9,57,0,1,0,10,0,0,6,16,10,6,WASHINGTON,WASHINGTON,,
101559,Sal Wormley,G,0,2025,2025,266,,75.4,78.2,74.1,,76.1,77,0,1,0,29,0,0,25,54,29,25,PENN STATE,PENN STATE,,
101565,Tyler Cooper,G,0,2025,2025,225,,85.1,79.8,71.5,,87.6,75,0,1,0,28,0,0,38,66,28,38,MINNESOTA,MINNESOTA,,
101569,Spencer Brown,T,0,,2025,261,,48.6,76.2,0,,70.2,58,0,1,0,34,0,0,26,60,34,26,OKLAHOMA,OKLAHOMA,,
101575,Mike Katic,C,0,,2025,190,,64.8,79.4,68.2,,62.3,56,0,1,0,35,0,0,29,64,35,29,INDIANA,INDIANA,,
101581,Brant Banks,T,0,2025,2025,275,,60.1,77.7,62,,57.5,77,0,1,0,49,0,0,36,85,49,36,RICE,RICE,,
101590,Nick DeJong,T,0,,2025,192,,74.1,74.9,79.6,,69.5,56,0,1,0,18,0,0,23,41,18,23,IOWA,IOWA,,
101600,Spencer Holstege,G,0,,2025,324,,57.9,80.4,69,,53.5,74,0,1,0,47,0,0,26,73,47,26,UCLA,UCLA,,
101612,Tom Foley,P,0,,2025,254,,60,70.3,,,60,S98,0,1,0,0,0,0,1,1,0,1,N ILLINOIS,N ILLINOIS,,
101618,Evan Morris,TE,0,,2027,323,61,56.7,71.5,75.1,59.8,53.3,44,0,1,0,4,2,0,11,17,6,11,UCF,UCF,,
101625,Ta'Quan Roberson,QB,0,,2026,199,60.3,49.2,63.6,,,,05,0,1,1,0,0,0,0,1,1,0,KANSAS ST,KANSAS ST,49.6,
101629,Payton Thorne,QB,0,2025,2025,115,71,59.9,76.9,,60,60,01,1,1,47,0,1,4,14,66,48,18,AUBURN,AUBURN,59,60.7
101643,Kay'Ron Lynch-Adams,HB,0,2025,2025,223,73.4,72.7,75.2,70.2,56.3,60,15,0,1,0,1,11,9,1,22,12,10,MICH STATE,MICH STATE,,74.7
101655,Rahmir Johnson,HB,0,,2025,238,68.9,62.5,68.7,,59.2,,14,0,1,0,0,3,4,0,7,3,4,NEBRASKA,NEBRASKA,,62.8
101679,Nick Kallerup,TE,0,2025,2025,225,,75.7,74.6,71.2,52.2,78.2,87,1,1,0,4,7,0,30,41,11,30,MINNESOTA,MINNESOTA,,
101695,Giles Jackson,WR,0,2025,2025,340,66.2,70.7,77.3,,72.2,45.4,05,0,1,0,0,32,0,17,49,32,17,WASHINGTON,WASHINGTON,,
101696,George Johnson III,WR,0,,2025,165,64.1,72.8,74.1,,68.9,81.8,07,0,1,0,0,11,0,6,17,11,6,FAU,FAU,,
101711,Dalevon Campbell,WR,0,2025,2025,289,,56.8,78.1,,53.4,76,15,0,1,0,0,18,0,30,48,18,30,S CAROLINA,S CAROLINA,,
101725,Cade McDonald,WR,0,2025,2025,221,71.3,72.3,76.4,,70,78.3,15,0,1,0,0,26,0,12,38,26,12,MIAMI OH,MIAMI OH,,
101741,TJ Sheffield,WR,0,2025,2025,146,74.5,64,77.3,,63.2,63.2,08,0,1,0,0,22,0,13,35,22,13,UCONN,UCONN,,
101993,James Carpenter,DI,0,2025,2025,190,62.5,64.5,60,,,,D99,0,1,0,0,0,1,0,1,0,1,INDIANA,INDIANA,,62.7
102031,Gino Garcia,K,0,,2025,315,,60,64.1,,,60,S99,0,1,0,0,0,0,1,1,0,1,TEXAS TECH,TEXAS TECH,,
102192,Travon Taylor,T,0,,2025,346,,55.3,71.6,45.1,,57.9,73,0,1,0,9,0,0,5,14,9,5,W KENTUCKY,W KENTUCKY,,
102246,Tavon Matthews,C,0,,2025,318,,64.9,69.4,,,64.1,55,0,1,0,0,0,0,4,4,0,4,TROY,TROY,,
102273,Pat McMurtrie,T,0,,2026,197,,62.9,76.9,83.8,,56.2,76,0,1,0,25,0,0,45,70,25,45,JAMES MAD,JAMES MAD,,
102277,Rey Burnett,T,1,,2025,320,,59.5,77.4,58.8,,57.7,65,1,1,0,60,0,0,21,81,60,21,TULSA,TULSA,,
102305,Tanner Morris,C,0,,2025,197,,62.2,79.8,45.4,,62.8,58,0,1,0,24,0,0,46,70,24,46,JAMES MAD,JAMES MAD,,
102309,Jordan Hall,T,0,,2026,206,,37.4,0,32.5,,49.7,73,1,1,0,24,0,0,8,32,24,8,LIBERTY,LIBERTY,,
102316,T.J. Session,T,0,,2025,130,,68.8,76.8,77.3,,62.7,72,0,1,0,38,0,0,30,68,38,30,CAL,CAL,,
102317,Jacob Kettels,T,0,,2025,200,,56.9,0,79,,60,73,1,1,0,15,0,0,11,26,15,11,KENNESAW,KENNESAW,,
102324,Keagen Trost,T,0,2026,2026,339,,66.1,22.1,70.9,,67.8,71,1,1,0,45,0,0,30,75,45,30,WAKE,WAKE,,
102348,Hajj-Malik Williams,QB,0,,2025,325,70.4,80,76.4,,,60,06,0,1,34,0,0,4,22,60,34,26,UNLV,UNLV,69.3,79.7
102499,Chris Carter,TE,0,,2025,254,,59.8,61.8,,59.5,60.1,11,0,1,0,0,1,0,2,3,1,2,N ILLINOIS,N ILLINOIS,,
102578,Jakobie Keeney-James,WR,0,2025,2025,216,65.7,66.7,80.8,,66.2,62.3,11,0,1,0,0,36,0,38,74,36,38,UMASS,UMASS,,
102637,Jaden Smith,WR,0,2025,2025,239,67.5,73.7,79.2,,72.7,62.5,01,0,1,0,0,49,0,15,64,49,15,NEVADA,NEVADA,,
102655,Milan Tucker,WR,0,,2025,165,61.9,52.2,71.9,,52.7,60.1,00,0,1,0,0,9,0,3,12,9,3,FAU,FAU,,
102797,Christian Johnstone,LS,0,2025,2025,108,,60,60,,,60,S42,0,1,0,0,0,0,1,1,0,1,APP STATE,APP STATE,,
102820,Landon Burton,C,0,,2025,207,,69.9,79.1,80.3,,65.5,55,0,1,0,24,0,0,33,57,24,33,LA LAFAYET,LA LAFAYET,,
102843,Quinn Murphy,G,0,,2026,347,,64.9,76.9,79.3,,63.2,53,0,1,0,8,0,0,22,30,8,22,W MICHIGAN,W MICHIGAN,,
102912,Jake Orlando,TE,0,,2025,126,61,69.8,77.8,38.1,58,84.5,41,0,1,0,2,23,0,28,53,25,28,BUFFALO,BUFFALO,,
102960,Keanu Hill,TE,0,,2025,128,,34.9,71.3,,30.4,56.6,01,0,1,0,0,2,0,6,8,2,6,BYU,BYU,,
103979,Jobi Malary,HB,0,,2026,197,75.5,78.6,73.3,76,58.9,59.1,28,0,1,0,3,2,16,5,26,5,21,JAMES MAD,JAMES MAD,,75.9
104059,Da'Quan Felton,WR,0,2025,2025,337,62.9,73.3,76.7,,73,60.5,09,0,1,0,0,14,0,20,34,14,20,VA TECH,VA TECH,,
104082,Marcus Bellon,WR,0,,2026,239,66.4,68.3,75.9,,69.2,75.3,18,0,1,1,0,40,0,11,52,41,11,NEVADA,NEVADA,46.8,
104107,Ife Adeyi,WR,0,2025,2025,281,68.4,53.6,0,,53.4,74.8,02,1,1,0,0,21,0,20,41,21,20,SM HOUSTON,SM HOUSTON,,
104112,Noah Smith,WR,0,,2025,281,67.8,71.9,78.4,,67.5,89.3,06,0,1,0,0,33,1,28,62,33,29,SM HOUSTON,SM HOUSTON,,59.7
104162,Treon Sibley,WR,0,,2025,206,62.9,54.8,78.3,,56.5,47.7,21,0,1,0,0,28,0,26,54,28,26,LIBERTY,LIBERTY,,
104182,Adam Jones,WR,0,,2025,113,65,72.6,76,,71.6,60.7,11,0,1,0,0,17,0,12,29,17,12,ARK STATE,ARK STATE,,
104742,Ellis Adams,G,0,,2026,224,,63.3,2.3,61.1,,69.1,71,1,1,0,41,0,0,22,63,41,22,MIDDLE TN,MIDDLE TN,,
