playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
97329,Derrick Canteen,S,4,0,2025,0,3,75,CINCINNATI,1,D10,63,39,0,0,1,2025,0,36,3,78.5,0,0,34,0,0,0,44.9,0,0,0,0,CINCINNATI,1,0,0,0,26,20,42.9,68.6,12,76.2,0,138,63,8,0,1,102.1,29,0,3,4,0,0,27.7,
97330,Juan Powell,CB,3,0,,1,0,100,COAST CAR,5,D00,38,3,0,3,1,2025,3,34,3,51.9,0,0,21,0,0,0,74.7,0,0,2,0,COAST CAR,1,2,0,0,21,35,0,53.2,11.3,0,0,141,41,30,0,0,113.9,17,0,1,0,0,3,82.2,55.9
97351,Jakeen Harris,S,1,0,,0,1,0,N CAROLINA,5,D02,55,37,0,1,1,2025,1,0,0,72.2,0,0,25,0,0,0,67.1,0,0,0,0,N CAROLINA,1,0,0,0,,9,12.5,71.5,,76.4,0,245,56,0,0,0,39.6,30,0,2,9,0,1,73,60
97353,Coco Azema,S,0,0,,0,1,,NWESTERN,0,D00,3,3,0,0,1,2025,0,0,0,60,0,0,1,0,0,0,60,0,0,0,0,NWESTERN,0,0,0,0,,0,100,50.9,,66.9,0,256,3,0,0,0,0,2,0,0,0,0,0,21.8,
97372,Reid Dedman,LB,1,0,,0,0,0,GA SOUTHRN,2,D17,17,8,0,1,1,2025,3,0,0,68.8,0,0,12,0,0,0,61.3,0,0,0,0,GA SOUTHRN,0,0,0,0,,7,0,68.3,,73.8,0,174,20,0,0,0,39.6,7,0,1,2,0,3,82.1,59.2
97379,Woodi Washington,CB,4,0,,0,1,75,OKLAHOMA,0,D05,22,3,0,2,1,2025,0,30,3,62.2,0,0,15,0,0,0,69,0,1,0,0,OKLAHOMA,0,0,1,0,14,19,50,64.7,10,74.2,0,261,22,36,0,0,95.8,5,0,1,0,0,0,43.5,57.8
97386,Solomon Brown,S,1,0,,0,0,0,BUFFALO,1,D07,46,29,0,0,1,2026,0,0,0,65.8,0,0,24,0,0,0,53.3,0,0,0,0,BUFFALO,0,0,0,0,,10,0,62.3,,76.7,0,126,46,0,0,0,39.6,22,0,0,7,0,0,75.3,
97468,Trevon Booker,CB,7,0,,0,1,57.1,CHARLOTTE,2,D20,79,2,0,0,1,2025,0,74,4,56.3,0,0,49,0,0,0,57.6,76,0,0,0,CHARLOTTE,1,0,0,0,44,1,25,56.4,18.5,77.8,0,136,79,17,0,0,93.8,30,1,1,0,0,0,47.7,
97470,Keonte Glinton,CB,7,0,,0,2,57.1,NEW MEX ST,4,D07,52,1,0,0,1,2025,0,37,4,63.1,0,0,29,0,0,0,67.8,49,0,1,0,NEW MEX ST,4,0,0,0,30,1,33.3,64.9,9.3,76.6,0,242,52,3,0,0,111.3,23,1,0,1,1,0,51.3,
97471,Roderick Roberson,S,2,0,,0,0,0,LA TECH,2,D19,33,21,0,0,1,2025,1,0,0,65.7,0,0,16,0,0,0,67.3,0,0,1,0,LA TECH,0,0,0,0,,1,0,62.3,,0,0,208,34,0,0,0,39.6,18,0,0,11,0,1,76.8,
97475,Cameron Williams,S,1,0,,0,0,100,GA SOUTHRN,0,D06,1,0,0,0,1,2025,0,6,1,60,0,0,1,0,0,0,,0,0,0,0,GA SOUTHRN,0,0,0,0,6,1,,52.4,6,65.9,0,174,1,0,0,0,131.3,0,0,0,0,1,0,,
97495,Dean Clark,S,5,0,2025,0,1,60,FRESNO ST,9,D32,69,29,1,2,1,2025,4,52,3,56.3,0,0,45,0,0,0,64.8,3,0,0,0,FRESNO ST,5,0,1,0,35,9,10,60.4,17.3,77.5,0,169,73,34,0,0,95.4,26,0,0,28,0,4,75.8,68.6
97497,Dane Motley,LB,0,0,,0,0,,ARK STATE,0,D23,5,4,0,1,1,2025,2,0,0,61.5,0,0,4,0,0,0,62.1,0,0,0,0,ARK STATE,0,0,0,0,,1,0,63.6,,70.9,0,113,7,0,0,0,0,2,0,1,0,0,2,73.1,59.2
97499,Caleb Tate,LB,0,0,,0,0,,BUFFALO,1,D33,3,2,0,1,1,2025,3,0,0,,0,0,0,0,0,0,62.7,0,0,0,0,BUFFALO,0,0,0,0,,1,0,62.4,,70.3,0,126,6,0,0,0,0,5,0,0,0,0,3,72.2,60
97506,Jaden Voisin,S,1,0,,0,1,100,S ALABAMA,6,D05,84,51,0,3,1,2025,5,16,1,79.4,0,1,29,0,0,0,75.2,1,0,0,0,S ALABAMA,3,0,0,0,16,24,8.3,78.4,16,77,0,288,89,11,0,0,79.2,57,1,5,8,0,5,71.3,56.9
97517,Marvae Myers,CB,9,0,,0,2,66.7,MIDDLE TN,3,D06,61,5,0,0,1,2026,1,106,6,49.5,0,0,28,0,0,0,64.6,56,0,0,0,MIDDLE TN,0,0,0,0,38,0,40,52,17.7,77.1,0,224,62,41,0,1,143.8,34,0,0,0,1,1,29.2,
97520,Malik Dixon-Williams,S,4,0,2025,0,1,75,UCONN,4,D01,75,21,0,1,1,2025,2,30,3,49.2,0,0,38,0,0,0,62.2,0,0,0,0,UCONN,1,0,0,0,19,7,16.7,53.5,10,78.4,0,146,77,15,0,0,135.4,38,0,1,47,2,2,60.4,60
97532,Malachi Langley,LB,2,0,,0,0,100,FRESNO ST,2,D09,45,43,0,1,1,2025,0,38,2,52.2,0,0,24,0,0,0,65.2,0,0,0,0,FRESNO ST,1,0,0,0,21,2,0,56.7,19,75.2,0,169,45,8,0,0,118.8,20,0,1,0,0,0,78.1,60
97539,Quincy Riley,CB,6,0,2025,0,1,16.7,LOUISVILLE,0,D03,39,0,0,1,1,2025,0,4,1,77.6,1,1,21,0,0,0,62.7,38,0,0,0,LOUISVILLE,0,0,1,0,4,1,100,73.1,4,75.8,0,210,39,0,0,1,39.6,17,0,0,0,1,0,26.9,49.8
97541,Chad Stephens,ED,0,0,,0,0,,E CAROLINA,4,D03,0,0,0,12,1,2025,43,0,0,60,1,0,0,18,0,0,59.9,0,0,0,0,E CAROLINA,3,0,1,0,,0,0,62.4,,76,0,156,43,0,19,0,0,31,0,2,0,0,6,76.4,62.5
97543,Jett Elad,S,5,0,,0,0,80,UNLV,10,D09,55,13,1,2,1,2026,0,58,4,50.7,1,0,37,0,0,0,71.3,0,0,0,0,UNLV,4,0,2,0,21,2,0,60.1,14.5,77.1,0,325,55,45,0,0,115,16,0,0,40,0,0,86.6,78.4
97545,Jackson Barrow,LB,1,0,,0,0,100,TOLEDO,3,D05,46,45,0,1,1,2025,1,25,1,42,0,0,21,0,0,0,52.1,1,0,1,0,TOLEDO,1,0,0,0,25,0,0,42.8,25,72.1,0,316,47,15,0,0,158.3,25,0,0,0,1,1,78.2,59.4
97546,Dorian Jones,LB,0,0,,0,0,,VIRGINIA,0,D11,6,6,0,1,1,2026,0,0,0,60,0,0,1,0,0,0,70,0,0,0,0,VIRGINIA,0,0,0,0,,0,,70.8,,69.7,0,335,6,0,0,0,0,4,0,0,0,0,0,,59.7
97560,Thomas Gore,DI,0,0,,0,0,,GA TECH,2,D59,1,1,0,37,1,2025,47,0,0,60,2,0,0,6,7,0,65,0,0,0,0,GA TECH,1,0,2,0,,0,0,58.2,,76.4,0,176,48,0,34,0,0,11,0,1,0,0,0,73.8,52.7
97563,Marcus Fuqua,S,2,0,,0,0,100,BUFFALO,3,D10,51,18,0,0,1,2025,1,16,2,63.7,0,0,27,0,0,0,66.8,0,0,0,0,BUFFALO,1,0,0,0,16,4,0,65.6,8,76.8,0,126,52,1,0,0,100,25,0,0,29,0,1,79.2,
97566,Jeff Clark,DI,0,0,,0,0,,ARIZONA ST,2,D05,0,0,0,12,1,2025,24,0,0,59.3,1,0,1,3,3,0,61.8,0,0,0,0,ARIZONA ST,2,0,1,0,,0,0,58.8,,74,0,110,24,0,18,0,0,11,1,0,0,0,0,72.4,58.5
97572,Javon Denis,DI,0,0,,0,0,,MEMPHIS,0,D08,0,0,0,25,1,2025,33,0,0,,1,0,0,2,0,0,55,0,0,0,0,MEMPHIS,0,0,1,0,,0,0,57.7,,75.1,0,218,33,0,26,0,0,8,0,1,0,0,5,69.7,60.2
97609,Damari Roberson,S,3,0,,0,0,33.3,W MICHIGAN,3,D04,44,4,0,3,1,2025,8,9,1,69.4,0,0,20,0,0,1,80.6,0,0,0,0,W MICHIGAN,1,0,0,0,9,40,0,74.7,9,80.5,0,347,52,5,0,1,42.4,29,0,2,0,0,8,81.5,57.4
97675,Terry Jones,CB,1,0,,0,0,100,INDIANA,3,D12,26,3,0,2,1,2025,1,6,1,66.5,0,0,16,0,0,0,76.6,0,0,0,0,INDIANA,3,0,0,0,6,23,0,70.4,6,77.1,0,190,27,2,0,0,91.7,9,0,0,0,0,1,80.4,55.6
97684,Trey Rucker,S,1,0,2025,0,1,100,OKLA STATE,4,D09,58,19,0,4,1,2025,2,16,1,68.5,0,0,41,0,0,0,64.9,0,0,0,0,OKLA STATE,0,0,0,0,16,8,14.3,67.5,16,77.7,0,262,60,16,0,0,118.8,15,0,2,31,0,2,61.2,54.8
97701,Nalu Emerson,LB,0,0,,0,0,,HAWAII,2,D11,17,16,0,0,1,2025,0,0,0,62,0,0,6,0,0,0,43.3,0,0,0,0,HAWAII,1,0,0,0,,1,0,48.9,,71.3,0,180,17,0,0,0,0,11,0,0,0,0,0,76,
97703,M.J. Griffin,S,0,0,,0,0,,LOUISVILLE,3,D26,50,23,0,0,1,2025,1,0,0,76.3,0,0,25,0,0,0,76.9,0,0,0,0,LOUISVILLE,0,0,0,0,,4,0,79.5,,75.7,0,210,51,0,0,1,0,26,0,3,23,0,1,83.9,
97704,Matt Salopek,LB,7,0,,0,1,57.1,MIAMI OH,8,D15,67,60,0,3,1,2025,0,22,4,83.4,0,0,43,0,0,0,73.1,0,0,0,0,MIAMI OH,7,0,0,0,12,7,11.1,83.2,5.5,74.7,0,221,67,22,0,1,62.8,21,0,0,0,0,0,65.8,57.8
97715,Dylan Downing,LB,0,0,,0,0,,KANSAS,2,D32,4,4,0,0,1,2025,0,0,0,,0,0,0,0,0,0,76.7,0,0,0,0,KANSAS,2,0,0,0,,0,0,82.5,,67.4,0,198,4,0,0,0,0,4,0,0,0,0,0,76.7,
97720,Jalen Davis,LB,4,0,,0,0,75,MIDDLE TN,2,D12,55,52,0,0,1,2025,0,43,3,42.5,0,0,28,0,0,0,52.8,0,0,0,0,MIDDLE TN,1,0,0,0,23,3,0,43.2,14.3,76.4,0,224,55,24,0,0,109.4,27,0,2,0,0,0,79.4,
97725,Wesley Walker,S,3,0,,0,1,66.7,MICHIGAN,5,D13,52,15,0,0,1,2025,0,16,2,57.1,0,0,28,0,0,0,59.1,0,0,0,0,MICHIGAN,1,0,0,0,8,5,14.3,57.8,8,77,0,222,52,3,0,0,79.9,24,0,1,32,0,0,62.6,
97730,Dorian Hopkins,LB,4,0,,0,4,75,UTEP,3,D41,87,83,0,4,1,2025,1,54,3,56.2,0,0,49,0,0,0,54.1,0,0,0,0,UTEP,1,0,0,0,21,4,40,55.7,18,77.3,0,330,88,28,0,1,156.3,35,0,3,0,1,1,28.8,65
97750,Marley Cook,DI,0,0,,0,0,,MIAMI FL,0,D57,0,0,0,10,1,2025,20,0,0,,0,0,0,0,6,0,67.3,0,0,0,0,MIAMI FL,0,0,0,0,,0,,78.7,,73.9,0,220,20,0,14,0,0,10,0,0,0,0,0,,79.3
97777,Raymond Cutts,ED,0,0,,0,0,,TROY,2,D00,0,0,0,22,1,2025,37,0,0,60.1,1,0,2,11,1,0,74.3,0,3,0,0,TROY,2,0,4,0,,0,0,69.8,,77.1,0,318,37,0,0,0,0,13,1,1,0,0,25,75.2,60.2
97798,Jonah Panoke,WR,0,0,,0,0,,HAWAII,0,01,1,1,0,0,1,2025,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,HAWAII,0,0,0,0,,0,,59.7,,61.7,0,180,1,0,0,0,0,0,0,0,0,0,0,,
97881,Jamal Morris,LB,1,0,,0,0,100,HOUSTON,7,D25,49,45,0,1,1,2025,0,10,1,57.9,0,0,19,0,0,0,78.5,0,0,1,0,HOUSTON,4,0,0,0,10,4,0,67.1,10,0,0,182,49,2,0,0,108.3,29,0,0,0,0,0,82.2,59.1
97882,Prince Wallace-Bemah,LB,4,0,,0,2,50,CHARLOTTE,6,D25,46,38,0,2,1,2025,0,10,2,62.5,0,0,26,0,0,0,55,0,0,0,0,CHARLOTTE,4,0,0,0,5,7,18.2,59,5,74.9,0,136,46,1,0,0,56.3,18,0,3,1,0,0,59.1,57.3
97883,Gavin Potter,LB,3,0,,0,1,66.7,TULSA,4,D19,47,47,0,5,1,2025,0,93,2,33,2,0,19,0,0,0,77.7,0,1,0,0,TULSA,2,0,3,0,78,0,16.7,48.2,46.5,75.3,0,320,47,92,0,0,149.3,23,0,1,0,1,0,64,46.3
97889,Jack Kiser,LB,2,0,2025,0,0,100,NOTRE DAME,7,D24,56,55,0,11,1,2025,4,12,2,71.6,3,0,27,0,0,0,67.9,0,1,0,0,NOTRE DAME,2,0,4,0,8,1,0,79.6,6,76.1,0,258,60,4,0,0,91.7,22,0,2,0,0,4,82.8,83.5
97890,David Spaulding,CB,1,0,,0,0,100,S CAROLINA,0,D29,2,0,0,0,1,2025,0,12,1,52.9,0,0,2,0,0,0,,0,0,0,0,S CAROLINA,0,0,0,0,12,2,,48,12,68.9,0,289,2,8,0,0,116.7,0,0,0,0,0,0,,
97910,Darius McClendon,S,0,0,,0,0,,BOWL GREEN,1,D00,22,2,0,2,1,2025,2,0,0,67.6,0,0,13,0,0,1,51.3,0,0,0,0,BOWL GREEN,1,0,0,0,,20,0,63.1,,76.3,0,122,24,0,0,0,0,9,0,3,0,0,2,81.5,58.2
97930,Justin Cody,DI,0,0,,0,0,,WAKE,1,D11,0,0,0,8,1,2025,12,0,0,60,0,0,0,0,3,0,54.9,0,0,0,0,WAKE,0,0,0,0,,0,0,54.3,,72,0,339,12,0,9,0,0,4,0,0,0,0,0,70.1,57
97935,Devo Bridges,ED,0,0,,0,1,,FRESNO ST,1,D05,0,0,1,32,1,2025,59,0,0,68.3,3,0,5,7,0,0,62.4,0,1,0,0,FRESNO ST,1,0,5,0,,0,33.3,71.6,,79.2,0,169,59,0,0,0,0,22,0,1,0,0,52,50.9,69.1
97959,Christian Clayton,DI,0,0,,0,0,,UTSA,4,D95,0,0,0,12,1,2025,41,0,0,60,0,0,0,4,1,1,74.3,0,0,0,0,UTSA,3,0,0,0,,0,0,72.6,,75.3,0,331,41,0,36,0,0,29,0,0,0,0,0,74.9,57.2
97960,Richard Kinley,ED,0,0,,0,0,,LOUISVILLE,0,D91,0,0,0,3,1,2025,8,0,0,,0,0,0,1,0,0,41.9,0,0,0,0,LOUISVILLE,0,0,0,0,,0,,36.9,,72.3,0,210,8,0,2,0,0,5,0,0,0,0,5,,56.7
97962,Kevin Pointer,DI,0,0,,0,0,,WAKE,0,D91,0,0,0,16,1,2025,30,0,0,,0,0,0,5,1,0,67.5,0,0,0,0,WAKE,0,0,0,0,,0,,63,,74.7,0,339,30,0,24,0,0,14,0,0,0,0,0,,54.6
97966,Josh Pearcy,ED,0,0,2025,1,0,,RICE,1,D05,16,10,1,17,1,2025,29,0,0,70.4,2,0,14,0,0,1,68.7,0,0,0,0,RICE,2,0,3,0,,6,0,74.7,,78.9,0,275,45,0,0,0,0,14,0,0,0,0,29,76.4,68.5
97967,Eric Hicks Jr.,DI,0,0,,0,0,,TULANE,1,D94,0,0,0,10,1,2025,19,0,0,,0,0,0,2,14,0,68.3,0,0,0,0,TULANE,1,0,0,0,,0,0,65.6,,74.4,0,319,19,0,3,0,0,9,0,1,0,0,0,72.4,56.4
97969,Izeya Floyd,DI,0,0,,0,0,,RICE,1,D50,1,1,0,29,1,2025,42,0,0,60,3,0,0,8,9,0,70.3,0,0,0,0,RICE,1,0,3,0,,0,0,74.6,,77,0,275,43,0,18,0,0,14,0,1,0,0,7,73.7,69.4
97972,Bubba Thomas,DI,0,0,2025,0,0,,S ALABAMA,4,D99,0,0,0,24,1,2025,69,0,0,,0,0,0,0,37,0,70.5,0,0,0,0,S ALABAMA,2,0,0,0,,0,0,67.1,,78.7,0,288,69,0,32,0,0,45,0,2,0,0,0,76.1,54.6
97974,Demond Taylor Jr.,DI,0,0,,1,0,,N ILLINOIS,3,D10,0,0,0,10,1,2025,22,0,0,59.9,0,0,1,0,5,0,91.9,0,1,0,0,N ILLINOIS,3,0,1,0,,0,0,89.9,,73.9,0,254,22,0,17,0,0,11,2,0,0,0,0,73.8,57.8
98070,Tyler Brown,G,0,0,,0,0,,COLORADO,0,56,0,0,0,0,1,2027,3,0,0,,0,0,0,0,1,0,42.3,0,0,0,0,COLORADO,0,0,0,0,,0,,29.9,,68.2,0,143,3,0,2,0,0,3,0,0,0,0,0,,
98115,Ricky Samuel,DI,0,0,,0,0,,JVILLE ST,0,D97,0,0,0,12,1,2025,21,0,0,,0,0,0,0,18,0,62.2,0,0,0,0,JVILLE ST,0,0,0,0,,0,,59.6,,75.2,0,196,21,0,3,0,0,9,0,0,0,0,0,,55.9
98118,Jahfari Harvey,ED,2,0,2025,0,0,50,SMU,1,D06,2,0,1,18,1,2025,34,9,1,62.2,1,0,4,0,0,0,81.2,0,0,0,0,SMU,2,0,2,0,9,2,0,75,9,79.4,0,287,36,3,0,0,62.5,14,1,1,0,0,34,77.7,60.6
98119,Jalil Clemons,ED,0,0,,0,1,,SO MISS,4,D08,1,1,0,19,1,2025,46,0,0,60,1,0,1,0,0,0,50.7,0,0,0,0,SO MISS,4,0,1,0,,0,14.3,54.8,,80.3,0,296,47,0,0,0,0,27,0,2,0,0,46,65.1,62.5
98123,Dan Foster Jr.,LB,0,0,,0,0,,LOUISVILLE,2,D15,9,7,0,0,1,2025,0,0,0,60.2,0,0,2,0,0,0,58.8,0,0,0,0,LOUISVILLE,0,0,0,0,,2,0,59.8,,69,0,210,9,0,0,0,0,7,0,0,0,0,0,75.8,
98138,Ramon Puryear Jr.,ED,0,0,,0,0,,LOUISVILLE,2,D41,0,0,1,19,1,2025,36,0,0,,1,0,0,5,0,1,73.3,0,0,0,0,LOUISVILLE,3,0,2,1,,0,0,76.4,,77.9,0,210,36,0,3,0,0,17,0,1,0,0,28,78.3,69.3
98141,Jaylen Hudson,ED,0,0,,0,0,,UMASS,2,D13,0,0,0,10,1,2025,29,0,0,61.3,0,0,0,3,0,0,64.3,0,0,1,0,UMASS,1,0,0,0,,0,0,61.6,,0,0,216,29,0,1,0,0,19,0,0,0,0,25,73.4,56.7
98143,Boone Bonnema,LB,1,0,,0,0,100,W MICHIGAN,1,D22,3,3,0,0,1,2025,0,13,1,50.5,0,0,2,0,0,0,60,0,0,0,0,W MICHIGAN,0,0,0,0,13,0,0,45.3,13,63.6,0,347,3,13,0,0,118.8,1,0,0,0,0,0,73.1,
98144,Keivie Rose,DI,0,0,2025,0,0,,ARKANSAS,1,D93,0,0,0,15,1,2025,38,0,0,,0,0,0,25,1,0,52.9,0,0,0,1,ARKANSAS,0,0,0,0,,0,0,55.4,,74.8,0,111,38,0,11,0,0,23,0,0,0,0,1,71.3,61.1
98145,Brian Ugwu,ED,0,0,,0,1,,MIAMI OH,0,D08,0,0,1,40,1,2025,56,0,0,,2,0,0,33,0,0,55.5,0,2,0,0,MIAMI OH,1,0,5,0,,0,50,63.2,,77.7,0,221,56,0,0,0,0,16,0,1,0,0,23,41.6,65.8
98148,Mike Kelly,ED,0,0,,0,0,,CHARLOTTE,2,D17,0,0,0,23,1,2025,34,0,0,61.4,0,0,0,4,0,0,62.2,0,0,0,0,CHARLOTTE,0,0,0,0,,0,0,59.9,,78.1,0,136,34,0,0,0,0,11,0,2,0,0,30,78.3,55
98154,Ricky Barber,DI,0,0,2025,0,0,,UCF,2,D05,0,0,0,20,1,2025,42,0,0,,1,0,0,3,3,0,53,0,0,0,0,UCF,1,0,1,0,,0,0,58,,75.9,0,323,42,0,36,0,0,22,0,0,0,0,0,72.2,65.7
98157,C.J. Bazile,ED,0,0,,0,0,,BUFFALO,1,D53,0,0,0,4,1,2025,11,0,0,,1,0,0,0,0,0,51.7,0,0,0,0,BUFFALO,1,0,1,0,,0,0,55.4,,74.1,0,126,11,0,0,0,0,7,0,0,0,0,11,73,65.9
98159,Shae Suiaunoa,LB,4,0,,0,1,75,WYOMING,5,D43,55,39,0,4,1,2025,1,28,3,55.3,2,0,31,0,0,0,68.5,0,0,0,0,WYOMING,2,0,2,0,15,15,14.3,61.3,9.3,74.7,0,351,56,20,0,0,93.8,21,0,1,1,0,1,60.9,63.8
98161,Myron Morrison,LB,1,0,,0,0,100,RICE,3,D33,42,34,0,4,1,2025,2,3,1,76.1,2,0,28,0,0,0,69,0,0,0,0,RICE,2,0,2,0,3,5,0,82.6,3,73.8,0,275,44,4,0,0,79.2,12,0,2,3,0,2,80.5,83.4
98162,Elijah Alston,ED,1,0,,0,0,100,MIAMI FL,3,D11,0,0,0,11,1,2025,24,11,1,50.2,1,0,3,0,0,0,70.9,0,0,0,0,MIAMI FL,2,0,1,0,11,0,0,62.1,11,77.5,0,220,24,7,0,0,112.5,10,0,0,0,0,24,76.3,59.3
98178,Jaylen Pate,ED,0,0,,0,0,,NWESTERN,2,D41,0,0,0,5,1,2025,25,0,0,,0,0,0,3,0,0,59.3,0,0,0,0,NWESTERN,1,0,0,0,,0,0,65,,75.5,0,256,25,0,0,0,0,20,0,0,0,0,22,73.6,72.6
98180,Kevin Penn,DI,0,0,,0,0,,UAB,0,D92,0,0,0,5,1,2025,9,0,0,,0,0,0,0,3,0,52.4,0,0,0,0,UAB,0,0,0,0,,0,,49.8,,71.6,0,321,9,0,6,0,0,4,0,0,0,0,0,,58.3
98182,Kyron Mims,DI,0,0,,0,0,,LA LAFAYET,1,D93,0,0,0,7,1,2025,19,0,0,,0,0,0,0,17,0,64,0,0,0,0,LA LAFAYET,1,0,0,0,,0,0,63.9,,75.1,0,207,19,0,2,0,0,12,0,1,0,0,0,72.1,58.8
98185,Seth Mason,DI,0,0,,0,0,,SM HOUSTON,0,D95,0,0,0,2,1,2025,5,0,0,,0,0,0,1,0,0,50.1,0,0,0,0,SM HOUSTON,0,0,0,0,,0,,41,,68.6,0,281,5,0,4,0,0,3,0,0,0,0,0,,59.3
98191,Kobe Hilton,DI,0,0,,0,0,,MIAMI OH,1,D96,0,0,0,17,1,2025,28,0,0,,0,0,0,0,0,0,64.2,0,0,0,0,MIAMI OH,0,0,0,0,,0,0,61.4,,74.3,0,221,28,0,28,0,0,11,0,0,0,0,0,70.2,56.1
98193,Quindarius Dunnigan,ED,0,0,2026,0,0,,MICH STATE,4,D99,0,0,0,15,1,2026,41,0,0,,0,0,0,8,2,0,71.9,0,0,0,0,MICH STATE,2,0,0,0,,0,0,67.2,,76.8,0,223,41,0,2,0,0,26,0,1,0,0,29,77.1,53.9
98287,Matt Smith,TE,0,0,,0,0,,UMASS,0,80,1,0,0,1,1,2027,0,0,0,,0,0,0,0,0,0,,0,0,0,0,UMASS,0,0,0,0,,0,,60,,60,0,216,1,0,0,0,0,0,0,0,0,0,0,,60
98313,Sylvain Yondjouen,ED,0,0,,0,0,,GA TECH,1,D32,0,0,0,31,1,2025,47,0,0,61.1,1,0,2,3,0,0,63,0,0,0,1,GA TECH,0,0,1,0,,0,0,64.1,,78.1,0,176,47,0,0,0,0,14,0,0,0,0,44,71.1,61.6
98317,Joshua Harris,DI,0,0,,0,0,,N CAROLINA,1,D06,0,0,0,13,1,2025,32,0,0,,1,0,0,0,1,0,61.3,0,0,1,0,N CAROLINA,1,0,1,0,,0,0,56,,0,0,245,32,0,31,0,0,19,0,1,0,0,0,71.9,61.4
98322,Tavion Woodard,ED,1,0,,0,0,100,BOISE ST,1,D52,1,0,0,2,1,2025,6,4,1,60,0,0,1,0,0,0,69.3,0,0,0,0,BOISE ST,1,0,0,0,4,1,0,82.9,4,73.2,0,120,7,6,0,0,83.3,4,0,0,0,0,6,73,59.4
98326,Mykol Clark,ED,0,0,,0,0,,LA TECH,3,D88,0,0,0,18,1,2025,37,0,0,,0,0,0,4,0,0,67.6,0,0,0,0,LA TECH,2,0,0,0,,0,0,63.8,,77.2,0,208,37,0,1,0,0,19,0,1,0,0,32,76.3,55
98331,Jared Harrison-Hunte,DI,0,0,2025,0,1,,SMU,1,D81,0,0,1,22,1,2025,39,0,0,61.3,3,0,0,10,7,0,66.6,0,0,1,0,SMU,2,1,4,0,,0,50,74.7,,0,0,287,39,0,21,0,0,17,0,0,0,0,1,37.5,76.4
98333,Darius Alexander,DI,0,0,2025,0,1,,TOLEDO,4,D09,0,0,0,19,1,2025,43,0,0,,4,0,0,3,0,0,82.8,0,0,1,0,TOLEDO,3,0,4,0,,0,20,81.5,,0,0,316,43,0,38,0,0,24,0,0,0,0,2,48.9,74.8
98341,DeVonne Harris,ED,0,0,,0,1,,WYOMING,2,D93,8,5,1,23,1,2025,37,0,0,62.7,1,0,5,4,0,0,71.1,0,0,0,0,WYOMING,3,0,2,0,,2,20,72.4,,78.9,0,351,45,0,2,0,0,17,0,2,1,0,31,48.3,67
98342,R.J. Oben,ED,0,0,,0,0,,NOTRE DAME,0,D09,0,0,0,9,1,2025,18,0,0,60,1,0,1,0,0,0,65.3,0,0,0,0,NOTRE DAME,0,0,1,0,,0,,61.7,,74.6,0,258,18,0,1,0,0,8,0,0,0,0,17,,55.2
98345,Da'Jon Terry,DI,0,0,2025,0,0,,OKLAHOMA,1,D95,0,0,0,12,1,2025,22,0,0,,0,0,0,0,5,0,61,0,0,0,0,OKLAHOMA,1,0,0,0,,0,0,59.5,,73.8,0,261,22,0,17,0,0,10,0,0,0,0,0,70.1,56.9
98346,Devin Baldwin,ED,0,0,,0,0,,MEMPHIS,0,D93,0,0,0,8,1,2025,13,0,0,,2,0,0,0,0,0,59.3,0,0,0,0,MEMPHIS,0,0,2,0,,0,,56.2,,72.6,0,218,13,0,8,0,0,5,0,0,0,0,5,,55.6
98348,Jordan Bertagnole,DI,0,0,,0,0,,WYOMING,0,D96,0,0,0,20,1,2025,34,0,0,,0,0,0,3,6,0,65.8,0,0,0,0,WYOMING,0,0,0,0,,0,,62.4,,75.5,0,351,34,0,25,0,0,14,0,0,0,0,0,,56.2
98439,DeShawn Holt,ED,1,0,,0,1,100,TOLEDO,3,D04,2,2,0,16,1,2025,41,10,1,45.1,2,0,3,1,0,0,67.4,0,0,0,0,TOLEDO,2,0,2,0,10,0,25,64.5,10,79.3,0,316,43,5,0,0,108.3,24,0,0,0,0,40,36.3,71.2
98440,Jason Vaughn,ED,0,0,,0,0,,USF,0,D04,2,2,0,6,1,2025,14,0,0,60.3,0,0,2,4,0,0,62.1,0,0,0,0,USF,0,0,0,0,,0,,60.1,,72.7,0,327,16,0,0,0,0,8,0,0,0,0,10,,55.9
98442,Shitta Sillah,ED,0,0,,0,0,,PURDUE,0,D17,1,1,0,6,1,2025,26,0,0,61.3,0,0,3,0,0,0,72.2,0,0,0,0,PURDUE,0,0,0,0,,0,0,69.5,,78.3,0,273,27,0,0,0,0,18,0,2,0,0,26,75.2,55.5
