playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
122660,Tyree Skipper,S,1,0,,0,2,0,LA LAFAYET,1,D04,44,5,0,0,1,2026,0,24.5,0,0,46.2,0,0,24,0,0,0,42.3,0,0,0,0,LA LAFAYET,1,0,0,0,,7,50,43.2,,79,0,207,44,0,0,0,39.6,20,0,1,32,0,0,
122665,Ben Bell,ED,0,0,,0,1,,VA TECH,3,D33,2,1,1,29,1,2026,46,52.2,0,0,52.2,3,0,1,1,0,0,60,0,1,0,0,VA TECH,3,0,5,0,,1,20,58.6,,80.2,0,337,48,0,0,0,0,18,1,1,0,0,45,61.9
122670,Kershawn Fisher,ED,0,0,,0,0,,W MICHIGAN,1,D20,1,1,1,15,1,2026,22,74.7,0,0,71.2,0,0,2,0,0,1,60.9,0,0,0,0,W MICHIGAN,1,0,1,0,,0,0,71.4,,77.4,0,347,23,0,0,0,0,6,0,0,0,0,22,64.5
122703,Jared Dawson,DI,0,0,,0,0,,NOTRE DAME,0,D93,0,0,0,12,1,2026,20,69.7,0,0,,0,0,0,1,1,0,69.4,0,1,0,0,NOTRE DAME,0,0,1,0,,0,0,70.5,,73.2,0,258,20,0,18,0,0,8,0,1,0,0,0,63
122740,Tahj Chambers,LB,1,0,2026,0,1,100,OLE MISS,1,D26,27,24,0,3,1,2026,0,52,5,1,64.1,0,0,15,0,0,0,75,0,0,0,0,OLE MISS,1,0,0,0,5,3,33.3,70.5,5,72.8,0,226,27,5,0,0,87.5,9,0,1,0,0,0,56.6
122821,Kedrick Bingley-Jones,DI,0,0,,0,0,,MISS STATE,3,D22,0,0,0,17,1,2027,32,74.3,0,0,,0,0,0,17,0,0,58.8,0,0,0,0,MISS STATE,0,0,0,0,,0,0,55.7,,74.3,0,227,32,0,10,0,0,15,0,0,0,0,5,54
122823,Jalen Brooks,LB,0,0,,0,0,,MO STATE,1,D19,19,15,0,1,1,2026,1,79.9,0,0,55.2,0,0,11,0,0,0,79,0,0,0,0,MO STATE,1,0,0,0,,4,0,68.1,,73,0,230,20,0,0,0,0,8,1,3,0,0,1,59.5
122855,Devan Boykin,S,4,0,2026,0,0,50,INDIANA,1,D12,31,6,0,3,1,2026,7,78.8,17,2,56.4,1,0,22,0,0,0,70.6,0,0,0,0,INDIANA,1,0,1,0,11,21,0,60.2,8.5,77.8,0,190,38,2,0,0,61.5,13,0,2,4,0,7,55.3
122879,Jayland Parker,LB,2,0,,0,1,50,MARSHALL,5,D07,44,44,0,3,1,2026,0,69.2,8,1,39.5,0,0,14,0,0,0,62.2,0,0,1,0,MARSHALL,4,0,0,0,8,0,12.5,43.9,8,0,0,214,44,8,0,0,60.4,27,0,2,0,0,0,55.7
122880,Josh Pierre-Louis,S,5,0,,0,1,40,MARSHALL,1,D11,50,11,0,1,1,2027,3,51.8,57,2,53.3,1,0,24,0,0,0,56.1,1,0,0,0,MARSHALL,0,0,1,0,45,32,33.3,51.5,28.5,78.4,0,214,53,16,0,0,122.5,28,0,1,6,1,3,47.3
122894,Jordan Botelho,ED,0,0,2026,0,0,,NOTRE DAME,2,D12,0,0,1,12,1,2026,19,76.3,0,0,,0,0,0,0,0,0,55.3,0,0,0,0,NOTRE DAME,2,0,1,0,,0,0,65.8,,76.9,0,258,19,0,0,0,0,7,0,0,0,0,19,70.6
122903,Aidan Keanaaina,DI,0,0,2026,0,0,,CAL,0,D47,0,0,0,24,1,2026,37,69.7,0,0,,0,0,0,0,12,0,59.3,0,0,0,0,CAL,0,0,0,0,,0,0,57,,76.2,0,130,37,0,25,0,0,13,0,1,0,0,0,55.3
122908,Caleb Offord,CB,7,0,2026,0,0,57.1,KENNESAW,6,D02,85,0,0,1,1,2026,0,81.5,33,4,79.8,0,0,51,0,0,0,71.4,85,0,0,0,KENNESAW,3,0,0,0,35,0,0,80.3,8.3,78.2,0,200,85,3,0,3,69.3,33,1,0,0,0,0,60
122926,DJ Graham II,CB,6,0,,0,1,50,KANSAS,4,D07,38,5,0,0,1,2026,0,53.2,40,3,46.8,0,0,26,0,0,0,50.2,33,0,0,0,KANSAS,2,0,0,0,18,0,20,45.5,13.3,74.4,0,198,38,10,0,0,111.1,12,0,0,0,1,0,
122927,Reggie Grimes II,ED,0,0,,0,0,,MEMPHIS,0,D44,0,0,0,6,1,2026,6,,0,0,,0,0,0,1,0,0,,0,0,0,0,MEMPHIS,0,0,0,0,,0,,56.7,,69.7,0,218,6,0,4,0,0,0,0,0,0,0,1,56.7
122928,Justin Harrington,S,0,0,,0,0,,W VIRGINIA,0,D08,14,7,0,5,1,2026,9,,0,0,62.2,0,0,3,0,0,0,48.3,0,0,0,0,W VIRGINIA,0,0,0,0,,7,,51.1,,75.5,0,343,23,0,0,0,0,15,0,0,0,0,9,54.6
122949,Shane Whitter,LB,7,0,,0,1,85.7,N TEXAS,8,D07,78,69,0,12,1,2026,6,72,66,6,51.4,1,0,32,0,0,0,79.2,1,1,0,0,N TEXAS,5,0,2,0,35,8,7.1,65.1,11,77.6,0,251,84,63,0,0,145.5,40,1,5,0,1,6,56.5
122986,Jeff Roberson,LB,0,0,,0,0,,MINNESOTA,0,D20,3,3,0,0,1,2026,0,73.6,0,0,,0,0,0,0,0,0,64.6,0,0,0,0,MINNESOTA,0,0,0,0,,0,0,67.7,,67.6,0,225,3,0,0,0,0,3,0,1,0,0,0,
122990,Nick Session,S,3,0,,0,0,100,NEW MEX ST,4,D05,39,7,0,1,1,2027,1,82.4,57,3,32,0,0,23,0,0,0,69.8,0,0,1,0,NEW MEX ST,2,0,0,0,31,11,0,41.2,19,77.1,0,242,40,10,0,0,158.3,16,0,1,21,2,1,59.2
123003,Rashad Battle,CB,12,0,,0,1,58.3,PITTSBURGH,10,D15,74,3,0,0,1,2026,1,75.9,70,7,64.8,0,0,47,0,0,0,66.5,71,0,0,0,PITTSBURGH,4,0,0,0,25,0,8.3,65.9,10,78.1,0,268,75,14,0,0,102.8,28,0,1,0,1,1,
123010,Dayon Hayes,ED,0,0,,0,0,,TEXAS A&M,2,D50,0,0,1,22,1,2026,28,74.9,0,0,,2,0,0,4,0,0,77.3,0,1,0,0,TEXAS A&M,3,0,4,0,,0,0,77.9,,75.8,0,312,28,0,0,0,0,6,0,0,0,0,24,68.3
123012,Bangally Kamara,LB,1,0,2026,0,1,100,KANSAS,2,D01,28,22,0,6,1,2026,7,41.5,29,1,41.7,1,0,14,0,0,0,87.8,0,0,1,0,KANSAS,2,0,1,0,29,6,25,63,29,0,0,198,35,4,0,0,118.8,15,0,1,0,0,7,83.3
123045,Leon Lowery Jr.,ED,0,0,,1,0,,ILLINOIS,1,D09,9,7,0,18,1,2026,33,37.2,0,0,55.9,2,0,6,0,0,0,58.7,0,0,0,0,ILLINOIS,0,0,2,0,,2,0,56.3,,79.3,0,187,42,0,0,0,0,18,0,0,0,0,33,57
123054,Anwar Sparrow,LB,2,0,,0,1,100,SYRACUSE,2,D12,26,22,0,5,1,2026,1,61.9,25,2,58.2,0,0,9,0,0,0,55.5,0,0,0,0,SYRACUSE,1,0,0,0,18,3,20,54.5,12.5,74,0,304,27,23,0,0,118.8,13,0,2,1,0,1,54.8
123055,Stefon Thompson,LB,0,0,,0,1,,FLORIDA ST,1,D07,11,9,0,5,1,2026,14,47.8,0,0,62.7,1,0,6,0,0,0,62.1,0,0,0,0,FLORIDA ST,1,0,1,0,,2,33.3,58.1,,77.3,0,167,25,0,0,0,0,14,0,1,0,0,14,47.8
123066,Bud Clark,S,6,0,2026,0,2,83.3,TCU,6,D21,87,34,0,2,1,2026,0,53.6,70,5,54.1,0,0,51,0,0,0,68.8,0,0,1,0,TCU,2,1,0,0,44,35,22.2,57.4,14,79.5,0,305,87,19,0,1,154.9,34,0,1,18,1,0,56.6
123089,Jai'Onte' McMillan,CB,1,0,2026,0,0,0,MINNESOTA,0,D24,10,2,0,0,1,2026,1,,0,0,51.9,0,0,4,0,0,0,61.3,0,0,0,0,MINNESOTA,0,0,0,0,,8,,52.9,,73.3,0,225,11,0,0,0,39.6,7,0,0,0,0,1,
123113,Prince Dorbah,ED,0,0,,1,0,,ARIZONA ST,0,D32,0,0,3,31,1,2026,37,75.4,0,0,,1,0,0,0,0,1,69.2,0,0,0,0,ARIZONA ST,3,0,4,0,,0,,94.8,,78,0,110,37,0,0,0,0,6,0,0,0,0,37,92.6
123261,Everitt Rogers,DI,0,0,,0,0,,HOUSTON,0,D97,0,0,0,0,1,2026,1,,0,0,,0,0,0,0,1,0,60,0,0,0,0,HOUSTON,0,0,0,0,,0,,60.6,,65.5,0,182,1,0,0,0,0,1,0,0,0,0,0,
123341,Justin Beadles,ED,0,0,,0,0,,LOUISVILLE,0,D19,0,0,0,6,1,2027,11,,0,0,60,1,0,1,0,0,0,60.3,0,0,0,0,LOUISVILLE,0,0,1,0,,0,,58.3,,73.3,0,210,11,0,0,0,0,4,0,0,0,0,11,56.3
123343,Alec Bryant,ED,2,0,,0,0,100,ILLINOIS,3,D03,15,7,0,12,1,2026,19,79.4,15,2,65.2,1,0,10,0,0,0,47.5,0,0,0,0,ILLINOIS,1,0,1,0,11,8,0,65.6,7.5,78.6,0,187,34,2,0,0,97.9,12,0,1,0,0,19,81
123370,Nick Andersen,S,2,0,2026,0,2,100,WAKE,8,D45,83,41,0,3,1,2026,0,56.5,6,2,67.2,1,0,40,0,0,0,70.8,0,0,0,0,WAKE,3,0,1,0,4,15,18.2,69,3,77.9,0,339,83,6,0,0,79.2,40,0,1,26,0,0,56
123449,JaQues Evans,ED,1,0,,0,0,100,COLO STATE,2,D09,8,4,0,18,1,2026,38,78.6,4,1,43.1,0,0,4,0,0,0,69.2,1,1,0,0,COLO STATE,1,0,1,0,4,3,0,58.1,4,80.6,0,144,46,0,0,0,83.3,24,0,2,0,0,38,57.9
123454,Aaron Key,LB,2,0,,0,0,50,UCONN,3,D05,13,10,0,11,1,2026,27,76.7,7,1,51.4,0,0,8,0,0,0,59.5,0,0,0,0,UCONN,2,0,0,0,7,1,0,56.5,7,78.4,0,146,40,-5,0,0,58.3,21,2,0,1,0,27,60.9
123466,Kendrick Simpkins,S,8,0,,0,0,75,BAYLOR,4,D16,44,7,0,7,1,2026,3,80.7,41,6,56.9,1,0,31,0,0,0,66.7,0,1,0,0,BAYLOR,1,0,2,0,13,37,0,57.3,6.8,77.9,0,118,47,14,0,0,85.9,9,0,0,0,0,3,52.6
123572,De'Arre McDonald,CB,0,0,,0,0,,MIDDLE TN,1,D02,24,0,0,0,1,2026,2,73.5,0,0,65.4,0,0,13,0,0,0,65.1,24,0,0,0,MIDDLE TN,0,0,0,0,,0,0,67,,75.8,0,224,26,0,0,0,0,13,0,0,0,0,2,
123574,Sterling Miles,ED,1,0,,0,0,100,E MICHIGAN,4,D56,5,4,0,7,1,2027,25,81.5,5,1,62.2,1,0,2,0,0,0,71.9,0,0,0,0,E MICHIGAN,1,0,1,0,5,1,0,72.8,5,77.3,0,160,30,4,0,0,87.5,21,0,4,0,0,25,63
123586,Justin Wodtly,ED,0,0,,0,1,,ARIZONA ST,0,D95,0,0,0,11,1,2026,21,40.7,0,0,61.8,0,0,0,2,0,0,60.1,0,0,0,0,ARIZONA ST,0,0,0,0,,0,33.3,72.3,,74.6,0,110,21,0,3,0,0,10,0,2,0,0,16,71.1
123739,Kervins Choute,DI,0,0,,0,2,,UCONN,1,D33,0,0,0,5,1,2027,17,32.9,0,0,,0,0,0,2,10,0,58.2,0,0,0,0,UCONN,1,0,0,0,,0,50,57.1,,75.2,0,146,17,0,5,0,0,12,0,1,0,0,0,56.4
123745,Jaiden Francois,CB,1,0,,1,0,100,DUKE,3,D02,40,21,0,4,1,2026,2,81.7,14,1,69.9,0,0,21,0,0,0,51.9,0,1,0,0,DUKE,0,0,1,0,14,19,0,66.2,14,73.7,0,154,42,5,0,0,118.8,17,0,2,0,0,2,69.3
123770,Jahmeer Carter,DI,0,0,2026,0,0,,VIRGINIA,3,D90,0,0,0,18,1,2026,38,73.6,0,0,,0,0,0,1,6,0,73.7,0,0,0,0,VIRGINIA,3,0,0,0,,0,0,72.1,,75.5,0,335,38,0,31,0,0,20,1,0,0,0,0,60.4
123779,Dave Herard,S,0,0,,0,1,,W KENTUCKY,2,D17,37,12,0,1,1,2027,0,39.9,0,0,68,0,0,26,0,0,0,51.8,0,0,0,0,W KENTUCKY,0,0,0,0,,4,33.3,63.6,,75.8,0,346,37,0,0,0,0,10,0,0,21,0,0,59.7
123843,Teagan Wilk,S,4,0,,0,1,75,E CAROLINA,7,D03,66,50,0,0,1,2026,0,68.9,37,3,34,0,0,19,0,0,0,80.4,0,0,0,0,E CAROLINA,5,0,0,0,13,4,11.1,58.3,12.3,76.3,0,156,66,1,0,0,103.1,47,0,1,12,0,0,
123910,Jamil Burroughs,DI,0,0,,0,0,,MISS STATE,0,D88,0,0,0,5,1,2026,7,,0,0,,1,0,0,0,4,0,60.1,0,0,0,0,MISS STATE,0,0,1,0,,0,,67,,70.9,0,227,7,0,3,0,0,2,0,0,0,0,0,66.5
123931,Jahquez Robinson,S,1,0,2026,0,1,100,AUBURN,2,D05,37,11,0,0,1,2026,0,51.4,4,1,74.7,0,0,14,0,0,0,52.2,0,0,0,0,AUBURN,0,0,0,0,4,7,25,68,4,75.9,0,115,37,0,0,0,83.3,23,0,1,19,0,0,
123966,Eric Thomas Jr.,ED,0,0,,0,1,,SO MISS,0,D37,0,0,0,9,1,2026,23,23.1,0,0,,1,0,0,7,0,0,66.4,0,0,0,0,SO MISS,0,0,1,0,,0,100,68.1,,75.8,0,296,23,0,1,0,0,14,0,0,0,0,15,63.3
123987,Jay Hardy,DI,0,0,,0,0,,AUBURN,0,D92,0,0,0,4,1,2026,13,70.2,0,0,,0,0,0,0,6,0,62.4,0,0,0,0,AUBURN,0,0,0,0,,0,0,61.9,,72.9,0,115,13,0,7,0,0,9,0,1,0,0,0,58.2
124007,Zykeivous Walker,DI,0,0,,0,0,,AUBURN,0,D91,0,0,0,3,1,2026,10,,0,0,,1,0,0,2,0,0,44.5,0,0,0,0,AUBURN,0,0,1,0,,0,,47.3,,71.3,0,115,10,0,7,0,0,7,0,0,0,0,1,66.1
124065,Josaih Hayes,DI,0,0,,0,0,,KENTUCKY,2,D97,0,0,0,4,1,2026,23,73.6,0,0,,1,0,0,0,9,0,69.1,0,0,0,0,KENTUCKY,2,0,1,0,,0,0,71.9,,74.8,0,202,23,0,14,0,0,19,0,1,0,0,0,67
124066,Rickey Hyatt Jr.,S,0,0,,0,0,,OHIO,0,D04,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,OHIO,0,0,0,0,,0,,60,,63.7,0,259,1,0,0,0,0,0,0,0,1,0,0,
124097,Jacobian Guillory II,DI,0,0,2026,0,0,,LSU,1,D90,0,0,0,23,1,2026,39,70.1,0,0,,1,0,0,0,1,0,66.2,0,0,0,0,LSU,1,0,1,0,,0,0,69.2,,75.3,0,211,39,0,38,0,0,16,0,0,0,0,0,66.4
124161,Armondous Cooley,DI,0,0,,0,0,,TULANE,0,D92,0,0,0,16,1,2027,26,,0,0,,0,0,0,0,18,0,55.7,0,0,0,0,TULANE,0,0,0,0,,0,,53.9,,75.8,0,319,26,0,8,0,0,10,0,0,0,0,0,54.8
124208,Tyler Jones,S,0,0,,0,0,,UTEP,0,D21,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UTEP,0,0,0,0,,0,,60,,60.2,0,330,1,0,0,0,0,1,0,0,0,0,0,
124240,Joey Hunter,CB,1,0,,0,0,100,MEMPHIS,1,D18,12,0,0,0,1,2027,0,73.5,6,1,65.8,0,0,8,0,0,0,60,12,0,0,0,MEMPHIS,1,0,0,0,6,0,0,66.3,6,71.8,0,218,12,0,0,0,91.7,4,0,0,0,0,0,
124267,Dominic Bailey,ED,0,0,2026,0,1,,TENNESSEE,1,D90,0,0,1,27,1,2026,55,27.7,0,0,,1,0,0,13,2,0,62.1,0,1,0,0,TENNESSEE,2,0,3,0,,0,50,64.6,,77.3,0,307,55,0,19,0,0,28,0,0,0,0,21,64.2
124276,Bryson Eason,DI,0,0,2026,0,2,,TENNESSEE,1,D20,0,0,0,26,1,2026,55,26.7,0,0,60,1,0,0,4,12,0,65.4,0,1,0,1,TENNESSEE,1,0,2,0,,0,50,68.6,,77.1,0,307,55,0,39,0,0,29,0,1,0,0,0,66.8
124277,Martavius French,LB,2,0,,0,0,100,COLORADO,2,D37,56,52,0,1,1,2026,2,77.6,23,2,40.5,0,0,28,0,0,0,65.7,1,0,1,0,COLORADO,0,0,0,0,15,3,0,49.4,11.5,76.1,0,143,58,17,0,0,114.6,29,0,1,0,0,2,59.7
124286,Key Lawrence,S,0,0,,0,1,,UCLA,1,D04,56,28,0,2,1,2026,1,63.7,0,0,56.4,1,0,21,0,0,0,68.4,0,0,0,0,UCLA,0,0,1,0,,5,20,61.7,,75.2,0,324,57,0,0,0,0,34,0,3,23,0,1,57.1
124304,William Wright,CB,0,0,2026,0,0,,TENNESSEE,0,D00,5,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,4,0,0,0,TENNESSEE,0,0,0,0,,0,,62,,66.1,0,307,5,0,0,0,0,4,0,0,0,0,0,
124332,Josh Moten,CB,1,0,,0,1,0,SO MISS,2,D01,75,5,0,1,1,2026,3,33.5,0,0,83.4,0,1,33,0,0,0,53.9,68,0,0,0,SO MISS,0,0,0,0,,2,33.3,77.6,,78.2,0,296,78,0,0,0,0,44,0,0,0,0,3,60
124342,Dallas Walker IV,DI,0,0,,0,0,,AUBURN,3,D35,0,0,0,6,1,2028,22,73.6,0,0,,0,0,0,0,8,0,43.6,0,0,0,0,AUBURN,2,0,0,0,,0,0,43.5,,74.5,0,115,22,0,14,0,0,16,0,0,0,0,0,57.6
124387,Mordecai McDaniel,S,0,0,,0,1,,OKLA STATE,4,D32,30,18,0,0,1,2026,0,59.6,0,0,65.1,0,0,16,0,0,0,62.2,0,0,0,0,OKLA STATE,2,0,0,0,,6,16.7,64.7,,75.4,0,262,30,0,0,0,0,14,0,1,6,0,0,
124394,Jahari Rogers,CB,5,0,,0,2,40,COLO STATE,3,D04,38,5,0,0,1,2026,2,29,20,2,64.7,0,0,21,0,0,0,40.1,29,0,1,0,COLO STATE,0,0,0,0,11,4,40,53.9,10,0,0,144,40,20,0,0,52.1,19,0,0,0,0,2,
124654,James Williams,ED,0,0,,0,0,,FLORIDA ST,2,D10,0,0,0,20,1,2027,45,74.8,0,0,60.5,4,0,2,3,0,0,73.4,0,0,0,0,FLORIDA ST,2,0,4,0,,0,0,79.5,,79.2,0,167,45,0,1,0,0,23,0,0,0,0,41,75.5
124782,Jack Tchienchou,S,3,0,,0,1,66.7,TULANE,5,D01,54,12,0,0,1,2028,0,67.2,13,2,59.7,1,0,33,0,0,0,72.3,1,0,0,0,TULANE,1,0,1,0,7,9,12.5,63.8,6.5,77.4,0,319,54,11,0,1,75.7,21,0,2,32,0,0,
124924,Juandarion Silas,LB,1,0,,0,1,100,KENNESAW,1,D16,11,9,0,1,1,2027,1,26.8,13,1,39.6,0,0,5,0,0,0,67,0,0,0,0,KENNESAW,1,0,0,0,13,2,50,45.6,13,70.1,0,200,12,0,1,0,118.8,6,0,0,0,0,0,60
125273,Michael Mack II,CB,5,0,,0,1,40,OHIO,2,D09,62,1,0,0,1,2026,1,47.3,15,2,64.7,0,0,35,0,0,0,30.2,60,0,0,0,OHIO,0,0,0,0,9,0,25,56.8,7.5,77.4,0,259,63,5,0,0,47.9,28,0,1,1,0,1,
126029,Dylan Hasz,S,3,0,,0,2,100,APP STATE,0,D08,25,18,0,1,1,2028,0,22.5,26,3,40.2,0,0,10,0,0,0,53.1,0,0,0,0,APP STATE,0,0,0,0,11,7,66.7,42,8.7,70.1,0,108,25,27,0,0,102.8,14,0,1,0,0,0,60
126465,Langston Patterson,LB,4,0,2026,0,2,100,VANDERBILT,6,D10,28,23,0,5,1,2026,2,60.3,24,4,58.4,1,0,16,0,0,0,90.5,0,0,1,0,VANDERBILT,6,0,1,0,14,5,25,69.3,6,0,0,333,30,22,0,0,91.7,9,2,0,0,0,2,60
126535,Tyler Gant,DI,0,0,,0,0,,NWESTERN,0,D54,0,0,0,11,1,2028,16,,0,0,,0,0,0,0,0,0,53.4,0,0,0,0,NWESTERN,0,0,0,0,,0,,51.5,,72.4,0,256,16,0,16,0,0,5,0,0,0,0,0,56
126597,Justin Weaver,CB,4,0,,0,1,75,ARMY,1,D05,56,3,0,0,1,2026,0,38.6,55,3,61.4,0,0,16,0,0,0,61.1,52,0,1,0,ARMY,1,0,0,0,41,0,50,57.2,18.3,0,0,114,56,9,0,0,116.7,40,0,0,0,0,0,
126620,Donovan Rieman,ED,0,0,,0,0,,LA TECH,1,D98,0,0,0,18,1,2027,27,69.7,0,0,,2,0,0,3,0,0,57.9,0,0,0,0,LA TECH,1,0,2,0,,0,0,54.4,,74.8,0,208,27,0,6,0,0,9,0,0,0,0,18,54
127442,AJ Green Jr.,HB,0,0,,0,0,,ARKANSAS,1,20,1,0,0,0,1,2027,0,72.5,0,0,60,0,0,1,0,0,0,,0,0,0,0,ARKANSAS,0,0,0,0,,0,0,64.5,,73.9,0,111,1,0,0,0,0,0,0,0,0,0,0,
127648,Devin Robinson,CB,4,0,,0,0,50,TULSA,1,D16,59,16,0,1,1,2028,8,36.7,14,2,66.3,0,0,30,0,0,0,51.9,0,0,0,0,TULSA,1,0,0,0,14,42,0,61.4,7,78.6,0,320,67,9,0,0,58.3,36,0,1,1,0,8,59.5
128013,JK Johnson,CB,5,0,,0,0,60,OKLA STATE,4,D01,38,0,0,0,1,2027,0,79.3,57,3,46.7,0,0,21,0,0,0,65.4,38,0,1,0,OKLA STATE,1,0,0,0,35,0,0,49.2,19,75.5,0,262,38,10,0,1,99.6,17,0,0,0,0,0,
128036,Christian Gray,CB,3,0,,0,1,66.7,NOTRE DAME,2,D06,54,6,0,0,1,2028,1,37.2,10,2,70.5,0,0,35,0,0,0,60,46,0,0,0,NOTRE DAME,1,0,0,0,5,2,33.3,69.7,5,76.2,0,258,55,4,0,1,71.5,20,0,0,0,0,1,
128170,Chase Wilson,LB,2,0,2026,0,1,100,W VIRGINIA,2,D30,44,38,0,8,1,2026,2,45.3,28,2,44.5,0,0,14,0,0,0,55.8,0,0,0,0,W VIRGINIA,0,0,0,0,20,6,25,45.7,14,74.5,0,343,46,9,0,0,118.8,24,0,1,0,0,2,54.1
128218,Riley Wilson,ED,3,0,2026,0,0,66.7,ARIZONA,2,D16,22,22,2,6,1,2026,5,79.8,30,2,36.4,1,0,6,0,0,0,69.9,0,0,0,0,ARIZONA,3,0,3,0,22,0,0,58.8,15,74.3,0,109,27,29,0,0,99.3,15,0,1,0,0,5,73.2
128247,Teivis Tuioti,DI,0,0,,0,0,,S DIEGO ST,0,D94,0,0,0,1,1,2026,6,,0,0,,0,0,0,0,0,0,57.4,0,0,0,0,S DIEGO ST,0,0,0,0,,0,,56.9,,70.2,0,284,6,0,6,0,0,5,0,0,0,0,0,60
128258,Tavian Combs,S,5,0,,0,0,40,NEW MEXICO,1,D07,57,18,0,0,1,2027,2,79.5,40,2,56,0,0,47,0,0,0,68.5,0,0,0,0,NEW MEXICO,1,0,0,0,35,4,0,59.1,20,78.4,0,241,59,15,0,1,68.8,12,0,2,35,0,2,
128383,Mata Hola,ED,0,0,,0,0,,S JOSE ST,3,D94,0,0,0,7,1,2026,15,75.1,0,0,,0,0,0,3,0,0,76.3,0,0,0,0,S JOSE ST,2,0,0,0,,0,0,72.9,,73.5,0,285,15,0,0,0,0,8,0,0,0,0,12,56
128416,Sabastian Harsh,ED,1,0,2026,0,0,100,NC STATE,3,D54,2,2,1,32,1,2026,54,77.9,11,1,60.1,2,0,2,16,0,0,75.4,0,0,0,0,NC STATE,2,0,3,0,11,0,0,76.1,11,79.5,0,248,56,8,4,0,152.1,22,0,1,0,1,34,68.6
128432,Braden Siders,ED,0,0,,0,0,,W VIRGINIA,2,D10,0,0,0,21,1,2026,51,73.8,0,0,60,5,0,1,12,0,0,59.9,0,0,0,0,W VIRGINIA,2,0,5,0,,0,0,62.4,,78.2,0,343,51,0,1,0,0,29,0,0,0,0,38,62.9
129183,Jayden Marable,DI,0,0,,0,1,,MEMPHIS,3,D98,0,0,0,25,1,2028,36,49.2,0,0,,0,0,0,0,33,0,77.5,0,0,0,0,MEMPHIS,3,0,0,0,,0,20,75.1,,77.5,0,218,36,0,3,0,0,11,1,1,0,0,0,62.9
129186,Arion Carter,LB,5,0,,0,1,60,TENNESSEE,10,D07,64,54,0,2,1,2028,1,73,29,3,54.3,0,0,29,0,0,0,78.4,0,0,0,0,TENNESSEE,5,0,0,0,13,10,6.7,67.8,9.7,74.3,0,307,65,20,0,0,76.3,34,0,4,0,0,1,59.1
129334,Mose Phillips III,S,1,0,,0,0,100,MISSOURI,1,D03,21,5,0,0,1,2028,0,74.3,-1,1,71,0,0,17,0,0,0,60,0,0,0,0,MISSOURI,1,0,0,0,-1,6,0,70.4,-1,73.2,0,229,21,3,0,0,79.2,4,1,0,10,0,0,
129403,Jordan Walker,S,0,0,,0,2,,W VIRGINIA,2,D04,13,8,0,0,1,2026,0,26.9,0,0,62.9,0,0,5,0,0,0,45.8,0,0,0,0,W VIRGINIA,1,0,0,0,,1,50,52.7,,71.3,0,343,13,0,0,0,0,8,0,0,4,0,0,
129445,Chris Keys Jr.,S,0,0,,0,1,,FAU,3,D20,51,29,0,1,1,2026,0,80.7,0,0,66.9,0,0,20,0,0,0,72.2,2,0,0,0,FAU,1,0,0,0,,6,20,70.1,,75.1,0,165,51,0,0,0,0,30,0,1,14,0,0,58.4
129465,Brenden Deasfernandes,CB,1,0,,0,0,0,C MICHIGAN,1,D03,37,0,0,0,1,2027,0,73.5,0,0,67.2,0,0,23,0,0,0,62.1,37,0,0,0,C MICHIGAN,0,0,0,0,,0,0,67.5,,75.4,0,134,37,0,0,1,39.6,14,0,0,0,0,0,
129471,Ethan Hurkett,ED,0,0,2026,0,0,,IOWA,5,D49,0,0,0,23,1,2026,54,78,0,0,63.4,1,0,5,12,0,0,70.8,0,0,0,0,IOWA,2,0,1,0,,0,0,64.9,,78.9,0,192,54,0,4,0,0,26,0,0,0,0,38,53
129521,Devyn King,CB,2,0,,0,0,100,HAWAII,3,D24,35,5,0,0,1,2026,1,77.7,31,2,42.6,0,0,12,0,0,0,65,30,0,0,0,HAWAII,2,0,0,0,29,0,0,48.3,15.5,74.6,0,180,36,4,0,0,118.8,24,0,0,0,0,1,
129582,Nikhai Hill-Green,LB,1,0,2026,0,1,100,ALABAMA,2,D41,23,23,0,5,1,2026,4,32.2,8,1,62.6,0,0,7,0,0,0,64.5,0,0,0,0,ALABAMA,1,0,0,0,8,0,33.3,63.5,8,73.5,0,103,27,12,0,0,100,15,0,0,0,0,4,55.5
