playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
128361,Alex Lines,TE,0,,2026,256,,53.3,73.9,64.5,54.1,56.2,88,0,1,0,1,7,0,12,20,8,12,NWESTERN,NWESTERN,,
128363,Marcus Miller,C,0,,2026,224,,57.9,80.4,45.6,,60.3,73,0,1,0,52,0,0,33,85,52,33,MIDDLE TN,MIDDLE TN,,
128386,Broc Lane,TE,0,,2026,329,66.7,75.5,78.5,65.4,79.5,36.7,87,0,1,0,1,31,0,12,44,32,12,UTAH ST,UTAH ST,,
128399,Josh Sterzer,TE,0,,2026,329,62.9,58.3,74.6,72.3,58.7,54.4,83,0,1,0,6,10,0,10,26,16,10,UTAH ST,UTAH ST,,
128427,Emmanuel Pregnon,G,0,2026,2026,264,,78.9,80.6,87.5,,78.2,75,0,1,0,47,0,0,33,80,47,33,OREGON,OREGON,,
128441,Malik Williams,T,0,,2026,242,,46.9,77.5,17.5,,65.9,78,0,1,0,55,0,0,17,72,55,17,NEW MEX ST,NEW MEX ST,,
128793,Zach Ortwerth,TE,0,,2028,192,,50.6,75.2,40.5,51.1,58.3,48,0,1,0,2,8,0,3,13,10,3,IOWA,IOWA,,
128961,Fisher Anderson,C,0,,2027,300,,47.5,8.2,48.5,,51.7,74,1,1,0,50,0,0,25,75,50,25,STANFORD,STANFORD,,
129407,Josh Beetham,TE,0,,2026,176,61,62.7,75.2,68.8,69,54.4,17,0,1,0,2,7,0,21,30,9,21,GA TECH,GA TECH,,
129427,Deuce Spann,WR,0,,2026,268,61,57.9,72,,58,60.2,07,0,1,0,0,5,0,3,8,5,3,PITTSBURGH,PITTSBURGH,,
129434,Kahlil Benson,T,0,2026,2026,190,,66.4,76.5,39,,74.7,67,0,1,0,32,0,0,32,64,32,32,INDIANA,INDIANA,,
129473,Logan Jones,C,0,2026,2026,192,,62.5,79.6,85.2,,55.6,65,0,1,0,42,0,0,27,69,42,27,IOWA,IOWA,,
129487,Leshon Williams,HB,0,,2026,198,73.1,64,78,81.9,51.4,57.6,04,0,1,0,8,26,10,8,52,34,18,KANSAS,KANSAS,,66.7
129503,Nick DeGennaro,WR,0,2026,2026,197,62.9,64.5,78.2,,64.3,60.5,11,0,1,0,0,20,0,30,50,20,30,JAMES MAD,JAMES MAD,,
129593,Jeff Persi,T,0,,2026,268,,28.9,10.2,6.5,,47,78,2,1,0,37,0,0,18,55,37,18,PITTSBURGH,PITTSBURGH,,
129602,Dan Villari,TE,0,2026,2026,304,62.9,49.7,78.8,71.3,51.4,50.9,89,0,1,0,8,29,0,18,55,37,18,SYRACUSE,SYRACUSE,,
129623,Noah Kim,QB,0,,2027,160,31.9,52.1,76.4,,,60.1,01,0,1,35,0,0,3,21,59,35,24,E MICHIGAN,E MICHIGAN,59.5,43.8
129625,Terry Lockett Jr.,WR,0,,2026,160,61,46.7,78,,46.4,60.4,02,0,1,0,0,35,0,23,58,35,23,E MICHIGAN,E MICHIGAN,,
129648,Doug Emilien,WR,0,,2026,198,61,79.8,69.2,,74.8,59.7,05,0,1,0,0,1,0,4,5,1,4,KANSAS,KANSAS,,
129659,Martes Lewis,T,0,,2026,256,,55.3,76.4,68.9,,51.1,75,0,1,0,24,0,0,38,62,24,38,NWESTERN,NWESTERN,,
129676,Nate Boerkircher,TE,0,2026,2026,312,64.3,59.6,76.7,66.6,63.1,49.3,87,0,1,0,2,13,1,24,40,15,25,TEXAS A&M,TEXAS A&M,,62.3
129707,Will Nixon,HB,0,,2026,304,71.5,57.8,74.6,26.9,58,60,24,0,1,0,7,17,7,1,32,24,8,SYRACUSE,SYRACUSE,,61
129738,Hunter Welcing,TE,0,,2027,256,61,57.5,76.1,,60.2,54,84,0,1,0,0,14,0,15,29,14,15,NWESTERN,NWESTERN,,
129747,Patrick Gurd,TE,0,2026,2026,138,,55.8,74.7,24.4,57.4,69.2,21,1,1,0,4,3,0,12,19,7,12,CINCINNATI,CINCINNATI,,
129773,Nick Dawkins,C,0,2026,2026,266,,51.3,0,27.7,,65.8,53,2,1,0,31,0,0,29,60,31,29,PENN STATE,PENN STATE,,
129782,Caziah Holmes,HB,0,,2026,167,65.5,70.8,67.8,72.7,60,,26,0,1,0,1,1,2,0,4,2,2,FLORIDA ST,FLORIDA ST,,68
129796,Ibrahim Traore,T,0,,2028,316,,56.1,73.2,60.3,,55.1,55,0,1,0,6,0,0,17,23,6,17,TOLEDO,TOLEDO,,
129876,Tunde Fatukasi,T,0,,2026,122,,65.3,77.2,47.8,,70.3,55,0,1,0,38,0,0,28,66,38,28,BOWL GREEN,BOWL GREEN,,
129877,Bryan Felter,G,0,,2026,278,,66.1,80.4,78.1,,63.1,65,0,1,0,44,0,0,33,77,44,33,RUTGERS,RUTGERS,,
129912,Dylan Barrett,G,0,2026,2026,193,,68.3,78.6,63.8,,68.4,61,0,1,0,21,0,0,34,55,21,34,IOWA STATE,IOWA STATE,,
129914,Jalen Berger,HB,0,,2026,324,68.9,63.6,71.7,46.7,74.1,60,00,0,1,0,3,6,4,1,14,9,5,UCLA,UCLA,,57.8
129928,Riley Nowakowski,TE,0,2026,2026,190,61,61.6,77.3,72,53.3,67.5,37,0,1,0,8,15,0,29,52,23,29,INDIANA,INDIANA,,
130268,Austin Henderson,TE,0,,2026,206,,59.1,64.1,,60,,83,0,1,0,0,1,0,0,1,1,0,LIBERTY,LIBERTY,,
130364,Jalen Grant,C,0,,2026,248,,66.9,79.6,62.1,,66.2,74,0,1,0,42,0,0,26,68,42,26,NC STATE,NC STATE,,
130386,Terion Stewart,HB,0,2026,2026,337,75.2,79,0,73.1,35.2,59.2,08,1,1,0,3,18,15,5,41,21,20,VA TECH,VA TECH,,89
130396,Alex Wollschlaeger,T,0,2026,2026,202,,56.4,76.2,71.1,,50.8,50,0,1,0,30,0,0,31,61,30,31,KENTUCKY,KENTUCKY,,
130407,Tyler Doty,G,0,,2026,126,,66.5,79.2,70.8,,65.1,78,1,1,0,29,0,0,41,70,29,41,BUFFALO,BUFFALO,,
130473,Mickey Rewolinski,G,0,,2026,160,,72.7,78.5,86.3,,70.5,63,0,1,0,35,0,0,24,59,35,24,E MICHIGAN,E MICHIGAN,,
130496,Marcellus Marshall,G,0,,2026,225,,44.1,78.5,25.1,,44,74,0,1,0,45,0,0,16,61,45,16,MINNESOTA,MINNESOTA,,
130531,Kenny Tracy,HB,0,,2026,221,76.7,70.6,74.9,38.8,64.7,,09,0,1,0,6,8,20,0,34,14,20,MIAMI OH,MIAMI OH,,70
130570,Pierce Oppong,TE,0,,2026,254,,43.6,70.5,64.5,57.1,45.4,08,0,1,0,1,2,0,8,11,3,8,N ILLINOIS,N ILLINOIS,,
130577,Trayvon Rudolph,WR,0,2026,2026,316,65,79.5,75.7,,76.3,76,09,0,1,0,0,17,0,9,26,17,9,TOLEDO,TOLEDO,,
130584,Harrison Waylee,HB,0,,2026,335,68.6,56.6,71.6,71.8,56.4,,21,0,1,0,1,4,4,0,9,5,4,VIRGINIA,VIRGINIA,,57.8
130593,Joseph Habinowski,T,0,,2026,224,,52.9,21.1,42.8,,62.9,74,1,1,0,46,0,0,30,76,46,30,MIDDLE TN,MIDDLE TN,,
130602,Shedrick Rhodes Jr.,T,0,,2026,259,,66.5,77.1,58,,67.1,64,0,1,0,33,0,0,32,65,33,32,OHIO,OHIO,,
130667,Adam Vandervest,T,0,,2026,347,,68.6,76.8,78.3,,64.2,71,0,1,0,23,0,0,38,61,23,38,W MICHIGAN,W MICHIGAN,,
131244,Jaedon Wilson,WR,0,,2026,324,62.9,66.8,74.6,,70.4,41.7,11,0,1,0,0,10,0,7,17,10,7,UCLA,UCLA,,
131255,Johntay Cook II,WR,0,,2028,304,3,55,75.8,,54.7,61,02,0,1,0,0,30,0,7,37,30,7,SYRACUSE,SYRACUSE,,
131631,Chip Trayanum,HB,0,2026,2026,316,24.8,63,74.6,45.4,54.1,60,01,0,1,0,3,15,12,1,31,18,13,TOLEDO,TOLEDO,,64.5
131687,Brendon Lewis,QB,0,,2026,218,35.1,76.2,76.6,,,60,02,0,1,30,0,0,7,26,63,30,33,MEMPHIS,MEMPHIS,74.3,66.5
131702,Robby Ashford,QB,0,,2026,339,72,76.4,22.4,,,60,02,1,1,33,0,0,8,24,65,33,32,WAKE,WAKE,79,63.3
131713,Kris Hutson,WR,0,,2026,109,67.4,58.5,79.7,,60.1,44.7,04,0,1,0,0,45,1,15,61,45,16,ARIZONA,ARIZONA,,59.4
131734,Ben Gulbranson,QB,0,,2026,300,37.9,82.8,77.4,,,60.2,15,0,1,50,0,0,0,25,75,50,25,STANFORD,STANFORD,81.8,
131744,John Miller,LB,0,,2026,329,,60,60,63.8,,,D20,1,1,0,1,0,0,0,1,1,0,UTAH ST,UTAH ST,,
131745,Tyler Morano,T,0,,2026,265,,46.5,70.6,,,47.9,73,0,1,0,0,0,0,13,13,0,13,OREGON ST,OREGON ST,,
131748,Jake Overman,TE,0,,2026,268,,55.5,69.1,,59.9,56.8,87,0,1,0,0,1,0,2,3,1,2,PITTSBURGH,PITTSBURGH,,
131758,Bryce Farrell,WR,0,,2026,300,65,59.4,79.4,,58.9,63,11,0,1,0,0,39,0,18,57,39,18,STANFORD,STANFORD,,
131773,Drake Metcalf,G,0,,2027,335,,60.3,15.4,58.8,,62.7,60,1,1,0,43,0,0,43,86,43,43,VIRGINIA,VIRGINIA,,
131777,James Pogorelc,T,0,,2026,197,,63.3,70.6,74.9,,61.7,78,0,1,0,2,0,0,9,11,2,9,JAMES MAD,JAMES MAD,,
131785,Lukas Ungar,TE,0,,2027,242,61,54.8,73.6,56.7,55.4,59,89,0,1,0,5,8,0,6,19,13,6,NEW MEX ST,NEW MEX ST,,
131791,Bruno Fina,T,0,2026,2026,154,,70.2,76.8,83.1,,62.5,75,0,1,0,36,0,0,26,62,36,26,DUKE,DUKE,,
131801,Logan Loya,WR,0,,2026,225,69.1,68.6,73.9,,67.5,60.2,17,0,1,0,0,15,0,5,20,15,5,MINNESOTA,MINNESOTA,,
131819,Gary Bryant Jr.,WR,0,,2026,264,71.9,61.9,77.8,,61.6,60.3,02,0,1,0,0,40,0,18,58,40,18,OREGON,OREGON,,
131826,Courtland Ford,T,0,2026,2026,324,,48.4,13.1,57.7,,49.8,77,1,1,0,37,0,0,21,58,37,21,UCLA,UCLA,,
131845,Bryson Barnes,QB,0,,2026,329,30.5,73.3,75,,,60,16,0,1,27,0,0,6,10,43,27,16,UTAH ST,UTAH ST,80.5,55
131856,Alex Harrison,C,0,,2027,328,,65.7,72.7,73.5,,64.3,79,0,1,0,4,0,0,6,10,4,6,UTAH,UTAH,,
131859,Jaren Kump,C,0,2026,2026,328,,65.6,79.6,68,,63.1,68,0,1,0,31,0,0,37,68,31,37,UTAH,UTAH,,
131879,Tanoa Togiai,G,0,2026,2026,328,,58.4,2.7,84,,58.3,73,1,1,0,31,0,0,37,68,31,37,UTAH,UTAH,,
131898,Geirean Hatchett,G,0,,2027,340,,52.5,0,66.5,,52.9,56,1,1,0,34,0,0,18,52,34,18,WASHINGTON,WASHINGTON,,
131906,Gaard Memmelaar,G,0,,2028,323,,61.4,77.8,69.2,,58.7,64,0,1,0,24,0,0,15,39,24,15,UCF,UCF,,
131910,Sawyer Racanelli,WR,0,,2026,339,61,77.3,72.8,,77.1,56.2,09,0,1,0,0,5,0,10,15,5,10,WAKE,WAKE,,
131915,Sav'ell Smalls,TE,0,,2026,143,,61.6,66.5,66.5,,61.5,31,0,1,0,1,0,0,2,3,1,2,COLORADO,COLORADO,,
131930,Fa'alili Fa'amoe,T,0,,2026,339,,63.3,77,77.9,,56.5,79,1,1,0,37,0,0,37,74,37,37,WAKE,WAKE,,
131938,Devin Kylany,C,0,,2026,339,,53.2,79.9,70.5,,50.3,70,0,1,0,37,0,0,37,74,37,37,WAKE,WAKE,,
132046,Kaidon Salter,QB,0,,2026,143,71.8,59.1,76.4,,,60.9,03,0,1,26,0,0,8,20,54,26,28,COLORADO,COLORADO,38.3,73.9
132720,Tavierre Dunlap,HB,0,,2026,160,72,67.7,74.6,62.1,59.1,57.5,08,0,1,0,7,11,8,5,31,18,13,E MICHIGAN,E MICHIGAN,,69.4
133127,Walter Young Bear,G,0,,2026,343,,68.6,79,83.4,,66.2,54,0,1,0,19,0,0,33,52,19,33,W VIRGINIA,W VIRGINIA,,
133616,Rodney Harris II,WR,0,,2027,259,64.1,60.3,0,,63.7,47.9,11,1,1,0,0,32,0,29,61,32,29,OHIO,OHIO,,
133685,David Larkins,TE,1,,2026,108,61,54.5,72.8,54.7,58.1,54.5,85,1,1,0,4,4,0,12,20,8,12,APP STATE,APP STATE,,
133696,Michael Kirch,TE,0,,2026,165,62.9,55.7,77.5,73.5,64,40.5,89,0,1,0,8,17,0,20,45,25,20,FAU,FAU,,
133796,Isaiah Myers,WR,0,,2027,346,,63.6,71,,57.2,78,80,0,1,0,0,3,0,4,7,3,4,W KENTUCKY,W KENTUCKY,,
134081,MJ Flowers,HB,0,,2027,146,67.3,51.3,69.3,,58.6,,24,0,1,0,0,2,3,0,5,2,3,UCONN,UCONN,,52.9
138226,Mark Hutchinson,G,0,,2026,230,,51.6,2.7,71.6,,48.9,72,1,1,0,44,0,0,25,69,44,25,MO STATE,MO STATE,,
138258,Quinn Urwiler,LB,0,,2026,254,,60,60,,,60,D32,0,1,0,0,0,0,1,1,0,1,N ILLINOIS,N ILLINOIS,,
138303,Mark Gronowski,QB,0,2026,2026,192,30,73,75.7,,,60,11,0,1,29,0,0,4,18,51,29,22,IOWA,IOWA,83.7,46.8
138317,Nate Sullivan Jr.,TE,0,,2026,209,,54.9,76.5,71.2,50.9,58.6,80,1,1,0,3,12,0,19,34,15,19,LA MONROE,LA MONROE,,
138448,Kaelon Black,HB,0,2026,2026,190,73.5,64.1,74.3,8.9,57.1,60,08,1,1,0,5,5,11,4,25,10,15,INDIANA,INDIANA,,68.1
138489,Larenzo McMillan,HB,0,,2026,242,62.5,53.2,63.4,,,,16,0,1,0,0,0,1,0,1,0,1,NEW MEX ST,NEW MEX ST,,57.6
138993,Will Flowers,C,0,,2026,108,,45.9,0,58.9,,53.2,73,2,1,0,35,0,0,24,59,35,24,APP STATE,APP STATE,,
139059,Jabari Brooks,G,0,,2026,323,,62.3,0,80.6,,67.5,62,1,1,0,8,0,0,14,22,8,14,UCF,UCF,,
139071,Cooper Frazier,G,0,,2026,296,,58.1,77.2,82.5,,54.7,52,0,1,0,15,0,0,21,36,15,21,SO MISS,SO MISS,,
141282,Bayo Kannike,G,0,,2026,284,,59.4,78.5,77.9,,55.5,71,0,1,0,27,0,0,31,58,27,31,S DIEGO ST,S DIEGO ST,,
141362,Tyler Scott,DI,0,,2026,330,,60,63.3,,,60,D92,0,1,0,0,0,0,1,1,0,1,UTEP,UTEP,,
141684,Austin Leausa,G,0,,2026,128,,49.2,0,61.4,,52.4,55,1,1,0,20,0,0,13,33,20,13,BYU,BYU,,
141790,Devin Ellison,WR,0,,2027,341,,55.5,71.2,,56.3,59.6,06,0,1,0,0,4,0,3,7,4,3,WASH STATE,WASH STATE,,
141839,Shomari Lawrence,HB,0,,2026,230,75.5,77.7,76.7,21.2,54.3,58.8,02,0,1,0,5,12,16,5,38,17,21,MO STATE,MO STATE,,81.1
141844,Bryce Henderson,T,0,2026,2026,333,,80.1,76.5,54.1,,86.6,55,0,1,0,37,0,0,23,60,37,23,VANDERBILT,VANDERBILT,,
141965,Jyrin Johnson,TE,0,,2026,122,61,52.3,76.3,,51.5,62.4,07,0,1,0,0,27,0,12,39,27,12,BOWL GREEN,BOWL GREEN,,
142023,Michael Pettway,WR,0,,2026,196,,57.2,72.4,,57,59.8,01,0,1,0,0,4,0,12,16,4,12,JVILLE ST,JVILLE ST,,
142177,Kavir Bains-Marquez,S,0,,2026,268,,60,71.8,,,60,D23,0,1,0,0,0,0,1,1,0,1,PITTSBURGH,PITTSBURGH,,
142181,Chubba Maae,G,0,,2026,109,,74.7,80.1,73.9,,77.6,55,0,1,0,51,0,0,21,72,51,21,ARIZONA,ARIZONA,,
142493,Jake Timm,C,0,,2026,126,,72.3,75.6,78.9,,68.5,52,0,1,0,9,0,0,14,23,9,14,BUFFALO,BUFFALO,,
142695,Justin Wolf,TE,0,,2026,346,,57.3,71.1,38.2,53.6,67.7,15,0,1,0,2,4,0,6,12,6,6,W KENTUCKY,W KENTUCKY,,
142731,Cameron Williams,G,0,,2026,200,,60,67.2,66.7,,59.8,64,0,1,0,1,0,0,2,3,1,2,KENNESAW,KENNESAW,,
142732,Israel Mukwiza,G,0,,2026,241,,73.2,78,85.7,,71.4,66,0,1,0,21,0,0,20,41,21,20,NEW MEXICO,NEW MEXICO,,
142736,Nevell Brown,T,0,,2026,241,,57.4,72.4,55,,57.2,72,0,1,0,11,0,0,7,18,11,7,NEW MEXICO,NEW MEXICO,,
142775,Justin Smith-Brown,WR,0,,2026,343,,55.5,76.9,,54.9,60.2,11,0,1,0,0,11,0,24,35,11,24,W VIRGINIA,W VIRGINIA,,
142971,Jacob Otts,T,0,,2026,224,,58.1,78.1,64.9,,53.3,72,0,1,0,52,0,0,33,85,52,33,MIDDLE TN,MIDDLE TN,,
142986,Coleman Bennett,HB,0,2026,2026,200,74,71.5,74,86.2,58.3,55.9,00,0,1,0,5,8,12,7,32,13,19,KENNESAW,KENNESAW,,72.2
143059,Matthew Sluka,QB,0,,2026,197,65.5,83.4,66.6,,,,09,0,1,0,0,0,2,0,2,0,2,JAMES MAD,JAMES MAD,,72.4
143817,Lewis Bond,WR,0,2026,2026,121,66.7,66.3,77,,65.9,59.2,11,0,1,0,0,42,0,17,59,42,17,BOSTON COL,BOSTON COL,,
143833,Luke McLaughlin,WR,0,,2026,121,61,61.5,63.4,,61,,83,0,1,0,0,1,0,0,1,1,0,BOSTON COL,BOSTON COL,,
143854,Sahmir Hagans,WR,0,2026,2026,154,65.7,63.2,76.1,,62.6,62.4,02,0,1,0,0,26,0,15,41,26,15,DUKE,DUKE,,
143866,Jaquez Moore,HB,0,,2026,154,62.5,55.9,68.4,70,57.8,,09,0,1,0,1,3,1,0,5,4,1,DUKE,DUKE,,57.5
143870,Justin Pickett,G,0,2026,2026,154,,79.9,78.6,75.6,,82.2,77,0,1,0,36,0,0,26,62,36,26,DUKE,DUKE,,
143886,Malik McClain,WR,0,2026,2026,110,61,51.2,79.9,,52.6,45.2,12,0,1,0,0,49,0,28,77,49,28,ARIZONA ST,ARIZONA ST,,
143900,Jackson West,TE,0,,2026,346,,65.6,69.5,,,74.6,85,0,1,0,0,0,0,4,4,0,4,W KENTUCKY,W KENTUCKY,,
143905,James BlackStrain,WR,0,,2028,230,,54.8,76.9,,54.2,60.5,05,0,1,0,0,16,0,21,37,16,21,MO STATE,MO STATE,,
143914,Joe Fusile,G,0,,2026,176,,53.5,80.9,39.4,,54.3,67,0,1,0,44,0,0,42,86,44,42,GA TECH,GA TECH,,
143915,Daylon Gordon,HB,0,,2026,176,62.5,55.3,68.5,63.8,57.9,60,21,0,1,0,1,3,1,1,6,4,2,GA TECH,GA TECH,,57.7
143918,Jamal Haynes,HB,0,2026,2026,176,26,48.4,76.4,11.1,54.6,51.1,01,0,1,0,2,15,10,15,42,17,25,GA TECH,GA TECH,,50
143929,Malik Rutherford,WR,0,2026,2026,176,68.1,54.1,78.6,,56.9,45.1,08,0,1,0,0,40,2,26,68,40,28,GA TECH,GA TECH,,55.5
143949,Laurence Seymore III,G,0,,2027,346,,66.5,80.3,80.6,,62.5,50,0,1,0,49,0,0,26,75,49,26,W KENTUCKY,W KENTUCKY,,
143976,Diego Pounds,T,0,2026,2026,226,,61.8,29.4,65.9,,63.1,61,1,1,0,45,0,0,45,90,45,45,OLE MISS,OLE MISS,,
143987,Lyndon Cooper,C,0,,2027,268,,64.9,78.8,80,,58.8,56,0,1,0,37,0,0,18,55,37,18,PITTSBURGH,PITTSBURGH,,
143994,Julian Gray,HB,0,,2026,206,69.3,61.8,77.1,70,64.9,59.5,01,0,1,0,1,4,3,14,22,5,17,LIBERTY,LIBERTY,,60.1
144026,Caleb Junko,P,0,,2026,268,11.1,60,70.3,,,,S91,0,1,0,0,0,1,0,1,0,1,PITTSBURGH,PITTSBURGH,,60
144027,Nick Lapi,LB,0,,2026,268,,60,60,,,60,D31,0,1,0,0,0,0,1,1,0,1,PITTSBURGH,PITTSBURGH,,
144041,Enrique Cruz Jr.,T,0,2026,2026,198,,79.5,76.2,80.9,,76,77,0,1,0,36,0,0,22,58,36,22,KANSAS,KANSAS,,
144042,Kalan Ellis,G,0,,2028,284,,60.2,80.1,40.8,,61.9,76,0,1,0,30,0,0,40,70,30,40,S DIEGO ST,S DIEGO ST,,
144049,Wes Hoeh,C,0,,2026,146,,50.7,79.3,48,,52,73,0,1,0,38,0,0,26,64,38,26,UCONN,UCONN,,
144060,Landon Morris,TE,0,,2027,130,,57,68.2,,59.2,58.3,81,0,1,0,0,1,0,4,5,1,4,CAL,CAL,,
144070,Tahj Bullock,QB,0,,2026,144,68.6,48,69.2,,,60,12,0,1,0,0,0,4,2,6,0,6,COLO STATE,COLO STATE,,52.5
144072,Kenji Christian,HB,0,,2028,316,69.9,62.1,70.3,70,60.4,,10,0,1,0,1,4,5,0,10,5,5,TOLEDO,TOLEDO,,61.6
144079,Jack Hollifield,C,0,,2026,319,,42.4,12.7,57.5,,45.4,58,1,1,0,41,0,0,41,82,41,41,TULANE,TULANE,,
144095,Christian Moss,WR,0,,2027,200,60.3,58.8,78.9,62.1,52.9,61,06,0,1,1,1,20,0,23,45,22,23,KENNESAW,KENNESAW,76.2,
144099,P.J. Prioleau,HB,0,,2026,337,61.9,60,63.5,,,60,20,0,1,0,0,0,0,1,1,0,1,VA TECH,VA TECH,,
144103,Bob Schick,G,0,,2026,262,,55.1,11.1,43.8,,60.8,76,1,1,0,52,0,0,27,79,52,27,OKLA STATE,OKLA STATE,,
144111,Dacari Collins,WR,0,,2026,210,,53.9,74.4,,54.5,60,03,0,1,0,0,11,0,2,13,11,2,LOUISVILLE,LOUISVILLE,,
144144,Billy Wiles,QB,0,,2026,108,11.1,24.8,68.1,,,60,09,0,1,4,0,0,0,1,5,4,1,APP STATE,APP STATE,25,
144221,Mao Glynn II,G,0,,2026,216,,50.1,72.9,9.7,,61.5,54,0,1,0,12,0,0,5,17,12,5,UMASS,UMASS,,
144230,Chamon Metayer,TE,0,2026,2026,110,65,50.6,79.7,63,51.2,56.2,07,0,1,0,8,43,0,33,84,51,33,ARIZONA ST,ARIZONA ST,,
144232,Myles Montgomery,HB,0,2026,2026,323,73.6,69.7,75.9,26.1,58.8,54.9,22,0,1,0,4,10,11,7,32,14,18,UCF,UCF,,73.1
144233,Triston O'Brien,LS,0,,2026,156,,60,60,,,60,S85,0,1,0,0,0,0,1,1,0,1,E CAROLINA,E CAROLINA,,
144234,Will Pauling,WR,0,2026,2026,258,64.1,70.1,0,,70.3,76,02,1,1,0,0,16,0,7,23,16,7,NOTRE DAME,NOTRE DAME,,
144243,Josh Atkins,T,0,,2027,110,,66.7,78,85.8,,53.6,53,0,1,0,49,0,0,31,80,49,31,ARIZONA ST,ARIZONA ST,,
144255,Raylen Sharpe,WR,0,2026,2026,111,15.1,56.8,76.1,,56.9,59.3,06,0,1,0,0,25,0,5,30,25,5,ARKANSAS,ARKANSAS,,
144276,Mak Pounders,T,0,,2026,210,,53.4,69.6,21.2,,57,66,0,1,0,3,0,0,3,6,3,3,LOUISVILLE,LOUISVILLE,,
144279,Eric Rivers,WR,0,2026,2026,176,67.1,72.7,79,,72.4,58.5,03,0,1,0,0,32,0,28,60,32,28,GA TECH,GA TECH,,
144392,Justin Lynch,WR,0,,2026,254,,60,71.8,,,60,05,0,1,0,0,0,0,1,1,0,1,N ILLINOIS,N ILLINOIS,,
144395,Jimto Obidegwu,T,0,2026,2026,251,,67,76.8,81.6,,59.5,72,0,1,0,34,0,0,37,71,34,37,N TEXAS,N TEXAS,,
144404,Bryce Bohanon,WR,0,,2026,319,64.1,62.8,77.1,,63,58.5,83,1,1,0,0,25,0,21,46,25,21,TULANE,TULANE,,
144442,Braylon Braxton,QB,0,,2026,296,35.1,59.3,77.2,,,60,01,0,1,30,0,0,7,37,74,30,44,SO MISS,SO MISS,51.1,67.2
144464,Titus Mokiao-Atimalala,WR,0,,2026,324,64.1,58.5,75.9,,58.2,60.7,02,0,1,0,0,23,0,11,34,23,11,UCLA,UCLA,,
144486,Andrew Kilfoyl,G,0,,2026,122,,56.7,75.7,22.6,,61.1,69,0,1,0,14,0,0,12,26,14,12,BOWL GREEN,BOWL GREEN,,
144506,Kyron Drones,QB,0,2026,2026,337,72.1,78.9,76.8,,,60,01,0,1,39,0,0,8,19,66,39,27,VA TECH,VA TECH,82.4,59
144513,Josh Cameron,WR,0,2026,2026,118,73.7,66.4,81.3,,66,62.1,34,0,1,0,0,42,0,39,81,42,39,BAYLOR,BAYLOR,,
144516,Ryan Lengyel,G,0,,2026,118,,55.4,80.7,53,,54.1,62,0,1,0,43,0,0,39,82,43,39,BAYLOR,BAYLOR,,
144541,Eli Sanders,HB,0,,2026,326,72.5,59.3,75.2,42.1,57.8,59.5,01,0,1,0,4,18,8,3,33,22,11,USC,USC,,60.8
144542,Tyler Maro,T,0,,2026,193,,68.4,69.4,67.7,,67.8,50,0,1,0,1,0,0,6,7,1,6,IOWA STATE,IOWA STATE,,
144544,Jim Bonifas,C,0,2026,2026,193,,70.8,79.7,77.2,,66.7,63,0,1,0,26,0,0,44,70,26,44,IOWA STATE,IOWA STATE,,
144546,Tyler Moore,TE,0,2026,2026,193,,58.1,75.7,72.2,56.4,57.5,82,0,1,0,5,3,0,23,31,8,23,IOWA STATE,IOWA STATE,,
144567,Corey Robinson II,T,0,2026,2026,111,,58.2,16.9,70.3,,57.3,51,2,1,0,40,0,0,26,66,40,26,ARKANSAS,ARKANSAS,,
144571,Kelan Robinson,WR,0,,2026,156,,60,67.5,,,60,03,0,1,0,0,0,0,2,2,0,2,E CAROLINA,E CAROLINA,,
144591,RJ Garcia II,WR,0,,2027,122,66.5,65.1,78.9,,60.5,62.9,02,0,1,0,0,33,1,20,54,33,21,BOWL GREEN,BOWL GREEN,,69.4
144596,Xavier Loyd,WR,0,2026,2026,229,,55.1,75,,54.8,59.9,06,0,1,0,0,7,0,14,21,7,14,MISSOURI,MISSOURI,,
144599,Andrew Leingang,T,0,,2026,199,,52.8,2.2,56.8,,57.3,56,1,1,0,25,0,0,29,54,25,29,KANSAS ST,KANSAS ST,,
144601,Sam Hecht,C,0,2026,2026,199,,76.3,79.8,77.7,,71.7,75,0,1,0,31,0,0,41,72,31,41,KANSAS ST,KANSAS ST,,
144652,Jaden Nixon,HB,0,2026,2026,323,71.2,70.2,73.1,35.5,70.7,59.6,05,0,1,0,6,10,5,4,25,16,9,UCF,UCF,,72.3
144681,Alex Honig,TE,0,,2027,146,,61.4,73.4,69.8,49.9,65.8,86,0,1,0,6,8,0,19,33,14,19,UCONN,UCONN,,
144682,Sam Jackson V,QB,0,,2026,262,67.2,68.8,76.2,,62.1,59.3,18,0,1,5,0,16,1,9,31,21,10,OKLA STATE,OKLA STATE,75,63.3
144683,Trent Battle,HB,0,2026,2026,305,72.7,65.4,75.3,28.2,50.8,77.4,06,0,1,0,2,20,9,1,32,22,10,TCU,TCU,,68.7
