playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
123006,Luke DelGaudio,LB,0,0,,2026,268,72.6,69.5,D29,0,0,1,0,0,4,7,0,5,0,PITTSBURGH,PITTSBURGH,16,,,,,,,,
123012,Bangally Kamara,LB,0,0,2026,2026,198,60.1,63.1,D01,0,0,1,0,4,0,0,0,0,0,KANSAS,KANSAS,4,60,,,,,,,
123045,Leon Lowery Jr.,ED,0,0,,2026,187,68.4,65.4,D09,0,0,1,0,3,6,0,0,1,1,ILLINOIS,ILLINOIS,10,60,,,,,,,
123054,Anwar Sparrow,LB,0,0,,2026,304,60.4,62.4,D12,0,0,1,0,2,1,0,0,0,0,SYRACUSE,SYRACUSE,3,60,,,,,,,
123055,Stefon Thompson,LB,0,0,,2026,167,61.1,67.4,D07,0,0,1,0,0,6,6,0,0,0,FLORIDA ST,FLORIDA ST,12,,,,,,,,
123066,Bud Clark,S,0,0,2026,2026,305,59.9,62.2,D21,0,0,1,0,7,0,0,0,0,0,TCU,TCU,7,59.8,,,,,,,
123069,Chase Curtis,TE,0,0,2026,2026,305,60.4,62.4,81,0,0,1,0,0,0,0,5,0,0,TCU,TCU,5,,,,,,,,
123089,Jai'Onte' McMillan,CB,0,0,2026,2026,225,65.9,67.9,D24,0,0,1,0,0,6,0,2,4,0,MINNESOTA,MINNESOTA,12,,,,,,,,
123113,Prince Dorbah,ED,0,0,,2026,110,60.2,64.4,D32,0,0,1,0,2,0,0,0,0,0,ARIZONA ST,ARIZONA ST,2,60.1,,,,,,,
123149,Larry Moore III,T,0,0,,2026,251,61,63.5,74,0,0,1,5,0,0,0,0,0,0,N TEXAS,N TEXAS,5,,,60,,,,,
123224,Jesus Machado Jr.,LB,0,0,,2027,182,61.9,70.2,D02,0,0,1,0,0,5,5,8,5,0,HOUSTON,HOUSTON,23,,,,,,,,
123265,Dillon Wade,G,0,0,2026,2026,115,60.3,65.4,52,0,0,1,2,0,0,0,0,0,0,AUBURN,AUBURN,2,,,60,,,,,
123341,Justin Beadles,ED,0,0,,2027,210,59.9,64.2,D19,0,0,1,0,3,0,0,1,0,0,LOUISVILLE,LOUISVILLE,4,59.6,,,,,,,
123343,Alec Bryant,ED,0,0,,2026,187,60,62.9,D03,0,0,1,0,1,0,0,0,0,0,ILLINOIS,ILLINOIS,1,60,,,,,,,
123351,Jalen Hampton,HB,0,0,,2026,346,29.9,25.2,23,0,1,1,0,0,0,5,0,0,0,W KENTUCKY,W KENTUCKY,5,,,,,,,,
123356,Kyle Lowe,K,0,0,,2026,337,60,68.9,S38,0,0,1,0,0,6,0,0,0,0,VA TECH,VA TECH,6,,74.9,,,,,,
123370,Nick Andersen,S,0,0,2026,2026,339,61,62.7,D45,0,0,1,0,5,0,0,0,2,0,WAKE,WAKE,7,60,,,,,,,
123379,Will Cobb,LS,0,0,,2026,339,66.4,63.8,S32,0,0,1,6,0,0,0,6,0,0,WAKE,WAKE,12,,,63.4,81.8,,,,
123418,Preston Fox,WR,0,0,,2026,343,60.1,62.6,29,0,0,1,0,0,0,9,0,0,0,W VIRGINIA,W VIRGINIA,9,,,,,56.8,,,
123432,Reese Smith,WR,0,0,,2026,206,60,63.3,06,0,0,1,0,0,0,0,0,3,0,LIBERTY,LIBERTY,3,,,,,,62.2,,
123449,JaQues Evans,ED,0,0,,2026,144,39.9,66.6,D09,1,0,1,0,0,0,0,2,2,0,COLO STATE,COLO STATE,4,,,,,,,,
123454,Aaron Key,LB,0,0,,2026,146,61.2,64.8,D05,0,0,1,0,2,5,0,0,0,0,UCONN,UCONN,7,59.6,,,,,,,
123461,Wes Pahl,P,0,0,2026,2026,262,61,66.7,S90,0,0,1,5,0,0,0,6,0,0,OKLA STATE,OKLA STATE,11,,,60,,,,68.5,
123466,Kendrick Simpkins,S,0,0,,2026,118,70.4,65.3,D16,0,0,1,0,0,1,0,3,0,0,BAYLOR,BAYLOR,4,,,,,,,,
123472,Noah Whittington,HB,0,0,2026,2026,264,60,62,06,0,0,1,0,0,0,4,0,0,0,OREGON,OREGON,4,,,,,58.4,,,
123492,Daniel Sparks,P,0,0,,2027,335,60.6,60.6,S38,0,0,1,6,0,0,0,0,0,0,VIRGINIA,VIRGINIA,6,,,60,,,,,
123556,Ben Blevins,LB,0,0,,2026,138,61.8,66.7,D45,0,0,1,0,0,0,7,0,2,0,CINCINNATI,CINCINNATI,9,,,,,,,,
123558,Jake Burns,G,0,0,,2026,122,61.4,66.3,65,0,0,1,4,0,0,0,0,0,0,BOWL GREEN,BOWL GREEN,4,,,60,,,,,
123572,De'Arre McDonald,CB,0,0,,2026,224,60.5,68.3,D02,0,0,1,0,3,0,0,4,4,0,MIDDLE TN,MIDDLE TN,11,60,,,,,,,
123574,Sterling Miles,ED,0,0,,2027,160,58.2,63.4,D56,0,0,1,0,5,0,0,0,0,0,E MICHIGAN,E MICHIGAN,5,58.4,,,,,,,
123583,Jadon Thompson,WR,0,0,,2026,218,59.8,66.1,00,0,0,1,0,0,0,6,0,0,0,MEMPHIS,MEMPHIS,6,,,,,,,,
123586,Justin Wodtly,ED,0,0,,2026,110,59.8,62.4,D95,0,0,1,0,1,0,0,0,0,0,ARIZONA ST,ARIZONA ST,1,59.6,,,,,,,
123591,Alex Atcavage,G,0,0,,2026,165,61.4,62,73,0,0,1,4,0,0,0,0,0,0,FAU,FAU,4,,,60,,,,,
123612,Morgan Suarez,K,0,0,,2027,197,60,63.7,S05,0,0,1,6,0,0,0,0,0,0,JAMES MAD,JAMES MAD,6,,,,,,,,59.2
123663,Jacob Garza,LS,0,0,,2026,182,57.8,64,S56,1,0,1,5,0,0,0,8,0,0,HOUSTON,HOUSTON,13,,,61.6,73,,,,
123675,Ugonna Nnanna,G,0,0,,2026,251,61,62.9,71,0,0,1,5,0,0,0,0,0,0,N TEXAS,N TEXAS,5,,,60,,,,,
123682,Trevonte Sylvester,T,0,0,2026,2026,210,61.9,67.7,70,0,0,1,7,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,7,,,60,,,,,
123732,Pat Barnett,G,0,0,,2028,323,60.3,65.4,50,0,0,1,2,0,0,0,0,0,0,UCF,UCF,2,,,60,,,,,
123739,Kervins Choute,DI,0,0,,2027,146,60.2,64.6,D33,0,0,1,0,1,0,0,0,1,0,UCONN,UCONN,2,59.6,,,,,,,
123745,Jaiden Francois,CB,0,0,,2026,154,60,61.6,D02,0,0,1,0,0,0,0,0,1,0,DUKE,DUKE,1,,,,,,,,
123761,Paul Rubelt,T,0,0,2026,2026,323,60.4,66.4,69,0,0,1,4,6,0,0,0,0,0,UCF,UCF,10,59.3,,60,,,,,
123770,Jahmeer Carter,DI,0,0,2026,2026,335,61.4,66.9,D90,0,0,1,6,4,0,0,3,0,0,VIRGINIA,VIRGINIA,13,59.6,,61.5,,,,,
123779,Dave Herard,S,0,0,,2027,346,72.3,68.7,D17,0,0,1,0,1,6,0,5,3,1,W KENTUCKY,W KENTUCKY,15,60,,,,,,,
123843,Teagan Wilk,S,0,0,,2026,156,60,61.4,D03,0,0,1,0,0,0,0,0,3,0,E CAROLINA,E CAROLINA,3,,,,,,,,
123902,Chase Allen,K,0,0,,2026,275,60,64.2,S82,0,0,1,0,0,1,0,0,0,0,RICE,RICE,1,,60,,,,,,
123919,Sam Johnson,P,0,0,,2026,326,60.4,62.8,S80,0,0,1,4,0,0,0,1,0,0,USC,USC,5,,,60,,,,60,
123931,Jahquez Robinson,S,0,0,2026,2026,115,60.3,63,D05,0,0,1,0,4,1,0,0,0,0,AUBURN,AUBURN,5,59.9,,,,,,,
123985,Brandon Frazier,TE,0,0,2026,2026,115,61.3,67.7,87,0,0,1,2,0,0,5,0,0,0,AUBURN,AUBURN,7,,,60,,,,,
123990,Reed Hughes,LS,0,0,,2026,115,27.3,64.3,S44,2,0,1,2,0,0,0,10,0,0,AUBURN,AUBURN,12,,,60,0,,,,
123992,Tate Johnson,TE,0,0,,2026,115,60.6,62.6,42,0,0,1,0,0,0,0,10,0,0,AUBURN,AUBURN,10,,,,,,,,
124007,Zykeivous Walker,DI,0,0,,2026,115,60.1,65,D91,0,0,1,0,3,0,0,10,0,0,AUBURN,AUBURN,13,59.4,,,,,,,
124008,Jeremiah Wright,G,0,0,2026,2026,115,60.6,61.5,77,0,0,1,2,0,0,0,0,0,0,AUBURN,AUBURN,2,,,60,,,,,
124018,Jehlen Cannady,S,0,0,,2026,320,56.2,70.1,D02,0,0,1,0,0,3,6,1,5,0,TULSA,TULSA,15,,,,,,,,
124041,Patrick Taylor,CB,0,0,,2026,196,62.6,70.7,D09,0,0,1,0,0,0,7,0,4,0,JVILLE ST,JVILLE ST,11,,,,,,,,
124065,Josaih Hayes,DI,0,0,,2026,202,59.9,62.6,D97,0,0,1,0,3,0,0,0,0,0,KENTUCKY,KENTUCKY,3,59.7,,,,,,,
124066,Rickey Hyatt Jr.,S,0,0,,2026,259,67.4,68.2,D04,0,0,1,0,0,6,0,0,4,1,OHIO,OHIO,10,,,,,,,,
124097,Jacobian Guillory II,DI,0,0,2026,2026,211,59.3,63.9,D90,0,0,1,0,2,0,0,0,0,0,LSU,LSU,2,59.1,,,,,,,
124098,Xavier Hill,G,0,0,2026,2026,143,61.1,65.7,71,0,0,1,3,0,0,0,0,0,0,COLORADO,COLORADO,3,,,60,,,,,
124129,Kentrel Bullock,HB,0,0,2026,2026,288,59.8,66.1,03,0,0,1,0,0,0,6,0,0,0,S ALABAMA,S ALABAMA,6,,,,,,,,
124230,Luke Doty,QB,0,0,,2026,289,60,64.4,09,0,0,1,0,0,0,0,1,0,0,S CAROLINA,S CAROLINA,1,,,,,,,,
124231,Bradley Dunn,HB,0,0,,2026,289,60.1,63.3,32,0,0,1,0,0,0,3,2,0,0,S CAROLINA,S CAROLINA,5,,,,,,,,
124239,Dominick Hill,S,0,0,,2026,296,54,65.1,D02,0,0,1,0,0,2,3,0,2,0,SO MISS,SO MISS,7,,,,,,,,
124240,Joey Hunter,CB,0,0,,2027,218,60,61.5,D18,0,0,1,0,1,0,0,0,0,0,MEMPHIS,MEMPHIS,1,60,,,,,,,
124248,Payton Mangrum,WR,0,0,,2026,156,76.9,66.5,19,0,0,1,0,0,0,0,2,0,1,E CAROLINA,E CAROLINA,2,,,,,,,,
124267,Dominic Bailey,ED,0,0,2026,2026,307,59.8,66.4,D90,0,0,1,0,7,0,0,0,2,0,TENNESSEE,TENNESSEE,9,58.9,,,,,,,
124276,Bryson Eason,DI,0,0,2026,2026,307,59.9,66.4,D20,0,0,1,0,4,0,0,0,2,0,TENNESSEE,TENNESSEE,6,58.9,,,,,,,
124277,Martavius French,LB,0,0,,2026,143,60.3,62.8,D37,0,0,1,0,4,0,0,0,1,0,COLORADO,COLORADO,5,59.6,,,,,,,
124286,Key Lawrence,S,0,0,,2026,324,60,61.2,D04,0,0,1,0,3,0,0,0,0,0,UCLA,UCLA,3,60,,,,,,,
124304,William Wright,CB,0,0,2026,2026,307,50.4,69.2,D00,1,0,1,0,0,4,0,3,3,0,TENNESSEE,TENNESSEE,10,,,,,,,,
124318,Jacob Graham,LS,0,0,,2026,312,60.5,63.8,S48,0,0,1,6,0,0,0,6,0,0,TEXAS A&M,TEXAS A&M,12,,,63.4,57.4,,,,
124332,Josh Moten,CB,0,0,,2026,296,61,66.6,D01,0,0,1,0,1,2,0,0,2,0,SO MISS,SO MISS,5,60,,,,,,,
124335,Aki Ogunbiyi,G,0,0,,2026,143,60.4,62.5,74,0,0,1,3,0,0,0,0,0,0,COLORADO,COLORADO,3,,,60,,,,,
124342,Dallas Walker IV,DI,0,0,,2028,115,59.6,64.9,D35,0,0,1,0,3,0,0,0,1,0,AUBURN,AUBURN,4,59,,,,,,,
124353,Logan Kyle,TE,0,0,,2026,197,74.9,65.5,18,0,0,1,0,0,0,3,0,0,0,JAMES MAD,JAMES MAD,3,,,,,,,,
124371,Joshua Braun,G,0,0,,2026,202,61.1,65.7,75,0,0,1,3,0,0,0,0,0,0,KENTUCKY,KENTUCKY,3,,,60,,,,,
124379,Avery Helm,CB,0,0,,2028,305,59.8,69.2,D24,0,0,1,0,0,0,0,0,2,0,TCU,TCU,2,,,,,,,,
124387,Mordecai McDaniel,S,0,1,,2026,262,35,68.3,D32,0,1,1,0,2,6,0,0,3,1,OKLA STATE,OKLA STATE,11,60,,,,,,,
124394,Jahari Rogers,CB,0,0,,2026,144,60,64.3,D04,0,0,1,0,0,0,0,0,1,0,COLO STATE,COLO STATE,1,,,,,,,,
124654,James Williams,ED,0,0,,2027,167,60,63.5,D10,0,0,1,0,0,0,0,0,1,0,FLORIDA ST,FLORIDA ST,1,,,,,,,,
124782,Jack Tchienchou,S,0,0,,2028,319,60.2,77,D01,0,0,1,0,2,0,0,8,1,0,TULANE,TULANE,11,60,,,,,,,
124924,Juandarion Silas,LB,0,0,,2027,200,62.7,69.4,D16,0,0,1,0,0,6,0,4,4,0,KENNESAW,KENNESAW,14,,,,,,,,
124972,Logan Muckey,WR,0,0,,2026,229,64.3,69.8,82,0,0,1,0,0,1,2,0,8,0,MISSOURI,MISSOURI,11,,,,,,,,
125264,Micah Davis,WR,0,0,,2026,296,60,63.6,06,0,0,1,0,0,0,5,0,0,0,SO MISS,SO MISS,5,,,,,62.8,,,
125273,Michael Mack II,CB,0,0,,2026,259,47.7,66.8,D09,0,0,1,0,4,1,0,0,1,0,OHIO,OHIO,6,59.8,,,,,,,
125365,Jacob Jenkins,TE,0,0,,2026,206,60.5,62.4,84,0,0,1,0,0,0,0,6,0,0,LIBERTY,LIBERTY,6,,,,,,,,
126465,Langston Patterson,LB,0,0,2026,2026,333,60,65.7,D10,0,0,1,0,1,0,2,2,0,0,VANDERBILT,VANDERBILT,5,60,,,,,,,
126530,Karate Brenson,WR,0,0,,2026,339,60.8,66.7,14,0,0,1,0,0,0,6,0,2,0,WAKE,WAKE,8,,,,,,,,
126548,Michael Teason Jr.,LB,0,0,,2028,305,51.7,66.4,D27,0,0,1,0,0,5,0,0,2,0,TCU,TCU,7,,,,,,,,
126597,Justin Weaver,CB,0,0,,2026,114,60.3,65.2,D05,0,0,1,0,3,0,0,0,0,0,ARMY,ARMY,3,60,,,,,,,
126666,Joe Crocker,G,0,0,,2028,118,62.4,67.9,78,0,0,1,8,0,0,0,0,0,0,BAYLOR,BAYLOR,8,,,63.4,,,,,
126959,Alex Broome,HB,0,0,,2028,121,88.9,65.7,20,0,0,1,0,0,0,5,0,0,0,BOSTON COL,BOSTON COL,5,,,,,,,,
127145,Jay Fair,WR,0,0,,2026,326,59.9,65.7,09,0,0,1,0,0,0,5,0,0,0,USC,USC,5,,,,,,,,
127298,Brady Boyd,WR,0,0,2026,2026,329,60.4,68.5,05,0,0,1,0,0,0,0,0,2,0,UTAH ST,UTAH ST,2,,,,,,,,
127307,Tyler White,P,0,0,,2028,312,61.1,67,S37,0,0,1,6,0,0,0,6,0,0,TEXAS A&M,TEXAS A&M,12,,,60,,,,61.1,
127337,Pete Schuh,S,0,0,,2027,214,62.5,68.2,D32,0,0,1,0,0,8,0,3,3,0,MARSHALL,MARSHALL,14,,,,,,,,
127409,Jayden Rowe,CB,0,0,,2027,199,70.3,66.5,D01,0,0,1,0,0,0,0,3,0,0,KANSAS ST,KANSAS ST,3,,,,,,,,
127516,Alex Bacchetta,P,0,0,,2027,275,60.7,66.6,S91,0,0,1,3,0,0,0,5,0,0,RICE,RICE,8,,,60,,,,56.6,
127630,Grayson Tempest,WR,0,1,,2028,320,59,66.9,19,0,1,1,0,0,0,0,1,4,0,TULSA,TULSA,5,,,,,,,,
127648,Devin Robinson,CB,0,0,,2028,320,61.1,66,D16,0,0,1,0,4,3,0,0,2,0,TULSA,TULSA,9,59.9,,,,,,,
127852,Micaiah Bivines,CB,0,0,,2027,207,61.1,69.2,D18,0,0,1,0,0,0,0,0,3,0,LA LAFAYET,LA LAFAYET,3,,,,,,,,
127950,Elijah Fisher,C,0,0,,2026,209,61.4,62,58,0,0,1,4,0,0,0,0,0,0,LA MONROE,LA MONROE,4,,,60,,,,,
128013,JK Johnson,CB,0,0,,2027,262,61.7,66.8,D01,0,0,1,0,4,0,0,0,3,0,OKLA STATE,OKLA STATE,7,59.8,,,,,,,
128036,Christian Gray,CB,0,0,,2028,258,60.2,65.2,D06,0,0,1,0,3,0,0,0,0,0,NOTRE DAME,NOTRE DAME,3,59.8,,,,,,,
128119,Latrell Caples,WR,0,0,,2026,120,61.8,65.9,03,0,0,1,0,0,0,0,0,5,0,BOISE ST,BOISE ST,5,,,,,,,,
128133,Kyle Juergens,G,0,0,,2026,146,60.9,65.1,58,0,0,1,4,0,0,0,1,0,0,UCONN,UCONN,5,,,60,,,,,
128166,Owen Snively,G,0,0,,2027,160,61.4,66.3,50,0,0,1,4,0,0,0,0,0,0,E MICHIGAN,E MICHIGAN,4,,,60,,,,,
128170,Chase Wilson,LB,0,0,2026,2026,343,59.4,63,D30,0,0,1,0,4,0,0,0,0,0,W VIRGINIA,W VIRGINIA,4,59.3,,,,,,,
128189,Malik Sherrod,HB,0,0,,2026,120,60.2,64.1,08,0,0,1,0,0,0,3,0,7,0,BOISE ST,BOISE ST,10,,,,,53.9,64.9,,
128218,Riley Wilson,ED,0,0,2026,2026,109,61.2,65.8,D16,0,0,1,0,1,3,0,0,0,0,ARIZONA,ARIZONA,4,60,,,,,,,
128258,Tavian Combs,S,0,0,,2027,241,59.7,64.9,D07,0,0,1,0,4,0,0,3,0,0,NEW MEXICO,NEW MEXICO,7,60,,,,,,,
128333,Sam Olson,TE,0,0,,2026,109,60.5,60.4,84,0,0,1,3,0,0,0,0,0,0,ARIZONA,ARIZONA,3,,,60,,,,,
128363,Marcus Miller,C,0,0,,2026,224,60.1,64,73,0,0,1,2,0,0,0,0,0,0,MIDDLE TN,MIDDLE TN,2,,,60,,,,,
128399,Josh Sterzer,TE,0,0,,2026,329,69,68,83,0,0,1,5,0,0,9,7,0,0,UTAH ST,UTAH ST,21,,,60,,,,,
128416,Sabastian Harsh,ED,0,0,2026,2026,248,59.5,63.6,D54,0,0,1,0,5,0,0,0,1,0,NC STATE,NC STATE,6,59.1,,,,,,,
128432,Braden Siders,ED,0,0,,2026,343,59.5,64.2,D10,0,0,1,0,5,0,0,3,0,0,W VIRGINIA,W VIRGINIA,8,59.2,,,,,,,
128657,Chris Bruce,S,0,0,,2028,275,60,64.7,D43,0,0,1,0,0,0,0,0,1,0,RICE,RICE,1,,,,,,,,
128760,Jon Ashford,G,0,0,,2029,101,61.7,66.8,72,0,0,1,5,0,0,0,0,0,0,AIR FORCE,AIR FORCE,5,,,60.3,,,,,
128793,Zach Ortwerth,TE,0,0,,2028,192,60.4,65.9,48,0,0,1,1,0,0,2,0,0,0,IOWA,IOWA,3,,,60,,,,,
128960,Mason Jones,T,0,0,,2026,241,60.2,63.5,70,0,0,1,0,0,0,0,3,0,0,NEW MEXICO,NEW MEXICO,3,,,,,,,,
129183,Jayden Marable,DI,0,0,,2028,218,60,62.9,D98,0,0,1,0,1,0,0,0,0,0,MEMPHIS,MEMPHIS,1,60,,,,,,,
129186,Arion Carter,LB,0,0,,2028,307,61,65.4,D07,0,0,1,0,6,0,0,0,2,0,TENNESSEE,TENNESSEE,8,59.8,,,,,,,
129334,Mose Phillips III,S,0,0,,2028,229,61.3,68.1,D03,0,0,1,0,0,0,0,1,6,0,MISSOURI,MISSOURI,7,,,,,,,,
129403,Jordan Walker,S,0,0,,2026,343,60,61.5,D04,0,0,1,0,2,0,0,0,0,0,W VIRGINIA,W VIRGINIA,2,59.9,,,,,,,
129407,Josh Beetham,TE,0,0,,2026,176,67.4,63.9,17,0,0,1,6,0,0,6,0,0,0,GA TECH,GA TECH,12,,,60,,,,,
129427,Deuce Spann,WR,0,0,,2026,268,73.3,62.4,07,0,0,1,0,0,0,7,0,0,0,PITTSBURGH,PITTSBURGH,7,,,,,59.4,,,
129434,Kahlil Benson,T,0,0,2026,2026,190,61.4,66.3,67,0,0,1,4,0,0,0,0,0,0,INDIANA,INDIANA,4,,,60,,,,,
129439,Chris Freeman,K,0,0,2026,2026,146,60.1,67.4,S28,0,0,1,4,0,5,0,1,0,0,UCONN,UCONN,10,,69.9,,,,,60,73.4
129445,Chris Keys Jr.,S,0,0,,2026,165,60.8,65,D20,0,0,1,0,5,4,0,0,0,0,FAU,FAU,9,60,,,,,,,
129471,Ethan Hurkett,ED,0,0,2026,2026,192,60,64.1,D49,0,0,1,0,4,0,0,0,1,0,IOWA,IOWA,5,59.4,,,,,,,
129478,Liam Reardon,LS,0,0,,2026,256,54,63,S49,0,0,1,0,0,0,0,3,0,0,NWESTERN,NWESTERN,3,,,,27.3,,,,
129514,Tank Green,T,0,0,,2026,146,61.1,68,50,0,0,1,4,0,0,0,1,0,0,UCONN,UCONN,5,,,60,,,,,
129521,Devyn King,CB,0,0,,2026,180,60,64.7,D24,0,0,1,0,0,0,0,0,1,0,HAWAII,HAWAII,1,,,,,,,,
129559,Ni Mansell,G,0,0,,2027,288,60,61.6,62,0,0,1,1,0,0,0,0,0,0,S ALABAMA,S ALABAMA,1,,,60,,,,,
129575,Eamonn Dennis,WR,0,0,,2026,259,60.9,66.4,10,0,0,1,0,0,6,5,2,0,0,OHIO,OHIO,13,,,,,49,,,
129582,Nikhai Hill-Green,LB,0,0,2026,2026,103,60,62.2,D41,0,0,1,0,2,0,0,0,0,0,ALABAMA,ALABAMA,2,59.9,,,,,,,
129593,Jeff Persi,T,0,0,,2026,268,43.2,25.1,78,0,1,1,5,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,5,,,60,,,,,
129602,Dan Villari,TE,0,0,2026,2026,304,60,64.5,89,0,0,1,1,0,0,0,0,0,0,SYRACUSE,SYRACUSE,1,,,60,,,,,
129611,Avery Dunn,ED,0,0,,2028,316,60,62.9,D97,0,0,1,0,1,0,0,0,0,0,TOLEDO,TOLEDO,1,60,,,,,,,
129625,Terry Lockett Jr.,WR,0,0,,2026,160,36,26,02,0,1,1,0,5,0,0,3,3,0,E MICHIGAN,E MICHIGAN,11,59.7,,,,,,,
129630,Jack Olsen,K,0,0,,2027,256,60,63.3,S82,0,0,1,4,0,0,0,0,0,0,NWESTERN,NWESTERN,4,,,,,,,,63
129632,Jasiyah Robinson,ED,0,0,,2027,156,60,63.8,D08,0,0,1,0,0,0,0,0,1,0,E CAROLINA,E CAROLINA,1,,,,,,,,
129659,Martes Lewis,T,0,0,,2026,256,61.2,67.2,75,0,0,1,4,0,0,0,0,0,0,NWESTERN,NWESTERN,4,,,60,,,,,
129661,Jalen Logan-Redding,DI,0,0,2026,2026,225,59.3,63.3,D97,0,0,1,0,3,0,0,0,0,0,MINNESOTA,MINNESOTA,3,59.2,,,,,,,
129676,Nate Boerkircher,TE,0,0,2026,2026,312,58.4,62.8,87,0,0,1,6,0,0,3,0,0,0,TEXAS A&M,TEXAS A&M,9,,,60,,,,,
129679,Jimari Butler,ED,0,0,,2026,211,60,62.2,D12,0,0,1,0,2,0,0,0,0,0,LSU,LSU,2,59.9,,,,,,,
129738,Hunter Welcing,TE,0,0,,2027,256,59.9,68.2,84,0,0,1,0,0,0,0,3,0,0,NWESTERN,NWESTERN,3,,,,,,,,
129739,Nigel Williams,LB,1,0,,2026,210,73.4,66.2,D33,0,0,1,0,0,7,0,0,0,1,LOUISVILLE,LOUISVILLE,7,,,,,,,,
129747,Patrick Gurd,TE,0,0,2026,2026,138,62.7,67.7,21,0,0,1,7,0,7,7,3,2,0,CINCINNATI,CINCINNATI,26,,,60,,,,,
129752,Cameron Martinez,CB,0,0,,2027,121,60,61.8,D29,0,0,1,0,0,0,0,0,2,0,BOSTON COL,BOSTON COL,2,,,,,,,,
129753,Mitchell Melton,ED,0,0,2026,2026,335,60.3,64.3,D17,0,0,1,0,7,0,0,0,0,0,VIRGINIA,VIRGINIA,7,60,,,,,,,
129778,Zuriah Fisher,ED,0,0,,2027,266,59.6,63.7,D36,0,0,1,0,4,0,0,0,0,0,PENN STATE,PENN STATE,4,59.4,,,,,,,
129833,Antonio Stevens,S,0,0,,2026,200,60,61.1,D03,0,0,1,0,1,0,0,0,0,0,KENNESAW,KENNESAW,1,60,,,,,,,
129839,Andrew Awe,LB,0,0,,2026,275,54.4,65.6,D00,0,0,1,0,4,0,0,5,2,0,RICE,RICE,11,60,,,,,,,
129844,Jordan Dunbar,CB,0,0,2026,2026,230,61.5,66.8,D12,0,0,1,0,4,5,0,0,2,0,MO STATE,MO STATE,11,60,,,,,,,
129868,Plae Wyatt,S,0,0,,2027,275,60.1,63.6,D41,0,0,1,0,1,0,0,0,1,0,RICE,RICE,2,60,,,,,,,
129871,Wesley Bailey,ED,0,0,2026,2026,210,60,63.6,D23,0,0,1,0,2,0,0,0,0,0,LOUISVILLE,LOUISVILLE,2,59.7,,,,,,,
129874,Shawn Collins,ED,0,0,,2026,108,60,60.9,D01,0,0,1,2,0,0,0,0,0,0,APP STATE,APP STATE,2,,,60,,,,,
129877,Bryan Felter,G,0,0,,2026,278,61.2,63,65,0,0,1,6,0,0,0,0,0,0,RUTGERS,RUTGERS,6,,,60,,,,,
129880,Rene Konga,DI,0,0,2026,2026,210,59.5,63.5,D90,0,0,1,0,2,0,0,0,0,0,LOUISVILLE,LOUISVILLE,2,59.3,,,,,,,
129912,Dylan Barrett,G,0,0,2026,2026,193,61.6,62.1,61,0,0,1,5,0,0,0,0,0,0,IOWA STATE,IOWA STATE,5,,,60.8,,,,,
129928,Riley Nowakowski,TE,0,0,2026,2026,190,60.5,65,37,0,0,1,4,0,0,4,4,0,0,INDIANA,INDIANA,12,,,60,,,,,
129930,James Thompson Jr.,DI,0,0,2026,2026,187,60.1,64.2,D90,0,0,1,0,3,0,0,0,0,0,ILLINOIS,ILLINOIS,3,59.9,,,,,,,
130299,DiMarco Johnson,S,0,0,,2026,102,62.1,66.8,D18,0,0,1,0,8,0,0,9,0,0,AKRON,AKRON,17,60,,,,,,,
130393,Chris Williams,LB,0,0,,2026,122,66.4,66,D28,0,0,1,0,0,5,0,4,0,1,BOWL GREEN,BOWL GREEN,9,,,,,,,,
130396,Alex Wollschlaeger,T,0,0,2026,2026,202,60.8,66.5,50,0,0,1,3,0,0,0,0,0,0,KENTUCKY,KENTUCKY,3,,,60,,,,,
130407,Tyler Doty,G,0,0,,2026,126,61,61.8,78,0,0,1,3,0,0,0,0,0,0,BUFFALO,BUFFALO,3,,,60,,,,,
130415,Jalen McNair,S,0,0,,2027,126,60,62,D08,0,0,1,0,2,0,0,0,3,0,BUFFALO,BUFFALO,5,60,,,,,,,
130424,George Wolo,DI,0,0,,2026,126,60,61.7,D90,0,0,1,0,1,0,0,0,0,0,BUFFALO,BUFFALO,1,60,,,,,,,
130451,Mikah Coleman,ED,0,0,,2027,138,59.5,63.9,D04,0,0,1,0,5,0,0,0,0,0,CINCINNATI,CINCINNATI,5,59.3,,,,,,,
130473,Mickey Rewolinski,G,0,0,,2026,160,61.4,62,63,0,0,1,4,0,0,0,0,0,0,E MICHIGAN,E MICHIGAN,4,,,60,,,,,
130496,Marcellus Marshall,G,0,0,,2026,225,61.7,68.4,74,0,0,1,6,0,0,0,0,0,0,MINNESOTA,MINNESOTA,6,,,60,,,,,
