playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesPunter,gradesKickReturn,gradesLongSnap,gradesFgepKicker
123069,Chase Curtis,TE,0,0,2026,2026,305,,61.3,64.8,81,0,0,1,5,0,0,4,4,0,0,TCU,TCU,13,,60,,,,,
123089,Jai'Onte' McMillan,CB,0,0,2026,2026,225,59.7,60.6,65.5,D24,0,0,1,0,4,0,0,0,1,0,MINNESOTA,MINNESOTA,5,,,,,,,
123146,Trent Low,LB,0,0,,2026,315,,65.3,66.5,D34,1,0,1,0,0,7,1,3,0,1,TEXAS TECH,TEXAS TECH,11,,,,,,,
123149,Larry Moore III,T,0,0,,2026,251,,61.5,62.5,74,0,0,1,8,0,0,0,0,0,0,N TEXAS,N TEXAS,8,,60,,,,,
123156,Bryce Ramirez,LB,0,0,,2026,315,,64,67.1,D03,1,0,1,0,0,6,0,3,0,1,TEXAS TECH,TEXAS TECH,9,,,,,,,
123265,Dillon Wade,G,0,0,2026,2026,115,,62,69,52,0,0,1,7,0,0,0,0,0,0,AUBURN,AUBURN,7,,60,,,,,
123285,Mac Harris,LB,0,0,,2026,327,59.9,60.2,63.8,D24,0,0,1,0,5,0,0,4,0,0,USF,USF,9,,,,,,,
123286,Ben Knox,CB,0,0,,2026,327,,62.1,67.3,D01,0,0,1,0,0,5,0,0,5,0,USF,USF,10,,,,,,,
123343,Alec Bryant,ED,0,0,,2026,187,60.1,60.4,64.6,D03,0,0,1,0,5,0,0,0,0,0,ILLINOIS,ILLINOIS,5,,,,,,,
123351,Jalen Hampton,HB,0,0,,2026,346,,60,65.1,23,0,0,1,0,0,0,5,0,0,0,W KENTUCKY,W KENTUCKY,5,,,,,,,
123356,Kyle Lowe,K,0,0,,2026,337,,60,68.9,S38,0,0,1,0,0,6,0,0,0,0,VA TECH,VA TECH,6,68.5,,,,,,
123370,Nick Andersen,S,0,0,2026,2026,339,59.9,60.5,62.6,D45,0,0,1,0,4,0,0,0,1,0,WAKE,WAKE,5,,,,,,,
123379,Will Cobb,LS,0,0,,2026,339,,33.6,64,S32,0,0,1,4,0,0,0,8,0,0,WAKE,WAKE,12,,60,,,,0,
123401,George Sell,G,0,0,,2026,339,,61.1,65.8,77,0,0,1,4,0,0,0,0,0,0,WAKE,WAKE,4,,60,,,,,
123418,Preston Fox,WR,0,0,,2026,343,,60.3,64.1,29,0,0,1,0,0,0,6,0,4,0,W VIRGINIA,W VIRGINIA,10,,,61.6,,58.3,,
123454,Aaron Key,LB,0,0,,2026,146,59.3,59.9,63.9,D05,0,0,1,0,4,0,0,0,1,0,UCONN,UCONN,5,,,,,,,
123461,Wes Pahl,P,0,0,2026,2026,262,,60.7,68.9,S90,0,0,1,0,0,0,0,10,0,0,OKLA STATE,OKLA STATE,10,,,,69.8,,,
123466,Kendrick Simpkins,S,0,0,,2026,118,59.6,59.4,64.1,D16,0,0,1,0,1,0,0,2,0,0,BAYLOR,BAYLOR,3,,,,,,,
123472,Noah Whittington,HB,0,0,2026,2026,264,,60,61.6,06,0,0,1,0,0,0,2,0,0,0,OREGON,OREGON,2,,,,,60,,
123492,Daniel Sparks,P,0,0,,2027,335,,61,68.1,S38,0,0,1,3,0,0,0,9,0,0,VIRGINIA,VIRGINIA,12,,60,,65.4,,,
123549,Jason Scott,S,0,0,,2026,151,60,60.3,65,D17,0,0,1,0,2,0,0,2,1,0,DELAWARE,DELAWARE,5,,,,,,,
123556,Ben Blevins,LB,0,0,,2026,138,,61.6,65.6,D45,0,0,1,0,0,0,4,0,2,0,CINCINNATI,CINCINNATI,6,,,,,,,
123558,Jake Burns,G,0,0,,2026,122,,61.1,65.7,65,0,0,1,3,0,0,0,0,0,0,BOWL GREEN,BOWL GREEN,3,,60,,,,,
123572,De'Arre McDonald,CB,0,0,,2026,224,60,60.4,68,D02,0,0,1,0,5,5,0,7,2,0,MIDDLE TN,MIDDLE TN,19,,,,,,,
123583,Jadon Thompson,WR,0,0,,2026,218,,59.9,65.7,00,0,0,1,0,0,0,5,0,1,0,MEMPHIS,MEMPHIS,6,,,60,,,,
123586,Justin Wodtly,ED,0,0,,2026,110,59.6,59.9,63.5,D95,0,0,1,0,4,0,0,0,0,0,ARIZONA ST,ARIZONA ST,4,,,,,,,
123640,Kejon Owens,HB,0,0,2026,2026,166,,60,62.1,05,0,0,1,0,0,0,0,0,1,0,FIU,FIU,1,,,60,,,,
123663,Jacob Garza,LS,0,0,,2026,182,,65.9,63.5,S56,0,0,1,5,0,0,0,5,0,0,HOUSTON,HOUSTON,10,,61.6,,,,81.1,
123675,Ugonna Nnanna,G,0,0,,2026,251,,61.6,63.1,71,0,0,1,8,0,0,0,0,0,0,N TEXAS,N TEXAS,8,,60,,,,,
123682,Trevonte Sylvester,T,0,0,2026,2026,210,,61.7,68.9,70,0,0,1,7,0,0,0,1,0,0,LOUISVILLE,LOUISVILLE,8,,60,,,,,
123715,Luis Medina,DI,0,0,,2026,318,59.3,59.5,63.1,D01,0,0,1,0,2,0,0,0,0,0,TROY,TROY,2,,,,,,,
123738,Josh Celiscar,DI,0,0,,2026,327,59,59.1,63.7,D63,0,0,1,0,4,0,0,0,0,0,USF,USF,4,,,,,,,
123739,Kervins Choute,DI,0,0,,2027,146,59.6,59.8,62,D33,0,0,1,0,1,0,0,0,0,0,UCONN,UCONN,1,,,,,,,
123751,Mike Lofton,C,0,0,,2026,327,,61.7,68.4,65,0,0,1,6,0,0,0,0,0,0,USF,USF,6,,60,,,,,
123758,Parker Navarro,QB,0,0,,2026,259,,60,63.3,13,0,0,1,0,0,0,0,1,0,0,OHIO,OHIO,1,,,,60,,,
123766,Olasunkonmi Agunloye,DI,0,0,,2026,166,58.7,59.9,66.5,D19,0,0,1,0,6,0,0,0,3,0,FIU,FIU,9,,,,,,,
123770,Jahmeer Carter,DI,0,0,2026,2026,335,59.8,62.1,67.3,D90,0,0,1,3,1,0,0,9,3,0,VIRGINIA,VIRGINIA,16,,60,,,,,
123779,Dave Herard,S,0,0,,2027,346,60,48.4,66,D17,1,0,1,0,6,0,0,4,1,0,W KENTUCKY,W KENTUCKY,11,,,,,,,
123852,Mason Cook,T,0,0,,2026,175,,61.2,67.2,68,0,0,1,4,0,0,0,0,0,0,GA STATE,GA STATE,4,,60,,,,,
123874,CJ Daniels,WR,0,0,2026,2026,220,,61.2,70.5,07,0,0,1,0,0,0,0,0,3,0,MIAMI FL,MIAMI FL,3,,,,,,,
123931,Jahquez Robinson,S,0,0,2026,2026,115,60,67.7,63.9,D05,0,0,1,0,1,1,0,0,0,1,AUBURN,AUBURN,2,,,,,,,
123966,Eric Thomas Jr.,ED,0,0,,2026,296,59.9,60,61.1,D37,0,0,1,0,1,0,0,0,0,0,SO MISS,SO MISS,1,,,,,,,
123984,Daniel Foster-Allen,T,0,0,,2026,288,,61.4,62.2,73,0,0,1,7,0,0,0,0,0,0,S ALABAMA,S ALABAMA,7,,60,,,,,
123985,Brandon Frazier,TE,0,0,2026,2026,115,,72.3,66.6,87,0,0,1,7,0,0,5,0,0,0,AUBURN,AUBURN,12,,60,,,,,
123988,Romello Height,ED,0,0,2026,2026,315,,60,63.8,D09,0,0,1,0,0,0,0,0,1,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
123990,Reed Hughes,LS,0,0,,2026,115,,63.9,62.4,S44,0,0,1,7,0,0,0,1,0,0,AUBURN,AUBURN,8,,64.9,,,,74.2,
123992,Tate Johnson,TE,0,0,,2026,115,,60,61,42,0,0,1,0,0,0,0,1,0,0,AUBURN,AUBURN,1,,,,,,,
124007,Zykeivous Walker,DI,0,0,,2026,115,,60,61.8,D91,0,0,1,0,0,0,0,1,0,0,AUBURN,AUBURN,1,,,,,,,
124008,Jeremiah Wright,G,0,0,2026,2026,115,,62.1,62.3,77,0,0,1,7,0,0,0,0,0,0,AUBURN,AUBURN,7,,63.1,,,,,
124011,Austin Blaske,T,0,0,2026,2026,245,,60.6,65.6,58,0,0,1,3,0,0,0,0,0,0,N CAROLINA,N CAROLINA,3,,60,,,,,
124018,Jehlen Cannady,S,0,0,,2026,320,,72.4,70.3,D02,0,0,1,0,0,6,6,1,3,1,TULSA,TULSA,16,,,,,,,
124029,Chad Lindberg,C,0,0,2026,2026,245,,60.4,61.3,69,0,0,1,3,0,0,0,0,0,0,N CAROLINA,N CAROLINA,3,,60,,,,,
124046,Jared Zirkel,K,0,0,,2026,312,,60,70.1,S99,0,0,1,0,0,9,0,0,0,1,TEXAS A&M,TEXAS A&M,9,70.4,,,,,,
124047,RJ Adams,DI,0,0,,2027,241,,60.9,61.7,D52,0,0,1,5,0,0,0,0,0,0,NEW MEXICO,NEW MEXICO,5,,60,,,,,
124053,Deondre Buford,T,0,0,,2026,138,,61.4,62,56,0,0,1,7,0,0,0,0,0,0,CINCINNATI,CINCINNATI,7,,60,,,,,
124065,Josaih Hayes,DI,0,0,,2026,202,59.7,60,61.8,D97,0,0,1,0,1,0,0,0,0,0,KENTUCKY,KENTUCKY,1,,,,,,,
124066,Rickey Hyatt Jr.,S,0,0,,2026,259,60,71.4,69.7,D04,0,0,1,0,1,5,0,0,6,1,OHIO,OHIO,12,,,,,,,
124097,Jacobian Guillory II,DI,0,0,2026,2026,211,58.6,58.6,64.4,D90,0,0,1,0,5,0,0,0,0,0,LSU,LSU,5,,,,,,,
124098,Xavier Hill,G,0,0,2026,2026,143,,60,61.6,71,0,0,1,1,0,0,0,0,0,0,COLORADO,COLORADO,1,,60,,,,,
124129,Kentrel Bullock,HB,0,0,2026,2026,288,,59.6,67.2,03,0,0,1,0,0,0,6,2,0,0,S ALABAMA,S ALABAMA,8,,,,,,,
124207,Javian Hester,WR,0,0,,2026,202,,60.7,65.9,04,0,0,1,0,0,0,0,0,3,0,KENTUCKY,KENTUCKY,3,,,,,,,
124211,Ja'Mori Maclin,WR,0,0,2026,2026,202,,60,63.3,09,0,0,1,0,0,0,0,0,3,0,KENTUCKY,KENTUCKY,3,,,62.2,,,,
124231,Bradley Dunn,HB,0,0,,2026,289,,69.2,67.2,32,0,0,1,0,0,0,5,4,0,0,S CAROLINA,S CAROLINA,9,,,,,,,
124239,Dominick Hill,S,0,0,,2026,296,,62.5,66.8,D02,0,0,1,0,0,8,3,0,2,0,SO MISS,SO MISS,13,,,,,,,
124240,Joey Hunter,CB,0,0,,2027,218,60,60.8,65,D18,0,0,1,0,1,0,0,0,3,0,MEMPHIS,MEMPHIS,4,,,,,,,
124267,Dominic Bailey,ED,0,0,2026,2026,307,59.1,59.2,63.3,D90,0,0,1,0,4,0,0,0,0,0,TENNESSEE,TENNESSEE,4,,,,,,,
124276,Bryson Eason,DI,0,0,2026,2026,307,59.3,59.5,63.1,D20,0,0,1,0,2,0,0,0,0,0,TENNESSEE,TENNESSEE,2,,,,,,,
124277,Martavius French,LB,0,0,,2026,143,60.1,61.1,63.6,D37,0,0,1,0,5,0,0,0,2,0,COLORADO,COLORADO,7,,,,,,,
124304,William Wright,CB,0,0,2026,2026,307,60,73.8,68.8,D00,0,0,1,0,2,4,0,3,3,0,TENNESSEE,TENNESSEE,12,,,,,,,
124318,Jacob Graham,LS,0,0,,2026,312,,64.5,62.7,S48,0,0,1,7,0,0,0,2,0,0,TEXAS A&M,TEXAS A&M,9,,64.9,,,,76.6,
124332,Josh Moten,CB,0,0,,2026,296,59.8,60.4,65.7,D01,0,0,1,0,3,0,0,0,2,0,SO MISS,SO MISS,5,,,,,,,
124339,Devin Price,WR,0,0,,2026,226,,62.3,66.9,88,0,0,1,0,0,7,0,0,0,0,OLE MISS,OLE MISS,7,,,,,,,
124371,Joshua Braun,G,0,0,,2026,202,,61.7,66.8,75,0,0,1,5,0,0,0,0,0,0,KENTUCKY,KENTUCKY,5,,60.3,,,,,
124379,Avery Helm,CB,0,0,,2028,305,60,60,64.3,D24,0,0,1,0,2,0,0,0,1,0,TCU,TCU,3,,,,,,,
124387,Mordecai McDaniel,S,0,0,,2026,262,,46.9,66,D32,1,0,1,0,0,1,0,0,3,0,OKLA STATE,OKLA STATE,4,,,,,,,
124394,Jahari Rogers,CB,0,0,,2026,144,,60,64.3,D04,0,0,1,0,0,0,0,0,1,0,COLO STATE,COLO STATE,1,,,,,,,
124924,Juandarion Silas,LB,1,0,,2027,200,,67.8,70.3,D16,0,0,1,0,0,8,0,4,3,0,KENNESAW,KENNESAW,15,,,,,,,
124972,Logan Muckey,WR,0,0,,2026,229,,61.2,68.1,82,0,0,1,0,0,0,4,0,3,0,MISSOURI,MISSOURI,7,,,,,,,
125137,Kendrick Bell,WR,0,0,,2028,222,,60.8,68.1,10,0,0,1,0,0,0,1,0,2,0,MICHIGAN,MICHIGAN,3,,,,,,,
125264,Micah Davis,WR,0,0,,2026,296,,60,62,06,0,0,1,0,0,0,4,0,0,0,SO MISS,SO MISS,4,,,,,63.2,,
125273,Michael Mack II,CB,0,0,,2026,259,60,60.2,67.1,D09,0,0,1,0,3,0,0,2,0,0,OHIO,OHIO,5,,,,,,,
125313,Cole Wisniewski,S,0,0,2026,2026,315,,60,61.6,D05,0,0,1,0,0,0,0,0,1,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
125333,Muheem McCargo,S,0,0,,2026,117,,60,63.2,D16,0,0,1,0,0,0,0,1,0,0,BALL ST,BALL ST,1,,,,,,,
125335,Demerick Morris,DI,0,0,,2026,306,59.2,59.1,64.3,D40,0,0,1,0,6,0,0,0,1,0,TEMPLE,TEMPLE,7,,,,,,,
126029,Dylan Hasz,S,0,0,,2028,108,,60,62.1,D08,0,0,1,0,0,1,0,0,0,0,APP STATE,APP STATE,1,,,,,,,
126368,Jackson Schultze,T,0,0,,2026,166,,61,61.4,72,0,0,1,5,0,0,0,0,0,0,FIU,FIU,5,,60,,,,,
126465,Langston Patterson,LB,0,0,2026,2026,333,60,74.9,66.4,D10,0,0,1,0,1,0,0,5,2,1,VANDERBILT,VANDERBILT,8,,,,,,,
126530,Karate Brenson,WR,0,0,,2026,339,,63.6,68.9,14,0,0,1,0,0,0,4,0,8,0,WAKE,WAKE,12,,,,,,,
126548,Michael Teason Jr.,LB,1,0,,2028,305,,47.4,65.9,D27,1,0,1,0,0,6,0,0,2,0,TCU,TCU,8,,,,,,,
126620,Donovan Rieman,ED,0,0,,2027,208,60,60,61.7,D98,0,0,1,0,1,0,0,0,0,0,LA TECH,LA TECH,1,,,,,,,
126959,Alex Broome,HB,0,0,,2028,121,,59.8,66.1,20,0,0,1,0,0,0,6,0,0,0,BOSTON COL,BOSTON COL,6,,,,,,,
127307,Tyler White,P,0,0,,2028,312,,60.7,63.8,S37,0,0,1,6,0,0,0,2,0,0,TEXAS A&M,TEXAS A&M,8,,60,,60.3,,,
127409,Jayden Rowe,CB,0,0,,2027,199,,59.4,67,D01,0,0,1,0,0,0,0,4,0,0,KANSAS ST,KANSAS ST,4,,,,,,,
127516,Alex Bacchetta,P,0,0,,2027,275,,61.1,67.5,S91,0,0,1,5,0,0,0,8,0,0,RICE,RICE,13,,60,,52.2,,,
127630,Grayson Tempest,WR,0,0,,2028,320,,60,63.7,19,0,0,1,0,0,0,0,0,3,0,TULSA,TULSA,3,,,,,,,
127648,Devin Robinson,CB,0,0,,2028,320,,60.4,65.4,D16,0,0,1,0,0,0,0,0,2,0,TULSA,TULSA,2,,,,,,,
127852,Micaiah Bivines,CB,0,0,,2027,207,,60,69,D18,0,0,1,0,0,0,0,0,2,0,LA LAFAYET,LA LAFAYET,2,,,,,,,
127950,Elijah Fisher,C,0,0,,2026,209,,61.4,62,58,0,0,1,4,0,0,0,0,0,0,LA MONROE,LA MONROE,4,,60,,,,,
128119,Latrell Caples,WR,0,0,,2026,120,,60,64.6,03,0,0,1,0,0,0,0,0,2,0,BOISE ST,BOISE ST,2,,,,,,,
128133,Kyle Juergens,G,0,0,,2026,146,,61.8,66.8,58,0,0,1,7,0,0,0,0,0,0,UCONN,UCONN,7,,60,,,,,
128170,Chase Wilson,LB,0,0,2026,2026,343,59.6,59.8,64.4,D30,0,0,1,0,3,1,0,0,1,0,W VIRGINIA,W VIRGINIA,5,,,,,,,
128189,Malik Sherrod,HB,0,0,,2026,120,,60,63.5,08,0,0,1,0,0,0,2,0,4,0,BOISE ST,BOISE ST,6,,,63.1,,59.4,,
128258,Tavian Combs,S,0,0,,2027,241,60,61,62.4,D07,0,0,1,0,1,0,0,0,4,0,NEW MEXICO,NEW MEXICO,5,,,,,,,
128399,Josh Sterzer,TE,0,0,,2026,329,,60.5,67.8,83,0,0,1,2,0,0,4,6,0,0,UTAH ST,UTAH ST,12,,60,,,,,
128416,Sabastian Harsh,ED,0,0,2026,2026,248,58.6,58.5,64.1,D54,0,0,1,0,9,0,0,0,0,0,NC STATE,NC STATE,9,,,,,,,
128432,Braden Siders,ED,0,0,,2026,343,59.1,59.9,65.5,D10,0,0,1,0,5,0,0,4,1,0,W VIRGINIA,W VIRGINIA,10,,,,,,,
128657,Chris Bruce,S,0,0,,2028,275,,66.5,70.8,D43,0,0,1,0,0,5,5,0,4,1,RICE,RICE,14,,,,,,,
128793,Zach Ortwerth,TE,0,0,,2028,192,,61.6,63.2,48,0,0,1,7,0,0,0,0,0,0,IOWA,IOWA,7,,60,,,,,
128960,Mason Jones,T,0,0,,2026,241,,61.6,63.4,70,0,0,1,5,0,0,0,4,0,0,NEW MEXICO,NEW MEXICO,9,,60.8,,,,,
129183,Jayden Marable,DI,0,0,,2028,218,59.3,59.5,62.2,D98,0,0,1,0,2,0,0,0,0,0,MEMPHIS,MEMPHIS,2,,,,,,,
129334,Mose Phillips III,S,0,0,,2028,229,,60.8,64.8,D03,0,0,1,0,0,0,0,0,4,0,MISSOURI,MISSOURI,4,,,60.3,,,,
129403,Jordan Walker,S,0,0,,2026,343,59.9,60.3,62.9,D04,0,0,1,0,2,0,0,0,1,0,W VIRGINIA,W VIRGINIA,3,,,,,,,
129407,Josh Beetham,TE,0,0,,2026,176,,91.9,65.1,17,0,0,1,7,0,0,4,1,0,1,GA TECH,GA TECH,12,,60,,,,,
129427,Deuce Spann,WR,0,0,,2026,268,,60.2,64.1,07,0,0,1,0,0,0,6,0,0,0,PITTSBURGH,PITTSBURGH,6,,,,,62.7,,
129434,Kahlil Benson,T,0,0,2026,2026,190,,62.4,67.9,67,0,0,1,8,0,0,0,0,0,0,INDIANA,INDIANA,8,,63.4,,,,,
129439,Chris Freeman,K,0,0,2026,2026,146,,60.3,67.3,S28,0,0,1,7,0,5,0,0,0,0,UCONN,UCONN,12,66.4,,,,,,72.3
129445,Chris Keys Jr.,S,0,0,,2026,165,60,60.2,62.2,D20,0,0,1,0,6,0,0,0,0,0,FAU,FAU,6,,,,,,,
129465,Brenden Deasfernandes,CB,0,0,,2027,134,59.7,60.1,65.1,D03,0,0,1,0,3,0,0,0,0,0,C MICHIGAN,C MICHIGAN,3,,,,,,,
129478,Liam Reardon,LS,0,0,,2026,256,,62.8,62.6,S49,0,0,1,0,0,0,0,2,0,0,NWESTERN,NWESTERN,2,,,,,,78.5,
129514,Tank Green,T,0,0,,2026,146,,62,68.9,50,0,0,1,7,0,0,0,0,0,0,UCONN,UCONN,7,,60.7,,,,,
129552,Ethan Dirrim,TE,0,0,,2026,174,,72.8,68,27,0,0,1,4,0,0,6,0,2,0,GA SOUTHRN,GA SOUTHRN,12,,60,,,59.9,,
129581,Matthew Hibner,TE,0,0,2026,2026,287,,60.4,62.9,88,0,0,1,1,0,0,0,3,0,0,SMU,SMU,4,,60,,,,,
129582,Nikhai Hill-Green,LB,0,0,2026,2026,103,60,74.4,68.7,D41,0,0,1,0,2,0,0,5,0,1,ALABAMA,ALABAMA,7,,,,,,,
129599,Greg Tarr,LS,0,0,,2026,222,,66.3,63.6,S45,0,0,1,5,0,0,0,6,0,0,MICHIGAN,MICHIGAN,11,,61.6,,,,81.9,
129600,Jake Thaw,WR,0,0,,2026,151,,60,62.7,15,0,0,1,0,0,0,1,0,0,0,DELAWARE,DELAWARE,1,,,,,,,
129602,Dan Villari,TE,0,0,2026,2026,304,,60,62.8,89,0,0,1,0,0,1,0,0,0,0,SYRACUSE,SYRACUSE,1,,,,,,,
129607,Sebastian Brown,WR,0,0,,2026,201,,62.1,66.7,85,0,0,1,0,0,0,4,0,4,0,KENT STATE,KENT STATE,8,,,,,,,
129611,Avery Dunn,ED,0,0,,2028,316,59.8,60,62.7,D97,0,0,1,0,1,0,0,0,0,0,TOLEDO,TOLEDO,1,,,,,,,
129613,Sam Edwards,LB,0,0,,2026,223,,71.3,66.2,D35,0,0,1,0,0,0,6,7,0,1,MICH STATE,MICH STATE,13,,,,,,,
129630,Jack Olsen,K,0,0,,2027,256,,60,62.9,S82,0,0,1,3,0,0,0,0,0,0,NWESTERN,NWESTERN,3,,,,,,,65
129634,Jordon Simmons,HB,0,0,,2026,175,,59.8,66.3,09,0,0,1,0,0,0,7,0,0,0,GA STATE,GA STATE,7,,,,,,,
129635,Darius Snow,LB,0,0,,2027,223,,66.8,69.2,D23,0,0,1,0,0,4,0,7,6,1,MICH STATE,MICH STATE,17,,,,,,,
129638,Ian Stewart,WR,0,0,,2026,306,,60.1,69.4,10,0,0,1,0,0,0,6,0,0,0,TEMPLE,TEMPLE,6,,,,,,,
129648,Doug Emilien,WR,0,0,,2026,198,,61,65.9,05,0,0,1,0,0,0,0,0,3,0,KANSAS,KANSAS,3,,,,,,,
129651,Lucas Finnessy,ED,0,0,,2026,225,,60,64.4,D46,0,0,1,0,0,0,0,0,2,0,MINNESOTA,MINNESOTA,2,,,,,,,
129659,Martes Lewis,T,0,0,,2026,256,,60.8,66.5,75,0,0,1,3,0,0,0,0,0,0,NWESTERN,NWESTERN,3,,60,,,,,
129661,Jalen Logan-Redding,DI,0,0,2026,2026,225,,60.6,66.1,D97,0,0,1,0,0,0,0,0,3,0,MINNESOTA,MINNESOTA,3,,,,,,,
129676,Nate Boerkircher,TE,0,0,2026,2026,312,,60.8,63.6,87,0,0,1,7,0,0,5,0,0,0,TEXAS A&M,TEXAS A&M,12,,60,,,,,
129679,Jimari Butler,ED,0,0,,2026,211,59.9,60,62.2,D12,0,0,1,0,2,0,0,0,0,0,LSU,LSU,2,,,,,,,
129699,Tamon Lynum,CB,0,0,2026,2026,268,60,61.2,67.5,D08,0,0,1,0,4,0,0,0,3,0,PITTSBURGH,PITTSBURGH,7,,,,,,,
129727,Gunner Maldonado,S,0,0,,2026,199,59.9,60,61.1,D03,0,0,1,0,1,0,0,0,0,0,KANSAS ST,KANSAS ST,1,,,,,,,
129738,Hunter Welcing,TE,0,0,,2027,256,,59.8,65.2,84,0,0,1,0,0,0,0,2,0,0,NWESTERN,NWESTERN,2,,,,,,,
129739,Nigel Williams,LB,1,0,,2026,210,,69.2,70.8,D33,0,0,1,0,0,7,0,0,4,0,LOUISVILLE,LOUISVILLE,11,,,,,,,
129747,Patrick Gurd,TE,0,0,2026,2026,138,,58.8,67.2,21,0,0,1,7,0,8,4,1,2,0,CINCINNATI,CINCINNATI,22,,60,,,,,
129753,Mitchell Melton,ED,0,0,2026,2026,335,60.1,61.7,65.7,D17,0,0,1,0,2,0,0,0,3,0,VIRGINIA,VIRGINIA,5,,,,,,,
129830,Anthony Romphf,CB,0,0,,2026,320,,60.6,66.1,D04,0,0,1,0,0,0,0,0,3,0,TULSA,TULSA,3,,,,,,,
129833,Antonio Stevens,S,0,0,,2026,200,60,60.4,62.3,D03,0,0,1,0,3,0,0,0,1,0,KENNESAW,KENNESAW,4,,,,,,,
129839,Andrew Awe,LB,0,0,,2026,275,60.2,60.9,65.2,D00,0,0,1,0,7,0,0,5,4,0,RICE,RICE,16,,,,,,,
129844,Jordan Dunbar,CB,0,0,2026,2026,230,59.7,61.1,67.1,D12,0,0,1,0,4,3,0,0,3,0,MO STATE,MO STATE,10,,,,,,,
129871,Wesley Bailey,ED,0,0,2026,2026,210,59.6,60.3,64.9,D23,0,0,1,0,4,0,0,0,1,0,LOUISVILLE,LOUISVILLE,5,,,,,,,
129877,Bryan Felter,G,0,0,,2026,278,,61.2,63.1,65,0,0,1,6,0,0,0,0,0,0,RUTGERS,RUTGERS,6,,60,,,,,
129880,Rene Konga,DI,0,0,2026,2026,210,58.9,59.5,64.9,D90,0,0,1,0,4,0,0,0,1,0,LOUISVILLE,LOUISVILLE,5,,,,,,,
129912,Dylan Barrett,G,0,0,2026,2026,193,,61.6,62.1,61,0,0,1,5,0,0,0,0,0,0,IOWA STATE,IOWA STATE,5,,60.8,,,,,
129913,Ben Barten,DI,0,0,2026,2026,349,58.8,60.1,66,D68,0,0,1,1,3,0,0,0,2,0,WISCONSIN,WISCONSIN,6,,60,,,,,
129928,Riley Nowakowski,TE,0,0,2026,2026,190,,60.5,64.1,37,0,0,1,4,0,0,3,1,0,0,INDIANA,INDIANA,8,,60,,,,,
129930,James Thompson Jr.,DI,0,0,2026,2026,187,59.6,59.8,62.4,D90,0,0,1,0,1,0,0,0,0,0,ILLINOIS,ILLINOIS,1,,,,,,,
129937,Aaron Witt,ED,0,0,,2027,349,60,60.7,64.2,D59,0,0,1,1,3,0,0,5,0,0,WISCONSIN,WISCONSIN,9,,60,,,,,
130299,DiMarco Johnson,S,0,0,,2026,102,,60.3,68.4,D18,0,0,1,0,0,6,1,7,0,0,AKRON,AKRON,14,,,,,,,
130393,Chris Williams,LB,0,0,,2026,122,,60.8,67,D28,0,0,1,0,0,4,0,4,0,0,BOWL GREEN,BOWL GREEN,8,,,,,,,
130396,Alex Wollschlaeger,T,0,0,2026,2026,202,,61.5,67.8,50,0,0,1,5,0,0,0,0,0,0,KENTUCKY,KENTUCKY,5,,60,,,,,
130415,Jalen McNair,S,0,0,,2027,126,60.1,61.3,66.8,D08,0,0,1,0,4,0,0,0,2,0,BUFFALO,BUFFALO,6,,,,,,,
130424,George Wolo,DI,0,0,,2026,126,60,60,65.1,D90,0,0,1,0,1,0,0,0,0,0,BUFFALO,BUFFALO,1,,,,,,,
130473,Mickey Rewolinski,G,0,0,,2026,160,,61.4,66.3,63,0,0,1,4,0,0,0,0,0,0,E MICHIGAN,E MICHIGAN,4,,60,,,,,
130496,Marcellus Marshall,G,0,0,,2026,225,,60,63.7,74,0,0,1,1,0,0,0,0,0,0,MINNESOTA,MINNESOTA,1,,60,,,,,
130497,Terrell Miller,CB,0,0,,2026,201,60,60.2,65,D18,0,0,1,0,3,0,0,0,0,0,KENT STATE,KENT STATE,3,,,,,,,
130512,James Bomba,TE,0,0,,2026,190,,61.4,63.1,48,0,0,1,8,0,0,3,0,0,0,INDIANA,INDIANA,11,,60.6,,,,,
130519,Dom Dzioban,K,0,0,,2026,221,,60,63.3,S31,0,0,1,4,0,0,0,0,0,0,MIAMI OH,MIAMI OH,4,,,,,,,74.1
130544,Drew Cassens,TE,0,0,,2026,117,,89.1,67.4,89,0,0,1,0,0,0,4,0,0,0,BALL ST,BALL ST,4,,,,,,,
130562,Devin Lafayette,S,0,0,2026,2026,318,59.8,60.1,63.3,D03,0,0,1,0,5,1,0,0,0,0,TROY,TROY,6,,,,,,,
130573,Daveren Rayner,LB,0,0,2026,2026,202,59.7,59.8,62.2,D07,0,0,1,0,5,0,0,0,0,0,KENTUCKY,KENTUCKY,5,,,,,,,
130577,Trayvon Rudolph,WR,0,0,2026,2026,316,,60,62.2,09,0,0,1,0,0,0,5,0,0,0,TOLEDO,TOLEDO,5,,,,,58.6,,
