playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
122696,Henry Bryant,DI,0,0,,0,0,,GA STATE,2,D10,0,0,0,19,1,2026,39,74,0,0,,1,0,0,24,2,0,80.1,0,0,0,0,GA STATE,1,0,1,0,,0,0,82.5,,74.8,0,175,39,0,13,0,0,20,0,1,71,0,0,0
122721,Mason Reiger,ED,0,0,2026,0,5,,WISCONSIN,2,D22,0,0,1,17,1,2026,48,27.6,0,0,62.9,1,0,2,4,0,0,59.3,0,0,0,0,WISCONSIN,2,0,2,0,,0,55.6,67.2,,78.9,0,349,48,0,0,0,0,29,0,2,71.7,0,0,44
122821,Kedrick Bingley-Jones,DI,0,0,,0,0,,MISS STATE,0,D22,0,0,0,22,1,2027,33,,0,0,,1,0,0,3,0,0,46.4,0,0,0,1,MISS STATE,0,0,1,0,,0,,53.9,,74.9,0,227,33,0,28,0,0,11,0,0,63.1,0,0,2
122823,Jalen Brooks,LB,1,0,,0,0,100,MO STATE,3,D19,28,23,0,2,1,2026,0,80.3,17,1,63.3,0,0,15,0,0,0,79.3,0,0,0,0,MO STATE,3,0,0,0,17,5,0,75.9,17,72.9,0,230,28,0,0,0,118.8,11,0,2,68.3,0,0,0
122837,Tony Grimes,CB,2,0,,0,2,50,PURDUE,2,D00,74,0,0,0,1,2026,0,29.5,22,1,62.8,0,0,35,0,0,0,71.7,74,0,0,0,PURDUE,0,0,0,0,22,0,50,65.4,22,77.6,0,273,74,12,0,0,89.6,39,0,0,,0,0,0
122855,Devan Boykin,S,5,0,2026,0,0,40,INDIANA,4,D12,33,1,0,4,1,2026,8,79.6,10,2,90,1,1,25,0,0,0,69.7,0,1,0,1,INDIANA,3,0,2,0,5,32,0,90.7,5,80.4,0,190,41,6,0,0,8.3,12,0,0,77.7,0,0,8
122903,Aidan Keanaaina,DI,0,0,2026,0,0,,CAL,3,D47,0,0,0,16,1,2026,56,74.3,0,0,,1,0,0,0,8,0,77.5,0,0,0,0,CAL,3,0,1,0,,0,0,74.5,,76.9,0,130,56,0,48,0,0,40,0,1,55.9,0,0,0
122908,Caleb Offord,CB,5,0,2026,0,0,60,KENNESAW,4,D02,70,0,0,0,1,2026,0,81,49,3,59.4,0,0,36,0,0,0,56.1,69,0,0,0,KENNESAW,0,0,0,0,35,1,0,58.7,16.3,77.5,0,200,70,17,0,0,92.9,34,0,1,,0,0,0
122924,Joshua Eaton,CB,3,0,,0,2,66.7,MICH STATE,2,D07,55,2,0,0,1,2026,0,26.6,27,2,59.6,0,0,20,0,0,0,50.3,52,0,1,0,MICH STATE,0,0,0,0,22,1,50,53,13.5,0,0,223,55,5,0,0,95.1,35,0,0,,0,0,0
122926,DJ Graham II,CB,3,0,,0,1,66.7,KANSAS,3,D07,39,6,0,0,1,2026,0,47,36,2,56.9,0,0,12,0,0,0,74.2,33,0,0,0,KANSAS,1,0,0,0,20,0,25,63.7,18,74.5,0,198,39,13,0,1,107.6,27,1,0,,0,0,0
122927,Reggie Grimes II,ED,0,0,,0,0,,MEMPHIS,0,D44,0,0,0,16,1,2026,24,,0,0,,0,0,0,1,0,0,63.3,0,0,0,0,MEMPHIS,0,0,0,0,,0,,59,,74.5,0,218,24,0,14,0,0,8,0,0,54.9,0,0,9
122949,Shane Whitter,LB,0,0,,0,0,,N TEXAS,0,D07,7,6,0,3,1,2026,3,,0,0,62.4,0,0,6,0,0,0,60,0,0,0,0,N TEXAS,0,0,0,0,,1,,67.5,,72.3,0,251,10,0,0,0,0,1,0,0,66.6,0,0,3
122990,Nick Session,S,6,0,,0,2,66.7,NEW MEX ST,8,D05,75,18,0,1,1,2027,0,59.5,57,4,62.7,0,0,47,0,0,0,70.9,0,0,0,0,NEW MEX ST,3,0,0,0,35,8,16.7,65.7,14.3,78.8,0,242,75,15,0,0,136.8,27,1,2,60,49,1,0
123003,Rashad Battle,CB,5,0,,0,0,20,PITTSBURGH,3,D15,31,2,0,0,1,2026,0,78.5,6,1,67.4,0,0,24,0,0,1,61.4,29,0,0,0,PITTSBURGH,1,0,0,0,6,0,0,67.7,6,74.2,0,268,31,0,0,1,39.6,7,0,0,,0,0,0
123010,Dayon Hayes,ED,0,0,,0,0,,TEXAS A&M,1,D50,0,0,0,27,1,2026,33,71.5,0,0,,1,0,0,0,0,0,66.1,0,1,0,1,TEXAS A&M,0,0,2,0,,0,0,82.1,,77.1,0,312,33,0,0,0,0,6,0,0,79.5,0,0,33
123012,Bangally Kamara,LB,0,0,2026,0,0,,KANSAS,5,D01,45,41,0,3,1,2026,7,82.9,0,0,63.8,1,0,15,0,0,0,79.2,0,0,0,0,KANSAS,4,0,1,0,,4,0,77.4,,77.6,0,198,52,0,0,0,0,34,0,3,67,0,0,7
123045,Leon Lowery Jr.,ED,0,0,,0,0,,ILLINOIS,1,D09,6,4,0,7,1,2026,12,74.3,0,0,61.5,1,0,3,0,0,0,50.3,0,0,0,0,ILLINOIS,0,0,1,0,,2,0,56,,76,0,187,18,0,0,0,0,8,0,0,62.5,0,0,12
123054,Anwar Sparrow,LB,2,0,,0,1,100,SYRACUSE,1,D12,14,13,0,1,1,2026,3,29.8,9,2,72.5,0,0,5,0,0,0,51.6,0,0,0,0,SYRACUSE,1,0,0,0,7,1,33.3,63,4.5,72.8,0,304,17,4,0,0,85.4,11,0,1,60,0,0,3
123066,Bud Clark,S,9,0,2026,0,2,88.9,TCU,11,D21,71,12,0,0,1,2026,0,61,41,8,68.1,0,0,44,0,0,0,85.4,0,0,0,0,TCU,6,0,0,0,7,59,14.3,72.9,5.1,80,0,305,71,35,0,0,85.6,27,1,1,,0,0,0
123089,Jai'Onte' McMillan,CB,1,0,2026,0,0,100,MINNESOTA,0,D24,26,3,0,0,1,2026,0,,4,1,58.4,0,0,12,0,0,0,62.4,22,0,0,0,MINNESOTA,0,0,0,0,4,1,,59.6,4,73.2,0,225,26,0,0,0,83.3,14,0,0,,0,0,0
123156,Bryce Ramirez,LB,1,0,,0,2,100,TEXAS TECH,2,D03,20,20,0,0,1,2026,0,41.4,11,1,48.7,1,0,12,0,0,0,68.3,0,0,0,0,TEXAS TECH,2,0,1,0,11,0,33.3,55.5,11,73.2,0,315,20,15,0,0,112.5,8,0,2,,0,0,0
123261,Everitt Rogers,DI,0,0,,0,0,,HOUSTON,0,D97,0,0,0,1,1,2026,1,,0,0,,0,0,0,0,1,0,,0,0,0,0,HOUSTON,0,0,0,0,,0,,60,,65.5,0,182,1,0,0,0,0,0,0,0,60,0,0,0
123285,Mac Harris,LB,8,0,,0,5,87.5,USF,10,D24,83,77,0,19,1,2026,0,46.8,53,7,56.5,3,0,37,0,0,0,83.9,0,1,0,0,USF,5,0,4,0,18,5,25,63.8,7.6,79.3,0,327,83,36,0,0,94.3,27,0,5,47.7,1,0,0
123341,Justin Beadles,ED,0,0,,0,0,,LOUISVILLE,0,D19,0,0,0,11,1,2027,23,,0,0,,0,0,0,6,0,0,58.9,0,0,0,0,LOUISVILLE,0,0,0,0,,0,,56.5,,76.2,0,210,23,0,0,0,0,12,0,0,55.1,0,0,17
123343,Alec Bryant,ED,0,0,,0,0,,ILLINOIS,2,D03,8,4,0,9,1,2026,22,78.3,0,0,65.3,0,0,8,0,0,0,53.3,0,0,0,0,ILLINOIS,0,0,0,0,,4,0,60.8,,78.4,0,187,30,0,0,0,0,13,0,1,61.9,0,0,22
123370,Nick Andersen,S,4,0,2026,0,0,100,WAKE,3,D45,68,26,0,1,1,2026,0,81.8,62,4,63,0,0,43,0,0,0,56.5,1,0,0,0,WAKE,2,0,0,0,49,12,0,61.3,15.5,77.8,0,339,68,43,0,0,118.8,24,1,2,58.9,29,0,0
123454,Aaron Key,LB,0,0,,0,2,,UCONN,2,D05,7,4,0,7,1,2026,38,24.1,0,0,62.7,0,0,5,1,0,0,42.3,0,0,0,0,UCONN,2,0,0,0,,3,50,46.8,,80.2,0,146,45,0,0,0,0,33,0,0,57.7,0,0,37
123466,Kendrick Simpkins,S,0,0,,0,0,,BAYLOR,0,D16,17,2,0,2,1,2026,3,74.8,0,0,65.5,1,0,10,0,0,0,57.1,0,0,0,0,BAYLOR,0,0,1,0,,14,0,62.5,,76.7,0,118,20,0,0,0,0,8,0,1,57,1,0,3
123549,Jason Scott,S,0,0,,0,0,,DELAWARE,0,D17,13,9,0,2,1,2026,4,,0,0,64.6,0,0,9,0,0,0,60,0,0,0,0,DELAWARE,0,0,0,0,,2,,64.6,,74.9,0,151,17,0,0,0,0,6,0,0,59.7,2,0,4
123572,De'Arre McDonald,CB,8,0,,0,0,75,MIDDLE TN,6,D02,81,4,0,0,1,2026,0,82.3,44,6,63.4,0,0,47,0,0,0,67.2,76,0,1,0,MIDDLE TN,1,0,0,0,15,1,0,64.6,7.3,77.6,0,224,81,18,0,0,127.1,34,0,1,,0,1,0
123574,Sterling Miles,ED,0,0,,0,0,,E MICHIGAN,0,D56,3,3,0,5,1,2027,13,75.8,0,0,60,0,0,0,0,0,0,66.9,0,0,0,0,E MICHIGAN,0,0,0,0,,0,0,74.5,,75.8,0,160,16,0,0,0,0,11,0,2,71.3,0,0,13
123586,Justin Wodtly,ED,0,0,,0,0,,ARIZONA ST,3,D95,1,1,1,19,1,2026,52,78,0,0,,0,0,0,7,0,0,81.6,0,0,1,0,ARIZONA ST,2,0,1,0,,0,0,74.6,,0,0,110,53,0,13,0,0,34,0,1,63.1,0,0,32
123715,Luis Medina,DI,0,0,,0,0,,TROY,2,D01,0,0,1,14,1,2026,30,73.6,0,0,,1,0,0,2,7,0,70.4,0,0,0,0,TROY,1,0,2,0,,0,0,70.4,,75.1,0,318,30,0,21,0,0,16,0,0,62.4,0,0,0
123730,Cam Williams,ED,0,0,,0,0,,MICH STATE,2,D44,0,0,0,5,1,2026,20,74.8,0,0,,0,0,0,0,0,0,59.1,0,0,0,0,MICH STATE,1,0,0,0,,0,0,58.1,,76.1,0,223,20,0,0,0,0,15,0,0,56.5,0,0,20
123738,Josh Celiscar,DI,0,0,,0,1,,USF,1,D63,0,0,0,27,1,2026,49,28.3,0,0,,3,0,0,13,0,0,56.6,0,0,0,1,USF,0,0,3,0,,0,50,60.4,,75.7,0,327,49,0,35,0,0,22,0,0,63.5,0,0,1
123739,Kervins Choute,DI,0,0,,0,0,,UCONN,1,D33,0,0,0,10,1,2027,17,69.7,0,0,,0,0,0,0,5,0,55.4,0,0,0,0,UCONN,1,0,0,0,,0,0,55.5,,73.3,0,146,17,0,12,0,0,7,0,0,58.8,0,0,0
123766,Olasunkonmi Agunloye,DI,0,0,,0,0,,FIU,1,D19,0,0,0,13,1,2026,41,69.7,0,0,,1,0,0,4,2,0,44.2,0,0,2,0,FIU,0,0,1,0,,0,0,45.5,,75.5,0,166,41,0,33,0,0,28,0,0,57.3,0,0,2
123770,Jahmeer Carter,DI,0,0,2026,0,0,,VIRGINIA,0,D90,0,0,0,9,1,2026,18,,0,0,,1,0,0,0,1,0,68.6,0,0,0,0,VIRGINIA,0,0,1,0,,0,,69.9,,73,0,335,18,0,17,0,0,9,0,0,62.7,0,0,0
123779,Dave Herard,S,2,0,,0,1,100,W KENTUCKY,5,D17,65,49,0,0,1,2027,0,69.3,15,2,68.3,0,0,37,0,0,0,60.4,0,0,1,0,W KENTUCKY,3,0,0,0,13,5,14.3,63.2,7.5,0,0,346,65,8,0,0,97.9,28,0,1,,10,0,0
123910,Jamil Burroughs,DI,0,0,,0,0,,MISS STATE,1,D88,0,0,0,22,1,2026,32,70.2,0,0,,0,0,0,14,0,0,51.2,0,1,0,0,MISS STATE,0,0,1,0,,0,0,55,,75,0,227,32,0,16,0,0,10,0,0,60.3,0,0,2
123931,Jahquez Robinson,S,0,0,2026,0,0,,AUBURN,0,D05,2,2,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,AUBURN,0,0,0,0,,0,,60.5,,64.7,0,115,2,0,0,0,0,1,0,0,,0,0,0
123966,Eric Thomas Jr.,ED,0,0,,0,0,,SO MISS,0,D37,0,0,0,7,1,2026,16,,0,0,,1,0,0,3,0,0,69.3,0,0,0,0,SO MISS,0,0,1,0,,0,,77.2,,74.9,0,296,16,0,2,0,0,9,0,0,72.2,0,0,11
123987,Jay Hardy,DI,0,0,,0,0,,AUBURN,0,D92,0,0,0,4,1,2026,5,,0,0,,0,0,0,0,2,0,60,0,0,0,0,AUBURN,0,0,0,0,,0,,48,,69.7,0,115,5,0,3,0,0,1,0,0,57.7,0,0,0
123988,Romello Height,ED,1,0,2026,0,0,100,TEXAS TECH,1,D09,3,2,0,19,1,2026,28,72.2,5,1,62.4,1,0,2,0,0,0,60.9,0,0,0,0,TEXAS TECH,0,0,1,0,5,0,0,57.3,5,78.3,0,315,31,5,0,0,87.5,10,0,0,53.1,0,0,28
124007,Zykeivous Walker,DI,0,0,,0,0,,AUBURN,0,D91,0,0,0,5,1,2026,9,,0,0,,0,0,0,2,0,0,61.5,0,0,0,0,AUBURN,0,0,0,0,,0,,66.3,,71,0,115,9,0,6,0,0,4,0,0,65,0,0,1
124018,Jehlen Cannady,S,0,0,,0,0,,TULSA,0,D02,3,3,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TULSA,0,0,0,0,,0,,61.2,,63.6,0,320,3,0,0,0,0,3,0,0,,0,0,0
124065,Josaih Hayes,DI,0,0,,0,0,,KENTUCKY,0,D97,0,0,0,2,1,2026,6,,0,0,,0,0,0,0,1,0,61.9,0,0,0,0,KENTUCKY,0,0,0,0,,0,,61.9,,69.8,0,202,6,0,5,0,0,4,0,0,59.1,0,0,0
124066,Rickey Hyatt Jr.,S,1,0,,0,0,100,OHIO,0,D04,14,0,0,0,1,2026,0,,17,1,59.6,0,0,11,0,0,0,60,0,0,0,0,OHIO,0,0,0,0,17,0,,60.1,17,74.1,0,259,14,0,0,1,158.3,3,0,0,,14,1,0
124097,Jacobian Guillory II,DI,0,0,2026,0,0,,LSU,4,D90,0,0,0,13,1,2026,40,74.5,0,0,,1,0,0,1,14,0,55.7,0,0,0,0,LSU,4,0,1,0,,0,0,59.6,,76.1,0,211,40,0,25,0,0,27,1,0,66.9,0,0,0
124130,Demon Clowney,ED,1,0,,0,0,100,S CAROLINA,2,D30,0,0,0,7,1,2026,13,73.9,4,1,58,1,0,1,1,0,0,70.5,0,0,0,0,S CAROLINA,1,0,1,0,4,0,0,56.8,4,74,0,289,13,6,0,0,122.9,5,0,0,63.5,0,1,12
124239,Dominick Hill,S,0,0,,0,0,,SO MISS,0,D02,4,1,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SO MISS,0,0,0,0,,0,,60.2,,67.6,0,296,4,0,0,0,0,4,0,0,,3,0,0
124240,Joey Hunter,CB,2,0,,0,0,50,MEMPHIS,1,D18,18,1,0,0,1,2027,0,74.2,5,1,53.5,0,0,10,0,0,0,64.8,17,0,0,0,MEMPHIS,0,0,0,0,5,0,0,56.1,5,72.4,0,218,18,0,0,0,95.8,8,0,0,,0,1,0
124267,Dominic Bailey,ED,0,0,2026,0,0,,TENNESSEE,1,D90,0,0,1,24,1,2026,40,75.4,0,0,60,3,0,1,4,3,0,70,0,0,0,0,TENNESSEE,2,0,4,0,,0,0,78.6,,76.5,0,307,40,0,9,0,0,15,1,1,76.2,0,0,24
124276,Bryson Eason,DI,0,0,2026,0,0,,TENNESSEE,0,D20,0,0,0,19,1,2026,33,,0,0,,0,0,0,0,4,0,58.7,0,0,0,0,TENNESSEE,0,0,0,0,,0,,59.9,,75.1,0,307,33,0,29,0,0,14,0,0,60.2,0,0,0
124277,Martavius French,LB,2,0,,0,1,100,COLORADO,2,D37,48,46,0,3,1,2026,2,49.9,18,2,50.2,0,0,19,0,0,0,51.9,0,1,0,0,COLORADO,2,0,1,0,11,2,20,50.2,9,74.2,0,143,50,13,0,0,104.2,28,0,2,65.1,0,0,2
124286,Key Lawrence,S,2,0,,0,0,100,UCLA,6,D04,80,41,0,0,1,2026,1,84.9,6,2,81,0,1,37,0,0,0,57.1,1,0,0,0,UCLA,1,0,0,0,5,12,0,74.7,3,77.8,0,324,81,8,0,0,79.2,44,0,1,,26,1,1
124304,William Wright,CB,0,0,2026,0,0,,TENNESSEE,2,D00,37,1,0,0,1,2026,0,76.6,0,0,63.7,0,0,21,0,0,0,62.4,36,0,0,0,TENNESSEE,0,0,0,0,,0,0,64.3,,75.3,0,307,37,0,0,0,0,16,0,0,,0,0,0
124332,Josh Moten,CB,5,0,,0,0,80,SO MISS,2,D01,51,1,0,0,1,2026,0,76.6,16,4,43.3,0,0,23,0,0,0,64,47,0,2,0,SO MISS,0,1,0,0,6,3,0,43.1,4,0,0,296,51,-2,0,0,119.6,28,0,0,,0,1,0
124342,Dallas Walker IV,DI,0,0,,0,0,,AUBURN,2,D35,0,0,0,5,1,2028,16,72.4,0,0,,0,0,0,0,7,0,67.8,0,0,0,0,AUBURN,2,0,0,0,,0,0,66.9,,73.4,0,115,16,0,9,0,0,11,0,0,57.2,0,0,0
124379,Avery Helm,CB,5,0,,0,0,60,TCU,2,D24,39,0,0,0,1,2028,0,77,46,3,56.8,0,0,25,0,0,0,62.3,39,0,1,0,TCU,0,0,0,0,28,0,0,57.6,15.3,75.3,0,305,39,8,0,1,130,14,0,0,,0,1,0
124387,Mordecai McDaniel,S,1,0,,0,0,0,OKLA STATE,3,D32,27,12,1,1,1,2026,1,80.5,0,0,69,0,0,19,0,0,0,61.4,0,0,0,0,OKLA STATE,3,0,1,0,,4,0,71.4,,74.7,0,262,28,0,0,0,39.6,8,1,0,71.1,11,0,1
124394,Jahari Rogers,CB,3,0,,0,0,33.3,COLO STATE,1,D04,38,1,0,0,1,2026,3,73.5,-4,1,73.9,0,0,18,0,0,0,63,36,0,1,0,COLO STATE,1,0,0,0,-4,1,0,73.6,-4,77.6,0,144,41,1,0,1,42.4,23,1,0,,0,0,3
124924,Juandarion Silas,LB,0,0,,0,0,,KENNESAW,3,D16,14,12,0,1,1,2027,0,78.9,0,0,63.4,0,0,10,0,0,0,67.9,0,0,0,0,KENNESAW,3,0,0,0,,2,0,67.1,,71,0,200,14,0,0,0,0,3,0,0,59.6,0,0,0
125273,Michael Mack II,CB,1,0,,0,1,100,OHIO,1,D09,46,0,0,0,1,2026,3,28.1,39,1,62.7,0,0,30,0,0,0,32.7,46,0,0,0,OHIO,0,0,0,0,39,0,50,56.2,39,77.6,0,259,49,3,0,0,118.8,19,0,0,,0,0,3
125313,Cole Wisniewski,S,3,0,2026,1,0,33.3,TEXAS TECH,5,D05,52,20,0,0,1,2026,0,83.1,4,1,74.4,0,0,30,0,0,0,79.7,2,0,0,0,TEXAS TECH,4,0,0,0,4,4,0,78.6,4,75.7,0,315,52,2,0,1,42.4,22,0,1,,25,0,0
125333,Muheem McCargo,S,0,0,,0,0,,BALL ST,4,D16,24,21,0,0,1,2026,0,83,0,0,44.7,0,0,6,0,0,0,71.3,0,0,0,0,BALL ST,0,0,0,0,,1,0,58.6,,73.5,0,117,24,0,0,0,0,18,0,1,,2,0,0
125335,Demerick Morris,DI,0,0,,0,1,,TEMPLE,1,D40,1,1,0,16,1,2026,39,37.5,0,0,,3,0,0,9,5,0,63.3,0,0,0,0,TEMPLE,1,0,3,0,,0,33.3,58.8,,75.4,0,306,40,0,23,0,0,24,0,1,51,0,0,2
126029,Dylan Hasz,S,0,0,,0,0,,APP STATE,0,D08,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,APP STATE,0,0,0,0,,0,,60,,63.1,0,108,1,0,0,0,0,0,0,0,,1,0,0
126328,Mo Horn,CB,3,0,,0,1,0,TEXAS TECH,1,D04,25,6,0,0,1,2027,0,28.5,0,0,48.1,0,0,13,0,0,0,62.3,16,0,0,0,TEXAS TECH,0,0,0,0,,2,50,50.3,,72.8,0,315,25,0,0,0,39.6,12,0,0,,1,0,0
126465,Langston Patterson,LB,2,0,2026,0,0,100,VANDERBILT,5,D10,47,41,0,3,1,2026,6,81.3,15,2,53.1,0,0,20,0,0,0,78.8,0,2,0,0,VANDERBILT,3,0,2,0,9,6,0,69.9,7.5,76.7,0,333,53,6,0,0,137.5,30,0,2,69.1,0,1,6
126535,Tyler Gant,DI,0,0,,0,0,,NWESTERN,0,D54,0,0,0,0,1,2028,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NWESTERN,0,0,0,0,,0,,60,,64.7,0,256,1,0,1,0,0,1,0,0,,0,0,0
126620,Donovan Rieman,ED,0,0,,0,0,,LA TECH,2,D98,0,0,1,18,1,2027,34,74.8,0,0,,0,0,0,8,0,0,73.2,0,0,0,0,LA TECH,2,0,1,0,,0,0,67.5,,75.8,0,208,34,0,2,0,0,16,0,0,55.7,0,0,24
127648,Devin Robinson,CB,1,0,,0,1,0,TULSA,4,D16,44,13,0,7,1,2028,20,66,0,0,74.9,1,0,25,0,0,0,64,0,0,0,0,TULSA,2,0,1,0,,31,16.7,71.9,,80.9,0,320,64,0,0,0,39.6,32,1,1,57.1,0,0,20
128074,Aaron Beckwith,DI,0,0,,0,0,,TEMPLE,1,D88,1,1,0,14,1,2026,22,70.8,0,0,,0,0,0,2,7,0,49.5,0,0,0,0,TEMPLE,1,0,0,0,,0,0,48.8,,75.1,0,306,23,0,13,0,0,9,0,0,55.2,0,0,0
128170,Chase Wilson,LB,3,0,2026,0,0,100,W VIRGINIA,2,D30,51,46,0,10,1,2026,5,76.5,17,3,55,0,0,25,0,0,0,69.3,0,0,0,0,W VIRGINIA,2,0,0,0,14,4,0,58.4,5.7,76.9,0,343,56,17,0,0,90.3,21,1,0,52.1,1,0,5
128247,Teivis Tuioti,DI,0,0,,0,0,,S DIEGO ST,0,D94,0,0,0,3,1,2026,5,,0,0,,0,0,0,0,0,0,60.3,0,0,0,0,S DIEGO ST,0,0,0,0,,0,,59.8,,69,0,284,5,0,5,0,0,2,0,0,57.6,0,0,0
128249,Thomas Witte,DI,0,0,,0,1,,NEVADA,3,D99,0,0,0,35,1,2026,68,53.7,0,0,60,2,0,0,19,6,0,60.2,0,0,1,0,NEVADA,3,0,2,0,,0,16.7,60.3,,1.3,0,239,68,0,42,0,0,33,0,2,65.8,0,0,1
128258,Tavian Combs,S,1,0,,0,1,100,NEW MEXICO,5,D07,50,25,0,2,1,2027,2,62.4,5,1,66.6,0,0,30,0,0,0,52.8,0,0,1,0,NEW MEXICO,2,0,0,0,5,5,14.3,57.4,5,0,0,241,52,9,0,0,87.5,20,0,1,57.5,20,0,2
128416,Sabastian Harsh,ED,0,0,2026,0,0,,NC STATE,4,D54,0,0,0,45,1,2026,69,77.7,0,0,56.3,4,0,3,11,0,0,76.9,0,0,0,0,NC STATE,4,0,4,0,,0,0,76,,80.5,0,248,69,0,7,0,0,21,1,0,72.5,0,0,51
128432,Braden Siders,ED,1,0,,0,1,100,W VIRGINIA,2,D10,0,0,0,30,1,2026,57,53,4,1,52.1,0,0,4,1,0,0,58.6,0,0,0,0,W VIRGINIA,1,0,0,0,4,0,25,56.9,4,80.8,0,343,57,5,0,0,83.3,23,0,1,59.4,0,0,56
129183,Jayden Marable,DI,0,0,,0,0,,MEMPHIS,0,D98,0,0,0,18,1,2028,29,,0,0,,1,0,0,0,26,0,58.9,0,0,0,0,MEMPHIS,0,0,1,0,,0,,59.9,,76.7,0,218,29,0,3,0,0,11,0,0,60,0,0,0
129403,Jordan Walker,S,0,0,,0,1,,W VIRGINIA,1,D04,15,5,0,0,1,2026,1,39.8,0,0,65.2,0,0,9,0,0,0,58.8,0,0,0,0,W VIRGINIA,0,0,0,0,,2,50,63.5,,75,0,343,16,0,0,0,0,7,0,0,,8,0,1
129445,Chris Keys Jr.,S,2,0,,0,2,50,FAU,4,D20,69,59,0,0,1,2026,0,40.3,23,1,52.9,0,0,13,0,0,0,27.6,0,0,0,0,FAU,0,0,0,0,23,9,28.6,34.3,23,76.1,0,165,69,2,0,0,91.7,56,0,1,,1,0,0
129465,Brenden Deasfernandes,CB,4,0,,0,0,50,C MICHIGAN,1,D03,50,1,0,0,1,2027,0,74.2,25,2,74.1,0,0,37,0,0,0,44.9,49,0,0,0,C MICHIGAN,0,0,0,0,18,0,0,70.6,12.5,76.4,0,134,50,6,0,0,69.8,13,0,0,,0,0,0
129471,Ethan Hurkett,ED,0,0,2026,0,1,,IOWA,1,D49,0,0,1,15,1,2026,24,55.5,0,0,62,1,0,2,7,1,0,65.5,0,0,0,0,IOWA,2,0,2,0,,0,25,66.6,,76.1,0,192,24,0,0,0,0,7,0,2,62.3,0,0,16
129582,Nikhai Hill-Green,LB,2,0,2026,0,2,100,ALABAMA,6,D41,28,28,0,1,1,2026,2,48.1,47,2,51,0,0,13,0,0,0,72.1,0,0,0,0,ALABAMA,2,0,0,0,33,0,25,60.5,23.5,73.2,0,103,30,41,0,0,118.8,16,0,0,59.2,0,0,2
129611,Avery Dunn,ED,0,0,,0,0,,TOLEDO,0,D97,0,0,0,8,1,2028,21,,0,0,,0,0,0,5,0,0,48.1,0,0,0,0,TOLEDO,0,0,0,0,,0,,51.2,,74.2,0,316,21,0,2,0,0,13,0,0,61.6,0,0,14
129635,Darius Snow,LB,0,0,,0,0,,MICH STATE,3,D23,15,10,0,0,1,2027,21,81.6,0,0,63,0,0,8,0,0,0,57.8,0,0,0,0,MICH STATE,2,0,0,0,,5,0,60.5,,78.1,0,223,36,0,0,0,0,28,0,2,,0,0,21
129651,Lucas Finnessy,ED,0,0,,0,0,,MINNESOTA,1,D46,0,0,0,4,1,2026,9,71.5,0,0,,0,0,0,0,0,0,63.3,0,0,0,0,MINNESOTA,0,0,0,0,,0,0,62.2,,72.1,0,225,9,0,0,0,0,5,0,0,57.3,0,0,9
129661,Jalen Logan-Redding,DI,0,0,2026,0,0,,MINNESOTA,0,D97,0,0,0,7,1,2026,14,,0,0,,0,0,0,0,0,0,43.7,0,0,0,0,MINNESOTA,0,0,0,0,,0,,42.8,,72.5,0,225,14,0,12,0,0,7,0,0,57.4,0,0,2
129675,Marquis Black,DI,0,0,,0,0,,UCONN,0,D96,0,0,0,2,1,2026,7,,0,0,,0,0,0,0,1,0,65.9,0,0,0,0,UCONN,0,0,0,0,,0,,66.9,,70.1,0,146,7,0,6,0,0,5,0,0,60,0,0,0
129679,Jimari Butler,ED,0,0,,0,0,,LSU,2,D12,0,0,0,8,1,2026,23,75.2,0,0,,1,0,0,0,0,0,73,0,1,0,0,LSU,2,0,2,0,,0,0,75.3,,77.3,0,211,23,0,0,0,0,15,0,0,66.3,0,0,23
129699,Tamon Lynum,CB,3,0,2026,0,0,66.7,PITTSBURGH,2,D08,32,1,0,0,1,2026,0,77,7,2,77.5,0,0,24,0,0,0,60.5,31,0,0,0,PITTSBURGH,2,0,0,0,6,0,0,77.6,3.5,74.4,0,268,32,2,0,1,70.1,8,0,0,,0,0,0
