playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
128441,Malik Williams,T,0,,2026,242,,58,77,51.6,,59.3,78,0,1,0,38,0,0,22,60,38,22,NEW MEX ST,NEW MEX ST,,
128793,Zach Ortwerth,TE,0,,2028,192,62.9,60.6,76.5,57,70.6,48.6,48,0,1,0,6,10,0,19,35,16,19,IOWA,IOWA,,
128960,Mason Jones,T,0,,2026,241,,60,60,,,60,70,0,1,0,0,0,0,1,1,0,1,NEW MEXICO,NEW MEXICO,,
128961,Fisher Anderson,C,0,,2027,300,,43.4,78.8,30.7,,48.1,74,0,1,0,29,0,0,25,54,29,25,STANFORD,STANFORD,,
129407,Josh Beetham,TE,0,,2026,176,62.9,64.3,73.5,67.9,57.1,68.3,17,0,1,0,2,6,0,13,21,8,13,GA TECH,GA TECH,,
129427,Deuce Spann,WR,0,,2026,268,66.2,62,75.8,,59.5,72,07,0,1,0,0,17,0,15,32,17,15,PITTSBURGH,PITTSBURGH,,
129434,Kahlil Benson,T,0,2026,2026,190,,65.1,76.8,83.6,,57,67,0,1,0,35,0,0,35,70,35,35,INDIANA,INDIANA,,
129457,Dexter Williams II,QB,0,,2027,200,68.7,89.3,72.4,,,60,05,0,1,2,0,0,4,14,20,2,18,KENNESAW,KENNESAW,85.3,70.1
129473,Logan Jones,C,0,2026,2026,192,,71.4,78.4,81.4,,66.7,65,0,1,0,25,0,0,25,50,25,25,IOWA,IOWA,,
129487,Leshon Williams,HB,0,,2026,198,65.5,63.3,68.4,,58.4,60,04,0,1,0,0,2,2,1,5,2,3,KANSAS,KANSAS,,62.9
129581,Matthew Hibner,TE,0,2026,2026,287,,46,75.2,28.3,52.7,45.1,88,0,1,0,2,13,0,10,25,15,10,SMU,SMU,,
129600,Jake Thaw,WR,0,,2026,151,62.9,50.2,74.2,,53,40.3,15,0,1,0,0,25,0,4,29,25,4,DELAWARE,DELAWARE,,
129602,Dan Villari,TE,0,2026,2026,304,61,61.8,0,71.4,59.3,71.6,89,1,1,0,6,35,0,21,62,41,21,SYRACUSE,SYRACUSE,,
129607,Sebastian Brown,WR,0,,2026,201,,55,75.5,,54.7,61.9,85,0,1,0,0,11,0,13,24,11,13,KENT STATE,KENT STATE,,
129623,Noah Kim,QB,0,,2027,160,33.4,71.6,76.3,,,60.1,01,0,1,33,0,0,5,17,55,33,22,E MICHIGAN,E MICHIGAN,82.1,46.9
129634,Jordon Simmons,HB,0,,2026,175,73.7,68.1,75.1,71.8,48.2,60,09,0,1,0,1,12,11,1,25,13,12,GA STATE,GA STATE,,73.3
129638,Ian Stewart,WR,0,,2026,306,,58.8,64.8,,59.9,,10,0,1,0,0,1,0,0,1,1,0,TEMPLE,TEMPLE,,
129648,Doug Emilien,WR,0,,2026,198,61,77.5,70.9,,70,82.5,05,0,1,0,0,4,0,3,7,4,3,KANSAS,KANSAS,,
129659,Martes Lewis,T,0,,2026,256,,65.2,74.7,81.4,,56.1,75,1,1,0,22,0,0,17,39,22,17,NWESTERN,NWESTERN,,
129676,Nate Boerkircher,TE,0,2026,2026,312,62.5,61.7,74.6,71.2,52.2,63.1,87,0,1,0,3,10,1,13,27,13,14,TEXAS A&M,TEXAS A&M,,62.4
129684,Turner Corcoran,T,0,,2026,238,,64.7,75.4,71,,61.2,69,0,1,0,19,0,0,28,47,19,28,NEBRASKA,NEBRASKA,,
129707,Will Nixon,HB,0,,2026,304,71,68.7,74.5,81.8,70.2,60,24,0,1,0,6,18,6,2,32,24,8,SYRACUSE,SYRACUSE,,65.2
129738,Hunter Welcing,TE,0,,2027,256,62.9,60.7,77.5,64.4,69.8,44.8,84,0,1,0,1,15,0,19,35,16,19,NWESTERN,NWESTERN,,
129747,Patrick Gurd,TE,0,2026,2026,138,,41.3,75.3,70,55.1,38.1,21,0,1,0,3,3,0,23,29,6,23,CINCINNATI,CINCINNATI,,
129796,Ibrahim Traore,T,0,,2028,316,,57.9,5.3,71.3,,56.8,55,1,1,0,37,0,0,13,50,37,13,TOLEDO,TOLEDO,,
129876,Tunde Fatukasi,T,0,,2026,122,,74.1,77.9,70.4,,71.9,55,2,1,0,36,0,0,45,81,36,45,BOWL GREEN,BOWL GREEN,,
129877,Bryan Felter,G,0,,2026,278,,61.7,8.8,60.2,,65,65,1,1,0,35,0,0,41,76,35,41,RUTGERS,RUTGERS,,
129906,Evan Simon,QB,0,,2026,306,70.3,82,77,,,60,06,0,1,40,0,0,3,29,72,40,32,TEMPLE,TEMPLE,85,55.7
129912,Dylan Barrett,G,0,2026,2026,193,,58.8,73.5,78.7,,56.4,61,0,1,0,6,0,0,8,14,6,8,IOWA STATE,IOWA STATE,,
129914,Jalen Berger,HB,0,,2026,324,16.2,54.3,72.8,78.1,55.6,,00,0,1,0,4,10,5,0,19,14,5,UCLA,UCLA,,53.5
129928,Riley Nowakowski,TE,0,2026,2026,190,64.1,65.4,77.4,71.9,63.5,61.3,37,0,1,0,8,13,0,24,45,21,24,INDIANA,INDIANA,,
130299,DiMarco Johnson,S,0,,2026,102,,60,60,,,60,D18,0,1,0,0,0,0,1,1,0,1,AKRON,AKRON,,
130339,Qian Magwood,WR,0,,2026,117,61,57.9,77.7,61,57.4,60.3,05,0,1,0,1,29,0,20,50,30,20,BALL ST,BALL ST,,
130364,Jalen Grant,C,0,,2026,248,,69.7,0,82.7,,68.8,74,1,1,0,46,0,0,15,61,46,15,NC STATE,NC STATE,,
130386,Terion Stewart,HB,0,2026,2026,337,74.8,67.4,74.6,71.5,56.2,58,08,0,1,0,1,6,14,7,28,7,21,VA TECH,VA TECH,,67.4
130396,Alex Wollschlaeger,T,0,2026,2026,202,,64.8,77.3,72.4,,59.1,50,1,1,0,49,0,0,32,81,49,32,KENTUCKY,KENTUCKY,,
130407,Tyler Doty,G,0,,2026,126,,68.4,78.6,58.8,,72.5,78,0,1,0,45,0,0,17,62,45,17,BUFFALO,BUFFALO,,
130473,Mickey Rewolinski,G,0,,2026,160,,69.1,0,85.8,,71.1,63,1,1,0,33,0,0,22,55,33,22,E MICHIGAN,E MICHIGAN,,
130496,Marcellus Marshall,G,0,,2026,225,,61.8,78.2,62.4,,60.8,74,0,1,0,32,0,0,21,53,32,21,MINNESOTA,MINNESOTA,,
130512,James Bomba,TE,0,,2026,190,,60,64.4,,,60,48,0,1,0,0,0,0,1,1,0,1,INDIANA,INDIANA,,
130544,Drew Cassens,TE,0,,2026,117,61,78.2,73,67.1,77.6,70.1,89,0,1,0,2,4,0,7,13,6,7,BALL ST,BALL ST,,
130550,Jay Ducker,HB,0,,2026,306,75.6,67.8,76.6,79.3,74.1,59.7,20,0,1,0,10,21,16,6,53,31,22,TEMPLE,TEMPLE,,65.1
130570,Pierce Oppong,TE,0,,2026,254,,57.4,73.9,65.6,53.6,59.3,08,0,1,0,2,3,0,20,25,5,20,N ILLINOIS,N ILLINOIS,,
130577,Trayvon Rudolph,WR,0,2026,2026,316,68.3,67.8,77.7,,68,55.7,09,0,1,0,0,31,0,17,48,31,17,TOLEDO,TOLEDO,,
130584,Harrison Waylee,HB,0,,2026,335,67.8,64.5,73.2,70,58.3,,21,0,1,0,1,7,3,0,11,8,3,VIRGINIA,VIRGINIA,,65.3
130593,Joseph Habinowski,T,0,,2026,224,,66.6,76.9,69.2,,62.5,74,0,1,0,56,0,0,16,72,56,16,MIDDLE TN,MIDDLE TN,,
130602,Shedrick Rhodes Jr.,T,0,,2026,259,,83.7,77.8,76.2,,82.5,64,0,1,0,39,0,0,40,79,39,40,OHIO,OHIO,,
130632,Vinny Sciury,G,0,,2026,315,,47.8,74.8,74.9,,45.6,71,0,1,0,5,0,0,12,17,5,12,TEXAS TECH,TEXAS TECH,,
130667,Adam Vandervest,T,0,,2026,347,,39.5,77.2,20.7,,47.2,71,0,1,0,37,0,0,32,69,37,32,W MICHIGAN,W MICHIGAN,,
131255,Johntay Cook II,WR,0,,2028,304,62.9,63.4,74.6,,63.5,54.9,02,1,1,0,0,19,0,6,25,19,6,SYRACUSE,SYRACUSE,,
131674,Shaadie Clayton-Johnson,HB,0,,2026,287,67.8,64.1,68.2,73.9,65,,24,0,1,0,1,2,3,0,6,3,3,SMU,SMU,,62.3
131687,Brendon Lewis,QB,0,,2026,218,45,72.9,77.8,,87.9,60,02,0,1,55,0,1,6,23,85,56,29,MEMPHIS,MEMPHIS,66.5,68.7
131702,Robby Ashford,QB,0,,2026,339,66.8,55.1,72.8,,,60,02,0,1,12,0,0,1,10,23,12,11,WAKE,WAKE,51.4,62.7
131708,Jonathan Denis,G,0,,2026,208,,60.5,79.8,74.3,,55.9,58,1,1,0,52,0,0,32,84,52,32,LA TECH,LA TECH,,
131734,Ben Gulbranson,QB,0,,2026,300,67.6,38,75.4,,,60,15,1,1,24,0,0,0,21,45,24,21,STANFORD,STANFORD,36.6,
131748,Jake Overman,TE,0,,2026,268,61.9,55.2,0,68.6,53.3,72.4,87,1,1,0,2,7,0,11,20,9,11,PITTSBURGH,PITTSBURGH,,
131758,Bryce Farrell,WR,0,,2026,300,62.9,58.7,78.4,,58.2,62.3,11,0,1,0,0,26,0,17,43,26,17,STANFORD,STANFORD,,
131771,Connor McLaughlin,T,0,,2026,327,,65.9,77.6,74.3,,59.3,71,0,1,0,53,0,0,32,85,53,32,USF,USF,,
131773,Drake Metcalf,G,0,,2027,335,,60.3,78.3,55.4,,60.4,60,0,1,0,36,0,0,21,57,36,21,VIRGINIA,VIRGINIA,,
131782,EJ Smith,HB,0,2026,2026,312,69.7,59.4,72,75.7,56.4,60,22,0,1,0,2,3,5,5,15,5,10,TEXAS A&M,TEXAS A&M,,59.7
131785,Lukas Ungar,TE,0,,2027,242,,82.8,74.3,72.4,,86,89,0,1,0,6,0,0,10,16,6,10,NEW MEX ST,NEW MEX ST,,
131819,Gary Bryant Jr.,WR,0,,2026,264,71.5,55.1,77,,55.4,55.5,02,0,1,0,0,16,0,27,43,16,27,OREGON,OREGON,,
131826,Courtland Ford,T,0,2026,2026,324,,44.3,76.3,38,,46.4,77,0,1,0,35,0,0,18,53,35,18,UCLA,UCLA,,
131845,Bryson Barnes,QB,0,,2026,329,29.7,57.6,76.7,,59.5,60.2,16,1,1,32,0,1,2,20,55,33,22,UTAH ST,UTAH ST,55.3,63.3
131856,Alex Harrison,C,0,,2027,328,,67.2,75,73.5,,64.9,79,0,1,0,5,0,0,14,19,5,14,UTAH,UTAH,,
131859,Jaren Kump,C,0,2026,2026,328,,65,78.9,76.8,,61.4,68,1,1,0,24,0,0,33,57,24,33,UTAH,UTAH,,
131879,Tanoa Togiai,G,0,2026,2026,328,,54.6,79.1,47.2,,54.4,73,0,1,0,24,0,0,33,57,24,33,UTAH,UTAH,,
131898,Geirean Hatchett,G,0,,2027,340,,61.9,79,73.4,,58.6,56,0,1,0,39,0,0,30,69,39,30,WASHINGTON,WASHINGTON,,
131910,Sawyer Racanelli,WR,0,,2026,339,,54,70.8,,54.9,60,09,0,1,0,0,5,0,2,7,5,2,WAKE,WAKE,,
131930,Fa'alili Fa'amoe,T,0,,2026,339,,54.7,77.1,59.7,,51.7,79,0,1,0,44,0,0,31,75,44,31,WAKE,WAKE,,
131938,Devin Kylany,C,0,,2026,339,,69,80,73.3,,65.5,70,0,1,0,44,0,0,31,75,44,31,WAKE,WAKE,,
132046,Kaidon Salter,QB,0,,2026,143,69.8,46.7,75.5,,,60,03,1,1,31,0,0,4,13,48,31,17,COLORADO,COLORADO,39.4,64.3
132433,Caleb Carter,G,0,,2026,223,,47.8,0,22.7,,61,72,2,1,0,45,0,0,32,77,45,32,MICH STATE,MICH STATE,,
132720,Tavierre Dunlap,HB,0,,2026,160,70.7,62.9,75.1,73.5,56.7,58.9,08,0,1,0,2,12,6,3,23,14,9,E MICHIGAN,E MICHIGAN,,64.3
133616,Rodney Harris II,WR,0,,2027,259,66.7,75.3,80.8,,74.5,63.4,11,0,1,0,0,39,0,38,77,39,38,OHIO,OHIO,,
133685,David Larkins,TE,0,,2026,108,,46.2,75.2,75.4,49.1,45.3,85,1,1,0,8,12,0,14,34,20,14,APP STATE,APP STATE,,
133696,Michael Kirch,TE,0,,2026,165,,47.2,77.4,37.2,52,51.2,89,0,1,0,7,13,0,11,31,20,11,FAU,FAU,,
134081,MJ Flowers,HB,0,,2027,146,66.3,71.1,72.3,67.9,58.2,,24,0,1,0,1,7,2,0,10,8,2,UCONN,UCONN,,72.4
134273,Cole Adams,WR,0,,2027,103,65.9,56.1,65.8,,59.7,60,07,0,1,0,0,1,0,1,2,1,1,ALABAMA,ALABAMA,,
138226,Mark Hutchinson,G,0,,2026,230,,51.2,80.5,42.2,,50.3,72,0,1,0,50,0,0,28,78,50,28,MO STATE,MO STATE,,
138303,Mark Gronowski,QB,0,2026,2026,192,69.5,73.2,75.6,,,60,11,0,1,25,0,0,3,22,50,25,25,IOWA,IOWA,62.9,74.8
138317,Nate Sullivan Jr.,TE,0,,2026,209,61,58.3,74.3,,73.2,46.2,80,1,1,0,0,6,0,21,27,6,21,LA MONROE,LA MONROE,,
138448,Kaelon Black,HB,0,2026,2026,190,73.1,69.5,73.5,75.6,65,60,08,0,1,0,4,12,10,2,28,16,12,INDIANA,INDIANA,,68.7
138993,Will Flowers,C,0,,2026,108,,69.1,80,74.4,,65.5,73,0,1,0,58,0,0,17,75,58,17,APP STATE,APP STATE,,
139071,Cooper Frazier,G,0,,2026,296,,62,74.4,54,,62,52,0,1,0,5,0,0,10,15,5,10,SO MISS,SO MISS,,
141282,Bayo Kannike,G,0,,2026,284,,63.6,78.8,30,,66.9,71,0,1,0,26,0,0,38,64,26,38,S DIEGO ST,S DIEGO ST,,
141520,Jett Carpenter,TE,0,,2027,239,65,71.1,0,43.9,69.9,80.2,85,1,1,0,6,24,0,14,44,30,14,NEVADA,NEVADA,,
141663,Jake Woods,TE,0,,2026,306,,57.7,65.3,,59.5,60,82,0,1,0,0,1,0,1,2,1,1,TEMPLE,TEMPLE,,
141684,Austin Leausa,G,0,,2026,128,,66,77,74.3,,63.5,55,0,1,0,28,0,0,16,44,28,16,BYU,BYU,,
141727,Abraham Williams,CB,0,,2027,241,,60,64.9,,,60,D02,1,1,0,0,0,0,1,1,0,1,NEW MEXICO,NEW MEXICO,,
141839,Shomari Lawrence,HB,0,,2026,230,35.4,64.4,76.4,79.3,62.1,60,02,0,1,0,6,22,21,1,50,28,22,MO STATE,MO STATE,,63.6
141844,Bryce Henderson,T,1,2026,2026,333,,42.7,5.1,8.8,,62.2,55,2,1,0,27,0,0,22,49,27,22,VANDERBILT,VANDERBILT,,
141954,Sawyer Evans,P,0,,2026,251,62.5,60,60,,,,S41,0,1,0,0,0,1,0,1,0,1,N TEXAS,N TEXAS,,60
141965,Jyrin Johnson,TE,0,,2026,122,64.1,66,0,,66.6,73.8,07,1,1,0,0,30,0,19,49,30,19,BOWL GREEN,BOWL GREEN,,
142242,Fintan Brose,G,0,,2026,151,,63.6,80.7,68.5,,61.5,54,0,1,0,48,0,0,34,82,48,34,DELAWARE,DELAWARE,,
142268,Patrick Shupp,G,0,,2026,151,,57.2,79.7,78.9,,50.3,71,0,1,0,48,0,0,34,82,48,34,DELAWARE,DELAWARE,,
142493,Jake Timm,C,0,,2026,126,,64.6,73.1,71.6,,63.2,52,0,1,0,2,0,0,9,11,2,9,BUFFALO,BUFFALO,,
142732,Israel Mukwiza,G,0,,2026,241,,64.1,73.5,71,,63.3,66,0,1,0,2,0,0,10,12,2,10,NEW MEXICO,NEW MEXICO,,
142736,Nevell Brown,T,0,,2026,241,,67.5,73.9,53,,68.2,72,0,1,0,12,0,0,16,28,12,16,NEW MEXICO,NEW MEXICO,,
142775,Justin Smith-Brown,WR,0,,2026,343,61,61.7,74.4,,61.2,61.1,11,0,1,0,0,12,0,8,20,12,8,W VIRGINIA,W VIRGINIA,,
142971,Jacob Otts,T,0,,2026,224,,67.3,20.8,85.7,,59.8,72,1,1,0,56,0,0,16,72,56,16,MIDDLE TN,MIDDLE TN,,
142986,Coleman Bennett,HB,0,2026,2026,200,68.9,68.6,74.6,67.5,82.6,84.4,00,0,1,0,1,6,4,6,17,7,10,KENNESAW,KENNESAW,,56.1
143011,Aidan Davenport,LS,0,,2026,262,,60,60,,,60,S57,0,1,0,0,0,0,1,1,0,1,OKLA STATE,OKLA STATE,,
143817,Lewis Bond,WR,1,2026,2026,121,16.9,55.2,0,0,62.3,73.8,11,1,1,0,1,50,1,25,77,51,26,BOSTON COL,BOSTON COL,,50.4
143826,Otto Hess,C,0,,2026,117,,57.8,79.7,37,,61.8,62,0,1,0,37,0,0,31,68,37,31,BALL ST,BALL ST,,
143833,Luke McLaughlin,WR,0,,2026,121,,56.3,67.8,,57.4,60,83,0,1,0,0,3,0,1,4,3,1,BOSTON COL,BOSTON COL,,
143886,Malik McClain,WR,0,2026,2026,110,66.7,73.5,0,,74.2,60.3,12,1,1,0,0,54,0,14,68,54,14,ARIZONA ST,ARIZONA ST,,
143900,Jackson West,TE,0,,2026,346,64.1,59.9,0,68.1,57.4,70.3,85,1,1,0,3,25,0,22,50,28,22,W KENTUCKY,W KENTUCKY,,
143905,James BlackStrain,WR,0,,2028,230,64.1,59.4,77.1,,59.1,61.3,05,0,1,0,0,22,0,17,39,22,17,MO STATE,MO STATE,,
143914,Joe Fusile,G,0,,2026,176,,67.9,80,64.2,,67.7,67,0,1,0,34,0,0,36,70,34,36,GA TECH,GA TECH,,
143915,Daylon Gordon,HB,0,,2026,176,64.8,65.7,62.7,,,,21,0,1,0,0,0,1,0,1,0,1,GA TECH,GA TECH,,63.5
143918,Jamal Haynes,HB,0,2026,2026,176,72.1,61.1,74.8,70.6,69,57.5,01,0,1,0,2,12,8,7,29,14,15,GA TECH,GA TECH,,58.4
143936,Romello Brinson,WR,0,2026,2026,287,64.1,45.6,0,,49.3,61.1,03,2,1,0,0,42,0,24,66,42,24,SMU,SMU,,
143948,Ryan Rodriguez,C,0,,2027,220,,64.3,73.3,70.4,,62.8,76,0,1,0,2,0,0,11,13,2,11,MIAMI FL,MIAMI FL,,
143949,Laurence Seymore III,G,0,,2027,346,,63.6,11.1,86.3,,62.6,50,1,1,0,44,0,0,33,77,44,33,W KENTUCKY,W KENTUCKY,,
143974,Kobe Paysour,WR,0,,2026,245,8.8,58.9,79.6,,58.7,59.7,08,0,1,0,0,45,0,30,75,45,30,N CAROLINA,N CAROLINA,,
143976,Diego Pounds,T,0,2026,2026,226,,60.2,78.5,62,,57.4,61,0,1,0,54,0,0,38,92,54,38,OLE MISS,OLE MISS,,
143987,Lyndon Cooper,C,0,,2027,268,,55.9,80.4,79,,47.6,56,0,1,0,57,0,0,27,84,57,27,PITTSBURGH,PITTSBURGH,,
143989,Jaleel Davis,T,0,,2026,166,,56.9,23.6,55.9,,61.4,78,1,1,0,44,0,0,34,78,44,34,FIU,FIU,,
144011,Trey Andersen,T,0,,2026,329,,36.3,0,12.2,,53.4,57,1,1,0,24,0,0,20,44,24,20,UTAH ST,UTAH ST,,
144020,Terrence Enos Jr.,T,0,,2026,199,,68.8,70.9,77.3,,66.7,74,0,1,0,3,0,0,8,11,3,8,KANSAS ST,KANSAS ST,,
144041,Enrique Cruz Jr.,T,0,2026,2026,198,,63.3,77.4,63.9,,60.9,77,0,1,0,46,0,0,31,77,46,31,KANSAS,KANSAS,,
144042,Kalan Ellis,G,0,,2028,284,,55.6,79.7,59.7,,54,76,0,1,0,26,0,0,38,64,26,38,S DIEGO ST,S DIEGO ST,,
144049,Wes Hoeh,C,0,,2026,146,,61.4,5.8,76.6,,59.9,73,1,1,0,52,0,0,23,75,52,23,UCONN,UCONN,,
144060,Landon Morris,TE,0,,2027,130,,58.2,66.7,,60,60,81,0,1,0,0,1,0,1,2,1,1,CAL,CAL,,
144072,Kenji Christian,HB,0,,2028,316,73.7,60.4,74.5,33.3,71.9,,10,0,1,0,5,12,11,0,28,17,11,TOLEDO,TOLEDO,,57.9
144077,Jared Gibble,TE,0,,2026,108,,60,60,63.8,,,44,0,1,0,1,0,0,0,1,1,0,APP STATE,APP STATE,,
144095,Christian Moss,WR,0,,2027,200,62.9,65.7,79.5,,65.3,61.5,06,0,1,0,0,14,0,35,49,14,35,KENNESAW,KENNESAW,,
144103,Bob Schick,G,0,,2026,262,,63.1,79.4,79.8,,59,76,0,1,0,35,0,0,24,59,35,24,OKLA STATE,OKLA STATE,,
144107,Malachi Thomas,HB,0,,2026,273,68.5,74.4,72.2,77.3,89.2,60,24,0,1,0,4,4,3,2,13,8,5,PURDUE,PURDUE,,67.4
144111,Dacari Collins,WR,0,,2026,210,,53.6,72.8,,54.1,60.5,03,0,1,0,0,9,0,5,14,9,5,LOUISVILLE,LOUISVILLE,,
144181,Quincy Bryant,LB,0,,2026,339,,60,60,,,60,D09,0,1,0,0,0,0,1,1,0,1,WAKE,WAKE,,
144191,Matt Gulbin,C,0,2026,2026,223,,75.5,80.2,86.8,,69.3,51,0,1,0,45,0,0,32,77,45,32,MICH STATE,MICH STATE,,
144192,Dylan Hazen,LB,0,,2026,339,,60,60,,,60,D24,0,1,0,0,0,0,1,1,0,1,WAKE,WAKE,,
144205,Nick Sharpe,G,1,,2027,289,,68.5,77.3,85.9,,65.6,52,1,1,0,19,0,0,15,34,19,15,S CAROLINA,S CAROLINA,,
144214,BJ Williams,ED,0,,2026,339,,60,60,,,60,D18,0,1,0,0,0,0,1,1,0,1,WAKE,WAKE,,
144230,Chamon Metayer,TE,0,2026,2026,110,66.2,71.8,79.3,51,73,63.6,07,0,1,0,9,35,0,13,57,44,13,ARIZONA ST,ARIZONA ST,,
144243,Josh Atkins,T,0,,2027,110,,58,76.3,69.5,,48.5,53,0,1,0,41,0,0,13,54,41,13,ARIZONA ST,ARIZONA ST,,
144255,Raylen Sharpe,WR,0,2026,2026,111,62.9,64,74.3,,63.8,59.2,06,0,1,0,0,19,0,12,31,19,12,ARKANSAS,ARKANSAS,,
144279,Eric Rivers,WR,0,2026,2026,176,65.7,70.7,76.9,,70.3,59.7,03,0,1,0,0,25,0,21,46,25,21,GA TECH,GA TECH,,
144358,Stone Eby,TE,0,,2026,287,,64.2,74.5,70,56.5,68.5,44,0,1,0,1,3,0,14,18,4,14,SMU,SMU,,
144395,Jimto Obidegwu,T,0,2026,2026,251,,65.7,73.5,67.6,,63.5,72,0,1,0,19,0,0,9,28,19,9,N TEXAS,N TEXAS,,
144405,Jadon Canady,CB,0,2026,2026,264,,65.5,60,,57.7,76,D22,0,1,0,0,1,0,0,1,1,0,OREGON,OREGON,,
144442,Braylon Braxton,QB,0,,2026,296,70.4,66.9,76.1,,,60,01,0,1,33,0,0,4,20,57,33,24,SO MISS,SO MISS,71.7,54.3
144464,Titus Mokiao-Atimalala,WR,0,,2026,324,61.9,54,75.7,,53.9,61.8,02,0,1,0,0,19,0,10,29,19,10,UCLA,UCLA,,
144473,Cole Best,C,0,,2028,327,,61.3,80.4,72.4,,56.9,72,1,1,0,53,0,0,32,85,53,32,USF,USF,,
144486,Andrew Kilfoyl,G,0,,2026,122,,52.6,78.4,60.3,,50,69,0,1,0,28,0,0,30,58,28,30,BOWL GREEN,BOWL GREEN,,
144506,Kyron Drones,QB,0,2026,2026,337,75.1,78.6,77.5,,,60,01,0,1,24,0,0,18,36,78,24,54,VA TECH,VA TECH,65.6,75.5
144513,Josh Cameron,WR,0,2026,2026,118,67.3,62.3,80.5,,61.9,60.9,34,0,1,0,0,37,0,30,67,37,30,BAYLOR,BAYLOR,,
144516,Ryan Lengyel,G,0,,2026,118,,60.6,79.9,69,,58.1,62,0,1,0,37,0,0,30,67,37,30,BAYLOR,BAYLOR,,
144544,Jim Bonifas,C,0,2026,2026,193,,70,79.9,73.1,,66.7,63,0,1,0,45,0,0,28,73,45,28,IOWA STATE,IOWA STATE,,
144546,Tyler Moore,TE,0,2026,2026,193,61,66.1,75,48.1,58.9,72.1,82,0,1,0,2,8,0,20,30,10,20,IOWA STATE,IOWA STATE,,
144567,Corey Robinson II,T,0,2026,2026,111,,61.3,75.7,73.4,,55.4,51,0,1,0,25,0,0,21,46,25,21,ARKANSAS,ARKANSAS,,
144572,Jayson Gilliom,LB,0,,2026,198,,60,60,,,60,D10,0,1,0,0,0,0,1,1,0,1,KANSAS,KANSAS,,
144585,Cole Petrus,ED,0,,2026,198,,60,60,,,60,D96,0,1,0,0,0,0,1,1,0,1,KANSAS,KANSAS,,
144591,RJ Garcia II,WR,0,,2027,122,64.1,65,78.5,,64.4,62.3,02,0,1,0,0,32,0,19,51,32,19,BOWL GREEN,BOWL GREEN,,
144596,Xavier Loyd,WR,0,2026,2026,229,,57.4,66.8,,59.1,60,06,0,1,0,0,1,0,1,2,1,1,MISSOURI,MISSOURI,,
144599,Andrew Leingang,T,0,,2026,199,,68.3,75.4,82.3,,63.1,56,0,1,0,18,0,0,31,49,18,31,KANSAS ST,KANSAS ST,,
144601,Sam Hecht,C,0,2026,2026,199,,73.8,78.4,80.7,,69,75,0,1,0,18,0,0,32,50,18,32,KANSAS ST,KANSAS ST,,
144626,Savion Byrd,T,0,,2026,287,,44.1,75.6,31.2,,49,54,0,1,0,27,0,0,17,44,27,17,SMU,SMU,,
144662,Raymond Gay II,S,0,,2026,262,,60,64.9,,,60,D27,0,1,0,0,0,0,1,1,0,1,OKLA STATE,OKLA STATE,,
144681,Alex Honig,TE,0,,2027,146,61,61.2,75.5,61.3,61.4,59.2,86,0,1,0,7,14,0,18,39,21,18,UCONN,UCONN,,
144682,Sam Jackson V,QB,0,,2026,262,67.9,51,74.4,,,60.1,18,0,1,21,0,0,1,12,34,21,13,OKLA STATE,OKLA STATE,50,58.1
144683,Trent Battle,HB,0,2026,2026,305,76.8,68.2,77.6,60.7,60.2,60,06,0,1,0,15,22,20,1,58,37,21,TCU,TCU,,69.4
144696,DJ Rogers,TE,0,2026,2026,305,64.1,59,77.4,54.6,59.2,59.3,00,0,1,0,12,21,0,17,50,33,17,TCU,TCU,,
144742,Tay Yanta II,C,0,,2026,251,,69.1,9.1,81.8,,67.5,70,1,1,0,53,0,0,25,78,53,25,N TEXAS,N TEXAS,,
144755,Brett Canis,T,0,,2026,208,,51,77.1,31.8,,57.1,67,0,1,0,40,0,0,31,71,40,31,LA TECH,LA TECH,,
144756,Jacoby Jackson,G,0,,2026,227,,54,80.1,63,,49.4,75,0,1,0,53,0,0,35,88,53,35,MISS STATE,MISS STATE,,
144761,Jerand Bradley,WR,0,2026,2026,199,,57.9,74.9,,56.8,62.6,05,0,1,0,0,4,0,17,21,4,17,KANSAS ST,KANSAS ST,,
144774,Caleb Coleman,CB,0,,2026,241,,60,60,,,60,D18,0,1,0,0,0,0,1,1,0,1,NEW MEXICO,NEW MEXICO,,
144783,Tomas Rimac,G,0,2026,2026,337,,62.5,79.6,84.6,,59.6,55,0,1,0,24,0,0,54,78,24,54,VA TECH,VA TECH,,
144805,Josh Kreutz,C,1,2026,2026,187,,51.7,0,41.7,,58.4,64,2,1,0,38,0,0,29,67,38,29,ILLINOIS,ILLINOIS,,
144807,Zach Barlev,T,0,,2026,263,,57,78.1,68.3,,50.3,64,0,1,0,48,0,0,36,84,48,36,DOMINION,DOMINION,,
144808,Josh Gesky,G,0,2026,2026,187,,54.7,79.9,23.8,,60,73,0,1,0,38,0,0,29,67,38,29,ILLINOIS,ILLINOIS,,
