playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
98383,Reece McIntyre,C,0,,2025,226,66.8,79.3,69.4,,64.1,56,0,1,0,32,0,0,30,62,32,30,OLE MISS,OLE MISS,,,
98391,DeVonte Gordon,T,1,,2025,339,71.5,23.2,84,,68.9,62,2,1,0,53,0,0,24,77,53,24,WAKE,WAKE,,,
98398,Ben Scott,C,0,2025,2025,238,57.7,79.9,69,,54.9,66,1,1,0,37,0,0,35,72,37,35,NEBRASKA,NEBRASKA,,,
98407,Michael Tarquin,T,0,2025,2025,261,84,76.5,81.7,,82,70,0,1,0,37,0,0,25,62,37,25,OKLAHOMA,OKLAHOMA,,,
98414,Jeremy Jones,T,0,,2025,214,63.9,76.5,55.2,,66.9,74,0,1,0,44,0,0,20,64,44,20,MARSHALL,MARSHALL,,,
98426,J.J. Lippe,G,0,2025,2025,254,74,78.2,84.1,,72.3,79,0,1,0,15,0,0,28,43,15,28,N ILLINOIS,N ILLINOIS,,,
98430,Thomas Gordon,TE,0,2025,2025,256,59.7,77.3,25.1,57,66.1,87,2,1,0,2,30,0,32,64,32,32,NWESTERN,NWESTERN,62.9,,
98431,Tyler Fromm,TE,0,,2025,174,51.1,74.5,35.7,52.9,56.9,07,0,1,0,1,10,0,10,21,11,10,GA SOUTHRN,GA SOUTHRN,,,
98482,Dalton Cooper,T,0,2025,2025,262,64.1,76.1,78.1,,55,71,1,1,0,33,0,0,17,50,33,17,OKLA STATE,OKLA STATE,,,
98489,Caelan Shepard,T,0,,2025,126,54.7,75.6,18.6,,67.2,77,0,1,0,24,0,0,27,51,24,27,BUFFALO,BUFFALO,,,
98494,Tyler Stephens,TE,0,,2025,229,51.4,78,72.3,52.7,50.9,80,1,1,0,5,15,0,20,40,20,20,MISSOURI,MISSOURI,61,,
98496,Luke Deal,TE,0,2025,2025,115,53.2,73.1,69.3,56.9,53.3,86,0,1,0,2,2,0,11,15,4,11,AUBURN,AUBURN,,,
98497,Tyler Foster,TE,0,,2025,262,55.6,74.5,45.3,60.8,46.2,86,0,1,0,5,15,0,7,27,20,7,OKLA STATE,OKLA STATE,61,,
98501,Ryland Goede,TE,0,,2025,176,54.8,73.3,,55.5,57.2,86,0,1,0,0,3,0,6,9,3,6,GA TECH,GA TECH,,,
98513,Wes Dorsey,T,0,,2026,323,59.8,70.3,68.4,,58.9,73,0,1,0,2,0,0,8,10,2,8,UCF,UCF,,,
98515,Chase Lundt,T,0,2025,2025,146,89.4,75.3,45.8,,91.6,75,0,1,0,20,0,0,26,46,20,26,UCONN,UCONN,,,
98517,Quinn Carroll,T,0,,2025,225,81.5,76.3,73.8,,81.1,77,0,1,0,36,0,0,24,60,36,24,MINNESOTA,MINNESOTA,,,
98524,Jack Conley,G,0,2025,2025,121,60.9,76.8,81.9,,58.2,67,0,1,0,12,0,0,25,37,12,25,BOSTON COL,BOSTON COL,,,
98528,Victor Stoffel,T,0,,2025,130,45.9,74.9,16.8,,54.2,78,0,1,0,19,0,0,15,34,19,15,CAL,CAL,,,
98531,Bryce Benhart,T,0,,2025,238,62.4,77,48.3,,66,54,1,1,0,37,0,0,35,72,37,35,NEBRASKA,NEBRASKA,,,
98550,Adrian Medley,G,0,,2026,323,75.8,80,63.7,,76.1,76,0,1,0,22,0,0,44,66,22,44,UCF,UCF,,,
98553,Jarrad Baker,WR,0,,2027,323,61,69.8,,60.5,60.1,19,0,1,0,0,1,0,3,4,1,3,UCF,UCF,61,,
98556,Jayden Harrison,WR,0,,2025,258,61.1,70.9,,54.7,82.5,02,0,1,0,0,6,0,4,10,6,4,NOTRE DAME,NOTRE DAME,65.6,,
98557,Devin Boddie Jr.,WR,1,,2025,351,64.6,0,,67,60.5,02,1,1,0,0,22,0,13,35,22,13,WYOMING,WYOMING,62.9,,
98576,Justin Ball,TE,0,,2025,227,44.3,74,68.4,39.3,57.2,84,0,1,0,2,7,0,9,18,9,9,MISS STATE,MISS STATE,,,
98679,Nick Nash,WR,0,2025,2025,285,72.6,77.9,,72.3,59.3,03,0,1,0,0,39,0,30,69,39,30,S JOSE ST,S JOSE ST,66.7,,
98683,Chandler Rogers,QB,0,,2026,130,65.6,68.1,,,60,07,0,1,0,0,0,2,3,5,0,5,CAL,CAL,65.5,,62.8
98717,Dominick Mazotti,TE,0,,2025,216,55.8,69.8,,56.5,59.7,81,0,1,0,0,3,0,3,6,3,3,UMASS,UMASS,,,
98786,Mason Napper,LS,0,,2025,220,60,65.1,,,60,S49,0,1,0,0,0,0,1,1,0,1,MIAMI FL,MIAMI FL,,,
98792,Da'Quan Thomas,T,0,,2025,102,49.9,74.6,28.4,,58.5,51,0,1,0,25,0,0,12,37,25,12,AKRON,AKRON,,,
98803,Nay'Quan Wright,HB,0,2025,2025,327,58.4,74.6,62.8,46.1,56.1,05,0,1,0,7,15,11,3,36,22,14,USF,USF,73.7,,62.8
98811,Trent Whittemore,WR,0,,2025,323,62.2,75.8,,62,60,80,0,1,0,0,13,0,24,37,13,24,UCF,UCF,61,,
99046,Vincent Murphy,C,0,,2025,319,55.8,0,63.4,,61.6,64,2,1,0,42,0,0,29,71,42,29,TULANE,TULANE,,,
99047,Jackson Lampley,G,0,,2025,307,58.1,72.7,67.3,,57.7,75,0,1,0,1,0,0,10,11,1,10,TENNESSEE,TENNESSEE,,,
99049,Dayne Davis,T,0,,2025,307,53.3,0,79.9,,55.3,66,1,1,0,14,0,0,19,33,14,19,TENNESSEE,TENNESSEE,,,
99064,Amari Kight,T,0,2025,2025,323,73.4,77.4,68.9,,71.1,78,0,1,0,22,0,0,44,66,22,44,UCF,UCF,,,
99071,Justin Osborne,G,0,2025,2025,287,56.6,77.2,76.7,,46.9,51,0,1,0,45,0,0,31,76,45,31,SMU,SMU,,,
99073,Kamaar Bell,G,0,,2025,289,55.2,79,77.9,,50.1,52,0,1,0,25,0,0,26,51,25,26,S CAROLINA,S CAROLINA,,,
99076,Clay Webb,G,0,2025,2025,196,61.9,79.6,48.7,,63.8,74,0,1,0,39,0,0,23,62,39,23,JVILLE ST,JVILLE ST,,,
99082,Xavier Truss,T,0,2025,2025,173,77.5,74.5,79.7,,75.1,73,0,1,0,26,0,0,10,36,26,10,GEORGIA,GEORGIA,,,
99086,Bryce Ramsey,G,0,,2025,214,53,79.7,56.4,,49.7,55,0,1,0,44,0,0,20,64,44,20,MARSHALL,MARSHALL,,,
99099,Eli Cox,C,0,2025,2025,202,57.5,0.4,54.6,,60.8,75,1,1,0,23,0,0,45,68,23,45,KENTUCKY,KENTUCKY,,,
99129,KJ Jefferson,QB,0,,2025,323,93.2,22.3,,,60.2,01,1,1,22,0,0,4,38,64,22,42,UCF,UCF,69.8,92.3,80.4
99135,Connor Bazelak,QB,0,2025,2025,122,76.4,77,,54.3,60,07,0,1,42,0,1,1,24,68,43,25,BOWL GREEN,BOWL GREEN,69.6,78,56.9
99165,Anthony Watkins,HB,0,,2025,320,62.3,73.3,80.4,55.7,,23,0,1,0,7,8,13,0,28,15,13,TULSA,TULSA,74.4,,61.5
99166,Lee Witherspoon,HB,0,,2025,321,59.6,69.8,23.1,58.1,60,05,0,1,0,3,3,1,1,8,6,2,UAB,UAB,62.5,,63.5
99171,Josh Williams,HB,0,2025,2025,211,63.1,72.9,11.2,53.6,,18,0,1,0,1,20,4,0,25,21,4,LSU,LSU,68.6,,70.1
99181,Sean Brown,TE,0,,2025,196,66.2,76.5,35.9,65.1,67,17,1,1,0,5,24,0,18,47,29,18,JVILLE ST,JVILLE ST,62.9,,
99191,Casey Kelly,TE,0,,2025,156,54.7,79.1,58.8,53.8,56.9,10,0,1,0,5,26,0,36,67,31,36,E CAROLINA,E CAROLINA,64.1,,
99205,Chase Lane,WR,0,,2025,176,61.7,77.9,,61.2,61.7,07,0,1,0,0,36,0,16,52,36,16,GA TECH,GA TECH,64.1,,
99223,Ja'Varrius Johnson,WR,0,,2025,323,56.7,74.9,,55.1,62.2,09,0,1,0,0,10,0,14,24,10,14,UCF,UCF,61,,
99244,DeMarcus Harris,WR,0,,2025,214,56.1,69.7,,56.8,60,04,0,1,0,0,5,0,1,6,5,1,MARSHALL,MARSHALL,,,
99306,Jake Schultz,TE,0,,2025,262,68,0,71.9,88.6,55.5,38,1,1,0,2,7,0,11,20,9,11,OKLA STATE,OKLA STATE,61,,
99421,Nick Malone,T,0,,2025,343,76.8,75.9,82.3,,71.9,58,0,1,0,27,0,0,28,55,27,28,W VIRGINIA,W VIRGINIA,,,
99422,Parker Moorer,T,1,,2025,156,51.8,0,76.8,,51.8,52,3,1,0,47,0,0,46,93,47,46,E CAROLINA,E CAROLINA,,,
99423,Brandon Yates,C,0,,2025,343,77.4,78.8,62.1,,75.6,50,1,1,0,27,0,0,28,55,27,28,W VIRGINIA,W VIRGINIA,,,
99425,Jake Springfield,T,0,,2025,262,63.9,23.9,82.3,,57.2,61,1,1,0,55,0,0,26,81,55,26,OKLA STATE,OKLA STATE,,,
99426,Joe Michalski,C,0,2025,2025,262,60.1,80.3,72.2,,54.8,66,0,1,0,55,0,0,26,81,55,26,OKLA STATE,OKLA STATE,,,
99427,Cole Birmingham,G,0,,2025,262,58.9,80.7,79.8,,51.1,67,0,1,0,55,0,0,26,81,55,26,OKLA STATE,OKLA STATE,,,
99429,Preston Wilson,G,0,,2025,262,54.6,79.7,66.7,,47.4,74,0,1,0,55,0,0,26,81,55,26,OKLA STATE,OKLA STATE,,,
99433,EJ Ndoma-Ogar,G,0,,2025,113,70.6,11.3,87.2,,72.3,75,1,1,0,48,0,0,30,78,48,30,ARK STATE,ARK STATE,,,
99437,Taylor Poitier,G,0,,2026,199,60.5,0,73.6,,63.7,69,1,1,0,20,0,0,22,42,20,22,KANSAS ST,KANSAS ST,,,
99440,Jarrod Hufford,C,0,2025,2025,193,59.2,0,75.6,,67.7,54,3,1,0,40,0,0,26,66,40,26,IOWA STATE,IOWA STATE,,,
99452,Elijah Ellis,T,0,2025,2025,214,53.9,77,74,,40.1,52,0,1,0,44,0,0,20,64,44,20,MARSHALL,MARSHALL,,,
99457,Landon Peterson,T,0,,2025,251,67.9,75.6,81.6,,65.4,72,0,1,0,19,0,0,6,25,19,6,N TEXAS,N TEXAS,,,
99488,Marcus Major Jr.,HB,0,2025,2025,225,58.7,73.9,72.2,81.1,,24,0,1,0,1,12,7,0,20,13,7,MINNESOTA,MINNESOTA,71.8,,52.3
99520,Konner Fox,TE,0,,2025,314,60.2,77.5,71.6,56.1,62.8,09,0,1,0,5,17,0,29,51,22,29,TEXAS ST,TEXAS ST,62.9,,
99537,Winston Wright Jr.,WR,0,2025,2025,156,71.1,78.1,,73.4,57.8,01,0,1,0,0,37,1,31,69,37,32,E CAROLINA,E CAROLINA,69.6,,57.6
99538,Blair Conwright,WR,0,,2025,251,58.7,76.9,,63.6,31.9,00,1,1,0,0,31,0,20,51,31,20,N TEXAS,N TEXAS,64.1,,
99546,Langston Anderson,WR,0,,2026,314,60.1,68.8,,,60,88,0,1,0,0,0,0,3,3,0,3,TEXAS ST,TEXAS ST,,,
99555,Ezeriah Anderson,WR,0,,2026,146,67.7,75.1,,67.2,59.5,06,0,1,0,0,12,0,11,23,12,11,UCONN,UCONN,62.9,,
99577,Taisun Phommachanh,QB,0,,2025,216,75.7,78,,,60,03,0,1,54,0,0,10,26,90,54,36,UMASS,UMASS,73.1,74.4,65.6
99591,Michel Dukes,HB,0,,2026,175,59.6,74.1,,57.1,59.5,22,0,1,0,0,17,5,4,26,17,9,GA STATE,GA STATE,70.7,,60.9
99592,Jordan Houston,HB,0,,2025,214,60.9,74.5,49,57.4,,06,0,1,0,9,13,7,0,29,22,7,MARSHALL,MARSHALL,71.4,,62.8
99597,Chez Mellusi,HB,0,,2025,349,60.8,75,75.4,58.1,58.9,01,0,1,0,3,10,16,3,32,13,19,WISCONSIN,WISCONSIN,28.5,,60.8
99600,Kyi Wright,TE,0,,2025,197,54.2,68.6,65.5,,52.2,15,0,1,0,1,0,0,2,3,1,2,JAMES MAD,JAMES MAD,,,
99604,Hampton Earle,WR,0,,2025,140,59.4,71.4,,59.9,60.1,83,0,1,0,0,1,0,6,7,1,6,CLEMSON,CLEMSON,,,
99609,Delbert Mimms III,HB,0,,2025,160,58.6,74.7,81.2,54,59.9,34,0,1,0,9,10,12,3,34,19,15,E MICHIGAN,E MICHIGAN,74,,58.5
99612,Keshawn King,HB,0,,2025,347,57.1,72.2,70.5,58.7,60,04,0,1,0,2,2,8,1,13,4,9,W MICHIGAN,W MICHIGAN,71.9,,57.5
99614,Demarcus Jones II,HB,0,,2025,248,60,67.4,,,59.5,28,0,1,0,0,0,0,3,3,0,3,NC STATE,NC STATE,,,
99619,Treshaun Ward,HB,0,,2025,121,74.1,73.1,71.5,63.3,,00,0,1,0,1,7,8,0,16,8,8,BOSTON COL,BOSTON COL,72,,72.9
99622,RJ Harvey,HB,0,2025,2025,323,74.5,75.5,54,55,58.5,07,0,1,0,4,8,19,5,36,12,24,UCF,UCF,76.5,,74
99629,Francis Sherman,TE,0,,2025,138,54.9,75.1,,51.1,58.1,44,0,1,0,0,10,0,24,34,10,24,CINCINNATI,CINCINNATI,,,
99630,Jason Collier Jr.,G,0,,2025,268,61.3,80,53.9,,61.8,50,1,1,0,43,0,0,26,69,43,26,PITTSBURGH,PITTSBURGH,,,
99678,Ja'Quay Hubbard,G,0,,2025,343,68.2,78.6,79,,66,66,0,1,0,31,0,0,30,61,31,30,W VIRGINIA,W VIRGINIA,,,
99695,Justin Olson,WR,0,,2026,136,72.9,75.6,,66.9,89.2,04,0,1,0,0,18,0,8,26,18,8,CHARLOTTE,CHARLOTTE,62.9,,
99701,Jaelyn Lay,TE,0,,2025,216,60.1,74.4,70.9,67.9,48.8,00,0,1,0,7,7,0,14,28,14,14,UMASS,UMASS,61,,
99703,Courtney Jackson,WR,0,2025,2025,113,56.3,77.1,,56.1,60.6,09,0,1,0,0,40,0,15,55,40,15,ARK STATE,ARK STATE,71.6,,
99705,Christopher Toudle,TE,0,,2025,347,49.4,73.9,27.1,51,57.7,15,0,1,0,2,11,0,19,32,13,19,W MICHIGAN,W MICHIGAN,,,
99713,Kamari Morales,TE,0,,2025,121,73.3,73.2,,67.6,71,88,0,1,0,0,5,0,5,10,5,5,BOSTON COL,BOSTON COL,61,,
100218,Ja'Shaun Poke,WR,0,,2025,284,59,76.3,,58.6,61.7,03,0,1,0,0,26,0,22,48,26,22,S DIEGO ST,S DIEGO ST,64.1,,
100242,Zack Conti,G,0,,2025,296,66.7,75.2,80.6,,64.5,54,0,1,0,12,0,0,6,18,12,6,SO MISS,SO MISS,,,
100253,Broderick Roman,C,0,,2027,160,62,79.6,42.9,,64.9,67,0,1,0,41,0,0,27,68,41,27,E MICHIGAN,E MICHIGAN,,,
100262,Logan Zschernitz,C,0,,2025,254,65.5,79.5,83.5,,61.5,65,1,1,0,23,0,0,42,65,23,42,N ILLINOIS,N ILLINOIS,,,
100263,Xavior Gray,T,0,,2026,206,51.7,0,30.9,,76.6,63,3,1,0,29,0,0,23,52,29,23,LIBERTY,LIBERTY,,,
100273,Tyrone Broden,WR,0,2025,2025,111,62.1,80.3,,61.4,63.6,05,0,1,0,0,49,0,35,84,49,35,ARKANSAS,ARKANSAS,65,,
100275,Michael Mathison,WR,0,,2025,346,50.6,73.9,,48,61.4,04,0,1,0,0,14,2,7,23,14,9,W KENTUCKY,W KENTUCKY,66.3,,63
100353,Andrew Bench,TE,0,,2025,288,51.5,71.1,65.2,51.7,56.3,89,0,1,0,1,6,0,3,10,7,3,S ALABAMA,S ALABAMA,,,
100374,Gino Quinones,G,0,,2028,326,54.7,75.5,51.3,,55,66,0,1,0,12,0,0,9,21,12,9,USC,USC,,,
100414,Miki Suguturaga,TE,0,,2025,328,63.9,71.4,68,59.2,63.4,83,0,1,0,2,1,0,14,17,3,14,UTAH,UTAH,,,
100458,Tristan Sinclair,LB,0,,2025,300,64.5,60,,,,D08,0,1,0,0,0,1,0,1,0,1,STANFORD,STANFORD,62.5,,62.7
100518,Ben Coleman,G,0,,2026,110,56,80.5,58.9,,54.6,62,0,1,0,25,0,0,52,77,25,52,ARIZONA ST,ARIZONA ST,,,
100522,Nate Kalepo,G,0,,2025,226,73.5,79.7,55.7,,76.2,71,0,1,0,32,0,0,30,62,32,30,OLE MISS,OLE MISS,,,
100523,Julius Buelow,G,0,,2025,226,54.3,78.8,38.4,,55.2,52,0,1,0,32,0,0,30,62,32,30,OLE MISS,OLE MISS,,,
100526,Johnny Maea,G,0,,2025,328,60,60,,,60,53,0,1,0,0,0,0,1,1,0,1,UTAH,UTAH,,,
100530,Jake Wiley,T,0,,2025,182,52.9,76.8,72.8,,45.7,75,0,1,0,37,0,0,32,69,37,32,HOUSTON,HOUSTON,,,
100533,Valentin Senn,T,0,2025,2025,146,70.8,2.5,57.2,,77.7,71,1,1,0,20,0,0,26,46,20,26,UCONN,UCONN,,,
100535,Brayden Rohme,T,0,,2025,216,67.9,78.4,76.7,,61.5,63,0,1,0,54,0,0,36,90,54,36,UMASS,UMASS,,,
100570,Dylan Morris,QB,0,,2025,197,60,63.6,,,,05,0,1,0,0,0,1,0,1,0,1,JAMES MAD,JAMES MAD,,,60
100583,Micah Bernard,HB,0,2025,2025,328,71,77.4,76.3,61.6,60,02,0,1,0,3,23,21,3,50,26,24,UTAH,UTAH,77,,70.9
100584,Charlie Vincent,HB,0,,2025,328,68.6,65.4,,,,26,0,1,0,0,0,2,0,2,0,2,UTAH,UTAH,65.5,,66.4
100625,Patrick Herbert,TE,0,2025,2025,264,49.7,74,67.4,28.7,76.1,88,0,1,0,1,7,0,22,30,8,22,OREGON,OREGON,9.2,,
100635,Kyrese Rowan,WR,0,2025,2025,329,62.1,76,,58.9,79.2,23,0,1,0,0,21,0,13,34,21,13,UTAH ST,UTAH ST,62.9,,
100651,Donovan Ollie,WR,0,,2025,144,54.2,71.3,,55.9,55.8,06,0,1,0,0,4,0,6,10,4,6,COLO STATE,COLO STATE,,,
100771,Federico Maranges,C,0,2025,2025,165,66.2,78.8,83.2,,59.3,64,0,1,0,40,0,0,15,55,40,15,FAU,FAU,,,
100808,Justin Mayers,G,0,,2023,143,66,79.7,66.4,,66.8,66,0,1,0,52,0,0,12,64,52,12,COLORADO,COLORADO,,,
100830,Jovoni Johnson-McCray,WR,0,,2025,275,59.2,74.3,,58.6,62,01,0,1,0,0,5,0,13,18,5,13,RICE,RICE,61,,
100835,Oscar Adaway III,HB,0,,2026,289,56,70.2,,59.2,60,27,0,1,0,0,2,1,2,5,2,3,S CAROLINA,S CAROLINA,62.5,,57.7
100864,Julian Lopez,TE,0,,2025,330,59.3,65.3,,,55.6,43,0,1,0,0,0,0,2,2,0,2,UTEP,UTEP,,,
100880,Damon Ward Jr.,WR,0,,2025,251,50.4,81.8,,50,61.8,08,0,1,0,0,53,0,27,80,53,27,N TEXAS,N TEXAS,61,,
100890,Terez Traynor,WR,0,,2025,136,57.4,71.9,,57.7,60,07,0,1,0,0,7,0,1,8,7,1,CHARLOTTE,CHARLOTTE,61,,
101032,Joshua Blanchard,T,0,,2025,102,65.4,74.6,79,,58.2,55,0,1,0,21,0,0,12,33,21,12,AKRON,AKRON,,,
101036,Dustyn Hall,C,0,,2025,156,58.6,20.7,77,,57.3,65,1,1,0,47,0,0,46,93,47,46,E CAROLINA,E CAROLINA,,,
101050,Cam Jones,T,0,,2025,196,47,78.2,15.6,,52.7,69,0,1,0,33,0,0,21,54,33,21,JVILLE ST,JVILLE ST,,,
101058,Jordan McCloud,QB,0,,2025,314,70.7,76.7,,,60,03,0,1,34,0,0,3,30,67,34,33,TEXAS ST,TEXAS ST,70,64.2,72.8
101068,Rodrigues Clark,HB,0,,2025,296,64.2,76.3,77.8,61.6,59.3,00,0,1,0,7,18,14,5,44,25,19,SO MISS,SO MISS,74.9,,63.7
101105,Ethan Hall,TE,0,,2025,320,76.1,73.5,44.6,54.7,80.5,47,0,1,0,3,3,0,12,18,6,12,TULSA,TULSA,,,
101116,Javon Ivory,WR,0,,2025,288,61.4,72.8,,55.5,82.2,13,0,1,0,0,7,0,2,9,7,2,S ALABAMA,S ALABAMA,,,
101124,Kelley Joiner Jr.,HB,0,,2025,327,65.2,73.4,76,40.2,38.8,08,0,1,0,4,7,6,8,25,11,14,USF,USF,71,,75.9
101127,Sean Atkins,WR,0,,2025,327,59.4,78.3,,61.1,49.5,38,0,1,0,0,41,0,35,76,41,35,USF,USF,73.7,,
101219,Tyler Crowe,HB,0,,2025,120,60,63.6,,,60,33,0,1,0,0,0,0,1,1,0,1,BOISE ST,BOISE ST,,,
101241,Brandon Crenshaw-Dickson,T,0,2025,2025,163,64.6,74.3,84.1,,57.8,65,0,1,0,17,0,0,18,35,17,18,FLORIDA,FLORIDA,,,
101247,Ben Dooley,G,0,2025,2025,120,57.8,80.4,63.1,,55.3,66,0,1,0,42,0,0,33,75,42,33,BOISE ST,BOISE ST,,,
101261,Leif Fautanu,C,0,2025,2025,110,71.9,9.8,82.4,,69.8,79,1,1,0,25,0,0,52,77,25,52,ARIZONA ST,ARIZONA ST,,,
101266,Osmar Velez,G,0,,2025,169,70.8,80.5,74.6,,69.1,78,0,1,0,39,0,0,42,81,39,42,FRESNO ST,FRESNO ST,,,
101284,Hank Bachmeier,QB,0,,2025,339,77.2,77.8,,60,60,09,0,1,57,0,1,1,27,86,58,28,WAKE,WAKE,30.3,79.5,56.1
101286,Cooper Legas,QB,0,,2025,320,60,63.6,,,60,05,0,1,0,0,0,0,1,1,0,1,TULSA,TULSA,,,
101332,Brionne Penny,WR,0,,2025,197,60.5,73.6,,55.7,71,10,0,1,0,0,6,0,7,13,6,7,JAMES MAD,JAMES MAD,,,
101539,Zach Carpenter,C,0,,2025,220,68.7,78.4,81.7,,63.3,50,0,1,0,33,0,0,16,49,33,16,MIAMI FL,MIAMI FL,,,
101548,Enokk Vimahi,G,0,,2025,340,69.5,77.9,84.7,,66.7,57,0,1,0,30,0,0,21,51,30,21,WASHINGTON,WASHINGTON,,,
101559,Sal Wormley,G,0,2025,2025,266,60.6,77.1,77.7,,56.7,77,0,1,0,21,0,0,19,40,21,19,PENN STATE,PENN STATE,,,
101565,Tyler Cooper,G,0,2025,2025,225,60.8,79.5,77.4,,55.8,75,0,1,0,36,0,0,24,60,36,24,MINNESOTA,MINNESOTA,,,
101566,Logan Brown,T,0,2025,2025,198,78.7,76.6,79.6,,74.7,52,0,1,0,38,0,0,30,68,38,30,KANSAS,KANSAS,,,
101573,Damon Kaylor,T,0,,2025,117,72.4,77.9,67.1,,71.3,55,0,1,0,46,0,0,35,81,46,35,BALL ST,BALL ST,,,
101575,Mike Katic,C,0,,2025,190,83.7,78,81.2,,78,56,0,1,0,20,0,0,24,44,20,24,INDIANA,INDIANA,,,
101581,Brant Banks,T,0,2025,2025,275,78.3,76.1,82.2,,74.1,77,0,1,0,33,0,0,24,57,33,24,RICE,RICE,,,
101590,Nick DeJong,T,0,,2025,192,53,70.3,75.9,,49.2,56,0,1,0,4,0,0,6,10,4,6,IOWA,IOWA,,,
101613,Jack Bouwmeester,P,0,2026,2026,328,60,60,,,,S34,0,1,0,0,0,1,0,1,0,1,UTAH,UTAH,11.1,,60
101618,Evan Morris,TE,0,,2027,323,76.3,75.5,70,55.1,81.8,44,0,1,0,1,9,0,26,36,10,26,UCF,UCF,,,
101620,Cade McNamara,QB,0,,2026,192,44.1,76.8,,,60,12,0,1,32,0,0,1,35,68,32,36,IOWA,IOWA,68.9,41.4,60.8
101629,Payton Thorne,QB,0,2025,2025,115,62,76.6,,,60,01,1,1,41,0,0,5,16,62,41,21,AUBURN,AUBURN,38.8,60.1,62.2
101643,Kay'Ron Lynch-Adams,HB,0,2025,2025,223,62.4,74.8,1.3,55.3,59.5,15,0,1,0,2,11,11,3,27,13,14,MICH STATE,MICH STATE,73.5,,67.5
101655,Rahmir Johnson,HB,0,,2025,238,74.2,0,9.4,79.9,73.3,14,1,1,0,3,23,10,1,37,26,11,NEBRASKA,NEBRASKA,73.6,,78.9
101677,Griffin Moore,TE,0,,2025,314,46.5,71.3,,57.7,47.3,13,0,1,0,0,1,0,9,10,1,9,TEXAS ST,TEXAS ST,,,
101679,Nick Kallerup,TE,0,2025,2025,225,71.2,73.8,72.6,52.2,79.1,87,0,1,0,6,11,0,19,36,17,19,MINNESOTA,MINNESOTA,61,,
101689,Josiah Miamen,TE,0,,2025,166,64.2,76.9,71.5,68.2,53.6,88,0,1,0,3,15,0,20,38,18,20,FIU,FIU,65,,
101695,Giles Jackson,WR,0,2025,2025,340,70.6,78.6,,70,59.9,05,0,1,0,0,24,0,18,42,24,18,WASHINGTON,WASHINGTON,66.2,,
101696,George Johnson III,WR,0,,2025,165,69.9,75.3,,68.6,61.6,07,0,1,0,0,13,0,8,21,13,8,FAU,FAU,64.1,,
101711,Dalevon Campbell,WR,0,2025,2025,289,48.1,74.6,,56.7,35.5,15,1,1,0,0,3,0,17,20,3,17,S CAROLINA,S CAROLINA,,,
101718,Stephan Bracey Jr.,WR,0,,2025,134,56.3,75.2,,58.4,43.9,10,0,1,0,0,24,0,12,36,24,12,C MICHIGAN,C MICHIGAN,64.1,,
101732,Demariyon Houston,WR,0,,2025,263,55.8,73.8,,56,60.1,13,0,1,0,0,8,0,6,14,8,6,DOMINION,DOMINION,,,
101741,TJ Sheffield,WR,0,2025,2025,146,65.1,74.8,,62.2,70.2,08,0,1,0,0,13,0,15,28,13,15,UCONN,UCONN,74.5,,
101842,Tyler Purdy,HB,0,,2025,197,77.2,72.3,73,57.8,58.6,20,0,1,0,2,3,9,3,17,5,12,JAMES MAD,JAMES MAD,72.5,,75.4
102192,Travon Taylor,T,0,,2025,346,90.4,77.2,70.4,,92.1,73,0,1,0,45,0,0,22,67,45,22,W KENTUCKY,W KENTUCKY,,,
102247,Blake Austin,G,0,,2025,346,65.2,78.8,55.6,,67.8,79,0,1,0,42,0,0,21,63,42,21,W KENTUCKY,W KENTUCKY,,,
102273,Pat McMurtrie,T,0,,2026,197,73.8,75.9,77.7,,69.6,76,0,1,0,24,0,0,29,53,24,29,JAMES MAD,JAMES MAD,,,
102277,Rey Burnett,T,0,,2025,320,67,77.3,28.4,,72.7,65,0,1,0,21,0,0,21,42,21,21,TULSA,TULSA,,,
102305,Tanner Morris,C,0,,2025,197,62.1,79,51.8,,62.5,58,0,1,0,27,0,0,30,57,27,30,JAMES MAD,JAMES MAD,,,
102309,Jordan Hall,T,0,,2026,206,58.2,75.3,25.8,,68.8,73,0,1,0,23,0,0,18,41,23,18,LIBERTY,LIBERTY,,,
102316,T.J. Session,T,0,,2025,130,50.4,77.1,44.3,,51.7,72,0,1,0,43,0,0,29,72,43,29,CAL,CAL,,,
102317,Jacob Kettels,T,0,,2025,200,66.2,76.2,60.8,,65,73,0,1,0,14,0,0,37,51,14,37,KENNESAW,KENNESAW,,,
102324,Keagen Trost,T,0,2026,2026,339,80.1,75.7,78.8,,79.9,71,0,1,0,38,0,0,14,52,38,14,WAKE,WAKE,,,
102326,Allen Jones Jr.,T,0,,2025,316,49.1,70.6,42.5,,50.4,79,0,1,0,5,0,0,4,9,5,4,TOLEDO,TOLEDO,,,
102348,Hajj-Malik Williams,QB,0,,2025,325,68.5,73.3,,,60,06,0,1,6,0,0,4,15,25,6,19,UNLV,UNLV,19.9,,64.9
