playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
122665,Ben Bell,ED,0,0,,0,2,,VA TECH,1,D33,3,2,0,15,1,2026,32,21.2,0,0,61.5,0,0,3,0,0,0,55.7,0,1,0,0,VA TECH,1,0,1,0,,1,66.7,57.4,,79.6,0,337,35,0,0,0,0,17,1,0,0,0,32,58.1
122670,Kershawn Fisher,ED,0,0,,0,0,,W MICHIGAN,0,D20,0,0,0,11,1,2026,23,74.1,0,0,60,0,0,0,0,0,0,73.6,0,0,0,0,W MICHIGAN,0,0,0,0,,0,0,69.8,,76.3,0,347,23,0,1,0,0,12,0,2,0,0,22,55.6
122687,Keveion'ta Spears,DI,0,0,2026,0,0,,SMU,1,D40,1,1,0,14,1,2026,27,72.4,0,0,,0,0,0,5,0,0,64.9,0,0,0,0,SMU,1,0,0,0,,0,0,62.3,,74.1,0,287,28,0,22,0,0,14,0,1,0,0,0,56.1
122690,Cedric Woods,CB,8,0,,0,0,62.5,LA TECH,4,D11,33,1,0,1,1,2026,0,80.1,94,5,71.6,0,0,23,0,0,0,69.4,32,0,2,0,LA TECH,2,0,0,0,38,0,0,64.8,18.8,0,0,208,33,29,0,3,103.1,9,0,1,0,0,0,59.6
122703,Jared Dawson,DI,0,0,,0,0,,NOTRE DAME,2,D93,0,0,0,21,1,2026,36,72.4,0,0,,2,0,0,2,1,0,72.4,0,1,1,0,NOTRE DAME,2,0,3,0,,0,0,72.3,,0,0,258,36,0,33,0,0,15,2,0,0,0,0,73.4
122740,Tahj Chambers,LB,0,0,2026,0,0,,OLE MISS,1,D26,12,12,0,1,1,2026,3,73.6,0,0,62,1,0,6,0,0,0,70.5,0,0,0,0,OLE MISS,1,0,1,0,,0,0,68.7,,71.4,0,226,15,0,0,0,0,8,0,0,0,0,3,59.1
122821,Kedrick Bingley-Jones,DI,0,0,,0,0,,MISS STATE,2,D22,0,0,0,9,1,2027,25,72.6,0,0,60,0,0,0,8,0,0,49.6,0,0,0,0,MISS STATE,1,0,0,0,,0,0,50.6,,73.7,0,227,25,0,16,0,0,16,0,0,0,0,1,57.8
122823,Jalen Brooks,LB,1,0,,0,0,100,MO STATE,11,D19,46,34,0,2,1,2026,0,86.1,3,1,82.3,0,0,23,0,0,0,82.2,0,0,0,0,MO STATE,6,0,0,0,3,12,0,86.3,3,76,0,230,46,0,0,0,79.2,21,0,2,0,0,0,57.5
122837,Tony Grimes,CB,4,0,,0,1,75,PURDUE,2,D00,61,6,0,2,1,2026,0,37.2,54,3,49.8,0,0,26,0,0,0,27.5,54,0,0,0,PURDUE,1,0,0,0,37,1,33.3,39.8,18,76.3,0,273,61,10,0,0,116.7,33,0,0,0,0,0,55.1
122855,Devan Boykin,S,7,0,2026,1,0,71.4,INDIANA,4,D12,36,5,0,3,1,2026,2,80.7,54,5,69.3,0,0,26,0,0,1,98.9,0,0,0,0,INDIANA,3,0,0,1,25,20,0,89.9,10.8,78.2,0,190,38,44,0,0,93.8,9,1,1,11,0,2,56.5
122879,Jayland Parker,LB,0,0,,0,2,,MARSHALL,5,D07,47,47,0,1,1,2026,0,55.4,0,0,57.7,2,0,18,0,0,0,82.6,0,0,0,0,MARSHALL,4,0,2,0,,0,25,71.3,,75.9,0,214,47,0,0,0,0,28,1,1,0,0,0,46.6
122880,Josh Pierre-Louis,S,0,0,,0,0,,MARSHALL,2,D11,20,7,0,2,1,2027,2,77.4,0,0,62.4,0,0,5,0,0,0,71.3,0,0,0,0,MARSHALL,1,0,0,0,,12,0,68.6,,73.3,0,214,22,0,0,0,0,15,0,1,1,0,2,58.3
122894,Jordan Botelho,ED,1,0,2026,0,0,100,NOTRE DAME,0,D12,1,0,0,9,1,2026,18,,4,1,52.2,0,0,2,1,0,0,66,0,0,0,0,NOTRE DAME,0,0,0,0,4,1,,53.6,4,76.6,0,258,19,1,1,0,83.3,8,0,0,0,0,16,55.5
122903,Aidan Keanaaina,DI,0,0,2026,0,0,,CAL,4,D47,1,0,0,30,1,2026,61,77.3,0,0,,0,0,0,0,24,0,69.8,0,0,0,0,CAL,4,0,0,0,,0,0,65.5,,78.1,0,130,62,0,37,0,0,32,0,4,0,0,0,54.5
122908,Caleb Offord,CB,4,0,2026,0,2,50,KENNESAW,2,D02,72,2,0,0,1,2026,1,34.9,11,2,65,0,0,42,0,0,1,76.7,66,0,0,0,KENNESAW,1,0,0,1,12,2,33.3,68.3,5.5,77.7,0,200,73,12,0,0,56.3,31,1,2,2,0,1,
122917,Noah Arinze,ED,0,0,,0,0,,COAST CAR,4,D42,0,0,0,20,1,2026,39,76.5,0,0,,3,0,0,7,3,0,75.3,0,1,1,0,COAST CAR,4,0,4,0,,0,0,69,,0,0,141,39,0,5,0,0,19,0,1,0,0,24,63.6
122924,Joshua Eaton,CB,1,0,,0,2,0,MICH STATE,0,D07,28,2,0,0,1,2026,0,19.9,0,0,63,0,0,23,0,0,0,46,24,0,0,0,MICH STATE,0,0,0,0,,2,100,59.1,,74.2,0,223,28,0,0,0,39.6,5,0,0,0,0,0,
122926,DJ Graham II,CB,4,0,,0,1,75,KANSAS,1,D07,32,3,0,0,1,2026,0,28.1,36,3,38.4,0,0,17,0,0,0,62.5,29,0,0,0,KANSAS,0,0,0,0,14,0,50,41.2,12,74.1,0,198,32,23,0,0,102.1,15,0,0,0,0,0,
122927,Reggie Grimes II,ED,0,0,,0,0,,MEMPHIS,0,D44,0,0,0,4,1,2026,10,,0,0,,1,0,0,0,0,0,59.6,0,0,0,0,MEMPHIS,0,0,1,0,,0,,64.4,,71.5,0,218,10,0,8,0,0,6,0,0,0,0,2,66.6
122949,Shane Whitter,LB,2,0,,0,0,50,N TEXAS,1,D07,13,11,0,0,1,2026,0,73.4,2,1,86.7,0,0,4,0,0,0,57.4,0,0,0,0,N TEXAS,1,0,0,0,2,2,0,85.5,2,71.8,0,251,13,5,0,1,56.3,9,0,0,0,0,0,
122990,Nick Session,S,3,0,,0,1,33.3,NEW MEX ST,3,D05,71,23,0,1,1,2027,0,59.4,5,1,55.4,0,0,46,0,0,0,57.9,0,0,0,0,NEW MEX ST,1,0,0,0,5,7,16.7,55.5,5,79.1,0,242,71,1,0,0,42.4,24,0,2,41,0,0,56.9
123003,Rashad Battle,CB,3,0,,0,0,100,PITTSBURGH,3,D15,15,1,0,0,1,2026,0,78.2,92,3,56.4,0,0,12,0,0,0,60,14,0,0,0,PITTSBURGH,1,0,0,0,53,0,0,56.6,30.7,72,0,268,15,41,0,0,158.3,3,0,0,0,1,0,
123012,Bangally Kamara,LB,2,0,2026,0,4,100,KANSAS,4,D01,38,31,0,8,1,2026,9,27.1,9,2,41.8,3,0,18,0,0,0,63.4,0,1,0,0,KANSAS,3,0,4,0,7,7,50,51.4,4.5,77.6,0,198,47,15,0,0,85.4,21,0,0,0,0,9,61.4
123054,Anwar Sparrow,LB,3,0,,0,3,100,SYRACUSE,4,D12,48,46,0,5,1,2026,1,35.9,-1,3,78.4,0,0,10,0,0,1,76.3,1,0,0,0,SYRACUSE,4,0,0,1,4,1,30,80.5,-0.3,75.8,0,304,49,3,0,0,79.2,34,2,3,0,0,1,53.6
123089,Jai'Onte' McMillan,CB,5,0,2026,0,0,80,MINNESOTA,3,D24,68,2,0,1,1,2026,0,79.6,41,4,66.6,1,0,38,0,0,0,69,66,0,0,0,MINNESOTA,0,0,1,0,23,0,0,67.9,10.3,77.2,0,225,68,4,0,0,100.8,29,0,1,0,0,0,60
123116,Sawyer Goram-Welch,DI,0,0,,0,1,,COAST CAR,2,D99,0,0,0,11,1,2026,27,44,0,0,60,1,0,0,1,25,0,68.4,0,0,0,0,COAST CAR,0,0,1,0,,0,25,63,,76.3,0,141,27,0,1,0,0,16,0,1,0,0,0,49
123124,Troy Omeire,WR,0,0,,0,0,,UNLV,0,00,1,0,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,UNLV,0,0,0,0,,0,,62.4,,60,0,325,1,0,0,0,0,0,0,0,0,0,0,
123156,Bryce Ramirez,LB,0,0,,0,0,,TEXAS TECH,2,D03,3,3,0,0,1,2026,0,75.7,0,0,,0,0,0,0,0,0,79.4,0,0,0,0,TEXAS TECH,2,0,0,0,,0,0,84.4,,67.5,0,315,3,0,0,0,0,3,0,0,0,0,0,
123216,Adonis Friloux,DI,0,0,,0,0,,BAYLOR,0,D91,0,0,0,1,1,2026,5,,0,0,,0,0,0,0,0,0,62.7,0,0,0,0,BAYLOR,0,0,0,0,,0,,63.5,,70,0,118,5,0,5,0,0,4,0,0,0,0,0,60
123341,Justin Beadles,ED,0,0,,0,0,,LOUISVILLE,0,D19,0,0,0,5,1,2027,18,75.2,0,0,,0,0,0,6,0,0,58.3,0,0,0,0,LOUISVILLE,0,0,0,0,,0,0,61.6,,74.7,0,210,18,0,0,0,0,13,0,2,0,0,12,66.1
123343,Alec Bryant,ED,0,0,,0,0,,ILLINOIS,0,D03,2,0,0,17,1,2026,32,77,0,0,65.2,0,0,6,0,0,0,73.5,0,0,0,0,ILLINOIS,0,0,0,0,,2,0,66,,79.1,0,187,34,0,0,0,0,11,0,3,0,0,32,53.4
123370,Nick Andersen,S,2,0,2026,0,0,100,WAKE,8,D45,50,28,0,1,1,2026,1,86.9,34,2,75,0,0,21,0,0,0,84.8,0,0,0,0,WAKE,5,0,0,0,30,11,0,81.8,17,75.8,0,339,51,8,0,1,118.8,29,2,2,11,0,1,60
123427,Akheem Mesidor,ED,0,0,2026,0,1,,MIAMI FL,2,D03,0,0,0,39,1,2026,59,41.6,0,0,61.5,3,0,3,16,0,0,63.4,0,0,0,0,MIAMI FL,2,0,3,0,,0,33.3,71.2,,78.8,0,220,59,0,5,0,0,17,0,0,0,0,38,70.8
123454,Aaron Key,LB,0,0,,0,1,,UCONN,1,D05,8,7,0,14,1,2026,29,25.6,0,0,70.3,0,0,9,1,0,0,50.6,0,0,0,0,UCONN,1,0,0,0,,0,50,59.9,,77.4,0,146,37,0,0,0,0,14,0,0,1,0,28,58
123572,De'Arre McDonald,CB,4,0,,0,0,75,MIDDLE TN,6,D02,48,2,0,0,1,2026,0,81.7,54,3,67.7,0,0,19,0,0,0,66.9,43,0,0,0,MIDDLE TN,1,0,0,0,38,3,0,68.7,18,76.2,0,224,48,3,0,1,116.7,29,0,1,0,0,0,
123586,Justin Wodtly,ED,0,0,,0,0,,ARIZONA ST,3,D95,0,0,1,33,1,2026,53,77.7,0,0,,1,0,0,12,0,0,73.2,0,1,0,1,ARIZONA ST,3,0,3,0,,0,0,76.4,,78.7,0,110,53,0,3,0,0,20,0,1,0,0,38,70.6
123715,Luis Medina,DI,0,0,,0,1,,TROY,1,D01,0,0,0,15,1,2026,31,44.1,0,0,,1,0,0,2,6,0,52.2,0,0,0,0,TROY,1,0,1,0,,0,25,59,,75,0,318,31,0,23,0,0,16,1,2,0,0,0,70.1
123730,Cam Williams,ED,2,0,,0,0,100,MICH STATE,1,D44,0,0,0,4,1,2026,16,73,47,2,37.7,0,0,5,0,0,0,67.5,0,0,0,0,MICH STATE,1,0,0,0,35,0,0,49.1,23.5,75.3,0,223,16,25,0,0,118.8,7,0,0,0,0,16,56.5
123739,Kervins Choute,DI,0,0,,0,0,,UCONN,1,D33,0,0,0,21,1,2027,26,70.2,0,0,59.2,0,0,1,2,6,0,66,0,0,0,0,UCONN,1,0,0,0,,0,0,57.3,,74.5,0,146,26,0,18,0,0,4,0,0,0,0,0,54.3
123745,Jaiden Francois,CB,4,0,,0,1,100,DUKE,6,D02,67,26,0,8,1,2026,8,69,43,4,43.7,0,0,35,0,0,0,64.6,1,0,1,0,DUKE,1,0,0,0,19,38,10,50.9,10.8,78.3,0,154,75,42,0,0,111.5,32,1,3,2,0,8,60.4
123766,Olasunkonmi Agunloye,DI,0,0,,0,0,,FIU,0,D19,0,0,1,18,1,2026,37,72.9,0,0,,2,0,0,11,0,0,60.1,0,0,0,1,FIU,0,0,3,0,,0,0,63.1,,74.1,0,166,37,0,26,0,0,19,0,1,0,0,0,63.9
123770,Jahmeer Carter,DI,0,0,2026,0,1,,VIRGINIA,2,D90,0,0,0,6,1,2026,13,35.7,0,0,,0,0,0,1,2,0,67.8,0,0,0,0,VIRGINIA,1,0,0,0,,0,33.3,66.3,,72.7,0,335,13,0,10,0,0,7,0,0,0,0,0,56.4
123779,Dave Herard,S,2,0,,0,0,50,W KENTUCKY,1,D17,36,17,0,0,1,2027,1,76.9,8,1,81.4,0,0,23,0,0,0,62.7,0,0,0,0,W KENTUCKY,0,0,0,0,8,3,0,78.9,8,76.3,0,346,37,10,0,1,60.4,14,0,0,16,0,1,
123843,Teagan Wilk,S,2,0,,0,0,50,E CAROLINA,3,D03,45,18,0,2,1,2026,0,80.6,6,1,84.9,1,0,20,0,0,0,57.6,1,0,0,0,E CAROLINA,2,0,1,0,6,8,0,76.9,6,77.2,0,156,45,0,0,1,56.3,23,0,0,18,0,0,57.1
123910,Jamil Burroughs,DI,0,0,,0,0,,MISS STATE,1,D88,0,0,0,7,1,2026,19,70.8,0,0,,1,0,0,8,0,0,60.5,0,0,0,0,MISS STATE,1,0,1,0,,0,0,62.8,,72.5,0,227,19,0,11,0,0,12,0,0,0,0,0,63.5
123931,Jahquez Robinson,S,2,0,2026,0,1,50,AUBURN,3,D05,23,6,0,0,1,2026,0,50.8,6,1,51.4,0,0,13,0,0,0,67.2,0,0,0,0,AUBURN,0,0,0,0,6,8,25,56.1,6,74.4,0,115,23,9,0,0,56.3,10,0,0,9,0,0,
123962,Myles Slusher,S,1,0,,0,2,100,PURDUE,5,D09,37,12,0,0,1,2026,0,52.8,25,1,59.6,0,0,19,0,0,0,54.5,1,0,0,0,PURDUE,2,0,0,0,25,2,22.2,57.3,25,74.8,0,273,37,29,0,0,118.8,18,0,2,22,0,0,
123987,Jay Hardy,DI,0,0,,0,0,,AUBURN,0,D92,0,0,0,4,1,2026,8,69.7,0,0,,0,0,0,1,1,0,61,0,0,0,0,AUBURN,0,0,0,0,,0,0,66.2,,70.9,0,115,8,0,4,0,0,4,0,1,0,0,2,67
123988,Romello Height,ED,0,0,2026,1,0,,TEXAS TECH,0,D09,6,5,1,25,1,2026,39,75.2,0,0,61.5,2,0,4,0,0,0,44,0,1,0,0,TEXAS TECH,1,0,4,0,,1,0,80.7,,80.7,0,315,45,0,0,0,0,16,0,1,0,0,39,91.3
124007,Zykeivous Walker,DI,0,0,,0,0,,AUBURN,0,D91,0,0,0,4,1,2026,9,,0,0,,0,0,0,5,0,0,47.9,0,0,0,0,AUBURN,0,0,0,0,,0,,44.7,,70.7,0,115,9,0,4,0,0,5,0,0,0,0,0,57.9
124130,Demon Clowney,ED,0,0,,0,0,,S CAROLINA,0,D30,0,0,0,2,1,2026,3,,0,0,,1,0,0,0,0,0,60,0,0,0,0,S CAROLINA,0,0,1,0,,0,,61,,69.8,0,289,3,0,0,0,0,1,0,0,0,0,3,56.4
124161,Armondous Cooley,DI,0,0,,0,1,,TULANE,1,D92,0,0,0,12,1,2027,21,35.9,0,0,,0,0,0,1,14,0,64.4,0,0,0,0,TULANE,0,0,0,0,,0,33.3,62.1,,74.8,0,319,21,0,6,0,0,9,0,1,0,0,0,56.2
124267,Dominic Bailey,ED,0,0,2026,0,0,,TENNESSEE,1,D90,0,0,0,26,1,2026,45,71.5,0,0,,1,0,0,8,1,0,67,0,0,0,0,TENNESSEE,0,0,1,0,,0,0,62.9,,76.9,0,307,45,0,9,0,0,19,0,0,0,0,27,56.5
124276,Bryson Eason,DI,0,0,2026,0,0,,TENNESSEE,1,D20,0,0,0,20,1,2026,36,72.4,0,0,60,0,0,0,1,5,0,69.8,0,0,0,0,TENNESSEE,0,0,0,0,,0,0,65.5,,75.8,0,307,36,0,29,0,0,16,0,1,0,0,1,55.3
124342,Dallas Walker IV,DI,0,0,,0,0,,AUBURN,0,D35,0,0,0,8,1,2028,21,70.2,0,0,,0,0,0,0,9,0,70.6,0,0,0,0,AUBURN,0,0,0,0,,0,0,68.1,,74.4,0,115,21,0,10,0,0,13,0,1,0,0,2,56.1
124366,Mike Wright Jr.,QB,1,0,,0,0,100,E CAROLINA,2,00,9,0,0,0,1,2026,1,77,15,1,55.5,0,0,5,0,0,0,64.4,9,0,0,0,E CAROLINA,0,0,0,0,15,0,0,58.3,15,72,0,156,10,1,0,0,118.8,5,0,0,0,0,1,
124385,Jalen Lee,DI,0,0,,0,1,,UNLV,2,D92,0,0,0,20,1,2026,38,40.4,0,0,,0,0,0,0,21,0,69.2,0,0,0,0,UNLV,2,0,0,0,,0,25,68.5,,80.1,0,325,38,0,17,0,0,18,0,1,0,0,0,60.8
124387,Mordecai McDaniel,S,0,0,,0,2,,OKLA STATE,1,D32,11,6,0,1,1,2026,1,23.9,0,0,50.9,0,0,5,0,0,0,50.3,0,0,0,0,OKLA STATE,1,0,0,0,,1,66.7,45.5,,71.8,0,262,12,0,0,0,0,6,0,0,4,0,1,59.6
124654,James Williams,ED,0,0,,0,0,,FLORIDA ST,1,D10,0,0,1,15,1,2027,20,74.8,0,0,,0,0,0,2,0,0,69.9,0,1,0,0,FLORIDA ST,2,0,2,0,,0,0,72.4,,75.7,0,167,20,0,0,0,0,5,0,0,0,0,18,65.4
124782,Jack Tchienchou,S,0,0,,0,0,,TULANE,3,D01,21,10,0,2,1,2028,0,80.2,0,0,56,1,0,13,0,0,0,60,0,0,0,0,TULANE,1,0,1,0,,3,0,60.8,,72.6,0,319,21,0,0,0,0,6,0,0,8,0,0,71.5
124924,Juandarion Silas,LB,1,0,,0,1,100,KENNESAW,1,D16,12,10,0,0,1,2027,0,37.5,8,1,44.1,0,0,4,0,0,0,56.3,0,0,0,0,KENNESAW,0,0,0,0,8,2,33.3,41.7,8,70.1,0,200,12,13,0,0,100,8,0,1,0,0,0,
125313,Cole Wisniewski,S,4,0,2026,0,2,50,TEXAS TECH,7,D05,62,21,0,0,1,2026,0,51.8,13,2,66.7,0,0,40,0,0,1,57,1,0,0,1,TEXAS TECH,3,0,0,0,10,4,22.2,67.1,6.5,77.2,0,315,62,3,0,0,57.3,22,2,0,36,0,0,60
125335,Demerick Morris,DI,0,0,,0,1,,TEMPLE,2,D40,1,1,0,5,1,2026,26,25.4,0,0,,1,0,0,5,5,0,68.9,0,0,0,0,TEMPLE,2,0,1,0,,0,33.3,68.7,,75.2,0,306,27,0,16,0,0,22,0,0,0,0,0,58.1
126328,Mo Horn,CB,0,0,,0,0,,TEXAS TECH,0,D04,23,2,0,0,1,2027,0,,0,0,70.6,0,0,17,0,0,0,60.1,21,0,0,0,TEXAS TECH,0,0,0,0,,0,,71,,72.9,0,315,23,0,0,0,0,6,0,0,0,0,0,
126465,Langston Patterson,LB,3,0,2026,0,4,100,VANDERBILT,6,D10,31,30,0,2,1,2026,3,26.7,88,3,50.4,1,0,15,0,0,0,42.4,0,1,0,0,VANDERBILT,4,0,2,0,75,1,40,49,29.3,74.3,0,333,34,89,0,0,158.3,17,0,0,0,1,3,83.5
126620,Donovan Rieman,ED,0,0,,0,0,,LA TECH,1,D98,0,0,1,18,1,2027,30,74.9,0,0,,1,0,0,9,0,0,59.6,0,0,0,0,LA TECH,2,0,2,0,,0,0,58.9,,74.8,0,208,30,0,4,0,0,12,0,1,0,0,17,58
127249,Avyonne Jones,S,1,0,,0,0,100,COAST CAR,4,D09,55,39,0,0,1,2027,0,82.5,10,1,62.4,0,0,35,0,0,0,67.7,0,0,0,0,COAST CAR,1,0,0,0,10,7,0,64.6,10,76.8,0,141,55,-2,0,0,108.3,20,0,1,9,0,0,
128074,Aaron Beckwith,DI,0,0,,0,0,,TEMPLE,0,D88,0,0,0,6,1,2026,17,66.5,0,0,60,0,0,1,2,3,0,62.8,0,0,0,0,TEMPLE,0,0,0,0,,0,0,62.4,,73.8,0,306,17,0,11,0,0,10,0,1,0,0,1,58.5
128170,Chase Wilson,LB,5,0,2026,0,3,100,W VIRGINIA,1,D30,46,42,0,8,1,2026,7,24.1,60,5,29.5,2,0,28,0,0,0,51.4,0,0,0,0,W VIRGINIA,0,0,2,0,26,4,60,29.8,12,75.9,0,343,53,35,0,0,116.7,17,0,1,0,0,7,46.3
128218,Riley Wilson,ED,0,0,2026,0,1,,ARIZONA,1,D16,8,7,0,26,1,2026,39,48.4,0,0,63.3,2,0,3,0,0,0,54.1,0,0,0,0,ARIZONA,1,0,2,0,,1,33.3,56.4,,80.1,0,109,47,0,0,0,0,18,1,1,0,0,39,56.7
128258,Tavian Combs,S,3,0,,0,1,66.7,NEW MEXICO,4,D07,65,29,0,2,1,2027,1,55.5,35,2,63.7,0,0,47,0,0,0,56.1,1,0,0,0,NEW MEXICO,0,0,0,0,19,15,20,61.9,17.5,76,0,241,66,5,0,1,106.3,17,0,0,20,0,1,58.9
128364,Waisale Muavesi,DI,0,0,,0,0,,UNLV,0,D44,0,0,0,5,1,2026,6,,0,0,,0,0,0,0,1,0,60,0,0,0,0,UNLV,0,0,0,0,,0,,58.7,,70.6,0,325,6,0,5,0,0,1,0,0,0,0,0,57.8
128383,Mata Hola,ED,0,0,,0,0,,S JOSE ST,0,D94,0,0,0,5,1,2026,7,,0,0,,0,0,0,2,0,0,60,0,0,0,0,S JOSE ST,0,0,0,0,,0,,56.8,,69.9,0,285,7,0,4,0,0,2,0,0,0,0,1,56
128416,Sabastian Harsh,ED,0,0,2026,0,0,,NC STATE,1,D54,3,3,0,35,1,2026,53,70.8,0,0,60.5,1,0,2,9,0,0,66.9,0,0,0,1,NC STATE,0,0,1,0,,0,0,74.5,,78.7,0,248,56,0,19,0,0,19,0,0,0,0,25,73.3
128432,Braden Siders,ED,1,0,,1,1,100,W VIRGINIA,2,D10,1,0,0,25,1,2026,47,29.1,19,1,34.4,0,0,7,2,0,0,92.6,0,0,0,0,W VIRGINIA,2,0,0,0,19,1,33.3,65.4,19,80.1,0,343,48,9,0,0,118.8,16,0,0,0,0,45,53.9
128436,Mana Taimani,DI,0,0,,0,0,,COLORADO,2,57,0,0,0,0,1,2026,2,70.7,0,0,,0,0,0,0,2,0,72.2,0,0,0,0,COLORADO,2,0,0,0,,0,0,81.7,,68.1,0,143,2,0,0,0,0,2,0,0,0,0,0,
129183,Jayden Marable,DI,0,0,,0,0,,MEMPHIS,0,D98,0,0,0,1,1,2028,5,69.7,0,0,,0,0,0,0,1,0,62.7,0,0,0,0,MEMPHIS,0,0,0,0,,0,0,63.8,,69.2,0,218,5,0,4,0,0,4,0,1,0,0,0,60
129186,Arion Carter,LB,2,0,,0,0,100,TENNESSEE,2,D07,17,13,0,3,1,2028,0,76.3,6,2,62.8,0,0,10,0,0,0,57.1,0,0,0,0,TENNESSEE,2,0,0,0,5,4,0,59.5,3,73.3,0,307,17,9,0,0,79.2,4,0,0,0,0,0,55.9
129465,Brenden Deasfernandes,CB,1,0,,0,0,100,C MICHIGAN,0,D03,67,6,0,0,1,2027,0,76.4,30,1,60.9,0,0,31,0,0,0,72.8,60,0,1,0,C MICHIGAN,0,0,0,0,30,1,0,61.2,30,0,0,134,67,3,0,0,118.8,36,0,1,0,0,0,
129521,Devyn King,CB,5,0,,0,1,60,HAWAII,2,D24,50,2,0,0,1,2026,0,38.3,42,3,53.4,0,0,35,0,0,0,54.1,46,0,0,0,HAWAII,0,0,0,0,29,2,33.3,52.6,14,75.8,0,180,50,31,0,0,87.1,15,0,0,0,0,0,
129621,Devin Hightower,LB,3,0,,0,1,100,UAB,6,D00,48,40,0,0,1,2027,0,61.5,24,3,63.5,0,0,25,0,0,0,55.1,0,0,0,0,UAB,1,0,0,0,11,8,11.1,60.3,8,74.3,0,321,48,15,0,0,100,23,0,2,0,0,0,
129632,Jasiyah Robinson,ED,0,0,,0,0,,E CAROLINA,1,D08,0,0,1,7,1,2027,19,74.4,0,0,60,1,0,1,1,0,0,76.7,0,0,0,0,E CAROLINA,2,0,2,0,,0,0,80.6,,74.8,0,156,19,0,4,0,0,11,0,0,0,0,14,70.2
129635,Darius Snow,LB,0,0,,0,1,,MICH STATE,0,D23,4,3,0,1,1,2027,6,19.3,0,0,60.7,1,0,2,0,0,0,36.1,0,0,0,0,MICH STATE,0,0,1,0,,1,100,41.7,,72.2,0,223,10,0,0,0,0,7,0,0,0,0,6,60
129651,Lucas Finnessy,ED,0,0,,0,0,,MINNESOTA,0,D46,0,0,0,1,1,2026,4,,0,0,,0,0,0,0,0,0,61,0,0,0,0,MINNESOTA,0,0,0,0,,0,,61.2,,69.4,0,225,4,0,0,0,0,3,0,0,0,0,4,59.7
129657,Gage Keys,DI,0,0,,0,0,,KANSAS,1,D99,0,0,0,8,1,2026,12,70.2,0,0,,0,0,0,0,0,0,61.2,0,1,0,0,KANSAS,1,0,1,0,,0,0,63.4,,71.7,0,198,12,0,11,0,0,4,0,0,0,0,1,62.5
129661,Jalen Logan-Redding,DI,0,0,2026,0,0,,MINNESOTA,4,D97,0,0,0,21,1,2026,40,74.8,0,0,,1,0,0,0,0,0,65,0,0,0,0,MINNESOTA,1,0,1,0,,0,0,68.3,,75.5,0,225,40,0,40,0,0,19,1,0,0,0,0,66.8
129675,Marquis Black,DI,0,0,,0,0,,UCONN,0,D96,0,0,0,5,1,2026,7,,0,0,,0,0,0,0,2,0,60.1,0,0,0,0,UCONN,0,0,0,0,,0,,59.7,,70.5,0,146,7,0,5,0,0,2,0,0,0,0,0,58.1
129699,Tamon Lynum,CB,1,0,2026,0,0,100,PITTSBURGH,3,D08,40,4,0,0,1,2026,0,80.4,8,1,64.4,0,0,26,0,0,0,73.6,36,0,0,0,PITTSBURGH,1,0,0,0,8,0,0,67.9,8,74.8,0,268,40,2,0,0,100,14,0,2,0,0,0,
129726,Jaheem Joseph,S,3,0,,0,0,100,UNLV,3,D03,47,15,1,2,1,2026,0,81.5,129,3,29.3,0,0,27,0,0,0,80.5,0,0,0,0,UNLV,4,0,1,0,80,6,0,40.2,43,75.1,0,325,47,66,0,0,158.3,18,0,1,26,1,0,68.9
129727,Gunner Maldonado,S,1,0,,0,0,0,KANSAS ST,3,D03,48,12,0,0,1,2026,0,82.5,0,0,57.5,0,0,24,0,0,0,75.9,1,0,0,0,KANSAS ST,1,0,0,0,,7,0,64.9,,77,0,199,48,0,0,0,39.6,24,0,2,28,0,0,
129748,Darrion Henry-Young,ED,0,0,,0,0,,COAST CAR,1,D15,0,0,0,5,1,2027,9,71.1,0,0,61.6,0,0,0,0,0,0,64.5,0,0,0,0,COAST CAR,1,0,0,0,,0,0,75,,72,0,141,9,0,0,0,0,4,1,0,0,0,9,57.6
129753,Mitchell Melton,ED,0,0,2026,0,0,,VIRGINIA,0,D17,0,0,1,35,1,2026,51,75.7,0,0,60,3,0,1,3,0,0,75.4,0,0,0,0,VIRGINIA,0,0,4,0,,0,0,71.7,,80.2,0,335,51,0,0,0,0,15,0,1,0,0,48,63.9
