playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesKickoffKicker,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepOffense,gradesFgepDefense,gradesLongSnap,gradesPuntReturn,gradesKickReturn,gradesFgepKicker,gradesPunter
97930,Justin Cody,DI,0,0,,2025,339,,58.8,63.5,D11,0,0,1,0,5,0,0,0,0,0,WAKE,WAKE,5,,58.9,,,,,
97935,Devo Bridges,ED,0,0,,2025,169,,58.9,64.2,D05,0,0,1,0,6,0,0,0,0,0,FRESNO ST,FRESNO ST,6,,58.9,,,,,
97962,Kevin Pointer,DI,0,0,,2025,339,,58.9,64.4,D91,0,0,1,0,6,0,0,0,0,0,WAKE,WAKE,6,,58.9,,,,,
97966,Josh Pearcy,ED,0,0,2025,2025,275,,59.6,66.4,D05,0,0,1,0,0,0,0,7,1,0,RICE,RICE,8,,,,,,,
97967,Eric Hicks Jr.,DI,0,0,,2025,319,,60.2,62.2,D94,0,0,1,0,0,0,0,3,0,0,TULANE,TULANE,3,,,,,,,
97969,Izeya Floyd,DI,0,0,,2025,275,,60.3,64.8,D50,0,0,1,4,5,0,0,0,0,0,RICE,RICE,9,60,59,,,,,
97974,Demond Taylor Jr.,DI,0,0,,2025,254,,59,63.2,D10,0,0,1,0,4,0,0,0,0,0,N ILLINOIS,N ILLINOIS,4,,59,,,,,
97983,Luke Hosford,LS,0,0,,2025,198,,58.5,63,S60,0,0,1,8,0,0,0,3,0,0,KANSAS,KANSAS,11,66.3,,45.6,,,,
98019,Dalvin Smith,WR,0,0,,2025,346,,75.2,65.9,17,0,0,1,0,0,0,1,4,0,1,W KENTUCKY,W KENTUCKY,5,,,,,60,,
98029,Cameron Hite,TE,0,0,,2025,339,,60,64.5,20,0,0,1,0,0,0,9,0,0,0,WAKE,WAKE,9,,,,,,,
98043,AJ Gillie,G,0,0,,2025,207,,62.4,62.6,53,0,0,1,9,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,9,64.8,,,,,,
98047,Dontae Lucas,G,0,0,,2025,296,,60,61.6,78,0,0,1,1,0,0,0,0,0,0,SO MISS,SO MISS,1,60,,,,,,
98057,Nishad Strother,G,0,0,,2025,264,,44.1,25.1,50,0,1,1,5,0,0,0,0,0,0,OREGON,OREGON,5,60.8,,,,,,
98064,Christophe Atkinson,G,0,0,,2025,259,,62.2,62.4,66,0,0,1,8,0,0,0,0,0,0,OHIO,OHIO,8,64,,,,,,
98077,Caleb Thomas,G,0,0,,2025,319,,62.4,67.9,58,0,0,1,8,0,0,0,0,0,0,TULANE,TULANE,8,63.4,,,,,,
98096,Payton Bunch,LS,0,0,,2025,335,,55.9,63.7,S81,0,0,1,4,0,0,0,6,0,0,VIRGINIA,VIRGINIA,10,60,,56.1,,,,
98099,Tristen Tewes,TE,0,0,,2025,254,,57.3,64.7,82,0,0,1,0,0,0,1,2,0,0,N ILLINOIS,N ILLINOIS,3,,,,,,,
98110,Kyle Maxwell,WR,0,0,,2025,341,,60,64,09,0,0,1,0,0,0,2,0,0,0,WASH STATE,WASH STATE,2,,,,,,,
98115,Ricky Samuel,DI,0,0,,2025,196,,58.7,65.1,D97,0,0,1,0,5,0,0,0,0,0,JVILLE ST,JVILLE ST,5,,58.6,,,,,
98119,Jalil Clemons,ED,0,0,,2025,296,,60.1,64.1,D08,0,0,1,0,3,0,0,0,1,0,SO MISS,SO MISS,4,,59.5,,,,,
98131,Zach Edwards,ED,0,0,,2025,346,,60,61.7,D15,0,0,1,0,1,0,0,0,0,0,W KENTUCKY,W KENTUCKY,1,,60,,,,,
98143,Boone Bonnema,LB,0,0,,2025,347,,45.9,68.2,D22,1,0,1,0,0,5,0,0,1,0,W MICHIGAN,W MICHIGAN,6,,,,,,,
98145,Brian Ugwu,ED,0,0,,2025,221,,59.4,62.8,D08,0,0,1,0,3,0,0,0,0,0,MIAMI OH,MIAMI OH,3,,59.3,,,,,
98154,Ricky Barber,DI,0,0,2025,2025,323,,60.6,64.6,D05,0,0,1,0,5,0,0,0,1,0,UCF,UCF,6,,59.9,,,,,
98180,Kevin Penn,DI,0,0,,2025,321,,59.1,63.8,D92,0,0,1,0,4,0,0,0,0,0,UAB,UAB,4,,59,,,,,
98189,Dal'mont Gourdine,DI,0,0,,2025,146,,58.9,68.7,D96,0,0,1,0,5,0,0,0,0,0,UCONN,UCONN,5,,58.5,,,,,
98191,Kobe Hilton,DI,0,0,,2025,221,,59.1,62.9,D96,0,0,1,0,3,0,0,0,0,0,MIAMI OH,MIAMI OH,3,,59,,,,,
98201,Conner Maynard,P,0,0,,2025,108,,60.4,62.8,S41,0,0,1,4,0,0,0,1,0,0,APP STATE,APP STATE,5,60,,,,,,60
98226,Jack Sherwin,T,0,0,,2025,347,,60.8,62.7,63,0,0,1,4,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,4,60,,,,,,
98233,Zovon Lindsay,T,0,0,,2025,141,,61.7,67.2,64,0,0,1,6,0,0,0,0,0,0,COAST CAR,COAST CAR,6,60.6,,,,,,
98249,Timothy McKay,G,0,0,2025,2025,248,,61.4,64.3,52,0,0,1,6,0,0,0,0,0,0,NC STATE,NC STATE,6,60,,,,,,
98252,Joshua Gray,G,0,0,2025,2025,265,,60.4,62.5,67,0,0,1,3,0,0,0,0,0,0,OREGON ST,OREGON ST,3,60,,,,,,
98313,Sylvain Yondjouen,ED,0,0,,2025,176,,60.5,66.1,D32,0,0,1,4,2,0,5,0,1,0,GA TECH,GA TECH,12,60,59.6,,,,,
98322,Tavion Woodard,ED,0,0,,2025,120,,60.6,61.7,D52,0,0,1,4,0,0,0,0,0,0,BOISE ST,BOISE ST,4,60,,,,,,
98326,Mykol Clark,ED,0,0,,2025,208,,59.9,63.3,D88,0,0,1,0,5,0,0,0,0,0,LA TECH,LA TECH,5,,59.8,,,,,
98345,Da'Jon Terry,DI,0,0,2025,2025,261,,62.1,64,D95,0,0,1,5,0,0,0,0,1,0,OKLAHOMA,OKLAHOMA,6,60.8,,,,,,
98352,Tristian Vandenberg,K,0,0,,2025,218,74.9,60.3,67.9,S25,0,0,1,5,0,6,0,0,0,0,MEMPHIS,MEMPHIS,11,,,,,,71.5,
98353,Jayden Perry,LS,0,0,,2025,138,,50.8,63.5,S43,1,0,1,4,0,0,0,5,0,0,CINCINNATI,CINCINNATI,9,60,,66.6,,,,
98383,Reece McIntyre,C,0,0,,2025,226,,60.7,64.9,56,0,0,1,3,0,0,0,0,0,0,OLE MISS,OLE MISS,3,60,,,,,,
98414,Jeremy Jones,T,0,0,,2025,214,,62.3,69.5,74,0,0,1,9,0,0,0,0,0,0,MARSHALL,MARSHALL,9,62.7,,,,,,
98440,Jason Vaughn,ED,0,0,,2025,327,,60,62.7,D04,0,0,1,0,1,0,0,0,0,0,USF,USF,1,,59.8,,,,,
98494,Tyler Stephens,TE,1,0,,2025,229,,70.9,65.9,80,0,0,1,5,0,0,5,6,0,0,MISSOURI,MISSOURI,16,60,,,,,,
98497,Tyler Foster,TE,0,0,,2025,262,,60,60.6,86,0,0,1,1,0,0,0,0,0,0,OKLA STATE,OKLA STATE,1,60,,,,,,
98504,Jaxon Hughes,T,0,0,,2025,315,,61.2,62,68,0,0,1,6,0,0,0,0,0,0,TEXAS TECH,TEXAS TECH,6,60,,,,,,
98515,Chase Lundt,T,0,0,2025,2025,146,,61.2,63,75,0,0,1,6,0,0,0,0,0,0,UCONN,UCONN,6,60,,,,,,
98517,Quinn Carroll,T,0,0,,2025,225,,61.2,67.2,77,0,0,1,4,0,0,0,0,0,0,MINNESOTA,MINNESOTA,4,60,,,,,,
98524,Jack Conley,G,0,0,2025,2025,121,,61.9,62.2,67,0,0,1,6,0,0,0,0,0,0,BOSTON COL,BOSTON COL,6,62,,,,,,
98528,Victor Stoffel,T,0,0,,2025,130,,62.2,69.6,78,0,0,1,8,0,0,0,0,0,0,CAL,CAL,8,60,,,,,,
98550,Adrian Medley,G,0,0,,2026,323,,61.9,68.7,76,0,0,1,7,0,0,0,0,0,0,UCF,UCF,7,61.2,,,,,,
98553,Jarrad Baker,WR,0,0,,2027,323,,42.9,67.8,19,0,0,1,0,0,6,6,2,0,0,UCF,UCF,14,,,,,,,
98556,Jayden Harrison,WR,0,0,,2025,258,,60,61.6,02,0,0,1,0,0,0,2,0,0,0,NOTRE DAME,NOTRE DAME,2,,,,,59.4,,
98576,Justin Ball,TE,0,0,,2025,227,,60.5,64.9,84,0,0,1,2,0,0,7,7,0,0,MISS STATE,MISS STATE,16,60,,,,,,
98640,Nick Jackson,LB,0,0,2025,2025,192,,60.4,64.6,D10,0,0,1,0,5,0,0,0,0,0,IOWA,IOWA,5,,60.1,,,,,
98782,Jesiah Pierre,LB,0,0,,2025,323,,42.7,64.1,D14,0,0,1,0,0,4,0,2,0,0,UCF,UCF,6,,,,,,,
98784,Lloyd Summerall,ED,0,0,,2025,197,,60,61,D09,0,0,1,0,2,0,0,0,0,0,JAMES MAD,JAMES MAD,2,,60,,,,,
98786,Mason Napper,LS,0,0,,2025,220,,35,62.6,S49,0,0,1,3,0,0,0,2,0,0,MIAMI FL,MIAMI FL,5,60,,15.3,,,,
98803,Nay'Quan Wright,HB,0,0,2025,2025,327,,67,70,05,0,0,1,0,0,1,5,3,7,0,USF,USF,16,,,,,,,
98826,Ja'Markis Weston,ED,0,0,2025,2025,163,,51.1,71.7,D09,0,1,1,0,0,4,8,5,2,0,FLORIDA,FLORIDA,19,,,,,,,
98829,Dylan Lawrence,S,0,0,,2025,296,,59.8,61.8,D06,0,0,1,0,5,0,0,0,0,0,SO MISS,SO MISS,5,,59.7,,,,,
98838,Shilo Sanders,S,0,0,2025,2025,143,,60,61.6,D21,0,0,1,0,6,0,0,0,0,0,COLORADO,COLORADO,6,,59.9,,,,,
98859,Brandon Turnage,CB,0,0,,2025,226,,60.6,67.6,D08,0,0,1,0,0,0,0,0,2,0,OLE MISS,OLE MISS,2,,,,,,,
98860,DJ Douglas,S,0,0,,2025,163,,73.8,68.5,D12,0,0,1,0,0,4,0,5,0,1,FLORIDA,FLORIDA,9,,,,,,,
98867,Jalen Catalon,S,0,0,,2026,325,,61.3,64.6,D01,0,0,1,0,5,6,0,0,1,0,UNLV,UNLV,12,,59.9,,,,,
98883,Dan Jackson,S,0,0,2025,2025,173,,61.3,65.7,D17,0,0,1,0,6,3,0,0,2,0,GEORGIA,GEORGIA,11,,60,,,,,
98891,Chris Shearin,S,0,0,,2025,197,,62,68.7,D10,0,0,1,0,2,2,0,0,6,0,JAMES MAD,JAMES MAD,10,,60,,,,,
98903,Maurice Hampton Jr.,S,0,0,,2025,333,,61.6,66.7,D34,0,0,1,0,1,2,0,0,2,0,VANDERBILT,VANDERBILT,5,,60,,,,,
98905,LeDarrius Cox,DI,0,0,,2025,321,,59.2,63.4,D11,0,0,1,0,5,0,0,0,0,0,UAB,UAB,5,,59.2,,,,,
98913,Joe Anderson,DI,0,0,,2025,273,,60.4,64.8,D95,0,0,1,0,4,0,0,0,0,0,PURDUE,PURDUE,4,,60.1,,,,,
98915,Elijah Simmons,DI,0,0,2025,2025,307,,62.2,67.6,D10,0,0,1,7,0,0,0,0,0,0,TENNESSEE,TENNESSEE,7,62.5,,,,,,
98921,Adarious Jones,ED,0,0,,2026,218,,60,61.1,D55,0,0,1,0,1,0,0,0,0,0,MEMPHIS,MEMPHIS,1,,60,,,,,
98929,Collin Clay,DI,0,0,,2025,262,,59.6,63.2,D93,0,0,1,0,3,0,0,0,0,0,OKLA STATE,OKLA STATE,3,,59.5,,,,,
98941,Bill Norton,DI,0,0,2025,2025,311,,60.7,66.4,D15,0,0,1,0,1,0,0,0,2,0,TEXAS,TEXAS,3,,59.3,,,,,
98964,Caden Davis,K,0,0,2025,2025,226,71.7,60.6,68.6,S41,0,0,1,6,0,8,0,0,0,0,OLE MISS,OLE MISS,14,,,,,,78.1,
98977,Alex Herrera,K,0,0,,2025,289,69.9,60.1,67.4,S40,0,0,1,5,0,5,0,0,0,1,S CAROLINA,S CAROLINA,10,,,,,,58.2,
98999,Kevin Harris,ED,0,0,,2025,176,,59.8,63,D11,0,0,1,0,2,0,0,0,0,0,GA TECH,GA TECH,2,,59.6,,,,,
99001,Zach Zimos,LB,0,0,,2025,208,,60.1,61.9,D21,0,0,1,0,3,0,0,0,0,0,LA TECH,LA TECH,3,,60,,,,,
99008,OC Brothers,LB,0,0,,2025,321,,59.9,63.1,D00,0,0,1,0,6,0,0,0,0,0,UAB,UAB,6,,59.7,,,,,
99020,Jamie Pettway,LB,0,0,,2025,327,,50.6,70.1,D06,0,0,1,0,2,2,5,3,4,0,USF,USF,16,,60,,,,,
99032,Gabe Pugh,LS,0,0,,2025,208,,42.5,63.5,S50,0,0,1,0,0,0,0,5,0,0,LA TECH,LA TECH,5,,,0,,,,
99034,John Oehrlein,LS,0,0,,2025,314,,63.4,63.6,S45,0,0,1,6,0,0,0,6,0,0,TEXAS ST,TEXAS ST,12,63.4,,69.6,,,,
99039,Patrick Lucas Jr.,DI,0,0,,2025,218,,60.5,66.5,D50,0,0,1,0,2,0,0,0,1,0,MEMPHIS,MEMPHIS,3,,59.7,,,,,
99040,Jaylen Nichols,T,0,0,,2025,218,,61,62.9,52,0,0,1,5,0,0,0,0,0,0,MEMPHIS,MEMPHIS,5,60,,,,,,
99047,Jackson Lampley,G,0,0,,2025,307,,61.7,68.4,75,0,0,1,6,0,0,0,0,0,0,TENNESSEE,TENNESSEE,6,60,,,,,,
99064,Amari Kight,T,0,0,2025,2025,323,,61.4,62.1,78,0,0,1,7,0,0,0,0,0,0,UCF,UCF,7,60,,,,,,
99072,Keiondre Jones,G,0,0,,2025,167,,60,63.7,75,0,0,1,1,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,1,60,,,,,,
99073,Kamaar Bell,G,0,0,,2025,289,,61.7,66.8,52,0,0,1,5,0,0,0,0,0,0,S CAROLINA,S CAROLINA,5,60.3,,,,,,
99082,Xavier Truss,T,0,0,2025,2025,173,,60.1,64,73,0,0,1,2,0,0,0,0,0,0,GEORGIA,GEORGIA,2,60,,,,,,
99086,Bryce Ramsey,G,0,0,,2025,214,,61.7,63.4,55,0,0,1,9,0,0,0,0,0,0,MARSHALL,MARSHALL,9,60,,,,,,
99087,Luke Griffin,G,0,0,,2025,273,,60.6,61.5,54,0,0,1,2,0,0,0,0,0,0,PURDUE,PURDUE,2,60,,,,,,
99109,K.D. McDaniel,ED,0,0,,2025,175,,59.7,65.5,D47,0,0,1,0,1,0,0,3,0,0,GA STATE,GA STATE,4,,60,,,,,
99113,Desmond Little,ED,0,0,2025,2025,321,,60,64.4,D08,0,0,1,0,4,0,0,0,0,0,UAB,UAB,4,,59.7,,,,,
99166,Lee Witherspoon,HB,0,0,,2025,321,,59.9,66.2,05,0,0,1,0,0,2,6,3,0,0,UAB,UAB,11,,,,,60,,
99171,Josh Williams,HB,0,0,2025,2025,211,,59.8,66.3,18,0,0,1,0,0,0,7,0,0,0,LSU,LSU,7,,,,,,,
99175,J.P. Purvis,LB,0,0,,2025,227,,60.7,66.9,D26,0,0,1,0,3,0,7,0,3,0,MISS STATE,MISS STATE,13,,60,,,,,
99181,Sean Brown,TE,0,0,,2025,196,,61.4,60.6,17,0,0,1,7,0,0,0,0,0,0,JVILLE ST,JVILLE ST,7,60,,,,,,
99244,DeMarcus Harris,WR,0,0,,2025,214,,60.1,63.5,04,0,0,1,0,0,0,2,0,0,0,MARSHALL,MARSHALL,2,,,,,,,
99253,Naim Muhammad,CB,0,0,,2025,201,,53,67.2,D23,0,0,1,0,0,0,0,4,0,0,KENT STATE,KENT STATE,4,,,,,,,
99280,Logan Wilson,S,0,0,,2026,138,,60.8,66,D13,0,0,1,0,3,1,6,0,0,0,CINCINNATI,CINCINNATI,10,,59.9,,,58.5,,
99306,Jake Schultz,TE,0,0,,2025,262,,59.8,65.1,38,0,0,1,0,0,0,0,2,0,0,OKLA STATE,OKLA STATE,2,,,,,,,
99307,Trace Ford,ED,0,0,2025,2025,261,,66.4,67.3,D30,0,0,1,0,1,0,0,0,4,0,OKLAHOMA,OKLAHOMA,5,,60,,,,,
99308,Kody Walterscheid,ED,0,0,,2025,262,,59.4,64.9,D96,0,0,1,0,7,0,0,2,0,0,OKLA STATE,OKLA STATE,9,,59.1,,,,,
99312,Corey Suttle,ED,0,0,,2025,221,,59.9,63.9,D11,0,0,1,0,3,0,0,0,0,0,MIAMI OH,MIAMI OH,3,,59.6,,,,,
99337,Earl Barquet,DI,0,0,,2025,209,,59.3,64.2,D97,0,0,1,0,4,0,0,0,1,0,LA MONROE,LA MONROE,5,,58.9,,,,,
99340,Xavier Ross,DI,0,0,,2025,262,,59.4,63.5,D56,0,0,1,0,2,0,0,0,0,0,OKLA STATE,OKLA STATE,2,,59.2,,,,,
99370,David Gbenda,LB,0,0,2025,2025,311,,59.7,64.7,D33,0,0,1,0,0,0,4,0,0,0,TEXAS,TEXAS,4,,,,,,,
99374,Jared Bartlett,LB,0,0,2025,2025,138,,55.5,64.3,D07,0,0,1,0,3,1,0,5,1,0,CINCINNATI,CINCINNATI,10,,59.5,,,,,
99421,Nick Malone,T,0,0,,2025,343,,61.5,68.4,58,0,0,1,5,0,0,0,0,0,0,W VIRGINIA,W VIRGINIA,5,60,,,,,,
99422,Parker Moorer,T,0,0,,2025,156,,62.2,69.6,52,0,0,1,8,0,0,0,0,0,0,E CAROLINA,E CAROLINA,8,60,,,,,,
99423,Brandon Yates,C,0,0,,2025,343,,61.5,67.8,50,0,0,1,5,0,0,0,0,0,0,W VIRGINIA,W VIRGINIA,5,60,,,,,,
99425,Jake Springfield,T,0,0,,2025,262,,60,63.7,61,0,0,1,1,0,0,0,0,0,0,OKLA STATE,OKLA STATE,1,60,,,,,,
99428,Taylor Miterko,G,0,0,,2025,262,,60,63.4,68,0,0,1,1,0,0,0,0,0,0,OKLA STATE,OKLA STATE,1,60,,,,,,
99433,EJ Ndoma-Ogar,G,0,0,,2025,113,,60,63.4,75,0,0,1,1,0,0,0,0,0,0,ARK STATE,ARK STATE,1,60,,,,,,
99440,Jarrod Hufford,C,0,0,2025,2025,193,,61.5,66.6,54,0,0,1,4,0,0,0,0,0,0,IOWA STATE,IOWA STATE,4,60,,,,,,
99452,Elijah Ellis,T,0,0,2025,2025,214,,62.3,68.6,52,0,0,1,9,0,0,0,0,0,0,MARSHALL,MARSHALL,9,60.7,,,,,,
99460,Leighton Bechdel,P,0,0,,2025,343,,60.4,60.5,S98,0,0,1,5,0,0,0,0,0,0,W VIRGINIA,W VIRGINIA,5,60,,,,,,
99464,Ben Freehill,K,0,0,,2025,273,60.1,60,64.2,S39,0,0,1,0,0,1,0,0,0,0,PURDUE,PURDUE,1,,,,,,,
99488,Marcus Major Jr.,HB,0,0,2025,2025,225,,60,62.1,24,0,0,1,0,0,1,0,0,0,0,MINNESOTA,MINNESOTA,1,,,,,,,
99502,Deshawn McCuin,CB,0,0,,2026,284,,49.2,67.7,D17,0,0,1,0,0,5,0,4,0,0,S DIEGO ST,S DIEGO ST,9,,,,,,,
99517,Brent Matiscik,LS,0,0,2025,2025,305,,63.9,62.4,S42,0,0,1,7,0,0,0,1,0,0,TCU,TCU,8,64.9,,74.2,,,,
99520,Konner Fox,TE,0,0,,2025,314,,61.4,63.8,09,0,0,1,6,0,0,1,0,0,0,TEXAS ST,TEXAS ST,7,60,,,,,,
99537,Winston Wright Jr.,WR,0,0,2025,2025,156,,60.2,63.9,01,0,0,1,0,0,0,3,0,5,0,E CAROLINA,E CAROLINA,8,,,,63.2,58.7,,
99553,Darien Porter,CB,0,0,2025,2025,193,,71.8,68.5,D10,0,0,1,0,5,6,0,4,3,1,IOWA STATE,IOWA STATE,18,,60,,,,,
99572,Daniel Carter,HB,0,0,,2025,268,,60.4,64.2,04,0,0,1,0,0,0,0,6,0,0,PITTSBURGH,PITTSBURGH,6,,,,,,,
99591,Michel Dukes,HB,0,0,,2026,175,,68.5,68.8,22,0,0,1,0,0,0,7,3,0,0,GA STATE,GA STATE,10,,,,,59.9,,
99600,Kyi Wright,TE,0,0,,2025,197,,61.2,69.6,15,0,0,1,7,0,0,2,4,0,0,JAMES MAD,JAMES MAD,13,60,,,,,,
99604,Hampton Earle,WR,0,0,,2025,140,,60.2,66.2,83,0,0,1,0,0,0,2,0,0,0,CLEMSON,CLEMSON,2,,,,,,,
99614,Demarcus Jones II,HB,0,0,,2025,248,,59.9,62.1,28,0,0,1,0,0,0,6,0,0,0,NC STATE,NC STATE,6,,,,,,,
99619,Treshaun Ward,HB,0,0,,2025,121,,60.2,64.1,00,0,0,1,0,0,0,2,0,0,0,BOSTON COL,BOSTON COL,2,,,,,,,
99622,RJ Harvey,HB,0,0,2025,2025,323,,60,61.8,07,0,0,1,0,0,0,3,0,0,0,UCF,UCF,3,,,,,59.4,,
99629,Francis Sherman,TE,0,0,,2025,138,,61.1,66.7,44,0,0,1,4,0,0,0,0,0,0,CINCINNATI,CINCINNATI,4,60,,,,,,
99630,Jason Collier Jr.,G,0,0,,2025,268,,61.4,62,50,0,0,1,4,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,4,60,,,,,,
99703,Courtney Jackson,WR,0,0,2025,2025,113,,60,62.8,09,0,0,1,0,0,0,0,0,2,0,ARK STATE,ARK STATE,2,,,,61,,,
99713,Kamari Morales,TE,0,0,,2025,121,,60.8,64.1,88,0,0,1,6,0,0,8,0,0,0,BOSTON COL,BOSTON COL,14,60,,,,,,
99725,Chico Bennett Jr.,ED,0,0,,2025,335,,60.4,64.5,D15,0,0,1,0,2,0,0,0,1,0,VIRGINIA,VIRGINIA,3,,59.7,,,,,
99727,Ray Thornton III,S,0,0,,2025,321,,60,61.5,D03,0,0,1,0,2,0,0,0,0,0,UAB,UAB,2,,59.9,,,,,
99728,Demetrius Knight Jr.,LB,0,0,2025,2025,289,,60.5,63.9,D17,0,0,1,0,1,0,0,2,2,0,S CAROLINA,S CAROLINA,5,,60,,,,,
99732,Joseph Charleston,S,0,0,,2025,229,,60,64.7,D28,0,0,1,0,4,0,0,3,1,0,MISSOURI,MISSOURI,8,,60,,,,,
99745,Jordan Huff,S,0,0,,2026,156,,62.3,67.6,D21,0,0,1,0,0,8,0,1,0,0,E CAROLINA,E CAROLINA,9,,,,,,,
99758,Quashon Fuller,ED,0,0,,2025,215,,60.3,65.4,D05,0,0,1,0,5,0,0,0,1,0,MARYLAND,MARYLAND,6,,59.5,,,,,
99759,Brandon George,LB,0,0,2025,2025,268,,60.1,61.9,D30,0,0,1,0,3,0,0,0,0,0,PITTSBURGH,PITTSBURGH,3,,60,,,,,
99789,LaVonta Bentley,LB,0,0,,2025,143,,60.7,68.2,D20,0,0,1,0,4,0,2,0,0,0,COLORADO,COLORADO,6,,60,,,,,
99793,Brendan Gant,LB,0,0,,2025,143,,80.4,68.4,D38,0,0,1,0,0,8,6,0,2,1,COLORADO,COLORADO,16,,,,,,,
99809,Rico Watson III,ED,0,0,,2026,327,,60,66.5,D34,0,0,1,0,0,0,0,1,0,0,USF,USF,1,,,,,,,
99816,C.J. Clark,DI,0,0,,2025,220,,61.3,66.6,D05,0,0,1,0,3,0,0,0,4,0,MIAMI FL,MIAMI FL,7,,59.2,,,,,
99825,Terrell Dawkins,ED,0,0,,2025,251,,60,62.2,D89,0,0,1,0,2,0,0,0,0,0,N TEXAS,N TEXAS,2,,59.9,,,,,
99832,Josh Fuga,DI,0,0,2025,2025,337,,59.2,65.2,D06,0,0,1,0,4,0,5,0,0,0,VA TECH,VA TECH,9,,59.3,,,,,
99856,Malcolm Ray,DI,0,0,,2025,278,,60,62,D09,0,0,1,0,1,0,0,0,0,0,RUTGERS,RUTGERS,1,,59.8,,,,,
99859,Aidan Swanson,P,0,0,,2025,140,,60,67.3,S39,0,0,1,0,0,0,0,5,0,0,CLEMSON,CLEMSON,5,,,,,,,67.2
99867,Ryan Fitzgerald,K,0,0,2025,2025,167,65.8,60,65.7,S88,0,0,1,1,0,2,0,0,0,0,FLORIDA ST,FLORIDA ST,3,,,,,,60,
99868,Collin Smith,K,0,0,,2025,248,73.2,60,69.4,S90,0,0,1,0,0,7,0,0,0,0,NC STATE,NC STATE,7,,,,,,,
100211,Josh McCarty,S,1,0,,2025,268,,57.7,68.1,D35,1,0,1,0,0,5,5,4,6,0,PITTSBURGH,PITTSBURGH,20,,,,,,,
100218,Ja'Shaun Poke,WR,0,0,,2025,284,,60,61.6,03,0,0,1,0,0,0,2,0,0,0,S DIEGO ST,S DIEGO ST,2,,,,,59.9,,
100275,Michael Mathison,WR,0,0,,2025,346,,60,65.5,04,0,0,1,0,0,0,1,0,0,0,W KENTUCKY,W KENTUCKY,1,,,,,,,
100281,Keyshawn Swanson,S,0,0,,2025,346,,59.5,66.5,D23,0,0,1,0,2,0,0,4,0,0,W KENTUCKY,W KENTUCKY,6,,59.9,,,,,
100290,Avi McGary,S,0,0,,2025,122,,67.2,71.6,D15,0,0,1,6,1,6,2,4,6,1,BOWL GREEN,BOWL GREEN,25,60,60,,,,,
100297,A.J. Watts,S,0,0,,2025,218,,60,61.4,D10,0,0,1,0,4,0,0,0,0,0,MEMPHIS,MEMPHIS,4,,60.1,,,,,
100299,Patrick Day,S,0,0,,2025,122,,64.7,71.3,D32,0,0,1,0,1,5,3,4,6,0,BOWL GREEN,BOWL GREEN,19,,60,,,59.9,,
100301,Brock Horne,LB,0,0,,2025,122,,59.4,65.4,D02,0,0,1,0,1,0,0,4,0,0,BOWL GREEN,BOWL GREEN,5,,60,,,,,
100302,Kempton Shine,CB,0,0,,2025,335,,61.6,69.2,D29,0,0,1,0,4,0,0,0,6,0,VIRGINIA,VIRGINIA,10,,60,,,,,
100330,Corey Thomas Jr.,S,0,0,,2025,335,,47.1,65.7,D03,1,0,1,0,4,0,0,6,0,0,VIRGINIA,VIRGINIA,10,,60,,,,,
100346,Alex Merritt,DI,0,0,,2025,314,,60.3,64,D92,0,0,1,0,0,0,0,6,0,0,TEXAS ST,TEXAS ST,6,,,,,,,
100347,Ronald McGee,ED,0,0,,2025,198,,60,90.7,D99,0,0,1,0,0,0,0,0,0,0,KANSAS,KANSAS,0,,,,,,,
100378,Trikweze Bridges,S,0,0,2025,2025,163,,61.1,66.8,D07,0,0,1,0,8,4,0,0,1,0,FLORIDA,FLORIDA,13,,59.7,,,,,
100382,Miles Williams,S,0,0,,2025,130,,75.1,65.6,D04,0,0,1,0,5,3,0,0,4,0,CAL,CAL,12,,60,,,,,
100390,Mishael Powell,S,0,0,2025,2025,220,,61.5,63.7,D00,0,0,1,0,4,0,0,0,4,0,MIAMI FL,MIAMI FL,8,,60,,,,,
100407,Connor Soelle,LB,0,0,,2025,264,,62.8,67.8,D22,0,0,1,0,0,7,4,0,4,0,OREGON,OREGON,15,,,,,,,
100432,Siale Taupaki,DI,0,0,,2027,324,,61.4,67.3,D92,0,0,1,5,0,0,0,0,0,0,UCLA,UCLA,5,60,,,,,,
100451,Kristian Williams,DI,0,0,2025,2025,229,,59.2,64,D05,0,0,1,0,5,0,0,0,0,0,MISSOURI,MISSOURI,5,,59.1,,,,,
100456,Aeneas DiCosmo,ED,0,0,,2025,333,,60.3,63.1,D00,0,0,1,0,0,0,0,5,0,0,VANDERBILT,VANDERBILT,5,,,,,,,
100461,Marvin Ham II,LB,0,0,,2025,113,,60.5,64.3,D05,0,0,1,0,9,0,0,0,1,0,ARK STATE,ARK STATE,10,,59.8,,,,,
