playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
123089,Jai'Onte' McMillan,CB,0,0,2026,2026,225,59.8,60.7,68.6,D24,0,0,1,0,3,4,0,3,2,0,MINNESOTA,MINNESOTA,12,,,,,,,
123116,Sawyer Goram-Welch,DI,0,0,,2026,141,59.2,69.8,67.6,D99,0,0,1,7,7,0,0,5,0,1,COAST CAR,COAST CAR,19,,60,,,,,
123146,Trent Low,LB,1,0,,2026,315,,72.8,67.1,D34,0,0,1,0,0,9,2,2,1,1,TEXAS TECH,TEXAS TECH,14,,,,,,,
123149,Larry Moore III,T,0,0,,2026,251,,61.4,62.4,74,0,0,1,7,0,0,0,0,0,0,N TEXAS,N TEXAS,7,,60,,,,,
123156,Bryce Ramirez,LB,0,0,,2026,315,,53.5,67.5,D03,0,0,1,0,0,8,0,2,0,0,TEXAS TECH,TEXAS TECH,10,,,,,,,
123285,Mac Harris,LB,0,0,,2026,327,59.8,60.1,63.4,D24,0,0,1,0,7,0,0,1,0,0,USF,USF,8,,,,,,,
123286,Ben Knox,CB,0,0,,2026,327,60,61.8,68.2,D01,0,0,1,0,3,6,0,0,5,0,USF,USF,14,,,,,,,
123341,Justin Beadles,ED,0,0,,2027,210,60,60,62.9,D19,0,0,1,0,1,0,0,0,0,0,LOUISVILLE,LOUISVILLE,1,,,,,,,
123356,Kyle Lowe,K,0,0,,2026,337,,60,67,S38,0,0,1,0,0,3,0,0,0,0,VA TECH,VA TECH,3,69.1,,,,,,
123370,Nick Andersen,S,0,0,2026,2026,339,91,92.7,72.5,D45,0,0,1,0,5,0,0,0,1,0,WAKE,WAKE,6,,,,,60.3,,
123379,Will Cobb,LS,0,0,,2026,339,,65.3,63.2,S32,0,0,1,4,0,0,0,4,0,0,WAKE,WAKE,8,,60,80.2,,,,
123401,George Sell,G,0,0,,2026,339,,60.8,62.7,77,0,0,1,4,0,0,0,0,0,0,WAKE,WAKE,4,,60,,,,,
123404,Zach Vaughan,T,0,0,,2026,347,,61.1,62.8,73,0,0,1,5,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,5,,60,,,,,
123418,Preston Fox,WR,0,0,,2026,343,,60.2,63.7,29,0,0,1,0,0,0,5,0,5,0,W VIRGINIA,W VIRGINIA,10,,,,58,64.5,,
123427,Akheem Mesidor,ED,0,0,2026,2026,220,,60,63.5,D03,0,0,1,0,0,0,0,0,1,0,MIAMI FL,MIAMI FL,1,,,,,,,
123432,Reese Smith,WR,0,0,,2026,206,,60,63.3,06,0,0,1,0,0,0,0,0,2,0,LIBERTY,LIBERTY,2,,,,,61,,
123461,Wes Pahl,P,0,0,2026,2026,262,,60.6,66.9,S90,0,0,1,3,0,3,0,2,0,0,OKLA STATE,OKLA STATE,8,57.3,60,,,,59.6,
123466,Kendrick Simpkins,S,0,0,,2026,118,60,60.4,62.8,D16,0,0,1,0,1,2,0,0,0,0,BAYLOR,BAYLOR,3,,,,,,,
123472,Noah Whittington,HB,0,0,2026,2026,264,,60,62,06,0,0,1,0,0,0,4,0,0,0,OREGON,OREGON,4,,,,58.2,,,
123492,Daniel Sparks,P,0,0,,2027,335,,60.7,63.7,S38,0,0,1,6,0,0,0,2,0,0,VIRGINIA,VIRGINIA,8,,60,,,,61.6,
123556,Ben Blevins,LB,0,0,,2026,138,,61.3,66.2,D45,0,0,1,0,0,0,7,0,2,0,CINCINNATI,CINCINNATI,9,,,,,,,
123572,De'Arre McDonald,CB,0,0,,2026,224,60,61.3,69,D02,0,0,1,0,5,6,0,3,3,0,MIDDLE TN,MIDDLE TN,17,,,,,,,
123574,Sterling Miles,ED,0,0,,2027,160,,60,64.4,D56,0,0,1,0,0,0,0,0,2,0,E MICHIGAN,E MICHIGAN,2,,,,,,,
123583,Jadon Thompson,WR,0,0,,2026,218,,59.9,66.1,00,0,0,1,0,0,0,6,0,2,0,MEMPHIS,MEMPHIS,8,,,,,60.2,,
123586,Justin Wodtly,ED,0,0,,2026,110,59.9,29.8,24.3,D95,0,1,1,0,3,0,0,0,0,0,ARIZONA ST,ARIZONA ST,3,,,,,,,
123591,Alex Atcavage,G,0,0,,2026,165,,60.3,65.4,73,0,0,1,2,0,0,0,0,0,0,FAU,FAU,2,,60,,,,,
123612,Morgan Suarez,K,0,0,,2027,197,,60.3,65.7,S05,0,0,1,10,0,2,0,0,0,0,JAMES MAD,JAMES MAD,12,65.8,,,,,,73.9
123640,Kejon Owens,HB,0,0,2026,2026,166,,60,64.8,05,0,0,1,0,0,0,1,0,0,0,FIU,FIU,1,,,,,,,
123675,Ugonna Nnanna,G,0,0,,2026,251,,43.1,25.8,71,0,1,1,7,0,0,0,0,0,0,N TEXAS,N TEXAS,7,,60,,,,,
123682,Trevonte Sylvester,T,0,0,2026,2026,210,,61.5,66,70,0,0,1,6,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,60,,,,,
123703,Derrick Graham,T,0,0,2026,2026,319,,61,62.9,76,0,0,1,5,0,0,0,0,0,0,TULANE,TULANE,5,,60,,,,,
123715,Luis Medina,DI,0,0,,2026,318,59.3,59.5,63.1,D01,0,0,1,0,2,0,0,0,0,0,TROY,TROY,2,,,,,,,
123732,Pat Barnett,G,0,0,,2028,323,,60,63.7,50,0,0,1,1,0,0,0,0,0,0,UCF,UCF,1,,60,,,,,
123738,Josh Celiscar,DI,0,0,,2026,327,58.9,58.9,63.8,D63,0,0,1,0,5,0,0,0,0,0,USF,USF,5,,,,,,,
123739,Kervins Choute,DI,0,0,,2027,146,59.8,60,62.7,D33,0,0,1,0,1,0,0,0,0,0,UCONN,UCONN,1,,,,,,,
123745,Jaiden Francois,CB,0,0,,2026,154,59.9,60.5,62.6,D02,0,0,1,0,5,0,0,0,1,0,DUKE,DUKE,6,,,,,,,
123751,Mike Lofton,C,0,0,,2026,327,,60.8,66.5,65,0,0,1,3,0,0,0,0,0,0,USF,USF,3,,60,,,,,
123761,Paul Rubelt,T,0,0,2026,2026,323,59.8,60.1,64.5,69,0,0,1,0,4,0,0,0,0,0,UCF,UCF,4,,,,,,,
123766,Olasunkonmi Agunloye,DI,0,0,,2026,166,59.6,59.8,62.4,D19,0,0,1,0,1,0,0,0,0,0,FIU,FIU,1,,,,,,,
123770,Jahmeer Carter,DI,0,0,2026,2026,335,,61.9,67.4,D90,0,0,1,6,0,0,0,2,0,0,VIRGINIA,VIRGINIA,8,,61.5,,,,,
123779,Dave Herard,S,0,0,,2027,346,60,61.9,66.9,D17,0,0,1,0,3,7,0,3,3,0,W KENTUCKY,W KENTUCKY,16,,,,,,,
123843,Teagan Wilk,S,0,0,,2026,156,60,61.2,64.5,D03,0,0,1,0,3,0,1,0,2,0,E CAROLINA,E CAROLINA,6,,,,,,,
123852,Mason Cook,T,0,0,,2026,175,,60.3,65.4,68,0,0,1,2,0,0,0,0,0,0,GA STATE,GA STATE,2,,60,,,,,
123915,Damieon George Jr.,G,0,0,,2026,163,,42.6,24.6,70,0,1,1,4,0,0,0,0,0,0,FLORIDA,FLORIDA,4,,60,,,,,
123919,Sam Johnson,P,0,0,,2026,326,,60.5,64.2,S80,0,0,1,4,0,0,0,2,0,0,USC,USC,6,,60,,,,58.5,
123939,Roydell Williams,HB,0,0,2026,2026,167,,59.9,64.8,05,0,0,1,0,0,0,3,0,0,0,FLORIDA ST,FLORIDA ST,3,,,,,,,
123962,Myles Slusher,S,0,0,,2026,273,60,60,61,D09,0,0,1,0,2,0,0,0,0,0,PURDUE,PURDUE,2,,,,,,,
123966,Eric Thomas Jr.,ED,0,0,,2026,296,,60,63.8,D37,0,0,1,0,0,0,0,0,1,0,SO MISS,SO MISS,1,,,,,,,
123988,Romello Height,ED,0,0,2026,2026,315,,60,63.5,D09,0,0,1,0,0,0,0,0,1,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
124018,Jehlen Cannady,S,0,0,,2026,320,,49,69.3,D02,1,0,1,0,0,6,3,1,5,0,TULSA,TULSA,15,,,,,,,
124027,Cameron Kinnie,G,0,0,,2026,323,,60,61,55,0,0,1,1,0,0,0,0,0,0,UCF,UCF,1,,60,,,,,
124041,Patrick Taylor,CB,0,0,,2026,196,,60.9,69.9,D09,0,0,1,0,0,0,6,0,0,0,JVILLE ST,JVILLE ST,6,,,,,,,
124046,Jared Zirkel,K,1,0,,2026,312,,60,68.9,S99,0,0,1,0,0,6,0,0,0,0,TEXAS A&M,TEXAS A&M,6,74.9,,,,,,
124053,Deondre Buford,T,0,0,,2026,138,,60.7,61.5,56,0,0,1,4,0,0,0,0,0,0,CINCINNATI,CINCINNATI,4,,60,,,,,
124066,Rickey Hyatt Jr.,S,0,0,,2026,259,,61.2,67.1,D04,0,0,1,0,0,3,0,0,2,0,OHIO,OHIO,5,,,,,,,
124097,Jacobian Guillory II,DI,0,0,2026,2026,211,59,59.1,63.7,D90,0,0,1,0,3,0,0,0,0,0,LSU,LSU,3,,,,,,,
124104,Koy Moore,WR,0,0,,2026,325,,60.2,64.6,05,0,0,1,0,0,0,5,0,0,0,UNLV,UNLV,5,,,,,,,
124207,Javian Hester,WR,0,0,,2026,202,,60.7,66,04,0,0,1,0,0,0,0,0,3,0,KENTUCKY,KENTUCKY,3,,,,,,,
124211,Ja'Mori Maclin,WR,0,0,2026,2026,202,,60,62.1,09,0,0,1,0,0,0,0,0,1,0,KENTUCKY,KENTUCKY,1,,,,,60.3,,
124224,Rashad Amos,HB,0,0,,2026,175,,59.9,64.8,30,0,0,1,0,0,0,3,0,0,0,GA STATE,GA STATE,3,,,,,,,
124230,Luke Doty,QB,0,0,,2026,289,,60,63.6,09,0,0,1,0,0,0,1,0,0,0,S CAROLINA,S CAROLINA,1,,,,,,,
124231,Bradley Dunn,HB,0,0,,2026,289,,60,64,32,0,0,1,0,0,0,6,0,0,0,S CAROLINA,S CAROLINA,6,,,,,,,
124239,Dominick Hill,S,0,0,,2026,296,,60.5,66.4,D02,0,0,1,0,0,1,8,0,2,0,SO MISS,SO MISS,11,,,,,,,
124248,Payton Mangrum,WR,0,0,,2026,156,,59.7,68.6,19,0,0,1,0,0,0,6,5,5,0,E CAROLINA,E CAROLINA,16,,,,,63.2,,
124267,Dominic Bailey,ED,0,0,2026,2026,307,,60,64.8,D90,0,0,1,0,0,0,0,0,2,0,TENNESSEE,TENNESSEE,2,,,,,,,
124304,William Wright,CB,0,0,2026,2026,307,60,76.9,70.7,D00,0,0,1,0,1,3,0,2,5,0,TENNESSEE,TENNESSEE,11,,,,,,,
124318,Jacob Graham,LS,0,0,,2026,312,,65.1,63,S48,0,0,1,7,0,0,0,3,0,0,TEXAS A&M,TEXAS A&M,10,,64.9,78.3,,,,
124332,Josh Moten,CB,0,0,,2026,296,60,60.8,66.8,D01,0,0,1,0,6,0,0,0,1,0,SO MISS,SO MISS,7,,,,,,,
124339,Devin Price,WR,0,0,,2026,226,,61.4,66,88,0,0,1,0,0,4,4,0,0,0,OLE MISS,OLE MISS,8,,,,,,,
124353,Logan Kyle,TE,0,0,,2026,197,,60,63.3,18,0,0,1,0,0,0,3,0,0,0,JAMES MAD,JAMES MAD,3,,,,,,,
124366,Mike Wright Jr.,QB,0,0,,2026,156,,60.3,65.5,00,0,0,1,0,0,0,3,2,0,0,E CAROLINA,E CAROLINA,5,,,,59.4,,60.9,
124371,Joshua Braun,G,0,0,,2026,202,,62,67.2,75,0,0,1,6,0,0,0,0,0,0,KENTUCKY,KENTUCKY,6,,61.5,,,,,
124385,Jalen Lee,DI,0,0,,2026,325,59.3,59.4,63.5,D92,0,0,1,0,5,0,0,0,0,0,UNLV,UNLV,5,,,,,,,
124387,Mordecai McDaniel,S,0,0,,2026,262,,60.9,64.7,D32,0,0,1,0,0,3,1,0,0,0,OKLA STATE,OKLA STATE,4,,,,,,,
124394,Jahari Rogers,CB,0,0,,2026,144,60,60.2,64.4,D04,0,0,1,0,2,0,0,0,0,0,COLO STATE,COLO STATE,2,,,,,,,
124519,Josh Manning,WR,0,0,,2028,229,,60,63.7,00,0,0,1,0,0,0,1,0,0,0,MISSOURI,MISSOURI,1,,,,,,,
124782,Jack Tchienchou,S,0,0,,2028,319,60,63.8,91.7,D01,0,0,1,0,1,0,1,4,0,0,TULANE,TULANE,6,,,,61.8,,,
124924,Juandarion Silas,LB,0,0,,2027,200,60,61.8,65.2,D16,0,0,1,0,1,6,0,0,0,0,KENNESAW,KENNESAW,7,,,,,,,
124972,Logan Muckey,WR,0,0,,2026,229,,62.3,70.7,82,0,0,1,0,0,0,6,0,3,0,MISSOURI,MISSOURI,9,,,,,,,
125137,Kendrick Bell,WR,0,0,,2028,222,,67.8,69.6,10,0,0,1,0,0,0,2,0,6,0,MICHIGAN,MICHIGAN,8,,,,,,,
125264,Micah Davis,WR,0,0,,2026,296,,60.3,63.3,06,0,0,1,0,0,0,8,0,3,0,SO MISS,SO MISS,11,,,,60.6,63.7,,
125273,Michael Mack II,CB,0,0,,2026,259,60,60.3,65.2,D09,0,0,1,0,3,0,0,0,0,0,OHIO,OHIO,3,,,,,,,
125313,Cole Wisniewski,S,0,0,2026,2026,315,60,60,61.1,D05,0,0,1,0,1,0,0,0,0,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
125333,Muheem McCargo,S,0,0,,2026,117,,59.6,64.8,D16,0,0,1,0,0,0,0,3,0,0,BALL ST,BALL ST,3,,,,,,,
125356,Yessman Green,S,0,0,,2026,330,,92.2,70.1,D16,0,0,1,0,0,0,7,0,4,0,UTEP,UTEP,11,,,,,,,
125365,Jacob Jenkins,TE,0,0,,2026,206,,60.1,62.6,84,0,0,1,0,0,0,0,2,0,0,LIBERTY,LIBERTY,2,,,,,,,
125373,Will O'Steen,G,0,0,,2026,245,,61.5,65.7,73,0,0,1,6,0,0,0,0,0,0,N CAROLINA,N CAROLINA,6,,60,,,,,
125950,Luke Hasz,TE,0,0,,2028,226,,60.2,66.4,09,0,0,1,0,0,0,5,0,0,0,OLE MISS,OLE MISS,5,,,,,,,
126368,Jackson Schultze,T,0,0,,2026,166,,61.2,60.9,72,0,0,1,6,0,0,0,0,0,0,FIU,FIU,6,,60,,,,,
126530,Karate Brenson,WR,0,0,,2026,339,,62,67.4,14,0,0,1,0,0,0,4,0,4,0,WAKE,WAKE,8,,,,,,,
126548,Michael Teason Jr.,LB,0,0,,2028,305,,68.6,66.9,D27,0,0,1,0,0,4,0,0,1,1,TCU,TCU,5,,,,,,,
126620,Donovan Rieman,ED,0,0,,2027,208,60,60,61.7,D98,0,0,1,0,1,0,0,0,0,0,LA TECH,LA TECH,1,,,,,,,
126666,Joe Crocker,G,0,0,,2028,118,,61.7,66.8,78,0,0,1,5,0,0,0,0,0,0,BAYLOR,BAYLOR,5,,60.3,,,,,
126959,Alex Broome,HB,0,0,,2028,121,,59.8,66.6,20,0,0,1,0,0,0,8,0,0,0,BOSTON COL,BOSTON COL,8,,,,,,,
127249,Avyonne Jones,S,0,0,,2027,141,,73.2,65.5,D09,0,0,1,0,0,4,0,0,1,1,COAST CAR,COAST CAR,5,,,,,,,
127307,Tyler White,P,0,0,,2028,312,,60.9,64.4,S37,0,0,1,7,0,0,0,3,0,0,TEXAS A&M,TEXAS A&M,10,,60,,,,60.8,
127337,Pete Schuh,S,0,0,,2027,214,,62.8,69.2,D32,0,0,1,0,0,6,3,0,2,0,MARSHALL,MARSHALL,11,,,,,,,
127630,Grayson Tempest,WR,0,0,,2028,320,,60.3,65.4,19,0,0,1,0,0,0,1,0,6,0,TULSA,TULSA,7,,,,,64.5,,
127648,Devin Robinson,CB,0,0,,2028,320,,60,89.5,D16,0,0,1,0,0,0,0,0,2,0,TULSA,TULSA,2,,,,,,,
127950,Elijah Fisher,C,0,0,,2026,209,,60.6,61.5,58,0,0,1,2,0,0,0,0,0,0,LA MONROE,LA MONROE,2,,60,,,,,
128013,JK Johnson,CB,0,0,,2027,262,59.9,60,63.6,D01,0,0,1,0,1,0,0,0,0,0,OKLA STATE,OKLA STATE,1,,,,,,,
128036,Christian Gray,CB,0,0,,2028,258,60,60,63.6,D06,0,0,1,0,1,0,0,0,0,0,NOTRE DAME,NOTRE DAME,1,,,,,,,
128119,Latrell Caples,WR,0,0,,2026,120,,62.1,69.1,03,0,0,1,0,0,0,0,0,4,0,BOISE ST,BOISE ST,4,,,,,,,
128133,Kyle Juergens,G,0,0,,2026,146,,61.1,66.6,58,0,0,1,4,0,0,0,0,0,0,UCONN,UCONN,4,,60,,,,,
128166,Owen Snively,G,0,0,,2027,160,,60,63.7,50,0,0,1,1,0,0,0,0,0,0,E MICHIGAN,E MICHIGAN,1,,60,,,,,
128170,Chase Wilson,LB,0,0,2026,2026,343,60,60.5,64.1,D30,0,0,1,0,2,0,0,0,2,0,W VIRGINIA,W VIRGINIA,4,,,,,,,
128188,Julian Polendo,G,0,0,,2026,169,,61.3,64.8,74,0,0,1,5,0,0,0,0,0,0,FRESNO ST,FRESNO ST,5,,60,,,,,
128189,Malik Sherrod,HB,0,0,,2026,120,,60.2,63.9,08,0,0,1,0,0,0,4,0,6,0,BOISE ST,BOISE ST,10,,,,58.2,62.6,,
128218,Riley Wilson,ED,0,0,2026,2026,109,59.9,61.5,66.5,D16,0,0,1,0,1,5,0,0,3,0,ARIZONA,ARIZONA,9,,,,,,,
128258,Tavian Combs,S,0,0,,2027,241,60,60.7,67.4,D07,0,0,1,0,3,0,2,5,3,0,NEW MEXICO,NEW MEXICO,13,,,,,,,
128333,Sam Olson,TE,0,0,,2026,109,,28.8,60.7,84,0,0,1,8,0,0,0,0,0,0,ARIZONA,ARIZONA,8,,33.9,,,,,
128355,Zyell Griffin,WR,0,0,,2026,160,,62.2,70.2,06,0,0,1,0,0,0,4,0,3,0,E MICHIGAN,E MICHIGAN,7,,,,,,,
128362,Alani Makihele,G,0,0,,2026,325,,62.1,67.9,73,0,0,1,7,0,0,0,0,0,0,UNLV,UNLV,7,,62.1,,,,,
128364,Waisale Muavesi,DI,0,0,,2026,325,59.3,59.5,63.1,D44,0,0,1,0,2,0,0,0,0,0,UNLV,UNLV,2,,,,,,,
128399,Josh Sterzer,TE,0,0,,2026,329,,61.4,66.6,83,0,0,1,8,0,0,6,3,0,0,UTAH ST,UTAH ST,17,,60.5,,,,,
128416,Sabastian Harsh,ED,0,0,2026,2026,248,60.1,61,65.8,D54,0,0,1,0,4,0,0,0,1,0,NC STATE,NC STATE,5,,,,,,,
128432,Braden Siders,ED,0,0,,2026,343,59.6,60.4,65.2,D10,0,0,1,0,3,0,0,4,2,0,W VIRGINIA,W VIRGINIA,9,,,,,,,
128760,Jon Ashford,G,0,0,,2029,101,,61.1,65.7,72,0,0,1,3,0,0,0,0,0,0,AIR FORCE,AIR FORCE,3,,60,,,,,
128789,Michael Boudoin III,LB,0,0,,2026,314,,62,68.4,D03,0,0,1,0,0,8,3,3,1,0,TEXAS ST,TEXAS ST,15,,,,,,,
128916,Taylor Spierto,WR,0,0,,2026,163,,60.6,67.5,30,0,0,1,0,0,0,7,0,1,0,FLORIDA,FLORIDA,8,,,,,,,
128960,Mason Jones,T,0,0,,2026,241,,61.4,63.8,70,0,0,1,4,0,0,0,5,0,0,NEW MEXICO,NEW MEXICO,9,,60,,,,,
129116,Andrew McIlquham,LS,0,0,,2026,325,,64.5,62.7,S36,0,0,1,7,0,0,0,2,0,0,UNLV,UNLV,9,,64.9,76.6,,,,
129183,Jayden Marable,DI,0,0,,2028,218,60,61,65.4,D98,0,0,1,0,1,0,0,0,2,0,MEMPHIS,MEMPHIS,3,,,,,,,
129334,Mose Phillips III,S,0,0,,2028,229,60,60.8,64,D03,0,0,1,0,1,0,0,0,3,0,MISSOURI,MISSOURI,4,,,,,,,
129407,Josh Beetham,TE,0,0,,2026,176,,70,64.5,17,0,0,1,7,0,0,6,0,0,0,GA TECH,GA TECH,13,,60,,61.8,,,
129427,Deuce Spann,WR,0,0,,2026,268,,60,62.3,07,0,0,1,0,0,0,6,0,0,0,PITTSBURGH,PITTSBURGH,6,,,,61.5,,,
129434,Kahlil Benson,T,0,0,2026,2026,190,,61.7,66.8,67,0,0,1,5,0,0,0,0,0,0,INDIANA,INDIANA,5,,60.3,,,,,
129439,Chris Freeman,K,0,0,2026,2026,146,,60.1,68,S28,0,0,1,4,0,6,0,0,0,0,UCONN,UCONN,10,71.7,,,,,,68.1
129445,Chris Keys Jr.,S,0,0,,2026,165,59.9,48.7,65.4,D20,0,0,1,0,5,4,0,1,1,0,FAU,FAU,11,,,,,,,
129465,Brenden Deasfernandes,CB,0,0,,2027,134,60,61.4,68.5,D03,0,0,1,0,3,0,0,0,3,0,C MICHIGAN,C MICHIGAN,6,,,,,,,
129471,Ethan Hurkett,ED,0,0,2026,2026,192,59.5,59.7,63.3,D49,0,0,1,0,4,0,0,1,0,0,IOWA,IOWA,5,,,,,,,
129478,Liam Reardon,LS,0,0,,2026,256,,92.3,63.7,S49,0,0,1,0,0,0,0,6,0,2,NWESTERN,NWESTERN,6,,,83.1,,,,
129514,Tank Green,T,0,0,,2026,146,,61.2,67.2,50,0,0,1,4,0,0,0,0,0,0,UCONN,UCONN,4,,60,,,,,
129518,Isaiah Jacobs,HB,0,0,,2026,321,,59.8,66.8,03,0,0,1,0,0,0,9,0,0,0,UAB,UAB,9,,,,59.9,,,
129552,Ethan Dirrim,TE,0,0,,2026,174,,64,65.7,27,0,0,1,7,0,8,8,0,0,0,GA SOUTHRN,GA SOUTHRN,23,,60,,,,,
129582,Nikhai Hill-Green,LB,0,0,2026,2026,103,60,53.2,64.8,D41,0,0,1,0,2,0,0,4,0,0,ALABAMA,ALABAMA,6,,,,,,,
129599,Greg Tarr,LS,0,0,,2026,222,,58.2,62.3,S45,0,0,1,6,0,0,0,1,0,0,MICHIGAN,MICHIGAN,7,,63.4,74.2,,,,
129600,Jake Thaw,WR,0,0,,2026,151,,60.1,65.5,15,0,0,1,0,0,0,1,1,6,0,DELAWARE,DELAWARE,8,,,,59.9,62.6,,
129607,Sebastian Brown,WR,0,0,,2026,201,,59,66.3,85,0,0,1,0,0,0,7,0,3,0,KENT STATE,KENT STATE,10,,,,,,,
129611,Avery Dunn,ED,0,0,,2028,316,60,60,62.9,D97,0,0,1,0,1,0,0,0,0,0,TOLEDO,TOLEDO,1,,,,,,,
129613,Sam Edwards,LB,0,0,,2026,223,,59.9,65.9,D35,0,0,1,0,0,0,5,6,0,0,MICH STATE,MICH STATE,11,,,,,,,
129621,Devin Hightower,LB,0,0,,2027,321,60,60.1,62,D00,0,0,1,0,4,0,0,0,0,0,UAB,UAB,4,,,,,,,
129630,Jack Olsen,K,0,0,,2027,256,,60,63.5,S82,0,0,1,4,0,0,0,0,0,0,NWESTERN,NWESTERN,4,,,,,,,67.7
129632,Jasiyah Robinson,ED,0,0,,2027,156,60.1,60.1,63.8,D08,0,0,1,0,2,0,0,0,0,0,E CAROLINA,E CAROLINA,2,,,,,,,
129635,Darius Snow,LB,0,0,,2027,223,,61,67.3,D23,0,0,1,0,0,3,0,6,3,0,MICH STATE,MICH STATE,12,,,,,,,
129651,Lucas Finnessy,ED,0,0,,2026,225,,60,64.8,D46,0,0,1,0,0,0,0,0,2,0,MINNESOTA,MINNESOTA,2,,,,,,,
129659,Martes Lewis,T,0,0,,2026,256,,61.2,67.9,75,0,0,1,4,0,0,0,0,0,0,NWESTERN,NWESTERN,4,,60,,,,,
129661,Jalen Logan-Redding,DI,0,0,2026,2026,225,59.3,59.9,64.5,D97,0,0,1,0,3,0,0,0,1,0,MINNESOTA,MINNESOTA,4,,,,,,,
129675,Marquis Black,DI,0,0,,2026,146,59.8,60,62.7,D96,0,0,1,0,1,0,0,0,0,0,UCONN,UCONN,1,,,,,,,
129676,Nate Boerkircher,TE,0,0,2026,2026,312,,61,68.3,87,0,0,1,7,0,0,7,0,0,0,TEXAS A&M,TEXAS A&M,14,,60,,,,,
129679,Jimari Butler,ED,0,0,,2026,211,60,60,62.9,D12,0,0,1,0,1,0,0,0,0,0,LSU,LSU,1,,,,,,,
129699,Tamon Lynum,CB,0,0,2026,2026,268,60,60.8,66.1,D08,0,0,1,0,4,0,0,0,1,0,PITTSBURGH,PITTSBURGH,5,,,,,,,
129726,Jaheem Joseph,S,0,0,,2026,325,60.1,60.6,63,D03,0,0,1,0,6,0,0,0,1,0,UNLV,UNLV,7,,,,,,,
129727,Gunner Maldonado,S,0,0,,2026,199,60,60.5,62,D03,0,0,1,0,3,0,0,0,1,0,KANSAS ST,KANSAS ST,4,,,,,,,
129738,Hunter Welcing,TE,0,0,,2027,256,,59.2,68,84,0,0,1,0,0,0,0,6,0,0,NWESTERN,NWESTERN,6,,,,,,,
129739,Nigel Williams,LB,0,0,,2026,210,,63.3,69.5,D33,0,0,1,0,0,5,0,0,3,0,LOUISVILLE,LOUISVILLE,8,,,,,,,
129747,Patrick Gurd,TE,0,0,2026,2026,138,,54.1,66.2,21,0,0,1,4,0,5,7,3,2,0,CINCINNATI,CINCINNATI,21,,60,,,,,
129748,Darrion Henry-Young,ED,0,0,,2027,141,,61.4,60.6,D15,0,0,1,7,0,0,0,0,0,0,COAST CAR,COAST CAR,7,,60,,,,,
129753,Mitchell Melton,ED,0,0,2026,2026,335,59.9,61.5,65.1,D17,0,0,1,0,2,0,0,0,3,0,VIRGINIA,VIRGINIA,5,,,,,,,
129778,Zuriah Fisher,ED,0,0,,2027,266,59.7,60.4,64.3,D36,0,0,1,0,2,0,0,0,1,0,PENN STATE,PENN STATE,3,,,,,,,
129790,Keyvone Lee,HB,0,0,,2026,325,,59.5,65.4,02,0,0,1,0,0,0,5,0,0,0,UNLV,UNLV,5,,,,,,,
129791,Malick Meiga,WR,0,0,2026,2026,141,,60,64.4,03,0,0,1,0,0,0,0,1,0,0,COAST CAR,COAST CAR,1,,,,,,,
129830,Anthony Romphf,CB,0,0,,2026,320,,32.4,25.5,D04,0,1,1,0,0,0,0,0,5,0,TULSA,TULSA,5,,,,,,,
129833,Antonio Stevens,S,0,0,,2026,200,60,60,61.5,D03,0,0,1,0,2,0,0,0,0,0,KENNESAW,KENNESAW,2,,,,,,,
129844,Jordan Dunbar,CB,0,0,2026,2026,230,60,61.5,67.7,D12,0,0,1,0,5,2,0,0,3,0,MO STATE,MO STATE,10,,,,,,,
129871,Wesley Bailey,ED,0,0,2026,2026,210,59.8,61,65.2,D23,0,0,1,0,3,0,0,0,2,0,LOUISVILLE,LOUISVILLE,5,,,,,,,
129880,Rene Konga,DI,0,0,2026,2026,210,58.8,59.7,65.5,D90,0,0,1,0,4,0,0,0,2,0,LOUISVILLE,LOUISVILLE,6,,,,,,,
129913,Ben Barten,DI,0,0,2026,2026,349,58.6,60.1,66.8,D68,0,0,1,2,5,0,0,0,3,0,WISCONSIN,WISCONSIN,10,,60,,,,,
129928,Riley Nowakowski,TE,0,0,2026,2026,190,,60.9,64.1,37,0,0,1,5,0,0,2,4,0,0,INDIANA,INDIANA,11,,60,,,,,
129930,James Thompson Jr.,DI,0,0,2026,2026,187,59.8,60,62.7,D90,0,0,1,0,1,0,0,0,0,0,ILLINOIS,ILLINOIS,1,,,,,,,
129937,Aaron Witt,ED,0,0,,2027,349,60.1,60.9,64.7,D59,0,0,1,2,5,0,0,5,0,0,WISCONSIN,WISCONSIN,12,,60,,,,,
