playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
122619,Cody Stufflebean,ED,0,0,,1,0,,KANSAS ST,1,D47,0,0,1,27,1,2026,44,73.9,0,0,60,0,0,0,3,2,0,43.2,0,1,0,0,KANSAS ST,1,0,2,0,,0,0,55.8,,77.2,0,199,44,0,8,0,0,17,0,0,65.5,0,0,31
122655,Dominique Ratcliff,DI,0,0,,0,1,,INDIANA,1,D91,0,0,1,7,1,2026,15,46.6,0,0,,0,0,0,3,1,0,69.4,0,0,0,0,INDIANA,2,0,1,0,,0,33.3,71.1,,72.2,0,190,15,0,9,0,0,8,0,1,63.6,0,0,2
122665,Ben Bell,ED,1,0,,0,0,100,VA TECH,1,D33,4,0,0,15,1,2026,44,77,18,1,52,0,0,6,0,0,0,52.5,0,0,0,0,VA TECH,0,0,0,0,18,4,0,53.3,18,80.8,0,337,48,7,0,0,118.8,27,0,2,61.5,0,0,44
122670,Kershawn Fisher,ED,0,0,,0,0,,W MICHIGAN,1,D20,4,4,0,18,1,2026,33,72.2,0,0,60.5,2,0,3,0,0,0,69.6,0,0,0,0,W MICHIGAN,1,0,2,0,,0,0,64.9,,79.8,0,347,37,0,0,0,0,16,0,0,56.4,0,0,33
122690,Cedric Woods,CB,2,0,,0,0,0,LA TECH,1,D11,36,0,0,0,1,2026,8,73.5,0,0,54.7,0,0,19,0,0,0,69.8,36,0,0,0,LA TECH,1,0,0,0,,0,0,59.5,,79.2,0,208,44,0,0,0,39.6,25,0,0,,0,0,8
122696,Henry Bryant,DI,0,0,,0,0,,GA STATE,4,D10,0,0,0,18,1,2026,43,76.5,0,0,59.2,1,0,2,25,2,0,71.3,0,0,0,0,GA STATE,2,0,1,0,,0,0,67.5,,75.2,0,175,43,0,16,0,0,23,0,1,59.2,0,0,0
122703,Jared Dawson,DI,0,0,,0,0,,NOTRE DAME,0,D93,0,0,0,19,1,2026,28,,0,0,,0,0,0,0,2,0,58.8,0,1,0,0,NOTRE DAME,0,0,1,0,,0,,62.1,,74.4,0,258,28,0,26,0,0,9,0,0,63.2,0,0,0
122721,Mason Reiger,ED,0,0,2026,0,0,,WISCONSIN,1,D22,0,0,1,18,1,2026,35,74.6,0,0,61.2,0,0,3,1,0,0,51.1,0,0,0,0,WISCONSIN,1,0,1,0,,0,0,57,,77.8,0,349,35,0,0,0,0,14,0,0,61.9,0,0,34
122740,Tahj Chambers,LB,0,0,2026,0,0,,OLE MISS,0,D26,22,22,0,4,1,2026,1,,0,0,63.2,0,0,11,0,0,0,53.4,0,0,0,0,OLE MISS,0,0,0,0,,0,,57.4,,72.5,0,226,23,0,0,0,0,8,0,0,56.3,0,0,1
122821,Kedrick Bingley-Jones,DI,0,0,,0,0,,MISS STATE,1,D22,0,0,0,3,1,2027,12,70.2,0,0,,0,0,0,4,0,0,63.5,0,0,0,0,MISS STATE,0,0,0,0,,0,0,63.2,,71.5,0,227,12,0,8,0,0,9,0,0,58.4,0,0,0
122823,Jalen Brooks,LB,0,0,,0,1,,MO STATE,3,D19,26,24,0,1,1,2026,0,60.7,0,0,65.2,1,0,14,0,0,0,64.8,0,0,0,0,MO STATE,0,0,1,0,,2,20,66.2,,72.9,0,230,26,0,0,0,0,11,0,1,57,0,0,0
122827,Ja'Qurious Conley,S,1,0,2026,0,0,100,CHARLOTTE,5,D06,38,10,0,1,1,2026,2,84.4,9,1,71.3,0,0,19,0,0,0,68.1,1,0,0,0,CHARLOTTE,1,0,0,0,9,7,0,71.9,9,76.5,0,136,40,4,0,0,104.2,20,0,1,59.7,20,0,2
122837,Tony Grimes,CB,4,0,,0,0,50,PURDUE,2,D00,59,10,0,2,1,2026,1,76.6,45,2,45.7,0,0,27,0,0,0,52.6,49,0,1,0,PURDUE,0,0,0,0,43,0,0,48.7,22.5,76.1,0,273,60,0,0,0,130.2,31,0,0,73.5,0,1,1
122855,Devan Boykin,S,1,0,2026,0,0,0,INDIANA,2,D12,24,1,0,2,1,2026,0,78.3,0,0,77.4,0,1,7,0,0,0,65,0,0,0,0,INDIANA,1,0,0,0,,13,0,73.6,,75.4,0,190,24,0,0,0,0,15,0,0,56.7,10,0,0
122879,Jayland Parker,LB,3,0,,0,0,66.7,MARSHALL,5,D07,46,46,0,7,1,2026,1,82.1,38,2,50.6,0,0,20,0,0,0,72.6,0,2,0,0,MARSHALL,4,0,2,0,32,0,0,60.5,19,75.1,0,214,47,9,0,0,109.7,20,0,3,60.3,0,0,1
122880,Josh Pierre-Louis,S,0,0,,0,0,,MARSHALL,4,D11,49,6,0,0,1,2027,3,81.5,0,0,72.3,1,0,38,0,0,0,82.3,0,0,0,0,MARSHALL,4,0,1,0,,25,0,79.5,,78.2,0,214,52,0,0,0,0,14,0,2,60,18,0,3
122894,Jordan Botelho,ED,0,0,2026,0,0,,NOTRE DAME,2,D12,0,0,0,12,1,2026,18,74.7,0,0,62.3,1,0,2,0,0,0,67.2,0,0,0,0,NOTRE DAME,2,0,1,0,,0,0,66.4,,76.7,0,258,18,0,0,0,0,4,0,0,59,0,0,18
122908,Caleb Offord,CB,2,0,2026,0,1,0,KENNESAW,0,D02,46,0,0,0,1,2026,0,27.9,0,0,68.4,0,0,26,0,0,0,46.7,46,0,0,0,KENNESAW,0,0,0,0,,0,50,64.7,,76.1,0,200,46,0,0,1,39.6,20,0,1,,0,0,0
122917,Noah Arinze,ED,0,0,,0,0,,COAST CAR,1,D42,0,0,0,18,1,2026,36,71.1,0,0,,1,0,0,0,1,0,69.4,0,0,2,0,COAST CAR,1,0,1,0,,0,0,53.1,,0,0,141,36,0,2,0,0,18,1,0,57.7,0,0,33
122924,Joshua Eaton,CB,0,0,,0,0,,MICH STATE,0,D07,4,0,0,0,1,2026,0,,0,0,61.9,0,0,4,0,0,0,,3,0,0,0,MICH STATE,0,0,0,0,,1,,62.4,,68,0,223,4,0,0,0,0,0,0,0,,0,0,0
122927,Reggie Grimes II,ED,0,0,,0,0,,MEMPHIS,0,D44,0,0,0,5,1,2026,7,,0,0,,0,0,0,1,0,0,60,0,0,0,0,MEMPHIS,0,0,0,0,,0,,57.6,,70.2,0,218,7,0,4,0,0,2,0,0,56.9,0,0,2
122990,Nick Session,S,1,0,,0,0,100,NEW MEX ST,1,D05,6,3,0,0,1,2027,0,76.2,14,1,45.5,0,0,3,0,0,0,60,0,0,0,0,NEW MEX ST,0,0,0,0,14,0,0,48.4,14,67.6,0,242,6,0,0,0,118.8,3,0,0,,3,0,0
123003,Rashad Battle,CB,7,0,,0,1,57.1,PITTSBURGH,6,D15,51,6,0,0,1,2026,0,69,61,4,64.2,0,0,26,0,0,0,68.1,43,0,0,0,PITTSBURGH,0,0,0,0,35,2,14.3,66.1,15.3,75.4,0,268,51,11,0,1,125.6,25,0,0,,0,1,0
123010,Dayon Hayes,ED,0,0,,0,0,,TEXAS A&M,0,D50,0,0,1,26,1,2026,36,73.4,0,0,60,5,0,0,6,0,0,63.4,0,0,0,0,TEXAS A&M,1,0,6,0,,0,,72.5,,76.6,0,312,36,0,0,0,0,10,0,0,71,0,0,30
123045,Leon Lowery Jr.,ED,2,0,,0,0,100,ILLINOIS,1,D09,3,0,0,5,1,2026,8,76.2,12,2,64.3,0,0,5,0,0,0,60,0,0,0,0,ILLINOIS,1,0,0,0,6,3,0,63,6,75.7,0,187,11,9,0,0,91.7,1,0,0,57.2,0,0,8
123055,Stefon Thompson,LB,0,0,,1,0,,FLORIDA ST,5,D07,18,16,0,3,1,2026,1,80.7,0,0,46.9,0,0,7,0,0,0,72.7,0,0,0,0,FLORIDA ST,1,0,0,0,,2,0,57.9,,72.8,0,167,19,0,0,0,0,9,0,0,57,0,0,1
123066,Bud Clark,S,1,0,2026,0,0,100,TCU,3,D21,29,14,0,1,1,2026,0,81.1,5,1,47.1,1,0,13,0,0,0,70.3,0,0,1,0,TCU,0,0,1,0,5,8,0,55.2,5,74.3,0,305,29,1,0,0,87.5,15,0,1,57.7,7,0,0
123089,Jai'Onte' McMillan,CB,1,0,2026,0,0,100,MINNESOTA,3,D24,41,3,0,0,1,2026,0,78.5,8,1,69.8,0,0,24,0,0,0,51.8,38,0,0,0,MINNESOTA,0,0,0,0,8,0,0,67.1,8,75.1,0,225,41,1,0,0,100,17,0,0,,0,0,0
123113,Prince Dorbah,ED,0,0,,0,0,,ARIZONA ST,1,D32,0,0,0,15,1,2026,29,71.1,0,0,60,1,0,1,0,0,0,57.1,0,0,0,0,ARIZONA ST,1,0,1,0,,0,0,61.8,,76.8,0,110,29,0,0,0,0,13,0,0,63.8,0,0,29
123116,Sawyer Goram-Welch,DI,0,0,,0,0,,COAST CAR,0,D99,0,0,1,19,1,2026,35,70.1,0,0,,1,0,0,3,26,0,60.4,0,0,0,0,COAST CAR,1,0,2,0,,0,,65.4,,76.8,0,141,35,0,6,0,0,16,0,0,67.3,0,0,0
123156,Bryce Ramirez,LB,2,0,,1,0,100,TEXAS TECH,2,D03,12,11,0,0,1,2026,1,76.4,4,2,85.7,0,0,6,0,0,1,65.7,0,0,0,0,TEXAS TECH,1,0,0,0,9,0,0,87.9,2,70.2,0,315,13,7,0,0,79.2,7,0,0,,1,0,1
123216,Adonis Friloux,DI,0,0,,0,0,,BAYLOR,0,D91,0,0,0,1,1,2026,6,,0,0,,0,0,0,0,0,0,56.8,0,0,0,0,BAYLOR,0,0,0,0,,0,,55.8,,69.5,0,118,6,0,6,0,0,5,0,0,60,0,0,0
123285,Mac Harris,LB,2,0,,0,1,100,USF,6,D24,74,69,0,0,1,2026,0,70.5,16,2,61.4,0,0,25,0,0,1,56.6,0,0,0,0,USF,3,0,0,0,14,5,8.3,58.6,8,73.9,0,327,74,6,0,0,139.6,49,0,5,,0,1,0
123286,Ben Knox,CB,1,0,,0,0,0,USF,1,D01,26,1,0,0,1,2026,2,76.2,0,0,64.1,0,0,14,0,0,0,56.3,25,0,0,0,USF,0,0,0,0,,0,0,62.4,,75.4,0,327,28,0,0,0,39.6,14,0,0,,0,0,2
123341,Justin Beadles,ED,0,0,,0,1,,LOUISVILLE,0,D19,0,0,0,8,1,2027,12,24.9,0,0,,2,0,0,1,0,0,64.6,0,0,0,0,LOUISVILLE,0,0,2,0,,0,100,60.1,,74.2,0,210,12,0,0,0,0,4,0,0,54.1,0,0,11
123343,Alec Bryant,ED,0,0,,0,0,,ILLINOIS,1,D03,3,1,0,11,1,2026,25,73,0,0,63.3,0,0,6,0,0,0,66.3,0,0,0,0,ILLINOIS,1,0,0,0,,2,0,64.1,,78.2,0,187,28,0,1,0,0,11,1,0,55.4,0,0,24
123370,Nick Andersen,S,2,0,2026,0,0,0,WAKE,5,D45,64,15,0,1,1,2026,1,82.6,0,0,67.8,0,0,44,0,0,0,76.3,0,0,0,0,WAKE,0,0,0,0,,8,0,71.2,,77.6,0,339,65,0,0,1,39.6,20,0,0,57.7,41,0,1
123427,Akheem Mesidor,ED,0,0,2026,1,1,,MIAMI FL,3,D03,0,0,1,22,1,2026,36,58.9,0,0,70.4,1,0,4,4,0,0,76.2,0,0,0,0,MIAMI FL,4,0,2,0,,0,20,92,,77.3,0,220,36,0,2,0,0,10,1,1,90.8,0,0,30
123454,Aaron Key,LB,0,0,,0,4,,UCONN,2,D05,31,31,0,5,1,2026,38,23.3,0,0,35.4,0,0,8,0,0,0,57.4,0,0,0,0,UCONN,1,0,0,0,,0,57.1,50.8,,78.5,0,146,69,0,0,0,0,56,1,1,64.8,0,0,38
123466,Kendrick Simpkins,S,1,0,,0,0,0,BAYLOR,1,D16,16,4,0,3,1,2026,8,73.1,0,0,63.1,0,0,5,0,0,0,71.6,0,0,0,0,BAYLOR,1,0,0,0,,12,0,69.3,,76.8,0,118,24,0,0,0,39.6,16,0,0,58.6,0,0,8
123572,De'Arre McDonald,CB,5,0,,0,1,60,MIDDLE TN,2,D02,50,3,0,0,1,2026,1,36.9,39,3,56.5,0,0,31,0,0,0,57.9,44,0,0,0,MIDDLE TN,0,0,0,0,22,3,33.3,56.5,13,76.5,0,224,51,7,0,1,124.2,20,0,0,,0,1,1
123574,Sterling Miles,ED,0,0,,0,0,,E MICHIGAN,0,D56,0,0,0,1,1,2027,4,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,E MICHIGAN,0,0,0,0,,0,,60,,70.6,0,160,4,0,0,0,0,2,0,0,60,0,0,4
123586,Justin Wodtly,ED,0,0,,0,0,,ARIZONA ST,4,D95,0,0,1,20,1,2026,47,77.5,0,0,65.8,2,0,0,5,0,0,74.8,0,1,0,0,ARIZONA ST,5,0,4,0,,0,0,80.4,,78.3,0,110,47,0,4,0,0,27,0,0,69.4,0,0,38
123715,Luis Medina,DI,0,0,,0,0,,TROY,1,D01,1,1,0,11,1,2026,23,66.5,0,0,,0,0,0,2,8,0,57.5,0,0,1,0,TROY,1,0,0,0,,0,0,48.2,,0,0,318,24,0,13,0,0,13,0,0,55.7,0,0,0
123730,Cam Williams,ED,0,0,,0,1,,MICH STATE,1,D44,0,0,1,4,1,2026,14,28.6,0,0,,0,0,0,0,0,0,48.5,0,0,0,0,MICH STATE,0,0,1,0,,0,50,52.7,,74.4,0,223,14,0,0,0,0,10,0,0,66.4,0,0,14
123738,Josh Celiscar,DI,0,0,,0,1,,USF,1,D63,0,0,0,15,1,2026,44,68.7,0,0,,1,0,0,2,4,0,65.2,0,0,0,0,USF,1,0,1,0,,0,50,65.3,,76.5,0,327,44,0,38,0,0,29,0,0,60.6,0,0,0
123739,Kervins Choute,DI,0,0,,0,1,,UCONN,1,D33,0,0,0,7,1,2027,31,33.7,0,0,,1,0,0,0,9,0,44,0,0,0,0,UCONN,1,0,1,0,,0,20,51.4,,75.2,0,146,31,0,22,0,0,24,0,3,79,0,0,0
123745,Jaiden Francois,CB,5,0,,0,1,80,DUKE,4,D02,61,32,0,6,1,2026,10,62.6,15,4,66.1,0,0,31,0,0,0,62,0,0,0,0,DUKE,1,0,0,0,7,29,12.5,64.4,3.8,77.5,0,154,71,15,0,0,79.2,34,0,3,56.2,0,0,10
123766,Olasunkonmi Agunloye,DI,0,0,,0,0,,FIU,1,D19,0,0,0,8,1,2026,23,69.7,0,0,,0,0,0,2,0,0,64.5,0,0,0,0,FIU,1,0,0,0,,0,0,62.8,,73.3,0,166,23,0,21,0,0,15,0,0,56.2,0,0,0
123770,Jahmeer Carter,DI,0,0,2026,0,0,,VIRGINIA,0,D90,0,0,0,3,1,2026,6,69.7,0,0,,1,0,0,0,0,0,49.3,0,0,0,0,VIRGINIA,0,0,1,0,,0,0,51.2,,69.6,0,335,6,0,6,0,0,3,0,1,66.9,0,0,0
123779,Dave Herard,S,5,0,,0,1,20,W KENTUCKY,8,D17,63,30,0,1,1,2027,0,70.3,6,1,73.2,0,0,46,0,0,0,68.9,0,0,0,0,W KENTUCKY,1,0,0,0,6,12,10,73.2,6,77.1,0,346,63,1,0,1,39.6,16,1,1,59.5,21,0,0
123843,Teagan Wilk,S,3,0,,0,2,100,E CAROLINA,2,D03,47,23,0,0,1,2026,0,26.6,27,3,58.4,0,0,31,0,0,0,68.9,0,0,0,0,E CAROLINA,1,0,0,0,14,3,50,61.9,9,75.4,0,156,47,14,0,0,104.2,16,1,0,,21,0,0
123910,Jamil Burroughs,DI,0,0,,0,0,,MISS STATE,0,D88,0,0,0,7,1,2026,15,,0,0,,0,0,0,4,0,0,43.9,0,0,0,0,MISS STATE,0,0,0,0,,0,,41.9,,72.1,0,227,15,0,10,0,0,8,0,0,55.1,0,0,1
123962,Myles Slusher,S,0,0,,0,2,,PURDUE,4,D09,26,12,0,0,1,2026,0,37.5,0,0,59.7,0,0,14,0,0,0,59.3,0,0,1,0,PURDUE,2,0,0,0,,0,33.3,53.9,,0,0,273,26,0,0,0,0,12,0,0,,14,0,0
123966,Eric Thomas Jr.,ED,0,0,,0,0,,SO MISS,0,D37,0,0,0,0,1,2026,3,70.8,0,0,,0,0,0,2,0,0,63.8,0,0,0,0,SO MISS,0,0,0,0,,0,0,66,,67.8,0,296,3,0,0,0,0,3,0,1,,0,0,1
123988,Romello Height,ED,1,0,2026,0,0,100,TEXAS TECH,4,D09,1,1,1,23,1,2026,37,79.8,1,1,61.5,3,0,2,0,0,0,67.9,0,0,0,0,TEXAS TECH,5,0,4,0,1,0,0,74.3,1,79.8,0,315,38,3,0,0,79.2,13,0,1,72.9,0,0,37
124097,Jacobian Guillory II,DI,0,0,2026,0,0,,LSU,1,D90,0,0,0,11,1,2026,29,68.7,0,0,,0,0,0,0,10,0,56.1,0,0,0,0,LSU,1,0,0,0,,0,0,55.6,,75.2,0,211,29,0,19,0,0,18,0,0,56.7,0,0,0
124161,Armondous Cooley,DI,0,0,,0,0,,TULANE,1,D92,0,0,0,22,1,2027,26,70.1,0,0,,0,0,0,0,21,0,66.8,0,0,0,0,TULANE,1,0,0,0,,0,0,61.4,,75.7,0,319,26,0,5,0,0,4,0,0,55.3,0,0,0
124239,Dominick Hill,S,0,0,,0,0,,SO MISS,0,D02,4,3,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SO MISS,0,0,0,0,,0,,60,,68.4,0,296,4,0,0,0,0,4,0,0,,1,0,0
124267,Dominic Bailey,ED,0,0,2026,1,0,,TENNESSEE,3,D90,0,0,1,25,1,2026,35,75.5,0,0,,1,0,0,4,4,0,68.1,0,0,0,0,TENNESSEE,4,0,2,0,,0,0,76.6,,76.3,0,307,35,0,8,0,0,10,1,0,74.2,0,0,19
124276,Bryson Eason,DI,0,0,2026,0,0,,TENNESSEE,0,D20,0,0,0,15,1,2026,21,,0,0,,1,0,0,1,3,0,67.3,0,1,1,1,TENNESSEE,0,0,2,0,,0,,70.4,,0,0,307,21,0,17,0,0,6,0,0,78.8,0,0,0
124286,Key Lawrence,S,3,0,,0,2,100,UCLA,7,D04,67,22,0,1,1,2026,0,57.3,17,3,72.7,0,0,39,0,0,0,49.7,0,0,0,0,UCLA,5,0,0,0,15,9,22.2,67.3,5.7,77.2,0,324,67,0,0,0,90.3,27,1,0,59.7,36,0,0
124304,William Wright,CB,3,1,2026,0,0,66.7,TENNESSEE,1,D00,24,0,0,1,1,2026,2,73.5,20,2,78.5,0,1,17,0,0,0,60.2,24,0,0,0,TENNESSEE,1,0,0,0,16,0,0,77.9,10,75.7,0,307,26,4,0,0,45.8,8,0,0,58.8,0,0,2
124332,Josh Moten,CB,4,0,,0,1,100,SO MISS,3,D01,57,2,0,0,1,2026,1,47.7,36,4,61.4,0,0,25,0,0,0,64.7,55,0,0,0,SO MISS,0,0,0,0,12,0,25,62.7,9,76.9,0,296,58,15,0,0,104.2,33,0,0,,0,0,1
124366,Mike Wright Jr.,QB,1,0,,0,0,0,E CAROLINA,0,00,2,0,0,0,1,2026,0,,0,0,70.8,0,1,2,0,0,0,,1,0,0,0,E CAROLINA,0,0,0,0,,0,,71.9,,65.3,0,156,2,0,0,0,0,0,0,0,,1,0,0
124385,Jalen Lee,DI,0,0,,0,0,,UNLV,0,D92,0,0,0,25,1,2026,40,,0,0,,0,0,0,0,21,0,48.7,0,0,0,0,UNLV,0,0,0,0,,0,,50.8,,77.3,0,325,40,0,19,0,0,15,0,0,57.2,0,0,0
124394,Jahari Rogers,CB,7,0,,0,0,57.1,COLO STATE,3,D04,36,6,0,1,1,2026,2,78.5,68,4,36.9,1,0,18,0,0,0,62.9,28,0,1,0,COLO STATE,1,0,1,0,34,2,0,40.7,17,75.1,0,144,38,27,0,0,90.2,19,1,0,59.1,0,0,2
124654,James Williams,ED,0,0,,0,0,,FLORIDA ST,2,D10,0,0,0,15,1,2027,26,75.2,0,0,60,3,0,1,1,0,0,63.1,0,1,0,0,FLORIDA ST,2,0,4,0,,0,0,70.1,,77.4,0,167,26,0,0,0,0,10,0,0,69.9,0,0,25
124782,Jack Tchienchou,S,5,0,,0,3,60,TULANE,9,D01,62,13,0,1,1,2028,1,51.4,8,3,60.8,0,0,43,0,0,0,78.8,0,0,1,0,TULANE,2,0,0,0,4,19,23.1,66,2.7,79.4,0,319,63,12,0,0,64.6,19,0,1,60,30,0,1
124924,Juandarion Silas,LB,0,0,,0,1,,KENNESAW,1,D16,5,5,0,0,1,2027,0,27,0,0,60.5,0,0,2,0,0,0,47.8,0,0,0,0,KENNESAW,1,0,0,0,,0,50,46.7,,66.2,0,200,5,0,0,0,0,3,1,0,,0,0,0
125137,Kendrick Bell,WR,0,0,,0,0,,MICHIGAN,0,10,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MICHIGAN,0,0,0,0,,0,,60,,60,0,222,1,0,0,0,0,1,0,0,,0,0,0
125273,Michael Mack II,CB,2,0,,0,0,100,OHIO,3,D09,33,4,0,0,1,2026,1,80.4,26,2,54.9,0,0,11,0,0,0,60.8,29,0,0,0,OHIO,1,0,0,0,16,0,0,56.4,13,75.5,0,259,34,12,0,0,118.8,23,0,2,,0,0,1
125313,Cole Wisniewski,S,5,0,2026,0,1,100,TEXAS TECH,6,D05,57,19,0,1,1,2026,0,64.6,21,5,79.6,0,0,35,0,0,0,74.1,1,0,0,0,TEXAS TECH,4,0,0,0,9,6,12.5,80.4,4.2,76.9,0,315,57,19,0,0,84.2,21,0,1,60,31,0,0
125333,Muheem McCargo,S,0,0,,0,1,,BALL ST,1,D16,21,11,0,0,1,2026,0,43.5,0,0,71.9,0,1,7,0,0,0,57.2,0,0,0,0,BALL ST,1,0,0,0,,6,50,66.5,,74,0,117,21,0,0,0,0,14,0,0,,4,0,0
126029,Dylan Hasz,S,0,0,,0,0,,APP STATE,2,D08,14,3,0,0,1,2028,0,80.9,0,0,64.9,0,0,6,0,0,0,66.9,0,0,0,0,APP STATE,0,0,0,0,,2,0,68.1,,71.1,0,108,14,0,0,0,0,8,0,1,,9,0,0
126328,Mo Horn,CB,1,0,,0,0,0,TEXAS TECH,1,D04,16,0,0,0,1,2027,0,74.2,0,0,83.2,0,0,9,0,0,0,55,15,0,0,0,TEXAS TECH,0,0,0,0,,0,0,78.9,,72.6,0,315,16,0,0,0,39.6,7,0,0,,1,0,0
126548,Michael Teason Jr.,LB,0,0,,0,0,,TCU,1,D27,7,6,0,0,1,2028,1,73.6,0,0,60.6,0,0,2,0,0,0,69.7,0,0,0,0,TCU,1,0,0,0,,0,0,71.3,,69.1,0,305,8,0,0,0,0,6,0,0,,0,0,1
126620,Donovan Rieman,ED,0,0,,0,0,,LA TECH,1,D98,0,0,0,12,1,2027,28,71.1,0,0,,0,0,0,12,0,0,66.8,0,0,0,0,LA TECH,1,0,0,0,,0,0,64.2,,74.1,0,208,28,0,2,0,0,16,0,0,56.3,0,0,14
127249,Avyonne Jones,S,0,0,,0,1,,COAST CAR,4,D09,55,31,0,1,1,2027,2,66.2,0,0,63.7,0,0,31,0,0,0,39.6,0,0,0,0,COAST CAR,0,0,0,0,,4,12.5,55.5,,78.2,0,141,57,0,0,0,0,25,0,3,60,20,0,2
127648,Devin Robinson,CB,3,0,,0,0,33.3,TULSA,1,D16,53,8,0,1,1,2028,10,76.9,13,1,52.1,0,0,33,0,0,0,65.3,0,0,0,0,TULSA,0,0,0,0,13,44,0,55.9,13,81.3,0,320,63,5,0,0,47.9,29,0,1,59.9,1,0,10
128013,JK Johnson,CB,2,0,,0,0,50,OKLA STATE,2,D01,25,4,0,0,1,2027,0,76.6,18,1,68.1,0,0,10,0,0,0,65.2,19,0,0,0,OKLA STATE,0,0,0,0,18,1,0,69.1,18,74.1,0,262,25,6,0,1,81.3,15,0,0,,1,0,0
128036,Christian Gray,CB,3,0,,0,0,0,NOTRE DAME,2,D06,58,0,0,0,1,2028,0,76.6,0,0,71.4,0,0,46,0,0,0,61.7,51,0,0,0,NOTRE DAME,1,0,0,0,,7,0,71.5,,77.4,0,258,58,0,0,1,39.6,12,1,0,,0,0,0
128170,Chase Wilson,LB,4,0,2026,0,0,50,W VIRGINIA,4,D30,51,45,0,6,1,2026,3,81.2,24,2,51.6,0,0,20,0,0,0,62.7,0,0,0,0,W VIRGINIA,3,0,0,0,18,5,0,54.8,12,75.2,0,343,54,12,0,0,68.8,28,0,2,53.1,0,0,3
128218,Riley Wilson,ED,0,0,2026,0,0,,ARIZONA,5,D16,14,14,0,18,1,2026,22,80.4,0,0,60.5,1,0,3,0,0,0,79.4,0,1,0,0,ARIZONA,4,0,2,0,,0,0,70.4,,79.3,0,109,36,0,0,0,0,15,0,1,55.1,0,0,22
128249,Thomas Witte,DI,0,0,,0,0,,NEVADA,0,D99,0,0,0,17,1,2026,28,71.3,0,0,,2,0,0,14,3,0,74.6,0,0,0,0,NEVADA,0,0,2,0,,0,,68.6,,74.1,0,239,28,0,11,0,0,11,0,0,56.9,0,0,0
128258,Tavian Combs,S,7,0,,0,2,100,NEW MEXICO,8,D07,63,25,1,4,1,2027,1,62.5,50,7,53.1,0,0,42,0,0,0,63.9,0,0,0,0,NEW MEXICO,4,0,1,0,14,24,15.4,56.7,7.1,77.2,0,241,64,26,0,0,96.4,18,0,3,65.9,14,0,1
128364,Waisale Muavesi,DI,0,0,,0,0,,UNLV,0,D44,0,0,0,10,1,2026,15,,0,0,,0,0,0,0,5,0,52.7,0,0,0,0,UNLV,0,0,0,0,,0,,51.3,,73.7,0,325,15,0,9,0,0,5,0,0,57,0,0,1
128383,Mata Hola,ED,0,0,,0,1,,S JOSE ST,0,D94,0,0,0,2,1,2026,11,23.8,0,0,,0,0,0,4,0,0,42.6,0,0,0,0,S JOSE ST,0,0,0,0,,0,100,40.6,,72.4,0,285,11,0,0,0,0,9,0,0,59,0,0,7
128416,Sabastian Harsh,ED,0,0,2026,0,2,,NC STATE,1,D54,1,1,0,30,1,2026,47,29.6,0,0,59.5,2,0,1,7,0,0,59.5,0,0,0,0,NC STATE,0,0,2,0,,0,50,63.7,,78.8,0,248,48,0,7,0,0,17,0,1,66.4,0,0,33
128432,Braden Siders,ED,1,0,,0,0,100,W VIRGINIA,2,D10,2,1,0,13,1,2026,38,77.9,33,1,47.1,1,0,2,0,0,0,78.5,0,0,1,0,W VIRGINIA,1,0,1,0,33,0,0,65.3,33,0,0,343,40,27,2,0,158.3,25,0,2,69.7,0,1,36
128789,Michael Boudoin III,LB,2,0,,0,1,50,TEXAS ST,2,D03,24,21,0,3,1,2026,3,44,2,1,83.8,0,0,17,0,0,0,34.8,1,0,0,0,TEXAS ST,2,0,0,0,2,2,25,68.5,2,72.7,0,314,27,4,0,1,56.3,7,0,1,56.5,0,0,3
129183,Jayden Marable,DI,0,0,,0,0,,MEMPHIS,0,D98,0,0,0,11,1,2028,22,70.1,0,0,,0,0,0,0,20,0,67.1,0,0,0,0,MEMPHIS,0,0,0,0,,0,0,65,,75.5,0,218,22,0,2,0,0,11,0,1,57,0,0,0
129334,Mose Phillips III,S,2,0,,0,1,100,MISSOURI,1,D03,36,10,0,0,1,2028,0,27.7,19,2,54.3,0,0,18,0,0,0,65.6,0,0,0,0,MISSOURI,0,0,0,0,18,19,50,57.5,9.5,74.8,0,229,36,13,0,0,106.3,18,0,0,,7,0,0
