playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
127298,Brady Boyd,WR,0,2026,2026,329,64.1,54,78.1,,53.8,61.2,05,0,1,0,0,50,0,23,73,50,23,UTAH ST,UTAH ST,,
127306,Owen Allen,HB,0,,2028,101,77.3,77,78.2,74.2,,60.5,02,0,1,0,3,0,22,15,40,3,37,AIR FORCE,AIR FORCE,,74.6
127312,Kaden Anderson,QB,0,,2028,351,70.1,38.6,13.8,,,60,12,1,1,28,0,0,4,21,53,28,25,WYOMING,WYOMING,35.1,63.9
127412,Will Thomas,T,0,,2028,325,,72,77.8,80.2,,65.3,72,0,1,0,50,0,0,29,79,50,29,UNLV,UNLV,,
127630,Grayson Tempest,WR,0,,2028,320,71.5,50.2,77.7,,49.2,59.6,19,0,1,0,0,21,0,34,55,21,34,TULSA,TULSA,,
127950,Elijah Fisher,C,0,,2026,209,,84,78.2,82.6,,78.9,58,0,1,0,26,0,0,21,47,26,21,LA MONROE,LA MONROE,,
128119,Latrell Caples,WR,0,,2026,120,66.7,62,77,,62.3,56,03,0,1,0,0,18,0,27,45,18,27,BOISE ST,BOISE ST,,
128133,Kyle Juergens,G,0,,2026,146,,67.6,79.1,85,,64.4,58,0,1,0,27,0,0,30,57,27,30,UCONN,UCONN,,
128158,Tautai Li'o Marks,G,0,,2026,324,,53.6,69.4,,,53.4,73,0,1,0,0,0,0,4,4,0,4,UCLA,UCLA,,
128166,Owen Snively,G,0,,2027,160,,49.5,5.5,31.6,,54.8,50,1,1,0,32,0,0,40,72,32,40,E MICHIGAN,E MICHIGAN,,
128172,Jordan Brown,WR,0,,2026,169,,57,69.7,,59.7,60,81,0,1,0,0,1,0,4,5,1,4,FRESNO ST,FRESNO ST,,
128176,Logan Fife,QB,0,,2026,242,21.3,50.9,75.8,62.2,,60,04,0,1,37,1,0,2,13,53,38,15,NEW MEX ST,NEW MEX ST,60,35.6
128188,Julian Polendo,G,0,,2026,169,,63.4,79.3,86.2,,59.6,74,0,1,0,29,0,0,45,74,29,45,FRESNO ST,FRESNO ST,,
128189,Malik Sherrod,HB,0,,2026,120,70.9,56.4,70.5,72.7,55.9,,08,0,1,0,1,4,3,0,8,5,3,BOISE ST,BOISE ST,,57.9
128321,Jackson Canaan,TE,0,,2026,285,64.1,62.1,78.8,,60.8,65.7,85,0,1,0,0,29,0,13,42,29,13,S JOSE ST,S JOSE ST,,
128333,Sam Olson,TE,0,,2026,109,,47.3,74.7,73.9,49.9,50.1,84,0,1,0,4,12,0,22,38,16,22,ARIZONA,ARIZONA,,
128362,Alani Makihele,G,0,,2026,325,,57.5,79.5,57.7,,55.6,73,0,1,0,50,0,0,29,79,50,29,UNLV,UNLV,,
128386,Broc Lane,TE,0,,2026,329,61,66.2,77.7,68,58.2,74.5,87,0,1,0,16,22,0,18,56,38,18,UTAH ST,UTAH ST,,
128399,Josh Sterzer,TE,0,,2026,329,,77.6,75.5,71.5,53.2,81.4,83,0,1,0,17,7,0,15,39,24,15,UTAH ST,UTAH ST,,
128427,Emmanuel Pregnon,G,0,2026,2026,264,,66.8,78.7,57.7,,68,75,0,1,0,36,0,0,25,61,36,25,OREGON,OREGON,,
128441,Malik Williams,T,0,,2026,242,,72.6,78.1,80.6,,64.9,78,0,1,0,62,0,0,23,85,62,23,NEW MEX ST,NEW MEX ST,,
128760,Jon Ashford,G,0,,2029,101,,55.8,73.7,73.2,,54.9,72,0,1,0,2,0,0,13,15,2,13,AIR FORCE,AIR FORCE,,
128793,Zach Ortwerth,TE,0,,2028,192,61,52.4,74.6,66,55.4,51.2,48,0,1,0,2,5,0,12,19,7,12,IOWA,IOWA,,
129405,Reid Williams,C,0,,2026,325,,69.2,80.1,81.8,,63.2,64,0,1,0,50,0,0,29,79,50,29,UNLV,UNLV,,
129407,Josh Beetham,TE,0,,2026,176,61.9,67,76.6,61.8,57.2,70.4,17,0,1,0,6,2,0,20,28,8,20,GA TECH,GA TECH,,
129427,Deuce Spann,WR,0,,2026,268,64.2,55,73.4,,55.4,60.2,07,0,1,0,0,11,0,3,14,11,3,PITTSBURGH,PITTSBURGH,,
129434,Kahlil Benson,T,0,2026,2026,190,,67.5,75.1,65.5,,66,67,0,1,0,23,0,0,21,44,23,21,INDIANA,INDIANA,,
129439,Chris Freeman,K,0,2026,2026,146,60.3,41.6,60,,,,S28,0,1,1,0,0,0,0,1,1,0,UCONN,UCONN,48.8,
129457,Dexter Williams II,QB,0,,2027,200,67.5,64.9,72.2,,,60,05,0,1,17,0,0,1,1,19,17,2,KENNESAW,KENNESAW,65.7,59.2
129473,Logan Jones,C,0,2026,2026,192,,67,78.9,83.1,,62.6,65,0,1,0,23,0,0,33,56,23,33,IOWA,IOWA,,
129478,Liam Reardon,LS,0,,2026,256,,60,60,,,60,S49,0,1,0,0,0,0,1,1,0,1,NWESTERN,NWESTERN,,
129503,Nick DeGennaro,WR,0,2026,2026,197,64.1,63.5,78.4,,61.4,76.3,11,0,1,0,0,29,0,23,52,29,23,JAMES MAD,JAMES MAD,,
129514,Tank Green,T,0,,2026,146,,60,60,63.8,,,50,0,1,0,1,0,0,0,1,1,0,UCONN,UCONN,,
129518,Isaiah Jacobs,HB,0,,2026,321,72.8,59.2,75.9,77,56.1,45,03,0,1,0,4,17,9,2,32,21,11,UAB,UAB,,62.7
129593,Jeff Persi,T,0,,2026,268,,53.7,71.9,40.8,,60,78,0,1,0,14,0,0,1,15,14,1,PITTSBURGH,PITTSBURGH,,
129600,Jake Thaw,WR,0,,2026,151,69.3,61.9,73.1,,58.7,76.3,15,0,1,0,0,9,0,5,14,9,5,DELAWARE,DELAWARE,,
129607,Sebastian Brown,WR,0,,2026,201,,57.6,69.1,,59.3,59,85,0,1,0,0,1,0,3,4,1,3,KENT STATE,KENT STATE,,
129623,Noah Kim,QB,0,,2027,160,72.3,66.2,77.1,,,60.2,01,0,1,32,0,0,9,31,72,32,40,E MICHIGAN,E MICHIGAN,67.3,58.3
129634,Jordon Simmons,HB,0,,2026,175,76.5,67.8,78.1,16.5,57.2,60,09,0,1,0,12,35,19,1,67,47,20,GA STATE,GA STATE,,76.1
129659,Martes Lewis,T,0,,2026,256,,69.3,76.2,78.6,,63,75,0,1,0,32,0,0,24,56,32,24,NWESTERN,NWESTERN,,
129676,Nate Boerkircher,TE,0,2026,2026,312,64.1,66.6,76.6,72.1,70.1,48.6,87,0,1,0,7,16,0,16,39,23,16,TEXAS A&M,TEXAS A&M,,
129738,Hunter Welcing,TE,0,,2027,256,65,74,0,64.3,85.2,43.8,84,1,1,0,1,17,0,12,30,18,12,NWESTERN,NWESTERN,,
129747,Patrick Gurd,TE,0,2026,2026,138,,59.1,74.4,71.4,,55.5,21,0,1,0,6,0,0,14,20,6,14,CINCINNATI,CINCINNATI,,
129773,Nick Dawkins,C,0,2026,2026,266,,75.5,79.2,82.3,,70.2,53,0,1,0,21,0,0,40,61,21,40,PENN STATE,PENN STATE,,
129782,Caziah Holmes,HB,0,,2026,167,62.5,66.4,68.1,,,58.4,26,0,1,0,0,0,1,3,4,0,4,FLORIDA ST,FLORIDA ST,,63.3
129790,Keyvone Lee,HB,0,,2026,325,73.7,62,77.9,78.5,53.8,58.6,02,1,1,0,6,23,11,7,47,29,18,UNLV,UNLV,,64.6
129791,Malick Meiga,WR,0,2026,2026,141,64.1,59.9,78.7,,59.5,61.1,03,0,1,0,0,20,0,20,40,20,20,COAST CAR,COAST CAR,,
129796,Ibrahim Traore,T,0,,2028,316,,50.3,74.7,55.9,,47.5,55,0,1,0,22,0,0,17,39,22,17,TOLEDO,TOLEDO,,
129890,Kamar Missouri,T,0,2026,2026,331,,64.9,77.7,52.6,,66.1,55,0,1,0,38,0,0,39,77,38,39,UTSA,UTSA,,
129909,Isaiah Wright,G,0,,2027,215,,62.4,79.6,72.3,,57.4,74,0,1,0,48,0,0,12,60,48,12,MARYLAND,MARYLAND,,
129914,Jalen Berger,HB,0,,2026,324,68.6,73.4,70,,57.4,,00,0,1,0,0,2,4,0,6,2,4,UCLA,UCLA,,70.9
129922,Kerry Kodanko,G,0,,2026,349,,60,65.2,,,60,73,0,1,0,0,0,0,1,1,0,1,WISCONSIN,WISCONSIN,,
129928,Riley Nowakowski,TE,0,2026,2026,190,65,78.4,76.9,25.5,80.6,70,37,0,1,0,7,21,0,28,56,28,28,INDIANA,INDIANA,,
130268,Austin Henderson,TE,0,,2026,206,,51,76.3,66.8,51.3,,83,0,1,0,1,15,0,0,16,16,0,LIBERTY,LIBERTY,,
130339,Qian Magwood,WR,0,,2026,117,64.3,62.7,77.6,,60.6,60.6,05,0,1,0,0,29,1,20,50,29,21,BALL ST,BALL ST,,63.2
130364,Jalen Grant,C,0,,2026,248,,59.9,0,55,,65.8,74,1,1,0,35,0,0,16,51,35,16,NC STATE,NC STATE,,
130386,Terion Stewart,HB,0,2026,2026,337,20.6,58.6,72.8,62.4,56.3,59.6,08,0,1,0,6,5,8,2,21,11,10,VA TECH,VA TECH,,59
130396,Alex Wollschlaeger,T,0,2026,2026,202,,77.6,76.1,63.7,,77.1,50,0,1,0,25,0,0,33,58,25,33,KENTUCKY,KENTUCKY,,
130407,Tyler Doty,G,0,,2026,126,,72.5,79.6,88.9,,68.9,78,0,1,0,52,0,0,27,79,52,27,BUFFALO,BUFFALO,,
130473,Mickey Rewolinski,G,0,,2026,160,,65.8,79.2,56.6,,66.5,63,0,1,0,32,0,0,40,72,32,40,E MICHIGAN,E MICHIGAN,,
130496,Marcellus Marshall,G,0,,2026,225,,48.1,78.6,15.8,,55.5,74,0,1,0,38,0,0,22,60,38,22,MINNESOTA,MINNESOTA,,
130512,James Bomba,TE,0,,2026,190,,54,67.8,65.9,,52.7,48,0,1,0,1,0,0,3,4,1,3,INDIANA,INDIANA,,
130544,Drew Cassens,TE,0,,2026,117,61.9,44.2,0,,56,59.3,89,1,1,0,0,3,0,3,6,3,3,BALL ST,BALL ST,,
130570,Pierce Oppong,TE,0,,2026,254,,46.3,75.6,65.1,57.7,46.4,08,0,1,0,1,2,0,25,28,3,25,N ILLINOIS,N ILLINOIS,,
130577,Trayvon Rudolph,WR,0,2026,2026,316,66.9,60.7,77.5,,58,77.6,09,0,1,0,0,29,0,18,47,29,18,TOLEDO,TOLEDO,,
130584,Harrison Waylee,HB,0,,2026,335,75.8,67.3,76.6,79,58.5,,21,0,1,0,6,15,17,0,38,21,17,VIRGINIA,VIRGINIA,,66.7
130585,Jack Wilty,G,0,,2026,327,,60,64.4,,,59.8,78,0,1,0,0,0,0,1,1,0,1,USF,USF,,
130593,Joseph Habinowski,T,0,,2026,224,,45.9,23.2,44,,52,74,1,1,0,56,0,0,19,75,56,19,MIDDLE TN,MIDDLE TN,,
130602,Shedrick Rhodes Jr.,T,0,,2026,259,,57.1,76.8,63.4,,53.8,64,0,1,0,30,0,0,30,60,30,30,OHIO,OHIO,,
130632,Vinny Sciury,G,0,,2026,315,,55.1,75.4,58.9,,54.1,71,0,1,0,7,0,0,13,20,7,13,TEXAS TECH,TEXAS TECH,,
131016,Will Morris,C,0,,2028,320,,60.7,70.7,,,60.6,66,0,1,0,0,0,0,7,7,0,7,TULSA,TULSA,,
131439,Brandon Hawkins Jr.,WR,0,,2026,321,66.7,73,79,,76.1,34,06,0,1,0,0,50,0,25,75,50,25,UAB,UAB,,
131577,Jalen John,HB,0,,2026,141,62.5,66.3,66.8,77.3,,,21,0,1,0,3,0,1,0,4,3,1,COAST CAR,COAST CAR,,62.6
131631,Chip Trayanum,HB,0,2026,2026,316,77,67.1,76.8,42.4,62,58,01,0,1,0,9,17,21,4,51,26,25,TOLEDO,TOLEDO,,68.2
131638,Ender Aguilar,G,0,,2026,320,,60,67.2,,,60,50,0,1,0,0,0,0,1,1,0,1,TULSA,TULSA,,
131687,Brendon Lewis,QB,0,,2026,218,71.8,73.2,77.4,,,60,02,0,1,51,0,0,6,22,79,51,28,MEMPHIS,MEMPHIS,70.6,66.3
131702,Robby Ashford,QB,0,,2026,339,33.4,61.9,76.6,,,60,02,0,1,29,0,0,7,29,65,29,36,WAKE,WAKE,54.8,67.4
131708,Jonathan Denis,G,0,,2026,208,,62.7,78.2,88.7,,58.2,58,0,1,0,28,0,0,26,54,28,26,LA TECH,LA TECH,,
131713,Kris Hutson,WR,0,,2026,109,67.1,78.8,0,,82.9,49.4,04,1,1,0,0,33,0,34,67,33,34,ARIZONA,ARIZONA,,
131745,Tyler Morano,T,0,,2026,265,,62.4,72.7,55.2,,63.6,73,0,1,0,13,0,0,9,22,13,9,OREGON ST,OREGON ST,,
131748,Jake Overman,TE,0,,2026,268,61,50.2,74.8,66.8,55.1,45,87,0,1,0,1,12,0,4,17,13,4,PITTSBURGH,PITTSBURGH,,
131771,Connor McLaughlin,T,0,,2026,327,,86.7,77.2,86.8,,83.4,71,0,1,0,47,0,0,27,74,47,27,USF,USF,,
131773,Drake Metcalf,G,0,,2027,335,,70.7,78.9,67.2,,71.6,60,0,1,0,37,0,0,29,66,37,29,VIRGINIA,VIRGINIA,,
131777,James Pogorelc,T,0,,2026,197,,63.5,66.9,,,67.3,78,0,1,0,0,0,0,2,2,0,2,JAMES MAD,JAMES MAD,,
131782,EJ Smith,HB,0,2026,2026,312,71.4,71.5,73.6,78.9,68.7,60,22,0,1,0,5,7,7,2,21,12,9,TEXAS A&M,TEXAS A&M,,68.2
131788,Luke Akers,P,0,,2026,256,,60,70.3,,,60,S11,0,1,0,0,0,0,1,1,0,1,NWESTERN,NWESTERN,,
131791,Bruno Fina,T,0,2026,2026,154,,46.5,76.8,33.3,,53,75,0,1,0,42,0,0,17,59,42,17,DUKE,DUKE,,
131801,Logan Loya,WR,0,,2026,225,61,53.6,74.1,,54.2,59.6,17,0,1,0,0,13,0,4,17,13,4,MINNESOTA,MINNESOTA,,
131805,Grant Norberg,TE,0,,2026,285,,60,66.5,,,59.8,87,0,1,0,0,0,0,3,3,0,3,S JOSE ST,S JOSE ST,,
131826,Courtland Ford,T,0,2026,2026,324,,64.6,74.3,53.3,,65.8,77,0,1,0,13,0,0,14,27,13,14,UCLA,UCLA,,
131845,Bryson Barnes,QB,0,,2026,329,47.4,74.6,77.4,,,60.3,16,0,1,50,0,0,11,14,75,50,25,UTAH ST,UTAH ST,67.9,72.7
131856,Alex Harrison,C,0,,2027,328,,57.5,73.1,71.6,,56.6,79,0,1,0,3,0,0,8,11,3,8,UTAH,UTAH,,
131859,Jaren Kump,C,0,2026,2026,328,,65.4,78.3,58,,64.3,68,0,1,0,16,0,0,32,48,16,32,UTAH,UTAH,,
131879,Tanoa Togiai,G,0,2026,2026,328,,61.6,78.5,81.5,,58.9,73,0,1,0,16,0,0,32,48,16,32,UTAH,UTAH,,
131898,Geirean Hatchett,G,0,,2027,340,,68.7,76.2,85.6,,66.5,56,0,1,0,13,0,0,18,31,13,18,WASHINGTON,WASHINGTON,,
131910,Sawyer Racanelli,WR,0,,2026,339,64.1,59.2,77.8,49,61.4,51,09,0,1,0,2,25,0,32,59,27,32,WAKE,WAKE,,
131930,Fa'alili Fa'amoe,T,0,,2026,339,,59.7,76.5,81.7,,52.6,79,0,1,0,29,0,0,36,65,29,36,WAKE,WAKE,,
131938,Devin Kylany,C,0,,2026,339,,65.3,79.4,68.1,,62.9,70,0,1,0,29,0,0,36,65,29,36,WAKE,WAKE,,
132433,Caleb Carter,G,0,,2026,223,,54.4,78.8,39.6,,55.9,72,0,1,0,33,0,0,16,49,33,16,MICH STATE,MICH STATE,,
132720,Tavierre Dunlap,HB,0,,2026,160,72,69.4,75.1,57.4,62.4,48.8,08,0,1,0,9,5,8,8,30,14,16,E MICHIGAN,E MICHIGAN,,72.9
133616,Rodney Harris II,WR,0,,2027,259,61,50.5,77.5,,48.5,71.8,11,0,1,0,0,29,0,27,56,29,27,OHIO,OHIO,,
133685,David Larkins,TE,0,,2026,108,,55,75.3,70.9,49.7,63.9,85,0,1,0,3,16,0,12,31,19,12,APP STATE,APP STATE,,
133696,Michael Kirch,TE,0,,2026,165,61,54.4,0,69.1,62.6,47.2,89,1,1,0,6,14,0,8,28,20,8,FAU,FAU,,
138226,Mark Hutchinson,G,0,,2026,230,,61.4,80.1,80.2,,55.2,72,0,1,0,46,0,0,25,71,46,25,MO STATE,MO STATE,,
138303,Mark Gronowski,QB,0,2026,2026,192,30.8,70,76.1,,89.3,60,11,0,1,22,0,1,8,25,56,23,33,IOWA,IOWA,65.8,61.2
138317,Nate Sullivan Jr.,TE,0,,2026,209,,43.3,73.1,26.7,53.1,45.8,80,2,1,0,2,8,0,7,17,10,7,LA MONROE,LA MONROE,,
138448,Kaelon Black,HB,0,2026,2026,190,70.7,64.9,71.7,73,68.7,60,08,0,1,0,2,9,6,1,18,11,7,INDIANA,INDIANA,,63
138489,Larenzo McMillan,HB,0,,2026,242,66.3,63.6,70.7,72.9,64.7,,16,0,1,0,2,6,2,0,10,8,2,NEW MEX ST,NEW MEX ST,,61.2
138993,Will Flowers,C,0,,2026,108,,62.2,78.8,72.1,,57.3,73,0,1,0,42,0,0,13,55,42,13,APP STATE,APP STATE,,
139059,Jabari Brooks,G,0,,2026,323,,46,1.8,23.8,,53.3,62,1,1,0,39,0,0,25,64,39,25,UCF,UCF,,
139555,Seth Morgan,K,0,,2026,320,62.5,60,60,,,,S11,0,1,0,0,0,1,0,1,0,1,TULSA,TULSA,,60
141282,Bayo Kannike,G,0,,2026,284,,69.1,78.3,81.1,,67.4,71,0,1,0,11,0,0,45,56,11,45,S DIEGO ST,S DIEGO ST,,
141362,Tyler Scott,DI,0,,2026,330,,60,67.4,,,60,D92,0,1,0,0,0,0,3,3,0,3,UTEP,UTEP,,
141520,Jett Carpenter,TE,0,,2027,239,62.9,70.9,78.7,66.9,58.8,85.5,85,0,1,0,3,18,0,31,52,21,31,NEVADA,NEVADA,,
141684,Austin Leausa,G,0,,2026,128,,58.4,76.6,69.2,,55,55,0,1,0,25,0,0,24,49,25,24,BYU,BYU,,
141839,Shomari Lawrence,HB,0,,2026,230,78.2,66.2,79.2,79.4,41,60,02,0,1,0,9,22,26,3,60,31,29,MO STATE,MO STATE,,69.3
142181,Chubba Maae,G,0,,2026,109,,65.1,80.4,62.4,,64.9,55,0,1,0,39,0,0,38,77,39,38,ARIZONA,ARIZONA,,
142242,Fintan Brose,G,1,,2026,151,,70.7,80.5,88.6,,66.5,54,1,1,0,49,0,0,29,78,49,29,DELAWARE,DELAWARE,,
142493,Jake Timm,C,0,,2026,126,,52.7,0,53.7,,59,52,1,1,0,22,0,0,13,35,22,13,BUFFALO,BUFFALO,,
142695,Justin Wolf,TE,0,,2026,346,,58.8,65.7,,59.2,60,15,0,1,0,0,1,0,1,2,1,1,W KENTUCKY,W KENTUCKY,,
142736,Nevell Brown,T,0,,2026,241,,60,64.3,71.6,,,72,0,1,0,1,0,0,0,1,1,0,NEW MEXICO,NEW MEXICO,,
142775,Justin Smith-Brown,WR,0,,2026,343,,57.4,72.4,,57.5,61,11,0,1,0,0,3,0,6,9,3,6,W VIRGINIA,W VIRGINIA,,
142986,Coleman Bennett,HB,0,2026,2026,200,74.9,68.9,77.3,83.7,68.2,53.4,00,0,1,0,16,24,14,10,64,40,24,KENNESAW,KENNESAW,,67.9
143059,Matthew Sluka,QB,0,,2026,197,68.6,87.6,0,,,60,09,1,1,0,0,0,4,4,8,0,8,JAMES MAD,JAMES MAD,,80.9
143817,Lewis Bond,WR,0,2026,2026,121,67.1,67,78.3,,66.4,61.8,11,0,1,0,0,44,0,21,65,44,21,BOSTON COL,BOSTON COL,,
143826,Otto Hess,C,0,,2026,117,,64.6,0,72.4,,65.5,62,1,1,0,32,0,0,30,62,32,30,BALL ST,BALL ST,,
143833,Luke McLaughlin,WR,0,,2026,121,,37.6,66.4,,44.3,,83,0,1,0,0,2,0,0,2,2,0,BOSTON COL,BOSTON COL,,
143854,Sahmir Hagans,WR,0,2026,2026,154,13.5,48,75.6,,48.5,61,02,0,1,0,0,25,0,10,35,25,10,DUKE,DUKE,,
143870,Justin Pickett,G,0,2026,2026,154,,66.4,0,79.6,,69.2,77,1,1,0,42,0,0,17,59,42,17,DUKE,DUKE,,
143886,Malik McClain,WR,0,2026,2026,110,62.9,55.6,79,,57.1,48.4,12,0,1,0,0,33,0,34,67,33,34,ARIZONA ST,ARIZONA ST,,
143900,Jackson West,TE,0,,2026,346,61,91.1,76.1,70.7,62.3,85.1,85,0,1,0,4,12,0,22,38,16,22,W KENTUCKY,W KENTUCKY,,
143905,James BlackStrain,WR,0,,2028,230,64.1,58.9,76.1,,59.2,55.7,05,0,1,0,0,23,0,9,32,23,9,MO STATE,MO STATE,,
143914,Joe Fusile,G,0,,2026,176,,54.9,76.4,80.7,,50.7,67,0,1,0,12,0,0,12,24,12,12,GA TECH,GA TECH,,
143918,Jamal Haynes,HB,0,2026,2026,176,72,49.6,74.5,22.1,46.2,59,01,0,1,0,1,12,6,9,28,13,15,GA TECH,GA TECH,,54.8
143929,Malik Rutherford,WR,0,2026,2026,176,68.1,85.9,75.8,,86,58.7,08,0,1,0,0,22,2,12,36,22,14,GA TECH,GA TECH,,68.4
143948,Ryan Rodriguez,C,0,,2027,220,,72.8,73.4,74.4,,70.1,76,0,1,0,4,0,0,9,13,4,9,MIAMI FL,MIAMI FL,,
143949,Laurence Seymore III,G,0,,2027,346,,63.8,80.6,57.5,,64.1,50,0,1,0,45,0,0,35,80,45,35,W KENTUCKY,W KENTUCKY,,
143958,Gavin Blackwell,WR,0,,2026,167,,58.2,70.1,,59.3,59.5,06,0,1,0,0,1,0,5,6,1,5,FLORIDA ST,FLORIDA ST,,
143974,Kobe Paysour,WR,0,,2026,245,66.2,60.1,78.8,,61.6,42.9,08,0,1,0,0,45,0,19,64,45,19,N CAROLINA,N CAROLINA,,
143976,Diego Pounds,T,0,2026,2026,226,,64.3,78.2,87.2,,53.1,61,0,1,0,45,0,0,42,87,45,42,OLE MISS,OLE MISS,,
143984,Jakolbe Baldwin,WR,0,,2026,214,,54.7,74.5,,54.7,59.9,11,0,1,0,0,9,0,10,19,9,10,MARSHALL,MARSHALL,,
143987,Lyndon Cooper,C,0,,2027,268,,57.1,79.8,48.1,,59.3,56,0,1,0,54,0,0,18,72,54,18,PITTSBURGH,PITTSBURGH,,
143989,Jaleel Davis,T,0,,2026,166,,47.6,77.8,38.2,,50.3,78,0,1,0,39,0,0,35,74,39,35,FIU,FIU,,
144011,Trey Andersen,T,0,,2026,329,,71.5,77.6,63,59.1,74.5,57,0,1,0,50,1,0,25,76,51,25,UTAH ST,UTAH ST,,
144016,Jaden Bradley,WR,0,2026,2026,325,66.2,60.2,78,63.9,59.6,63,06,1,1,0,1,37,0,21,59,38,21,UNLV,UNLV,,
144020,Terrence Enos Jr.,T,0,,2026,199,,68.9,0,33.3,,85.5,74,1,1,0,8,0,0,10,18,8,10,KANSAS ST,KANSAS ST,,
144034,Jake Renda,TE,0,,2027,324,,59.8,65,,,59.4,88,0,1,0,0,0,0,2,2,0,2,UCLA,UCLA,,
144042,Kalan Ellis,G,0,,2028,284,,52.7,0,81.1,,54.4,76,1,1,0,11,0,0,45,56,11,45,S DIEGO ST,S DIEGO ST,,
144049,Wes Hoeh,C,0,,2026,146,,83.3,78.8,81.2,,77.8,73,0,1,0,26,0,0,30,56,26,30,UCONN,UCONN,,
144072,Kenji Christian,HB,0,,2028,316,20.3,58.8,72.5,67.7,62.1,60,10,0,1,0,1,6,7,1,15,7,8,TOLEDO,TOLEDO,,58.2
144079,Jack Hollifield,C,0,,2026,319,,49.6,79.5,11.9,,60.6,58,1,1,0,30,0,0,36,66,30,36,TULANE,TULANE,,
144095,Christian Moss,WR,0,,2027,200,65,63.6,81.8,,63.1,61.8,06,0,1,0,0,50,0,37,87,50,37,KENNESAW,KENNESAW,,
144103,Bob Schick,G,0,,2026,262,,62.2,80,70.2,,59.6,76,0,1,0,42,0,0,27,69,42,27,OKLA STATE,OKLA STATE,,
144107,Malachi Thomas,HB,0,,2026,273,70.5,57.4,74.9,77,53.6,59.5,24,0,1,0,5,14,6,5,30,19,11,PURDUE,PURDUE,,57.7
144111,Dacari Collins,WR,0,,2026,210,,53.5,73.8,,53.1,60.5,03,0,1,0,0,12,0,3,15,12,3,LOUISVILLE,LOUISVILLE,,
144121,Tristan Leigh,T,0,2026,2026,140,,61.3,77.1,71.2,,55.8,71,1,1,0,39,0,0,27,66,39,27,CLEMSON,CLEMSON,,
144122,Ryan Linthicum,C,0,,2026,140,,62.3,79.4,55.3,,62.7,53,0,1,0,39,0,0,27,66,39,27,CLEMSON,CLEMSON,,
144133,Dietrick Pennington,G,0,,2029,140,,59.4,67.5,,,59.2,59,0,1,0,0,0,0,2,2,0,2,CLEMSON,CLEMSON,,
144191,Matt Gulbin,C,0,2026,2026,223,,66.7,0,84.7,,65.6,51,1,1,0,33,0,0,16,49,33,16,MICH STATE,MICH STATE,,
144205,Nick Sharpe,G,0,,2027,289,,61.7,80,83,,55.8,52,0,1,0,43,0,0,26,69,43,26,S CAROLINA,S CAROLINA,,
144230,Chamon Metayer,TE,0,2026,2026,110,66.5,64,78.1,74.2,50.9,83.2,07,0,1,0,3,23,1,28,55,26,29,ARIZONA ST,ARIZONA ST,,59.1
144234,Will Pauling,WR,0,2026,2026,258,64.1,53.8,76.1,,53.6,58.4,02,0,1,0,0,29,0,21,50,29,21,NOTRE DAME,NOTRE DAME,,
144243,Josh Atkins,T,0,,2027,110,,70.9,77.3,85.4,,62.6,53,0,1,0,34,0,0,34,68,34,34,ARIZONA ST,ARIZONA ST,,
144244,Matt Byrnes,TE,0,,2028,325,61,70.1,76.1,70.1,72.3,60.2,85,0,1,0,9,5,0,16,30,14,16,UNLV,UNLV,,
144253,Alton McCaskill,HB,0,,2027,281,75.5,65,75.7,56.8,65,60,22,0,1,0,9,15,16,1,41,24,17,SM HOUSTON,SM HOUSTON,,64.6
144255,Raylen Sharpe,WR,0,2026,2026,111,70.2,75.2,76.4,,75.8,53.3,06,0,1,0,0,20,3,14,37,20,17,ARKANSAS,ARKANSAS,,62.4
144276,Mak Pounders,T,0,,2026,210,,60,68,,,58.8,66,0,1,0,0,0,0,4,4,0,4,LOUISVILLE,LOUISVILLE,,
144279,Eric Rivers,WR,0,2026,2026,176,69.8,79.9,77.9,,77.8,73.4,03,0,1,0,0,30,0,21,51,30,21,GA TECH,GA TECH,,
144289,Cameron Wright,WR,0,,2026,141,62.9,62.5,76.4,,62.1,61.2,17,0,1,0,0,22,0,24,46,22,24,COAST CAR,COAST CAR,,
144392,Justin Lynch,WR,0,,2026,254,65.5,67.5,69.2,,,60,05,0,1,0,0,0,2,2,4,0,4,N ILLINOIS,N ILLINOIS,,63.9
144395,Jimto Obidegwu,T,0,2026,2026,251,,74,76.1,78.6,,69.5,72,0,1,0,28,0,0,31,59,28,31,N TEXAS,N TEXAS,,
144404,Bryce Bohanon,WR,0,,2026,319,64.1,65.9,74.9,,65.7,59.7,83,0,1,0,0,17,0,9,26,17,9,TULANE,TULANE,,
144418,Kai Horton,QB,0,,2026,340,67.9,81.8,71,,,60,15,0,1,5,0,0,3,5,13,5,8,WASHINGTON,WASHINGTON,75.5,68.7
144464,Titus Mokiao-Atimalala,WR,0,,2026,324,61,67.2,0,,73.8,60.4,02,1,1,0,0,2,0,5,7,2,5,UCLA,UCLA,,
