playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
123640,Kejon Owens,HB,0,2026,2026,166,73.6,76.7,75.6,66.2,58.6,59.7,05,0,1,0,11,4,11,2,28,15,13,FIU,FIU,,76.3
123662,James Faminu,T,0,,2026,325,,56.5,73,29,,60.3,66,0,1,0,7,0,0,14,21,7,14,UNLV,UNLV,,
123680,Stacy Sneed,HB,0,,2026,182,71.3,51,74,16.9,29.5,38.9,21,0,1,0,3,6,7,2,18,9,9,HOUSTON,HOUSTON,,64.5
123703,Derrick Graham,T,1,2026,2026,319,,52.3,77.6,55.6,,50.9,76,1,1,0,36,0,0,40,76,36,40,TULANE,TULANE,,
123751,Mike Lofton,C,0,,2026,327,,60,65.1,,,60,65,0,1,0,0,0,0,1,1,0,1,USF,USF,,
123758,Parker Navarro,QB,0,,2026,259,46.6,90.1,76.7,,,60,13,0,1,34,0,0,6,22,62,34,28,OHIO,OHIO,81.2,81
123761,Paul Rubelt,T,1,2026,2026,323,,60.8,77.6,64.3,,57.6,69,1,1,0,40,0,0,33,73,40,33,UCF,UCF,,
123825,Xavier McIver,DI,0,,2027,156,,60,60,63.8,,,D52,0,1,0,1,0,0,0,1,1,0,E CAROLINA,E CAROLINA,,
123852,Mason Cook,T,0,,2026,175,,79.4,70.6,77.8,,76.8,68,0,1,0,4,0,0,5,9,4,5,GA STATE,GA STATE,,
123857,Ahmon Green,TE,0,,2026,174,,43,74.2,70.3,38,57.9,07,0,1,0,4,11,0,9,24,15,9,GA SOUTHRN,GA SOUTHRN,,
123867,Tailique Williams,WR,0,,2026,347,68.1,69.6,76.5,,69.4,60.2,00,0,1,0,0,30,0,10,40,30,10,W MICHIGAN,W MICHIGAN,,
123874,CJ Daniels,WR,0,2026,2026,220,65.7,72,79.7,,71.5,61.2,07,0,1,0,0,30,0,28,58,30,28,MIAMI FL,MIAMI FL,,
123886,Chase Mitchell,G,0,,2026,333,,65,78.4,69,,63.8,50,0,1,0,31,0,0,18,49,31,18,VANDERBILT,VANDERBILT,,
123915,Damieon George Jr.,G,0,,2026,163,,71.7,75,79.7,,70.7,70,0,1,0,11,0,0,11,22,11,11,FLORIDA,FLORIDA,,
123939,Roydell Williams,HB,0,2026,2026,167,70.5,66,74.8,74.4,55.7,66.5,05,0,1,0,2,5,6,15,28,7,21,FLORIDA ST,FLORIDA ST,,64.7
123963,Jalen St. John,G,0,,2026,273,,50.3,78.8,25.2,,53.7,74,0,1,0,30,0,0,20,50,30,20,PURDUE,PURDUE,,
123978,Elijah Canion,WR,0,,2026,206,62.9,69.4,71.6,,67.4,60,05,0,1,0,0,6,0,1,7,6,1,LIBERTY,LIBERTY,,
123985,Brandon Frazier,TE,0,2026,2026,115,62.9,64.8,76.2,68.4,64.9,60.6,87,0,1,0,5,15,0,32,52,20,32,AUBURN,AUBURN,,
123992,Tate Johnson,TE,0,,2026,115,,45.6,70.1,66,,46.4,42,0,1,0,2,0,0,9,11,2,9,AUBURN,AUBURN,,
124008,Jeremiah Wright,G,0,2026,2026,115,,78.8,79,84.4,,77.7,77,0,1,0,25,0,0,39,64,25,39,AUBURN,AUBURN,,
124010,Carson Beck,QB,0,2026,2026,220,68.6,64.6,24.6,,,60,11,1,1,35,0,0,0,35,70,35,35,MIAMI FL,MIAMI FL,65,61.8
124018,Jehlen Cannady,S,0,,2026,320,,60,64.9,,,60,D02,0,1,0,0,0,0,1,1,0,1,TULSA,TULSA,,
124027,Cameron Kinnie,G,0,,2026,323,,56,74.7,81.7,,51.5,55,1,1,0,10,0,0,10,20,10,10,UCF,UCF,,
124029,Chad Lindberg,C,0,2026,2026,245,,54.9,77.1,32.2,,59.7,69,0,1,0,20,0,0,13,33,20,13,N CAROLINA,N CAROLINA,,
124053,Deondre Buford,T,0,,2026,138,,71.7,11.3,59,,82.9,56,1,1,0,33,0,0,24,57,33,24,CINCINNATI,CINCINNATI,,
124055,Izayah Cummings,TE,0,,2026,108,65.7,71.7,78.1,71.5,68.7,68.9,04,0,1,0,7,29,0,22,58,36,22,APP STATE,APP STATE,,
124085,Alex Adams,WR,0,,2026,102,,46.8,75.9,,46.9,61,07,0,1,0,0,15,0,13,28,15,13,AKRON,AKRON,,
124091,Marcus Dumervil,T,0,,2026,111,,71.5,70.8,80.6,,68.2,74,0,1,0,6,0,0,5,11,6,5,ARKANSAS,ARKANSAS,,
124098,Xavier Hill,G,0,2026,2026,143,,65.6,79.6,73.8,,63.4,71,0,1,0,35,0,0,26,61,35,26,COLORADO,COLORADO,,
124099,Max Johnson,QB,0,,2027,245,65.6,80,0,,,60,14,1,1,11,0,0,1,5,17,11,6,N CAROLINA,N CAROLINA,85.3,60
124129,Kentrel Bullock,HB,0,2026,2026,288,36.5,68.8,74.2,7.1,55.7,65.3,03,0,1,0,2,8,23,1,34,10,24,S ALABAMA,S ALABAMA,,69
124141,Cedric Melton,T,0,,2026,182,,74.7,67.7,,,79.1,76,0,1,0,0,0,0,4,4,0,4,HOUSTON,HOUSTON,,
124207,Javian Hester,WR,0,,2026,202,,47.4,74.9,,47.5,60.7,04,0,1,0,0,11,0,12,23,11,12,KENTUCKY,KENTUCKY,,
124211,Ja'Mori Maclin,WR,0,2026,2026,202,61,58.2,77.3,,59.8,50.3,09,1,1,0,0,17,0,26,43,17,26,KENTUCKY,KENTUCKY,,
124224,Rashad Amos,HB,0,,2026,175,72.5,70.7,72.9,72.7,28.5,,30,0,1,0,1,4,9,0,14,5,9,GA STATE,GA STATE,,75.4
124228,Ger-Cari Caldwell,WR,0,,2026,218,61,55.8,76,,54.1,70.4,11,0,1,0,0,14,0,20,34,14,20,MEMPHIS,MEMPHIS,,
124248,Payton Mangrum,WR,0,,2026,156,61,53.3,73.9,,53.8,59.5,19,0,1,0,0,16,0,8,24,16,8,E CAROLINA,E CAROLINA,,
124250,Rico Powers Jr.,WR,0,,2026,209,61,54.6,0,,56.9,59.9,13,1,1,0,0,26,0,26,52,26,26,LA MONROE,LA MONROE,,
124274,Jimmy Calloway,WR,0,,2027,319,,59,64.1,,59.9,,04,0,1,0,0,1,0,0,1,1,0,TULANE,TULANE,,
124329,Haynes King,QB,0,2026,2026,176,44.2,64,77.2,,,60,10,0,1,24,0,0,19,28,71,24,47,GA TECH,GA TECH,61.7,62.1
124341,Blake Smith,TE,0,,2027,314,62.9,69.1,76.6,65.1,67.5,65.9,16,0,1,0,1,17,0,21,39,18,21,TEXAS ST,TEXAS ST,,
124347,Jason Brooks Jr.,G,0,,2026,182,,57.4,80.3,51.7,,57,73,0,1,0,34,0,0,37,71,34,37,HOUSTON,HOUSTON,,
124350,Rocko Griffin,HB,0,,2027,216,73.1,68.1,76.3,21.4,52.9,60,24,0,1,0,6,21,10,1,38,27,11,UMASS,UMASS,,75.6
124353,Logan Kyle,TE,0,,2026,197,64.1,72.8,75.6,68.7,68.6,68.7,18,0,1,0,2,16,0,18,36,18,18,JAMES MAD,JAMES MAD,,
124359,Ken Seals,QB,0,,2026,305,63.7,57.6,71,,,60,09,0,1,1,0,0,1,11,13,1,12,TCU,TCU,48.5,60
124366,Mike Wright Jr.,QB,0,,2026,156,65.5,53.8,69,,59.7,60,11,0,1,0,0,1,2,1,4,1,3,E CAROLINA,E CAROLINA,,56.7
124371,Joshua Braun,G,0,,2026,202,,64.5,80,40.2,,66.9,75,0,1,0,28,0,0,42,70,28,42,KENTUCKY,KENTUCKY,,
124386,Richie Leonard IV,G,0,,2026,167,,58.2,79.8,83.7,,54.6,67,0,1,0,21,0,0,44,65,21,44,FLORIDA ST,FLORIDA ST,,
124519,Josh Manning,WR,0,,2028,229,65,74.7,77,,72.8,71.9,00,0,1,0,0,21,0,19,40,21,19,MISSOURI,MISSOURI,,
124716,Preston Stone,QB,0,,2026,256,28,39.2,76.7,,,60,08,0,1,41,0,0,0,23,64,41,23,NWESTERN,NWESTERN,38.5,
124736,Andrew Paul,HB,0,,2027,196,69.9,70.7,73.5,71.5,72.3,42,00,0,1,0,1,5,5,6,17,6,11,JVILLE ST,JVILLE ST,,72.3
124972,Logan Muckey,WR,0,,2026,229,,57.7,71.6,,59.4,58.5,82,0,1,0,0,1,0,6,7,1,6,MISSOURI,MISSOURI,,
125137,Kendrick Bell,WR,0,,2028,222,61,73.4,72.9,,72.4,55.5,10,0,1,0,0,7,0,4,11,7,4,MICHIGAN,MICHIGAN,,
125156,Darrien Jones,FB,0,,2029,325,65.5,65.3,68.6,,,60,24,0,1,0,0,0,2,2,4,0,4,UNLV,UNLV,,63.2
125264,Micah Davis,WR,0,,2026,296,62.9,64.3,76.5,,63.7,60.6,06,0,1,0,0,18,0,7,25,18,7,SO MISS,SO MISS,,
125365,Jacob Jenkins,TE,0,,2026,206,,54.1,75.1,64.5,53,60.2,84,0,1,0,1,9,0,8,18,10,8,LIBERTY,LIBERTY,,
125373,Will O'Steen,G,0,,2026,245,,60,68.5,72.6,,59.7,73,0,1,0,1,0,0,2,3,1,2,N CAROLINA,N CAROLINA,,
125681,James Brockermeyer,C,0,2026,2026,220,,66.7,79.7,64.7,,64.8,52,0,1,0,35,0,0,35,70,35,35,MIAMI FL,MIAMI FL,,
126259,Noah Josey,G,0,,2027,335,,74.2,0,77.6,,79.3,77,1,1,0,27,0,0,22,49,27,22,VIRGINIA,VIRGINIA,,
126368,Jackson Schultze,T,0,,2026,166,,59.4,70.7,70.6,,58.1,72,0,1,0,2,0,0,4,6,2,4,FIU,FIU,,
126402,Landon Ransom-Goelz,WR,0,,2028,275,62.5,69.2,75,,55.3,73.2,17,0,1,0,0,5,1,23,29,5,24,RICE,RICE,,63.1
126530,Karate Brenson,WR,0,,2026,339,61,73.3,74.2,,72.1,60.3,14,0,1,0,0,8,0,10,18,8,10,WAKE,WAKE,,
126906,Stephen Kittleman,QB,0,,2026,320,67.8,71.6,71,,,60,09,0,1,4,0,0,3,6,13,4,9,TULSA,TULSA,71.1,60.8
126959,Alex Broome,HB,0,,2028,121,68.6,57.3,72.1,54.7,55.7,60,20,0,1,0,4,6,4,1,15,10,5,BOSTON COL,BOSTON COL,,58.4
127145,Jay Fair,WR,0,,2026,326,61,55.2,73.3,,55.4,59.5,09,0,1,0,0,9,0,10,19,9,10,USC,USC,,
127148,Josh Hoover,QB,0,,2027,305,69,86.6,76.5,,,60,10,0,1,40,0,0,0,23,63,40,23,TCU,TCU,87.3,57.3
127157,Lance Mason,TE,0,2026,2026,349,,63.9,77.5,69.4,50.2,76.7,86,0,1,0,4,17,0,26,47,21,26,WISCONSIN,WISCONSIN,,
127250,RJ Maryland,TE,0,2026,2026,287,64.1,75.6,72.9,,74.2,61.5,82,0,1,0,0,13,0,8,21,13,8,SMU,SMU,,
127298,Brady Boyd,WR,0,2026,2026,329,64.1,58.6,77.2,,58.6,57.7,05,0,1,0,0,42,0,20,62,42,20,UTAH ST,UTAH ST,,
127306,Owen Allen,HB,0,,2028,101,65.5,74.9,75.5,59.8,59.9,72.9,02,0,1,0,7,1,2,8,18,8,10,AIR FORCE,AIR FORCE,,69.2
127312,Kaden Anderson,QB,0,,2028,351,69.8,64.5,77.5,,,60,12,0,1,39,0,0,2,36,77,39,38,WYOMING,WYOMING,62.4,63.2
127412,Will Thomas,T,0,,2028,325,,65.1,75.3,84.9,,57.5,72,0,1,0,22,0,0,20,42,22,20,UNLV,UNLV,,
127442,AJ Green Jr.,HB,0,,2027,111,67.3,62.2,70.3,,56.9,,20,0,1,0,0,5,3,0,8,5,3,ARKANSAS,ARKANSAS,,62.7
127787,Jaden Bray,WR,0,,2027,343,64.1,63.7,76.9,,62.9,63.2,05,0,1,0,0,12,0,26,38,12,26,W VIRGINIA,W VIRGINIA,,
127950,Elijah Fisher,C,0,,2026,209,,91.3,79.2,70.4,,89.8,58,0,1,0,30,0,0,31,61,30,31,LA MONROE,LA MONROE,,
128119,Latrell Caples,WR,0,,2026,120,65,65.4,78,,65.7,51.7,03,0,1,0,0,41,0,14,55,41,14,BOISE ST,BOISE ST,,
128133,Kyle Juergens,G,0,,2026,146,,85,78.6,48.3,,91.1,58,0,1,0,26,0,0,21,47,26,21,UCONN,UCONN,,
128172,Jordan Brown,WR,0,,2026,169,,60.3,69.9,,,60.4,81,0,1,0,0,0,0,4,4,0,4,FRESNO ST,FRESNO ST,,
128176,Logan Fife,QB,0,,2026,242,35.1,61.5,76.8,,,60,04,0,1,40,0,0,3,23,66,40,26,NEW MEX ST,NEW MEX ST,62.9,55
128188,Julian Polendo,G,0,,2026,169,,69.9,77.7,81.1,,68.1,74,0,1,0,16,0,0,32,48,16,32,FRESNO ST,FRESNO ST,,
128189,Malik Sherrod,HB,0,,2026,120,28.9,58.6,75.5,,34.1,60,08,0,1,0,0,19,11,1,31,19,12,BOISE ST,BOISE ST,,66.8
128287,Connor Witthoft,TE,0,,2026,151,61,55.7,75.9,65.4,53.8,67.1,41,0,1,0,1,18,0,7,26,19,7,DELAWARE,DELAWARE,,
128321,Jackson Canaan,TE,0,,2026,285,65.7,61.7,80.5,69.4,60.3,62.6,85,0,1,0,6,33,0,18,57,39,18,S JOSE ST,S JOSE ST,,
128333,Sam Olson,TE,0,,2026,109,61,48.6,77.6,75.8,59.2,36.6,84,0,1,0,2,18,0,17,37,20,17,ARIZONA,ARIZONA,,
128361,Alex Lines,TE,0,,2026,256,10.3,40.3,72.8,66,34.9,64.5,88,0,1,0,2,9,0,6,17,11,6,NWESTERN,NWESTERN,,
128362,Alani Makihele,G,0,,2026,325,,75.6,77.3,72.2,,76,73,0,1,0,18,0,0,24,42,18,24,UNLV,UNLV,,
128363,Marcus Miller,C,0,,2026,224,,51.9,0,61.8,,53.5,73,1,1,0,40,0,0,12,52,40,12,MIDDLE TN,MIDDLE TN,,
128386,Broc Lane,TE,0,,2026,329,61,69.2,78.1,50.1,63.6,73.7,87,0,1,0,3,27,0,15,45,30,15,UTAH ST,UTAH ST,,
128399,Josh Sterzer,TE,0,,2026,329,,54.6,73,70,52.5,58.2,83,0,1,0,5,8,0,14,27,13,14,UTAH ST,UTAH ST,,
128427,Emmanuel Pregnon,G,0,2026,2026,264,,73.5,73.6,48.3,,74.8,75,0,1,0,4,0,0,8,12,4,8,OREGON,OREGON,,
128441,Malik Williams,T,0,,2026,242,,62.2,76.9,36.1,,71.7,78,0,1,0,40,0,0,26,66,40,26,NEW MEX ST,NEW MEX ST,,
128760,Jon Ashford,G,0,,2029,101,,64.6,74.3,,,64,72,0,1,0,0,0,0,18,18,0,18,AIR FORCE,AIR FORCE,,
128793,Zach Ortwerth,TE,0,,2028,192,61,67.6,74,68.3,78.5,51.6,48,0,1,0,2,3,0,12,17,5,12,IOWA,IOWA,,
128916,Taylor Spierto,WR,0,,2026,163,61,64.4,72.5,,64.8,54.8,30,0,1,0,0,8,0,7,15,8,7,FLORIDA,FLORIDA,,
129405,Reid Williams,C,0,,2026,325,,64.9,79,75.9,,61.2,64,0,1,0,27,0,0,31,58,27,31,UNLV,UNLV,,
129407,Josh Beetham,TE,0,,2026,176,,72.1,75.2,64.5,57,75.7,17,0,1,0,1,3,0,16,20,4,16,GA TECH,GA TECH,,
129427,Deuce Spann,WR,0,,2026,268,62.9,57.5,76.2,,57.8,56.9,07,0,1,0,0,21,0,12,33,21,12,PITTSBURGH,PITTSBURGH,,
129434,Kahlil Benson,T,0,2026,2026,190,,61.3,27.8,79.4,,59.2,67,1,1,0,38,0,0,54,92,38,54,INDIANA,INDIANA,,
129457,Dexter Williams II,QB,0,,2027,200,71.8,51.9,77.4,,,60,05,0,1,40,0,0,8,29,77,40,37,KENNESAW,KENNESAW,46.7,61.9
129473,Logan Jones,C,0,2026,2026,192,,81.8,79.3,81.1,,75.6,65,0,1,0,20,0,0,44,64,20,44,IOWA,IOWA,,
129503,Nick DeGennaro,WR,0,2026,2026,197,63.8,52.6,76.9,,51.9,62.9,11,0,1,0,0,19,0,25,44,19,25,JAMES MAD,JAMES MAD,,
129514,Tank Green,T,0,,2026,146,,60.3,73.1,77.8,,55.5,50,0,1,0,13,0,0,11,24,13,11,UCONN,UCONN,,
129518,Isaiah Jacobs,HB,0,,2026,321,72,69.6,74.6,79.1,57.6,59.4,03,0,1,0,4,10,8,3,25,14,11,UAB,UAB,,70.3
129581,Matthew Hibner,TE,0,2026,2026,287,61,58.5,77.4,75.1,52.5,67.1,88,0,1,0,8,22,0,16,46,30,16,SMU,SMU,,
129593,Jeff Persi,T,0,,2026,268,,73.8,76.1,81,,68.7,78,0,1,0,31,0,0,19,50,31,19,PITTSBURGH,PITTSBURGH,,
129600,Jake Thaw,WR,0,,2026,151,69.8,69.9,76.5,,73.3,32.9,15,0,1,0,0,37,0,9,46,37,9,DELAWARE,DELAWARE,,
129602,Dan Villari,TE,2,2026,2026,304,68.5,64.3,81.2,49,69.5,48.9,89,2,1,0,11,37,2,32,82,48,34,SYRACUSE,SYRACUSE,,57.3
129607,Sebastian Brown,WR,0,,2026,201,64.1,69.1,78.2,,71.3,48,85,0,1,0,0,25,0,27,52,25,27,KENT STATE,KENT STATE,,
129623,Noah Kim,QB,0,,2027,160,45.1,57.9,25.8,,,60,01,1,1,40,0,0,2,28,70,40,30,E MICHIGAN,E MICHIGAN,59.4,57.8
129625,Terry Lockett Jr.,WR,0,,2026,160,65.7,74.4,78.1,,74.1,57.2,02,0,1,0,0,33,0,19,52,33,19,E MICHIGAN,E MICHIGAN,,
129634,Jordon Simmons,HB,0,,2026,175,61,61.5,66.8,,64.9,60,09,0,1,0,0,2,0,1,3,2,1,GA STATE,GA STATE,,
129638,Ian Stewart,WR,0,,2026,306,,58.4,70.4,,59.3,60.1,10,0,1,0,0,1,0,6,7,1,6,TEMPLE,TEMPLE,,
129648,Doug Emilien,WR,0,,2026,198,61,56,72.9,,56.5,59.4,05,0,1,0,0,6,0,2,8,6,2,KANSAS,KANSAS,,
129659,Martes Lewis,T,0,,2026,256,,58.9,70.8,77.6,,54.1,75,0,1,0,6,0,0,6,12,6,6,NWESTERN,NWESTERN,,
129676,Nate Boerkircher,TE,0,2026,2026,312,62.9,76.7,74.5,42.6,64.1,81.4,87,0,1,0,6,13,0,11,30,19,11,TEXAS A&M,TEXAS A&M,,
129684,Turner Corcoran,T,0,,2026,238,,44.3,73.7,50.6,,42.3,69,0,1,0,18,0,0,8,26,18,8,NEBRASKA,NEBRASKA,,
129707,Will Nixon,HB,0,,2026,304,72.7,58.7,75.7,33,59.4,58.7,24,0,1,0,10,20,9,3,42,30,12,SYRACUSE,SYRACUSE,,60.8
129732,Cameron Porter,HB,0,,2026,256,70.5,74,74.1,79.5,54.7,58.9,04,0,1,0,6,13,6,2,27,19,8,NWESTERN,NWESTERN,,77
129738,Hunter Welcing,TE,0,,2027,256,61,57.5,74.3,65.6,52.7,71.3,84,0,1,0,2,12,0,5,19,14,5,NWESTERN,NWESTERN,,
129747,Patrick Gurd,TE,0,2026,2026,138,61,64.1,73,,59.3,66.9,21,0,1,0,0,2,0,6,8,2,6,CINCINNATI,CINCINNATI,,
129773,Nick Dawkins,C,0,2026,2026,266,,72.1,78.5,84,,66.5,53,0,1,0,32,0,0,18,50,32,18,PENN STATE,PENN STATE,,
129782,Caziah Holmes,HB,0,,2026,167,65.5,67.1,67.6,,59.8,60,26,0,1,0,0,1,2,1,4,1,3,FLORIDA ST,FLORIDA ST,,65.5
129790,Keyvone Lee,HB,0,,2026,325,71.3,72.8,72.4,,55.8,60,02,0,1,0,0,4,7,3,14,4,10,UNLV,UNLV,,72.3
129791,Malick Meiga,WR,0,2026,2026,141,62.9,67,76.2,,66.4,60.7,03,0,1,0,0,16,0,11,27,16,11,COAST CAR,COAST CAR,,
129796,Ibrahim Traore,T,0,,2028,316,,47.7,74.5,25.4,,58.7,55,0,1,0,27,0,0,10,37,27,10,TOLEDO,TOLEDO,,
129876,Tunde Fatukasi,T,0,,2026,122,,54.7,76.8,44.2,,56.5,55,0,1,0,23,0,0,38,61,23,38,BOWL GREEN,BOWL GREEN,,
129877,Bryan Felter,G,0,,2026,278,,65.8,79.6,62,,65.7,65,0,1,0,27,0,0,34,61,27,34,RUTGERS,RUTGERS,,
129890,Kamar Missouri,T,0,2026,2026,331,,45.4,77.3,40.5,,47.3,55,0,1,0,38,0,0,31,69,38,31,UTSA,UTSA,,
129906,Evan Simon,QB,0,,2026,306,69.1,90.1,75.7,,,60,06,0,1,27,0,0,2,21,50,27,23,TEMPLE,TEMPLE,90.5,61.2
129909,Isaiah Wright,G,0,,2027,215,,67.8,80.1,88.8,,61.7,74,0,1,0,46,0,0,22,68,46,22,MARYLAND,MARYLAND,,
129912,Dylan Barrett,G,0,2026,2026,193,,59.7,77.9,83.4,,54.2,61,0,1,0,23,0,0,17,40,23,17,IOWA STATE,IOWA STATE,,
129914,Jalen Berger,HB,0,,2026,324,69.7,55.6,73.8,6,55.6,59.9,00,0,1,0,2,9,5,2,18,11,7,UCLA,UCLA,,59.5
129928,Riley Nowakowski,TE,0,2026,2026,190,62.9,71.6,77.4,74.9,65.9,66.3,37,0,1,0,15,10,0,43,68,25,43,INDIANA,INDIANA,,
130268,Austin Henderson,TE,0,,2026,206,,50.9,73.7,,51.4,58.6,83,0,1,0,0,13,0,11,24,13,11,LIBERTY,LIBERTY,,
130339,Qian Magwood,WR,0,,2026,117,,50,75.9,62.1,47.9,72.8,05,0,1,0,1,17,0,15,33,18,15,BALL ST,BALL ST,,
130364,Jalen Grant,C,0,,2026,248,,63.4,80,76.8,,58.9,74,0,1,0,39,0,0,34,73,39,34,NC STATE,NC STATE,,
130396,Alex Wollschlaeger,T,0,2026,2026,202,,63.9,76.8,64.7,,61.8,50,0,1,0,28,0,0,42,70,28,42,KENTUCKY,KENTUCKY,,
130407,Tyler Doty,G,0,,2026,126,,64.9,78,61.4,,65.1,78,0,1,0,25,0,0,19,44,25,19,BUFFALO,BUFFALO,,
130496,Marcellus Marshall,G,0,,2026,225,,56.5,79.6,45.7,,57.1,74,0,1,0,39,0,0,41,80,39,41,MINNESOTA,MINNESOTA,,
130512,James Bomba,TE,0,,2026,190,,57.8,69.3,,,57.1,48,0,1,0,0,0,0,5,5,0,5,INDIANA,INDIANA,,
130531,Kenny Tracy,HB,0,,2026,221,70.9,64.1,73.9,79.5,59.7,59.8,09,0,1,0,7,9,6,5,27,16,11,MIAMI OH,MIAMI OH,,63.6
130544,Drew Cassens,TE,0,,2026,117,61,61.7,72.3,66.1,58.3,63.2,89,0,1,0,1,4,0,4,9,5,4,BALL ST,BALL ST,,
130550,Jay Ducker,HB,0,,2026,306,76.5,67.3,76.6,74.7,57.3,58.5,20,0,1,0,2,11,19,4,36,13,23,TEMPLE,TEMPLE,,67.7
130570,Pierce Oppong,TE,0,,2026,254,,51,0,64.4,55.1,60.6,D08,1,1,0,1,3,0,24,28,4,24,N ILLINOIS,N ILLINOIS,,
130577,Trayvon Rudolph,WR,0,2026,2026,316,66.4,57.9,77.7,,57,65.1,09,0,1,0,0,24,0,17,41,24,17,TOLEDO,TOLEDO,,
130584,Harrison Waylee,HB,0,,2026,335,71.3,58.9,72.4,70,57.3,,21,0,1,0,1,4,7,0,12,5,7,VIRGINIA,VIRGINIA,,59.2
130585,Jack Wilty,G,0,,2026,327,,55.1,78.6,70.8,,50.8,78,0,1,0,31,0,0,24,55,31,24,USF,USF,,
130593,Joseph Habinowski,T,0,,2026,224,,47.1,69.2,9.4,,,74,0,1,0,7,0,0,0,7,7,0,MIDDLE TN,MIDDLE TN,,
130602,Shedrick Rhodes Jr.,T,0,,2026,259,,58.3,77.1,66.5,,53.7,64,0,1,0,34,0,0,28,62,34,28,OHIO,OHIO,,
130632,Vinny Sciury,G,0,,2026,315,,66,72.1,72.8,,65.5,71,0,1,0,3,0,0,6,9,3,6,TEXAS TECH,TEXAS TECH,,
130667,Adam Vandervest,T,0,,2026,347,,45,76.1,39.2,,46.8,71,0,1,0,36,0,0,16,52,36,16,W MICHIGAN,W MICHIGAN,,
131016,Will Morris,C,0,,2028,320,,63.6,75.6,77,,60.9,66,0,1,0,9,0,0,14,23,9,14,TULSA,TULSA,,
131244,Jaedon Wilson,WR,0,,2026,324,,58.9,72.9,,58.8,60.9,11,0,1,0,0,2,0,7,9,2,7,UCLA,UCLA,,
131255,Johntay Cook II,WR,0,,2028,304,66.2,70.9,78.3,,70.2,62.3,02,1,1,0,0,36,0,23,59,36,23,SYRACUSE,SYRACUSE,,
131439,Brandon Hawkins Jr.,WR,0,,2026,321,62.9,61.3,0,,64.1,61.5,06,1,1,0,0,16,0,21,37,16,21,UAB,UAB,,
131443,Jayden Becks,HB,0,,2028,251,71.9,51.2,73.8,70,30.2,60,05,0,1,0,1,9,8,2,20,10,10,N TEXAS,N TEXAS,,57.4
131577,Jalen John,HB,0,,2026,141,68.6,58.6,70.1,72,55,,21,0,1,0,2,4,4,0,10,6,4,COAST CAR,COAST CAR,,59.5
131631,Chip Trayanum,HB,0,2026,2026,316,74.9,62.5,75.9,83.1,53.6,60,01,0,1,0,9,26,14,2,51,35,16,TOLEDO,TOLEDO,,63.1
131638,Ender Aguilar,G,0,,2026,320,,63.7,78.1,85,,59,50,0,1,0,29,0,0,23,52,29,23,TULSA,TULSA,,
131687,Brendon Lewis,QB,0,,2026,218,72.3,90.7,76.5,,,60,02,0,1,30,0,0,9,24,63,30,33,MEMPHIS,MEMPHIS,86.2,77.2
131702,Robby Ashford,QB,0,,2026,339,73.4,65.2,26.3,,,60,02,1,1,40,0,0,12,26,78,40,38,WAKE,WAKE,68.1,60
131708,Jonathan Denis,G,0,,2026,208,,76.6,74.7,78.6,,76.1,58,0,1,0,8,0,0,11,19,8,11,LA TECH,LA TECH,,
131745,Tyler Morano,T,0,,2026,265,,52.8,76.5,46.1,,55.1,73,0,1,0,41,0,0,24,65,41,24,OREGON ST,OREGON ST,,
131748,Jake Overman,TE,0,,2026,268,61,60.8,74.3,70.1,54.8,71.9,87,0,1,0,3,10,0,3,16,13,3,PITTSBURGH,PITTSBURGH,,
131771,Connor McLaughlin,T,0,,2026,327,,54.5,76,70.8,,46.2,71,1,1,0,31,0,0,24,55,31,24,USF,USF,,
131773,Drake Metcalf,G,0,,2027,335,,64.2,0,85,,64.9,60,1,1,0,33,0,0,30,63,33,30,VIRGINIA,VIRGINIA,,
131777,James Pogorelc,T,0,,2026,197,,76.7,69.9,75.3,,76,78,0,1,0,2,0,0,6,8,2,6,JAMES MAD,JAMES MAD,,
131782,EJ Smith,HB,0,2026,2026,312,65.5,57.7,71.4,38.3,57.7,,22,0,1,0,5,4,2,0,11,9,2,TEXAS A&M,TEXAS A&M,,60.3
131785,Lukas Ungar,TE,0,,2027,242,,57.6,76.6,73.8,55.1,55.4,89,0,1,0,7,6,0,15,28,13,15,NEW MEX ST,NEW MEX ST,,
131791,Bruno Fina,T,0,2026,2026,154,,64.5,7,54.8,,75.4,75,1,1,0,32,0,0,18,50,32,18,DUKE,DUKE,,
131801,Logan Loya,WR,0,,2026,225,62.9,60.2,73.7,,60.1,59.7,17,0,1,0,0,17,0,8,25,17,8,MINNESOTA,MINNESOTA,,
131805,Grant Norberg,TE,0,,2026,285,,56.5,69.2,,57.1,,87,0,1,0,0,3,0,0,3,3,0,S JOSE ST,S JOSE ST,,
131819,Gary Bryant Jr.,WR,0,,2026,264,18.6,68.9,74.7,,68.1,60.6,02,0,1,0,0,13,0,11,24,13,11,OREGON,OREGON,,
