playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
122388,Gary Smith III,DI,0,0,2026,2026,324,59.5,64.5,D58,0,0,1,0,4,0,0,0,1,0,UCLA,UCLA,5,59,,,,,,,
122396,Stephen Dix Jr.,LB,0,0,2026,2026,111,60,64,D14,0,0,1,0,1,0,0,1,0,0,ARKANSAS,ARKANSAS,2,60,,,,,,,
122398,Markeston Douglas,TE,0,0,,2026,167,59.1,64.6,87,0,0,1,5,0,0,4,2,0,0,FLORIDA ST,FLORIDA ST,11,,,60,,,,,
122399,Jadarius Green-McKnight,S,1,0,,2026,214,71.2,68.8,D04,0,0,1,0,1,1,0,8,0,0,MARSHALL,MARSHALL,10,60,,,,,,,
122451,Rasheed Miller,T,0,0,2026,2026,210,61.2,63.1,60,0,0,1,6,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,,60,,,,,
122461,Marques Watson-Trent,LB,0,0,,2026,238,60,61.7,D33,0,0,1,0,1,0,0,0,0,0,NEBRASKA,NEBRASKA,1,60,,,,,,,
122463,Jackson Wheeler,LS,1,0,,2026,174,81.1,63.9,S89,0,0,1,2,0,0,0,7,0,1,GA SOUTHRN,GA SOUTHRN,9,,,60,,83.3,,,
122466,Caelan Williams,T,0,0,,2027,174,60.1,66.1,64,0,0,1,2,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,2,,,60,,,,,
122491,Jason Moore,DI,0,0,,2026,176,61.5,67.6,D95,0,0,1,5,4,0,0,2,2,0,GA TECH,GA TECH,13,59.4,,60,,,,,
122526,Tyler Miller,T,0,0,2026,2026,193,62,69.3,66,0,0,1,7,0,0,0,0,0,0,IOWA STATE,IOWA STATE,7,,,60,,,,,
122543,Ar'maj Reed-Adams,G,0,0,2026,2026,312,60.9,61.9,55,0,0,1,5,0,0,0,0,0,0,TEXAS A&M,TEXAS A&M,5,,,60,,,,,
122551,Kenean Caldwell,DI,0,0,,2026,198,59.8,62,D97,0,0,1,0,1,0,0,0,0,0,KANSAS,KANSAS,1,59.6,,,,,,,
122557,Emory Duggar,LS,0,0,,2026,198,65,63,S51,0,0,1,6,0,0,0,3,0,0,KANSAS,KANSAS,9,,,63.4,,78.5,,,
122563,Will Huggins,TE,0,0,,2026,261,60,62.2,81,0,0,1,0,0,0,1,0,0,0,OKLAHOMA,OKLAHOMA,1,,,,,,,,
122572,Kyler Pearson,WR,0,0,,2027,156,60,63.9,24,0,0,1,0,0,0,0,0,5,0,E CAROLINA,E CAROLINA,5,,,,,,62.5,,
122574,Karon Prunty,CB,0,0,2026,2026,339,60,64.3,D03,0,0,1,0,0,0,0,0,1,0,WAKE,WAKE,1,,,,,,,,
122608,Christian Moore,TE,0,0,,2026,273,60,66.6,44,0,0,1,0,0,0,1,0,0,0,PURDUE,PURDUE,1,,,,,,,,
122610,Beau Palmer,LB,0,0,,2026,199,61.4,66.6,D57,0,0,1,0,0,7,0,4,0,0,KANSAS ST,KANSAS ST,11,,,,,,,,
122619,Cody Stufflebean,ED,0,0,,2026,199,59.9,64.4,D47,0,0,1,0,3,0,0,0,1,0,KANSAS ST,KANSAS ST,4,59.3,,,,,,,
122620,Will Swanson,TE,0,0,,2026,199,61.3,60.6,83,0,0,1,6,0,0,0,0,0,0,KANSAS ST,KANSAS ST,6,,,60,,,,,
122635,Courtline Flowers,CB,0,0,,2026,207,28.4,70.4,D07,0,2,1,0,2,0,0,0,6,0,LA LAFAYET,LA LAFAYET,8,59.8,,,,,,,
122645,Caleb Kibodi,LB,0,0,,2026,207,73.6,67.7,D45,0,0,1,0,2,0,3,3,0,1,LA LAFAYET,LA LAFAYET,8,60,,,,,,,
122647,Jordan Lawson,ED,0,0,,2026,207,60,61.8,D00,0,0,1,0,1,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,59.7,,,,,,,
122655,Dominique Ratcliff,DI,0,0,,2026,190,60,64.1,D91,0,0,1,0,0,0,0,0,1,0,INDIANA,INDIANA,1,,,,,,,,
122660,Tyree Skipper,S,0,0,,2026,207,60,61.5,D04,0,0,1,0,2,0,0,0,0,0,LA LAFAYET,LA LAFAYET,2,59.9,,,,,,,
122665,Ben Bell,ED,0,0,,2026,337,60,63.8,D33,0,0,1,0,0,0,0,0,1,0,VA TECH,VA TECH,1,,,,,,,,
122670,Kershawn Fisher,ED,0,0,,2026,347,60.2,63.5,D20,0,0,1,0,1,0,0,0,1,0,W MICHIGAN,W MICHIGAN,2,60,,,,,,,
122680,Logan Klotz,K,0,0,,2027,207,60,67.8,S40,0,0,1,0,0,4,0,0,0,0,LA LAFAYET,LA LAFAYET,4,,60.3,,,,,,
122687,Keveion'ta Spears,DI,0,0,2026,2026,287,59.1,64.2,D40,0,0,1,0,3,0,0,0,1,0,SMU,SMU,4,58.7,,,,,,,
122690,Cedric Woods,CB,0,0,,2026,208,60,66,D11,0,0,1,0,0,0,0,0,1,0,LA TECH,LA TECH,1,,,,,,,,
122692,Kobe Baynes,G,0,0,,2026,198,61.7,68.4,70,0,0,1,6,0,0,0,0,0,0,KANSAS,KANSAS,6,,,60,,,,,
122696,Henry Bryant,DI,0,0,,2026,175,59,63.4,D10,0,0,1,0,4,0,0,0,0,0,GA STATE,GA STATE,4,58.9,,,,,,,
122700,Austin Collins,C,0,0,,2026,304,60,63.3,51,0,0,1,0,0,0,0,1,0,0,SYRACUSE,SYRACUSE,1,,,,,,,,
122707,Christian Fitzpatrick,WR,0,0,,2026,262,63.8,67.9,16,0,0,1,0,0,0,2,0,8,0,OKLA STATE,OKLA STATE,10,,,,,,,,
122721,Mason Reiger,ED,0,0,2026,2026,349,60,64.4,D22,0,0,1,0,0,0,0,0,2,0,WISCONSIN,WISCONSIN,2,,,,,,,,
122740,Tahj Chambers,LB,0,0,2026,2026,226,61,66.9,D26,0,0,1,0,0,4,0,0,0,0,OLE MISS,OLE MISS,4,,,,,,,,
122821,Kedrick Bingley-Jones,DI,0,0,,2027,227,59.4,63.3,D22,0,0,1,0,2,0,0,0,0,0,MISS STATE,MISS STATE,2,59.2,,,,,,,
122823,Jalen Brooks,LB,1,0,,2026,230,57.4,66.9,D19,0,0,1,0,5,4,8,6,0,0,MO STATE,MO STATE,23,60,,,,,,,
122825,Noah Burnette,K,0,0,,2026,258,60,63.3,S98,0,0,1,4,0,0,0,0,0,0,NOTRE DAME,NOTRE DAME,4,,,,,,,,65.3
122827,Ja'Qurious Conley,S,0,0,2026,2026,136,74.4,67.3,D06,0,0,1,0,3,1,0,3,0,1,CHARLOTTE,CHARLOTTE,7,59.9,,,,,,,
122836,Elijah Green,HB,0,0,,2026,281,60,63.3,21,0,0,1,0,0,0,0,0,0,0,SM HOUSTON,SM HOUSTON,0,,,,,,,,
122837,Tony Grimes,CB,0,0,,2026,273,68.3,69.3,D00,0,0,1,0,1,0,0,0,6,0,PURDUE,PURDUE,7,60,,,,,,,
122842,Malik McGowan,G,0,0,,2026,325,61.6,62.1,60,0,0,1,5,0,0,0,0,0,0,UNLV,UNLV,5,,,60.8,,,,,
122849,Spencer Triplett,LS,0,0,2026,2026,245,66,63.7,S42,0,0,1,2,0,0,0,6,0,0,N CAROLINA,N CAROLINA,8,,,60,,82.6,,,
122855,Devan Boykin,S,0,0,2026,2026,190,60.8,67.2,D12,0,0,1,0,2,6,1,2,1,0,INDIANA,INDIANA,12,60.1,,,,,,,
122867,Sean Hill,G,0,0,,2026,320,61.6,62.1,65,0,0,1,5,0,0,0,0,0,0,TULSA,TULSA,5,,,60.8,,,,,
122874,Matt McCabe,G,0,0,,2026,248,61.5,66.2,66,0,0,1,6,0,0,0,5,0,0,NC STATE,NC STATE,11,,,60,,,,,
122880,Josh Pierre-Louis,S,0,0,,2027,214,61.4,68.1,D11,0,0,1,0,6,0,0,0,5,0,MARSHALL,MARSHALL,11,59.9,,,,,,,
122883,Porter Rooks,WR,0,0,,2026,160,58.6,71.1,09,0,0,1,0,0,0,9,0,0,0,E MICHIGAN,E MICHIGAN,9,,,,,,,,
122903,Aidan Keanaaina,DI,0,0,2026,2026,130,60.4,63,D47,0,0,1,0,1,0,0,6,0,0,CAL,CAL,7,59.8,,,,,,,
122908,Caleb Offord,CB,0,0,2026,2026,200,60.7,69,D02,0,0,1,0,3,0,0,4,6,0,KENNESAW,KENNESAW,13,60,,,,,,,
122916,Nate Anderson,G,0,0,,2026,287,61.3,62.4,69,0,0,1,6,0,0,0,3,0,0,SMU,SMU,9,,,60,,,,,
122917,Noah Arinze,ED,0,0,,2026,141,60,64.3,D42,0,0,1,0,5,0,0,0,0,0,COAST CAR,COAST CAR,5,59.7,,,,,,,
122924,Joshua Eaton,CB,0,0,,2026,223,60,63.6,D07,0,0,1,0,1,0,0,0,0,0,MICH STATE,MICH STATE,1,60,,,,,,,
122926,DJ Graham II,CB,0,0,,2026,198,60,63.5,D07,0,0,1,0,1,0,0,0,0,0,KANSAS,KANSAS,1,60,,,,,,,
122928,Justin Harrington,S,0,0,,2026,343,52.9,26.3,D08,0,1,1,0,1,8,0,0,0,1,W VIRGINIA,W VIRGINIA,9,59.6,,,,,,,
122936,Seth McGowan,HB,0,0,2026,2026,202,60,63.1,03,0,0,1,0,0,0,1,0,0,0,KENTUCKY,KENTUCKY,1,,,,,,,,
122949,Shane Whitter,LB,0,0,,2026,251,59.8,64.4,D07,0,0,1,0,0,0,0,2,0,0,N TEXAS,N TEXAS,2,,,,,,,,
122986,Jeff Roberson,LB,0,0,,2026,225,61.5,67.9,D20,0,0,1,0,0,6,0,0,0,0,MINNESOTA,MINNESOTA,6,,,,,,,,
122990,Nick Session,S,0,0,,2027,242,60,69.7,D05,0,0,1,0,1,0,0,1,0,0,NEW MEX ST,NEW MEX ST,2,60,,,,,,,
122993,Quinton Stewart,TE,0,0,,2026,262,60.9,63.3,82,0,0,1,5,0,0,2,4,0,0,OKLA STATE,OKLA STATE,11,,,60,,,,,
123003,Rashad Battle,CB,0,0,,2026,268,69.6,91.3,D15,0,0,1,0,1,7,0,0,7,0,PITTSBURGH,PITTSBURGH,15,60,,,,,,,
123006,Luke DelGaudio,LB,0,0,,2026,268,65,70.3,D29,0,0,1,0,0,6,3,0,10,0,PITTSBURGH,PITTSBURGH,19,,,,,,,,
123010,Dayon Hayes,ED,0,0,,2026,312,60,61.7,D50,0,0,1,0,1,0,0,0,0,0,TEXAS A&M,TEXAS A&M,1,60,,,,,,,
123015,Buddy Mack III,CB,0,0,,2026,289,46.9,27.1,D11,0,1,1,0,0,6,3,5,5,0,S CAROLINA,S CAROLINA,19,,,,,,,,
123016,Jake McConnachie,WR,0,0,,2026,216,60.2,69.8,07,0,0,1,0,0,0,7,0,0,0,UMASS,UMASS,7,,,,,,,,
123045,Leon Lowery Jr.,ED,0,0,,2026,187,69,67.5,D09,0,0,1,0,0,0,1,0,8,0,ILLINOIS,ILLINOIS,9,,,,,,,,
123051,Trebor Pena,WR,0,0,2026,2026,266,60,63.2,08,0,0,1,0,0,0,0,0,3,0,PENN STATE,PENN STATE,3,,,,,,62.7,,
123054,Anwar Sparrow,LB,0,0,,2026,304,60.7,63,D12,0,0,1,0,2,2,0,0,0,0,SYRACUSE,SYRACUSE,4,59.9,,,,,,,
123055,Stefon Thompson,LB,0,0,,2026,167,59.6,65,D07,0,0,1,0,0,0,4,0,0,0,FLORIDA ST,FLORIDA ST,4,,,,,,,,
123066,Bud Clark,S,0,0,2026,2026,305,60,61.1,D21,0,0,1,0,1,0,0,0,0,0,TCU,TCU,1,60,,,,,,,
123069,Chase Curtis,TE,0,0,2026,2026,305,61.7,64.6,81,0,0,1,7,0,0,2,0,0,0,TCU,TCU,9,,,60,,,,,
123103,Xavion Alford,S,0,0,,2026,110,60,62.7,D02,0,0,1,0,3,0,1,0,0,0,ARIZONA ST,ARIZONA ST,4,60,,,,,,,
123113,Prince Dorbah,ED,0,0,,2026,110,59.7,63,D32,0,0,1,0,2,0,0,0,0,0,ARIZONA ST,ARIZONA ST,2,59.5,,,,,,,
123116,Sawyer Goram-Welch,DI,0,0,,2026,141,59,65.6,D99,0,0,1,2,9,0,0,0,0,0,COAST CAR,COAST CAR,11,58.6,,60,,,,,
123124,Troy Omeire,WR,0,0,,2027,325,60,62.2,00,0,0,1,0,0,0,1,0,0,0,UNLV,UNLV,1,,,,60,,,,
123125,Logan Parr,G,0,0,,2026,287,61.7,66.8,71,0,0,1,5,0,0,0,0,0,0,SMU,SMU,5,,,60.3,,,,,
123146,Trent Low,LB,0,0,,2026,315,63,69.4,D34,0,0,1,0,2,12,2,0,7,0,TEXAS TECH,TEXAS TECH,23,60,,,,,,,
123149,Larry Moore III,T,0,0,,2026,251,61.9,68.5,74,0,0,1,7,0,0,0,0,0,0,N TEXAS,N TEXAS,7,,,60,,,,,
123156,Bryce Ramirez,LB,0,0,,2026,315,69.9,72,D03,0,0,1,0,1,11,0,0,6,1,TEXAS TECH,TEXAS TECH,18,59.9,,,,,,,
123162,Jayden York,TE,0,0,,2027,182,60,63.7,13,0,0,1,0,0,0,1,0,0,0,HOUSTON,HOUSTON,1,,,,,,,,
123224,Jesus Machado Jr.,LB,0,0,,2027,182,61.5,68.4,D02,0,0,1,0,0,6,1,0,0,0,HOUSTON,HOUSTON,7,,,,,,,,
123265,Dillon Wade,G,0,0,2026,2026,115,61.7,68.3,52,0,0,1,6,0,0,0,0,0,0,AUBURN,AUBURN,6,,,60.2,,,,,
123285,Mac Harris,LB,0,0,,2026,327,60.2,63.2,D24,0,0,1,0,1,0,0,3,0,0,USF,USF,4,60,,,,,,,
123286,Ben Knox,CB,0,0,,2026,327,61.9,68.5,D01,0,0,1,0,1,7,0,0,5,0,USF,USF,13,60,,,,,,,
123308,Dan Dishman,TE,0,0,,2026,331,60,64.4,05,0,0,1,0,0,0,7,0,0,0,UTSA,UTSA,7,,,,,,,,
123341,Justin Beadles,ED,0,0,,2027,210,60,62.7,D19,0,0,1,0,1,0,0,0,0,0,LOUISVILLE,LOUISVILLE,1,59.8,,,,,,,
123343,Alec Bryant,ED,0,0,,2026,187,60,61.7,D03,0,0,1,0,1,0,0,0,0,0,ILLINOIS,ILLINOIS,1,60,,,,,,,
123356,Kyle Lowe,K,0,0,,2026,337,60,67,S38,0,0,1,0,0,3,0,0,0,0,VA TECH,VA TECH,3,,69.1,,,,,,
123370,Nick Andersen,S,0,0,2026,2026,339,60.3,63.5,D45,0,0,1,0,3,0,0,0,1,0,WAKE,WAKE,4,59.6,,,,,,,
123379,Will Cobb,LS,0,0,,2026,339,66.6,63.8,S32,0,0,1,3,0,0,0,7,0,0,WAKE,WAKE,10,,,60,,83.1,,,
123401,George Sell,G,0,0,,2026,339,61,61.8,77,0,0,1,3,0,0,0,0,0,0,WAKE,WAKE,3,,,60,,,,,
123404,Zach Vaughan,T,0,0,,2026,347,60,60.2,73,0,0,1,1,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,1,,,60,,,,,
123418,Preston Fox,WR,0,0,,2026,343,60.3,64.9,29,0,0,1,0,0,0,2,0,11,0,W VIRGINIA,W VIRGINIA,13,,,,61.8,,66.8,,
123427,Akheem Mesidor,ED,0,0,2026,2026,220,60.8,66.2,D03,0,0,1,0,4,0,0,0,4,0,MIAMI FL,MIAMI FL,8,59.7,,,,,,,
123432,Reese Smith,WR,0,0,,2026,206,60,63.6,06,0,0,1,0,0,0,0,0,4,0,LIBERTY,LIBERTY,4,,,,,,62.4,,
123449,JaQues Evans,ED,0,0,,2026,144,60.2,67.4,D09,0,0,1,0,0,0,0,3,1,0,COLO STATE,COLO STATE,4,,,,,,,,
123454,Aaron Key,LB,0,0,,2026,146,60.3,63.8,D05,0,0,1,0,1,0,0,0,1,0,UCONN,UCONN,2,59.7,,,,,,,
123461,Wes Pahl,P,0,0,2026,2026,262,61.2,68.6,S90,0,0,1,5,0,6,0,4,0,0,OKLA STATE,OKLA STATE,15,,65.3,60,,,,66,
123466,Kendrick Simpkins,S,0,0,,2026,118,59.8,63.7,D16,0,0,1,0,3,0,0,2,0,0,BAYLOR,BAYLOR,5,60,,,,,,,
123467,Dakota Thomas,WR,0,0,,2026,239,58.7,70.9,05,0,0,1,0,0,0,10,0,0,0,NEVADA,NEVADA,10,,,,,,,,
123472,Noah Whittington,HB,0,0,2026,2026,264,60,61.6,06,0,0,1,0,0,0,2,0,0,0,OREGON,OREGON,2,,,,59.6,,,,
123492,Daniel Sparks,P,0,0,,2027,335,61.4,68.1,S38,0,0,1,9,0,8,0,2,0,0,VIRGINIA,VIRGINIA,19,,74.5,60.3,,,,62.1,
123549,Jason Scott,S,0,0,,2026,151,60.3,64.8,D17,0,0,1,0,3,0,0,2,1,0,DELAWARE,DELAWARE,6,60,,,,,,,
123556,Ben Blevins,LB,0,0,,2026,138,57.9,64.9,D45,0,0,1,0,0,0,5,0,0,0,CINCINNATI,CINCINNATI,5,,,,,,,,
123558,Jake Burns,G,0,0,,2026,122,61.9,62.2,65,0,0,1,6,0,0,0,0,0,0,BOWL GREEN,BOWL GREEN,6,,,62,,,,,
123572,De'Arre McDonald,CB,0,0,,2026,224,60.9,66.9,D02,0,0,1,0,2,0,2,1,3,0,MIDDLE TN,MIDDLE TN,8,60,,,,,,,
123574,Sterling Miles,ED,0,0,,2027,160,58.4,64.9,D56,0,0,1,0,7,0,0,0,1,0,E MICHIGAN,E MICHIGAN,8,58.3,,,,,,,
123583,Jadon Thompson,WR,0,0,,2026,218,60.1,64.5,00,0,0,1,0,0,0,3,0,5,0,MEMPHIS,MEMPHIS,8,,,,,,61.9,,
123591,Alex Atcavage,G,0,0,,2026,165,60,61,73,0,0,1,1,0,0,0,0,0,0,FAU,FAU,1,,,60,,,,,
123612,Morgan Suarez,K,0,0,,2027,197,60,64.1,S05,0,0,1,8,0,0,0,0,0,0,JAMES MAD,JAMES MAD,8,,,,,,,,68
123662,James Faminu,T,0,0,,2026,325,60,61,66,0,0,1,1,0,0,0,0,0,0,UNLV,UNLV,1,,,60,,,,,
123663,Jacob Garza,LS,0,0,,2026,182,66.7,64,S56,0,0,1,5,0,0,0,7,0,0,HOUSTON,HOUSTON,12,,,61.6,,82.7,,,
123701,Anthony Frederique,P,0,0,,2026,230,60,66.8,S45,0,0,1,0,0,0,0,4,0,0,MO STATE,MO STATE,4,,,,,,,49.9,
123703,Derrick Graham,T,0,0,2026,2026,319,61,62.8,76,0,0,1,5,0,0,0,0,0,0,TULANE,TULANE,5,,,60,,,,,
123715,Luis Medina,DI,0,0,,2026,318,59.6,61.6,D01,0,0,1,0,1,0,0,0,0,0,TROY,TROY,1,59.3,,,,,,,
123732,Pat Barnett,G,0,0,,2028,323,61.2,67.4,50,0,0,1,4,0,0,0,0,0,0,UCF,UCF,4,,,60,,,,,
123738,Josh Celiscar,DI,0,0,,2026,327,59.8,62,D63,0,0,1,0,1,0,0,0,0,0,USF,USF,1,59.6,,,,,,,
123745,Jaiden Francois,CB,0,0,,2026,154,60.1,62.7,D02,0,0,1,0,3,0,0,0,0,0,DUKE,DUKE,3,59.9,,,,,,,
123751,Mike Lofton,C,0,0,,2026,327,61.7,68.4,65,0,0,1,6,0,0,0,0,0,0,USF,USF,6,,,60,,,,,
123761,Paul Rubelt,T,0,0,2026,2026,323,60.2,66.2,69,0,0,1,4,3,0,0,0,0,0,UCF,UCF,7,59,,60,,,,,
123766,Olasunkonmi Agunloye,DI,0,0,,2026,166,59.4,62.6,D19,0,0,1,0,2,0,0,0,0,0,FIU,FIU,2,59.3,,,,,,,
123770,Jahmeer Carter,DI,0,0,2026,2026,335,62.3,69.9,D90,0,0,1,9,1,0,0,3,2,0,VIRGINIA,VIRGINIA,15,59.7,,64.2,,,,,
123779,Dave Herard,S,0,0,,2027,346,68.1,68.6,D17,0,0,1,0,2,10,0,3,2,0,W KENTUCKY,W KENTUCKY,17,60,,,,,,,
123825,Xavier McIver,DI,0,0,,2027,156,60.4,64.4,D52,0,0,1,0,6,0,0,5,0,0,E CAROLINA,E CAROLINA,11,59.9,,,,,,,
123843,Teagan Wilk,S,0,0,,2026,156,60.3,65.9,D03,0,0,1,0,6,0,0,0,0,0,E CAROLINA,E CAROLINA,6,60,,,,,,,
123852,Mason Cook,T,0,0,,2026,175,60.3,65.4,68,0,0,1,2,0,0,0,0,0,0,GA STATE,GA STATE,2,,,60,,,,,
123857,Ahmon Green,TE,0,0,,2026,174,60,60.9,07,0,0,1,2,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,2,,,60,,,,,
123867,Tailique Williams,WR,0,0,,2026,347,60,62.8,00,0,0,1,0,0,0,0,0,2,0,W MICHIGAN,W MICHIGAN,2,,,,,,53.3,,
123886,Chase Mitchell,G,0,0,,2026,333,62.1,62.3,50,0,0,1,7,0,0,0,0,0,0,VANDERBILT,VANDERBILT,7,,,63.1,,,,,
123915,Damieon George Jr.,G,0,0,,2026,163,62.5,67,70,0,0,1,12,0,0,0,0,0,0,FLORIDA,FLORIDA,12,,,63.8,,,,,
123919,Sam Johnson,P,0,0,,2026,326,60.8,60.7,S80,0,0,1,9,0,0,0,0,0,0,USC,USC,9,,,60.3,,,,,
123924,Jah-Marien Latham,ED,0,0,,2027,103,59.9,62.3,D20,0,0,1,0,2,0,0,0,0,0,ALABAMA,ALABAMA,2,59.7,,,,,,,
123931,Jahquez Robinson,S,0,0,2026,2026,115,72.8,68.7,D05,0,0,1,0,2,4,5,0,2,0,AUBURN,AUBURN,13,59.9,,,,,,,
123939,Roydell Williams,HB,0,0,2026,2026,167,60,61.6,05,0,0,1,0,0,0,2,0,0,0,FLORIDA ST,FLORIDA ST,2,,,,60,,,,
123962,Myles Slusher,S,0,0,,2026,273,60,61.6,D09,0,0,1,0,1,0,0,0,1,0,PURDUE,PURDUE,2,60,,,,,,,
123985,Brandon Frazier,TE,0,0,2026,2026,115,60.6,64.6,87,0,0,1,5,0,0,5,0,0,0,AUBURN,AUBURN,10,,,60,,,,,
123990,Reed Hughes,LS,0,0,,2026,115,27.8,25.9,S44,0,1,1,6,0,0,0,4,0,0,AUBURN,AUBURN,10,,,30,,0,,,
123992,Tate Johnson,TE,0,0,,2026,115,61.3,61.7,42,0,0,1,6,0,0,0,4,0,0,AUBURN,AUBURN,10,,,60,,,,,
124007,Zykeivous Walker,DI,0,0,,2026,115,60,63.6,D91,0,0,1,0,1,0,0,4,0,0,AUBURN,AUBURN,5,59.6,,,,,,,
124008,Jeremiah Wright,G,0,0,2026,2026,115,61.9,62.2,77,0,0,1,6,0,0,0,0,0,0,AUBURN,AUBURN,6,,,62,,,,,
124018,Jehlen Cannady,S,0,0,,2026,320,66.3,69.5,D02,0,0,1,0,0,7,2,2,0,1,TULSA,TULSA,11,,,,,,,,
124046,Jared Zirkel,K,0,0,,2026,312,60,63.7,S99,0,0,1,6,0,0,0,0,0,0,TEXAS A&M,TEXAS A&M,6,,,,,,,,65.2
124053,Deondre Buford,T,0,0,,2026,138,60.3,61.6,56,0,0,1,3,0,0,0,0,0,0,CINCINNATI,CINCINNATI,3,,,60,,,,,
124055,Izayah Cummings,TE,0,0,,2026,108,60,63.1,04,0,0,1,0,0,0,1,0,0,0,APP STATE,APP STATE,1,,,,,,,,
124065,Josaih Hayes,DI,0,0,,2026,202,60,61.8,D97,0,0,1,0,1,0,0,0,0,0,KENTUCKY,KENTUCKY,1,59.7,,,,,,,
124066,Rickey Hyatt Jr.,S,0,0,,2026,259,60,67.5,D06,0,0,1,0,0,0,0,0,1,0,OHIO,OHIO,1,,,,,,,,
124097,Jacobian Guillory II,DI,0,0,2026,2026,211,58.9,64,D90,0,0,1,0,3,0,0,0,1,0,LSU,LSU,4,58.8,,,,,,,
124098,Xavier Hill,G,0,0,2026,2026,143,61.4,66.3,71,0,0,1,4,0,0,0,0,0,0,COLORADO,COLORADO,4,,,60,,,,,
124129,Kentrel Bullock,HB,0,0,2026,2026,288,59.9,65.3,03,0,0,1,0,0,0,4,0,0,0,S ALABAMA,S ALABAMA,4,,,,,,,,
124141,Cedric Melton,T,0,0,,2026,182,61,62.8,76,0,0,1,5,0,0,0,0,0,0,HOUSTON,HOUSTON,5,,,60,,,,,
124207,Javian Hester,WR,0,0,,2026,202,63.9,68.9,04,0,0,1,0,0,0,0,0,7,0,KENTUCKY,KENTUCKY,7,,,,,,,,
124208,Tyler Jones,S,0,0,,2026,330,64.1,67.5,D21,0,0,1,0,1,0,0,0,8,0,UTEP,UTEP,9,60,,,,,,,
124230,Luke Doty,QB,0,0,,2026,289,60,63,09,0,0,1,0,0,0,1,0,0,0,S CAROLINA,S CAROLINA,1,,,,,,,,
124239,Dominick Hill,S,0,0,,2026,296,59.7,66.2,D02,0,0,1,0,0,0,7,0,1,0,SO MISS,SO MISS,8,,,,,,,,
124240,Joey Hunter,CB,0,0,,2027,218,61,67,D18,0,0,1,0,0,0,0,0,5,0,MEMPHIS,MEMPHIS,5,,,,,,,,
124248,Payton Mangrum,WR,0,0,,2026,156,70.9,70,19,0,0,1,0,0,4,5,5,5,0,E CAROLINA,E CAROLINA,19,,,,,,,,
124267,Dominic Bailey,ED,0,0,2026,2026,307,60.8,86.5,D90,0,0,1,0,1,0,0,0,1,0,TENNESSEE,TENNESSEE,2,59.7,,,,,,,
124276,Bryson Eason,DI,0,0,2026,2026,307,60.9,86.1,D20,0,0,1,0,1,0,0,0,1,0,TENNESSEE,TENNESSEE,2,59.6,,,,,,,
124277,Martavius French,LB,0,0,,2026,143,60.1,61.7,D37,0,0,1,0,4,0,0,0,0,0,COLORADO,COLORADO,4,60,,,,,,,
124286,Key Lawrence,S,0,0,,2026,324,60,62,D04,0,0,1,0,5,0,0,0,0,0,UCLA,UCLA,5,59.9,,,,,,,
124304,William Wright,CB,0,0,2026,2026,307,62.2,70.7,D00,0,0,1,0,1,5,0,4,4,0,TENNESSEE,TENNESSEE,14,60,,,,,,,
124318,Jacob Graham,LS,0,0,,2026,312,90.4,26.5,S48,0,1,1,6,0,0,0,7,0,1,TEXAS A&M,TEXAS A&M,13,,,63.4,,71.5,,,
124332,Josh Moten,CB,0,0,,2026,296,60.8,67.2,D01,0,0,1,0,6,2,0,0,2,0,SO MISS,SO MISS,10,59.7,,,,,,,
124339,Devin Price,WR,1,0,,2026,226,51.7,64.3,88,1,0,1,0,0,7,0,0,0,0,OLE MISS,OLE MISS,7,,,,,,,,
124342,Dallas Walker IV,DI,0,0,,2028,115,59.8,62.4,D35,0,0,1,0,1,0,0,0,0,0,AUBURN,AUBURN,1,59.6,,,,,,,
124353,Logan Kyle,TE,0,0,,2026,197,73.3,64.3,18,0,0,1,8,0,0,3,0,0,0,JAMES MAD,JAMES MAD,11,,,60.7,,,,,
124371,Joshua Braun,G,0,0,,2026,202,61.4,66.3,75,0,0,1,4,0,0,0,0,0,0,KENTUCKY,KENTUCKY,4,,,60,,,,,
124385,Jalen Lee,DI,0,0,,2026,325,60.7,84.5,D92,0,0,1,0,2,0,0,0,0,0,UNLV,UNLV,2,59.4,,,,,,,
124387,Mordecai McDaniel,S,0,0,,2026,262,64.1,68.8,D32,0,0,1,0,0,6,0,1,7,0,OKLA STATE,OKLA STATE,14,,,,,,,,
124394,Jahari Rogers,CB,0,0,,2026,144,60,64.3,D04,0,0,1,0,0,0,0,0,1,0,COLO STATE,COLO STATE,1,,,,,,,,
