playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
121726,Jayshaun Coffman,DI,0,0,,0,0,,LOUISVILLE,1,D96,0,0,0,8,1,2026,13,71.3,0,0,,1,0,0,6,0,0,63,0,0,0,0,LOUISVILLE,1,0,1,0,,0,0,64.7,,71.1,0,210,13,0,7,0,0,5,0,0,62,0,0,0
121728,JoJo Evans Jr.,S,0,0,,0,0,,LOUISVILLE,0,D27,33,3,0,1,1,2026,1,81.1,0,0,66.5,1,0,15,0,0,0,67.8,0,0,0,0,LOUISVILLE,0,0,1,0,,5,0,68,,78.4,0,210,34,0,0,0,0,18,0,3,59.2,25,0,1
121739,Kerion Martin,LB,0,0,,0,0,,MARSHALL,4,D22,30,21,0,8,1,2026,17,80.6,0,0,66.7,0,0,15,0,0,0,74.8,0,0,0,0,MARSHALL,2,0,0,0,,9,0,70.8,,78.7,0,214,47,0,0,0,0,24,0,2,53.6,0,0,17
121745,Zane Porter,LB,0,0,,0,0,,MARSHALL,0,D15,5,5,0,0,1,2026,1,73.6,0,0,60.5,0,0,2,0,0,0,71.5,0,0,0,0,MARSHALL,0,0,0,0,,0,0,72.6,,70,0,214,6,0,0,0,0,4,0,1,,0,0,1
121749,Daytione Smith,S,2,0,,0,0,0,MARSHALL,2,D17,45,28,0,0,1,2027,0,78.7,0,0,61.2,0,0,23,0,0,0,35.6,0,0,0,0,MARSHALL,1,0,0,0,,4,0,49.8,,75.3,0,214,45,0,0,1,39.6,22,0,1,,13,0,0
121757,An'Darius Coffey,S,2,0,,0,4,100,PURDUE,1,D24,38,18,0,2,1,2026,3,22.5,19,2,43.9,0,0,21,0,0,0,49.6,0,0,0,0,PURDUE,0,0,0,0,14,18,80,43.6,9.5,74.8,0,273,41,28,0,0,106.3,18,0,0,58.9,2,0,3
121780,Devonte Golden-Nelson,CB,1,0,,0,0,0,W VIRGINIA,1,D02,7,1,0,0,1,2026,0,74.2,0,0,52.2,0,0,2,0,0,0,60.5,6,0,0,0,W VIRGINIA,0,0,0,0,,0,0,52.1,,69.1,0,343,7,0,0,0,39.6,5,0,0,,0,0,0
121837,Jacob Busic,ED,0,0,,0,0,,UCLA,3,D97,8,7,0,19,1,2026,37,77.9,0,0,60.4,0,0,2,7,0,0,46.1,0,0,0,0,UCLA,2,0,0,0,,1,0,49.3,,78.3,0,324,45,0,2,0,0,24,0,0,57.5,0,0,28
121841,Ajani Cuevas-Gillis,S,1,0,,0,0,0,MARSHALL,2,D39,8,4,0,1,1,2026,8,76.4,0,0,77.5,0,0,6,0,0,0,73.6,0,0,0,0,MARSHALL,2,0,0,0,,3,0,82.2,,75.6,0,214,16,0,0,1,39.6,9,1,0,60,1,0,8
122103,Rodney Johnson,CB,1,0,,0,0,0,LOUISVILLE,0,D07,10,1,0,1,1,2026,0,,0,0,70.9,1,0,6,0,0,0,60,9,0,0,0,LOUISVILLE,0,0,1,0,,0,,70,,70.5,0,210,10,0,0,1,39.6,3,0,0,58.7,0,0,0
122144,DeMonte Capehart,DI,0,0,2026,0,0,,CLEMSON,1,D19,0,0,0,18,1,2026,27,72.2,0,0,,1,0,0,0,5,0,66,0,0,0,0,CLEMSON,1,0,1,0,,0,0,65.4,,74.6,0,140,27,0,22,0,0,9,0,1,60.5,0,0,0
122146,Fred Davis II,CB,4,0,2026,0,0,100,NWESTERN,6,D02,73,8,0,0,1,2026,1,83.1,30,4,64.8,0,0,35,0,0,0,52.2,64,0,0,0,NWESTERN,2,0,0,0,15,0,0,62.2,7.5,76.9,0,256,74,20,0,0,97.9,39,0,2,,1,0,1
122148,Malcolm Greene,CB,3,0,,0,0,33.3,UMASS,0,D01,62,6,0,0,1,2026,0,,24,1,70.2,0,0,32,0,0,0,50.7,48,0,0,0,UMASS,0,0,0,0,24,8,,66.8,24,76.5,0,216,62,0,0,1,102.8,30,0,0,,0,1,0
122165,Tre Williams,DI,0,0,,0,0,,MICHIGAN,1,D00,0,0,0,21,1,2026,30,69.7,0,0,,0,0,0,0,12,0,62.7,0,0,0,0,MICHIGAN,1,0,0,0,,0,0,58.8,,75.9,0,222,30,0,18,0,0,9,0,0,54.9,0,0,0
122209,Isaiah Dunson,CB,0,0,,0,0,,GA STATE,0,D14,4,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,4,0,0,0,GA STATE,0,0,0,0,,0,,60.2,,67.8,0,175,4,0,0,0,0,4,0,0,,0,0,0
122252,Jamar Rucks,ED,0,0,,0,0,,KENNESAW,0,D11,1,0,0,5,1,2026,11,72.2,0,0,60,1,0,1,0,0,0,62,0,0,0,0,KENNESAW,0,0,1,0,,1,0,67.2,,74.9,0,200,12,0,0,0,0,6,0,1,65.5,0,0,11
122261,Tony Anyanwu,ED,1,0,,1,0,100,RICE,1,D26,5,2,1,24,1,2026,36,76.6,7,1,61.2,1,0,4,0,0,0,74.2,0,1,0,0,RICE,1,0,3,0,7,3,0,85.5,7,79.4,0,275,41,10,0,0,95.8,13,0,1,84.2,0,0,36
122269,Mike Harris,S,1,0,,0,1,100,S ALABAMA,0,D08,39,14,0,0,1,2026,0,19.1,0,1,65.2,0,0,20,0,0,0,28.8,0,0,0,0,S ALABAMA,0,0,0,0,0,25,100,51.5,0,75.5,0,288,39,0,0,0,79.2,19,0,0,,0,0,0
122274,A.J. McCarty,CB,1,0,,0,1,100,TEXAS TECH,1,D01,28,13,0,2,1,2026,1,34.4,3,1,70.2,2,0,15,0,0,0,57.8,0,0,0,0,TEXAS TECH,1,0,2,0,3,15,33.3,66.2,3,72.3,0,315,29,7,0,0,79.2,12,1,1,57.6,0,0,1
122278,Devin Neal,S,1,0,2026,0,0,0,VIRGINIA,2,D27,32,8,0,1,1,2026,0,80,0,0,65.6,1,0,18,0,0,0,69.1,0,0,0,0,VIRGINIA,1,0,1,0,,5,0,70.3,,75.5,0,335,32,0,0,0,39.6,13,0,1,63,19,0,0
122323,Shane Bruce,LB,1,0,,0,2,0,COAST CAR,8,D01,66,63,0,4,1,2026,0,47.2,0,0,65.7,1,0,30,0,0,0,61.3,0,0,0,0,COAST CAR,5,0,1,0,,3,20,65.7,,77.4,0,141,66,0,0,0,39.6,32,0,0,63.8,0,0,0
122388,Gary Smith III,DI,0,0,2026,0,0,,UCLA,4,D58,0,0,0,23,1,2026,64,75.4,0,0,60,0,0,0,1,28,0,70.6,0,0,0,0,UCLA,3,0,0,0,,0,0,68.4,,77.9,0,324,64,0,35,0,0,41,0,1,56,0,0,0
122396,Stephen Dix Jr.,LB,2,0,2026,0,0,100,ARKANSAS,3,D14,36,36,0,5,1,2026,2,79.1,25,2,57.7,1,0,19,0,0,0,68.2,0,0,0,0,ARKANSAS,0,0,1,0,17,0,0,65,12.5,75.1,0,111,38,20,0,0,118.8,14,0,1,65.4,0,0,2
122399,Jadarius Green-McKnight,S,1,0,,0,0,100,MARSHALL,2,D04,13,3,0,0,1,2026,1,76.5,12,1,58.2,0,0,7,0,0,0,62.7,0,0,0,0,MARSHALL,1,0,0,0,12,10,0,59.9,12,72.2,0,214,14,1,0,0,116.7,7,0,0,,0,0,1
122461,Marques Watson-Trent,LB,0,0,,0,0,,NEBRASKA,0,D33,24,19,0,1,1,2026,1,76,0,0,54.5,0,0,10,0,0,0,57.2,0,0,0,0,NEBRASKA,0,0,0,0,,4,0,53.8,,72.7,0,238,25,0,0,0,0,14,0,2,60,1,0,1
122491,Jason Moore,DI,0,0,,0,1,,GA TECH,0,D95,0,0,0,13,1,2026,24,35.5,0,0,,1,0,0,1,7,0,48,0,0,0,0,GA TECH,0,0,1,0,,0,33.3,54.2,,74.4,0,176,24,0,16,0,0,11,0,2,66.9,0,0,0
122499,Akelo Stone,DI,0,0,,0,0,,GA TECH,3,D07,0,0,0,14,1,2026,29,74.6,0,0,60,1,0,0,1,1,0,64.5,0,0,0,0,GA TECH,3,0,1,0,,0,0,65.4,,74.9,0,176,29,0,26,0,0,15,1,0,61.1,0,0,1
122551,Kenean Caldwell,DI,0,0,,0,0,,KANSAS,1,D97,2,2,0,7,1,2026,11,72.2,0,0,,0,0,0,0,0,0,58.2,0,0,0,0,KANSAS,1,0,0,0,,0,0,56.6,,73.2,0,198,13,0,11,0,0,6,0,1,56.8,0,0,0
122574,Karon Prunty,CB,3,0,2026,0,0,33.3,WAKE,2,D03,59,2,0,0,1,2026,1,78.3,5,1,73.2,0,0,30,0,0,0,67.2,54,0,0,0,WAKE,0,0,0,0,5,1,0,73.5,5,77.3,0,339,60,5,0,1,42.4,30,0,0,,2,0,1
122619,Cody Stufflebean,ED,0,0,,1,0,,KANSAS ST,0,D47,0,0,2,35,1,2026,52,73.2,0,0,,1,0,0,7,2,0,56.6,0,0,0,0,KANSAS ST,2,0,3,0,,0,,67.5,,77.8,0,199,52,0,20,0,0,17,0,0,70.5,0,0,23
122635,Courtline Flowers,CB,0,0,,0,0,,LA LAFAYET,2,D07,59,22,0,0,1,2026,2,76.4,0,0,65.7,0,0,13,0,0,0,68.3,36,0,0,0,LA LAFAYET,0,0,0,0,,1,0,68.3,,74.4,0,207,61,0,0,0,0,48,0,0,,0,0,2
122645,Caleb Kibodi,LB,1,0,,0,0,0,LA LAFAYET,4,D45,28,15,0,1,1,2026,4,81.2,0,0,53.5,1,0,4,0,0,0,74.3,0,0,0,0,LA LAFAYET,1,0,1,0,,13,0,66,,76.9,0,207,32,0,0,0,39.6,27,0,1,59.4,0,0,4
122647,Jordan Lawson,ED,0,0,,0,2,,LA LAFAYET,2,D00,0,0,0,8,1,2026,41,27.1,0,0,63.2,1,0,0,26,0,0,59.1,0,0,0,0,LA LAFAYET,2,0,1,0,,0,40,67.5,,75.9,0,207,41,0,0,0,0,33,1,1,62.3,0,0,15
122655,Dominique Ratcliff,DI,0,0,,0,0,,INDIANA,0,D91,0,0,0,7,1,2026,16,,0,0,,1,0,0,1,0,0,57.7,0,0,0,0,INDIANA,0,0,1,0,,0,,56.2,,72.8,0,190,16,0,15,0,0,9,0,0,56.5,0,0,0
122660,Tyree Skipper,S,0,0,,0,1,,LA LAFAYET,5,D04,64,16,0,1,1,2026,0,59.7,0,0,51.7,0,0,12,0,0,0,59.3,4,0,0,0,LA LAFAYET,1,0,0,0,,12,16.7,57.7,,78,0,207,64,0,0,0,0,51,0,0,60,32,0,0
122662,Korian Wilson,CB,2,0,,0,0,100,LA MONROE,6,D02,44,4,0,0,1,2028,0,81.8,2,2,75.9,0,0,25,0,0,0,70.5,40,0,0,0,LA MONROE,2,0,0,0,5,0,0,77.1,1,75.2,0,209,44,0,0,0,79.2,19,1,0,,0,0,0
122665,Ben Bell,ED,0,0,,0,1,,VA TECH,0,D33,2,1,1,15,1,2026,33,75.7,0,0,61.2,2,0,4,2,0,0,71.2,0,0,0,0,VA TECH,1,0,3,0,,1,50,77.2,,78.3,0,337,35,0,0,0,0,16,0,1,74.7,0,0,31
122670,Kershawn Fisher,ED,2,0,,0,1,100,W MICHIGAN,3,D20,1,1,0,23,1,2026,50,38.7,17,2,42.6,1,0,7,0,0,0,51,0,0,0,0,W MICHIGAN,1,0,1,0,14,0,25,47.7,8.5,80.4,0,347,51,14,0,0,102.1,21,0,0,58.2,0,0,50
122687,Keveion'ta Spears,DI,0,0,2026,0,0,,SMU,2,D40,0,0,0,12,1,2026,23,74.1,0,0,,0,0,0,4,1,0,82.5,0,0,1,0,SMU,2,0,0,0,,0,0,69.8,,0,0,287,23,0,18,0,0,11,0,1,56,0,0,0
122690,Cedric Woods,CB,2,0,,0,0,50,LA TECH,2,D11,42,4,0,1,1,2026,4,76.6,2,1,63.6,0,0,23,0,0,0,65.9,38,0,0,0,LA TECH,2,0,0,0,2,0,0,64.6,2,77,0,208,46,6,0,0,56.3,22,0,0,59.3,0,0,4
122696,Henry Bryant,DI,0,0,,0,0,,GA STATE,0,D10,0,0,0,18,1,2026,35,,0,0,,1,0,0,7,1,0,56.1,0,2,0,0,GA STATE,0,0,3,0,,0,,68.6,,74.7,0,175,35,0,27,0,0,17,0,0,78.7,0,0,0
122703,Jared Dawson,DI,0,0,,0,0,,NOTRE DAME,3,D93,0,0,0,20,1,2026,37,73.8,0,0,,3,0,0,1,9,0,82.4,0,0,0,1,NOTRE DAME,2,0,3,0,,0,0,78.7,,75.7,0,258,37,0,27,0,0,17,0,0,62.4,0,0,0
122721,Mason Reiger,ED,0,0,2026,0,0,,WISCONSIN,2,D22,0,0,1,18,1,2026,30,77.2,0,0,60,2,0,1,6,0,0,77.2,0,1,0,0,WISCONSIN,3,0,4,0,,0,0,89,,75.8,0,349,30,0,4,0,0,11,0,1,83.3,0,0,20
122740,Tahj Chambers,LB,3,0,2026,0,1,66.7,OLE MISS,3,D26,20,18,0,1,1,2026,0,49.4,-2,2,80.3,0,0,12,0,0,0,67.4,0,0,0,0,OLE MISS,3,0,0,0,1,2,20,81.8,-1,72.2,0,226,20,-1,0,1,70.1,7,1,1,59,0,0,0
122821,Kedrick Bingley-Jones,DI,0,0,,0,0,,MISS STATE,1,D22,0,0,0,16,1,2027,25,72.4,0,0,61.7,0,0,0,12,0,0,66.9,0,0,0,0,MISS STATE,1,0,0,0,,0,0,65.9,,74.3,0,227,25,0,8,0,0,9,0,1,55,0,0,5
122823,Jalen Brooks,LB,3,0,,0,1,100,MO STATE,4,D19,18,17,0,0,1,2026,0,49,79,3,42.6,0,0,11,0,0,0,44.2,0,0,0,0,MO STATE,1,0,0,0,64,1,20,34.9,26.3,71.8,0,230,18,62,0,0,158.3,7,0,0,,0,1,0
122827,Ja'Qurious Conley,S,3,0,2026,1,0,100,CHARLOTTE,6,D06,55,17,0,0,1,2026,4,83.6,31,3,90.1,0,0,35,0,0,1,65,0,0,0,0,CHARLOTTE,2,0,0,0,16,5,0,90,10.3,78.7,0,136,59,1,0,0,109.7,24,0,0,,33,0,4
122837,Tony Grimes,CB,1,0,,0,1,0,PURDUE,1,D00,39,9,0,0,1,2026,0,41.8,0,0,66.2,0,0,19,0,0,0,58.9,30,0,0,0,PURDUE,1,0,0,0,,0,33.3,64.9,,74,0,273,39,0,0,0,39.6,20,0,1,,0,0,0
122855,Devan Boykin,S,2,0,2026,0,0,100,INDIANA,1,D12,45,3,0,3,1,2026,1,75.1,32,2,57.6,0,0,22,0,0,0,63.6,0,1,1,0,INDIANA,0,0,1,0,18,39,0,57,16,0,0,190,46,1,0,0,118.8,21,0,0,68.9,3,0,1
122880,Josh Pierre-Louis,S,1,0,,0,0,100,MARSHALL,1,D11,50,17,0,5,1,2027,13,75.4,23,1,60.2,0,0,27,0,0,0,45.6,0,0,0,0,MARSHALL,0,0,0,0,23,32,0,54,23,79.2,0,214,63,13,0,0,118.8,31,0,1,55.9,1,0,13
122894,Jordan Botelho,ED,0,0,2026,0,0,,NOTRE DAME,0,D12,1,1,0,8,1,2026,8,,0,0,,2,0,0,0,0,0,60,0,0,0,0,NOTRE DAME,0,0,2,0,,0,,60.1,,74.1,0,258,9,0,0,0,0,1,0,0,59,0,0,8
122903,Aidan Keanaaina,DI,0,0,2026,0,0,,CAL,1,D47,0,0,0,18,1,2026,29,70.1,0,0,,0,0,0,0,12,0,63.2,0,0,0,0,CAL,1,0,0,0,,0,0,62.4,,75.4,0,130,29,0,17,0,0,11,0,0,59.2,0,0,0
122908,Caleb Offord,CB,3,0,2026,0,0,100,KENNESAW,8,D02,76,11,0,1,1,2026,2,83.1,21,3,71.1,1,0,39,0,0,0,78.9,61,0,0,0,KENNESAW,7,0,1,0,12,4,0,76.4,7,77.4,0,200,78,21,0,0,95.8,38,1,0,72.2,0,0,2
122917,Noah Arinze,ED,0,0,,0,3,,COAST CAR,1,D42,0,0,0,19,1,2026,38,27.4,0,0,61.9,1,0,0,4,1,0,59.7,0,1,0,0,COAST CAR,1,0,2,0,,0,50,65.1,,76.3,0,141,38,0,4,0,0,19,0,2,62.8,0,0,29
122924,Joshua Eaton,CB,1,0,,0,1,100,MICH STATE,3,D07,39,2,0,0,1,2026,0,47.7,35,1,57.2,0,0,24,0,0,0,70.7,35,0,0,0,MICH STATE,1,0,0,0,35,2,25,60.2,35,74.8,0,223,39,13,0,0,118.8,15,0,0,,0,0,0
122926,DJ Graham II,CB,2,0,,0,0,100,KANSAS,2,D07,25,4,0,1,1,2026,0,77.1,1,2,71,0,0,13,0,0,0,64.6,21,0,0,0,KANSAS,1,0,0,0,2,0,0,71.7,0.5,73,0,198,25,9,0,0,79.2,11,0,0,60,0,0,0
122927,Reggie Grimes II,ED,0,0,,0,0,,MEMPHIS,0,D44,0,0,0,7,1,2026,13,,0,0,,0,0,0,6,0,0,65.9,0,0,0,0,MEMPHIS,0,0,0,0,,0,,64.8,,71.9,0,218,13,0,3,0,0,6,0,0,57.8,0,0,4
122928,Justin Harrington,S,1,0,,0,0,100,W VIRGINIA,0,D08,10,4,0,0,1,2026,0,,9,1,49,0,0,4,0,0,0,60,0,0,0,0,W VIRGINIA,0,0,0,0,9,1,,51.5,9,70.7,0,343,10,6,0,0,104.2,6,0,0,,5,0,0
122949,Shane Whitter,LB,3,0,,0,0,66.7,N TEXAS,4,D07,49,43,0,7,1,2026,2,79.8,34,2,53.2,0,0,25,0,0,0,71.8,0,1,0,0,N TEXAS,3,0,1,0,18,6,0,60.9,17,75.7,0,251,51,9,0,0,104.9,19,0,1,59.4,0,0,2
122990,Nick Session,S,6,0,,0,0,50,NEW MEX ST,6,D05,72,17,0,0,1,2027,0,84.1,31,3,71.8,0,0,42,0,0,0,73.4,0,0,0,0,NEW MEX ST,2,0,0,0,20,4,0,73.9,10.3,78.6,0,242,72,19,0,2,65.3,30,0,0,,51,0,0
123003,Rashad Battle,CB,3,0,,0,0,33.3,PITTSBURGH,2,D15,29,7,0,0,1,2026,0,77.1,7,1,69.2,0,0,16,0,0,0,65.3,22,0,0,0,PITTSBURGH,1,0,0,0,7,0,0,70.3,7,73.2,0,268,29,0,0,1,81.9,13,0,0,,0,1,0
123010,Dayon Hayes,ED,0,0,,0,1,,TEXAS A&M,0,D50,0,0,0,19,1,2026,28,18.2,0,0,60,1,0,0,0,0,0,59.1,0,0,0,0,TEXAS A&M,0,0,1,0,,0,100,57.8,,76.4,0,312,28,0,0,0,0,9,0,0,67,0,0,28
123045,Leon Lowery Jr.,ED,0,0,,0,0,,ILLINOIS,1,D09,0,0,0,5,1,2026,14,72.2,0,0,61.3,1,0,4,0,0,0,55.6,0,0,0,0,ILLINOIS,0,0,1,0,,0,0,59.7,,75.6,0,187,14,0,0,0,0,5,0,0,62.9,0,0,14
123054,Anwar Sparrow,LB,0,0,,0,1,,SYRACUSE,1,D12,27,26,0,3,1,2026,2,49.7,0,0,77.4,0,0,8,0,0,0,39.8,0,0,0,0,SYRACUSE,1,0,0,0,,1,33.3,55.1,,73.4,0,304,29,0,0,1,0,18,0,1,57.9,0,0,2
123055,Stefon Thompson,LB,1,0,,0,0,100,FLORIDA ST,0,D07,11,8,1,14,1,2026,12,73,11,1,50.7,1,0,5,0,0,0,54.3,0,0,0,0,FLORIDA ST,1,0,2,0,11,3,,55.7,11,76.8,0,167,23,7,0,0,112.5,4,0,0,66.7,0,0,12
123066,Bud Clark,S,3,1,2026,0,0,33.3,TCU,4,D21,42,22,0,0,1,2026,0,82,2,1,91.7,0,1,22,0,0,0,68,0,0,1,0,TCU,2,0,0,0,2,10,0,90.8,2,0,0,305,42,7,0,0,2.8,20,0,1,,10,0,0
123103,Xavion Alford,S,1,0,,0,1,0,ARIZONA ST,3,D02,58,10,0,1,1,2026,0,66.3,0,0,57.1,0,0,39,0,0,0,62.1,0,0,0,0,ARIZONA ST,1,0,0,0,,0,20,58.2,,77.1,0,110,58,0,0,0,39.6,18,0,1,59.4,48,0,0
123113,Prince Dorbah,ED,0,0,,0,1,,ARIZONA ST,2,D32,0,0,0,19,1,2026,32,28.2,0,0,60,2,0,1,0,0,0,69.1,0,1,0,0,ARIZONA ST,2,0,3,0,,0,33.3,69.9,,77.7,0,110,32,0,0,0,0,12,2,0,64.6,0,0,32
123116,Sawyer Goram-Welch,DI,0,0,,0,0,,COAST CAR,3,D99,0,0,0,13,1,2026,35,75.6,0,0,60,0,0,0,0,27,0,45.6,0,0,0,0,COAST CAR,2,0,0,0,,0,0,48.7,,76.9,0,141,35,0,8,0,0,22,0,2,58,0,0,0
123146,Trent Low,LB,1,0,,0,0,100,TEXAS TECH,1,D34,6,6,0,0,1,2026,0,73.1,4,1,72.2,0,0,5,0,0,0,60,0,0,0,0,TEXAS TECH,0,0,0,0,4,0,0,76.4,4,67.7,0,315,6,1,0,0,83.3,1,0,0,,0,0,0
123156,Bryce Ramirez,LB,2,0,,0,1,100,TEXAS TECH,1,D03,24,23,1,0,1,2026,1,56,16,2,46.1,1,0,14,0,0,0,72.4,0,0,0,0,TEXAS TECH,2,0,2,0,18,1,33.3,57.1,8,71.3,0,315,25,14,0,0,100,11,0,1,61,0,0,1
123216,Adonis Friloux,DI,0,0,,0,0,,BAYLOR,0,D91,0,0,0,6,1,2026,18,,0,0,,0,0,0,0,9,0,58.1,0,0,0,0,BAYLOR,0,0,0,0,,0,,57.8,,75.3,0,118,18,0,9,0,0,12,0,0,58.1,0,0,0
123224,Jesus Machado Jr.,LB,1,0,,0,0,0,HOUSTON,1,D02,11,11,0,1,1,2027,1,75.8,0,0,49.7,1,0,7,0,0,0,84.2,0,0,0,0,HOUSTON,1,0,1,0,,0,0,65.7,,73,0,182,12,0,0,0,39.6,4,0,1,59.6,0,0,1
123261,Everitt Rogers,DI,0,0,,0,0,,HOUSTON,0,D97,0,0,0,3,1,2026,3,,0,0,,0,0,0,1,0,0,,0,0,0,0,HOUSTON,0,0,0,0,,0,,58.8,,67.2,0,182,3,0,2,0,0,0,0,0,58.7,0,0,0
123285,Mac Harris,LB,7,0,,1,0,57.1,USF,6,D24,77,72,0,7,1,2026,3,82.2,12,4,88.6,1,0,49,0,0,0,84.9,2,0,0,0,USF,3,0,1,0,7,3,0,90.9,3,78.5,0,327,80,-2,0,1,62.2,24,0,2,68.8,0,0,3
123286,Ben Knox,CB,1,0,,0,0,100,USF,1,D01,14,3,0,0,1,2026,0,77.1,6,1,52.8,0,0,5,0,0,0,71.5,10,0,0,0,USF,1,0,0,0,6,1,0,60.7,6,71.5,0,327,14,4,0,0,131.3,9,0,1,,0,1,0
123341,Justin Beadles,ED,0,0,,0,0,,LOUISVILLE,1,D19,0,0,0,8,1,2027,17,71.3,0,0,,0,0,0,11,0,0,66.2,0,0,0,0,LOUISVILLE,1,0,0,0,,0,0,68.3,,73,0,210,17,0,0,0,0,9,0,0,63.7,0,0,6
123343,Alec Bryant,ED,0,0,,0,0,,ILLINOIS,0,D03,1,0,0,12,1,2026,20,,0,0,60.6,0,0,2,0,0,0,73.2,0,0,0,0,ILLINOIS,0,0,0,0,,1,,70.6,,77.1,0,187,21,0,0,0,0,7,0,0,60,0,0,20
123370,Nick Andersen,S,0,0,2026,0,1,,WAKE,5,D45,65,31,0,1,1,2026,2,67.1,0,0,80.5,0,0,33,0,0,0,68.9,0,0,0,0,WAKE,0,0,0,0,,10,11.1,77.7,,77.6,0,339,67,0,0,1,0,33,0,3,60,24,0,2
123427,Akheem Mesidor,ED,1,0,2026,0,0,0,MIAMI FL,2,D03,1,1,1,25,1,2026,47,76.3,0,0,49,2,0,3,7,0,0,65.3,0,1,0,0,MIAMI FL,0,0,4,0,,0,0,82.5,,77.8,0,220,48,0,1,0,39.6,20,0,1,91,0,0,39
123449,JaQues Evans,ED,2,0,,0,0,100,COLO STATE,2,D09,15,14,0,13,1,2026,26,76,42,2,38.6,0,0,6,0,0,1,43.8,0,0,0,0,COLO STATE,2,0,0,0,33,1,0,37.1,21,78.9,0,144,41,48,0,0,118.8,22,0,0,53.4,0,0,26
123454,Aaron Key,LB,1,0,,0,0,0,UCONN,0,D05,13,13,0,11,1,2026,26,,0,0,53.2,0,0,11,1,0,0,52.2,0,0,0,0,UCONN,0,0,0,0,,0,,58,,79.6,0,146,39,0,0,0,39.6,17,0,0,72.6,0,0,25
123466,Kendrick Simpkins,S,0,0,,1,0,,BAYLOR,0,D16,22,6,1,3,1,2026,9,74.8,0,0,64.2,0,0,9,0,0,0,41.3,0,0,0,0,BAYLOR,1,0,1,0,,15,,57.2,,77.7,0,118,31,0,0,0,0,19,0,0,72,1,0,9
123549,Jason Scott,S,2,0,,0,0,50,DELAWARE,3,D17,43,28,0,1,1,2026,4,80.2,39,1,59.7,0,0,18,0,0,0,60.3,1,0,0,0,DELAWARE,1,0,0,0,39,8,0,59.9,39,77.4,0,151,47,32,0,0,135.4,28,0,0,59.4,6,1,4
123572,De'Arre McDonald,CB,0,0,,0,0,,MIDDLE TN,0,D02,18,1,0,0,1,2026,0,,0,0,64.4,0,0,9,0,0,0,60.7,16,0,0,0,MIDDLE TN,0,0,0,0,,1,,64.9,,72.2,0,224,18,0,0,0,0,9,0,0,,0,0,0
123574,Sterling Miles,ED,0,0,,0,1,,E MICHIGAN,3,D56,0,0,0,14,1,2027,36,53,0,0,60,0,0,1,3,0,0,45,0,0,1,0,E MICHIGAN,2,0,0,0,,0,25,40.9,,0,0,160,36,0,0,0,0,21,0,0,55.7,0,0,33
123586,Justin Wodtly,ED,0,0,,0,0,,ARIZONA ST,0,D95,0,0,0,13,1,2026,17,,0,0,,2,0,0,3,0,0,66.4,0,0,0,0,ARIZONA ST,0,0,2,0,,0,,63.8,,74.3,0,110,17,0,2,0,0,4,0,0,58.1,0,0,12
123715,Luis Medina,DI,0,0,,0,0,,TROY,0,D01,0,0,1,19,1,2026,30,71.9,0,0,,0,0,0,0,8,0,44.7,0,0,0,0,TROY,1,0,1,0,,0,0,50.4,,75.5,0,318,30,0,22,0,0,11,0,1,61.3,0,0,0
123730,Cam Williams,ED,0,0,,0,0,,MICH STATE,0,D44,0,0,0,3,1,2026,13,,0,0,61,1,0,4,0,0,0,60.2,0,0,0,0,MICH STATE,0,0,1,0,,0,,69.7,,74.9,0,223,13,0,0,0,0,6,0,0,73.8,0,0,13
123738,Josh Celiscar,DI,0,0,,0,3,,USF,0,D63,0,0,0,29,1,2026,49,19.4,0,0,60,2,0,0,3,0,0,43.3,0,1,0,0,USF,0,0,3,0,,0,100,46.9,,76.9,0,327,49,0,27,0,0,20,0,0,59.9,0,0,19
123739,Kervins Choute,DI,0,0,,0,0,,UCONN,0,D33,0,0,0,6,1,2027,11,,0,0,,0,0,0,1,3,0,61.2,0,0,0,0,UCONN,0,0,0,0,,0,,60.2,,71.9,0,146,11,0,7,0,0,5,0,0,57.9,0,0,0
123745,Jaiden Francois,CB,2,0,,0,1,50,DUKE,3,D02,53,18,0,5,1,2026,3,70.9,0,1,60.1,1,0,20,0,0,0,78.4,1,0,0,0,DUKE,1,0,1,0,0,34,12.5,65.1,0,76.9,0,154,56,6,0,0,56.3,31,0,4,45.5,0,0,3
