playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesPuntReturn,gradesFgepDefense,gradesFgepOffense,gradesKickReturn,gradesFgepKicker,gradesKickoffKicker,gradesLongSnap,gradesPunter
175288,Brandon Miyazono,LB,0,0,,2028,287,59.4,67.3,D29,0,0,1,0,0,0,6,5,0,0,SMU,SMU,11,,,,,,,,
175290,Abdul Muhammad,S,0,0,,2028,287,68.7,71.6,D27,0,0,1,0,0,2,0,0,7,0,SMU,SMU,9,,,,,,,,
175488,Ryan Barker,K,0,0,,2028,266,60,63.7,S94,0,0,1,6,0,0,0,0,0,0,PENN STATE,PENN STATE,6,,,,,60.6,,,
175689,Jeremiah Vessel,CB,0,0,,2028,325,60.2,65.4,D06,0,0,1,0,0,2,0,0,0,0,UNLV,UNLV,2,,,,,,,,
176114,Aidan Johnson,G,0,0,,2028,259,60,63.4,71,0,0,1,1,0,0,0,0,0,0,OHIO,OHIO,1,,,60,,,,,
176171,Tausili Akana,LB,0,0,,2028,311,61.7,64.9,D46,0,0,1,0,0,5,0,0,0,0,TEXAS,TEXAS,5,,,,,,,,
176177,Trevor Goosby,T,0,0,,2028,311,61.4,63.1,74,0,0,1,7,0,0,0,0,0,0,TEXAS,TEXAS,7,,,60,,,,,
176180,Jelani McDonald,S,0,0,,2028,311,61.5,69.3,D25,0,0,1,0,0,0,0,2,3,0,TEXAS,TEXAS,5,,,,,,,,
176181,Ryan Niblett,HB,0,0,,2028,311,63.5,71.2,21,0,0,1,0,0,5,0,0,3,0,TEXAS,TEXAS,8,,,,,,,,
176184,Warren Roberson,CB,0,0,,2028,311,61.9,70.5,D24,0,0,1,0,4,5,5,2,4,0,TEXAS,TEXAS,20,,59.8,,,,,,
176186,Spencer Shannon,TE,0,0,,2028,311,61.6,64.4,83,0,0,1,7,0,0,0,0,0,0,TEXAS,TEXAS,7,,,60,,,,,
176188,Billy Walton III,ED,0,0,,2029,287,63.4,69.9,D32,0,0,1,0,0,6,0,0,3,0,SMU,SMU,9,,,,,,,,
176221,Ty Benefield,S,0,0,,2028,120,71.1,68.3,D00,0,0,1,0,2,4,0,7,0,1,BOISE ST,BOISE ST,13,,60,,,,,,
176251,Cole Miller,S,0,0,,2028,120,60.9,67.5,D36,0,0,1,0,0,0,0,0,3,0,BOISE ST,BOISE ST,3,,,,,,,,
176265,Boen Phelps,S,0,0,,2028,120,58.9,68.8,D41,0,0,1,0,0,0,2,0,3,0,BOISE ST,BOISE ST,5,,,,,,,,
176278,Jacob Williams,CB,0,0,,2027,120,68.2,66.3,D47,0,0,1,0,0,4,0,0,3,1,BOISE ST,BOISE ST,7,,,,,,,,
176279,Troy Wilkey,HB,0,0,,2028,120,65.6,69,19,0,0,1,0,0,4,0,7,3,1,BOISE ST,BOISE ST,14,,,,,,,,
176280,Carson Rasmussen,G,0,0,,2028,120,61.1,65.7,64,0,0,1,3,0,0,0,0,0,0,BOISE ST,BOISE ST,3,,,60,,,,,
176291,Kyle Cox,T,0,0,,2028,120,60.7,67.1,70,0,0,1,3,0,0,0,0,0,0,BOISE ST,BOISE ST,3,,,60,,,,,
176320,Matt Wagner,TE,0,0,,2028,120,60.9,65.1,88,0,0,1,3,0,0,2,7,0,0,BOISE ST,BOISE ST,12,,,60,,,,,
176331,Kyron Jones,S,0,0,,2028,173,61.9,69.2,D31,0,0,1,0,0,5,5,0,0,0,GEORGIA,GEORGIA,10,,,,,,,,
176332,Bill Davis,HB,0,0,,2028,207,59.7,65.4,07,0,0,1,0,0,0,6,0,0,0,LA LAFAYET,LA LAFAYET,6,,,,,,,,
176334,Landon Baptiste,WR,0,0,,2028,207,59.4,67.6,33,0,0,1,0,0,0,0,5,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,,
176337,Harvey Broussard III,WR,0,0,,2028,207,60,61.2,03,0,0,1,0,0,0,1,0,0,0,LA LAFAYET,LA LAFAYET,1,,,,60,,,,
176341,Tylan Citizen,HB,0,0,,2028,207,60.4,65.1,41,0,0,1,0,0,2,0,0,0,0,LA LAFAYET,LA LAFAYET,2,,,,,,,,
176350,Kody Jackson,S,0,0,,2028,207,60,62,D28,0,0,1,0,5,0,0,0,0,0,LA LAFAYET,LA LAFAYET,5,,59.8,,,,,,
176351,Caden Jensen,TE,0,0,,2028,207,60,61.6,88,0,0,1,1,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,,,60,,,,,
176352,Micah Johnson,LB,0,0,,2028,207,60.6,68.9,D37,0,0,1,0,0,2,6,5,0,0,LA LAFAYET,LA LAFAYET,13,,,,,,,,
176369,Isaac Clary,G,0,0,,2028,214,61.6,62.1,77,0,0,1,5,0,0,0,0,0,0,MARSHALL,MARSHALL,5,,,60.8,,,,,
176372,Ahmere Foster,S,0,0,,2028,214,60.2,68.4,D41,0,0,1,0,1,0,0,5,2,0,MARSHALL,MARSHALL,8,,59.9,,,,,,
176373,Ian Foster,CB,0,0,,2028,214,71.4,65.5,D00,0,0,1,0,1,4,2,2,1,1,MARSHALL,MARSHALL,10,,60,,59.9,,,,
176375,Mathis Haygood,LB,0,0,,2028,214,75.3,67.3,D34,0,0,1,0,0,4,2,0,0,0,MARSHALL,MARSHALL,6,,,,,,,,
176381,Drew Petit,ST,0,0,,2027,214,62.4,61.7,S49,0,0,1,5,0,0,0,0,0,0,MARSHALL,MARSHALL,5,,,61.6,,,,69.7,
176382,Shawn Rouse,T,0,0,,2028,214,60.2,63.6,54,0,0,1,0,0,0,2,5,0,0,MARSHALL,MARSHALL,7,,,,,,,,
176386,Nathan Totten,K,0,0,,2028,214,60,64.2,S93,0,0,1,0,0,1,0,0,0,0,MARSHALL,MARSHALL,1,,,,,,60,,
176388,Braydin Ward,ED,0,0,,2028,214,60,63.8,D58,0,0,1,0,0,0,0,0,1,0,MARSHALL,MARSHALL,1,,,,,,,,
176521,Coleson Arends,TE,0,0,,2028,110,61.7,64.4,24,0,0,1,7,0,0,3,0,0,0,ARIZONA ST,ARIZONA ST,10,,,60,,,,,
176525,Kyson Brown,HB,0,0,,2029,110,60.2,66.3,02,0,0,1,0,0,0,2,0,0,0,ARIZONA ST,ARIZONA ST,2,,,,,,,,
176531,Carston Kieffer,K,0,0,,2028,110,60,63.9,S26,0,0,1,7,0,0,0,0,0,0,ARIZONA ST,ARIZONA ST,7,,,,,67.5,,,
176533,Cole Marszalek,LS,0,0,,2029,110,64.5,63,S35,0,0,1,7,0,0,0,2,0,0,ARIZONA ST,ARIZONA ST,9,,,64.9,,,,76.6,
176536,Makua Pule,G,0,0,,2028,110,62.1,67.5,71,0,0,1,7,0,0,0,1,0,0,ARIZONA ST,ARIZONA ST,8,,,62.5,,,,,
176586,Daylen Austin,CB,0,0,,2028,264,69,69,D27,0,0,1,0,0,8,0,4,1,0,OREGON,OREGON,13,,,,,,,,
176590,Jurrion Dickey,WR,0,0,,2028,264,60.5,66.3,13,0,0,1,0,0,2,7,0,0,0,OREGON,OREGON,9,,,,,,,,
176597,Ashton Porter,ED,0,0,,2028,264,60,64.7,D29,0,0,1,0,0,0,0,0,1,0,OREGON,OREGON,1,,,,,,,,
176598,Blake Purchase,ED,0,0,,2028,264,60,63.8,D17,0,0,1,0,0,0,0,0,1,0,OREGON,OREGON,1,,,,,,,,
176603,A'Mauri Washington,DI,0,0,,2028,264,59.4,64.7,D52,0,0,1,0,5,0,0,0,1,0,OREGON,OREGON,6,,58.9,,,,,,
182293,Peyton Woodring,K,0,0,,2028,173,60,67.5,S91,0,0,1,4,0,5,0,0,0,0,GEORGIA,GEORGIA,9,,,,,68.3,73.4,,
182310,Daniel Harris,CB,0,0,,2028,173,60.9,67.6,D07,0,0,1,0,6,0,0,0,2,0,GEORGIA,GEORGIA,8,,59.8,,,,,,
182773,Antwaan Mays,WR,0,0,,2027,214,60,67.5,84,0,0,1,0,0,0,0,0,1,0,MARSHALL,MARSHALL,1,,,,,,,,
182956,Marvin Sims,WR,0,0,,2027,346,72.7,69.7,21,0,0,1,0,0,0,9,0,0,0,W KENTUCKY,W KENTUCKY,9,,,,,,,,
183051,Alec Clark,P,0,0,,2028,214,60.9,66.2,S98,0,0,1,5,0,0,0,5,0,0,MARSHALL,MARSHALL,10,,,60,,,,,66.3
183192,Sammy Brown,LB,0,0,,2029,140,70.8,68.1,D47,0,0,1,0,6,6,0,7,6,1,CLEMSON,CLEMSON,25,,59.8,,,,,,
183196,David Eziomume,HB,0,0,,2029,140,60,61.2,24,0,0,1,0,0,0,1,0,0,0,CLEMSON,CLEMSON,1,,,,52.4,,,,
183199,Nolan Hauser,K,0,0,,2029,140,60,63.9,S81,0,0,1,7,0,0,0,0,0,0,CLEMSON,CLEMSON,7,,,,,79.3,,,
183201,Ronan O'Connell,G,0,0,,2029,140,61.5,61.6,77,0,0,1,7,0,0,0,0,0,0,CLEMSON,CLEMSON,7,,,60,,,,,
183248,Brandon Booker,LB,0,0,,2029,287,65.7,72.6,D28,0,0,1,0,0,6,4,3,7,1,SMU,SMU,20,,,,,,,,
183429,Jayden Lewis,CB,0,0,,2028,319,60,62.3,D21,0,0,1,0,0,1,0,0,0,0,TULANE,TULANE,1,,,,,,,,
183432,Shaun Nicholas,WR,0,0,,2029,319,68.5,63.4,19,0,0,1,0,0,2,0,0,0,1,TULANE,TULANE,2,,,,,,,,
183600,Cooper Cousins,G,0,0,,2029,266,61.9,66.5,50,0,0,1,6,0,0,0,2,0,0,PENN STATE,PENN STATE,8,,,61.5,,,,,
183609,Quinton Martin Jr.,HB,0,0,,2029,266,59.8,66.6,25,0,0,1,0,0,0,8,0,0,0,PENN STATE,PENN STATE,8,,,,,,,,
183610,Jon Mitchell,CB,0,0,,2029,266,60.3,65.3,D12,0,0,1,0,0,0,8,0,0,0,PENN STATE,PENN STATE,8,,,,,,,,
183611,Luke Reynolds,TE,0,0,,2029,266,61.1,66.8,85,0,0,1,6,0,0,8,2,0,0,PENN STATE,PENN STATE,16,,,60,,,,,
183613,Vaboue Toure,S,0,0,,2029,266,60.2,65.3,D21,0,0,1,0,0,0,0,0,2,0,PENN STATE,PENN STATE,2,,,,,,,,
183737,Rodney Bimage Jr.,CB,0,0,,2029,110,60.4,65.4,D17,0,0,1,0,0,0,0,0,2,0,ARIZONA ST,ARIZONA ST,2,,,,,,,,
183740,Kanyon Floyd,P,0,0,,2028,110,60.9,64.6,S31,0,1,1,7,0,0,0,2,0,0,ARIZONA ST,ARIZONA ST,9,,,60,,,,,59.3
183743,Martell Hughes,LB,0,0,,2029,110,61.9,66,D18,0,0,1,0,0,8,0,2,1,0,ARIZONA ST,ARIZONA ST,11,,,,,,,,
183744,Plas Johnson,S,0,0,,2029,110,67.4,67.2,D29,0,0,1,0,0,8,0,1,1,1,ARIZONA ST,ARIZONA ST,10,,,,,,,,
183746,Terrell Kim,G,0,0,,2029,110,61.4,63.1,73,0,0,1,7,0,0,0,0,0,0,ARIZONA ST,ARIZONA ST,7,,,60,,,,,
183747,Salesi Manu,DI,0,0,,2029,110,60,63.5,D36,0,0,1,0,0,0,0,0,1,0,ARIZONA ST,ARIZONA ST,1,,,,,,,,
183748,Kyan McDonald,S,0,0,,2029,110,33.2,24.2,D38,0,1,1,0,1,0,0,0,2,0,ARIZONA ST,ARIZONA ST,3,,60,,,,,,
183752,Albert Smith III,ED,0,0,,2029,110,60,64.8,D53,0,0,1,0,0,0,0,0,2,0,ARIZONA ST,ARIZONA ST,2,,,,,,,,
184082,Javon Hammonds,ED,0,0,,2029,221,60.4,63.3,D09,0,0,1,0,0,2,0,0,0,0,MIAMI OH,MIAMI OH,2,,,,,,,,
184084,Jackson Pons,S,0,0,,2029,221,58,65.6,D22,0,0,1,0,0,0,7,0,1,0,MIAMI OH,MIAMI OH,8,,,,,,,,
184111,Trent Allen,G,0,0,,2026,259,61.2,63.1,60,0,0,1,6,0,0,0,0,0,0,OHIO,OHIO,6,,,60,,,,,
184112,Stellan Bowman,LB,0,0,,2029,259,49.8,69.6,D30,0,0,1,0,0,7,2,1,4,1,OHIO,OHIO,14,,,,,,,,
184113,Duncan Brune,HB,0,0,,2029,259,59.8,61.6,22,0,0,1,0,0,0,2,0,0,0,OHIO,OHIO,2,,,,,,,,
184203,Jae Beasley II,TE,0,0,,2029,325,60.2,63.7,43,0,0,1,0,0,0,4,0,0,0,UNLV,UNLV,4,,,,,,,,
184205,Caden Chittenden,K,0,0,,2029,325,60,65.5,S45,0,0,1,2,0,2,0,0,0,0,UNLV,UNLV,4,,,,,60,65.8,,
184232,Clay Martineau,LB,0,0,,2029,120,62,68.2,D17,0,0,1,0,0,0,2,0,3,0,BOISE ST,BOISE ST,5,,,,,,,,
184358,Rahji Dennis,WR,0,0,,2029,207,59.4,67.6,08,0,0,1,0,0,0,0,5,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,,
184503,Kobe Black,CB,0,0,,2029,311,62.5,69.2,D06,0,0,1,0,0,5,5,0,3,0,TEXAS,TEXAS,13,,,,,,,,
184511,Jordon Johnson-Rubell,S,0,0,,2029,311,60.7,69.4,D23,0,0,1,0,0,0,5,0,0,0,TEXAS,TEXAS,5,,,,,,,,
184516,Ty'Anthony Smith,LB,0,0,,2029,311,62.9,70.2,D26,0,0,1,0,0,5,5,0,3,0,TEXAS,TEXAS,13,,,,,,,,
184549,KJ Bolden,S,0,0,,2029,173,60,65.3,D04,0,0,1,0,0,0,0,0,2,0,GEORGIA,GEORGIA,2,,,,,,,,
184554,Chris Cole,LB,0,0,,2029,173,61.9,70.8,D18,0,0,1,0,0,5,5,4,2,0,GEORGIA,GEORGIA,16,,,,,,,,
184564,Quintavius Johnson,ED,0,0,,2029,173,62.3,68.2,D33,0,0,1,0,0,5,5,0,2,0,GEORGIA,GEORGIA,12,,,,,,,,
184566,Demello Jones,CB,0,0,,2029,173,60,64.6,D15,0,0,1,0,0,1,0,0,0,0,GEORGIA,GEORGIA,1,,,,,,,,
184584,Justin Williams,LB,0,0,,2029,173,62.4,67.4,D19,0,0,1,0,0,5,5,0,2,0,GEORGIA,GEORGIA,12,,,,,,,,
184699,Chason Clark,LB,0,0,,2029,214,36.3,66.6,D44,0,0,1,0,0,6,0,0,1,0,MARSHALL,MARSHALL,7,,,,,,,,
184707,Marcel Williams,FB,0,0,,2029,214,60,67.2,82,0,0,1,0,0,0,0,0,1,0,MARSHALL,MARSHALL,1,,,,,,,,
184833,Easton Miller,HB,0,0,,2028,193,60.7,70.7,25,0,0,1,0,0,5,8,2,2,0,IOWA STATE,IOWA STATE,17,,,,,,,,
184837,Nick Reinicke,LB,0,0,,2028,193,62,66.4,D51,0,0,1,0,0,5,8,0,0,0,IOWA STATE,IOWA STATE,13,,,,,,,,
184854,Kingston Lopa,S,0,0,,2029,264,61.4,66.4,D24,0,0,1,0,0,3,0,0,1,0,OREGON,OREGON,4,,,,,,,,
184858,Kamar Mothudi,LB,0,0,,2029,264,60,62.4,D33,0,0,1,0,0,1,0,0,0,0,OREGON,OREGON,1,,,,,,,,
188273,Toney Coleman Jr.,CB,0,0,,2029,221,74.9,67.2,D21,0,0,1,0,0,0,0,4,0,1,MIAMI OH,MIAMI OH,4,,,,,,,,
188275,Donovan Davis,TE,0,0,,2029,221,60,63.7,D98,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,,60,,,,,
188276,Jayden Fuller,ED,0,0,,2029,221,59.3,65.9,D50,0,0,1,0,0,0,7,0,0,0,MIAMI OH,MIAMI OH,7,,,,,,,,
188277,Tito Glass Jr.,HB,0,0,,2029,221,60,64.3,21,0,0,1,0,0,0,0,0,1,0,MIAMI OH,MIAMI OH,1,,,,,,,,
188286,Kaleb Martin,CB,0,0,,2029,221,50.1,67.4,D17,1,0,1,0,0,2,0,3,0,0,MIAMI OH,MIAMI OH,5,,,,,,,,
188456,JT Haskins,CB,0,0,,2029,259,60.6,67.6,D29,0,0,1,0,0,0,0,0,2,0,OHIO,OHIO,2,,,,,,,,
188459,Jasen Kelly,LB,0,0,,2029,259,60,62.3,D32,0,0,1,0,0,1,0,0,0,0,OHIO,OHIO,1,,,,,,,,
188476,Brady Sestili,LB,0,0,,2027,259,60,63.7,D33,0,0,1,0,0,1,0,0,0,0,OHIO,OHIO,1,,,,,,,,
188483,Charles Correa,LB,0,0,,2029,325,60.4,63.3,D30,0,0,1,0,0,2,0,0,0,0,UNLV,UNLV,2,,,,,,,,
188497,Hank Purvis,G,0,0,,2029,325,60.9,65.3,64,0,0,1,2,0,0,0,6,0,0,UNLV,UNLV,8,,,60,,,,,
188741,Xavion Griffin,S,0,0,,2029,346,60.6,67.9,D25,0,0,1,0,0,3,9,4,0,0,W KENTUCKY,W KENTUCKY,16,,,,,,,,
188745,Cameron Flowers,WR,0,0,,2029,346,72.5,66.8,80,0,0,1,0,0,0,9,0,0,0,W KENTUCKY,W KENTUCKY,9,,,,59.9,,,,
188748,Miller Malone,CB,0,0,,2029,346,61.1,68.3,D46,0,0,1,0,0,3,0,0,0,0,W KENTUCKY,W KENTUCKY,3,,,,,,,,
188749,Zsacari Minnis,LB,0,0,,2029,346,60.9,63.9,D48,0,0,1,0,0,3,0,0,0,0,W KENTUCKY,W KENTUCKY,3,,,,,,,,
189360,Christian Bentancur,TE,0,0,,2029,140,59.5,65.3,87,0,0,1,0,0,0,6,0,0,0,CLEMSON,CLEMSON,6,,,,,,,,
189365,Ashton Hampton,CB,0,0,,2029,140,66.1,68.5,D23,0,0,1,0,5,6,0,0,6,0,CLEMSON,CLEMSON,17,,60,,,,,,
189556,William Nettles,CB,0,0,,2028,287,60.4,63.3,D00,0,0,1,0,0,3,0,0,0,0,SMU,SMU,3,,,,,,,,
189564,Reese Baker,T,0,0,,2029,319,60.3,61.6,78,0,0,1,3,0,0,0,0,0,0,TULANE,TULANE,3,,,60,,,,,
189571,Patrick Durkin,K,0,0,,2029,319,60,64.4,S91,0,0,1,3,0,1,0,0,0,0,TULANE,TULANE,4,,,,,56.4,59.8,,
189577,Ethan Head,K,0,0,,2029,319,60,66,S63,0,0,1,0,0,2,0,0,0,0,TULANE,TULANE,2,,,,,,60.1,,
189783,Amare Grayson,G,0,0,,2029,196,62.4,62.5,54,0,0,1,9,0,0,0,0,0,0,JVILLE ST,JVILLE ST,9,,,64.8,,,,,
189787,Talan Carter,DI,0,0,,2029,196,59.5,63.1,D92,0,0,1,0,2,0,0,0,0,0,JVILLE ST,JVILLE ST,2,,59.3,,,,,,
189790,Thaxton Gallagher,LB,0,0,,2026,196,60,61,D49,0,0,1,0,0,0,0,1,0,0,JVILLE ST,JVILLE ST,1,,,,,,,,
189796,Jalen Likely,HB,0,0,,2029,196,59.9,64.5,23,0,0,1,0,0,0,3,0,0,0,JVILLE ST,JVILLE ST,3,,,,,,,,
189799,Kyler McGrinn,S,0,0,,2028,196,44.7,67.2,D28,0,0,1,0,0,9,0,0,3,0,JVILLE ST,JVILLE ST,12,,,,,,,,
190246,Michael Kern,P,0,0,,2029,311,60.9,64.4,S39,0,0,1,7,0,0,0,2,0,0,TEXAS,TEXAS,9,,,60,,,,,61
190559,Caleb Williams,S,0,0,,2029,114,72.3,66,D15,0,0,1,0,0,3,0,0,0,1,ARMY,ARMY,3,,,,,,,,
190992,Daylon Metoyer,T,0,0,,2027,120,60.8,66.5,75,0,0,1,3,0,0,0,0,0,0,BOISE ST,BOISE ST,3,,,60,,,,,
190996,Dylan Riley,HB,0,0,,2029,120,33.9,65.9,24,0,0,1,0,0,4,0,1,0,0,BOISE ST,BOISE ST,5,,,,,,,,
191151,Jahzare Jackson,C,0,0,,2029,173,61.1,66.6,64,0,0,1,4,0,0,0,0,0,0,GEORGIA,GEORGIA,4,,,60,,,,,
191299,Brett Eskildsen,WR,0,0,,2029,193,58.9,70.1,81,0,0,1,0,0,0,8,2,2,0,IOWA STATE,IOWA STATE,12,,,,,,,,
191300,Aiden Flora,HB,0,0,,2029,193,60,66.1,22,0,0,1,0,0,0,0,0,2,0,IOWA STATE,IOWA STATE,2,,,,,,,,
191301,Beau Goodwin,S,0,0,,2029,193,59.8,65.1,D34,0,0,1,0,0,0,0,2,0,0,IOWA STATE,IOWA STATE,2,,,,,,,,
191309,Marcus Neal Jr.,S,0,0,,2029,193,61.4,68.5,D31,0,0,1,0,0,5,0,0,0,0,IOWA STATE,IOWA STATE,5,,,,,,,,
191329,Peyton Woodyard,S,0,0,,2029,264,61.8,64.3,D12,0,0,1,0,0,7,0,0,0,0,OREGON,OREGON,7,,,,,,,,
191336,Max Granville,ED,0,0,,2029,266,60.4,67.3,D18,0,0,1,0,0,0,0,0,2,0,PENN STATE,PENN STATE,2,,,,,,,,
191339,Dejuan Lane,S,0,0,,2029,266,62.6,70.2,D10,0,0,1,0,0,7,0,0,2,0,PENN STATE,PENN STATE,9,,,,,,,,
191342,Anthony Speca,LB,0,0,,2029,266,61.9,65.5,D40,0,0,1,0,0,7,0,0,0,0,PENN STATE,PENN STATE,7,,,,,,,,
193227,Corey Myrick,S,0,0,,2029,214,51.1,67.6,D22,1,0,1,0,0,5,2,0,1,0,MARSHALL,MARSHALL,8,,,,,,,,
193231,Guylijah Theodule,CB,0,0,,2029,214,60,66,D27,0,0,1,0,0,0,0,0,1,0,MARSHALL,MARSHALL,1,,,,,,,,
72496,Shamar Hawkins,S,0,0,,2026,194,78.7,65.1,D25,0,0,1,0,3,7,4,0,1,4,JACKSON ST,JACKSON ST,15,,59.8,,,,,,
82492,Davin Cotton,DI,0,0,,2025,297,59.2,64,D94,0,0,1,0,5,0,0,0,0,0,SOUTHERN U,SOUTHERN U,5,,59.1,,,,,,
97947,Allen Walker,ED,0,0,,2025,194,62.1,69.3,D11,0,0,1,0,1,1,0,5,6,0,JACKSON ST,JACKSON ST,13,,59.8,,,,,,
99831,Tru Thompson,DI,0,0,,2025,194,59.7,64.4,D04,0,0,1,0,3,0,0,0,1,0,JACKSON ST,JACKSON ST,4,,59.1,,,,,,
102413,Corey Russell,HB,0,0,,2025,297,59.7,64.2,08,0,0,1,0,0,0,8,0,0,0,SOUTHERN U,SOUTHERN U,8,,,,59.1,,,,
104268,Robert McDaniel,S,0,0,2025,2025,194,60.9,67.2,D03,0,0,1,0,3,0,0,0,1,0,JACKSON ST,JACKSON ST,4,,60,,,,,,
105351,Darrius Harry,ED,0,0,,2025,297,60.9,65.9,D11,0,0,1,0,6,0,0,0,1,0,SOUTHERN U,SOUTHERN U,7,,59.9,,,,,,
105959,Esaias Guthrie,S,0,0,,2025,194,60,61,D06,0,0,1,0,2,0,0,0,0,0,JACKSON ST,JACKSON ST,2,,60,,,,,,
121528,Deris Jackson,DI,0,0,,2026,297,60,62.7,D99,0,0,1,0,1,0,0,0,0,0,SOUTHERN U,SOUTHERN U,1,,59.8,,,,,,
122103,Rodney Johnson,CB,0,0,,2026,297,61.5,67.5,D00,0,0,1,0,7,0,0,0,3,0,SOUTHERN U,SOUTHERN U,10,,60.2,,,,,,
123334,Xavier Spencer,CB,0,0,,2026,297,61.2,67.3,D03,0,0,1,0,6,0,0,0,3,0,SOUTHERN U,SOUTHERN U,9,,59.7,,,,,,
123484,Javarian Jenkins,LB,0,0,,2026,194,62.2,66.2,D23,0,0,1,0,0,7,0,0,0,0,JACKSON ST,JACKSON ST,7,,,,,,,,
124118,Phillip Webb,ED,0,0,,2025,194,60.3,64.4,D39,0,0,1,0,2,0,0,0,1,0,JACKSON ST,JACKSON ST,3,,59.6,,,,,,
132316,Demetrios Walker II,ED,0,0,,2026,297,61.4,65.6,D42,0,0,1,0,3,4,0,0,0,0,SOUTHERN U,SOUTHERN U,7,,59.9,,,,,,
138386,Matt Noll,K,0,0,,2025,194,61.1,66.4,S48,0,1,1,7,0,0,0,5,0,0,JACKSON ST,JACKSON ST,12,,,60,,,,,67.2
139348,Desmond Moultrie,HB,0,0,,2026,194,63,70.9,21,0,0,1,0,0,7,4,5,6,0,JACKSON ST,JACKSON ST,22,,,,59.9,,,,
139352,Anthony Petty,S,0,0,,2025,194,61.7,70.1,D24,0,0,1,0,1,0,0,0,6,0,JACKSON ST,JACKSON ST,7,,60,,,,,,
141806,Luke Rose,CB,0,0,,2026,297,62.1,67.4,D15,0,0,1,0,0,0,0,0,4,0,SOUTHERN U,SOUTHERN U,4,,,,,,,,
141820,Derrick Williams,LB,0,0,,2025,297,60.6,64.4,D05,0,0,1,0,7,0,0,0,1,0,SOUTHERN U,SOUTHERN U,8,,59.8,,,,,,
142069,Austin Edmonds,LB,1,0,,2026,194,68,75.9,D18,0,0,1,0,0,8,4,5,6,0,JACKSON ST,JACKSON ST,23,,,,,,,,
143760,Day Day Bright,CB,0,0,,2026,194,60,63.8,D13,0,0,1,0,0,0,0,0,1,0,JACKSON ST,JACKSON ST,1,,,,,,,,
145745,Bryson Moss,HB,0,0,,2026,194,69.3,68.1,14,0,0,1,0,0,8,4,0,6,2,JACKSON ST,JACKSON ST,18,,,,,,,,
145767,Cam Smith,S,0,0,,2026,194,61,64.8,D05,0,0,1,0,2,2,0,0,1,0,JACKSON ST,JACKSON ST,5,,60,,,,,,
145930,Joshua Nobles,ED,0,0,,2027,194,60.2,64.6,D02,0,0,1,0,3,0,0,0,1,0,JACKSON ST,JACKSON ST,4,,59.5,,,,,,
150100,Cameron Foster,T,0,0,,2026,297,60.8,66.7,72,0,0,1,3,0,0,0,0,0,0,SOUTHERN U,SOUTHERN U,3,,,60,,,,,
150131,Jaeden Ward,LB,0,0,,2025,194,60,60.7,D08,0,0,1,0,1,0,0,0,0,0,JACKSON ST,JACKSON ST,1,,60,,,,,,
150379,Zac Yassine,DI,0,0,,2026,297,60.5,67.2,D91,0,0,1,0,1,0,0,0,1,0,SOUTHERN U,SOUTHERN U,2,,59.6,,,,,,
150912,Horacio Johnson,S,0,0,,2026,297,61.1,67,D02,0,0,1,0,5,0,0,0,1,0,SOUTHERN U,SOUTHERN U,6,,60,,,,,,
150917,Joshua Griffin,K,0,0,,2025,297,60,67,S45,0,0,1,3,0,4,0,0,0,0,SOUTHERN U,SOUTHERN U,7,,,,,64.3,64.1,,
150925,Frankie Dunn Jr.,CB,0,0,,2026,194,60.3,63.1,D31,0,0,1,0,0,2,0,0,0,0,JACKSON ST,JACKSON ST,2,,,,,,,,
150947,Ke'Vric Wiggins Jr.,CB,0,0,,2025,194,60.6,65.6,D01,0,0,1,0,3,0,0,0,1,0,JACKSON ST,JACKSON ST,4,,59.8,,,,,,
150948,Jeremiah Williams,DI,0,0,,2026,194,59.1,63.5,D00,0,0,1,0,3,0,0,0,0,0,JACKSON ST,JACKSON ST,3,,59.1,,,,,,
151504,Gerardo Baeza,P,0,0,,2026,194,60.6,68.5,S38,0,0,1,7,0,8,0,0,0,0,JACKSON ST,JACKSON ST,15,,,,,73.3,46.6,,
151592,Jamarius Brown,S,0,0,,2025,297,61.8,67.2,D08,0,0,1,0,4,4,0,7,3,0,SOUTHERN U,SOUTHERN U,18,,59.9,,,,,,
156611,Isaiah Villanueva,C,0,0,,2027,194,61.4,62.1,72,0,0,1,7,0,0,0,0,0,0,JACKSON ST,JACKSON ST,7,,,60,,,,,
160758,Jelani Davis,DI,0,0,,2026,297,59.7,65,D44,0,0,1,0,4,0,0,0,1,0,SOUTHERN U,SOUTHERN U,5,,59.1,,,,,,
160768,Emari Matthews,HB,0,0,,2027,194,59.9,68.5,49,0,0,1,0,0,0,4,5,0,0,JACKSON ST,JACKSON ST,9,,,,,,,,
