playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense,gradesTackle
174672,Ta'Shawn James,S,2,0,,0,2,100,IOWA STATE,7,D19,53,42,0,4,1,2029,0,48,2,57.4,1,0,17,0,0,0,48,2,0,0,1,IOWA STATE,2,0,1,0,43,7,22.2,55.9,24,74.3,0,193,53,1,0,0,118.8,32,0,0,2,0,0,75.8,49.2
174683,Jamison Patton,S,0,0,,0,0,,IOWA STATE,2,D02,6,5,0,0,1,2028,0,0,0,,0,0,0,0,0,0,68.2,0,0,0,0,IOWA STATE,0,0,0,0,,0,0,67.7,,68.6,0,193,6,0,0,0,0,6,0,1,1,0,0,,79.7
174685,Jack Sadowsky V,LB,0,0,,0,0,,IOWA STATE,2,D33,34,34,0,3,1,2028,0,0,0,35.4,0,0,13,0,0,0,49.8,0,0,0,0,IOWA STATE,2,0,0,0,,0,0,38.6,,74.6,0,193,34,0,0,0,0,18,0,1,0,0,0,66.5,77.6
176109,Creed Hill,CB,0,0,,0,0,,OHIO,0,D41,4,0,0,0,1,2028,0,0,0,60.8,0,0,2,0,0,0,60,4,0,0,0,OHIO,0,0,0,0,,0,,61.8,,67.9,0,259,4,0,0,0,0,2,0,0,0,0,0,,
176180,Jelani McDonald,S,1,0,,0,0,100,TEXAS,0,D25,13,6,0,1,1,2028,1,10,1,34,0,0,8,0,0,0,61.2,0,0,0,0,TEXAS,0,0,0,0,10,5,,36.5,10,69.4,0,311,14,7,0,0,108.3,5,0,0,1,0,1,60,
176181,Ryan Niblett,HB,0,0,,0,0,,TEXAS,0,21,1,0,0,1,1,2028,0,0,0,,0,0,0,0,0,0,,0,0,0,0,TEXAS,0,0,0,0,,0,,60,,60,0,311,1,0,0,0,0,0,0,0,0,0,0,60,
176184,Warren Roberson,CB,0,0,,0,0,,TEXAS,0,D24,1,0,0,0,1,2028,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,TEXAS,0,0,0,0,,0,,62.4,,60,0,311,1,0,0,0,0,0,0,0,0,0,0,,
176221,Ty Benefield,S,3,0,,0,1,66.7,BOISE ST,7,D00,65,19,0,0,1,2028,0,6,2,66.1,1,0,39,0,0,0,51.6,0,0,0,0,BOISE ST,6,0,1,0,3,14,12.5,64.4,3,78.4,0,120,65,5,0,0,70.1,26,2,0,32,0,0,60,67.8
176285,Chase Martin,LB,0,0,,0,0,,BOISE ST,0,D22,1,1,0,0,1,2028,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,BOISE ST,0,0,0,0,,0,,60,,62.1,0,120,1,0,0,0,0,1,0,0,0,0,0,,
176346,Chase Edwards,DI,0,0,,0,0,,LA LAFAYET,0,D41,0,0,0,7,1,2028,12,0,0,,0,0,0,0,5,0,49.7,0,0,1,0,LA LAFAYET,0,0,0,0,,0,,41.4,,0,0,207,12,0,7,0,0,5,0,0,0,0,0,66.5,
176350,Kody Jackson,S,4,0,,0,5,75,LA LAFAYET,2,D28,68,19,0,0,1,2028,4,44,3,32.9,0,0,31,0,0,0,43.6,0,0,0,0,LA LAFAYET,1,0,0,0,37,12,71.4,34.6,14.7,79.5,0,207,72,11,0,0,150,41,0,0,37,1,4,,22.3
176366,Lance Williams,ED,0,0,,0,0,,LA LAFAYET,0,D97,0,0,0,0,1,2028,2,0,0,,0,0,0,0,0,0,60,0,0,0,0,LA LAFAYET,0,0,0,0,,0,,60,,67.8,0,207,2,0,0,0,0,2,0,0,0,0,2,,
176372,Ahmere Foster,S,0,0,,0,0,,MARSHALL,0,D41,29,9,0,0,1,2028,0,0,0,66,0,0,19,0,0,0,63.1,0,0,0,0,MARSHALL,0,0,0,0,,5,,66.4,,73.5,0,214,29,0,0,0,0,10,0,0,15,0,0,,
176373,Ian Foster,CB,1,0,,0,0,100,MARSHALL,1,D00,23,8,0,2,1,2028,1,47,1,55.9,0,0,13,0,0,0,62.6,1,0,0,0,MARSHALL,0,0,0,0,47,14,0,57.4,47,73.4,0,214,24,29,0,0,118.8,9,0,0,0,0,1,60,72.5
176377,TaShawn Jeter,CB,1,0,,0,0,0,MARSHALL,0,D20,4,0,0,0,1,2028,0,0,0,53,0,0,4,0,0,0,,4,0,0,0,MARSHALL,0,0,0,0,,0,,51.8,,68.2,0,214,4,0,0,0,39.6,0,0,0,0,0,0,,
176388,Braydin Ward,ED,0,0,,0,0,,MARSHALL,0,D58,2,2,0,14,1,2028,18,0,0,,0,0,0,0,0,0,66.3,0,0,0,0,MARSHALL,0,0,0,0,,0,,67.8,,77,0,214,20,0,1,0,0,6,0,0,0,0,17,62.7,
176598,Blake Purchase,ED,0,0,,0,0,,OREGON,0,D17,0,0,0,1,1,2028,2,0,0,60,0,0,1,0,0,0,,0,0,0,0,OREGON,0,0,0,0,,0,,68.3,,68.1,0,264,2,0,0,0,0,0,0,0,0,0,2,64.9,
176603,A'Mauri Washington,DI,0,0,,0,1,,OREGON,1,D52,0,0,0,17,1,2028,26,0,0,,2,0,0,1,8,0,62.4,0,0,0,0,OREGON,1,0,2,0,,0,50,65.3,,74.8,0,264,26,0,17,0,0,9,0,0,0,0,0,64,70.2
182310,Daniel Harris,CB,9,0,,0,0,77.8,GEORGIA,4,D07,78,2,0,0,1,2028,0,91,7,55.6,0,0,55,0,0,0,48.6,72,0,1,0,GEORGIA,0,1,0,0,32,4,0,54.2,13,77.9,0,173,78,19,0,1,108.8,23,0,0,0,0,0,,53.2
183192,Sammy Brown,LB,4,0,,0,0,100,CLEMSON,11,D47,79,71,0,2,1,2029,2,34,4,64,0,0,49,0,0,0,81.4,0,0,0,1,CLEMSON,5,0,0,0,19,8,0,76.1,8.5,77.5,0,140,81,21,0,0,102.1,30,0,4,0,0,2,79.6,86.5
183737,Rodney Bimage Jr.,CB,2,0,,0,0,0,ARIZONA ST,0,D17,12,2,0,0,1,2029,0,0,0,76.5,0,0,10,0,0,0,60,10,0,0,0,ARIZONA ST,0,0,0,0,,0,,77.2,,70.6,0,110,12,0,0,0,39.6,2,0,0,0,0,0,,
183743,Martell Hughes,LB,2,0,,0,1,100,ARIZONA ST,2,D18,16,12,0,2,1,2029,2,14,2,58.6,1,0,12,0,0,0,60.8,0,0,0,0,ARIZONA ST,2,0,1,0,7,4,33.3,58.4,7,74.4,0,110,18,0,0,0,95.8,4,0,0,0,0,2,57.2,38.2
183744,Plas Johnson,S,1,0,,0,0,0,ARIZONA ST,1,D29,11,2,0,0,1,2029,1,0,0,62.9,0,0,10,0,0,0,62.1,9,0,0,0,ARIZONA ST,1,0,0,0,,0,0,64.5,,71.4,0,110,12,0,0,0,39.6,2,0,0,0,0,1,,74.2
183747,Salesi Manu,DI,0,0,,0,0,,ARIZONA ST,0,D36,0,0,0,5,1,2029,6,0,0,,0,0,0,0,0,0,60,0,0,0,0,ARIZONA ST,0,0,0,0,,0,,57,,71.3,0,110,6,0,0,0,0,1,0,0,0,0,6,55.6,
183748,Kyan McDonald,S,2,0,,0,0,100,ARIZONA ST,2,D38,18,3,0,0,1,2029,0,50,2,48.2,0,0,14,0,0,0,60.3,0,0,0,0,ARIZONA ST,1,0,0,0,25,15,0,48.9,25,73.1,0,110,18,6,0,0,158.3,4,0,0,0,1,0,,76.9
183752,Albert Smith III,ED,0,0,,0,0,,ARIZONA ST,0,D53,0,0,0,7,1,2029,8,0,0,,0,0,0,0,0,0,60,0,0,0,0,ARIZONA ST,0,0,0,0,,0,,67.6,,71.7,0,110,8,0,0,0,0,1,0,0,0,0,8,66.6,
184000,Harper Holloman,ED,0,0,,0,0,,W KENTUCKY,0,D44,0,0,0,2,1,2029,10,0,0,,0,0,0,2,0,0,49.8,0,0,0,0,W KENTUCKY,0,0,0,0,,0,0,47.9,,72.4,0,346,10,0,0,0,0,8,0,1,0,0,8,58.2,71.5
184082,Javon Hammonds,ED,0,0,,0,0,,MIAMI OH,1,D09,0,0,0,0,1,2029,4,0,0,,0,0,0,4,0,0,63,0,0,0,0,MIAMI OH,0,0,0,0,,0,0,65.4,,66.9,0,221,4,0,0,0,0,4,0,0,0,0,0,,71.3
184084,Jackson Pons,S,0,0,,0,0,,MIAMI OH,0,D22,4,2,0,0,1,2029,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,MIAMI OH,0,0,0,0,,0,0,63.3,,65.7,0,221,4,0,0,0,0,4,0,1,2,0,0,,76.4
184112,Stellan Bowman,LB,0,0,,0,0,,OHIO,1,D30,9,9,0,0,1,2029,0,0,0,62.1,0,0,2,0,0,0,50.4,0,0,0,0,OHIO,0,0,0,0,,0,0,52.2,,66.4,0,259,9,0,0,0,0,7,0,1,0,0,0,,75.8
184503,Kobe Black,CB,0,0,,0,0,,TEXAS,0,D06,1,0,0,1,1,2029,0,0,0,,0,0,0,0,0,0,,0,0,0,0,TEXAS,0,0,0,0,,0,,60,,60,0,311,1,0,0,0,0,0,0,0,0,0,0,60,
184510,Alex January,DI,0,0,,0,0,,TEXAS,0,D97,0,0,0,0,1,2029,1,0,0,,0,0,0,0,1,0,60,0,0,0,0,TEXAS,0,0,0,0,,0,,52.2,,65.5,0,311,1,0,0,0,0,1,0,0,0,0,0,,
184515,Colin Simmons,ED,0,0,,1,0,,TEXAS,1,D11,1,0,1,13,1,2029,28,0,0,62,0,0,4,0,0,0,60.8,0,3,2,0,TEXAS,1,1,4,0,,1,0,59.9,,0,0,311,29,0,0,0,0,12,0,0,0,0,28,76.5,75.7
184516,Ty'Anthony Smith,LB,0,0,,0,0,,TEXAS,1,D26,6,3,0,3,1,2029,0,0,0,60,0,0,1,0,0,0,63.2,0,0,0,0,TEXAS,0,0,0,0,,2,0,60,,67.5,0,311,6,0,0,0,0,2,0,0,0,0,0,54.5,73.1
184549,KJ Bolden,S,2,0,,0,0,100,GEORGIA,3,D04,41,6,0,0,1,2029,0,16,2,74.3,0,0,30,0,0,0,66.7,0,0,0,0,GEORGIA,2,0,0,0,17,2,0,74.6,8,76,0,173,41,2,0,0,100,11,1,2,33,0,0,,83.5
184854,Kingston Lopa,S,0,0,,0,0,,OREGON,0,D24,7,1,0,0,1,2029,0,0,0,48,0,0,6,0,0,0,60,1,0,1,0,OREGON,0,0,0,0,,5,,47.9,,70.6,0,264,7,0,0,0,0,1,0,0,0,0,0,,
188273,Toney Coleman Jr.,CB,0,0,,0,0,,MIAMI OH,0,D21,2,0,0,0,1,2029,2,0,0,,0,0,0,0,0,0,60,2,0,0,0,MIAMI OH,0,0,0,0,,0,,60.4,,71.4,0,221,4,0,0,0,0,4,0,0,0,0,2,,
188278,William Goodvine III,DI,0,0,,0,0,,MIAMI OH,0,D97,0,0,0,0,1,2029,4,0,0,,0,0,0,0,0,0,60.3,0,0,0,0,MIAMI OH,0,0,0,0,,0,,62.4,,68.6,0,221,4,0,4,0,0,4,0,0,0,0,0,,
188286,Kaleb Martin,CB,0,0,,0,0,,MIAMI OH,0,D17,2,0,0,0,1,2029,2,0,0,,0,0,0,0,0,0,60,2,0,0,0,MIAMI OH,0,0,0,0,,0,,60.1,,70.9,0,221,4,0,0,0,0,4,0,0,0,0,2,,
188289,Brach Rice,DI,0,0,,0,0,,MIAMI OH,0,D47,0,0,0,0,1,2029,2,0,0,,0,0,0,0,0,0,57.6,0,0,0,0,MIAMI OH,0,0,0,0,,0,,50.6,,66.3,0,221,2,0,2,0,0,2,0,0,0,0,0,,
188455,Nathan Hale,DI,0,0,,0,0,,OHIO,0,D57,0,0,0,2,1,2027,4,0,0,,0,0,0,0,0,0,60.7,0,0,0,0,OHIO,0,0,0,0,,0,,61.1,,68.4,0,259,4,0,4,0,0,2,0,0,0,0,0,59.1,
188456,JT Haskins,CB,0,0,,0,0,,OHIO,1,D29,6,0,0,0,1,2029,0,0,0,,0,0,0,0,0,0,63.3,6,0,0,0,OHIO,0,0,0,0,,0,0,63.2,,69.4,0,259,6,0,0,0,0,6,0,0,0,0,0,,73.5
188468,DJ Morton,S,0,0,,0,0,,OHIO,0,D24,1,0,0,0,1,2029,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,OHIO,0,0,0,0,,0,,60,,63.1,0,259,1,0,0,0,0,1,0,0,1,0,0,,
188483,Charles Correa,LB,0,0,,0,0,,UNLV,0,D30,2,2,0,0,1,2029,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,UNLV,0,0,0,0,,0,,60.1,,62.8,0,325,2,0,0,0,0,2,0,0,0,0,0,,
189365,Ashton Hampton,CB,5,0,,0,0,20,CLEMSON,1,D23,58,1,0,0,1,2029,0,6,1,65.2,0,0,38,0,0,0,63.2,56,0,0,0,CLEMSON,0,0,0,0,6,1,0,65.7,6,76.8,0,140,58,1,0,0,39.6,20,0,0,0,0,0,,73.5
189786,Jawaun Campbell,ED,0,0,,0,1,,JVILLE ST,2,D93,0,0,0,25,1,2029,38,0,0,60,2,0,0,13,0,0,64.3,0,0,0,0,JVILLE ST,2,0,2,0,,0,25,60.7,,74.9,0,196,38,0,12,0,0,13,0,1,0,0,13,55.7,29.9
189787,Talan Carter,DI,0,0,,0,0,,JVILLE ST,1,D92,0,0,0,21,1,2029,37,0,0,56.3,1,0,4,0,37,0,72.9,0,0,0,0,JVILLE ST,1,0,1,0,,0,0,66.3,,78,0,196,37,0,0,0,0,12,0,0,0,0,0,59.5,70.1
189790,Thaxton Gallagher,LB,0,0,,0,0,,JVILLE ST,0,D49,3,3,0,0,1,2026,0,0,0,,0,0,0,0,0,0,63.2,0,0,0,0,JVILLE ST,0,0,0,0,,0,0,65.3,,63.4,0,196,3,0,0,0,0,3,0,1,0,0,0,,73.1
189793,Jayke Jones,CB,0,0,,0,0,,JVILLE ST,0,D24,3,0,0,0,1,2029,0,0,0,,0,0,0,0,0,0,60,3,0,0,0,JVILLE ST,0,0,0,0,,0,,60,,66.9,0,196,3,0,0,0,0,3,0,0,0,0,0,,
190508,Matt Gemma,DI,0,0,,0,0,,ARMY,1,D54,0,0,0,6,1,2030,9,0,0,58.6,0,0,1,0,4,0,60,0,0,0,0,ARMY,1,0,0,0,,0,0,57,,71.8,0,114,9,0,5,0,0,2,0,0,0,0,0,57.1,70.1
191295,Alijah Carnell,ED,0,0,,0,0,,IOWA STATE,1,D56,0,0,0,0,1,2029,6,0,0,,0,0,0,3,0,0,64.2,0,0,0,0,IOWA STATE,0,0,0,0,,0,0,66.3,,69.8,0,193,6,0,1,0,0,6,0,0,0,0,2,,70.8
191301,Beau Goodwin,S,1,0,,0,1,100,IOWA STATE,2,D34,14,10,0,0,1,2029,4,33,1,54.3,0,0,3,0,0,0,58.1,0,0,0,0,IOWA STATE,2,0,0,0,33,4,33.3,54.3,33,71.6,0,193,18,38,0,0,158.3,15,0,0,0,1,4,,36.6
191309,Marcus Neal Jr.,S,0,0,,0,0,,IOWA STATE,0,D31,1,1,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,IOWA STATE,0,0,0,0,,0,,60.1,,64.1,0,193,1,0,0,0,0,0,0,0,0,0,0,,
191339,Dejuan Lane,S,0,0,,0,0,,PENN STATE,0,D10,2,2,0,0,1,2029,0,0,0,,0,0,0,0,0,0,60.9,0,0,0,0,PENN STATE,0,0,0,0,,0,,63,,63,0,266,2,0,0,0,0,2,0,0,0,0,0,,
193149,Walter Bob Jr.,ED,0,0,,0,0,,OHIO,1,D95,0,0,0,2,1,2026,8,0,0,60,1,0,0,3,0,0,61.3,0,0,0,0,OHIO,1,0,1,0,,0,0,68.1,,71,0,259,8,0,0,0,0,6,0,0,0,0,5,66.8,71.3
193231,Guylijah Theodule,CB,1,0,,0,0,0,MARSHALL,0,D27,2,0,0,0,1,2029,0,0,0,52,0,0,2,0,0,0,,1,0,0,0,MARSHALL,0,0,0,0,,1,,48.4,,67.4,0,214,2,0,0,0,39.6,0,0,0,0,0,0,,
197865,Ashton Wright,DI,0,0,,0,0,,LA LAFAYET,0,D99,0,0,0,0,1,2029,2,0,0,,0,0,0,0,0,0,60,0,0,0,0,LA LAFAYET,0,0,0,0,,0,,60,,66.6,0,207,2,0,2,0,0,2,0,0,0,0,0,,
72496,Shamar Hawkins,S,6,0,,0,0,33.3,JACKSON ST,5,D25,52,2,1,6,1,2026,11,29,2,61.4,2,0,33,0,0,0,70.3,2,0,0,0,JACKSON ST,3,0,3,0,20,48,0,66.5,14.5,82.6,0,194,63,2,0,1,50,24,0,0,0,0,11,71.1,81.7
82492,Davin Cotton,DI,0,0,,0,0,,SOUTHERN U,2,D94,0,0,0,15,1,2025,40,0,0,,0,0,0,1,7,0,58.2,0,0,0,0,SOUTHERN U,1,0,0,0,,0,0,59.8,,76.4,0,297,40,0,32,0,0,25,1,2,0,0,0,62,74.8
97947,Allen Walker,ED,0,0,,0,0,,JACKSON ST,0,D11,8,4,0,19,1,2025,31,0,0,62.1,0,0,4,0,0,0,65.9,0,0,0,0,JACKSON ST,0,0,0,0,,4,,62.1,,79.8,0,194,39,0,0,0,0,16,0,0,0,0,31,54.9,
99831,Tru Thompson,DI,0,0,,0,0,,JACKSON ST,2,D04,0,0,0,27,1,2025,48,0,0,,1,0,0,17,1,0,76.1,0,0,0,0,JACKSON ST,2,0,1,0,,0,0,72.7,,76.3,0,194,48,0,26,0,0,21,1,0,0,0,4,61.1,72.6
104268,Robert McDaniel,S,8,0,2025,0,0,62.5,JACKSON ST,5,D03,64,12,0,1,1,2025,2,46,5,65.3,0,2,40,0,0,0,66.2,35,0,2,0,JACKSON ST,1,0,0,0,24,17,0,64.3,9.2,0,0,194,66,13,0,0,38.5,25,0,0,0,0,2,61.9,81.4
105351,Darrius Harry,ED,0,0,,0,2,,SOUTHERN U,3,D11,0,0,1,21,1,2025,59,0,0,,2,0,0,6,0,0,65.7,0,0,0,0,SOUTHERN U,3,0,3,0,,0,40,66.3,,79.3,0,297,59,0,1,0,0,38,0,0,0,0,52,62.3,29.1
105959,Esaias Guthrie,S,1,0,,0,0,100,JACKSON ST,1,D06,46,15,0,0,1,2025,0,7,1,66.9,0,0,26,0,0,0,74.8,0,0,0,0,JACKSON ST,1,0,0,0,7,5,0,71.3,7,75.8,0,194,46,2,0,0,95.8,20,0,2,26,0,0,,80.1
121528,Deris Jackson,DI,0,0,,0,0,,SOUTHERN U,0,D99,0,0,0,0,1,2026,4,0,0,,0,0,0,0,0,0,61.5,0,0,0,0,SOUTHERN U,0,0,0,0,,0,,63,,68.2,0,297,4,0,4,0,0,4,0,0,0,0,0,,
122103,Rodney Johnson,CB,2,0,,0,1,50,SOUTHERN U,1,D00,66,2,0,0,1,2026,1,10,1,68.9,0,1,23,0,0,0,54.4,64,0,0,0,SOUTHERN U,0,0,0,0,10,0,50,65.7,10,77.2,0,297,67,3,0,0,25,44,0,0,0,0,1,,28.3
123334,Xavier Spencer,CB,3,0,,0,1,66.7,SOUTHERN U,2,D03,43,2,0,0,1,2026,0,41,2,55.5,0,0,16,0,0,0,68.2,41,0,1,0,SOUTHERN U,0,0,0,0,27,0,25,54.5,20.5,0,0,297,43,24,0,0,109.7,27,0,1,0,0,0,,46.5
123484,Javarian Jenkins,LB,0,0,,0,0,,JACKSON ST,0,D23,4,3,0,0,1,2026,1,0,0,60.8,0,0,3,0,0,0,60,0,1,0,0,JACKSON ST,0,0,1,0,,1,,60.5,,70.6,0,194,5,0,0,0,0,2,0,0,0,0,1,62.5,
123567,Daved Jones Jr.,LB,0,0,,0,0,,JACKSON ST,1,D32,6,6,0,2,1,2026,2,0,0,62.3,0,0,4,0,0,0,60,0,0,0,0,JACKSON ST,0,0,0,0,,0,0,62.6,,71.6,0,194,8,0,0,0,0,2,0,0,0,0,2,59.3,73.6
124118,Phillip Webb,ED,0,0,,0,1,,JACKSON ST,2,D39,4,3,0,14,1,2025,25,0,0,48.8,4,0,3,0,0,0,75.1,0,1,0,0,JACKSON ST,1,0,5,0,,1,25,65.7,,78.4,0,194,29,0,1,0,0,12,1,1,0,0,24,61.5,53.3
132316,Demetrios Walker II,ED,0,0,,0,0,,SOUTHERN U,0,D42,0,0,0,4,1,2026,12,0,0,,0,0,0,0,0,0,61,0,0,0,0,SOUTHERN U,0,0,0,0,,0,,64.9,,73.2,0,297,12,0,0,0,0,8,0,0,0,0,12,64.6,
139352,Anthony Petty,S,2,0,,0,0,0,JACKSON ST,2,D24,26,5,0,0,1,2025,0,0,0,79.2,0,0,17,0,0,0,60.5,0,0,0,0,JACKSON ST,0,0,0,0,,0,0,77.2,,75.3,0,194,26,0,0,1,39.6,9,0,0,21,0,0,,77.4
141820,Derrick Williams,LB,2,0,,0,1,100,SOUTHERN U,3,D05,62,58,2,8,1,2025,5,29,2,49,1,0,15,0,0,0,70.5,0,0,0,0,SOUTHERN U,2,0,3,0,18,4,16.7,65.7,14.5,77.8,0,297,67,19,0,0,158.3,44,0,2,0,1,5,72,64.6
143760,Day Day Bright,CB,0,0,,0,0,,JACKSON ST,1,D13,28,0,0,0,1,2026,0,0,0,65.6,0,0,16,0,0,0,64.6,27,0,0,0,JACKSON ST,0,0,0,0,,1,0,66.8,,74.6,0,194,28,0,0,0,0,12,0,0,0,0,0,,73.5
145767,Cam Smith,S,4,0,,1,0,50,JACKSON ST,2,D05,48,8,0,0,1,2026,0,46,2,72,0,0,28,0,0,1,63.1,0,0,0,0,JACKSON ST,0,0,0,0,27,19,0,71.3,23,77,0,194,48,16,0,0,91.7,20,0,0,21,0,0,,79.4
145930,Joshua Nobles,ED,0,0,,1,0,,JACKSON ST,2,D02,1,1,1,26,1,2027,44,0,0,70,2,0,1,9,0,0,67.8,0,1,0,0,JACKSON ST,2,0,4,0,,0,0,88.5,,78.2,0,194,45,0,13,0,0,18,0,3,0,0,22,88.4,78.7
150131,Jaeden Ward,LB,0,0,,0,0,,JACKSON ST,1,D08,6,6,0,1,1,2025,2,0,0,61.9,0,0,2,0,0,0,69.4,0,0,0,0,JACKSON ST,1,0,0,0,,0,0,71.3,,71.4,0,194,8,0,0,0,0,5,0,1,0,0,2,59.8,76.4
150379,Zac Yassine,DI,0,0,,0,0,,SOUTHERN U,3,D91,0,0,0,16,1,2026,46,0,0,,0,0,0,3,3,0,70.1,0,1,0,0,SOUTHERN U,2,0,1,0,,0,0,67.6,,76.2,0,297,46,0,40,0,0,30,0,0,0,0,0,56,73.4
150912,Horacio Johnson,S,1,0,,0,0,0,SOUTHERN U,6,D02,60,18,0,0,1,2026,2,0,0,80.8,0,1,21,0,0,0,75.2,0,0,0,0,SOUTHERN U,1,0,0,0,,21,0,81,,76.5,0,297,62,0,0,0,0,41,0,0,21,0,2,,82.4
150947,Ke'Vric Wiggins Jr.,CB,5,0,,0,0,60,JACKSON ST,1,D01,68,0,0,0,1,2025,0,27,3,69.9,0,0,41,0,0,0,63.8,66,0,0,0,JACKSON ST,0,0,0,0,13,2,0,70.2,9,77.9,0,194,68,16,0,1,74.6,27,0,0,0,0,0,,74.2
150948,Jeremiah Williams,DI,0,0,,0,1,,JACKSON ST,3,D00,1,1,0,27,1,2026,47,0,0,65.6,3,0,0,0,36,0,71.9,0,0,0,0,JACKSON ST,3,0,3,0,,0,14.3,79.2,,78.3,0,194,48,0,10,0,0,21,0,3,0,0,1,71.4,44.9
151236,Dimonyai Lacey,DI,0,0,,0,0,,JACKSON ST,1,D90,0,0,0,9,1,2026,15,0,0,,0,0,0,2,8,0,62.9,0,0,0,0,JACKSON ST,1,0,0,0,,0,0,66.1,,73.6,0,194,15,0,5,0,0,6,0,0,0,0,0,64.5,70.8
151592,Jamarius Brown,S,1,0,,0,1,0,SOUTHERN U,2,D08,50,17,0,2,1,2025,1,0,0,67.4,0,0,18,0,0,0,47,0,0,1,0,SOUTHERN U,0,0,0,0,,18,33.3,54.4,,0,0,297,51,0,0,0,39.6,31,0,0,15,0,1,58.4,27.3
160758,Jelani Davis,DI,0,0,,0,0,,SOUTHERN U,1,D44,0,0,0,9,1,2026,19,0,0,,1,0,0,2,0,0,64.3,0,0,0,0,SOUTHERN U,1,0,1,0,,0,0,65.6,,73.1,0,297,19,0,17,0,0,10,1,0,0,0,0,62.2,69.7
161685,Ashton Taylor,LB,1,0,,0,2,100,JACKSON ST,4,D30,63,55,1,4,1,2027,1,10,1,61.3,1,0,34,0,0,0,62.9,0,0,0,0,JACKSON ST,3,0,2,0,10,8,33.3,66.6,10,77.1,0,194,64,4,0,0,108.3,26,1,0,0,0,1,77.1,35.8
164964,Elijah West,S,5,0,,0,1,60,SOUTHERN U,6,D04,60,13,0,0,1,2026,5,35,3,45.6,0,0,23,0,0,0,71,24,0,1,0,SOUTHERN U,2,0,0,0,21,23,11.1,55,11.7,78.3,0,297,65,33,0,0,81.3,42,0,2,0,0,5,,65.1
167148,Ckelby Givens,ED,0,0,,0,5,,SOUTHERN U,4,D01,0,0,1,21,1,2027,56,0,0,,3,0,0,1,0,0,60.4,0,0,0,0,SOUTHERN U,2,0,4,0,,0,45.5,66.5,,78.2,0,297,56,0,0,0,0,35,0,2,0,0,55,72,24.8
167149,Willie Miles,DI,0,0,,0,0,,SOUTHERN U,1,D93,0,0,0,7,1,2025,26,0,0,,0,0,0,0,2,0,55,0,0,1,0,SOUTHERN U,1,0,0,0,,0,0,48.1,,0,0,297,26,0,24,0,0,19,0,1,0,0,0,57.3,72.2
172736,John Brown Jr.,ED,0,0,,0,0,,JACKSON ST,3,D33,7,7,0,23,1,2026,28,0,0,,3,0,0,8,0,0,79.9,0,0,0,0,JACKSON ST,3,0,3,0,,0,0,74.8,,76.2,0,194,35,0,16,0,0,12,1,1,0,0,4,60.6,76.3
172875,B.J. Washington,S,1,0,,0,0,0,JACKSON ST,2,D09,25,8,0,2,1,2027,2,0,0,64.3,0,0,16,0,0,0,67.2,0,0,0,0,JACKSON ST,1,0,0,0,,1,0,66.6,,75.1,0,194,27,0,0,0,39.6,9,0,0,16,0,2,58.9,78.1
172912,Jace Ward,ED,0,0,,0,0,,JACKSON ST,0,D43,2,2,0,2,1,2029,3,0,0,60.6,0,0,2,0,0,0,60.6,0,0,0,0,JACKSON ST,0,0,0,0,,0,0,63.2,,69.4,0,194,5,0,0,0,0,1,0,1,0,0,3,58.9,73.1
178058,Christopher Hall,CB,0,0,,0,0,,SOUTHERN U,0,D41,1,1,0,0,1,2028,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,SOUTHERN U,0,0,0,0,,0,,60,,61.7,0,297,1,0,0,0,0,1,0,0,0,0,0,,
178071,Jayden Rogers,DI,0,0,,0,0,,SOUTHERN U,0,D67,0,0,0,0,1,2028,6,0,0,,0,0,0,0,6,0,62.5,0,0,0,0,SOUTHERN U,0,0,0,0,,0,,63.6,,71.1,0,297,6,0,0,0,0,6,0,0,0,0,0,,
186118,Kazarius Bowie,DI,0,0,,0,0,,JACKSON ST,0,D95,0,0,0,9,1,2027,11,0,0,,0,0,0,9,0,0,61.6,0,0,0,0,JACKSON ST,0,0,0,0,,0,,62.4,,70.4,0,194,11,0,2,0,0,2,0,0,0,0,0,56.3,
