playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
99427,Cole Birmingham,G,0,,2025,262,,60.9,80.6,75.2,,55.6,67,1,1,0,53,0,0,28,81,53,28,OKLA STATE,OKLA STATE,,
99429,Preston Wilson,G,0,,2025,262,,56.6,79.8,72,,50.3,74,0,1,0,55,0,0,30,85,55,30,OKLA STATE,OKLA STATE,,
99437,Taylor Poitier,G,0,,2026,199,,78.1,78.5,84.7,,77.5,69,0,1,0,32,0,0,28,60,32,28,KANSAS ST,KANSAS ST,,
99440,Jarrod Hufford,C,0,2025,2025,193,,65.2,79.4,70.2,,62.3,54,0,1,0,33,0,0,32,65,33,32,IOWA STATE,IOWA STATE,,
99452,Elijah Ellis,T,0,2025,2025,214,,61.1,77,76.2,,54.9,52,0,1,0,34,0,0,30,64,34,30,MARSHALL,MARSHALL,,
99457,Landon Peterson,T,0,,2025,251,,29.5,11.3,20.9,,40.7,72,1,1,0,43,0,0,16,59,43,16,N TEXAS,N TEXAS,,
99488,Marcus Major Jr.,HB,0,2025,2025,225,66.3,56.4,70.3,,70.8,60,24,0,1,0,0,7,2,1,10,7,3,MINNESOTA,MINNESOTA,,56.2
99520,Konner Fox,TE,0,,2025,314,64.1,61.4,77.8,61.8,57.6,66.9,09,0,1,0,7,27,0,21,55,34,21,TEXAS ST,TEXAS ST,,
99537,Winston Wright Jr.,WR,0,2025,2025,156,65.4,58.7,75.4,,58.4,61.3,01,0,1,0,0,31,0,15,46,31,15,E CAROLINA,E CAROLINA,,
99538,Blair Conwright,WR,0,,2025,251,62.9,78.6,75.8,,76.7,60.1,00,0,1,0,0,16,0,4,20,16,4,N TEXAS,N TEXAS,,
99555,Ezeriah Anderson,WR,0,,2026,146,61,66.3,73.1,,66,58.7,06,0,1,0,0,5,0,7,12,5,7,UCONN,UCONN,,
99577,Taisun Phommachanh,QB,0,,2025,216,73.6,71.3,23.7,,,60,03,1,1,30,0,0,13,24,67,30,37,UMASS,UMASS,74.9,62
99591,Michel Dukes,HB,0,,2026,175,67.8,58.8,73.3,72.9,61.9,,22,0,1,0,1,13,2,0,16,14,2,GA STATE,GA STATE,,56
99592,Jordan Houston,HB,0,,2025,214,73,65.6,72.8,30,60.2,60,06,0,1,0,5,4,9,1,19,9,10,MARSHALL,MARSHALL,,66.9
99597,Chez Mellusi,HB,0,,2025,349,73.1,65.1,72.1,70,56.4,,01,0,1,0,1,4,10,0,15,5,10,WISCONSIN,WISCONSIN,,64.6
99600,Kyi Wright,TE,0,,2025,197,,57.9,72.4,64.5,54.8,60.1,15,0,1,0,1,3,0,11,15,4,11,JAMES MAD,JAMES MAD,,
99604,Hampton Earle,WR,0,,2025,140,,60.3,69.2,,,60.4,83,0,1,0,0,0,0,4,4,0,4,CLEMSON,CLEMSON,,
99609,Delbert Mimms III,HB,0,,2025,160,77.6,74.3,77.7,79.9,61.3,40.4,34,0,1,0,10,20,23,3,56,30,26,E MICHIGAN,E MICHIGAN,,75.8
99614,Demarcus Jones II,HB,0,,2025,248,,58.1,71,69.8,60,56.1,28,0,1,0,1,1,0,5,7,2,5,NC STATE,NC STATE,,
99619,Treshaun Ward,HB,0,,2025,121,70.7,57.2,73.4,70.3,58.9,,00,0,1,0,1,12,6,0,19,13,6,BOSTON COL,BOSTON COL,,56.8
99622,RJ Harvey,HB,0,2025,2025,323,29.8,67.2,76.7,38.6,65.5,62.6,07,0,1,0,9,19,16,9,53,28,25,UCF,UCF,,67.9
99629,Francis Sherman,TE,0,,2025,138,,55.8,71,,,56,44,0,1,0,0,0,0,5,5,0,5,CINCINNATI,CINCINNATI,,
99650,Maurice Smith,C,0,,2025,167,,57.5,79.2,44.8,,59.8,53,0,1,0,35,0,0,25,60,35,25,FLORIDA ST,FLORIDA ST,,
99679,Darius Washington,T,0,,2025,167,,69.3,15.7,84.5,,67.7,76,1,1,0,36,0,0,26,62,36,26,FLORIDA ST,FLORIDA ST,,
99701,Jaelyn Lay,TE,0,,2025,216,,57.1,73.1,68.3,50.4,62.3,00,0,1,0,2,9,0,20,31,11,20,UMASS,UMASS,,
99705,Christopher Toudle,TE,0,,2025,347,,47.1,74.6,69.6,53.6,48.5,15,0,1,0,3,7,0,20,30,10,20,W MICHIGAN,W MICHIGAN,,
99713,Kamari Morales,TE,0,,2025,121,61,59.8,77.1,72,54.2,64.9,88,0,1,0,3,13,0,28,44,16,28,BOSTON COL,BOSTON COL,,
100218,Ja'Shaun Poke,WR,0,,2025,284,65.3,64.5,77.1,,63.4,73,03,0,1,0,0,24,1,28,53,24,29,S DIEGO ST,S DIEGO ST,,57.7
100262,Logan Zschernitz,C,0,,2025,254,,60.9,79.3,30.7,,66.2,65,0,1,0,34,0,0,30,64,34,30,N ILLINOIS,N ILLINOIS,,
100273,Tyrone Broden,WR,0,2025,2025,111,61,56.5,79.3,,54.9,70.2,05,0,1,0,0,40,0,23,63,40,23,ARKANSAS,ARKANSAS,,
100275,Michael Mathison,WR,0,,2025,346,64.3,59.4,73.1,,56.2,59.3,04,0,1,0,0,10,1,3,14,10,4,W KENTUCKY,W KENTUCKY,,63.2
100353,Andrew Bench,TE,0,,2025,288,61,70.8,71.3,68.1,70.7,60,89,0,1,0,2,6,0,2,10,8,2,S ALABAMA,S ALABAMA,,
100414,Miki Suguturaga,TE,0,,2025,328,,42.2,68.3,,57.7,45.5,83,0,1,0,0,1,0,5,6,1,5,UTAH,UTAH,,
100522,Nate Kalepo,G,0,,2025,226,,56.5,79.4,55.2,,54.8,71,0,1,0,38,0,0,20,58,38,20,OLE MISS,OLE MISS,,
100523,Julius Buelow,G,0,,2025,226,,63.9,77.9,52.7,,66.1,52,0,1,0,31,0,0,18,49,31,18,OLE MISS,OLE MISS,,
100530,Jake Wiley,T,0,,2025,182,,55.7,75.4,46.8,,57.9,75,0,1,0,23,0,0,26,49,23,26,HOUSTON,HOUSTON,,
100533,Valentin Senn,T,0,2025,2025,146,,66.5,77.9,72.6,,62.4,71,0,1,0,39,0,0,41,80,39,41,UCONN,UCONN,,
100535,Brayden Rohme,T,0,,2025,216,,66,77.2,87,,58,63,0,1,0,30,0,0,37,67,30,37,UMASS,UMASS,,
100570,Dylan Morris,QB,0,,2025,197,63.7,57.9,71.4,,,60.1,05,0,1,1,0,0,1,11,13,1,12,JAMES MAD,JAMES MAD,56.1,60
100583,Micah Bernard,HB,0,2025,2025,328,75.5,74.5,77.5,64,52.4,60,02,0,1,0,15,26,16,3,60,41,19,UTAH,UTAH,,78.6
100584,Charlie Vincent,HB,0,,2025,328,,62,69.3,69.5,48.7,67.6,26,0,1,0,1,3,0,3,7,4,3,UTAH,UTAH,,
100594,Keegan Jones,HB,0,,2025,324,64.8,59.2,70.4,5.5,56.2,60,22,0,1,0,2,3,1,2,8,5,3,UCLA,UCLA,,63.3
100625,Patrick Herbert,TE,0,2025,2025,264,62.9,54.1,76,65.3,52.5,60.4,88,0,1,0,1,19,0,24,44,20,24,OREGON,OREGON,,
100662,Andre Johnson,WR,0,,2025,221,61,55,0,,58.9,48.3,01,1,1,0,0,30,0,29,59,30,29,MIAMI OH,MIAMI OH,,
100771,Federico Maranges,C,0,2025,2025,165,,85.6,79.2,76.5,,80.8,64,0,1,0,29,0,0,31,60,29,31,FAU,FAU,,
100792,Gerquan Scott,G,0,,2025,226,,44.5,72,0,,59.6,65,0,1,0,7,0,0,2,9,7,2,OLE MISS,OLE MISS,,
100806,Jeremiah Byers,T,0,2025,2025,167,,35.4,0,71.9,,35.3,63,3,1,0,18,0,0,11,29,18,11,FLORIDA ST,FLORIDA ST,,
100808,Justin Mayers,G,0,,2023,143,,56.5,68.5,,,56.2,66,0,1,0,0,0,0,3,3,0,3,COLORADO,COLORADO,,
100892,De'Corian Clark,WR,0,,2026,331,,53.7,73.8,,53.8,60.9,01,0,1,0,0,10,0,9,19,10,9,UTSA,UTSA,,
100971,Kyle Ramsey,K,0,,2026,111,,60,60,,,60,S39,0,1,0,0,0,0,1,1,0,1,ARKANSAS,ARKANSAS,,
101032,Joshua Blanchard,T,0,,2025,102,,51.5,75.3,54.9,,44.1,55,0,1,0,34,0,0,7,41,34,7,AKRON,AKRON,,
101036,Dustyn Hall,C,0,,2025,156,,58,80,32.4,,63.4,65,0,1,0,43,0,0,32,75,43,32,E CAROLINA,E CAROLINA,,
101058,Jordan McCloud,QB,0,,2025,314,69.8,81.2,76.9,,,60,03,0,1,45,0,0,1,23,69,45,24,TEXAS ST,TEXAS ST,86.2,48.5
101105,Ethan Hall,TE,0,,2025,320,,55.8,75.3,73.7,54,55.9,47,0,1,0,9,5,0,22,36,14,22,TULSA,TULSA,,
101116,Javon Ivory,WR,0,,2025,288,61,67.9,74,,63.1,82.6,13,0,1,0,0,10,0,3,13,10,3,S ALABAMA,S ALABAMA,,
101124,Kelley Joiner Jr.,HB,0,,2025,327,67.3,59.5,72.1,73.5,59.9,60,08,0,1,0,2,10,2,1,15,12,3,USF,USF,,58.6
101127,Sean Atkins,WR,0,,2025,327,68.8,56.8,77.5,,56.8,58.7,38,0,1,0,0,36,0,16,52,36,16,USF,USF,,
101173,Wyatt Draeger,DI,0,,2026,284,,60,64.9,,,59.5,D45,0,1,0,0,0,0,1,1,0,1,S DIEGO ST,S DIEGO ST,,
101219,Tyler Crowe,HB,0,,2025,120,62.5,58.3,66.9,,,59.4,33,0,1,0,0,0,1,2,3,0,3,BOISE ST,BOISE ST,,59.6
101247,Ben Dooley,G,0,2025,2025,120,,60.4,79.5,60.6,,59.3,66,0,1,0,27,0,0,34,61,27,34,BOISE ST,BOISE ST,,
101266,Osmar Velez,G,0,,2025,169,,65.2,80.5,64.3,,65.2,78,0,1,0,53,0,0,26,79,53,26,FRESNO ST,FRESNO ST,,
101284,Hank Bachmeier,QB,0,,2025,339,69.5,77,77.4,,,60,09,0,1,47,0,0,0,29,76,47,29,WAKE,WAKE,81.3,54.3
101286,Cooper Legas,QB,0,,2025,320,66.6,78.4,70.1,,,60,05,0,1,4,0,0,2,4,10,4,6,TULSA,TULSA,70.5,68.3
101308,Davaughn Celestine,S,0,,2026,287,,60,65,,,60,D25,0,1,0,0,0,0,1,1,0,1,SMU,SMU,,
101332,Brionne Penny,WR,0,,2025,197,,56.3,70.6,,56.7,60.4,10,0,1,0,0,4,0,4,8,4,4,JAMES MAD,JAMES MAD,,
101539,Zach Carpenter,C,0,,2025,220,,55.4,79.9,55.2,,54.5,50,0,1,0,52,0,0,22,74,52,22,MIAMI FL,MIAMI FL,,
101548,Enokk Vimahi,G,0,,2025,340,,57.3,79.1,70.3,,52.4,57,0,1,0,42,0,0,27,69,42,27,WASHINGTON,WASHINGTON,,
101559,Sal Wormley,G,0,2025,2025,266,,58.6,69.4,37,,60,77,0,1,0,3,0,0,1,4,3,1,PENN STATE,PENN STATE,,
101565,Tyler Cooper,G,0,2025,2025,225,,59.2,6.5,28.7,,74.6,75,1,1,0,51,0,0,19,70,51,19,MINNESOTA,MINNESOTA,,
101566,Logan Brown,T,0,2025,2025,198,,79.2,76.2,78.2,,76.3,52,0,1,0,35,0,0,25,60,35,25,KANSAS,KANSAS,,
101573,Damon Kaylor,T,0,,2025,117,,51.5,77.4,49.6,,51,55,0,1,0,47,0,0,24,71,47,24,BALL ST,BALL ST,,
101575,Mike Katic,C,0,,2025,190,,69,79.9,74.8,,65.2,56,0,1,0,39,0,0,36,75,39,36,INDIANA,INDIANA,,
101581,Brant Banks,T,0,2025,2025,275,,57.9,19.6,68.4,,57.6,77,1,1,0,43,0,0,29,72,43,29,RICE,RICE,,
101600,Spencer Holstege,G,0,,2025,324,,49,79,24.3,,52.6,74,1,1,0,32,0,0,21,53,32,21,UCLA,UCLA,,
101618,Evan Morris,TE,0,,2027,323,61,52.1,74.5,25.7,60,53.5,44,0,1,0,2,4,0,17,23,6,17,UCF,UCF,,
101625,Ta'Quan Roberson,QB,0,,2026,199,,60,66.6,,,60,05,0,1,0,0,0,0,3,3,0,3,KANSAS ST,KANSAS ST,,
101629,Payton Thorne,QB,0,2025,2025,115,71.6,71.1,77.2,,,60,01,0,1,44,0,0,6,24,74,44,30,AUBURN,AUBURN,69.2,64.7
101643,Kay'Ron Lynch-Adams,HB,1,2025,2025,223,72.5,76.5,75.7,13.8,56,58.6,15,1,1,0,3,9,9,2,23,12,11,MICH STATE,MICH STATE,,79.9
101655,Rahmir Johnson,HB,0,,2025,238,70.1,59.8,73.9,6.3,73.5,72.5,14,0,1,0,4,13,5,1,23,17,6,NEBRASKA,NEBRASKA,,56.7
101677,Griffin Moore,TE,0,,2025,314,,60,63,,,65.9,13,0,1,0,0,0,0,1,1,0,1,TEXAS ST,TEXAS ST,,
101679,Nick Kallerup,TE,0,2025,2025,225,61,59.2,77.7,54.3,61.4,53.4,87,0,1,0,7,31,0,13,51,38,13,MINNESOTA,MINNESOTA,,
101695,Giles Jackson,WR,0,2025,2025,340,67.1,63.4,77.4,,63.5,54.7,05,0,1,0,0,39,0,20,59,39,20,WASHINGTON,WASHINGTON,,
101696,George Johnson III,WR,0,,2025,165,,55.7,74.2,,55.6,61.2,07,0,1,0,0,7,0,8,15,7,8,FAU,FAU,,
101725,Cade McDonald,WR,0,2025,2025,221,71.7,57.2,76.9,,56.8,61.7,15,0,1,0,0,32,0,28,60,32,28,MIAMI OH,MIAMI OH,,
101732,Demariyon Houston,WR,0,,2025,263,66,65.8,70,,60,,13,0,1,0,0,7,1,0,8,7,1,DOMINION,DOMINION,,63.3
101741,TJ Sheffield,WR,0,2025,2025,146,75.9,61,79.1,,60.6,61.4,08,0,1,0,0,31,0,23,54,31,23,UCONN,UCONN,,
101842,Tyler Purdy,HB,0,,2025,197,68.6,64.4,70.8,64.3,52.3,60,20,0,1,0,1,8,4,1,14,9,5,JAMES MAD,JAMES MAD,,68.5
102192,Travon Taylor,T,0,,2025,346,,38.8,78,25.5,,45.6,73,1,1,0,48,0,0,36,84,48,36,W KENTUCKY,W KENTUCKY,,
102273,Pat McMurtrie,T,0,,2026,197,,69.7,75.3,69.6,,67.9,76,0,1,0,30,0,0,17,47,30,17,JAMES MAD,JAMES MAD,,
102277,Rey Burnett,T,0,,2025,320,,49.9,77,50.7,,49,65,0,1,0,42,0,0,31,73,42,31,TULSA,TULSA,,
102305,Tanner Morris,C,0,,2025,197,,60.6,78.9,60,,59.7,58,0,1,0,35,0,0,22,57,35,22,JAMES MAD,JAMES MAD,,
102317,Jacob Kettels,T,0,,2025,200,,59.4,77.1,73.1,,52.2,73,0,1,0,34,0,0,31,65,34,31,KENNESAW,KENNESAW,,
102324,Keagen Trost,T,0,2026,2026,339,,70.8,77,75.1,,66.3,71,0,1,0,45,0,0,26,71,45,26,WAKE,WAKE,,
102348,Hajj-Malik Williams,QB,0,,2025,325,71.7,85.9,75.7,,56,60,06,0,1,23,0,2,8,18,51,25,26,UNLV,UNLV,75.9,77.9
102578,Jakobie Keeney-James,WR,1,2025,2025,216,65.7,72.7,80.1,,72.6,59.2,11,1,1,0,0,30,0,36,66,30,36,UMASS,UMASS,,
102655,Milan Tucker,WR,0,,2025,165,63.6,50.1,0,,54.3,60.7,00,1,1,0,0,13,0,12,25,13,12,FAU,FAU,,
102820,Landon Burton,C,0,,2025,207,,72.2,79.4,76.3,,68.2,55,0,1,0,35,0,0,29,64,35,29,LA LAFAYET,LA LAFAYET,,
102843,Quinn Murphy,G,0,,2026,347,,70.2,76.8,79.8,,68.8,53,0,1,0,10,0,0,19,29,10,19,W MICHIGAN,W MICHIGAN,,
102845,Brayden Keim,T,0,,2025,128,,75.8,76.7,86.9,,68.6,64,0,1,0,36,0,0,32,68,36,32,BYU,BYU,,
102912,Jake Orlando,TE,0,,2025,126,,55.2,74.7,68.3,52.5,65.9,81,0,1,0,2,12,0,6,20,14,6,BUFFALO,BUFFALO,,
102960,Keanu Hill,TE,0,,2025,128,61,51,75.4,,51.1,56.4,01,0,1,0,0,17,0,6,23,17,6,BYU,BYU,,
103979,Jobi Malary,HB,0,,2026,197,69.7,87.9,68.2,,59.8,,28,0,1,0,0,1,5,0,6,1,5,JAMES MAD,JAMES MAD,,82.9
104059,Da'Quan Felton,WR,0,2025,2025,337,61,56.5,77.7,62.1,53.1,74.3,09,0,1,0,1,26,0,22,49,27,22,VA TECH,VA TECH,,
104107,Ife Adeyi,WR,0,2025,2025,281,70.4,66.9,78.8,,58.7,69.2,02,0,1,0,0,24,2,44,70,24,46,SM HOUSTON,SM HOUSTON,,74.7
104112,Noah Smith,WR,0,,2025,281,68.2,67.4,76,,60.4,59.6,06,0,1,0,0,18,3,17,38,18,20,SM HOUSTON,SM HOUSTON,,72.7
104220,Justin Whiteside,LB,1,,2025,134,61,79.6,65,,87.7,,D06,2,1,0,0,1,0,0,1,1,0,C MICHIGAN,C MICHIGAN,,
104742,Ellis Adams,G,0,,2026,224,,57.4,76.1,62,,52.4,71,0,1,0,41,0,0,17,58,41,17,MIDDLE TN,MIDDLE TN,,
104768,Joe Fagnano,QB,0,2026,2026,146,69.9,63.1,75.1,,,60,02,0,1,23,0,0,4,16,43,23,20,UCONN,UCONN,62,61.2
104818,Preston Daniels,TE,0,,2025,200,71.3,64.3,75.5,63.8,50.7,48.6,02,0,1,0,1,6,7,15,29,7,22,KENNESAW,KENNESAW,,69.4
104838,Jeremiah Webb,WR,0,2025,2025,288,61,55,78.1,,52.2,77.4,81,0,1,0,0,30,0,20,50,30,20,S ALABAMA,S ALABAMA,,
104969,Coleman Owen,WR,0,2025,2025,259,71.9,82.7,77.3,,81.5,70.2,06,0,1,0,0,27,0,37,64,27,37,OHIO,OHIO,,
105568,Max Brosmer,QB,0,2025,2025,225,70.5,65.6,77.2,,,60.1,16,0,1,51,0,0,2,17,70,51,19,MINNESOTA,MINNESOTA,64,63.4
105723,Brett Buckman,WR,0,,2025,146,,58.9,75.4,,53,76.5,10,0,1,0,0,12,0,15,27,12,15,UCONN,UCONN,,
105799,Ke'Shon Parker,LB,0,,2025,134,,60,60,63.8,,,D20,0,1,0,1,0,0,0,1,1,0,C MICHIGAN,C MICHIGAN,,
105818,Trent Holler,C,0,,2025,218,,65.1,80,80.9,,59.6,54,0,1,0,43,0,0,32,75,43,32,MEMPHIS,MEMPHIS,,
106436,Will Seiler,FB,0,,2025,154,,60,64.9,,,60,D51,0,1,0,0,0,0,1,1,0,1,DUKE,DUKE,,
106748,C.J. Charleston,WR,0,,2027,222,,47.6,0,,56.3,53.3,05,1,1,0,0,4,0,17,21,4,17,MICHIGAN,MICHIGAN,,
108533,Tedi Kushi,T,0,2025,2025,347,,49.3,77.4,69,,43,73,0,1,0,31,0,0,40,71,31,40,W MICHIGAN,W MICHIGAN,,
108543,Wyatt Hummel,T,0,,2026,143,,60,67.2,,,59.8,70,0,1,0,0,0,0,3,3,0,3,COLORADO,COLORADO,,
108560,Michael Flores,C,0,,2026,263,,62.2,79.4,72.3,,58.6,51,1,1,0,37,0,0,28,65,37,28,DOMINION,DOMINION,,
108565,Sam Telesa,G,0,,2025,209,,57.1,69.3,67.5,59.2,56.8,57,0,1,0,2,1,0,4,7,3,4,LA MONROE,LA MONROE,,
108583,Jonathan Mendoza,T,0,2025,2025,210,,62.9,75.8,64.3,,60.6,76,0,1,0,29,0,0,23,52,29,23,LOUISVILLE,LOUISVILLE,,
108593,Jon Mucciolo,G,0,,2025,117,,57.6,79.6,49,,58.1,64,0,1,0,40,0,0,21,61,40,21,BALL ST,BALL ST,,
108954,Tommy Schuster,QB,0,,2025,223,64.6,61.7,71,,,60,10,0,1,7,0,0,0,5,12,7,5,MICH STATE,MICH STATE,61.1,
109080,Michael Benefield,HB,0,,2025,200,70.5,54.9,76.3,49.5,28.6,58.6,00,0,1,0,4,4,6,9,23,8,15,KENNESAW,KENNESAW,,62.6
109348,Pat Conroy,TE,0,2025,2025,263,64.1,64.7,77.7,62.1,69.1,50,15,0,1,0,5,30,0,26,61,35,26,DOMINION,DOMINION,,
109517,Solomon Davis,WR,0,,2025,134,61,48.3,73.9,,49.3,60.4,80,0,1,0,0,12,0,4,16,12,4,C MICHIGAN,C MICHIGAN,,
109537,Hayes Sutton,WR,0,,2026,224,,54.4,69.6,,55.4,60,09,0,1,0,0,6,0,1,7,6,1,MIDDLE TN,MIDDLE TN,,
109592,JJ Jenkins,WR,0,,2025,126,65.7,60.4,76.7,,60.1,60.5,02,0,1,0,0,25,0,14,39,25,14,BUFFALO,BUFFALO,,
111094,Sean Brown,WR,0,,2026,136,65.7,62.1,77.4,,62.1,57.2,08,0,1,0,0,27,0,15,42,27,15,CHARLOTTE,CHARLOTTE,,
112576,Ben Shellenback,G,0,,2025,166,,64.9,78.9,83,,61.6,72,0,1,0,24,0,0,29,53,24,29,FIU,FIU,,
120862,Abdul-Fatai Ibrahim,WR,0,,2025,208,62.9,63.8,75.6,,63.8,57,18,0,1,0,0,22,0,15,37,22,15,LA TECH,LA TECH,,
121426,Caullin Lacy,WR,1,2026,2026,210,67,63.9,77.4,,64.5,61.2,05,1,1,0,0,42,1,23,66,42,24,LOUISVILLE,LOUISVILLE,,57.5
121481,Trey Bedosky,T,1,,2026,321,,45.4,0,71.6,,48.1,79,2,1,0,30,0,0,20,50,30,20,UAB,UAB,,
121508,Brady Wilson,C,0,,2026,321,,62.6,79.8,52.3,,63.3,72,0,1,0,38,0,0,32,70,38,32,UAB,UAB,,
121537,Lincoln Pare,HB,0,2026,2026,314,70.7,58.3,72.6,77.8,65.6,,07,0,1,0,4,9,6,0,19,13,6,TEXAS ST,TEXAS ST,,55.6
121550,Isaiah Alston,WR,0,,2026,193,,52.1,74.8,,52.3,59.8,08,0,1,0,0,14,0,9,23,14,9,IOWA STATE,IOWA STATE,,
121569,Connor Finucane,T,0,,2025,114,,78.1,77,41.3,,76.5,60,0,1,0,7,0,0,56,63,7,56,ARMY,ARMY,,
121583,Jordyn Law,T,0,,2025,114,,61.6,73.2,67.9,,60.5,77,0,1,0,1,0,0,17,18,1,17,ARMY,ARMY,,
121708,Tyson Thompson,WR,0,,2026,275,71.3,55.3,74.6,,56.1,56.9,11,0,1,0,0,4,0,14,18,4,14,RICE,RICE,,
121761,Koby Drake,WR,0,,2025,218,72.6,50.1,78.4,,51.9,46.6,10,0,1,0,0,28,0,24,52,28,24,MEMPHIS,MEMPHIS,,
121763,Jonah Gambill,G,0,,2025,218,,59.4,79.3,56,,58.8,65,0,1,0,42,0,0,32,74,42,32,MEMPHIS,MEMPHIS,,
121781,Rodney Newsom Jr.,G,0,,2026,346,,63.4,79.7,84.8,,57.6,65,0,1,0,48,0,0,36,84,48,36,W KENTUCKY,W KENTUCKY,,
121783,Caden Prieskorn,TE,0,2025,2025,226,61,64.6,76.8,,63.3,64.7,86,0,1,0,0,25,0,13,38,25,13,OLE MISS,OLE MISS,,
121788,Brandon Thomas,HB,0,,2025,218,70.7,77.1,72.9,75.2,60.5,60,22,0,1,0,3,8,6,2,19,11,8,MEMPHIS,MEMPHIS,,77.7
121811,Jaylin Lane,WR,0,2025,2025,337,16.4,63.8,77.4,,62.4,56.5,83,0,1,0,0,33,1,22,56,33,23,VA TECH,VA TECH,,63.4
121829,Terry Wilkins,HB,1,,2026,224,70.5,68.9,73.1,42.4,77,60,04,1,1,0,7,9,5,2,23,16,7,MIDDLE TN,MIDDLE TN,,68.5
121871,Wyatt Terlaak,G,0,,2025,216,,54,77.3,47.6,,53.8,66,0,1,0,12,0,0,21,33,12,21,UMASS,UMASS,,
121886,Jett Duncan,C,0,,2025,251,,58.9,79.1,72.5,,53.6,64,1,1,0,43,0,0,16,59,43,16,N TEXAS,N TEXAS,,
121905,Jake Roberts,TE,0,,2025,261,,47.4,0,69.7,51,58,87,2,1,0,2,14,0,11,27,16,11,OKLAHOMA,OKLAHOMA,,
121916,Will Benton IV,LS,0,,2026,287,,60,60,,,60,S48,0,1,0,0,0,0,1,1,0,1,SMU,SMU,,
121919,Carter Campbell,WR,0,,2026,287,62.5,87.1,69.3,,,59.7,30,0,1,0,0,0,1,5,6,0,6,SMU,SMU,,60
121928,Branson Hickman,C,0,,2026,261,,56.6,78.9,78.4,,52.5,51,0,1,0,30,0,0,24,54,30,24,OKLAHOMA,OKLAHOMA,,
121949,Ben Sparks,G,0,,2025,287,,66.5,71.6,,,66.1,75,0,1,0,0,0,0,8,8,0,8,SMU,SMU,,
121982,David Nunez,P,0,,2026,314,61,83.3,64.1,,74.9,,S38,0,1,0,0,1,0,0,1,1,0,TEXAS ST,TEXAS ST,,
121987,Trenton Scott,T,0,,2026,314,,59.6,67.4,64.6,,58.9,52,0,1,0,1,0,0,3,4,1,3,TEXAS ST,TEXAS ST,,
122052,Tyler Batty,ED,0,2025,2025,128,,60,60,,,60,D92,0,1,0,0,0,0,1,1,0,1,BYU,BYU,,
122056,Miles Davis,HB,0,2026,2026,128,61,67.5,70.4,70,72.6,,04,0,1,0,1,4,0,0,5,5,0,BYU,BYU,,
122057,Kody Epps,WR,0,,2026,128,61,61.2,63.9,,60.8,,00,0,1,0,0,1,0,0,1,1,0,BYU,BYU,,
122067,Sol-Jay Maiava-Peters,WR,0,,2026,241,69.9,66.1,72.5,,65.9,60,30,0,1,0,0,6,5,1,12,6,6,NEW MEXICO,NEW MEXICO,,61.3
122073,Connor Pay,C,0,,2025,128,,65.3,73.1,76.8,,63.4,70,0,1,0,5,0,0,6,11,5,6,BYU,BYU,,
122104,Daniel Keys,T,0,,2025,208,,61.1,77.1,65.5,,57.4,51,0,1,0,40,0,0,26,66,40,26,LA TECH,LA TECH,,
122150,Trent Howard,G,0,,2025,140,,54.4,74,53.1,,54.4,75,0,1,0,5,0,0,8,13,5,8,CLEMSON,CLEMSON,,
122151,Mitchell Mayes,G,0,,2026,136,,55.4,79,54.3,,53.4,77,0,1,0,43,0,0,25,68,43,25,CHARLOTTE,CHARLOTTE,,
122156,Walker Parks,G,0,,2026,140,,57.7,78.5,53.5,,57,64,0,1,0,40,0,0,18,58,40,18,CLEMSON,CLEMSON,,
122162,DJ Uiagalelei,QB,0,2025,2025,167,30.4,55.3,75.9,,,60,04,1,1,31,0,0,5,18,54,31,23,FLORIDA ST,FLORIDA ST,59.4,48.4
122171,Bryce Kennon,TE,0,,2025,136,61,54.3,72.7,65.9,54.1,59.4,86,0,1,0,1,11,0,3,15,12,3,CHARLOTTE,CHARLOTTE,,
122176,Jake Clemons,TE,0,,2025,136,,59.3,73.8,29.9,49.8,69,81,0,1,0,0,12,0,18,30,12,18,CHARLOTTE,CHARLOTTE,,
122184,Trexler Ivey,QB,0,,2025,136,67.7,51,74.2,,,60,11,0,1,25,0,0,0,9,34,25,9,CHARLOTTE,CHARLOTTE,47.2,64.1
122188,Jonny King,C,0,,2026,136,,72.3,79.6,70.5,,70,52,0,1,0,43,0,0,25,68,43,25,CHARLOTTE,CHARLOTTE,,
122197,Taylor Thompson,TE,0,,2025,197,67,90.2,75.5,64.5,91,52.6,17,0,1,0,1,23,1,8,33,24,9,JAMES MAD,JAMES MAD,,63.7
122207,Don Chaney,HB,0,,2028,210,72.6,56.7,75.1,71.5,56.7,59.6,21,0,1,0,1,15,9,2,27,16,11,LOUISVILLE,LOUISVILLE,,56.8
122220,Xavier Restrepo,WR,0,2025,2025,220,65.7,68.9,77.3,,68.3,61.4,07,0,1,0,0,50,0,17,67,50,17,MIAMI FL,MIAMI FL,,
