playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
97684,Trey Rucker,S,1,0,2025,0,1,100,OKLA STATE,8,D09,61,40,0,1,1,2025,4,71.9,19,1,0,0,34,0,0,0,49.4,1,0,1,0,OKLA STATE,3,0,0,0,19,8,9.1,51.5,19,0,0,262,65,0,0,0,158.3,30,0,2,60,12,1,4,58.4
97686,Mehki Miller,S,2,0,,0,1,100,CINCINNATI,0,D20,16,8,0,0,1,2025,0,21.8,34,2,0,0,9,0,0,0,60.7,0,0,0,0,CINCINNATI,0,0,0,0,18,3,100,43.5,17,72.4,0,138,16,19,0,0,118.8,7,0,0,,5,0,0,40.4
97703,M.J. Griffin,S,1,0,,0,1,100,LOUISVILLE,2,D26,44,20,0,0,1,2025,0,59.9,-2,1,0,0,19,0,0,0,62.3,0,0,0,0,LOUISVILLE,0,0,0,0,-2,11,16.7,71.7,-2,74.9,0,210,44,1,0,0,79.2,25,0,3,,13,0,0,73.6
97704,Matt Salopek,LB,2,0,,0,2,0,MIAMI OH,9,D15,67,51,0,0,1,2025,0,57.1,0,0,0,0,30,0,0,0,63.9,0,0,0,0,MIAMI OH,5,0,0,0,,16,15.4,68.2,,75.6,0,221,67,0,0,0,39.6,37,0,2,,0,0,0,68.6
97720,Jalen Davis,LB,3,0,,0,2,66.7,MIDDLE TN,5,D12,27,26,0,1,1,2025,0,45.2,16,2,0,0,12,0,0,0,42.6,0,0,0,0,MIDDLE TN,2,0,0,0,11,1,22.2,42.3,8,71.3,0,224,27,10,0,0,79.9,14,1,2,59.4,0,0,0,52.6
97747,Tavian Brown,LB,0,0,,0,1,,GA STATE,0,D02,1,1,0,0,1,2025,0,20.1,0,0,0,0,0,0,0,0,48,0,0,0,0,GA STATE,0,0,0,0,,0,100,30.7,,64.1,0,175,1,0,0,0,0,1,0,0,,0,0,0,
97750,Marley Cook,DI,0,0,,0,0,,MIAMI FL,0,D57,0,0,0,6,1,2025,10,,0,0,1,0,0,2,3,0,65.8,0,0,0,0,MIAMI FL,0,0,1,0,,0,,71.9,,71.2,0,220,10,0,5,0,0,4,0,0,65.7,0,0,0,
97777,Raymond Cutts,ED,0,0,,0,1,,TROY,5,D00,0,0,0,11,1,2025,45,59.8,0,0,2,0,1,30,0,0,69.1,0,0,0,0,TROY,2,0,2,0,,0,14.3,72.4,,75.6,0,318,45,0,7,0,0,33,0,1,71.2,0,0,8,60
97881,Jamal Morris,LB,4,0,,0,1,100,HOUSTON,8,D25,44,40,0,2,1,2025,2,66.4,34,4,1,0,18,0,0,0,58,0,0,0,0,HOUSTON,4,0,1,0,10,4,10,43.2,8.5,73.5,0,182,46,19,0,0,102.1,26,1,1,58.7,0,0,2,34.2
97882,Prince Wallace-Bemah,LB,4,0,,0,0,100,CHARLOTTE,8,D25,56,45,0,1,1,2025,5,82.3,51,4,0,0,35,0,0,0,77.7,0,0,0,0,CHARLOTTE,7,0,0,0,41,9,0,67.7,12.8,76.5,0,136,61,49,0,0,158.3,25,2,0,59.2,2,1,5,58.6
97883,Gavin Potter,LB,4,0,,0,2,75,TULSA,2,D19,37,37,0,5,1,2025,6,25.2,30,3,0,0,26,0,0,0,66.5,0,0,0,0,TULSA,1,0,0,0,17,0,50,37.9,10,75.5,0,320,43,33,0,0,95.8,12,1,0,55.7,0,0,6,29.7
97887,Jalen Jackson,CB,0,0,,0,0,,MIDDLE TN,0,D23,1,1,0,0,1,2026,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,MIDDLE TN,0,0,0,0,,0,,60,,61.7,0,224,1,0,0,0,0,1,0,0,,0,0,0,
97889,Jack Kiser,LB,1,0,2025,0,0,100,NOTRE DAME,3,D24,15,14,0,2,1,2025,2,77.6,10,1,0,0,5,0,0,0,65.9,0,0,0,0,NOTRE DAME,1,0,0,0,10,0,0,56.2,10,71.4,0,258,17,0,0,0,147.9,10,0,0,58.3,0,1,2,48.9
97892,Lama Lavea,DI,0,0,,0,0,,AKRON,1,D05,0,0,0,17,1,2025,42,71.9,0,0,0,0,0,1,8,0,63.1,0,0,0,0,AKRON,0,0,0,0,,0,0,62,,75.7,0,102,42,0,33,0,0,25,0,1,56.4,0,0,0,60
97910,Darius McClendon,S,4,0,,0,1,75,BOWL GREEN,3,D00,37,3,0,0,1,2025,2,47.3,20,3,0,0,21,0,0,0,65.5,4,0,0,0,BOWL GREEN,1,0,0,0,15,30,25,56.4,6.7,78.8,0,122,39,6,0,0,85.4,18,0,0,,0,0,2,53.7
97930,Justin Cody,DI,0,0,,0,0,,WAKE,1,D11,0,0,0,10,1,2025,20,69.7,0,0,1,0,0,4,0,0,67.9,0,0,0,0,WAKE,1,0,1,0,,0,0,65.8,,73.4,0,339,20,0,15,0,0,10,1,0,57.2,0,0,1,
97959,Christian Clayton,DI,0,0,,0,0,,UTSA,0,D95,0,0,0,16,1,2025,33,70.2,0,0,1,0,0,6,0,0,65.4,0,0,0,0,UTSA,0,0,1,0,,0,0,67.1,,74.6,0,331,33,0,27,0,0,17,0,1,63.9,0,0,0,
97962,Kevin Pointer,DI,0,0,,0,0,,WAKE,4,D91,0,0,0,22,1,2025,38,75.3,0,0,1,0,0,6,1,0,85.3,0,0,0,0,WAKE,4,0,1,0,,0,0,83.7,,75.2,0,339,38,0,31,0,0,16,0,1,66.2,0,0,0,
97966,Josh Pearcy,ED,0,0,2025,0,0,,RICE,2,D05,7,5,2,33,1,2025,51,79.6,0,0,2,0,7,0,0,0,64.3,0,1,0,0,RICE,3,0,5,0,,2,0,66.5,,80.3,0,275,58,0,0,0,0,18,1,2,63,0,0,51,64.3
97967,Eric Hicks Jr.,DI,0,0,,0,0,,TULANE,0,D94,0,0,0,16,1,2025,22,71.3,0,0,0,0,0,15,0,0,67.9,0,0,0,0,TULANE,0,0,0,0,,0,0,61.1,,72.4,0,319,22,0,6,0,0,6,0,1,54.2,0,0,1,
97969,Izeya Floyd,DI,0,0,,0,0,,RICE,4,D50,0,0,0,20,1,2025,40,74.8,0,0,0,0,0,3,10,0,61.9,0,0,0,0,RICE,2,0,0,0,,0,0,60.5,,76.2,0,275,40,0,27,0,0,20,0,0,56.8,0,0,0,
97972,Bubba Thomas,DI,0,0,2025,0,0,,S ALABAMA,0,D99,0,0,0,20,1,2025,28,,0,0,0,0,0,0,15,0,63.4,0,0,0,0,S ALABAMA,0,0,0,0,,0,,60.6,,75.7,0,288,28,0,13,0,0,8,0,0,56.6,0,0,0,
97974,Demond Taylor Jr.,DI,0,0,,0,0,,N ILLINOIS,2,D10,0,0,0,11,1,2025,20,72.4,0,0,0,0,0,0,0,0,63.4,0,0,0,0,N ILLINOIS,2,0,0,0,,0,0,61.5,,73.3,0,254,20,0,20,0,0,9,0,0,56.7,0,0,0,
97977,Jalar Holley,DI,0,0,,0,0,,CHARLOTTE,1,D97,0,0,0,7,1,2026,15,71.3,0,0,0,0,0,4,0,0,67.7,0,0,0,0,CHARLOTTE,1,0,0,0,,0,0,70.4,,72.2,0,136,15,0,11,0,0,8,0,0,64.3,0,0,0,
98118,Jahfari Harvey,ED,1,0,2025,0,0,0,SMU,2,D06,1,0,0,21,1,2025,42,75.7,0,0,1,0,4,1,0,0,63.7,0,2,0,0,SMU,2,0,3,0,,1,0,64.1,,79.9,0,287,43,0,0,0,39.6,18,0,0,60.2,0,0,41,62.3
98125,JT Killen,LB,2,0,,1,2,50,E MICHIGAN,6,D21,52,50,0,1,1,2025,0,45.6,6,1,0,0,30,0,0,0,51.6,2,1,0,0,E MICHIGAN,3,0,1,0,6,0,22.2,51.7,6,73.3,0,160,52,1,0,0,56.3,21,2,1,66.5,0,0,0,52.4
98131,Zach Edwards,ED,0,0,,0,1,,W KENTUCKY,0,D15,0,0,0,9,1,2025,14,,0,0,0,0,0,3,0,0,53.1,0,1,0,0,W KENTUCKY,0,0,1,0,,0,100,55.9,,73.2,0,346,14,0,1,0,0,5,0,0,61.9,0,0,10,
98138,Ramon Puryear Jr.,ED,0,0,,0,0,,LOUISVILLE,0,D41,0,0,0,9,1,2025,17,,0,0,0,0,0,3,0,0,48.5,0,0,0,0,LOUISVILLE,0,0,0,0,,0,,47.8,,74.8,0,210,17,0,1,0,0,8,0,0,56,0,0,13,
98143,Boone Bonnema,LB,0,0,,0,1,,W MICHIGAN,1,D22,18,14,0,2,1,2025,3,32.1,0,0,0,0,9,0,0,0,67,0,0,0,0,W MICHIGAN,0,0,0,0,,4,33.3,58.6,,74.1,0,347,21,0,0,0,0,10,0,1,59.3,0,0,3,52.5
98144,Keivie Rose,DI,0,0,2025,0,1,,ARKANSAS,0,D93,0,0,0,10,1,2025,23,22.2,0,0,0,0,0,0,1,0,64,0,0,0,0,ARKANSAS,0,0,0,0,,0,100,61.9,,73.8,0,111,23,0,22,0,0,13,0,0,56.3,0,0,0,
98145,Brian Ugwu,ED,0,0,,0,3,,MIAMI OH,4,D08,0,0,0,28,1,2025,61,39.1,0,0,5,0,0,33,0,0,72.7,0,0,0,0,MIAMI OH,4,0,5,0,,0,30,62.5,,78.3,0,221,61,0,1,0,0,33,2,3,47.4,0,0,27,60
98148,Mike Kelly,ED,0,0,,0,0,,CHARLOTTE,0,D17,1,1,0,23,1,2025,35,,0,0,3,0,2,6,0,0,63.7,0,0,0,0,CHARLOTTE,0,0,3,0,,0,,63.3,,77.9,0,136,36,0,1,0,0,11,0,0,60.2,0,0,28,60.4
98154,Ricky Barber,DI,0,0,2025,0,1,,UCF,1,D05,1,1,0,27,1,2025,41,29,0,0,3,0,0,1,1,0,55.2,0,0,1,0,UCF,1,0,3,0,,0,50,49,,0,0,323,42,0,37,0,0,15,0,0,55.7,0,0,2,
98157,C.J. Bazile,ED,0,0,,0,1,,BUFFALO,0,D53,0,0,0,11,1,2025,27,23.8,0,0,0,0,0,2,0,0,46.6,0,0,0,0,BUFFALO,0,0,0,0,,0,100,47.5,,75.8,0,126,27,0,0,0,0,16,0,0,56.2,0,0,25,
98159,Shae Suiaunoa,LB,2,0,,0,0,50,WYOMING,10,D43,61,57,0,0,1,2025,0,84.9,21,1,0,0,15,0,0,0,90,0,0,0,0,WYOMING,7,0,0,0,21,3,0,81.3,21,78.3,0,351,61,1,0,0,87.5,46,3,3,,0,0,0,55.4
98161,Myron Morrison,LB,3,0,,0,0,66.7,RICE,1,D33,44,38,1,5,1,2025,3,78.7,-1,2,2,0,25,0,0,0,62.7,0,0,0,0,RICE,1,0,3,0,2,6,0,59.4,-0.5,74.8,0,275,47,2,0,0,70.1,17,1,1,69.8,0,0,3,52.7
98162,Elijah Alston,ED,0,0,,0,2,,MIAMI FL,4,D11,2,1,0,24,1,2025,45,48.7,0,0,4,0,4,0,0,0,63.4,0,0,0,0,MIAMI FL,3,0,4,0,,0,28.6,64.8,,80.6,0,220,47,0,0,0,0,19,0,1,56,0,0,45,71.5
98180,Kevin Penn,DI,0,0,,0,0,,UAB,1,D92,0,0,0,2,1,2025,12,72.2,0,0,0,0,0,0,0,0,64.3,0,0,0,0,UAB,1,0,0,0,,0,0,64.2,,72,0,321,12,0,12,0,0,10,0,1,58.5,0,0,0,
98182,Kyron Mims,DI,0,0,,0,0,,LA LAFAYET,1,D93,0,0,0,13,1,2025,26,70.2,0,0,0,0,0,0,9,0,54.6,0,0,0,0,LA LAFAYET,0,0,0,0,,0,0,54.2,,75.2,0,207,26,0,17,0,0,13,0,0,56.6,0,0,0,
98185,Seth Mason,DI,0,0,,0,1,,SM HOUSTON,0,D93,0,0,0,9,1,2025,15,21.8,0,0,0,0,0,0,2,0,53.3,0,1,0,0,SM HOUSTON,0,0,1,0,,0,100,56.7,,73.1,0,281,15,0,12,0,0,6,0,0,63.3,0,0,1,
98189,Dal'mont Gourdine,DI,0,0,,0,1,,UCONN,1,D96,0,0,0,24,1,2025,38,28.6,0,0,2,0,3,13,0,0,72.2,0,0,0,1,UCONN,1,0,2,0,,0,50,64.3,,75.4,0,146,38,0,18,0,0,11,1,0,59.3,0,0,7,58.7
98191,Kobe Hilton,DI,0,0,,0,0,,MIAMI OH,1,D96,0,0,0,16,1,2025,47,72.2,0,0,0,0,0,0,0,0,42.6,0,0,0,0,MIAMI OH,0,0,0,0,,0,0,44.2,,75.7,0,221,47,0,47,0,0,31,0,1,57.1,0,0,0,
98193,Quindarius Dunnigan,ED,0,0,2026,0,0,,MICH STATE,1,D99,0,0,0,11,1,2026,27,73.9,0,0,0,0,0,1,0,0,73.4,0,0,0,0,MICH STATE,1,0,0,0,,0,0,68.4,,76,0,223,27,0,0,0,0,16,0,1,54.6,0,0,26,
98308,Steven Parker,ED,0,0,,0,0,,TEXAS ST,5,D00,0,0,0,19,1,2025,55,77.5,0,0,1,0,0,7,0,0,71.1,0,0,0,0,TEXAS ST,4,0,1,0,,0,0,70.7,,78.6,0,314,55,0,0,0,0,36,1,0,62.5,0,0,48,
98317,Joshua Harris,DI,0,0,,0,0,,N CAROLINA,0,D06,0,0,0,13,1,2025,31,70.2,0,0,0,0,0,1,1,0,53.3,0,0,0,0,N CAROLINA,0,0,0,0,,0,0,55.2,,74.8,0,245,31,0,29,0,0,18,0,1,60.8,0,0,0,
98326,Mykol Clark,ED,0,0,,0,0,,LA TECH,0,D88,0,0,0,8,1,2025,12,,0,0,1,0,0,3,0,0,48.8,0,0,0,0,LA TECH,0,0,1,0,,0,,46.4,,73,0,208,12,0,1,0,0,4,0,0,56.8,0,0,8,
98331,Jared Harrison-Hunte,DI,0,0,2025,0,0,,SMU,1,D81,0,0,0,26,1,2025,43,69.7,0,0,2,0,0,5,1,0,68.4,0,0,0,0,SMU,0,0,2,0,,0,0,67.6,,75.7,0,287,43,0,37,0,0,17,0,0,61.7,0,0,0,
98342,R.J. Oben,ED,1,0,,0,0,100,NOTRE DAME,0,D09,0,0,0,14,1,2025,30,71.1,12,1,0,0,2,4,0,0,60.7,0,0,0,0,NOTRE DAME,0,0,0,0,12,0,0,54,12,76.5,0,258,30,8,1,0,116.7,14,0,1,58.1,0,0,25,55.4
98345,Da'Jon Terry,DI,0,0,2025,0,0,,OKLAHOMA,0,D95,0,0,0,10,1,2025,28,,0,0,1,0,1,1,9,0,71.2,0,0,0,0,OKLAHOMA,0,0,1,0,,0,,70.8,,74.7,0,261,28,0,18,0,0,17,0,0,63.4,0,0,0,59.9
98346,Devin Baldwin,ED,0,0,,0,0,,MEMPHIS,0,D93,0,0,0,8,1,2025,11,,0,0,0,0,0,6,0,0,61.6,0,0,0,0,MEMPHIS,0,0,0,0,,0,,63.8,,71.5,0,218,11,0,3,0,0,3,0,0,61.9,0,0,2,
98348,Jordan Bertagnole,DI,0,0,,0,3,,WYOMING,3,D96,1,0,1,12,1,2025,51,26.6,0,0,1,0,0,7,2,0,69.1,0,0,1,0,WYOMING,2,0,2,0,,0,42.9,63.8,,0,0,351,52,0,41,0,0,40,0,1,58.8,0,0,1,
98440,Jason Vaughn,ED,0,0,,0,0,,USF,3,D04,2,2,0,10,1,2025,44,78.7,0,0,0,0,5,1,0,0,66.2,0,0,0,0,USF,1,0,0,0,,0,0,64.8,,78.8,0,327,46,0,1,0,0,31,1,1,56.2,0,0,42,62.2
98442,Shitta Sillah,ED,0,0,,0,0,,PURDUE,0,D17,0,0,0,6,1,2025,27,,0,0,0,0,1,1,0,0,65.8,0,0,0,0,PURDUE,0,0,0,0,,0,,64.9,,78,0,273,27,0,0,0,0,20,0,0,57.4,0,0,26,60
98443,Seth Coleman,ED,0,0,2025,0,0,,ILLINOIS,3,D09,1,0,0,20,1,2025,49,79.4,0,0,0,0,4,0,0,0,63.4,0,0,0,0,ILLINOIS,3,0,0,0,,1,0,62,,80.8,0,187,50,0,0,0,0,26,0,3,56.5,0,0,49,61.8
98574,Nate Clifton,DI,0,0,,0,0,,USC,1,D99,0,0,0,10,1,2025,26,72.4,0,0,0,0,1,5,0,0,41.5,0,0,1,0,USC,0,0,0,0,,0,0,44.2,,0,0,326,26,0,21,0,0,15,0,1,70.1,0,0,0,60
98591,Fentrell Cypress II,CB,5,0,2025,0,0,80,FLORIDA ST,3,D23,54,2,0,0,1,2025,1,78.2,77,4,0,0,22,0,0,0,48.8,50,0,0,0,FLORIDA ST,0,0,0,0,42,2,0,44.4,19.3,77.3,0,167,55,16,0,0,158.3,33,0,0,,0,1,1,45.1
98645,Jaydon Hill,CB,3,0,,1,1,100,TEXAS A&M,0,D08,52,5,1,3,1,2025,0,63.1,89,3,1,0,36,0,0,1,35.5,0,0,1,0,TEXAS A&M,1,0,2,0,75,46,33.3,50.7,29.7,80.6,0,312,52,59,0,0,158.3,13,0,2,83.6,0,1,0,49.8
98782,Jesiah Pierre,LB,0,0,,0,0,,UCF,1,D14,9,9,0,0,1,2025,0,76.5,0,0,0,0,2,0,0,0,76.2,0,0,0,0,UCF,1,0,0,0,,0,0,77.2,,68.5,0,323,9,0,0,0,0,7,1,1,,0,0,0,60.3
98783,Khris Bogle,ED,0,0,,0,0,,MICH STATE,0,D02,0,0,0,25,1,2025,39,,0,0,0,0,3,0,0,0,69.6,0,0,0,0,MICH STATE,0,0,0,0,,0,,60,,78.8,0,223,39,0,0,0,0,11,0,0,52.1,0,0,39,61.8
98784,Lloyd Summerall,ED,0,0,,0,0,,JAMES MAD,0,D09,0,0,0,18,1,2025,35,73.4,0,0,1,0,4,1,0,0,62.6,0,1,1,1,JAMES MAD,0,0,2,0,,0,0,65,,0,0,197,35,0,0,0,0,13,0,2,72.7,0,0,34,60.9
98859,Brandon Turnage,CB,3,0,,0,0,100,OLE MISS,2,D08,41,5,0,1,1,2025,1,78.2,33,3,0,0,22,0,0,0,64.2,28,0,0,0,OLE MISS,0,0,0,0,24,7,0,58,11,75.8,0,226,42,18,0,0,112.5,19,0,1,60,1,0,1,56.4
98867,Jalen Catalon,S,5,0,,0,0,80,UNLV,8,D01,60,27,0,0,1,2026,1,87.4,42,4,0,1,43,0,0,0,80,0,0,0,0,UNLV,2,0,0,0,15,11,0,82.1,10.5,77.2,0,325,61,9,0,1,62.1,18,0,3,,22,0,1,79.5
98870,Malik Chavis,S,1,0,,0,0,100,UNLV,2,D04,62,9,0,0,1,2025,0,80.3,8,1,0,0,44,0,0,0,51.8,0,0,0,0,UNLV,0,0,0,0,8,6,0,65.6,8,78.6,0,325,62,5,0,0,100,18,0,1,,47,0,0,68.9
98883,Dan Jackson,S,5,0,2025,0,1,100,GEORGIA,7,D17,40,15,0,1,1,2025,1,68.3,31,5,0,1,25,0,0,0,42.1,0,0,0,0,GEORGIA,3,0,0,0,15,5,12.5,54.7,6.2,75.8,0,173,41,2,0,0,52.9,15,1,0,57.9,20,0,1,62.4
98891,Chris Shearin,S,2,0,,0,1,100,JAMES MAD,2,D10,42,24,0,4,1,2025,0,61.7,16,2,1,0,22,0,0,0,50,0,0,0,1,JAMES MAD,2,0,1,0,15,2,33.3,64,8,74.7,0,197,42,3,0,0,139.6,16,0,0,65.6,16,1,0,68.1
98901,Jalen Geiger,S,3,0,,0,0,66.7,TULANE,1,D02,24,4,0,0,1,2025,0,75.1,19,2,0,0,17,0,0,0,61.6,0,0,0,0,TULANE,1,0,0,0,11,8,0,47.1,9.5,74.2,0,319,24,12,0,0,84,7,0,0,,12,0,0,44.6
98905,LeDarrius Cox,DI,0,0,,0,0,,UAB,0,D11,0,0,0,9,1,2025,32,72.4,0,0,0,0,0,0,0,0,57.6,0,0,0,0,UAB,0,0,0,0,,0,0,59.9,,75,0,321,32,0,32,0,0,23,0,2,63.9,0,0,0,
98907,De'Monte Russell,ED,0,0,,0,0,,MISS STATE,0,D09,0,0,0,16,1,2025,22,71.5,0,0,2,0,0,5,0,0,71,0,0,1,0,MISS STATE,0,0,2,0,,0,0,54,,0,0,227,22,0,0,0,0,6,0,1,53.2,0,0,17,
98913,Joe Anderson,DI,0,0,,0,0,,PURDUE,0,D95,0,0,0,22,1,2025,42,,0,0,0,0,0,21,0,0,59.8,0,0,0,0,PURDUE,0,0,0,0,,0,,55.9,,75.6,0,273,42,0,18,0,0,20,0,0,53.1,0,0,3,
98918,Derick Hunter Jr.,DI,0,0,,0,0,,MEMPHIS,0,D06,0,0,0,3,1,2026,3,,0,0,0,0,0,0,3,0,,0,0,0,0,MEMPHIS,0,0,0,0,,0,,58.6,,68.9,0,218,3,0,0,0,0,0,0,0,58.4,0,0,0,
98921,Adarious Jones,ED,0,0,,0,0,,MEMPHIS,0,D55,0,0,0,12,1,2026,17,,0,0,0,0,0,3,0,0,48.6,0,0,0,0,MEMPHIS,0,0,0,0,,0,,54.4,,73.2,0,218,17,0,8,0,0,5,0,0,63.7,0,0,6,
98929,Collin Clay,DI,0,0,,0,1,,OKLA STATE,0,D93,0,0,0,17,1,2025,33,16.6,0,0,1,0,0,0,2,0,42.8,0,0,0,0,OKLA STATE,0,0,1,0,,0,100,44.6,,75.1,0,262,33,0,31,0,0,16,0,0,56.2,0,0,0,
98930,Eric Gregory,DI,0,0,2025,0,0,,ARKANSAS,2,D50,0,0,0,21,1,2025,42,71.9,0,0,0,0,0,1,1,0,69,0,0,0,0,ARKANSAS,1,0,0,0,,0,0,64.4,,75.2,0,111,42,0,40,0,0,21,1,0,54.7,0,0,0,
98938,Stone Handy,ED,1,0,,0,0,100,CHARLOTTE,1,D07,0,0,0,13,1,2025,22,73,15,1,0,0,1,0,0,0,28.1,0,0,0,0,CHARLOTTE,0,0,0,0,15,0,0,29.8,15,77.4,0,136,22,19,0,0,118.8,8,0,0,58.7,0,0,22,54.6
98941,Bill Norton,DI,0,0,2025,0,0,,TEXAS,2,D15,0,0,0,7,1,2025,19,72.4,0,0,0,0,0,0,5,0,56,0,0,0,0,TEXAS,2,0,0,0,,0,0,55.8,,73.7,0,311,19,0,14,0,0,12,0,0,58.4,0,0,0,
98943,Tymon Mitchell,DI,0,0,,0,0,,TCU,0,D91,0,0,0,3,1,2025,11,,0,0,0,0,0,1,6,0,49.6,0,0,0,0,TCU,0,0,0,0,,0,,48.2,,72.7,0,305,11,0,4,0,0,8,0,0,58.7,0,0,0,
98953,Joe Evans,DI,0,0,2025,0,0,,UTSA,0,D01,0,0,0,7,1,2025,10,71.3,0,0,0,0,0,2,1,0,66.6,0,0,0,0,UTSA,0,0,0,0,,0,0,66.7,,71,0,331,10,0,7,0,0,3,0,1,58.3,0,0,0,
99001,Zach Zimos,LB,1,0,,0,2,0,LA TECH,4,D21,53,49,0,11,1,2025,4,47.6,0,0,0,0,18,0,0,0,60.7,0,0,1,0,LA TECH,2,0,0,0,,4,25,62.2,,0,0,208,57,0,0,0,39.6,28,0,2,53.1,0,0,4,72.8
99008,OC Brothers,LB,2,0,,0,2,100,UAB,5,D00,55,55,0,0,1,2025,0,39.9,28,2,1,0,12,0,0,0,58.6,0,0,0,0,UAB,3,0,1,0,23,0,25,47.4,14,76.7,0,321,55,3,0,0,118.8,43,1,1,,0,0,0,36.9
99020,Jamie Pettway,LB,4,0,,0,0,75,USF,3,D06,42,40,0,5,1,2025,3,79.8,39,3,1,0,15,0,0,0,49.7,1,0,0,0,USF,1,0,1,0,25,1,0,52.7,13,73.4,0,327,45,12,0,1,144.8,25,1,1,55.2,0,1,3,60.5
99039,Patrick Lucas Jr.,DI,0,0,,0,0,,MEMPHIS,1,D50,1,1,0,14,1,2025,20,70.1,0,0,0,0,0,0,19,0,66.4,0,0,0,0,MEMPHIS,0,0,0,0,,0,0,62.8,,75.4,0,218,21,0,1,0,0,7,0,0,56,0,0,0,
99105,Brandon Mack II,ED,1,0,,0,0,100,HOUSTON,1,D04,0,0,0,14,1,2027,40,73,13,1,2,0,9,0,0,0,55.5,0,0,0,0,HOUSTON,0,0,2,0,13,0,0,55.6,13,79.7,0,182,40,4,0,0,118.8,17,0,0,59.9,0,0,40,54.9
99109,K.D. McDaniel,ED,0,0,,0,0,,GA STATE,3,D47,3,3,0,15,1,2025,30,78,0,0,0,0,7,0,0,0,60.2,0,0,0,0,GA STATE,2,0,0,0,,0,0,62.3,,79.2,0,175,33,0,0,0,0,11,0,1,60,0,0,30,63
99111,J.J. Weaver,ED,1,0,2025,0,1,100,KENTUCKY,1,D13,6,2,1,23,1,2025,36,78.7,15,1,2,0,5,0,0,0,63.5,0,1,0,0,KENTUCKY,1,0,4,0,15,4,25,63.4,15,80.2,0,202,42,6,0,0,118.8,14,0,2,65,0,0,36,55.3
99113,Desmond Little,ED,0,0,2025,0,0,,UAB,3,D08,0,0,0,9,1,2025,39,75.2,0,0,0,0,0,2,0,0,68.6,0,1,0,0,UAB,2,0,1,0,,0,0,69.5,,77.6,0,321,39,0,1,0,0,30,1,0,63.2,0,0,36,
99175,J.P. Purvis,LB,0,0,,0,0,,MISS STATE,0,D26,9,8,0,0,1,2025,1,73.1,0,0,0,0,5,0,0,0,65,0,0,0,0,MISS STATE,0,0,0,0,,1,0,53.6,,69,0,227,10,0,0,0,0,5,0,1,,0,0,1,49.6
99253,Naim Muhammad,CB,4,0,,0,1,100,KENT STATE,3,D23,42,0,0,0,1,2025,3,52.6,30,4,0,0,20,0,0,0,48.8,40,0,1,0,KENT STATE,0,0,0,0,14,2,20,53.2,7.5,77.9,0,201,45,-2,0,0,97.9,25,0,1,,0,0,3,55.5
99257,Kee'yon Stewart,CB,1,0,,0,1,100,ARKANSAS,0,D01,9,0,0,0,1,2025,0,7.9,58,1,0,0,5,0,0,0,60,9,0,0,0,ARKANSAS,0,0,0,0,58,0,100,33.5,58,70.9,0,111,9,42,0,0,158.3,4,0,0,,0,1,0,34.2
99265,Kenyatta Watson II,S,2,0,,0,0,50,GA STATE,5,D01,48,14,0,0,1,2025,1,84.2,16,1,0,0,27,0,0,0,60.5,0,0,0,0,GA STATE,1,0,0,0,16,7,0,67.8,16,76.5,0,175,49,10,0,1,77.1,22,0,1,,27,0,1,69.8
99276,Will Jones II,S,2,0,,0,0,100,DOMINION,2,D07,12,5,0,0,1,2026,0,75.6,48,2,0,0,9,0,0,0,60,1,0,0,0,DOMINION,1,0,0,0,30,4,0,42.8,24,72.5,0,263,12,4,0,0,158.3,3,1,0,,2,1,0,46.1
99280,Logan Wilson,S,2,0,,0,0,0,CINCINNATI,1,D13,24,14,0,0,1,2026,0,73.4,0,0,0,0,11,0,0,0,55.6,0,0,0,0,CINCINNATI,0,0,0,0,,10,0,49.1,,73.3,0,138,24,0,0,0,39.6,13,0,0,,0,0,0,48.9
99307,Trace Ford,ED,1,0,2025,1,0,100,OKLAHOMA,3,D30,7,5,1,13,1,2025,28,78.2,6,1,0,0,8,2,0,0,66.8,0,0,0,0,OKLAHOMA,3,0,1,0,6,2,0,74.8,6,77.6,0,261,35,5,0,0,91.7,14,1,1,87.4,0,0,26,52.4
99308,Kody Walterscheid,ED,0,0,,0,0,,OKLA STATE,0,D96,0,0,0,20,1,2025,35,71.1,0,0,0,0,0,3,0,0,61.4,0,0,0,0,OKLA STATE,0,0,0,0,,0,0,58.6,,77,0,262,35,0,0,0,0,15,0,1,54.6,0,0,32,60
