playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
122687,Keveion'ta Spears,DI,0,0,2026,0,0,,SMU,0,D40,0,0,0,13,1,2026,20,72.4,0,0,,1,0,0,5,0,0,75.7,0,1,0,0,SMU,0,0,2,0,,0,0,77.9,,73,0,287,20,0,15,0,0,7,0,2,66.7,0,0,0
122696,Henry Bryant,DI,0,0,,0,0,,GA STATE,0,D10,0,0,0,8,1,2026,17,,0,0,,1,0,0,8,3,0,66.9,0,0,0,0,GA STATE,0,0,1,0,,0,,69,,73.3,0,175,17,0,5,0,0,9,0,0,63.4,0,0,1
122703,Jared Dawson,DI,0,0,,0,0,,NOTRE DAME,1,D93,0,0,0,23,1,2026,39,73.6,0,0,,3,0,0,1,5,0,70.4,0,0,0,0,NOTRE DAME,1,0,3,0,,0,0,78.5,,75.8,0,258,39,0,33,0,0,16,1,2,76.4,0,0,0
122721,Mason Reiger,ED,1,0,2026,0,2,100,WISCONSIN,2,D22,0,0,0,36,1,2026,53,27,2,1,41.7,5,0,3,3,0,0,64.9,0,0,0,0,WISCONSIN,0,0,5,0,2,0,50,60.6,2,78.5,0,349,53,0,3,0,118.8,14,0,0,65.4,0,1,47
122740,Tahj Chambers,LB,2,0,2026,0,0,100,OLE MISS,4,D26,28,27,0,1,1,2026,3,79.7,20,2,40.8,0,0,16,0,0,0,74.9,0,0,1,0,OLE MISS,2,0,0,0,19,1,0,49.5,10,0,0,226,31,24,0,0,108.3,14,0,1,59.4,0,0,3
122821,Kedrick Bingley-Jones,DI,0,0,,0,0,,MISS STATE,1,D22,0,0,0,14,1,2027,27,72.7,0,0,60,0,0,0,6,3,0,65.3,0,0,0,0,MISS STATE,0,0,0,0,,0,0,69.7,,74.5,0,227,27,0,14,0,0,13,0,1,67.5,0,0,4
122827,Ja'Qurious Conley,S,2,0,2026,0,0,100,CHARLOTTE,1,D06,25,7,0,0,1,2026,1,79.4,10,2,59.6,0,0,13,0,0,0,47,0,0,0,0,CHARLOTTE,0,0,0,0,8,3,0,53.1,5,74.3,0,136,26,8,0,1,127.1,13,0,2,,15,1,1
122837,Tony Grimes,CB,5,0,,0,1,40,PURDUE,5,D00,79,23,0,0,1,2026,0,55.2,15,2,61.8,0,0,32,0,0,0,62.6,53,0,1,0,PURDUE,3,0,0,0,8,2,16.7,62.5,7.5,75.7,0,273,79,9,0,1,47.9,47,0,0,,0,0,0
122855,Devan Boykin,S,3,0,2026,0,0,100,INDIANA,4,D12,31,2,0,7,1,2026,12,81.4,22,3,71.9,1,0,27,0,0,0,62.7,0,0,0,0,INDIANA,4,0,1,0,13,28,0,74.6,7.3,80.9,0,190,43,24,0,0,97.2,9,0,1,74.1,1,0,12
122879,Jayland Parker,LB,0,0,,0,1,,MARSHALL,2,D07,16,16,0,1,1,2026,1,42.1,0,0,51.6,0,0,8,0,0,0,73.5,0,0,0,0,MARSHALL,1,0,0,0,,0,25,61.8,,73.6,0,214,17,0,0,0,0,8,0,1,59.6,0,0,1
122880,Josh Pierre-Louis,S,0,0,,0,0,,MARSHALL,0,D11,24,3,0,0,1,2027,1,,0,0,65.1,0,0,15,0,0,0,62.8,1,0,0,0,MARSHALL,0,0,0,0,,8,,65.6,,74.6,0,214,25,0,0,0,0,10,0,0,,12,0,1
122894,Jordan Botelho,ED,0,0,2026,0,1,,NOTRE DAME,1,D12,0,0,0,20,1,2026,35,46.5,0,0,60,1,0,1,3,0,0,61.2,0,0,0,0,NOTRE DAME,1,0,1,0,,0,20,62.8,,78.2,0,258,35,0,2,0,0,14,0,3,61.8,0,0,30
122903,Aidan Keanaaina,DI,0,0,2026,0,0,,CAL,3,D47,0,0,0,27,1,2026,48,75.2,0,0,,0,0,0,0,3,0,77.9,0,0,0,0,CAL,2,0,0,0,,0,0,70.4,,76.3,0,130,48,0,45,0,0,21,0,2,54.3,0,0,0
122917,Noah Arinze,ED,0,0,,1,0,,COAST CAR,2,D42,0,0,1,29,1,2026,42,76,0,0,62.7,2,0,0,7,6,1,54.6,0,2,0,0,COAST CAR,3,0,5,0,,0,0,72,,76.9,0,141,42,0,2,0,0,13,0,1,72.3,0,0,27
122924,Joshua Eaton,CB,2,0,,0,1,50,MICH STATE,0,D07,37,5,0,0,1,2026,2,21.8,24,1,56.5,0,0,18,0,0,0,49.8,32,0,0,0,MICH STATE,0,0,0,0,24,0,100,53.7,24,75.6,0,223,39,22,0,1,133.3,21,0,0,,0,1,2
122928,Justin Harrington,S,0,0,,0,1,,W VIRGINIA,0,D08,8,5,0,0,1,2026,1,27.6,0,0,61,0,0,2,0,0,0,38.9,0,0,0,0,W VIRGINIA,0,0,0,0,,3,50,41.8,,68.6,0,343,9,0,0,0,0,7,0,1,,0,0,1
122949,Shane Whitter,LB,0,0,,0,1,,N TEXAS,1,D07,28,25,0,2,1,2026,1,34.9,0,0,70.5,0,0,11,0,0,1,45.5,0,0,0,0,N TEXAS,1,0,0,0,,3,33.3,57.9,,74.5,0,251,29,0,0,0,0,16,0,1,57.7,0,0,1
122990,Nick Session,S,1,0,,0,1,100,NEW MEX ST,7,D05,63,15,0,0,1,2027,0,67.6,15,1,65.7,0,0,36,0,0,0,52.6,1,0,0,0,NEW MEX ST,1,0,0,0,15,6,11.1,61.9,15,78.4,0,242,63,1,0,0,118.8,27,0,1,,41,0,0
123003,Rashad Battle,CB,1,0,,0,0,100,PITTSBURGH,3,D15,54,2,0,0,1,2026,0,79.2,7,1,66.1,0,0,38,0,0,0,72.5,52,0,1,0,PITTSBURGH,2,0,0,0,7,0,0,68.5,7,76.5,0,268,54,0,0,0,95.8,16,0,1,,0,0,0
123010,Dayon Hayes,ED,1,0,,0,0,100,TEXAS A&M,1,D50,0,0,1,29,1,2026,39,75.1,4,1,58.6,4,0,1,1,0,0,71.1,0,0,0,0,TEXAS A&M,1,0,5,0,4,0,0,63.4,4,77.5,0,312,39,0,0,0,122.9,9,0,1,62.5,0,1,38
123066,Bud Clark,S,2,0,2026,0,1,50,TCU,1,D21,91,11,1,1,1,2026,0,55.6,6,1,54.1,0,0,57,0,0,0,57.7,0,0,2,0,TCU,1,1,1,0,6,69,50,57.4,6,80.9,0,305,91,7,0,0,56.3,33,0,0,81.4,11,0,0
123089,Jai'Onte' McMillan,CB,2,0,2026,0,0,0,MINNESOTA,3,D24,50,1,0,0,1,2026,1,77.9,0,0,69.6,0,0,36,0,0,0,75.8,48,0,0,0,MINNESOTA,2,0,0,0,,1,0,72.2,,77.1,0,225,51,0,0,0,39.6,15,0,0,,0,0,1
123113,Prince Dorbah,ED,0,0,,0,0,,ARIZONA ST,2,D32,1,1,1,10,1,2026,17,77.3,0,0,60,1,0,1,0,0,0,72.5,0,0,0,0,ARIZONA ST,2,0,2,0,,0,0,70.6,,76.1,0,110,18,0,0,0,0,7,0,1,60.4,0,0,17
123116,Sawyer Goram-Welch,DI,0,0,,0,0,,COAST CAR,1,D99,0,0,1,22,1,2026,34,72.4,0,0,,0,0,0,1,30,0,62.6,0,0,0,1,COAST CAR,1,0,1,0,,0,0,72.7,,77.2,0,141,34,0,3,0,0,12,0,0,74.7,0,0,0
123216,Adonis Friloux,DI,0,0,,0,0,,BAYLOR,0,D91,0,0,0,3,1,2026,5,,0,0,,0,0,0,0,0,0,59.5,0,0,0,0,BAYLOR,0,0,0,0,,0,,49.2,,69.1,0,118,5,0,5,0,0,2,0,0,58.5,0,0,0
123261,Everitt Rogers,DI,0,0,,0,0,,HOUSTON,0,D97,0,0,0,0,1,2026,2,,0,0,,0,0,0,0,2,0,58.8,0,0,0,0,HOUSTON,0,0,0,0,,0,,39.3,,67.6,0,182,2,0,0,0,0,2,0,0,,0,0,0
123285,Mac Harris,LB,5,0,,0,2,80,USF,4,D24,76,65,2,17,1,2026,3,43,27,4,45.4,3,0,44,0,0,0,76.7,0,0,0,0,USF,5,0,5,0,11,5,33.3,62.3,6.8,78.2,0,327,79,18,0,0,128.8,18,1,0,78.6,6,1,3
123286,Ben Knox,CB,1,0,,0,0,0,USF,1,D01,19,1,0,0,1,2026,0,73.1,0,0,45.5,0,0,9,0,0,0,68.9,17,0,2,0,USF,1,1,0,0,,1,0,50.8,,73,0,327,19,0,0,0,39.6,10,0,0,,0,0,0
123341,Justin Beadles,ED,0,0,,0,0,,LOUISVILLE,1,D19,0,0,0,15,1,2027,22,74.1,0,0,60,0,0,0,8,0,0,55.9,0,0,0,0,LOUISVILLE,0,0,0,0,,0,0,53.4,,75,0,210,22,0,0,0,0,7,0,1,53.6,0,0,14
123371,James Ash,DI,0,0,,0,0,,AUBURN,0,D98,0,0,0,3,1,2026,5,,0,0,,0,0,0,0,4,0,60.2,0,0,0,0,AUBURN,0,0,0,0,,0,,60.1,,70.2,0,115,5,0,1,0,0,2,0,0,58.9,0,0,0
123427,Akheem Mesidor,ED,1,0,2026,0,1,100,MIAMI FL,2,D03,2,1,0,27,1,2026,51,57.3,3,1,64.8,1,0,5,6,0,0,63.9,0,0,0,0,MIAMI FL,0,0,1,0,3,0,20,60.3,3,78.6,0,220,53,9,0,0,79.2,21,0,2,52.2,0,0,45
123454,Aaron Key,LB,0,0,,1,0,,UCONN,3,D05,12,10,1,9,1,2026,35,78.9,0,0,53.1,0,0,9,1,0,0,56.5,0,0,0,0,UCONN,4,0,1,0,,1,0,59.8,,79.1,0,146,47,0,0,0,0,29,1,0,74.9,1,0,34
123466,Kendrick Simpkins,S,2,0,,0,0,100,BAYLOR,4,D16,28,14,0,1,1,2026,5,80.8,7,2,57.3,0,0,16,0,0,0,64.8,1,0,0,0,BAYLOR,2,0,0,0,4,10,0,60,3.5,76.4,0,118,33,4,0,0,120.8,16,0,1,59.2,3,1,5
123549,Jason Scott,S,1,0,,0,0,100,DELAWARE,3,D17,37,19,0,2,1,2026,10,79.8,5,1,69.7,0,0,22,0,0,0,63.1,0,0,0,0,DELAWARE,1,0,0,0,5,13,0,68,5,79.6,0,151,47,8,0,0,87.5,23,0,0,59.5,5,0,10
123574,Sterling Miles,ED,0,0,,0,1,,E MICHIGAN,4,D56,0,0,0,12,1,2027,27,44.2,0,0,,2,0,0,0,0,0,57.1,0,0,0,1,E MICHIGAN,4,0,2,0,,0,20,60.2,,77.5,0,160,27,0,0,0,0,15,1,0,63.4,0,0,27
123586,Justin Wodtly,ED,0,0,,0,1,,ARIZONA ST,2,D95,2,2,0,23,1,2026,41,75.1,0,0,61,1,0,4,12,0,0,71.2,0,0,0,0,ARIZONA ST,1,0,1,0,,0,25,69.8,,77.4,0,110,43,0,4,0,0,16,0,1,62.8,0,0,25
123715,Luis Medina,DI,0,0,,0,1,,TROY,1,D01,0,0,0,21,1,2026,33,28,0,0,68.7,1,0,1,0,16,0,52.5,0,0,0,0,TROY,1,0,1,0,,0,50,53,,76.5,0,318,33,0,15,0,0,11,0,0,48.8,0,0,2
123730,Cam Williams,ED,0,0,,0,0,,MICH STATE,2,D44,0,0,0,11,1,2026,18,74.7,0,0,37.6,1,0,2,0,0,0,52.9,0,0,0,0,MICH STATE,1,0,1,0,,0,0,41.2,,76.4,0,223,18,0,0,0,0,5,0,0,60.7,0,0,18
123738,Josh Celiscar,DI,0,0,,0,0,,USF,1,D63,0,0,1,32,1,2026,36,72.8,0,0,,1,0,0,4,0,0,69.6,0,0,0,1,USF,1,0,2,0,,0,0,70.8,,75.1,0,327,36,0,31,0,0,4,0,0,65.1,0,0,1
123739,Kervins Choute,DI,0,0,,0,0,,UCONN,0,D33,0,0,0,3,1,2027,10,,0,0,,0,0,0,0,3,0,60,0,0,0,0,UCONN,0,0,0,0,,0,,59.5,,71.6,0,146,10,0,7,0,0,7,0,0,58.7,0,0,0
123745,Jaiden Francois,CB,0,0,,0,0,,DUKE,0,D02,19,7,0,1,1,2026,6,77.1,0,0,63.5,1,0,6,0,0,0,74.3,0,0,0,0,DUKE,0,0,1,0,,12,0,71.7,,75.8,0,154,25,0,0,0,0,18,0,3,59.2,0,0,6
123766,Olasunkonmi Agunloye,DI,0,0,,0,0,,FIU,1,D19,0,0,0,30,1,2026,47,74.1,0,0,,0,0,0,17,4,0,63.2,0,0,0,0,FIU,0,0,0,0,,0,0,57.7,,75.3,0,166,47,0,26,0,0,17,0,2,52.4,0,0,0
123770,Jahmeer Carter,DI,0,0,2026,0,0,,VIRGINIA,0,D90,0,0,0,9,1,2026,19,70.1,0,0,,1,0,0,1,4,0,63,0,1,0,0,VIRGINIA,0,0,2,0,,0,,68.4,,74.1,0,335,19,0,14,0,0,10,0,0,68.9,0,0,0
123779,Dave Herard,S,2,0,,0,1,100,W KENTUCKY,6,D17,40,20,0,0,1,2027,0,69.5,3,2,80.2,0,0,21,0,0,0,53.1,1,0,0,0,W KENTUCKY,2,0,0,0,3,4,12.5,72,1.5,75.2,0,346,40,5,0,0,79.2,19,0,1,,15,0,0
123843,Teagan Wilk,S,3,0,,0,0,66.7,E CAROLINA,6,D03,64,20,0,0,1,2026,2,84.8,20,2,52.4,0,0,42,0,0,0,76.6,0,0,0,0,E CAROLINA,3,0,0,0,15,5,0,60.3,10,77.6,0,156,66,14,0,0,85.4,24,1,1,,39,0,2
123910,Jamil Burroughs,DI,0,0,,0,0,,MISS STATE,2,D88,0,0,0,5,1,2026,9,72.2,0,0,,2,0,0,2,2,0,44.8,0,0,0,0,MISS STATE,0,0,2,0,,0,0,49.7,,71.7,0,227,9,0,5,0,0,4,0,0,69.6,0,0,0
123931,Jahquez Robinson,S,3,0,2026,0,2,100,AUBURN,2,D05,51,27,0,0,1,2026,0,35.9,34,3,45.4,0,0,27,0,0,0,65,0,0,0,0,AUBURN,0,0,0,0,13,5,33.3,50.7,11.3,75.2,0,115,51,21,0,0,113.9,24,0,2,,19,0,0
123962,Myles Slusher,S,0,0,,0,2,,PURDUE,1,D09,16,5,0,0,1,2026,1,48.1,0,0,65.1,0,0,5,0,0,0,54.3,0,0,0,0,PURDUE,0,0,0,0,,1,40,59.5,,73.4,0,273,17,0,0,0,0,12,0,2,,10,0,1
123966,Eric Thomas Jr.,ED,0,0,,0,0,,SO MISS,0,D37,0,0,0,1,1,2026,2,71.3,0,0,,0,0,0,1,0,0,63.5,0,0,0,0,SO MISS,0,0,0,0,,0,0,69.8,,66.9,0,296,2,0,0,0,0,1,0,1,59.7,0,0,1
123988,Romello Height,ED,0,0,2026,1,0,,TEXAS TECH,3,D09,1,0,1,37,1,2026,61,78.9,0,0,92.2,4,0,5,0,0,0,53.4,0,0,0,0,TEXAS TECH,2,0,5,0,,1,0,71.4,,81.6,0,315,62,0,0,0,0,20,0,1,60.4,0,0,61
124007,Zykeivous Walker,DI,0,0,,0,0,,AUBURN,0,D91,0,0,0,11,1,2026,21,69.7,0,0,,0,0,0,7,1,0,67.3,0,0,0,0,AUBURN,0,0,0,0,,0,0,63.6,,74,0,115,21,0,6,0,0,10,0,1,55.5,0,0,7
124018,Jehlen Cannady,S,0,0,,0,0,,TULSA,0,D02,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,TULSA,0,0,0,0,,0,,60,,64.7,0,320,1,0,0,0,0,0,0,0,,1,0,0
124065,Josaih Hayes,DI,0,0,,0,0,,KENTUCKY,0,D97,0,0,0,8,1,2026,11,,0,0,,1,0,0,0,6,0,60.7,0,0,0,0,KENTUCKY,0,0,1,0,,0,,65.9,,72.5,0,202,11,0,5,0,0,3,0,0,65,0,0,0
124066,Rickey Hyatt Jr.,S,0,0,,0,0,,OHIO,0,D04,4,1,0,0,1,2026,0,,0,0,61.4,0,0,4,0,0,0,,0,0,0,0,OHIO,0,0,0,0,,0,,61.2,,67.8,0,259,4,0,0,0,0,0,0,0,,3,0,0
124097,Jacobian Guillory II,DI,0,0,2026,0,1,,LSU,2,D90,0,0,0,16,1,2026,35,72.4,0,0,,2,0,0,3,0,0,70.9,0,0,1,0,LSU,2,0,2,0,,0,33.3,66.5,,0,0,211,35,0,32,0,0,19,1,0,66.3,0,0,0
124130,Demon Clowney,ED,0,0,,0,0,,S CAROLINA,1,D30,0,0,0,2,1,2026,13,71.5,0,0,,0,0,0,0,0,0,77,0,0,0,0,S CAROLINA,1,0,0,0,,0,0,77.6,,74.5,0,289,13,0,0,0,0,11,0,0,58.1,0,0,13
124161,Armondous Cooley,DI,0,0,,0,0,,TULANE,2,D92,0,0,0,5,1,2027,20,70.2,0,0,,0,0,0,0,7,0,60.3,0,0,1,0,TULANE,2,0,0,0,,0,0,55,,0,0,319,20,0,13,0,0,15,0,0,65.7,0,0,0
124208,Tyler Jones,S,0,0,,0,0,,UTEP,0,D21,4,0,0,0,1,2026,0,,0,0,61.7,0,0,3,0,0,0,60,0,0,0,0,UTEP,0,0,0,0,,0,,61.6,,68.2,0,330,4,0,0,0,0,1,0,0,,4,0,0
124267,Dominic Bailey,ED,0,0,2026,0,1,,TENNESSEE,0,D90,0,0,0,26,1,2026,43,21.8,0,0,,3,0,0,3,2,0,63.1,0,1,0,0,TENNESSEE,0,0,4,0,,0,100,58.5,,77.3,0,307,43,0,9,0,0,17,0,0,54.8,0,0,29
124276,Bryson Eason,DI,0,0,2026,0,0,,TENNESSEE,1,D20,0,0,0,21,1,2026,37,70.2,0,0,,1,0,0,2,1,0,72,0,0,0,0,TENNESSEE,1,0,1,0,,0,0,69.3,,75.5,0,307,37,0,33,0,0,16,1,0,59.7,0,0,1
124286,Key Lawrence,S,3,0,,0,4,100,UCLA,5,D04,64,12,0,0,1,2026,0,28.8,33,3,59.9,0,0,47,0,0,0,53.6,0,0,0,0,UCLA,0,0,0,0,19,1,40,58.4,11,76.7,0,324,64,39,0,0,112.5,17,0,1,,51,0,0
124304,William Wright,CB,0,0,2026,0,0,,TENNESSEE,0,D00,25,3,0,0,1,2026,0,,0,0,54.5,0,0,12,0,0,0,38.1,19,0,1,0,TENNESSEE,0,0,0,0,,3,,46.5,,73.4,0,307,25,0,0,0,0,13,0,0,,0,0,0
124332,Josh Moten,CB,3,0,,0,1,100,SO MISS,3,D01,75,4,0,0,1,2026,0,53.9,21,3,72.1,0,0,35,0,0,0,54.8,71,0,0,0,SO MISS,2,0,0,0,13,0,20,69.3,7,77.3,0,296,75,12,0,0,95.8,40,0,1,,0,0,0
124342,Dallas Walker IV,DI,0,0,,0,1,,AUBURN,2,D35,0,0,0,9,1,2028,23,35.5,0,0,,0,0,0,0,5,0,46.7,0,0,0,0,AUBURN,2,0,0,0,,0,33.3,53,,74.1,0,115,23,0,18,0,0,14,0,0,69.8,0,0,0
124366,Mike Wright Jr.,QB,0,0,,0,0,,E CAROLINA,0,11,2,0,0,1,1,2026,0,,0,0,60,0,0,1,0,0,0,,2,0,0,0,E CAROLINA,0,0,0,0,,0,,59.8,,65.8,0,156,2,0,0,0,0,0,0,0,60,0,0,0
124379,Avery Helm,CB,2,0,,0,0,50,TCU,2,D24,11,1,0,0,1,2028,0,77.1,41,1,63.3,0,0,6,0,0,0,66.6,10,0,0,0,TCU,1,0,0,0,41,0,0,68.1,41,70.5,0,305,11,3,0,0,95.8,5,0,0,,0,0,0
124385,Jalen Lee,DI,0,0,,0,0,,UNLV,2,D92,0,0,0,15,1,2026,25,72.4,0,0,61.7,0,0,0,0,4,0,72,0,0,0,0,UNLV,2,0,0,0,,0,0,70.9,,74.6,0,325,25,0,21,0,0,10,1,0,55.7,0,0,0
124387,Mordecai McDaniel,S,4,0,,0,0,75,OKLA STATE,6,D32,52,31,0,0,1,2026,1,83.3,19,3,39.4,0,0,34,0,0,0,50,1,0,0,0,OKLA STATE,1,0,0,0,8,6,0,40.6,6.3,76.3,0,262,53,8,0,0,84.4,19,0,0,,14,0,1
124394,Jahari Rogers,CB,7,0,,0,0,57.1,COLO STATE,2,D04,41,0,0,0,1,2026,0,78.2,114,4,55.4,0,0,30,0,0,0,61.3,35,0,0,0,COLO STATE,0,0,0,0,75,4,0,56.1,28.5,76,0,144,41,74,0,0,141.4,11,0,1,,2,1,0
124654,James Williams,ED,0,0,,0,0,,FLORIDA ST,0,D10,0,0,0,13,1,2027,23,71.1,0,0,,0,0,0,0,0,0,66.6,0,1,1,0,FLORIDA ST,0,0,1,0,,0,0,61.5,,0,0,167,23,0,0,0,0,10,0,1,65.3,0,0,23
124782,Jack Tchienchou,S,0,0,,0,0,,TULANE,5,D01,51,28,0,0,1,2028,2,85.5,0,0,54,0,0,10,0,0,0,63.3,0,0,1,0,TULANE,2,0,0,0,,5,0,59.2,,76.9,0,319,53,0,0,0,0,43,0,3,,18,0,2
125273,Michael Mack II,CB,1,0,,0,1,100,OHIO,2,D09,52,3,0,0,1,2026,0,53.9,22,1,67.8,0,0,36,0,0,0,73.2,49,0,0,0,OHIO,1,0,0,0,22,0,20,70.1,22,76.3,0,259,52,1,0,0,118.8,16,1,2,,0,0,0
125313,Cole Wisniewski,S,2,0,2026,0,2,100,TEXAS TECH,5,D05,85,24,0,0,1,2026,1,50.5,15,2,73.3,0,0,58,0,0,0,72.2,4,0,0,0,TEXAS TECH,3,0,0,0,8,9,22.2,74.6,7.5,79.2,0,315,86,4,0,1,97.9,28,1,2,,48,0,1
125333,Muheem McCargo,S,0,0,,0,0,,BALL ST,4,D16,35,31,0,0,1,2026,0,82.8,0,0,65.1,0,0,16,0,0,0,79,1,0,0,0,BALL ST,1,0,0,0,,1,0,72.7,,74.3,0,117,35,0,0,0,0,19,0,1,,2,0,0
125335,Demerick Morris,DI,0,0,,0,0,,TEMPLE,1,D40,4,4,0,9,1,2026,20,70.2,0,0,,0,0,0,3,1,0,60.2,0,0,0,0,TEMPLE,1,0,0,0,,0,0,56.9,,74.6,0,306,24,0,14,0,0,15,1,0,53.6,0,0,2
125356,Yessman Green,S,1,0,,0,0,100,UTEP,1,D16,9,4,0,0,1,2026,0,76.6,11,1,51.9,0,0,3,0,0,0,68.3,0,0,0,0,UTEP,0,0,0,0,11,2,0,59.8,11,69.6,0,330,9,8,0,0,112.5,6,0,1,,3,0,0
126029,Dylan Hasz,S,1,0,,0,3,100,APP STATE,2,D08,21,6,0,0,1,2028,1,26.5,5,1,54.2,0,0,9,0,0,0,53.8,0,0,0,0,APP STATE,1,0,0,0,5,7,50,53.3,5,74.1,0,108,22,10,0,0,87.5,13,1,1,,8,0,1
126465,Langston Patterson,LB,2,0,2026,0,1,100,VANDERBILT,6,D10,24,24,0,8,1,2026,4,58,21,2,56.1,2,0,12,0,0,0,72.4,0,0,0,0,VANDERBILT,3,0,2,0,19,0,14.3,65.1,10.5,72.9,0,333,28,24,0,0,110.4,8,0,0,62.5,0,0,4
127249,Avyonne Jones,S,3,0,,0,0,0,COAST CAR,3,D09,45,32,0,3,1,2027,4,81.2,0,0,47.8,0,0,31,0,0,0,61,0,0,0,0,COAST CAR,2,0,0,0,,3,0,50.7,,78.7,0,141,49,0,0,0,39.6,15,0,0,57.4,10,0,4
127337,Pete Schuh,S,0,0,,0,0,,MARSHALL,0,D32,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MARSHALL,0,0,0,0,,0,,60.1,,60,0,214,1,0,0,0,0,1,0,0,,0,0,0
127648,Devin Robinson,CB,5,0,,0,1,40,TULSA,3,D16,82,13,0,0,1,2028,6,61.8,11,2,70.9,0,0,41,0,0,0,64.3,0,0,0,0,TULSA,1,0,0,0,10,64,12.5,70,5.5,80.8,0,320,88,21,0,1,47.9,47,0,4,,5,0,6
128036,Christian Gray,CB,15,0,,0,1,53.3,NOTRE DAME,4,D06,78,4,0,0,1,2028,0,61.2,179,8,31.1,0,1,52,0,0,0,66.4,66,0,3,0,NOTRE DAME,2,0,0,0,59,8,16.7,34.8,22.4,77.8,0,258,78,57,0,1,90.7,26,0,1,,0,1,0
128074,Aaron Beckwith,DI,0,0,,0,0,,TEMPLE,0,D88,0,0,0,3,1,2026,8,66.5,0,0,,0,0,0,0,3,0,63.1,0,0,0,0,TEMPLE,0,0,0,0,,0,0,63.4,,72.4,0,306,8,0,5,0,0,5,0,1,59.1,0,0,0
128170,Chase Wilson,LB,1,0,2026,0,0,100,W VIRGINIA,1,D30,35,30,0,7,1,2026,8,77.9,5,1,65.9,1,0,21,0,0,0,74.2,1,0,0,0,W VIRGINIA,1,0,1,0,5,4,0,71.7,5,76.3,0,343,43,6,0,0,87.5,15,0,2,61.7,0,0,8
128218,Riley Wilson,ED,0,0,2026,0,0,,ARIZONA,4,D16,6,6,0,12,1,2026,20,78.5,0,0,60,0,0,1,0,0,0,71.5,0,0,0,0,ARIZONA,1,0,0,0,,0,0,70.9,,78,0,109,26,0,0,0,0,13,0,0,62.8,0,0,20
128249,Thomas Witte,DI,0,0,,0,0,,NEVADA,4,D99,2,2,0,30,1,2026,63,53.8,0,0,59.4,2,0,0,23,2,0,71.4,0,0,0,0,NEVADA,4,0,2,0,,0,0,64.9,,77,0,239,65,0,38,0,0,35,0,0,59.2,0,0,0
128258,Tavian Combs,S,4,0,,0,0,100,NEW MEXICO,5,D07,57,20,0,2,1,2027,1,83.3,40,4,54,1,0,32,0,0,0,72.5,0,0,0,0,NEW MEXICO,1,0,1,0,14,24,0,59,10,77.4,0,241,58,10,0,0,108.3,24,0,0,56.7,13,0,1
128364,Waisale Muavesi,DI,0,0,,0,0,,UNLV,0,D44,0,0,0,4,1,2026,14,,0,0,,0,0,0,0,0,0,56.7,0,0,0,0,UNLV,0,0,0,0,,0,,56.5,,72.2,0,325,14,0,14,0,0,10,0,0,59.3,0,0,0
128425,Oluwaseyi Omotosho,ED,0,0,,0,0,,W VIRGINIA,0,D87,0,0,0,2,1,2026,7,,0,0,60,0,0,1,0,0,0,60.6,0,0,0,0,W VIRGINIA,0,0,0,0,,0,,61.2,,72.9,0,343,7,0,0,0,0,4,0,0,59.3,0,0,7
128432,Braden Siders,ED,0,0,,0,0,,W VIRGINIA,2,D10,1,1,0,16,1,2026,26,75.2,0,0,60.5,0,0,3,0,0,0,50,0,0,0,0,W VIRGINIA,2,0,0,0,,0,0,56.7,,77.6,0,343,27,0,3,0,0,8,0,0,62.8,0,0,23
129183,Jayden Marable,DI,0,0,,0,0,,MEMPHIS,0,D98,0,0,0,18,1,2028,37,,0,0,,1,0,0,0,32,0,61.9,0,0,0,0,MEMPHIS,0,0,1,0,,0,,62.5,,77.3,0,218,37,0,5,0,0,19,0,0,60.6,0,0,0
129186,Arion Carter,LB,5,0,,0,2,100,TENNESSEE,2,D07,49,43,0,4,1,2028,0,35.3,73,5,34.4,1,0,27,0,0,0,78.2,0,0,0,0,TENNESSEE,0,0,1,0,18,6,28.6,46.5,14.6,75.6,0,307,49,41,0,0,118.8,18,0,3,53.1,0,0,0
129403,Jordan Walker,S,2,0,,0,2,50,W VIRGINIA,7,D04,25,22,0,0,1,2026,0,55.9,11,1,92.1,0,1,9,0,0,0,64.1,0,0,0,0,W VIRGINIA,2,0,0,0,11,0,18.2,89.7,11,73.2,0,343,25,16,0,0,27.1,16,1,2,,3,0,0
