playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
124371,Joshua Braun,G,0,,2026,202,,52.7,81,54.6,,49.5,75,0,1,0,54,0,0,35,89,54,35,KENTUCKY,KENTUCKY,,
124386,Richie Leonard IV,G,0,,2026,167,,58.9,80.6,75.9,,53,67,0,1,0,48,0,0,31,79,48,31,FLORIDA ST,FLORIDA ST,,
124519,Josh Manning,WR,0,,2028,229,65.7,70.5,78.5,,72.7,47.7,00,0,1,0,0,29,0,26,55,29,26,MISSOURI,MISSOURI,,
124595,Briggs Bartosh,HB,0,,2028,114,71.9,39.9,71.9,70,60,60,29,0,1,0,1,1,8,3,13,2,11,ARMY,ARMY,,43.1
124649,Braden Bartosh,G,0,,2026,114,,54.4,78.7,81.1,,51.4,50,0,1,0,18,0,0,44,62,18,44,ARMY,ARMY,,
124716,Preston Stone,QB,0,,2026,256,70.8,55.6,77.8,,,60.3,08,0,1,32,0,0,5,43,80,32,48,NWESTERN,NWESTERN,49.8,69.9
124736,Andrew Paul,HB,0,,2027,196,68.6,59,69.1,69.8,58.6,59.3,00,0,1,0,1,2,4,2,9,3,6,JVILLE ST,JVILLE ST,,59.4
125264,Micah Davis,WR,0,,2026,296,65.4,73.4,77.7,,73,62.7,06,0,1,0,0,12,0,31,43,12,31,SO MISS,SO MISS,,
125365,Jacob Jenkins,TE,0,,2026,206,,50.3,73.5,71.9,52,49.6,84,0,1,0,7,8,0,11,26,15,11,LIBERTY,LIBERTY,,
125373,Will O'Steen,G,1,,2026,245,,44.7,3.9,26.6,,51.2,73,2,1,0,44,0,0,25,69,44,25,N CAROLINA,N CAROLINA,,
125681,James Brockermeyer,C,0,2026,2026,220,,62.2,79.4,69,,58.6,52,0,1,0,43,0,0,20,63,43,20,MIAMI FL,MIAMI FL,,
125950,Luke Hasz,TE,0,,2028,226,,54.6,68,,55.2,59.9,09,0,1,0,0,3,0,1,4,3,1,OLE MISS,OLE MISS,,
126259,Noah Josey,G,0,,2027,335,,59.2,79.4,85,,54.6,77,1,1,0,26,0,0,32,58,26,32,VIRGINIA,VIRGINIA,,
126906,Stephen Kittleman,QB,0,,2026,320,62.5,69.7,65.5,,,60,09,0,1,0,0,0,1,1,2,0,2,TULSA,TULSA,,63.3
127148,Josh Hoover,QB,0,,2027,305,29.9,75.2,77.2,,,60.2,10,0,1,32,0,0,3,37,72,32,40,TCU,TCU,84.1,36.6
127157,Lance Mason,TE,0,2026,2026,349,62.9,69.6,75.5,,74.5,55.7,86,0,1,0,0,15,0,21,36,15,21,WISCONSIN,WISCONSIN,,
127250,RJ Maryland,TE,0,2026,2026,287,64.1,59.6,76.1,,63.2,41.2,82,0,1,0,0,26,0,7,33,26,7,SMU,SMU,,
127298,Brady Boyd,WR,0,2026,2026,329,66,60.6,77.7,,61.3,60.4,05,0,1,0,0,43,1,29,73,43,30,UTAH ST,UTAH ST,,57.5
127306,Owen Allen,HB,0,,2028,101,73.1,71.9,77,73.7,59.5,54.4,02,0,1,0,3,1,10,15,29,4,25,AIR FORCE,AIR FORCE,,72.4
127312,Kaden Anderson,QB,0,,2028,351,68.5,61.7,77,,59.3,60.2,12,0,1,33,0,1,0,33,67,34,33,WYOMING,WYOMING,60.7,60.6
127412,Will Thomas,T,0,,2028,325,,53.5,21.8,75,,50.3,72,1,1,0,39,0,0,32,71,39,32,UNLV,UNLV,,
127630,Grayson Tempest,WR,0,,2028,320,61,52.7,76.9,,52.7,59.1,19,0,1,0,0,25,0,15,40,25,15,TULSA,TULSA,,
127950,Elijah Fisher,C,0,,2026,209,,71.2,79.6,77.5,,67.1,58,0,1,0,46,0,0,21,67,46,21,LA MONROE,LA MONROE,,
128119,Latrell Caples,WR,0,,2026,120,61,62,74.9,,59.1,72.9,03,0,1,0,0,17,0,17,34,17,17,BOISE ST,BOISE ST,,
128133,Kyle Juergens,G,0,,2026,146,,67.7,79.6,85.7,,63.4,58,0,1,0,39,0,0,23,62,39,23,UCONN,UCONN,,
128166,Owen Snively,G,0,,2027,160,,74.7,79.6,59.2,,82.4,50,0,1,0,43,0,0,17,60,43,17,E MICHIGAN,E MICHIGAN,,
128176,Logan Fife,QB,0,,2026,242,70.4,90.1,77.3,,,60,04,0,1,41,0,0,3,32,76,41,35,NEW MEX ST,NEW MEX ST,90.1,62.9
128189,Malik Sherrod,HB,0,,2026,120,73.6,62.5,71.4,73.9,74.7,,08,0,1,0,2,6,3,0,11,8,3,BOISE ST,BOISE ST,,57.9
128321,Jackson Canaan,TE,0,,2026,285,61,49.9,81.5,68.3,50.6,55.7,85,0,1,0,3,34,0,18,55,37,18,S JOSE ST,S JOSE ST,,
128333,Sam Olson,TE,0,,2026,109,62.9,62.8,75.5,66.6,62,60.7,84,1,1,0,2,15,0,15,32,17,15,ARIZONA,ARIZONA,,
128361,Alex Lines,TE,0,,2026,256,,54.9,67.2,,56.6,57.5,88,0,1,0,0,2,0,3,5,2,3,NWESTERN,NWESTERN,,
128362,Alani Makihele,G,0,,2026,325,,65.7,79.3,70.4,,64.2,73,1,1,0,39,0,0,32,71,39,32,UNLV,UNLV,,
128386,Broc Lane,TE,0,,2026,329,65,49.3,0,74.4,53.5,52.9,87,1,1,0,3,30,0,26,59,33,26,UTAH ST,UTAH ST,,
128399,Josh Sterzer,TE,0,,2026,329,62.9,54.8,75.4,73.8,56.7,53.9,83,0,1,0,7,8,0,22,37,15,22,UTAH ST,UTAH ST,,
128427,Emmanuel Pregnon,G,0,2026,2026,264,,79.6,78.6,78,,79.7,75,0,1,0,22,0,0,23,45,22,23,OREGON,OREGON,,
128432,Braden Siders,ED,0,,2026,343,,60,60,,,60,D10,0,1,0,0,0,0,1,1,0,1,W VIRGINIA,W VIRGINIA,,
128441,Malik Williams,T,0,,2026,242,,45.4,23.2,67.2,,42.4,78,1,1,0,41,0,0,35,76,41,35,NEW MEX ST,NEW MEX ST,,
128760,Jon Ashford,G,0,,2029,101,,74.5,73.5,72.8,,73.6,72,0,1,0,2,0,0,12,14,2,12,AIR FORCE,AIR FORCE,,
128789,Michael Boudoin III,LB,0,,2026,314,,60,60,,,60,D03,0,1,0,0,0,0,1,1,0,1,TEXAS ST,TEXAS ST,,
128793,Zach Ortwerth,TE,0,,2028,192,,41.1,0,,52.7,45.9,48,1,1,0,0,10,0,11,21,10,11,IOWA,IOWA,,
128961,Fisher Anderson,C,0,,2027,300,,56.5,79.8,56.7,,56.4,74,1,1,0,30,0,0,41,71,30,41,STANFORD,STANFORD,,
129405,Reid Williams,C,0,,2026,325,,71.1,79.9,80.5,,66.2,64,0,1,0,39,0,0,32,71,39,32,UNLV,UNLV,,
129407,Josh Beetham,TE,0,,2026,176,61,74.2,74.5,41.8,76.1,65,17,0,1,0,2,4,0,18,24,6,18,GA TECH,GA TECH,,
129427,Deuce Spann,WR,0,,2026,268,61,55.3,75.2,,55.7,56.7,07,0,1,0,0,12,0,13,25,12,13,PITTSBURGH,PITTSBURGH,,
129434,Kahlil Benson,T,0,2026,2026,190,,77.5,76.1,73.4,,76.3,67,0,1,0,31,0,0,27,58,31,27,INDIANA,INDIANA,,
129473,Logan Jones,C,0,2026,2026,192,,77,78.6,75.1,,72.8,65,0,1,0,20,0,0,31,51,20,31,IOWA,IOWA,,
129478,Liam Reardon,LS,0,,2026,256,,60,60,,,60,S49,0,1,0,0,0,0,1,1,0,1,NWESTERN,NWESTERN,,
129503,Nick DeGennaro,WR,0,2026,2026,197,64.1,70.5,76.9,,70.1,59.3,11,0,1,0,0,25,0,18,43,25,18,JAMES MAD,JAMES MAD,,
129518,Isaiah Jacobs,HB,0,,2026,321,71.9,46.9,73.8,37.3,60,46.3,03,0,1,0,9,1,8,6,24,10,14,UAB,UAB,,53.7
129552,Ethan Dirrim,TE,0,,2026,174,,60,64.1,,,60,27,0,1,0,0,0,0,1,1,0,1,GA SOUTHRN,GA SOUTHRN,,
129581,Matthew Hibner,TE,0,2026,2026,287,62.9,55.3,80.2,77.6,56.1,50.7,88,0,1,0,10,32,0,24,66,42,24,SMU,SMU,,
129600,Jake Thaw,WR,0,,2026,151,17.5,54.9,75.6,,55.1,60.5,15,0,1,0,0,22,0,7,29,22,7,DELAWARE,DELAWARE,,
129602,Dan Villari,TE,0,2026,2026,304,64.1,54.6,81.3,75.2,56.6,48.9,89,1,1,0,9,37,0,24,70,46,24,SYRACUSE,SYRACUSE,,
129607,Sebastian Brown,WR,0,,2026,201,61,49.4,76.4,,49.2,60.8,85,0,1,0,0,16,0,16,32,16,16,KENT STATE,KENT STATE,,
129623,Noah Kim,QB,0,,2027,160,69.2,69.7,76.4,,,60,01,0,1,43,0,0,0,17,60,43,17,E MICHIGAN,E MICHIGAN,71.2,53.8
129634,Jordon Simmons,HB,0,,2026,175,67.4,63.8,72.1,20.9,73.7,59.9,09,0,1,0,1,14,2,2,19,15,4,GA STATE,GA STATE,,61
129638,Ian Stewart,WR,0,,2026,306,,57.1,71.2,,57.4,60,10,0,1,0,0,3,0,4,7,3,4,TEMPLE,TEMPLE,,
129659,Martes Lewis,T,0,,2026,256,,46.9,0,72.5,,53.9,75,2,1,0,18,0,0,29,47,18,29,NWESTERN,NWESTERN,,
129676,Nate Boerkircher,TE,0,2026,2026,312,64.1,73.7,76.1,71.5,76,61.1,87,0,1,0,6,15,0,16,37,21,16,TEXAS A&M,TEXAS A&M,,
129684,Turner Corcoran,T,0,,2026,238,,52.2,74.3,43.5,,55.7,69,0,1,0,25,0,0,7,32,25,7,NEBRASKA,NEBRASKA,,
129707,Will Nixon,HB,0,,2026,304,70.1,69.1,73.4,62.1,74.4,60,24,0,1,0,5,7,5,1,18,12,6,SYRACUSE,SYRACUSE,,62.7
129738,Hunter Welcing,TE,0,,2027,256,62.9,46.8,77.3,64.6,53.1,43.5,84,0,1,0,1,20,0,26,47,21,26,NWESTERN,NWESTERN,,
129747,Patrick Gurd,TE,0,2026,2026,138,,54.4,73.1,69.6,59.2,51,21,0,1,0,3,1,0,10,14,4,10,CINCINNATI,CINCINNATI,,
129773,Nick Dawkins,C,0,2026,2026,266,,71.9,80,77.8,,67.5,53,0,1,0,33,0,0,43,76,33,43,PENN STATE,PENN STATE,,
129782,Caziah Holmes,HB,0,,2026,167,,59.1,65.2,,60,60,26,0,1,0,0,1,0,1,2,1,1,FLORIDA ST,FLORIDA ST,,
129790,Keyvone Lee,HB,0,,2026,325,72.5,60.9,74.4,77.6,53.8,58.5,02,0,1,0,4,10,9,2,25,14,11,UNLV,UNLV,,62.7
129796,Ibrahim Traore,T,0,,2028,316,,55.7,75.9,59.5,,53.8,55,0,1,0,19,0,0,29,48,19,29,TOLEDO,TOLEDO,,
129876,Tunde Fatukasi,T,0,,2026,122,,48.2,0,70.1,,53.6,55,4,1,0,27,0,0,27,54,27,27,BOWL GREEN,BOWL GREEN,,
129877,Bryan Felter,G,0,,2026,278,,63,80,80.5,,59.3,65,0,1,0,32,0,0,37,69,32,37,RUTGERS,RUTGERS,,
129890,Kamar Missouri,T,0,2026,2026,331,,55.9,76.9,73.3,,47,55,0,1,0,36,0,0,25,61,36,25,UTSA,UTSA,,
129906,Evan Simon,QB,0,,2026,306,69.9,79.4,75.2,,,60,06,0,1,24,0,0,4,17,45,24,21,TEMPLE,TEMPLE,80.4,61.2
129909,Isaiah Wright,G,0,,2027,215,,65.6,79.7,85.6,,58.4,74,0,1,0,48,0,0,17,65,48,17,MARYLAND,MARYLAND,,
129914,Jalen Berger,HB,0,,2026,324,76.5,69.4,75.9,7.3,57.5,60,00,0,1,0,2,15,19,2,38,17,21,UCLA,UCLA,,72.1
129922,Kerry Kodanko,G,0,,2026,349,,65.3,73.5,77.9,,63.8,73,0,1,0,5,0,0,9,14,5,9,WISCONSIN,WISCONSIN,,
129928,Riley Nowakowski,TE,0,2026,2026,190,64.1,74.3,77.3,71.3,70.9,67.6,37,0,1,0,10,19,0,27,56,29,27,INDIANA,INDIANA,,
129937,Aaron Witt,ED,0,,2027,349,,60,60,,,60,D59,0,1,0,0,0,0,1,1,0,1,WISCONSIN,WISCONSIN,,
130268,Austin Henderson,TE,0,,2026,206,61,58.5,74.8,67.3,62,41.4,83,0,1,0,1,12,0,5,18,13,5,LIBERTY,LIBERTY,,
130339,Qian Magwood,WR,0,,2026,117,61,57.7,78.2,,57.1,61.6,05,0,1,0,0,26,0,25,51,26,25,BALL ST,BALL ST,,
130393,Chris Williams,LB,0,,2026,122,,60,60,,,60,D28,0,1,0,0,0,0,1,1,0,1,BOWL GREEN,BOWL GREEN,,
130396,Alex Wollschlaeger,T,0,2026,2026,202,,57,77.8,57.6,,54.9,50,0,1,0,54,0,0,35,89,54,35,KENTUCKY,KENTUCKY,,
130407,Tyler Doty,G,0,,2026,126,,64.8,19.7,70.3,,67.8,78,1,1,0,65,0,0,26,91,65,26,BUFFALO,BUFFALO,,
130473,Mickey Rewolinski,G,0,,2026,160,,59.7,78.6,48.3,,61.8,63,0,1,0,43,0,0,17,60,43,17,E MICHIGAN,E MICHIGAN,,
130496,Marcellus Marshall,G,0,,2026,225,,58.6,78.5,58.9,,57.6,74,0,1,0,23,0,0,36,59,23,36,MINNESOTA,MINNESOTA,,
130544,Drew Cassens,TE,0,,2026,117,61,68.2,73.7,68.5,88.9,44.9,89,0,1,0,2,7,0,11,20,9,11,BALL ST,BALL ST,,
130550,Jay Ducker,HB,0,,2026,306,72.6,94.1,74.5,69.6,59.2,60,20,0,1,0,2,6,9,4,21,8,13,TEMPLE,TEMPLE,,94.5
130570,Pierce Oppong,TE,0,,2026,254,61,60.9,69.1,64.5,60.8,59.6,08,0,1,0,1,3,0,2,6,4,2,N ILLINOIS,N ILLINOIS,,
130577,Trayvon Rudolph,WR,0,2026,2026,316,67.3,82.9,77.6,,82.3,59.8,09,0,1,0,0,24,0,22,46,24,22,TOLEDO,TOLEDO,,
130584,Harrison Waylee,HB,0,,2026,335,16.2,47.2,69.5,,58.6,,21,0,1,0,0,2,5,0,7,2,5,VIRGINIA,VIRGINIA,,49.3
130585,Jack Wilty,G,0,,2026,327,,60,64.4,,,64.1,78,0,1,0,0,0,0,1,1,0,1,USF,USF,,
130602,Shedrick Rhodes Jr.,T,0,,2026,259,,76.7,77.6,81.3,,72,64,0,1,0,31,0,0,43,74,31,43,OHIO,OHIO,,
131255,Johntay Cook II,WR,0,,2028,304,66.2,68,77.5,,67.7,61.3,02,0,1,0,0,46,0,16,62,46,16,SYRACUSE,SYRACUSE,,
131439,Brandon Hawkins Jr.,WR,0,,2026,321,66.5,64.4,78,,62.4,61.8,06,0,1,0,0,26,1,21,48,26,22,UAB,UAB,,63.2
131674,Shaadie Clayton-Johnson,HB,0,,2026,287,,60,63.8,,59.5,,24,0,1,0,0,1,0,0,1,1,0,SMU,SMU,,
131687,Brendon Lewis,QB,0,,2026,218,68.7,72.3,73.1,,,60,02,0,1,14,0,0,3,7,24,14,10,MEMPHIS,MEMPHIS,72.1,63.2
131713,Kris Hutson,WR,0,,2026,109,65,66,79.1,,67.5,46.1,04,0,1,0,0,33,0,20,53,33,20,ARIZONA,ARIZONA,,
131734,Ben Gulbranson,QB,0,,2026,300,66.4,58.1,74.2,,,60,15,0,1,15,0,0,0,19,34,15,19,STANFORD,STANFORD,56.9,
131745,Tyler Morano,T,0,,2026,265,,70.9,75.4,74,,67.5,73,0,1,0,19,0,0,29,48,19,29,OREGON ST,OREGON ST,,
131748,Jake Overman,TE,0,,2026,268,62.9,59.7,75.9,,57.8,61.6,87,0,1,0,0,17,0,18,35,17,18,PITTSBURGH,PITTSBURGH,,
131758,Bryce Farrell,WR,0,,2026,300,62.5,57.2,77.3,,53.5,62.1,11,0,1,0,0,17,1,26,44,17,27,STANFORD,STANFORD,,63.4
131771,Connor McLaughlin,T,0,,2026,327,,67.3,77.3,66.8,,65,71,0,1,0,32,0,0,46,78,32,46,USF,USF,,
131773,Drake Metcalf,G,0,,2027,335,,64,79,82.2,,59.4,60,0,1,0,26,0,0,32,58,26,32,VIRGINIA,VIRGINIA,,
131777,James Pogorelc,T,0,,2026,197,,60,65.8,,,59.9,78,0,1,0,0,0,0,2,2,0,2,JAMES MAD,JAMES MAD,,
131782,EJ Smith,HB,0,2026,2026,312,71.4,77.6,72.3,76.4,72.6,59.8,22,0,1,0,3,5,7,3,18,8,10,TEXAS A&M,TEXAS A&M,,74.8
131785,Lukas Ungar,TE,0,,2027,242,,53.3,75.1,71.2,54.4,52.1,89,0,1,0,5,3,0,15,23,8,15,NEW MEX ST,NEW MEX ST,,
131788,Luke Akers,P,0,,2026,256,,60,70.3,,,60,S11,0,1,0,0,0,0,1,1,0,1,NWESTERN,NWESTERN,,
131791,Bruno Fina,T,0,2026,2026,154,,66.8,24.5,81.1,,63.3,75,1,1,0,49,0,0,30,79,49,30,DUKE,DUKE,,
131801,Logan Loya,WR,0,,2026,225,61,58.4,69.8,,58.3,60.9,17,0,1,0,0,3,0,6,9,3,6,MINNESOTA,MINNESOTA,,
131805,Grant Norberg,TE,0,,2026,285,,48.4,70.3,67.8,59.2,47.8,87,0,1,0,2,1,0,5,8,3,5,S JOSE ST,S JOSE ST,,
131819,Gary Bryant Jr.,WR,0,,2026,264,18.2,47.3,74.1,,45.2,74.7,02,0,1,0,0,11,0,12,23,11,12,OREGON,OREGON,,
131826,Courtland Ford,T,0,2026,2026,324,,54.2,21.9,55.7,,58.2,77,2,1,0,46,0,0,28,74,46,28,UCLA,UCLA,,
131845,Bryson Barnes,QB,0,,2026,329,72.7,84.2,77.3,,60.9,60,16,0,1,42,0,1,9,22,74,43,31,UTAH ST,UTAH ST,81.1,71.4
131859,Jaren Kump,C,0,2026,2026,328,,60.5,80.2,63.8,,58.3,68,0,1,0,46,0,0,30,76,46,30,UTAH,UTAH,,
131879,Tanoa Togiai,G,0,2026,2026,328,,51.5,0,73.2,,53.2,73,2,1,0,46,0,0,30,76,46,30,UTAH,UTAH,,
131898,Geirean Hatchett,G,0,,2027,340,,54.2,0,72.6,,53.6,56,1,1,0,37,0,0,19,56,37,19,WASHINGTON,WASHINGTON,,
131906,Gaard Memmelaar,G,0,,2028,323,,57.7,76.5,78.6,,55.5,64,0,1,0,9,0,0,18,27,9,18,UCF,UCF,,
132433,Caleb Carter,G,0,,2026,223,,48.8,78.9,49.1,,44.6,72,0,1,0,48,0,0,17,65,48,17,MICH STATE,MICH STATE,,
132720,Tavierre Dunlap,HB,0,,2026,160,69.2,68.1,73.2,70.3,60.8,59.1,08,0,1,0,1,17,4,3,25,18,7,E MICHIGAN,E MICHIGAN,,71.9
133127,Walter Young Bear,G,0,,2026,343,,55.3,80.2,67.5,,51.9,54,1,1,0,35,0,0,36,71,35,36,W VIRGINIA,W VIRGINIA,,
133616,Rodney Harris II,WR,0,,2027,259,64.6,61.2,78,,60.4,62.9,11,0,1,0,0,30,0,40,70,30,40,OHIO,OHIO,,
133685,David Larkins,TE,0,,2026,108,,58.1,75.1,45.8,50.2,69.4,85,0,1,0,9,7,0,10,26,16,10,APP STATE,APP STATE,,
133696,Michael Kirch,TE,0,,2026,165,65,68.3,0,72.2,74,54,89,1,1,0,7,20,0,11,38,27,11,FAU,FAU,,
133796,Isaiah Myers,WR,0,,2027,346,,35.3,64.1,,44.8,,80,0,1,0,0,1,0,0,1,1,0,W KENTUCKY,W KENTUCKY,,
138303,Mark Gronowski,QB,0,2026,2026,192,71.7,66.4,75.7,,,60,11,0,1,20,0,0,8,23,51,20,31,IOWA,IOWA,53.3,72.9
138317,Nate Sullivan Jr.,TE,0,,2026,209,61,58.2,75.5,65.2,66.8,40.4,80,0,1,0,9,10,0,7,26,19,7,LA MONROE,LA MONROE,,
138448,Kaelon Black,HB,0,2026,2026,190,73.1,69.4,73.6,51.5,55.6,60,08,0,1,0,4,7,10,2,23,11,12,INDIANA,INDIANA,,69.8
138993,Will Flowers,C,0,,2026,108,,59.1,0,63.6,,65.4,73,2,1,0,52,0,0,25,77,52,25,APP STATE,APP STATE,,
139059,Jabari Brooks,G,0,,2026,323,,67.6,78.8,81.8,,64.3,62,0,1,0,34,0,0,15,49,34,15,UCF,UCF,,
139071,Cooper Frazier,G,0,,2026,296,,56.2,0,41.1,,60.7,52,1,1,0,19,0,0,43,62,19,43,SO MISS,SO MISS,,
141362,Tyler Scott,DI,0,,2026,330,,60,68,,,58.1,D92,0,1,0,0,0,0,3,3,0,3,UTEP,UTEP,,
141520,Jett Carpenter,TE,0,,2027,239,62.9,57.2,78.1,63.1,56.8,58.6,85,0,1,0,1,29,0,18,48,30,18,NEVADA,NEVADA,,
141663,Jake Woods,TE,0,,2026,306,61,60.9,70.2,,80.3,36.5,82,1,1,0,0,2,0,4,6,2,4,TEMPLE,TEMPLE,,
141684,Austin Leausa,G,0,,2026,128,,63.6,77.1,87.7,,60.2,55,0,1,0,17,0,0,22,39,17,22,BYU,BYU,,
141844,Bryce Henderson,T,0,2026,2026,333,,63.5,18.7,85.1,,60.8,55,2,1,0,32,0,0,37,69,32,37,VANDERBILT,VANDERBILT,,
141965,Jyrin Johnson,TE,0,,2026,122,65.7,66.2,0,,66.7,77.7,07,1,1,0,0,20,0,18,38,20,18,BOWL GREEN,BOWL GREEN,,
142023,Michael Pettway,WR,0,,2026,196,71.3,54.4,74.9,,54.5,61.6,01,0,1,0,0,11,0,8,19,11,8,JVILLE ST,JVILLE ST,,
142181,Chubba Maae,G,0,,2026,109,,60.2,0,58.5,,65,55,1,1,0,38,0,0,24,62,38,24,ARIZONA,ARIZONA,,
142242,Fintan Brose,G,0,,2026,151,,66.9,80.5,72.1,,65.4,54,0,1,0,62,0,0,18,80,62,18,DELAWARE,DELAWARE,,
142268,Patrick Shupp,G,0,,2026,151,,64.9,77.7,70.6,,63.2,71,0,1,0,36,0,0,11,47,36,11,DELAWARE,DELAWARE,,
142392,Mitch Bothwell,TE,0,,2026,120,,60.2,66.9,,,60.2,87,0,1,0,0,0,0,4,4,0,4,BOISE ST,BOISE ST,,
142493,Jake Timm,C,0,,2026,126,,64.5,76.9,81.8,,59.2,52,0,1,0,21,0,0,11,32,21,11,BUFFALO,BUFFALO,,
142732,Israel Mukwiza,G,0,,2026,241,,60,70.7,75.1,,58.9,66,0,1,0,2,0,0,4,6,2,4,NEW MEXICO,NEW MEXICO,,
142736,Nevell Brown,T,0,,2026,241,,55.6,21.8,35.1,,65,72,2,1,0,30,0,0,41,71,30,41,NEW MEXICO,NEW MEXICO,,
142775,Justin Smith-Brown,WR,0,,2026,343,62.9,62,78.5,,61.6,60.8,11,0,1,0,0,28,0,24,52,28,24,W VIRGINIA,W VIRGINIA,,
143059,Matthew Sluka,QB,0,,2026,197,68.7,64.7,70.7,,,60,09,0,1,2,0,0,4,6,12,2,10,JAMES MAD,JAMES MAD,41.4,71.8
143817,Lewis Bond,WR,0,2026,2026,121,66.2,72.8,78.6,,72.5,61.5,11,0,1,0,0,37,0,38,75,37,38,BOSTON COL,BOSTON COL,,
143826,Otto Hess,C,0,,2026,117,,68.2,79.9,64.8,,66.2,62,0,1,0,32,0,0,37,69,32,37,BALL ST,BALL ST,,
143833,Luke McLaughlin,WR,0,,2026,121,,55.9,66.8,,57.1,,83,0,1,0,0,3,0,0,3,3,0,BOSTON COL,BOSTON COL,,
143849,Curtis Cooper,LS,0,,2026,154,,60,60,,,60,S57,0,1,0,0,0,0,1,1,0,1,DUKE,DUKE,,
143854,Sahmir Hagans,WR,0,2026,2026,154,66.6,65.4,78.2,,67,45.9,02,0,1,0,0,44,0,27,71,44,27,DUKE,DUKE,,
143870,Justin Pickett,G,0,2026,2026,154,,65.1,79.6,84.5,,59.9,77,0,1,0,49,0,0,30,79,49,30,DUKE,DUKE,,
143886,Malik McClain,WR,0,2026,2026,110,,43.4,79.8,,44.6,46.1,12,0,1,0,0,44,0,26,70,44,26,ARIZONA ST,ARIZONA ST,,
143900,Jackson West,TE,0,,2026,346,,60.1,66.7,64,,59.7,85,0,1,0,1,0,0,2,3,1,2,W KENTUCKY,W KENTUCKY,,
143904,Leo Blackburn,WR,0,,2026,175,65,54.7,78.2,,56.6,44.6,03,1,1,0,0,31,0,23,54,31,23,GA STATE,GA STATE,,
143914,Joe Fusile,G,0,,2026,176,,61.7,75,79.2,,58.3,67,0,1,0,9,0,0,8,17,9,8,GA TECH,GA TECH,,
143918,Jamal Haynes,HB,0,2026,2026,176,71.9,64.2,75.9,,50.2,53.1,01,0,1,0,0,13,8,12,33,13,20,GA TECH,GA TECH,,71.9
143929,Malik Rutherford,WR,0,2026,2026,176,61,57.6,73,,58.9,60,08,0,1,0,0,3,0,4,7,3,4,GA TECH,GA TECH,,
143936,Romello Brinson,WR,0,2026,2026,287,62.9,49.9,77.6,,51.2,47.1,03,0,1,0,0,43,0,25,68,43,25,SMU,SMU,,
143948,Ryan Rodriguez,C,0,,2027,220,,66.3,66.6,,,69.5,76,0,1,0,0,0,0,2,2,0,2,MIAMI FL,MIAMI FL,,
143949,Laurence Seymore III,G,0,,2027,346,,65.9,79.8,89.6,,58.5,50,0,1,0,47,0,0,19,66,47,19,W KENTUCKY,W KENTUCKY,,
143974,Kobe Paysour,WR,0,,2026,245,66.2,71.9,78.4,,73.5,42.8,08,0,1,0,0,36,0,19,55,36,19,N CAROLINA,N CAROLINA,,
143976,Diego Pounds,T,0,2026,2026,226,,58.1,76.9,61.6,,54.6,61,0,1,0,40,0,0,22,62,40,22,OLE MISS,OLE MISS,,
143984,Jakolbe Baldwin,WR,0,,2026,214,,57,70.5,,57.5,60,11,0,1,0,0,4,0,2,6,4,2,MARSHALL,MARSHALL,,
143987,Lyndon Cooper,C,2,,2027,268,,51.5,4.9,74.7,,50.9,56,2,1,0,37,0,0,33,70,37,33,PITTSBURGH,PITTSBURGH,,
143989,Jaleel Davis,T,0,,2026,166,,63.9,77.8,73.1,,59.5,78,1,1,0,39,0,0,39,78,39,39,FIU,FIU,,
143994,Julian Gray,HB,0,,2026,206,70,77.8,74.2,66.7,83.1,58.8,01,0,1,0,1,8,3,7,19,9,10,LIBERTY,LIBERTY,,69.2
144011,Trey Andersen,T,0,,2026,329,,57.4,77.5,71.9,,49.6,57,0,1,0,43,0,0,31,74,43,31,UTAH ST,UTAH ST,,
144016,Jaden Bradley,WR,0,2026,2026,325,61,54.7,78.3,,54.9,55.5,06,0,1,0,0,30,0,29,59,30,29,UNLV,UNLV,,
144049,Wes Hoeh,C,0,,2026,146,,69.7,79.2,83.3,,63.9,73,1,1,0,39,0,0,23,62,39,23,UCONN,UCONN,,
144060,Landon Morris,TE,0,,2027,130,,58.3,70.1,63.3,,57.3,81,0,1,0,1,0,0,4,5,1,4,CAL,CAL,,
144067,Chase Simmons,TE,0,,2026,304,,60,63.6,,,59.9,D30,0,1,0,0,0,0,1,1,0,1,SYRACUSE,SYRACUSE,,
144070,Tahj Bullock,QB,0,,2026,144,66.3,65.5,67.2,,60.8,,12,0,1,0,0,1,2,0,3,1,2,COLO STATE,COLO STATE,,63.3
144072,Kenji Christian,HB,0,,2028,316,75.5,67.6,74.7,13.9,51.7,60,10,0,1,0,3,11,16,1,31,14,17,TOLEDO,TOLEDO,,70.9
144077,Jared Gibble,TE,0,,2026,108,,60,60,,,60,44,0,1,0,0,0,0,1,1,0,1,APP STATE,APP STATE,,
144079,Jack Hollifield,C,0,,2026,319,,66.4,79.1,83.2,,60.9,58,0,1,0,33,0,0,27,60,33,27,TULANE,TULANE,,
