playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
122837,Tony Grimes,CB,0,0,,2026,273,61.3,67.1,D00,0,0,1,0,4,0,0,0,2,0,PURDUE,PURDUE,6,60,,,,,,,
122842,Malik McGowan,G,0,0,,2026,325,61.6,62.1,60,0,0,1,5,0,0,0,0,0,0,UNLV,UNLV,5,,,60.8,,,,,
122849,Spencer Triplett,LS,0,0,2026,2026,245,66,63.7,S42,0,0,1,2,0,0,0,6,0,0,N CAROLINA,N CAROLINA,8,,,60,,82.6,,,
122855,Devan Boykin,S,0,0,2026,2026,190,61.8,79,D12,0,0,1,0,4,0,1,0,1,0,INDIANA,INDIANA,6,60,,,,,,,
122867,Sean Hill,G,0,0,,2026,320,61.4,62,65,0,0,1,4,0,0,0,0,0,0,TULSA,TULSA,4,,,60,,,,,
122879,Jayland Parker,LB,0,0,,2026,214,83.1,65.9,D07,0,0,1,0,2,0,5,0,0,0,MARSHALL,MARSHALL,7,60,,,,,,,
122880,Josh Pierre-Louis,S,0,0,,2027,214,47.5,64.7,D11,0,0,1,0,1,2,0,0,0,0,MARSHALL,MARSHALL,3,60,,,,,,,
122883,Porter Rooks,WR,0,0,,2026,160,58.2,70.3,09,0,0,1,0,0,0,7,0,0,0,E MICHIGAN,E MICHIGAN,7,,,,,,,,
122903,Aidan Keanaaina,DI,0,0,2026,2026,130,61,63.7,D47,0,0,1,0,0,0,0,8,1,0,CAL,CAL,9,,,,,,,,
122916,Nate Anderson,G,0,0,,2026,287,61.3,62.6,69,0,0,1,6,0,0,0,3,0,0,SMU,SMU,9,,,60,,,,,
122917,Noah Arinze,ED,0,0,,2026,141,60.5,65.3,D42,0,0,1,0,7,0,0,0,0,0,COAST CAR,COAST CAR,7,60.2,,,,,,,
122928,Justin Harrington,S,0,0,,2026,343,59.9,60.8,D08,0,0,1,0,1,0,0,0,0,0,W VIRGINIA,W VIRGINIA,1,59.6,,,,,,,
122949,Shane Whitter,LB,0,0,,2026,251,59.4,64.1,D07,0,0,1,0,2,0,0,3,0,0,N TEXAS,N TEXAS,5,60,,,,,,,
122990,Nick Session,S,0,0,,2027,242,68.2,65.5,D05,0,0,1,0,6,0,0,5,0,0,NEW MEX ST,NEW MEX ST,11,60,,,,,,,
122993,Quinton Stewart,TE,0,0,,2026,262,59.9,65.7,82,0,0,1,3,0,0,8,2,0,0,OKLA STATE,OKLA STATE,13,,,60,,,,,
123003,Rashad Battle,CB,0,0,,2026,268,62.7,68.6,D15,0,0,1,0,1,0,0,0,7,0,PITTSBURGH,PITTSBURGH,8,59.9,,,,,,,
123006,Luke DelGaudio,LB,0,0,,2026,268,67.9,68.8,D29,0,0,1,0,0,7,3,0,4,1,PITTSBURGH,PITTSBURGH,14,,,,,,,,
123015,Buddy Mack III,CB,0,0,,2026,289,72.6,68.4,D11,0,0,1,0,0,3,5,5,0,1,S CAROLINA,S CAROLINA,13,,,,,,,,
123066,Bud Clark,S,0,0,2026,2026,305,59.9,63.6,D21,0,0,1,0,4,0,2,0,0,0,TCU,TCU,6,59.9,,,,,,,
123069,Chase Curtis,TE,0,0,2026,2026,305,51.2,63.9,81,1,0,1,6,0,0,7,7,0,0,TCU,TCU,20,,,60,61.8,,,,
123089,Jai'Onte' McMillan,CB,0,0,2026,2026,225,60,64.5,D24,0,0,1,0,2,0,0,0,0,0,MINNESOTA,MINNESOTA,2,59.8,,,,,,,
123116,Sawyer Goram-Welch,DI,0,0,,2026,141,61,67.9,D99,0,0,1,7,7,0,0,2,0,0,COAST CAR,COAST CAR,16,59.3,,60,,,,,
123146,Trent Low,LB,0,0,,2026,315,59.6,67.1,D34,1,0,1,0,0,4,7,6,0,0,TEXAS TECH,TEXAS TECH,17,,,,59.9,,,,
123149,Larry Moore III,T,0,0,,2026,251,61.8,63.3,74,0,0,1,9,0,0,0,0,0,0,N TEXAS,N TEXAS,9,,,60,,,,,
123156,Bryce Ramirez,LB,0,0,,2026,315,68.4,67.4,D03,0,0,1,0,0,4,0,6,0,1,TEXAS TECH,TEXAS TECH,10,,,,,,,,
123265,Dillon Wade,G,0,0,2026,2026,115,61.7,68.4,52,0,0,1,6,0,0,0,0,0,0,AUBURN,AUBURN,6,,,60,,,,,
123285,Mac Harris,LB,0,0,,2026,327,74.1,63.5,D24,0,0,1,0,4,0,0,3,0,1,USF,USF,7,59.9,,,,,,,
123286,Ben Knox,CB,0,0,,2026,327,62.2,68.6,D01,1,0,1,0,1,9,0,1,5,0,USF,USF,16,60,,,,,,,
123308,Dan Dishman,TE,0,0,,2026,331,60,64.6,05,0,0,1,0,0,0,10,0,0,0,UTSA,UTSA,10,,,,,,,,
123327,Jaren Randle,WR,0,0,,2026,331,58.7,69.9,11,0,0,1,0,0,0,10,0,0,0,UTSA,UTSA,10,,,,,,,,
123340,Derrell Bailey Jr.,T,0,0,2026,2026,175,60.8,62.7,58,0,0,1,4,0,0,0,0,0,0,GA STATE,GA STATE,4,,,60,,,,,
123341,Justin Beadles,ED,0,0,,2027,210,60.5,63.7,D19,0,0,1,0,1,0,0,6,0,0,LOUISVILLE,LOUISVILLE,7,60,,,,,,,
123351,Jalen Hampton,HB,0,0,,2026,346,55.4,69.1,23,0,0,1,0,0,0,7,0,0,0,W KENTUCKY,W KENTUCKY,7,,,,,,,,
123418,Preston Fox,WR,0,0,,2026,343,60.3,63.9,29,0,0,1,0,0,0,8,0,3,0,W VIRGINIA,W VIRGINIA,11,,,,57.4,,62.2,,
123427,Akheem Mesidor,ED,0,0,2026,2026,220,60.3,64,D03,0,0,1,0,2,0,0,0,1,0,MIAMI FL,MIAMI FL,3,59.6,,,,,,,
123432,Reese Smith,WR,0,0,,2026,206,60,63.9,06,0,0,1,0,0,0,0,0,5,0,LIBERTY,LIBERTY,5,,,,,,63.2,,
123454,Aaron Key,LB,0,0,,2026,146,60,61.7,D05,0,0,1,0,1,0,0,0,0,0,UCONN,UCONN,1,60,,,,,,,
123461,Wes Pahl,P,0,0,2026,2026,262,60.4,64.4,S90,0,0,1,3,0,0,0,2,0,0,OKLA STATE,OKLA STATE,5,,,60,,,,60.3,
123466,Kendrick Simpkins,S,0,0,,2026,118,60,65.4,D16,0,0,1,0,3,1,0,3,0,0,BAYLOR,BAYLOR,7,60,,,,,,,
123472,Noah Whittington,HB,0,0,2026,2026,264,60,61.6,06,0,0,1,0,0,0,2,0,0,0,OREGON,OREGON,2,,,,59.4,,,,
123492,Daniel Sparks,P,0,0,,2027,335,61,67.3,S38,0,0,1,4,0,0,0,6,0,0,VIRGINIA,VIRGINIA,10,,,60,,,,67.1,
123549,Jason Scott,S,0,0,,2026,151,46.6,65.1,D17,1,0,1,0,4,0,0,5,1,0,DELAWARE,DELAWARE,10,60.1,,,,,,,
123556,Ben Blevins,LB,0,0,,2026,138,72,65.4,D45,0,0,1,0,0,1,4,0,1,0,CINCINNATI,CINCINNATI,6,,,,,,,,
123558,Jake Burns,G,0,0,,2026,122,60.5,64.8,65,0,0,1,2,0,0,0,0,0,0,BOWL GREEN,BOWL GREEN,2,,,60,,,,,
123583,Jadon Thompson,WR,0,0,,2026,218,59.8,66.1,00,0,0,1,0,0,0,6,0,0,0,MEMPHIS,MEMPHIS,6,,,,,,,,
123586,Justin Wodtly,ED,0,0,,2026,110,60,62.9,D95,0,0,1,0,1,0,0,0,0,0,ARIZONA ST,ARIZONA ST,1,60,,,,,,,
123612,Morgan Suarez,K,0,0,,2027,197,60.1,65,S05,0,0,1,9,0,1,0,0,0,0,JAMES MAD,JAMES MAD,10,,60.1,,,,,,67.2
123663,Jacob Garza,LS,0,0,,2026,182,62.8,61.8,S56,0,0,1,6,0,0,0,0,0,0,HOUSTON,HOUSTON,6,,,63.4,,70.1,,,
123675,Ugonna Nnanna,G,0,0,,2026,251,61.7,63.3,71,0,0,1,9,0,0,0,0,0,0,N TEXAS,N TEXAS,9,,,60,,,,,
123682,Trevonte Sylvester,T,0,0,2026,2026,210,61.1,66.7,70,0,0,1,4,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,4,,,60,,,,,
123703,Derrick Graham,T,0,0,2026,2026,319,60.8,62.7,76,0,0,1,4,0,0,0,0,0,0,TULANE,TULANE,4,,,60,,,,,
123715,Luis Medina,DI,0,0,,2026,318,59.8,62,D01,0,0,1,0,1,0,0,0,0,0,TROY,TROY,1,59.6,,,,,,,
123732,Pat Barnett,G,0,0,,2028,323,61.4,67.4,50,0,0,1,7,3,0,0,0,0,0,UCF,UCF,10,59.5,,61.2,,,,,
123738,Josh Celiscar,DI,0,0,,2026,327,59.2,63,D63,0,0,1,0,3,0,0,0,0,0,USF,USF,3,59.1,,,,,,,
123745,Jaiden Francois,CB,0,0,,2026,154,60.4,63.1,D02,0,0,1,0,5,0,0,0,1,0,DUKE,DUKE,6,59.9,,,,,,,
123751,Mike Lofton,C,0,0,,2026,327,62.3,69.5,65,0,0,1,9,0,0,0,0,0,0,USF,USF,9,,,62.7,,,,,
123766,Olasunkonmi Agunloye,DI,0,0,,2026,166,61.1,66.4,D19,0,0,1,0,2,0,0,0,3,0,FIU,FIU,5,59.3,,,,,,,
123770,Jahmeer Carter,DI,0,0,2026,2026,335,61.5,66.6,D90,0,0,1,4,1,0,0,6,1,0,VIRGINIA,VIRGINIA,12,59.6,,60,,,,,
123779,Dave Herard,S,0,0,,2027,346,66,70,D17,0,0,1,0,4,2,0,5,1,1,W KENTUCKY,W KENTUCKY,12,59.9,,,,,,,
123843,Teagan Wilk,S,0,0,,2026,156,63,70.2,D03,0,0,1,0,4,0,1,0,6,0,E CAROLINA,E CAROLINA,11,59.9,,,,,,,
123852,Mason Cook,T,0,0,,2026,175,61.2,67.2,68,0,0,1,4,0,0,0,0,0,0,GA STATE,GA STATE,4,,,60,,,,,
123866,Collin Westfelt,LS,0,0,,2026,196,37.6,61.9,S36,0,0,1,0,0,0,0,1,0,0,JVILLE ST,JVILLE ST,1,,,,,0,,,
123874,CJ Daniels,WR,0,0,2026,2026,220,60,63.9,07,0,0,1,0,0,0,0,0,1,0,MIAMI FL,MIAMI FL,1,,,,,,,,
123915,Damieon George Jr.,G,0,0,,2026,163,43.4,25.7,70,0,1,1,6,0,0,0,0,0,0,FLORIDA,FLORIDA,6,,,60,,,,,
123919,Sam Johnson,P,0,0,,2026,326,60.5,64.2,S80,0,0,1,4,0,0,0,2,0,0,USC,USC,6,,,60,,,,62.2,
123931,Jahquez Robinson,S,0,0,2026,2026,115,60,61.3,D05,0,0,1,0,2,0,0,0,0,0,AUBURN,AUBURN,2,60,,,,,,,
123939,Roydell Williams,HB,0,0,2026,2026,167,59.8,66.3,05,0,0,1,0,0,0,0,2,0,0,FLORIDA ST,FLORIDA ST,2,,,,,,,,
123962,Myles Slusher,S,0,0,,2026,273,60,60.8,D09,0,0,1,0,1,0,0,0,0,0,PURDUE,PURDUE,1,60,,,,,,,
123988,Romello Height,ED,0,0,2026,2026,315,60,63.5,D09,0,0,1,0,0,0,0,0,1,0,TEXAS TECH,TEXAS TECH,1,,,,,,,,
123990,Reed Hughes,LS,0,0,,2026,115,77,63.2,S44,0,0,1,6,0,0,0,4,0,1,AUBURN,AUBURN,10,,,63.4,,79.8,,,
123992,Tate Johnson,TE,0,0,,2026,115,60.3,62,42,0,0,1,0,0,0,0,4,0,0,AUBURN,AUBURN,4,,,,,,,,
124007,Zykeivous Walker,DI,0,0,,2026,115,60.2,63.5,D91,0,0,1,0,0,0,0,4,0,0,AUBURN,AUBURN,4,,,,,,,,
124008,Jeremiah Wright,G,0,0,2026,2026,115,61.9,62.2,77,0,0,1,6,0,0,0,0,0,0,AUBURN,AUBURN,6,,,62,,,,,
124011,Austin Blaske,T,0,0,2026,2026,245,60.1,64.2,58,0,0,1,2,0,0,0,0,0,0,N CAROLINA,N CAROLINA,2,,,60,,,,,
124018,Jehlen Cannady,S,0,0,,2026,320,60.7,70.8,D02,0,0,1,0,0,5,8,0,4,0,TULSA,TULSA,17,,,,,,,,
124027,Cameron Kinnie,G,0,0,,2026,323,62.1,62.3,55,0,0,1,7,0,0,0,0,0,0,UCF,UCF,7,,,63.1,,,,,
124029,Chad Lindberg,C,0,0,2026,2026,245,60,60.9,69,0,0,1,2,0,0,0,0,0,0,N CAROLINA,N CAROLINA,2,,,60,,,,,
124041,Patrick Taylor,CB,0,0,,2026,196,60.6,68.8,D09,0,0,1,0,0,0,4,0,0,0,JVILLE ST,JVILLE ST,4,,,,,,,,
124046,Jared Zirkel,K,0,0,,2026,312,60,69.8,S99,0,0,1,0,0,8,0,0,0,0,TEXAS A&M,TEXAS A&M,8,,66.1,,,,,,
124053,Deondre Buford,T,0,0,,2026,138,61.4,62.1,56,0,0,1,7,0,0,0,0,0,0,CINCINNATI,CINCINNATI,7,,,60,,,,,
124065,Josaih Hayes,DI,0,0,,2026,202,60.8,65.1,D97,0,0,1,0,1,0,0,0,2,0,KENTUCKY,KENTUCKY,3,59.7,,,,,,,
124066,Rickey Hyatt Jr.,S,0,0,,2026,259,42.2,26.5,D04,0,1,1,0,0,8,0,0,5,1,OHIO,OHIO,13,,,,,,,,
124097,Jacobian Guillory II,DI,0,0,2026,2026,211,58.8,63.6,D90,0,0,1,0,4,0,0,0,0,0,LSU,LSU,4,58.8,,,,,,,
124129,Kentrel Bullock,HB,0,0,2026,2026,288,59.6,66.5,03,0,0,1,0,0,0,4,2,0,0,S ALABAMA,S ALABAMA,6,,,,,,,,
124161,Armondous Cooley,DI,0,0,,2027,319,60,67.2,D92,0,0,1,0,0,0,0,0,1,0,TULANE,TULANE,1,,,,,,,,
124207,Javian Hester,WR,0,0,,2026,202,62.1,67.1,04,0,0,1,0,0,0,0,0,5,0,KENTUCKY,KENTUCKY,5,,,,,,,,
124231,Bradley Dunn,HB,0,0,,2026,289,60.2,66.4,32,0,0,1,0,0,0,5,0,0,0,S CAROLINA,S CAROLINA,5,,,,,,,,
124239,Dominick Hill,S,0,0,,2026,296,61.9,66,D02,0,0,1,0,0,4,3,0,2,0,SO MISS,SO MISS,9,,,,,,,,
124248,Payton Mangrum,WR,0,0,,2026,156,59.6,67.7,19,0,0,1,0,0,0,1,4,0,0,E CAROLINA,E CAROLINA,5,,,,,,,,
124267,Dominic Bailey,ED,0,0,2026,2026,307,59.9,63.5,D90,0,0,1,0,2,0,0,0,0,0,TENNESSEE,TENNESSEE,2,59.7,,,,,,,
124276,Bryson Eason,DI,0,0,2026,2026,307,59.8,62.4,D20,0,0,1,0,1,0,0,0,0,0,TENNESSEE,TENNESSEE,1,59.6,,,,,,,
124304,William Wright,CB,0,0,2026,2026,307,61.5,68.9,D00,0,0,1,0,2,2,0,3,4,0,TENNESSEE,TENNESSEE,11,60,,,,,,,
124318,Jacob Graham,LS,0,0,,2026,312,64.5,62.7,S48,0,0,1,7,0,0,0,2,0,0,TEXAS A&M,TEXAS A&M,9,,,64.9,,76.6,,,
124332,Josh Moten,CB,0,0,,2026,296,60.3,65.9,D01,0,0,1,0,3,0,0,0,1,0,SO MISS,SO MISS,4,59.8,,,,,,,
124339,Devin Price,WR,0,0,,2026,226,61.1,65.3,88,0,0,1,0,0,3,0,0,0,0,OLE MISS,OLE MISS,3,,,,,,,,
124353,Logan Kyle,TE,0,0,,2026,197,74.1,63.8,18,0,0,1,0,0,0,5,0,0,0,JAMES MAD,JAMES MAD,5,,,,,,,,
124371,Joshua Braun,G,0,0,,2026,202,61.4,66.3,75,0,0,1,4,0,0,0,0,0,0,KENTUCKY,KENTUCKY,4,,,60,,,,,
124385,Jalen Lee,DI,0,0,,2026,325,59.7,64.1,D92,0,0,1,0,4,0,0,0,0,0,UNLV,UNLV,4,59.5,,,,,,,
124386,Richie Leonard IV,G,0,0,,2026,167,60,61.6,67,0,0,1,1,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,1,,,60,,,,,
124387,Mordecai McDaniel,S,0,0,,2026,262,61.6,66.7,D32,0,0,1,0,5,2,0,0,2,0,OKLA STATE,OKLA STATE,9,60,,,,,,,
124394,Jahari Rogers,CB,0,0,,2026,144,60,66,D04,0,0,1,0,0,0,0,0,1,0,COLO STATE,COLO STATE,1,,,,,,,,
124649,Braden Bartosh,G,0,0,,2026,114,60.6,61.5,50,0,0,1,2,0,0,0,0,0,0,ARMY,ARMY,2,,,60,,,,,
124782,Jack Tchienchou,S,0,0,,2028,319,59.9,63.2,D01,0,0,1,0,4,0,0,1,0,0,TULANE,TULANE,5,60,,,,,,,
124972,Logan Muckey,WR,0,0,,2026,229,62.2,69.5,82,0,0,1,0,0,0,4,0,3,0,MISSOURI,MISSOURI,7,,,,,,,,
125137,Kendrick Bell,WR,0,0,,2028,222,60.6,67.6,10,0,0,1,0,0,0,0,0,2,0,MICHIGAN,MICHIGAN,2,,,,,,,,
125264,Micah Davis,WR,0,0,,2026,296,59.8,63.5,06,0,0,1,0,0,0,4,0,2,0,SO MISS,SO MISS,6,,,,63,,60,,
125273,Michael Mack II,CB,0,0,,2026,259,60.6,65.4,D09,0,0,1,0,1,3,0,0,0,0,OHIO,OHIO,4,60,,,,,,,
125313,Cole Wisniewski,S,0,0,2026,2026,315,60.5,61.9,D05,0,0,1,0,6,0,0,0,1,0,TEXAS TECH,TEXAS TECH,7,60.1,,,,,,,
125333,Muheem McCargo,S,0,0,,2026,117,60,61.5,D16,0,0,1,0,2,0,0,0,0,0,BALL ST,BALL ST,2,60,,,,,,,
125335,Demerick Morris,DI,0,0,,2026,306,60.8,65,D40,0,0,1,0,1,0,0,0,2,0,TEMPLE,TEMPLE,3,60,,,,,,,
125365,Jacob Jenkins,TE,0,0,,2026,206,60.4,61.6,84,0,0,1,1,0,0,0,3,0,0,LIBERTY,LIBERTY,4,,,60,,,,,
126465,Langston Patterson,LB,0,0,2026,2026,333,59.8,65,D10,0,0,1,0,1,0,0,2,0,0,VANDERBILT,VANDERBILT,3,60,,,,,,,
126548,Michael Teason Jr.,LB,0,0,,2028,305,68.6,66.7,D27,0,0,1,0,0,7,0,0,3,0,TCU,TCU,10,,,,,,,,
126666,Joe Crocker,G,0,0,,2028,118,61.4,66.3,78,0,0,1,4,0,0,0,0,0,0,BAYLOR,BAYLOR,4,,,60,,,,,
126959,Alex Broome,HB,0,0,,2028,121,57.4,67.5,20,0,0,1,0,0,0,7,0,1,0,BOSTON COL,BOSTON COL,8,,,,59.6,,,,
127298,Brady Boyd,WR,0,0,2026,2026,329,60,64.1,05,0,0,1,0,0,0,0,0,1,0,UTAH ST,UTAH ST,1,,,,,,,,
127307,Tyler White,P,0,0,,2028,312,60.8,63.7,S37,0,0,1,7,0,0,0,2,0,0,TEXAS A&M,TEXAS A&M,9,,,60,,,,60.9,
127337,Pete Schuh,S,0,0,,2027,214,70.8,69.3,D32,0,0,1,0,0,7,5,0,3,0,MARSHALL,MARSHALL,15,,,,,,,,
127630,Grayson Tempest,WR,0,0,,2028,320,62,68.8,19,0,0,1,0,0,0,0,0,4,0,TULSA,TULSA,4,,,,,,,,
127648,Devin Robinson,CB,0,0,,2028,320,60,63.3,D16,0,0,1,0,0,0,0,0,1,0,TULSA,TULSA,1,,,,,,,,
127950,Elijah Fisher,C,0,0,,2026,209,60.6,61.5,58,0,0,1,2,0,0,0,0,0,0,LA MONROE,LA MONROE,2,,,60,,,,,
128036,Christian Gray,CB,0,0,,2028,258,60.4,65.6,D06,0,0,1,0,4,0,0,0,0,0,NOTRE DAME,NOTRE DAME,4,60,,,,,,,
128074,Aaron Beckwith,DI,0,0,,2026,306,59.8,62,D88,0,0,1,0,1,0,0,0,0,0,TEMPLE,TEMPLE,1,59.6,,,,,,,
128119,Latrell Caples,WR,0,0,,2026,120,61,66.9,03,0,0,1,0,0,0,1,0,3,0,BOISE ST,BOISE ST,4,,,,,,,,
128133,Kyle Juergens,G,0,0,,2026,146,61.7,67.9,58,0,0,1,6,0,0,0,0,0,0,UCONN,UCONN,6,,,60,,,,,
128170,Chase Wilson,LB,0,0,2026,2026,343,60.3,64.9,D30,0,0,1,0,4,0,0,0,1,0,W VIRGINIA,W VIRGINIA,5,59.6,,,,,,,
128189,Malik Sherrod,HB,0,0,,2026,120,60.2,64.1,08,0,0,1,0,0,0,6,0,7,0,BOISE ST,BOISE ST,13,,,,62,,29,,
128218,Riley Wilson,ED,0,0,2026,2026,109,62,68.8,D16,0,0,1,0,0,5,0,0,2,0,ARIZONA,ARIZONA,7,,,,,,,,
128258,Tavian Combs,S,0,0,,2027,241,60.5,62.2,D07,0,0,1,0,4,0,0,0,1,0,NEW MEXICO,NEW MEXICO,5,60,,,,,,,
128333,Sam Olson,TE,0,0,,2026,109,60.5,60.4,84,0,0,1,3,0,0,0,0,0,0,ARIZONA,ARIZONA,3,,,60,,,,,
128362,Alani Makihele,G,0,0,,2026,325,61.7,67,73,0,0,1,5,0,0,0,0,0,0,UNLV,UNLV,5,,,60,,,,,
128364,Waisale Muavesi,DI,0,0,,2026,325,59.4,63.3,D44,0,0,1,0,3,0,0,0,0,0,UNLV,UNLV,3,59.3,,,,,,,
128399,Josh Sterzer,TE,0,0,,2026,329,61.1,67.7,83,0,0,1,6,0,0,6,4,0,0,UTAH ST,UTAH ST,16,,,60,,,,,
128432,Braden Siders,ED,0,0,,2026,343,59.6,65.5,D10,0,0,1,0,3,0,0,9,1,0,W VIRGINIA,W VIRGINIA,13,59.1,,,,,,,
128760,Jon Ashford,G,0,0,,2029,101,61.4,66.3,72,0,0,1,4,0,0,0,0,0,0,AIR FORCE,AIR FORCE,4,,,60,,,,,
128789,Michael Boudoin III,LB,1,0,,2026,314,66.3,70.3,D03,0,0,1,0,0,5,7,3,3,0,TEXAS ST,TEXAS ST,18,,,,,,,,
128793,Zach Ortwerth,TE,0,0,,2028,192,61.2,65,48,0,0,1,5,0,0,0,0,0,0,IOWA,IOWA,5,,,60,,,,,
128916,Taylor Spierto,WR,0,0,,2026,163,61.7,67.4,30,0,0,1,0,0,0,4,0,4,0,FLORIDA,FLORIDA,8,,,,,,,,
128960,Mason Jones,T,0,0,,2026,241,61.6,62.1,70,0,0,1,5,0,0,0,0,0,0,NEW MEXICO,NEW MEXICO,5,,,60.8,,,,,
129116,Andrew McIlquham,LS,0,0,,2026,325,66.7,63.8,S36,0,0,1,5,0,0,0,7,0,0,UNLV,UNLV,12,,,61.6,,82.7,,,
129183,Jayden Marable,DI,0,0,,2028,218,60,62.2,D98,0,0,1,0,2,0,0,0,0,0,MEMPHIS,MEMPHIS,2,59.9,,,,,,,
129186,Arion Carter,LB,0,0,,2028,307,60,62.7,D07,0,0,1,0,4,0,0,0,0,0,TENNESSEE,TENNESSEE,4,59.9,,,,,,,
129334,Mose Phillips III,S,0,0,,2028,229,61.3,68.1,D03,0,0,1,0,0,0,0,0,3,0,MISSOURI,MISSOURI,3,,,,,,,,
129403,Jordan Walker,S,0,0,,2026,343,61,64.8,D04,0,0,1,0,2,0,0,0,2,0,W VIRGINIA,W VIRGINIA,4,59.9,,,,,,,
129407,Josh Beetham,TE,0,0,,2026,176,61,64.5,17,0,0,1,5,0,0,4,0,0,0,GA TECH,GA TECH,9,,,60,,,,,
129427,Deuce Spann,WR,0,0,,2026,268,60,61.8,07,0,0,1,0,0,0,3,0,0,0,PITTSBURGH,PITTSBURGH,3,,,,58.7,,,,
129434,Kahlil Benson,T,0,0,2026,2026,190,62,67.2,67,0,0,1,6,0,0,0,0,0,0,INDIANA,INDIANA,6,,,61.5,,,,,
129439,Chris Freeman,K,0,0,2026,2026,146,60.5,68.2,S28,0,0,1,6,0,7,0,0,0,0,UCONN,UCONN,13,,76.1,,,,,,68.7
129445,Chris Keys Jr.,S,0,0,,2026,165,60.1,61.5,D20,0,0,1,0,5,0,0,0,0,0,FAU,FAU,5,60.1,,,,,,,
129465,Brenden Deasfernandes,CB,0,0,,2027,134,60,64.6,D03,0,0,1,0,2,0,0,0,0,0,C MICHIGAN,C MICHIGAN,2,60,,,,,,,
129471,Ethan Hurkett,ED,0,0,2026,2026,192,59.7,62.9,D49,0,0,1,0,4,0,0,0,0,0,IOWA,IOWA,4,59.6,,,,,,,
129478,Liam Reardon,LS,0,0,,2026,256,62.8,62.6,S49,0,0,1,0,0,0,0,2,0,0,NWESTERN,NWESTERN,2,,,,,78.5,,,
129514,Tank Green,T,0,0,,2026,146,61.7,68.3,50,0,0,1,6,0,0,0,0,0,0,UCONN,UCONN,6,,,60.2,,,,,
129518,Isaiah Jacobs,HB,0,0,,2026,321,59.8,65.5,03,0,0,1,0,0,0,5,0,0,0,UAB,UAB,5,,,,,,,,
129521,Devyn King,CB,0,0,,2026,180,60.5,66.6,D24,0,0,1,0,0,0,4,0,3,0,HAWAII,HAWAII,7,,,,,,,,
129552,Ethan Dirrim,TE,0,0,,2026,174,72.4,63.4,27,0,0,1,7,0,0,5,0,0,0,GA SOUTHRN,GA SOUTHRN,12,,,60,,,,,
129575,Eamonn Dennis,WR,0,0,,2026,259,53.4,64.9,10,1,0,1,0,0,5,2,0,0,1,OHIO,OHIO,7,,,,59.4,,,,
129581,Matthew Hibner,TE,0,0,2026,2026,287,49.4,62.5,88,1,0,1,6,0,0,0,5,0,0,SMU,SMU,11,,,60,,,,,
129582,Nikhai Hill-Green,LB,0,0,2026,2026,103,59.5,65.3,D41,0,0,1,0,1,0,0,4,0,0,ALABAMA,ALABAMA,5,60,,,,,,,
129599,Greg Tarr,LS,0,0,,2026,222,64.2,62.7,S45,0,0,1,5,0,0,0,2,0,0,MICHIGAN,MICHIGAN,7,,,61.6,,76.9,,,
129600,Jake Thaw,WR,0,0,,2026,151,60,65,15,0,0,1,0,0,0,0,1,4,0,DELAWARE,DELAWARE,5,,,,,,63.1,,
129602,Dan Villari,TE,0,0,2026,2026,304,60,60.6,89,0,0,1,1,0,0,0,0,0,0,SYRACUSE,SYRACUSE,1,,,60,,,,,
129607,Sebastian Brown,WR,0,0,,2026,201,60.8,66.4,85,0,0,1,0,0,0,8,0,2,0,KENT STATE,KENT STATE,10,,,,,,,,
129611,Avery Dunn,ED,0,0,,2028,316,60,61.8,D97,0,0,1,0,1,0,0,0,0,0,TOLEDO,TOLEDO,1,59.7,,,,,,,
129613,Sam Edwards,LB,0,0,,2026,223,47.4,66,D35,1,0,1,0,0,0,7,1,0,0,MICH STATE,MICH STATE,8,,,,,,,,
129621,Devin Hightower,LB,0,0,,2027,321,60,63.2,D00,0,0,1,0,4,0,0,1,0,0,UAB,UAB,5,60,,,,,,,
129630,Jack Olsen,K,0,0,,2027,256,60,63.3,S82,0,0,1,4,0,0,0,0,0,0,NWESTERN,NWESTERN,4,,,,,,,,53.7
129632,Jasiyah Robinson,ED,0,0,,2027,156,61.9,65.4,D08,0,0,1,0,4,0,0,0,4,0,E CAROLINA,E CAROLINA,8,59.9,,,,,,,
129634,Jordon Simmons,HB,0,0,,2026,175,59.8,66.3,09,0,0,1,0,0,0,7,0,0,0,GA STATE,GA STATE,7,,,,,,,,
129635,Darius Snow,LB,0,0,,2027,223,60.7,64.8,D23,0,0,1,0,0,4,0,1,0,0,MICH STATE,MICH STATE,5,,,,,,,,
129651,Lucas Finnessy,ED,0,0,,2026,225,62.2,65.9,D46,0,0,1,0,0,0,0,0,5,0,MINNESOTA,MINNESOTA,5,,,,,,,,
