playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
125264,Micah Davis,WR,0,,2026,296,70.5,65.8,78.8,,65.3,59.8,06,0,1,0,0,28,0,12,40,28,12,SO MISS,SO MISS,,
125333,Muheem McCargo,S,0,,2026,117,,60,60,,,60,D16,0,1,0,0,0,0,1,1,0,1,BALL ST,BALL ST,,
125365,Jacob Jenkins,TE,0,,2026,206,61,77.4,75.7,69.5,68.6,71.5,84,0,1,0,4,9,0,36,49,13,36,LIBERTY,LIBERTY,,
125373,Will O'Steen,G,0,,2026,245,,58.1,79.1,47.7,,59.1,73,0,1,0,36,0,0,19,55,36,19,N CAROLINA,N CAROLINA,,
125681,James Brockermeyer,C,0,2026,2026,220,,67.2,79.5,80.8,,61.9,52,0,1,0,38,0,0,28,66,38,28,MIAMI FL,MIAMI FL,,
126530,Karate Brenson,WR,0,,2026,339,61,73.8,72.9,,67.7,81.8,14,0,1,0,0,6,0,7,13,6,7,WAKE,WAKE,,
127148,Josh Hoover,QB,0,,2027,305,70.2,71.1,77.2,,,60.1,10,0,1,38,0,0,3,30,71,38,33,TCU,TCU,70,62.7
127157,Lance Mason,TE,0,2026,2026,349,62.9,58.4,78.5,66.7,62.9,51.6,86,0,1,0,2,17,0,26,45,19,26,WISCONSIN,WISCONSIN,,
127173,Preston Landis,HB,0,,2026,312,68.9,70,68.8,,79.7,,34,0,1,0,0,1,4,0,5,1,4,TEXAS A&M,TEXAS A&M,,65.2
127250,RJ Maryland,TE,0,2026,2026,287,64.1,61.3,76,,63.6,49.7,82,0,1,0,0,15,0,9,24,15,9,SMU,SMU,,
127298,Brady Boyd,WR,0,2026,2026,329,64.1,59.4,78.2,,58.9,61.6,05,0,1,0,0,41,0,33,74,41,33,UTAH ST,UTAH ST,,
127306,Owen Allen,HB,0,,2028,101,69.7,53.7,76,67.6,,54.8,02,0,1,0,11,0,5,14,30,11,19,AIR FORCE,AIR FORCE,,54.2
127312,Kaden Anderson,QB,0,,2028,351,35,47.8,76.3,,,60,12,0,1,44,0,0,1,16,61,44,17,WYOMING,WYOMING,46.9,59.1
127412,Will Thomas,T,0,,2028,325,,59.6,0,43.7,,73.5,72,2,1,0,31,0,0,32,63,31,32,UNLV,UNLV,,
127630,Grayson Tempest,WR,0,,2028,320,69.6,63.4,77.4,,62,68.9,19,0,1,0,0,33,0,27,60,33,27,TULSA,TULSA,,
127950,Elijah Fisher,C,1,,2026,209,,51.2,0,83.1,,49.8,58,1,1,0,34,0,0,30,64,34,30,LA MONROE,LA MONROE,,
128119,Latrell Caples,WR,0,,2026,120,16.5,64.9,78.2,,64.6,60.1,03,0,1,0,0,35,0,20,55,35,20,BOISE ST,BOISE ST,,
128133,Kyle Juergens,G,0,,2026,146,,66.8,80.6,48.4,,70.7,58,0,1,0,54,0,0,27,81,54,27,UCONN,UCONN,,
128172,Jordan Brown,WR,0,,2026,169,,56.2,65.8,,57.7,,81,0,1,0,0,2,0,0,2,2,0,FRESNO ST,FRESNO ST,,
128188,Julian Polendo,G,0,,2026,169,,62.6,78.6,85.5,,56.3,74,0,1,0,39,0,0,22,61,39,22,FRESNO ST,FRESNO ST,,
128189,Malik Sherrod,HB,0,,2026,120,71.2,70.9,74.3,34.1,54.1,60,08,0,1,0,12,10,6,2,30,22,8,BOISE ST,BOISE ST,,75.6
128321,Jackson Canaan,TE,0,,2026,285,61,49.8,78.2,66.9,51.1,46.7,85,0,1,0,2,28,0,19,49,30,19,S JOSE ST,S JOSE ST,,
128333,Sam Olson,TE,0,,2026,109,,51.5,78,69.7,52.9,51.4,84,0,1,0,4,13,0,19,36,17,19,ARIZONA,ARIZONA,,
128362,Alani Makihele,G,0,,2026,325,,65.3,78.8,85.2,,61.7,73,0,1,0,31,0,0,33,64,31,33,UNLV,UNLV,,
128386,Broc Lane,TE,0,,2026,329,,39.3,0,72,40.7,63.8,87,1,1,0,3,6,0,8,17,9,8,UTAH ST,UTAH ST,,
128399,Josh Sterzer,TE,0,,2026,329,,50.4,77.9,35.3,50.4,63,83,0,1,0,17,19,0,35,71,36,35,UTAH ST,UTAH ST,,
128427,Emmanuel Pregnon,G,0,2026,2026,264,,74.6,80.3,79.9,,73.5,75,0,1,0,34,0,0,40,74,34,40,OREGON,OREGON,,
128441,Malik Williams,T,0,,2026,242,,70.3,26.7,57.8,,78.5,78,1,1,0,48,0,0,36,84,48,36,NEW MEX ST,NEW MEX ST,,
128760,Jon Ashford,G,0,,2029,101,,76,75.6,73.1,,74.7,72,0,1,0,2,0,0,24,26,2,24,AIR FORCE,AIR FORCE,,
128793,Zach Ortwerth,TE,0,,2028,192,,46.8,75.8,75.6,54.2,40.8,48,0,1,0,2,7,0,16,25,9,16,IOWA,IOWA,,
128916,Taylor Spierto,WR,0,,2026,163,,59,64.8,,59.9,,30,0,1,0,0,1,0,0,1,1,0,FLORIDA,FLORIDA,,
128935,Blake Buntyn,WR,0,,2027,312,61,62,0,,70.1,54.2,O84,1,1,0,0,3,0,7,10,3,7,TEXAS A&M,TEXAS A&M,,
128961,Fisher Anderson,C,0,,2027,300,,54.9,0,72.5,,56.4,74,1,1,0,25,0,0,34,59,25,34,STANFORD,STANFORD,,
129405,Reid Williams,C,0,,2026,325,,65.9,79.5,59,,65,64,0,1,0,31,0,0,35,66,31,35,UNLV,UNLV,,
129407,Josh Beetham,TE,0,,2026,176,,67.6,68.3,68.7,59.8,67.3,17,0,1,0,1,1,0,5,7,2,5,GA TECH,GA TECH,,
129427,Deuce Spann,WR,0,,2026,268,63.6,67.5,72.4,,66.2,60,07,0,1,0,0,7,0,3,10,7,3,PITTSBURGH,PITTSBURGH,,
129457,Dexter Williams II,QB,0,,2027,200,60.3,59,63.6,,,,05,0,1,1,0,0,0,0,1,1,0,KENNESAW,KENNESAW,59.4,
129473,Logan Jones,C,0,2026,2026,192,,64.9,79,84.3,,60.3,65,0,1,0,26,0,0,32,58,26,32,IOWA,IOWA,,
129487,Leshon Williams,HB,0,,2026,198,68.6,71.1,72.3,70,54.2,60,04,0,1,0,1,10,4,1,16,11,5,KANSAS,KANSAS,,74.3
129503,Nick DeGennaro,WR,0,2026,2026,197,61,55,76.9,,54.6,61.8,11,0,1,0,0,17,0,19,36,17,19,JAMES MAD,JAMES MAD,,
129518,Isaiah Jacobs,HB,0,,2026,321,18.3,52.9,75.8,73.5,35.1,58,03,0,1,0,2,15,6,8,31,17,14,UAB,UAB,,59.3
129552,Ethan Dirrim,TE,0,,2026,174,,59.5,67.9,65.4,,58.3,27,0,1,0,1,0,0,2,3,1,2,GA SOUTHRN,GA SOUTHRN,,
129581,Matthew Hibner,TE,0,2026,2026,287,65,73,79.5,70,73.2,69.2,88,0,1,0,5,32,0,26,63,37,26,SMU,SMU,,
129593,Jeff Persi,T,0,,2026,268,,50.7,77.2,42.8,,53.1,78,0,1,0,38,0,0,30,68,38,30,PITTSBURGH,PITTSBURGH,,
129600,Jake Thaw,WR,0,,2026,151,64.1,59.9,75.3,,59.7,61.2,15,0,1,0,0,20,0,7,27,20,7,DELAWARE,DELAWARE,,
129602,Dan Villari,TE,0,2026,2026,304,67,54.7,79.3,30.5,59,38,89,0,1,0,4,34,1,24,63,38,25,SYRACUSE,SYRACUSE,,63.3
129607,Sebastian Brown,WR,0,,2026,201,62.9,65.3,76,,65,59.5,85,0,1,0,0,21,0,13,34,21,13,KENT STATE,KENT STATE,,
129630,Jack Olsen,K,0,,2027,256,,59,64.8,,60,,S82,0,1,0,0,1,0,0,1,1,0,NWESTERN,NWESTERN,,
129634,Jordon Simmons,HB,0,,2026,175,75.9,66.7,78,79.6,69.9,59.7,09,0,1,0,6,39,17,3,65,45,20,GA STATE,GA STATE,,65.3
129638,Ian Stewart,WR,0,,2026,306,,54.7,69.8,,55.6,,10,0,1,0,0,7,0,0,7,7,0,TEMPLE,TEMPLE,,
129648,Doug Emilien,WR,0,,2026,198,,53.3,72.8,,54,60,05,0,1,0,0,9,0,3,12,9,3,KANSAS,KANSAS,,
129659,Martes Lewis,T,0,,2026,256,,66.3,23,88.2,,61.1,75,1,1,0,40,0,0,37,77,40,37,NWESTERN,NWESTERN,,
129676,Nate Boerkircher,TE,0,2026,2026,312,,62,72.9,69,56.7,63.5,87,0,1,0,5,3,0,11,19,8,11,TEXAS A&M,TEXAS A&M,,
129684,Turner Corcoran,T,0,,2026,238,,60.1,76.9,40.1,,69.8,69,0,1,0,45,0,0,24,69,45,24,NEBRASKA,NEBRASKA,,
129707,Will Nixon,HB,0,,2026,304,74.8,62.6,75.8,75.3,59,58.3,24,0,1,0,4,16,14,4,38,20,18,SYRACUSE,SYRACUSE,,62.8
129738,Hunter Welcing,TE,0,,2027,256,64.1,66.1,77.8,,66,61,84,0,1,0,0,22,0,21,43,22,21,NWESTERN,NWESTERN,,
129747,Patrick Gurd,TE,0,2026,2026,138,,55.2,71.9,68.2,57.8,54.3,21,0,1,0,2,2,0,6,10,4,6,CINCINNATI,CINCINNATI,,
129773,Nick Dawkins,C,0,2026,2026,266,,70.3,78.5,82.6,,65.8,53,0,1,0,18,0,0,33,51,18,33,PENN STATE,PENN STATE,,
129790,Keyvone Lee,HB,0,,2026,325,23.3,65.4,71.8,71.7,27.1,58.5,02,0,1,0,2,4,9,2,17,6,11,UNLV,UNLV,,75.5
129791,Malick Meiga,WR,0,2026,2026,141,62.9,52.8,78.1,,53,61,03,0,1,0,0,25,0,11,36,25,11,COAST CAR,COAST CAR,,
129796,Ibrahim Traore,T,0,,2028,316,,52.7,0,72.9,,57.5,55,1,1,0,12,0,0,9,21,12,9,TOLEDO,TOLEDO,,
129876,Tunde Fatukasi,T,0,,2026,122,,64.4,20.3,85.8,,60.9,55,1,1,0,32,0,0,39,71,32,39,BOWL GREEN,BOWL GREEN,,
129877,Bryan Felter,G,0,,2026,278,,63.7,79.1,80.1,,59.6,65,0,1,0,31,0,0,24,55,31,24,RUTGERS,RUTGERS,,
129890,Kamar Missouri,T,0,2026,2026,331,,55.3,73.2,86.3,,47.2,55,0,1,0,13,0,0,9,22,13,9,UTSA,UTSA,,
129906,Evan Simon,QB,0,,2026,306,69.7,60.8,19,,,60,06,1,1,44,0,0,1,12,57,44,13,TEMPLE,TEMPLE,64.5,52.7
129909,Isaiah Wright,G,0,,2027,215,,57.7,78.8,69.3,,51.5,74,0,1,0,37,0,0,13,50,37,13,MARYLAND,MARYLAND,,
129912,Dylan Barrett,G,0,2026,2026,193,,59.4,74.9,77.3,,57.8,61,0,1,0,5,0,0,16,21,5,16,IOWA STATE,IOWA STATE,,
129914,Jalen Berger,HB,0,,2026,324,70.9,64.7,72.3,76.7,63.7,,00,0,1,0,3,9,6,0,18,12,6,UCLA,UCLA,,63.7
129922,Kerry Kodanko,G,0,,2026,349,,58.4,76.2,83.5,,56.2,73,0,1,0,8,0,0,22,30,8,22,WISCONSIN,WISCONSIN,,
130268,Austin Henderson,TE,0,,2026,206,,57,66.9,,57.1,,83,0,1,0,0,3,0,0,3,3,0,LIBERTY,LIBERTY,,
130339,Qian Magwood,WR,0,,2026,117,62.9,61,78.3,,60.9,58.4,05,0,1,0,0,38,0,19,57,38,19,BALL ST,BALL ST,,
130364,Jalen Grant,C,0,,2026,248,,58.8,3.2,41.7,,64.9,74,1,1,0,34,0,0,37,71,34,37,NC STATE,NC STATE,,
130386,Terion Stewart,HB,1,2026,2026,337,67.3,58.9,0,75.2,59.5,59.8,08,1,1,0,2,1,3,2,8,3,5,VA TECH,VA TECH,,64.7
130396,Alex Wollschlaeger,T,0,2026,2026,202,,69.1,76.7,86.2,,52.4,50,0,1,0,53,0,0,15,68,53,15,KENTUCKY,KENTUCKY,,
130407,Tyler Doty,G,0,,2026,126,,68.4,80,73.7,,67.7,78,0,1,0,59,0,0,24,83,59,24,BUFFALO,BUFFALO,,
130496,Marcellus Marshall,G,0,,2026,225,,58.6,77.2,25.5,,64.9,74,0,1,0,25,0,0,14,39,25,14,MINNESOTA,MINNESOTA,,
130544,Drew Cassens,TE,0,,2026,117,,56.4,74.3,67.9,55.4,59.8,89,0,1,0,4,5,0,7,16,9,7,BALL ST,BALL ST,,
130550,Jay Ducker,HB,0,,2026,306,72.3,63.2,75.7,38.8,68.3,60,20,0,1,0,12,16,8,1,37,28,9,TEMPLE,TEMPLE,,63.3
130570,Pierce Oppong,TE,0,,2026,254,,61.3,75,41.4,56.6,64.8,08,0,1,0,5,3,0,23,31,8,23,N ILLINOIS,N ILLINOIS,,
130577,Trayvon Rudolph,WR,0,2026,2026,316,67.9,64.8,77.2,,67.1,57.7,09,0,1,0,0,23,1,15,39,23,16,TOLEDO,TOLEDO,,57.5
130585,Jack Wilty,G,0,,2026,327,,54,66,,,53.7,78,0,1,0,0,0,0,3,3,0,3,USF,USF,,
130593,Joseph Habinowski,T,0,,2026,224,,62.4,77.3,82.7,,50.2,74,0,1,0,44,0,0,25,69,44,25,MIDDLE TN,MIDDLE TN,,
130602,Shedrick Rhodes Jr.,T,0,,2026,259,,59.7,76.6,48.2,,60.1,64,0,1,0,15,0,0,43,58,15,43,OHIO,OHIO,,
130667,Adam Vandervest,T,0,,2026,347,,65.9,70.3,,,65.7,71,0,1,0,0,0,0,9,9,0,9,W MICHIGAN,W MICHIGAN,,
131255,Johntay Cook II,WR,0,,2028,304,61,49,78.6,,48.7,57.9,02,0,1,0,0,32,0,22,54,32,22,SYRACUSE,SYRACUSE,,
131257,Ashton Levells-Mitchell,CB,0,,2027,166,,60,64.9,,,60,D01,0,1,0,0,0,0,1,1,0,1,FIU,FIU,,
131439,Brandon Hawkins Jr.,WR,0,,2026,321,62.9,53.1,0,54.4,55.7,54.9,06,1,1,0,1,39,0,27,67,40,27,UAB,UAB,,
131577,Jalen John,HB,0,,2026,141,67.8,74.1,70.2,70,72.5,60,21,0,1,0,1,2,3,1,7,3,4,COAST CAR,COAST CAR,,63.6
131631,Chip Trayanum,HB,0,2026,2026,316,75.2,77.3,76.5,76.5,60.1,59.3,01,0,1,0,2,24,15,2,43,26,17,TOLEDO,TOLEDO,,80
131674,Shaadie Clayton-Johnson,HB,0,,2026,287,69.7,83.2,68.2,,58.8,,24,0,1,0,0,2,5,0,7,2,5,SMU,SMU,,79.8
131702,Robby Ashford,QB,0,,2026,339,30.7,60.4,75.9,,,60,02,0,1,30,0,0,4,18,52,30,22,WAKE,WAKE,46.6,76.4
131708,Jonathan Denis,G,0,,2026,208,,43.1,79.4,41.4,,42.5,58,0,1,0,26,0,0,50,76,26,50,LA TECH,LA TECH,,
131713,Kris Hutson,WR,0,,2026,109,67.5,86.7,0,,87.8,61.9,04,1,1,0,0,30,0,30,60,30,30,ARIZONA,ARIZONA,,
131748,Jake Overman,TE,0,,2026,268,,60.5,71,69.6,60,59,87,0,1,0,2,1,0,10,13,3,10,PITTSBURGH,PITTSBURGH,,
131758,Bryce Farrell,WR,0,,2026,300,62.5,55,77.8,,51.9,62.9,11,0,1,0,0,21,1,23,45,21,24,STANFORD,STANFORD,,63.2
131771,Connor McLaughlin,T,0,,2026,327,,63.1,75.8,82.3,,55.6,71,0,1,0,27,0,0,25,52,27,25,USF,USF,,
131791,Bruno Fina,T,0,2026,2026,154,,58.5,78.2,74.6,,51.3,75,0,1,0,41,0,0,42,83,41,42,DUKE,DUKE,,
131801,Logan Loya,WR,0,,2026,225,,54.3,69.7,,55.4,,17,0,1,0,0,6,0,0,6,6,0,MINNESOTA,MINNESOTA,,
131817,DJ Warnell,LB,0,,2026,239,,60,71.8,,,60,D14,0,1,0,0,0,0,1,1,0,1,NEVADA,NEVADA,,
131826,Courtland Ford,T,0,2026,2026,324,,58.3,72.9,57.9,,57.2,77,0,1,0,15,0,0,6,21,15,6,UCLA,UCLA,,
131845,Bryson Barnes,QB,0,,2026,329,75.4,68.7,78,62.2,81.6,60,16,0,1,40,1,2,19,22,84,43,41,UTAH ST,UTAH ST,54.7,72.7
131859,Jaren Kump,C,0,2026,2026,328,,62.1,80.6,68.3,,59.5,68,0,1,0,40,0,0,49,89,40,49,UTAH,UTAH,,
131879,Tanoa Togiai,G,0,2026,2026,328,,56.8,81,79.9,,52.1,73,0,1,0,40,0,0,49,89,40,49,UTAH,UTAH,,
131898,Geirean Hatchett,G,0,,2027,340,,75.2,78.2,84.8,,74,56,0,1,0,26,0,0,24,50,26,24,WASHINGTON,WASHINGTON,,
131906,Gaard Memmelaar,G,0,,2028,323,,61,76.4,80.9,,57.8,64,0,1,0,11,0,0,14,25,11,14,UCF,UCF,,
131910,Sawyer Racanelli,WR,0,,2026,339,65.3,63.6,76,,61.2,58.9,09,0,1,0,0,16,1,13,30,16,14,WAKE,WAKE,,64.3
131930,Fa'alili Fa'amoe,T,0,,2026,339,,73.8,75.7,66.9,,73.5,79,0,1,0,30,0,0,23,53,30,23,WAKE,WAKE,,
131938,Devin Kylany,C,0,,2026,339,,69.9,78.6,59,,69.6,70,0,1,0,30,0,0,22,52,30,22,WAKE,WAKE,,
132433,Caleb Carter,G,0,,2026,223,,61.4,78.3,38.4,,65.6,72,0,1,0,27,0,0,16,43,27,16,MICH STATE,MICH STATE,,
133616,Rodney Harris II,WR,0,,2027,259,,53.9,0,65.4,53.8,70,11,1,1,0,1,12,0,42,55,13,42,OHIO,OHIO,,
133685,David Larkins,TE,0,,2026,108,65,79.3,77,72.2,68.1,77.4,85,0,1,0,6,21,0,37,64,27,37,APP STATE,APP STATE,,
133696,Michael Kirch,TE,0,,2026,165,,59.5,68.9,,,59.1,89,0,1,0,0,0,0,4,4,0,4,FAU,FAU,,
134273,Cole Adams,WR,0,,2027,103,73.8,69.2,76.7,,68.1,61.6,07,0,1,0,0,13,0,12,25,13,12,ALABAMA,ALABAMA,,
138212,Adam Saul,P,0,,2026,117,,60,70.3,,,60,S43,0,1,0,0,0,0,1,1,0,1,BALL ST,BALL ST,,
138226,Mark Hutchinson,G,0,,2026,230,,62.5,79.9,62.2,,61.7,72,0,1,0,39,0,0,25,64,39,25,MO STATE,MO STATE,,
138303,Mark Gronowski,QB,0,2026,2026,192,30.5,54.3,20.5,,60,60,11,1,1,27,0,1,6,27,61,28,33,IOWA,IOWA,44.5,72.5
138317,Nate Sullivan Jr.,TE,0,,2026,209,61,58.4,69.3,,58.8,59.1,80,0,1,0,0,4,0,2,6,4,2,LA MONROE,LA MONROE,,
138993,Will Flowers,C,0,,2026,108,,65.5,3.2,76.7,,65.3,73,1,1,0,30,0,0,40,70,30,40,APP STATE,APP STATE,,
139059,Jabari Brooks,G,0,,2026,323,,52.6,0,46.3,,65.1,62,3,1,0,22,0,0,18,40,22,18,UCF,UCF,,
139071,Cooper Frazier,G,0,,2026,296,,48.2,0,44.7,,58.6,52,2,1,0,57,0,0,21,78,57,21,SO MISS,SO MISS,,
141282,Bayo Kannike,G,0,,2026,284,,64.6,78.6,85,,61.6,71,0,1,0,21,0,0,42,63,21,42,S DIEGO ST,S DIEGO ST,,
141362,Tyler Scott,DI,0,,2026,330,,60,63.8,,,60,D92,1,1,0,0,0,0,1,1,0,1,UTEP,UTEP,,
141520,Jett Carpenter,TE,0,,2027,239,62.9,54.6,77.9,63.9,59.7,48.3,85,1,1,0,1,17,0,31,49,18,31,NEVADA,NEVADA,,
141663,Jake Woods,TE,0,,2026,306,61,87.6,64.4,,89,,82,0,1,0,0,1,0,0,1,1,0,TEMPLE,TEMPLE,,
141684,Austin Leausa,G,0,,2026,128,,40.7,77,63.6,,38.2,55,0,1,0,21,0,0,37,58,21,37,BYU,BYU,,
141839,Shomari Lawrence,HB,0,,2026,230,76.7,83.5,76.4,63.1,66.1,,02,0,1,0,7,13,20,0,40,20,20,MO STATE,MO STATE,,81.9
141844,Bryce Henderson,T,0,2026,2026,333,,29.8,0,22.8,,41.8,55,2,1,0,29,0,0,12,41,29,12,VANDERBILT,VANDERBILT,,
141965,Jyrin Johnson,TE,0,,2026,122,64.1,56.6,76.7,,56.7,56.8,07,0,1,0,0,29,0,22,51,29,22,BOWL GREEN,BOWL GREEN,,
142181,Chubba Maae,G,0,,2026,109,,67.1,79.6,61.1,,67.6,55,0,1,0,31,0,0,31,62,31,31,ARIZONA,ARIZONA,,
142242,Fintan Brose,G,0,,2026,151,,63.6,80.4,84.3,,57.6,54,0,1,0,50,0,0,27,77,50,27,DELAWARE,DELAWARE,,
142392,Mitch Bothwell,TE,0,,2026,120,,54.7,67.9,,,54.4,87,0,1,0,0,0,0,5,5,0,5,BOISE ST,BOISE ST,,
142695,Justin Wolf,TE,0,,2026,346,,59.5,65.9,,59.2,,15,0,1,0,0,1,0,0,1,1,0,W KENTUCKY,W KENTUCKY,,
142731,Cameron Williams,G,0,,2026,200,,59.2,69.6,72.1,,57.6,64,0,1,0,2,0,0,2,4,2,2,KENNESAW,KENNESAW,,
142732,Israel Mukwiza,G,0,,2026,241,,63.7,72.7,,,63.2,66,0,1,0,0,0,0,11,11,0,11,NEW MEXICO,NEW MEXICO,,
142736,Nevell Brown,T,0,,2026,241,,68.8,75.1,49.4,,73.2,72,0,1,0,19,0,0,18,37,19,18,NEW MEXICO,NEW MEXICO,,
142986,Coleman Bennett,HB,0,2026,2026,200,72.1,58.9,75.4,42,62.4,41.4,00,0,1,0,4,14,8,6,32,18,14,KENNESAW,KENNESAW,,61.9
143826,Otto Hess,C,0,,2026,117,,55.8,11.3,66.4,,56.8,62,1,1,0,44,0,0,35,79,44,35,BALL ST,BALL ST,,
143849,Curtis Cooper,LS,0,,2026,154,,60,60,,,60,S57,0,1,0,0,0,0,1,1,0,1,DUKE,DUKE,,
143854,Sahmir Hagans,WR,0,2026,2026,154,65.4,57.6,78,,59,48.4,02,0,1,0,0,39,0,40,79,39,40,DUKE,DUKE,,
143866,Jaquez Moore,HB,0,,2026,154,,59.2,69.3,70,58,,09,0,1,0,1,2,0,0,3,3,0,DUKE,DUKE,,
143870,Justin Pickett,G,0,2026,2026,154,,61.9,12.8,77,,62.4,77,1,1,0,41,0,0,42,83,41,42,DUKE,DUKE,,
143886,Malik McClain,WR,0,2026,2026,110,61,60.1,78.9,,56.5,79.7,12,0,1,0,0,30,0,36,66,30,36,ARIZONA ST,ARIZONA ST,,
143900,Jackson West,TE,0,,2026,346,,45.9,0,70,52.2,58.1,85,1,1,0,6,8,0,5,19,14,5,W KENTUCKY,W KENTUCKY,,
143905,James BlackStrain,WR,0,,2028,230,62.9,61.3,76.8,,61.1,59.8,05,0,1,0,0,26,0,5,31,26,5,MO STATE,MO STATE,,
143914,Joe Fusile,G,0,,2026,176,,52.9,78.6,43.8,,52.5,67,0,1,0,29,0,0,15,44,29,15,GA TECH,GA TECH,,
143918,Jamal Haynes,HB,0,2026,2026,176,73.7,70.2,77.8,48.3,73.2,71.5,01,0,1,0,6,28,10,8,52,34,18,GA TECH,GA TECH,,66.1
143929,Malik Rutherford,WR,0,2026,2026,176,66.2,77.7,78.8,,77,59.4,08,0,1,0,0,30,0,14,44,30,14,GA TECH,GA TECH,,
143936,Romello Brinson,WR,0,2026,2026,287,64.1,64.6,76.9,,64,63.4,03,0,1,0,0,31,0,21,52,31,21,SMU,SMU,,
143948,Ryan Rodriguez,C,0,,2027,220,,49.6,67.1,,53,57.1,76,0,1,0,0,2,0,1,3,2,1,MIAMI FL,MIAMI FL,,
143949,Laurence Seymore III,G,0,,2027,346,,62,80.1,79.9,,54.6,50,0,1,0,52,0,0,17,69,52,17,W KENTUCKY,W KENTUCKY,,
143974,Kobe Paysour,WR,0,,2026,245,66.2,72.1,0,,77.5,36.2,08,1,1,0,0,35,0,18,53,35,18,N CAROLINA,N CAROLINA,,
143984,Jakolbe Baldwin,WR,0,,2026,214,,52.6,75.6,,52.4,62.8,11,0,1,0,0,14,0,13,27,14,13,MARSHALL,MARSHALL,,
143987,Lyndon Cooper,C,0,,2027,268,,61.2,79.6,76.1,,56.7,56,1,1,0,38,0,0,30,68,38,30,PITTSBURGH,PITTSBURGH,,
143989,Jaleel Davis,T,0,,2026,166,,64.7,77.7,82.9,,56.8,78,0,1,0,36,0,0,36,72,36,36,FIU,FIU,,
144000,Caden Noonkester,P,0,,2026,248,,60,64.8,,,60,S98,0,1,0,0,0,0,1,1,0,1,NC STATE,NC STATE,,
144011,Trey Andersen,T,0,,2026,329,,58.7,77.3,26.7,,65,57,0,1,0,31,0,0,37,68,31,37,UTAH ST,UTAH ST,,
144016,Jaden Bradley,WR,0,2026,2026,325,66.6,72.1,0,,74.7,57.6,06,1,1,0,0,19,0,20,39,19,20,UNLV,UNLV,,
144020,Terrence Enos Jr.,T,0,,2026,199,,68.5,73.3,52.1,,70.2,74,0,1,0,9,0,0,14,23,9,14,KANSAS ST,KANSAS ST,,
144026,Caleb Junko,P,0,,2026,268,,60,70.3,,,60,S91,0,1,0,0,0,0,1,1,0,1,PITTSBURGH,PITTSBURGH,,
144041,Enrique Cruz Jr.,T,0,2026,2026,198,,66.1,75.7,75.8,,58.6,77,0,1,0,35,0,0,16,51,35,16,KANSAS,KANSAS,,
144042,Kalan Ellis,G,0,,2028,284,,66.2,79.3,64.4,,65.4,76,0,1,0,21,0,0,39,60,21,39,S DIEGO ST,S DIEGO ST,,
144049,Wes Hoeh,C,0,,2026,146,,66.9,0,71.5,,71.7,73,2,1,0,54,0,0,27,81,54,27,UCONN,UCONN,,
144060,Landon Morris,TE,0,,2027,130,,49.9,77.2,71.4,49.7,60.2,81,0,1,0,3,34,0,3,40,37,3,CAL,CAL,,
144072,Kenji Christian,HB,0,,2028,316,70.7,59.3,73.1,67.5,58.5,39.2,10,0,1,0,1,5,6,1,13,6,7,TOLEDO,TOLEDO,,63.4
144073,Griffin Duggan,T,0,,2026,263,,56.4,72.6,78,,52,68,0,1,0,7,0,0,12,19,7,12,DOMINION,DOMINION,,
144079,Jack Hollifield,C,0,,2026,319,,65.9,79.8,70.4,,62.9,58,0,1,0,35,0,0,36,71,35,36,TULANE,TULANE,,
144095,Christian Moss,WR,0,,2027,200,65,60.5,81.3,,59.8,63.1,06,0,1,0,0,40,0,38,78,40,38,KENNESAW,KENNESAW,,
144099,P.J. Prioleau,HB,0,,2026,337,64.8,67.1,67.8,86.5,58.7,,20,0,1,0,2,2,1,0,5,4,1,VA TECH,VA TECH,,63.5
144103,Bob Schick,G,0,,2026,262,,62.7,79.4,79.7,,58.9,76,0,1,0,31,0,0,27,58,31,27,OKLA STATE,OKLA STATE,,
144111,Dacari Collins,WR,0,,2026,210,61,69.8,73.7,,68.6,60.6,03,0,1,0,0,10,0,6,16,10,6,LOUISVILLE,LOUISVILLE,,
144120,Zach Jackson,WR,0,,2026,140,61,59.1,68.9,,59.2,60,89,0,1,0,0,3,0,2,5,3,2,CLEMSON,CLEMSON,,
144121,Tristan Leigh,T,0,2026,2026,140,,63.4,75.3,72.1,,58.3,71,0,1,0,24,0,0,17,41,24,17,CLEMSON,CLEMSON,,
144122,Ryan Linthicum,C,0,,2026,140,,57.7,77.7,81.8,,52.4,53,0,1,0,24,0,0,17,41,24,17,CLEMSON,CLEMSON,,
144133,Dietrick Pennington,G,0,,2029,140,,56.5,73.9,38.1,,58.6,59,0,1,0,9,0,0,7,16,9,7,CLEMSON,CLEMSON,,
144134,Banks Pope,TE,0,,2026,140,61,68.1,71.3,63.5,60.7,73.3,44,0,1,0,1,1,0,4,6,2,4,CLEMSON,CLEMSON,,
144191,Matt Gulbin,C,0,2026,2026,223,,61.9,2.3,82.4,,59.7,51,1,1,0,45,0,0,25,70,45,25,MICH STATE,MICH STATE,,
