playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
122165,Tre Williams,DI,0,0,,0,0,,MICHIGAN,1,D00,0,0,0,18,1,2026,24,73.6,0,0,60,4,0,0,0,6,0,75.3,0,0,0,0,MICHIGAN,2,0,4,0,,0,0,70.9,,74.2,0,222,24,0,18,0,0,6,0,1,58.4,0,0,0
122252,Jamar Rucks,ED,0,0,,0,0,,KENNESAW,0,D11,1,0,0,1,1,2026,4,,0,0,60,0,0,1,0,0,0,63,0,0,0,0,KENNESAW,0,0,0,0,,1,,67.7,,71.5,0,200,5,0,0,0,0,3,0,0,60,0,0,4
122261,Tony Anyanwu,ED,1,0,,0,0,100,RICE,0,D26,4,3,0,16,1,2026,38,73,56,1,42.9,1,0,5,2,0,0,60.6,0,0,0,0,RICE,0,0,1,0,56,1,0,50.7,56,79.2,0,275,42,10,0,0,158.3,21,0,1,54,0,1,36
122269,Mike Harris,S,2,0,,0,1,100,S ALABAMA,2,D08,8,3,0,0,1,2026,0,39,-2,2,55.6,0,0,5,0,0,0,60.4,0,0,0,0,S ALABAMA,0,0,0,0,-1,5,33.3,57.8,-1,71.2,0,288,8,11,0,0,79.2,3,0,0,,0,0,0
122388,Gary Smith III,DI,0,0,2026,0,0,,UCLA,5,D58,0,0,0,20,1,2026,38,75,0,0,,0,0,0,0,3,0,60.8,0,0,0,0,UCLA,4,0,0,0,,0,0,59.2,,75.1,0,324,38,0,35,0,0,18,0,0,56.1,0,0,0
122396,Stephen Dix Jr.,LB,4,0,2026,0,0,75,ARKANSAS,3,D14,46,45,0,8,1,2026,3,80.2,59,3,48.4,0,0,20,0,0,0,54.2,0,0,0,0,ARKANSAS,1,0,0,0,30,1,0,47.2,19.7,74.4,0,111,49,28,0,0,116.7,21,0,2,52.3,0,0,3
122399,Jadarius Green-McKnight,S,2,0,,0,0,50,MARSHALL,2,D04,21,3,0,1,1,2026,1,77,5,1,64.9,1,0,8,0,0,0,53.5,0,0,0,0,MARSHALL,1,0,1,0,5,16,0,60.3,5,74.3,0,214,22,0,0,0,56.3,13,0,0,59.4,2,0,1
122461,Marques Watson-Trent,LB,0,0,,0,0,,NEBRASKA,1,D33,18,16,0,0,1,2026,0,73.2,0,0,63.5,0,0,8,0,0,0,72.5,0,0,0,0,NEBRASKA,1,0,0,0,,2,0,71.5,,70.9,0,238,18,0,0,0,0,10,1,0,,0,0,0
122491,Jason Moore,DI,0,0,,0,0,,GA TECH,0,D95,0,0,0,10,1,2026,25,70.2,0,0,,0,0,0,1,2,0,61.5,0,0,0,0,GA TECH,0,0,0,0,,0,0,59.3,,73.8,0,176,25,0,22,0,0,15,0,1,55.6,0,0,0
122499,Akelo Stone,DI,0,0,,0,0,,GA TECH,0,D07,0,0,0,14,1,2026,19,,0,0,,2,0,0,1,0,0,62.7,0,0,0,0,GA TECH,0,0,2,0,,0,,66.5,,73.1,0,176,19,0,16,0,0,5,0,0,64.5,0,0,2
122551,Kenean Caldwell,DI,0,0,,0,0,,KANSAS,2,D97,0,0,0,1,1,2026,12,70.2,0,0,,0,0,0,0,9,0,65.4,0,0,0,0,KANSAS,2,0,0,0,,0,0,66.1,,73.4,0,198,12,0,3,0,0,11,0,0,59.9,0,0,0
122574,Karon Prunty,CB,5,0,2026,1,0,60,WAKE,4,D03,45,4,0,0,1,2026,0,79.8,17,3,79.6,0,0,32,0,0,0,62,41,0,0,0,WAKE,2,0,0,0,15,0,0,79.2,5.7,75.1,0,339,45,-6,0,0,66.3,13,1,0,,0,0,0
122619,Cody Stufflebean,ED,0,0,,0,0,,KANSAS ST,1,D47,0,0,0,26,1,2026,62,72.6,0,0,,0,0,0,8,1,1,59.8,0,0,0,0,KANSAS ST,0,0,0,0,,0,0,58.2,,78.4,0,199,62,0,14,0,0,36,0,1,55.1,0,0,39
122629,Caleb Anderson,CB,2,0,,0,0,100,MICHIGAN,2,D13,17,0,0,0,1,2026,0,77,22,2,54.5,0,0,13,0,0,0,60,17,0,0,0,MICHIGAN,0,0,0,0,12,0,0,54.7,11,72.3,0,222,17,6,0,0,112.5,4,0,0,,0,0,0
122647,Jordan Lawson,ED,0,0,,0,0,,LA LAFAYET,5,D00,2,2,0,35,1,2026,50,79.8,0,0,62.1,2,0,2,0,0,0,78.5,0,1,0,0,LA LAFAYET,5,0,3,0,,0,0,83.8,,79.6,0,207,52,0,3,0,0,15,1,3,76.7,0,0,47
122665,Ben Bell,ED,1,0,,0,1,100,VA TECH,4,D33,5,3,0,19,1,2026,41,58.6,22,1,49,0,0,9,0,0,0,64.8,0,0,1,0,VA TECH,2,0,0,0,22,2,20,51.1,22,0,0,337,46,1,0,0,118.8,18,0,0,54.9,0,0,41
122670,Kershawn Fisher,ED,0,0,,0,1,,W MICHIGAN,2,D20,0,0,1,10,1,2026,31,57.7,0,0,,1,0,0,1,0,0,62.5,0,1,1,0,W MICHIGAN,2,0,3,0,,0,33.3,62.7,,0,0,347,31,0,0,0,0,21,0,0,71.7,0,0,30
122687,Keveion'ta Spears,DI,0,0,2026,0,0,,SMU,0,D40,0,0,0,11,1,2026,19,,0,0,,0,0,0,2,2,0,61.5,0,0,0,1,SMU,0,0,0,0,,0,,64.6,,73.3,0,287,19,0,15,0,0,8,0,0,64.2,0,0,0
122690,Cedric Woods,CB,3,0,,0,0,0,LA TECH,3,D11,56,0,0,0,1,2026,4,78.5,0,0,64.4,0,0,21,0,0,0,69.3,55,0,0,0,LA TECH,0,0,0,0,,1,0,66.8,,78.5,0,208,60,0,0,1,39.6,39,0,0,,0,0,4
122696,Henry Bryant,DI,0,0,,0,1,,GA STATE,1,D10,0,0,0,31,1,2026,45,36.9,0,0,60,1,0,0,27,4,0,62.6,0,0,0,0,GA STATE,1,0,1,0,,0,33.3,56.2,,75.3,0,175,45,0,14,0,0,14,0,1,55.9,0,0,0
122703,Jared Dawson,DI,0,0,,0,0,,NOTRE DAME,3,D93,0,0,1,19,1,2026,34,74.5,0,0,,2,0,0,1,2,0,76.7,0,0,0,0,NOTRE DAME,3,0,3,0,,0,0,76.8,,75.1,0,258,34,0,31,0,0,15,1,0,65.6,0,0,0
122721,Mason Reiger,ED,0,0,2026,0,0,,WISCONSIN,2,D22,0,0,1,25,1,2026,37,75.5,0,0,60,5,0,1,0,0,0,64.5,0,2,0,0,WISCONSIN,2,0,8,0,,0,0,76.6,,78.5,0,349,37,0,0,0,0,11,0,0,76.1,0,0,37
122827,Ja'Qurious Conley,S,3,0,2026,0,1,66.7,CHARLOTTE,6,D06,41,12,0,1,1,2026,3,62.7,19,2,86.4,0,1,16,0,0,0,75.6,0,0,1,0,CHARLOTTE,1,0,0,0,12,11,14.3,80.5,9.5,0,0,136,44,15,0,0,44.4,27,0,0,60,18,0,3
122879,Jayland Parker,LB,5,0,,0,1,100,MARSHALL,10,D07,61,61,0,7,1,2026,0,71.1,29,5,47.7,1,0,18,0,0,0,48.5,0,1,0,0,MARSHALL,5,0,2,0,8,0,7.1,47.8,5.8,76.1,0,214,61,7,0,0,90.8,36,1,3,68.9,0,0,0
122880,Josh Pierre-Louis,S,1,0,,0,0,100,MARSHALL,1,D11,42,13,0,3,1,2027,7,79.1,3,1,71.6,0,0,19,0,0,0,66.5,0,0,0,0,MARSHALL,1,0,0,0,3,28,0,71.4,3,77.9,0,214,49,7,0,0,79.2,27,0,1,59,1,0,7
122894,Jordan Botelho,ED,0,0,2026,0,0,,NOTRE DAME,0,D12,0,0,0,10,1,2026,23,72.2,0,0,,0,0,0,0,0,0,72.3,0,1,0,0,NOTRE DAME,0,0,1,0,,0,0,72.3,,77.5,0,258,23,0,0,0,0,13,0,1,62,0,0,23
122903,Aidan Keanaaina,DI,0,0,2026,0,0,,CAL,2,D47,0,0,1,21,1,2026,44,76,0,0,,2,0,0,0,22,0,77.8,0,0,0,0,CAL,1,0,3,0,,0,0,75.2,,77.5,0,130,44,0,21,0,0,23,0,3,61.6,0,0,1
122917,Noah Arinze,ED,0,0,,0,2,,COAST CAR,2,D42,0,0,0,15,1,2026,32,28.6,0,0,61.6,1,0,0,0,0,0,64.9,0,0,0,0,COAST CAR,2,0,1,0,,0,50,63.3,,76.3,0,141,32,0,3,0,0,17,2,0,49.3,0,0,29
122924,Joshua Eaton,CB,0,0,,0,0,,MICH STATE,0,D07,19,0,0,0,1,2026,0,,0,0,65.7,0,0,15,0,0,0,60,19,0,0,0,MICH STATE,0,0,0,0,,0,,66.1,,73,0,223,19,0,0,0,0,4,0,0,,0,0,0
122926,DJ Graham II,CB,3,0,,0,0,66.7,KANSAS,1,D07,41,7,0,0,1,2026,0,73.5,17,2,68.4,0,0,13,0,0,0,49,33,0,0,0,KANSAS,0,0,0,0,12,0,0,63,8.5,74.8,0,198,41,1,0,1,81.3,28,0,0,,1,0,0
122986,Jeff Roberson,LB,0,0,,0,0,,MINNESOTA,0,D20,2,2,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60.9,0,0,0,0,MINNESOTA,0,0,0,0,,0,,64.5,,66.4,0,225,2,0,0,0,0,2,0,0,,0,0,0
122990,Nick Session,S,0,0,,0,0,,NEW MEX ST,3,D05,28,12,0,0,1,2027,0,82.9,0,0,73,0,0,14,0,0,0,68.9,0,0,0,0,NEW MEX ST,2,0,0,0,,4,0,74.2,,74.4,0,242,28,0,0,0,0,14,0,2,,12,0,0
123003,Rashad Battle,CB,5,0,,0,0,40,PITTSBURGH,5,D15,65,8,0,0,1,2026,1,80.5,44,2,64.6,0,0,42,0,0,0,72.7,57,0,0,0,PITTSBURGH,1,0,0,0,33,0,0,67.4,22,76.6,0,268,66,16,0,1,72.1,24,0,0,,0,0,1
123010,Dayon Hayes,ED,0,0,,0,1,,TEXAS A&M,0,D50,0,0,0,5,1,2026,7,23.8,0,0,60,0,0,0,0,0,0,60,0,0,0,0,TEXAS A&M,0,0,0,0,,0,100,48,,71.6,0,312,7,0,0,0,0,2,0,0,56.9,0,0,7
123012,Bangally Kamara,LB,0,0,2026,0,3,,KANSAS,5,D01,46,40,0,8,1,2026,19,49.7,0,0,71.5,0,0,15,0,0,0,62.7,0,0,0,0,KANSAS,2,0,0,0,,6,30,70.9,,78.3,0,198,65,0,0,0,0,42,0,2,72.8,0,0,19
123045,Leon Lowery Jr.,ED,0,0,,0,0,,ILLINOIS,1,D09,1,1,0,1,1,2026,15,72.2,0,0,60.7,0,0,3,0,0,0,57.3,0,0,0,0,ILLINOIS,0,0,0,0,,0,0,58.5,,75.6,0,187,16,0,0,0,0,12,0,0,60,0,0,15
123054,Anwar Sparrow,LB,1,0,,0,0,0,SYRACUSE,0,D12,9,8,0,1,1,2026,4,73.2,0,0,77.3,0,0,4,0,0,0,56.9,1,0,0,0,SYRACUSE,0,0,0,0,,0,0,73.5,,75.6,0,304,13,0,0,1,39.6,8,0,1,60,0,0,4
123055,Stefon Thompson,LB,2,0,,0,0,100,FLORIDA ST,6,D07,32,28,1,2,1,2026,9,84.3,12,2,59.6,0,0,17,0,0,0,88.3,0,0,0,0,FLORIDA ST,3,0,1,0,6,4,0,80.1,6,77.1,0,167,41,0,0,0,91.7,22,1,3,67.9,0,0,9
123089,Jai'Onte' McMillan,CB,6,0,2026,0,1,100,MINNESOTA,7,D24,52,2,0,0,1,2026,0,69,85,6,48.6,0,0,28,0,0,0,59.4,47,0,1,0,MINNESOTA,1,1,0,0,23,2,10,49.9,14.2,76.5,0,225,52,9,0,0,118.8,24,0,2,,1,0,0
123113,Prince Dorbah,ED,0,0,,0,0,,ARIZONA ST,1,D32,0,0,0,25,1,2026,35,69.7,0,0,,2,0,0,0,0,0,70.2,0,2,0,0,ARIZONA ST,1,0,4,0,,0,0,59.1,,77.8,0,110,35,0,1,0,0,10,0,0,51.9,0,0,34
123116,Sawyer Goram-Welch,DI,0,0,,0,1,,COAST CAR,0,D99,0,0,0,16,1,2026,35,23.1,0,0,,1,0,0,2,24,0,53.8,0,0,0,0,COAST CAR,0,0,1,0,,0,100,54.5,,76.8,0,141,35,0,9,0,0,19,0,0,57.7,0,0,0
123216,Adonis Friloux,DI,0,0,,0,0,,BAYLOR,0,D91,0,0,0,9,1,2026,15,,0,0,,0,0,0,0,7,0,65.5,0,0,0,0,BAYLOR,0,0,0,0,,0,,63.3,,73.4,0,118,15,0,8,0,0,6,0,0,56.8,0,0,0
123285,Mac Harris,LB,7,0,,0,0,28.6,USF,4,D24,74,68,0,8,1,2026,1,81.7,17,2,67.6,0,1,37,0,0,0,70.8,2,0,0,0,USF,3,0,0,0,15,2,0,69.5,8.5,76.6,0,327,75,3,0,2,0,30,1,3,55.9,2,0,1
123286,Ben Knox,CB,4,0,,0,0,25,USF,2,D01,70,11,0,1,1,2026,0,79.8,14,1,67.5,0,0,40,0,0,0,68.4,48,0,1,0,USF,0,0,0,0,14,9,0,68.3,14,76.4,0,327,70,2,0,1,41.7,29,0,2,60,2,0,0
123341,Justin Beadles,ED,0,0,,0,0,,LOUISVILLE,0,D19,0,0,0,12,1,2027,20,,0,0,,0,0,0,5,0,0,66,0,0,0,0,LOUISVILLE,0,0,0,0,,0,,61.1,,75.5,0,210,20,0,0,0,0,8,0,0,54.7,0,0,15
123343,Alec Bryant,ED,0,0,,0,0,,ILLINOIS,1,D03,1,0,0,9,1,2026,23,72.2,0,0,60,1,0,2,0,0,0,46.6,0,0,0,0,ILLINOIS,1,0,1,0,,1,0,50.9,,78,0,187,24,0,0,0,0,13,0,0,60.7,0,0,23
123370,Nick Andersen,S,2,0,2026,0,1,100,WAKE,4,D45,47,15,0,2,1,2026,0,64.4,20,2,67.2,0,0,31,0,0,0,70.8,0,0,0,0,WAKE,2,0,0,0,15,6,14.3,69,10,76.9,0,339,47,6,0,1,108.3,14,0,2,57.1,26,0,0
123427,Akheem Mesidor,ED,0,0,2026,1,2,,MIAMI FL,1,D03,0,0,1,31,1,2026,63,58.7,0,0,61.9,4,0,5,5,0,0,72.4,0,1,0,0,MIAMI FL,1,0,6,0,,0,40,85.4,,79.1,0,220,63,0,1,0,0,27,0,2,86.3,0,0,57
123454,Aaron Key,LB,6,0,,0,0,83.3,UCONN,1,D05,15,10,0,15,1,2026,36,77.6,69,5,29.3,0,0,20,0,0,0,52.8,0,0,0,0,UCONN,0,0,0,0,29,5,0,34.6,13.8,80,0,146,51,42,0,0,114.6,16,0,2,52.5,0,0,36
123466,Kendrick Simpkins,S,0,0,,0,0,,BAYLOR,2,D16,15,1,0,3,1,2026,12,76.8,0,0,71.3,1,0,8,0,0,0,64.5,0,0,1,0,BAYLOR,2,1,1,0,,13,0,66.6,,0,0,118,27,0,0,0,0,16,0,0,68.2,1,0,12
123572,De'Arre McDonald,CB,7,0,,0,0,71.4,MIDDLE TN,5,D02,43,0,0,1,1,2026,0,80.1,36,5,66.4,0,0,31,0,0,0,70.3,42,0,0,0,MIDDLE TN,3,0,0,0,12,0,0,67.9,7.2,75.7,0,224,43,16,0,1,122.6,11,0,0,59.3,0,1,0
123586,Justin Wodtly,ED,0,0,,0,0,,ARIZONA ST,2,D95,0,0,2,30,1,2026,40,76.5,0,0,60,1,0,0,8,0,0,71.7,0,0,2,0,ARIZONA ST,3,0,3,0,,0,0,51.7,,0,0,110,40,0,3,0,0,10,0,0,61.2,0,0,29
123715,Luis Medina,DI,0,0,,0,0,,TROY,1,D01,1,1,0,4,1,2026,10,67.9,0,0,,0,0,0,0,4,0,55.4,0,1,0,0,TROY,1,0,1,0,,0,0,59.3,,73.3,0,318,11,0,6,0,0,7,0,1,66.5,0,0,0
123730,Cam Williams,ED,0,0,,0,0,,MICH STATE,0,D44,0,0,0,3,1,2026,14,,0,0,,0,0,0,0,0,0,58.7,0,0,0,0,MICH STATE,0,0,0,0,,0,,58.2,,74.5,0,223,14,0,0,0,0,11,0,0,58.3,0,0,14
123738,Josh Celiscar,DI,0,0,,0,0,,USF,1,D63,0,0,1,24,1,2026,48,73.6,0,0,,1,0,0,2,1,0,63,0,3,0,0,USF,0,0,5,0,,0,0,75,,76.2,0,327,48,0,45,0,0,24,0,1,81.5,0,0,0
123739,Kervins Choute,DI,0,0,,0,0,,UCONN,2,D33,0,0,0,30,1,2027,43,73.6,0,0,59.5,1,0,1,5,14,0,69.7,0,0,0,0,UCONN,2,0,1,0,,0,0,64.4,,76.4,0,146,43,0,24,0,0,12,0,1,58.6,0,0,0
123745,Jaiden Francois,CB,2,0,,0,0,100,DUKE,5,D02,42,16,0,9,1,2026,13,82.2,0,2,76.1,1,0,27,0,0,0,76.5,3,0,0,0,DUKE,3,0,1,0,3,22,0,75.8,0,78.3,0,154,55,6,0,0,79.2,19,1,2,54.3,1,0,13
123766,Olasunkonmi Agunloye,DI,0,0,,0,0,,FIU,2,D19,0,0,1,18,1,2026,36,73.2,0,0,,0,0,0,0,1,0,63,0,0,0,0,FIU,1,0,1,0,,0,0,62.8,,74.8,0,166,36,0,34,0,0,18,0,0,59.7,0,0,1
123779,Dave Herard,S,2,0,,0,0,0,W KENTUCKY,1,D17,51,30,0,1,1,2027,0,76.8,0,0,74.9,0,0,28,0,0,0,73.8,0,0,0,0,W KENTUCKY,1,0,0,0,,7,0,76.5,,74.7,0,346,51,0,0,1,39.6,22,1,1,60,14,0,0
123843,Teagan Wilk,S,1,0,,0,1,100,E CAROLINA,5,D03,35,21,0,1,1,2026,2,72.1,9,1,62.9,1,0,19,0,0,0,70.5,0,0,0,0,E CAROLINA,2,0,1,0,9,6,14.3,68.1,9,76.1,0,156,37,7,0,0,104.2,17,0,1,64.5,8,0,2
123931,Jahquez Robinson,S,4,0,2026,0,0,75,AUBURN,3,D05,24,10,0,0,1,2026,1,79.5,22,3,29.1,0,0,16,0,0,0,63.9,0,0,0,0,AUBURN,0,0,0,0,9,9,0,30,7.3,74.3,0,115,25,3,0,0,127.1,9,0,0,,5,1,1
123987,Jay Hardy,DI,0,0,,0,0,,AUBURN,0,D92,0,0,0,11,1,2026,21,69.7,0,0,,0,0,0,4,4,1,53,0,0,0,0,AUBURN,0,0,0,0,,0,0,58.9,,73.8,0,115,21,0,12,0,0,10,0,1,66.7,0,0,1
124007,Zykeivous Walker,DI,0,0,,0,0,,AUBURN,1,D91,1,1,0,7,1,2026,13,69.7,0,0,,0,0,0,6,0,0,64,0,1,0,0,AUBURN,1,0,1,0,,0,0,66.6,,72.4,0,115,14,0,7,0,0,7,0,0,63.8,0,0,0
124018,Jehlen Cannady,S,0,0,,0,0,,TULSA,0,D02,9,8,0,0,1,2026,0,74.8,0,0,60,0,0,1,0,0,0,50.9,0,0,0,0,TULSA,0,0,0,0,,1,0,52.6,,69.7,0,320,9,0,0,0,0,8,0,1,,0,0,0
124041,Patrick Taylor,CB,0,0,,0,0,,JVILLE ST,0,D09,1,0,0,0,1,2026,0,71.5,0,0,,0,0,0,0,0,0,61.3,0,0,0,0,JVILLE ST,0,0,0,0,,0,,62.2,,60,0,196,1,0,0,0,0,1,0,0,,0,0,0
124097,Jacobian Guillory II,DI,0,0,2026,0,0,,LSU,0,D90,0,0,0,23,1,2026,32,72.4,0,0,,1,0,0,1,2,0,64.1,0,0,0,0,LSU,0,0,1,0,,0,0,62.3,,74.8,0,211,32,0,29,0,0,9,0,2,58.5,0,0,0
124161,Armondous Cooley,DI,0,0,,0,0,,TULANE,0,D92,0,0,0,13,1,2027,17,,0,0,,0,0,0,1,13,0,54.9,0,0,0,0,TULANE,0,0,0,0,,0,,52.8,,74.2,0,319,17,0,3,0,0,4,0,0,56.2,0,0,0
124267,Dominic Bailey,ED,0,0,2026,0,1,,TENNESSEE,1,D90,0,0,0,16,1,2026,31,70.2,0,0,,1,0,0,3,3,0,47.7,0,0,0,0,TENNESSEE,0,0,1,0,,0,50,50.3,,76.2,0,307,31,0,9,0,0,15,0,0,58.2,0,0,16
124276,Bryson Eason,DI,0,0,2026,0,0,,TENNESSEE,0,D20,0,0,0,10,1,2026,24,,0,0,,0,0,0,1,1,0,47.4,0,0,0,0,TENNESSEE,0,0,0,0,,0,,47.7,,74,0,307,24,0,22,0,0,14,0,0,56.9,0,0,0
124286,Key Lawrence,S,1,0,,0,0,100,UCLA,4,D04,60,29,0,0,1,2026,1,81.9,2,1,36.8,0,0,34,0,0,0,60.2,0,0,1,0,UCLA,1,1,0,0,2,6,0,38.4,2,0,0,324,61,3,0,0,79.2,27,0,0,,25,0,1
124332,Josh Moten,CB,3,0,,0,0,66.7,SO MISS,6,D01,68,4,0,0,1,2026,2,82.8,6,2,70.2,0,0,28,0,0,0,70,60,0,0,0,SO MISS,1,0,0,0,7,4,0,71.3,3,77.6,0,296,70,7,1,0,70.1,42,1,1,,0,0,1
124342,Dallas Walker IV,DI,0,0,,0,0,,AUBURN,1,D35,0,0,0,5,1,2028,20,72.4,0,0,,0,0,0,0,13,0,64.6,0,0,0,0,AUBURN,1,0,0,0,,0,0,64.1,,74.6,0,115,20,0,7,0,0,15,0,1,57.7,0,0,0
124366,Mike Wright Jr.,QB,0,0,,0,0,,E CAROLINA,1,00,7,0,0,0,1,2026,0,74.2,0,0,60,0,0,1,0,0,0,68.4,7,0,0,0,E CAROLINA,1,0,0,0,,0,0,68.1,,70,0,156,7,0,0,0,0,6,0,0,,0,0,0
124385,Jalen Lee,DI,0,0,,0,0,,UNLV,0,D92,0,0,0,17,1,2026,26,72.4,0,0,62.2,2,0,0,0,22,0,38,0,0,0,0,UNLV,0,0,2,0,,0,0,51.4,,76.3,0,325,26,0,4,0,0,9,0,2,60.3,0,0,0
124394,Jahari Rogers,CB,3,0,,0,0,66.7,COLO STATE,1,D04,51,4,0,1,1,2026,2,77,21,2,58,0,0,23,0,0,0,66.1,41,0,0,0,COLO STATE,0,0,0,0,11,6,0,60.2,10.5,76.8,0,144,53,8,0,0,86.8,29,0,1,59.9,0,0,2
124654,James Williams,ED,0,0,,0,1,,FLORIDA ST,1,D10,0,0,1,13,1,2027,17,45.3,0,0,60,1,0,1,0,0,0,58.9,0,0,0,0,FLORIDA ST,1,0,2,0,,0,50,58.2,,75.6,0,167,17,0,0,0,0,3,0,0,58.2,0,0,17
124782,Jack Tchienchou,S,2,0,,0,0,50,TULANE,1,D01,43,17,0,0,1,2028,0,74.8,4,1,47,0,0,32,0,0,0,63.3,0,0,1,0,TULANE,1,1,0,0,4,4,0,50,4,76,0,319,43,6,0,0,56.3,11,0,0,,22,0,0
125333,Muheem McCargo,S,2,0,,0,1,100,BALL ST,4,D16,32,14,0,1,1,2026,0,59.1,20,2,61.6,0,0,18,0,0,0,45.9,0,0,0,0,BALL ST,0,0,0,0,14,6,20,55.6,10,75.4,0,117,32,0,0,0,147.9,13,0,0,59.4,12,1,0
125335,Demerick Morris,DI,0,0,,0,0,,TEMPLE,0,D40,0,0,0,21,1,2026,41,,0,0,60,0,0,1,5,8,0,59.9,0,0,0,0,TEMPLE,0,0,0,0,,0,,57.1,,76.9,0,306,41,0,26,0,0,19,0,0,53.8,0,0,2
125356,Yessman Green,S,5,0,,0,0,80,UTEP,11,D16,78,18,0,0,1,2026,0,82.1,47,4,49.8,0,0,45,0,0,0,64.2,0,0,0,0,UTEP,2,0,0,0,23,11,0,53.4,11.8,86.1,0,330,78,15,0,0,145.4,33,0,0,,48,1,0
126465,Langston Patterson,LB,2,0,2026,0,0,100,VANDERBILT,2,D10,24,22,0,4,1,2026,0,79.5,15,2,55.4,1,0,11,0,0,0,68.6,0,0,0,0,VANDERBILT,1,0,1,0,13,2,0,64.2,7.5,73,0,333,24,1,0,0,97.9,9,0,2,66.9,0,0,0
126597,Justin Weaver,CB,4,0,,0,0,25,ARMY,0,D05,58,7,0,0,1,2026,0,,4,1,66.4,0,0,29,0,0,0,64.3,50,0,0,0,ARMY,0,0,0,0,4,0,,66.9,4,76.4,0,114,58,0,0,0,39.6,29,0,0,,1,0,0
126620,Donovan Rieman,ED,0,0,,0,0,,LA TECH,0,D98,0,0,0,6,1,2027,26,71.3,0,0,,0,0,0,11,0,0,60.1,0,0,0,0,LA TECH,0,0,0,0,,0,0,58.8,,73.7,0,208,26,0,3,0,0,20,0,1,56,0,0,12
127249,Avyonne Jones,S,1,0,,0,3,100,COAST CAR,7,D09,44,36,0,3,1,2027,0,38,15,1,58.5,0,0,22,0,0,0,48.8,0,0,1,0,COAST CAR,1,0,0,0,15,3,30,49.7,15,0,0,141,44,8,0,0,118.8,19,0,0,58.6,5,0,0
127648,Devin Robinson,CB,0,0,,0,0,,TULSA,1,D16,9,1,0,0,1,2028,20,77.7,0,0,62.9,0,0,5,0,0,0,59,0,0,2,0,TULSA,0,0,0,0,,8,0,48.5,,0,0,320,29,0,0,0,0,24,0,1,,0,0,20
128013,JK Johnson,CB,0,0,,0,0,,OKLA STATE,0,D01,8,1,0,0,1,2027,0,,0,0,61.3,0,0,2,0,0,0,60.6,7,0,0,0,OKLA STATE,0,0,0,0,,0,,63,,70.5,0,262,8,0,0,0,0,6,0,0,,0,0,0
128036,Christian Gray,CB,0,0,,0,0,,NOTRE DAME,0,D06,51,0,0,0,1,2028,0,,0,0,55,0,0,32,0,0,0,62.8,51,0,2,0,NOTRE DAME,0,0,0,0,,0,,56.1,,76.4,0,258,51,0,0,0,0,19,0,0,,0,0,0
128218,Riley Wilson,ED,0,0,2026,0,2,,ARIZONA,5,D16,19,19,0,29,1,2026,46,39.6,0,0,60.7,0,0,2,0,0,0,58.7,0,0,0,1,ARIZONA,2,0,0,0,,0,28.6,59,,82.4,0,109,65,0,0,0,0,34,2,0,58.1,0,0,46
128247,Teivis Tuioti,DI,0,0,,0,0,,S DIEGO ST,0,D94,0,0,0,3,1,2026,4,,0,0,,0,0,0,0,0,0,60,0,0,0,0,S DIEGO ST,0,0,0,0,,0,,57.8,,68.6,0,284,4,0,4,0,0,1,0,0,57.2,0,0,0
128249,Thomas Witte,DI,0,0,,0,1,,NEVADA,0,D99,1,1,0,43,1,2026,61,45.7,0,0,,3,0,0,31,8,0,66.4,0,0,1,0,NEVADA,0,0,3,0,,0,33.3,55.9,,0,0,239,62,0,19,0,0,19,0,2,53.7,0,0,3
128258,Tavian Combs,S,3,0,,0,0,33.3,NEW MEXICO,3,D07,52,32,0,0,1,2027,1,79.8,5,1,64.6,0,0,15,0,0,0,60.8,0,0,0,0,NEW MEXICO,2,0,0,0,5,2,0,63.4,5,73.4,0,241,53,3,0,0,42.4,38,0,0,,18,0,1
128364,Waisale Muavesi,DI,0,0,,0,0,,UNLV,0,D44,0,0,0,9,1,2026,16,,0,0,,0,0,0,0,13,0,49.2,0,0,0,0,UNLV,0,0,0,0,,0,,48.9,,74,0,325,16,0,3,0,0,7,0,0,57.5,0,0,0
128383,Mata Hola,ED,0,0,,0,0,,S JOSE ST,0,D94,0,0,0,3,1,2026,22,,0,0,,0,0,0,0,0,0,44,0,0,0,0,S JOSE ST,0,0,0,0,,0,,44.4,,75.4,0,285,22,0,0,0,0,19,0,0,58.5,0,0,22
