playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
122880,Josh Pierre-Louis,S,0,0,,2027,214,60,60.7,64.2,D11,0,0,1,0,2,2,0,0,0,0,MARSHALL,MARSHALL,4,,,,,,,
122903,Aidan Keanaaina,DI,0,0,2026,2026,130,59,59.1,64.2,D47,0,0,1,0,6,0,0,0,0,0,CAL,CAL,6,,,,,,,
122916,Nate Anderson,G,0,0,,2026,287,,61.3,62.8,69,0,0,1,6,0,0,0,3,0,0,SMU,SMU,9,,60,,,,,
122917,Noah Arinze,ED,0,0,,2026,141,60.2,61,65.9,D42,0,0,1,0,7,0,0,0,1,0,COAST CAR,COAST CAR,8,,,,,,,
122924,Joshua Eaton,CB,0,0,,2026,223,60,60.2,65.2,D07,0,0,1,0,3,0,0,0,0,0,MICH STATE,MICH STATE,3,,,,,,,
122926,DJ Graham II,CB,0,0,,2026,198,60,60,63.5,D07,0,0,1,0,1,0,0,0,0,0,KANSAS,KANSAS,1,,,,,,,
122990,Nick Session,S,0,0,,2027,242,60,75.2,68.1,D05,0,0,1,0,4,7,0,4,0,3,NEW MEX ST,NEW MEX ST,15,,,,,,,
123003,Rashad Battle,CB,0,0,,2026,268,59.7,60.8,67.7,D15,0,0,1,0,4,0,0,0,4,0,PITTSBURGH,PITTSBURGH,8,,,,,,,
123006,Luke DelGaudio,LB,0,0,,2026,268,,62.5,69.8,D29,0,0,1,0,0,2,4,0,3,0,PITTSBURGH,PITTSBURGH,9,,,,,,,
123012,Bangally Kamara,LB,0,0,2026,2026,198,59.9,60.6,64.1,D01,0,0,1,0,6,0,0,0,1,0,KANSAS,KANSAS,7,,,,,,,
123015,Buddy Mack III,CB,0,0,,2026,289,,42.1,66.1,D11,0,0,1,0,0,0,0,4,3,0,S CAROLINA,S CAROLINA,7,,,,,,,
123051,Trebor Pena,WR,0,0,2026,2026,266,,60,62.8,08,0,0,1,0,0,0,0,0,2,0,PENN STATE,PENN STATE,2,,,,,62.7,,
123054,Anwar Sparrow,LB,0,0,,2026,304,60.1,68.9,70.2,D12,0,0,1,0,2,0,11,0,0,0,SYRACUSE,SYRACUSE,13,,,,,,,
123055,Stefon Thompson,LB,0,0,,2026,167,,60,64.2,D07,0,0,1,0,0,0,0,0,1,0,FLORIDA ST,FLORIDA ST,1,,,,,,,
123069,Chase Curtis,TE,0,0,2026,2026,305,,60.9,62.1,81,0,0,1,3,0,0,0,4,0,0,TCU,TCU,7,,60,,,,,
123089,Jai'Onte' McMillan,CB,0,0,2026,2026,225,59.7,60.8,67.8,D24,0,0,1,0,5,6,0,2,1,0,MINNESOTA,MINNESOTA,14,,,,,,,
123113,Prince Dorbah,ED,0,0,,2026,110,60,60,62.9,D32,0,0,1,0,1,0,0,0,0,0,ARIZONA ST,ARIZONA ST,1,,,,,,,
123116,Sawyer Goram-Welch,DI,0,0,,2026,141,59.5,60.3,65.6,D99,0,0,1,2,7,0,0,6,0,0,COAST CAR,COAST CAR,15,,60,,,,,
123149,Larry Moore III,T,0,0,,2026,251,,60,60.9,74,0,0,1,1,0,0,0,0,0,0,N TEXAS,N TEXAS,1,,60,,,,,
123265,Dillon Wade,G,0,0,2026,2026,115,,62.4,69.8,52,0,0,1,10,0,0,0,0,0,0,AUBURN,AUBURN,10,,63.5,,,,,
123285,Mac Harris,LB,0,0,,2026,327,59.9,60.1,63.8,D24,0,0,1,0,2,0,1,2,0,0,USF,USF,5,,,,,,,
123286,Ben Knox,CB,0,0,,2026,327,60,68.5,66.4,D01,0,0,1,0,1,9,0,0,0,1,USF,USF,10,,,,,,,
123327,Jaren Randle,WR,0,0,,2026,331,,60.7,68.1,11,0,0,1,0,0,0,5,0,0,0,UTSA,UTSA,5,,,,59.9,,,
123341,Justin Beadles,ED,0,0,,2027,210,59.6,59.8,62,D19,0,0,1,0,1,0,0,0,0,0,LOUISVILLE,LOUISVILLE,1,,,,,,,
123343,Alec Bryant,ED,0,0,,2026,187,60.1,60.1,63.8,D03,0,0,1,0,2,0,0,0,0,0,ILLINOIS,ILLINOIS,2,,,,,,,
123356,Kyle Lowe,K,0,0,,2026,337,,60,67.8,S38,0,0,1,0,0,4,0,0,0,0,VA TECH,VA TECH,4,67.8,,,,,,
123370,Nick Andersen,S,0,0,2026,2026,339,60,62,65.9,D45,0,0,1,0,1,0,0,0,4,0,WAKE,WAKE,5,,,,,,,
123379,Will Cobb,LS,0,0,,2026,339,,56,62.1,S32,0,0,1,8,0,0,0,0,0,0,WAKE,WAKE,8,,57.9,27.4,,,,
123401,George Sell,G,0,0,,2026,339,,62,65.9,77,0,0,1,8,0,0,0,0,0,0,WAKE,WAKE,8,,60.6,,,,,
123404,Zach Vaughan,T,0,0,,2026,347,,60.9,61.9,73,0,0,1,5,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,5,,60,,,,,
123427,Akheem Mesidor,ED,0,0,2026,2026,220,60.1,60.1,63.8,D03,0,0,1,0,2,0,0,0,0,0,MIAMI FL,MIAMI FL,2,,,,,,,
123454,Aaron Key,LB,0,0,,2026,146,59.9,60.5,63.8,D05,0,0,1,0,4,0,0,0,1,0,UCONN,UCONN,5,,,,,,,
123461,Wes Pahl,P,0,0,2026,2026,262,,61,68.9,S90,0,0,1,2,0,3,0,7,0,0,OKLA STATE,OKLA STATE,12,69.1,60,,,,62.1,
123466,Kendrick Simpkins,S,0,0,,2026,118,,60.9,63.9,D16,0,0,1,0,0,3,0,0,0,0,BAYLOR,BAYLOR,3,,,,,,,
123472,Noah Whittington,HB,0,1,2026,2026,264,,29.9,25.5,06,0,1,1,0,0,0,5,0,3,0,OREGON,OREGON,8,,,,58,,,
123556,Ben Blevins,LB,0,0,,2026,138,,62.8,67.7,D45,0,0,1,0,0,3,6,0,4,0,CINCINNATI,CINCINNATI,13,,,,,,,
123558,Jake Burns,G,0,0,,2026,122,,60,63.7,65,0,0,1,1,0,0,0,0,0,0,BOWL GREEN,BOWL GREEN,1,,60,,,,,
123572,De'Arre McDonald,CB,0,0,,2026,224,59.9,60.7,67.2,D02,0,0,1,0,1,6,0,3,2,0,MIDDLE TN,MIDDLE TN,12,,,,,,,
123586,Justin Wodtly,ED,0,0,,2026,110,59.8,60,63,D95,0,0,1,0,2,0,0,0,0,0,ARIZONA ST,ARIZONA ST,2,,,,,,,
123591,Alex Atcavage,G,0,0,,2026,165,,62.1,69.1,73,0,0,1,8,0,0,0,0,0,0,FAU,FAU,8,,62.1,,,,,
123612,Morgan Suarez,K,0,0,,2027,197,,60,63.3,S05,0,0,1,4,0,0,0,0,0,0,JAMES MAD,JAMES MAD,4,,,,,,,66.8
123663,Jacob Garza,LS,0,0,,2026,182,,59.4,63.8,S56,1,0,1,4,0,0,0,7,0,0,HOUSTON,HOUSTON,11,,60,82.9,,,,
123675,Ugonna Nnanna,G,0,0,,2026,251,,61.6,63.5,71,0,0,1,8,0,0,0,0,0,0,N TEXAS,N TEXAS,8,,60,,,,,
123682,Trevonte Sylvester,T,0,0,2026,2026,210,,60,60.7,70,0,0,1,2,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,2,,60,,,,,
123703,Derrick Graham,T,0,0,2026,2026,319,,61.4,63,76,0,0,1,7,0,0,0,0,0,0,TULANE,TULANE,7,,60,,,,,
123730,Cam Williams,ED,0,0,,2026,223,60,60,62.9,D44,0,0,1,0,1,0,0,0,0,0,MICH STATE,MICH STATE,1,,,,,,,
123732,Pat Barnett,G,0,0,,2028,323,60,61,66.3,50,0,0,1,3,1,0,0,0,0,0,UCF,UCF,4,,60,,,,,
123738,Josh Celiscar,DI,0,0,,2026,327,59.3,59.4,62.6,D63,0,0,1,0,2,0,0,0,0,0,USF,USF,2,,,,,,,
123739,Kervins Choute,DI,0,0,,2027,146,59.2,59.8,65.2,D33,0,0,1,0,5,0,0,0,1,0,UCONN,UCONN,6,,,,,,,
123745,Jaiden Francois,CB,0,0,,2026,154,59.9,60,62.5,D02,0,0,1,0,3,0,0,0,0,0,DUKE,DUKE,3,,,,,,,
123751,Mike Lofton,C,0,0,,2026,327,,62.1,69.1,65,0,0,1,8,0,0,0,0,0,0,USF,USF,8,,62.1,,,,,
123766,Olasunkonmi Agunloye,DI,0,0,,2026,166,59.1,59.2,62.7,D19,0,0,1,0,2,0,0,0,0,0,FIU,FIU,2,,,,,,,
123779,Dave Herard,S,0,0,,2027,346,60,51.2,68,D17,1,0,1,0,3,3,0,7,5,0,W KENTUCKY,W KENTUCKY,18,,,,,,,
123843,Teagan Wilk,S,0,0,,2026,156,59.8,65,63.8,D03,0,0,1,0,7,3,0,0,0,1,E CAROLINA,E CAROLINA,10,,,,,,,
123852,Mason Cook,T,0,0,,2026,175,,61.2,67.2,68,0,0,1,4,0,0,0,0,0,0,GA STATE,GA STATE,4,,60,,,,,
123874,CJ Daniels,WR,0,0,2026,2026,220,,60,63.7,07,0,0,1,0,0,0,1,0,0,0,MIAMI FL,MIAMI FL,1,,,,,,,
123902,Chase Allen,K,0,0,,2026,275,,60,64.2,S82,0,0,1,0,0,1,0,0,0,0,RICE,RICE,1,59.8,,,,,,
123915,Damieon George Jr.,G,0,0,,2026,163,,60.3,65.4,70,0,0,1,2,0,0,0,0,0,0,FLORIDA,FLORIDA,2,,60,,,,,
123919,Sam Johnson,P,0,0,,2026,326,,60.6,65.1,S80,0,0,1,4,0,0,0,3,0,0,USC,USC,7,,60,,,,59.5,
123931,Jahquez Robinson,S,0,0,2026,2026,115,60,62,69.5,D05,0,0,1,0,3,0,4,0,5,0,AUBURN,AUBURN,12,,,,,,,
123939,Roydell Williams,HB,0,0,2026,2026,167,,61.9,67.9,05,0,0,1,0,0,3,4,2,6,0,FLORIDA ST,FLORIDA ST,15,,,,,,,
123990,Reed Hughes,LS,0,0,,2026,115,,59.1,62.8,S44,0,0,1,10,0,0,0,2,0,0,AUBURN,AUBURN,12,,59.4,48.1,,,,
123992,Tate Johnson,TE,0,0,,2026,115,,60,61,42,0,0,1,0,0,0,0,1,0,0,AUBURN,AUBURN,1,,,,,,,
124007,Zykeivous Walker,DI,0,0,,2026,115,,59.9,63.8,D91,0,0,1,0,0,0,0,2,0,0,AUBURN,AUBURN,2,,,,,,,
124008,Jeremiah Wright,G,0,0,2026,2026,115,,62.5,62.6,77,0,0,1,10,0,0,0,0,0,0,AUBURN,AUBURN,10,,65.5,,,,,
124011,Austin Blaske,T,0,0,2026,2026,245,,60,60.9,58,0,0,1,1,0,0,0,0,0,0,N CAROLINA,N CAROLINA,1,,60,,,,,
124018,Jehlen Cannady,S,0,0,,2026,320,,61.9,69.5,D02,0,0,1,0,0,5,5,0,1,0,TULSA,TULSA,11,,,,,,,
124027,Cameron Kinnie,G,0,0,,2026,323,,61,61.8,55,0,0,1,3,0,0,0,0,0,0,UCF,UCF,3,,60,,,,,
124041,Patrick Taylor,CB,0,0,,2026,196,,63.4,71,D09,0,0,1,0,0,0,6,0,6,0,JVILLE ST,JVILLE ST,12,,,,,,,
124046,Jared Zirkel,K,0,0,,2026,312,,60,64.2,S99,0,0,1,9,0,0,0,0,0,0,TEXAS A&M,TEXAS A&M,9,,,,,,,63
124053,Deondre Buford,T,0,0,,2026,138,,61.2,65,56,0,0,1,5,0,0,0,0,0,0,CINCINNATI,CINCINNATI,5,,60,,,,,
124066,Rickey Hyatt Jr.,S,0,0,,2026,259,,62,67,D04,0,0,1,0,0,7,0,0,2,0,OHIO,OHIO,9,,,,,,,
124097,Jacobian Guillory II,DI,0,0,2026,2026,211,59.4,59.7,63.1,D90,0,0,1,0,1,0,0,0,0,0,LSU,LSU,1,,,,,,,
124098,Xavier Hill,G,0,0,2026,2026,143,,60.5,62.3,71,0,0,1,3,0,0,0,0,0,0,COLORADO,COLORADO,3,,60,,,,,
124104,Koy Moore,WR,0,0,,2026,325,,60.2,64.3,05,0,0,1,0,0,0,4,0,0,0,UNLV,UNLV,4,,,,,,,
124161,Armondous Cooley,DI,0,0,,2027,319,,59.9,67.5,D92,0,0,1,0,0,0,0,0,1,0,TULANE,TULANE,1,,,,,,,
124207,Javian Hester,WR,0,0,,2026,202,,60,67.2,04,0,0,1,0,0,0,0,0,1,0,KENTUCKY,KENTUCKY,1,,,,,,,
124208,Tyler Jones,S,0,0,,2026,330,,60,66.1,D21,0,0,1,0,0,0,0,0,2,0,UTEP,UTEP,2,,,,,,,
124231,Bradley Dunn,HB,0,0,,2026,289,,60,62.9,32,0,0,1,0,0,0,2,0,0,0,S CAROLINA,S CAROLINA,2,,,,,,,
124239,Dominick Hill,S,0,0,,2026,296,,66.4,67.9,D02,0,0,1,0,0,0,7,0,4,0,SO MISS,SO MISS,11,,,,,,,
124248,Payton Mangrum,WR,0,0,,2026,156,,68.1,69.5,19,0,0,1,0,0,3,11,5,5,0,E CAROLINA,E CAROLINA,24,,,,,63.2,,
124267,Dominic Bailey,ED,0,0,2026,2026,307,59.3,59.5,63.1,D90,0,0,1,0,2,0,0,0,0,0,TENNESSEE,TENNESSEE,2,,,,,,,
124276,Bryson Eason,DI,0,0,2026,2026,307,59.3,59.6,61.6,D20,0,0,1,0,1,0,0,0,0,0,TENNESSEE,TENNESSEE,1,,,,,,,
124277,Martavius French,LB,0,0,,2026,143,,60,63.3,D37,0,0,1,0,0,0,0,0,3,0,COLORADO,COLORADO,3,,,,,,,
124304,William Wright,CB,0,0,2026,2026,307,,62.5,68.4,D00,0,0,1,0,0,5,0,2,4,0,TENNESSEE,TENNESSEE,11,,,,,,,
124318,Jacob Graham,LS,0,0,,2026,312,,44.3,63,S48,0,0,1,6,0,0,0,3,0,0,TEXAS A&M,TEXAS A&M,9,,63.4,0,,,,
124332,Josh Moten,CB,0,0,,2026,296,60,60.8,66.3,D01,0,0,1,0,6,0,0,0,0,0,SO MISS,SO MISS,6,,,,,,,
124353,Logan Kyle,TE,0,0,,2026,197,,60.2,66.4,18,0,0,1,0,0,0,5,0,0,0,JAMES MAD,JAMES MAD,5,,,,,,,
124366,Mike Wright Jr.,QB,0,0,,2026,156,,61.7,69.5,00,0,0,1,0,0,3,0,1,2,0,E CAROLINA,E CAROLINA,6,,,,,,60,
124371,Joshua Braun,G,0,0,,2026,202,,60.9,64.5,75,0,0,1,3,0,0,0,0,0,0,KENTUCKY,KENTUCKY,3,,60,,,,,
124385,Jalen Lee,DI,0,0,,2026,325,59.9,61.1,66.4,D92,0,0,1,0,1,0,0,0,2,0,UNLV,UNLV,3,,,,,,,
124387,Mordecai McDaniel,S,0,0,,2026,262,,64,63.9,D32,0,0,1,0,0,3,0,0,0,0,OKLA STATE,OKLA STATE,3,,,,,,,
124394,Jahari Rogers,CB,0,0,,2026,144,59.9,60.4,65.6,D04,0,0,1,0,4,0,0,0,0,0,COLO STATE,COLO STATE,4,,,,,,,
124761,Chase Burton,WR,0,0,,2028,312,,62.1,66,85,0,0,1,0,0,1,0,0,4,0,TEXAS A&M,TEXAS A&M,5,,,,,,,
124782,Jack Tchienchou,S,0,0,,2028,319,60,59.5,64.9,D01,0,0,1,0,1,0,0,3,0,0,TULANE,TULANE,4,,,,,,,
124972,Logan Muckey,WR,0,0,,2026,229,,62.5,68.5,82,0,0,1,0,0,0,4,0,4,0,MISSOURI,MISSOURI,8,,,,,,,
125137,Kendrick Bell,WR,0,0,,2028,222,,60,64.9,10,0,0,1,0,0,0,1,0,0,0,MICHIGAN,MICHIGAN,1,,,,,,,
125264,Micah Davis,WR,0,0,,2026,296,,60.3,63.7,06,0,0,1,0,0,0,7,0,4,0,SO MISS,SO MISS,11,,,,57.4,72.9,,
125333,Muheem McCargo,S,0,0,,2026,117,60,71.4,65.9,D16,0,0,1,0,6,0,0,6,0,1,BALL ST,BALL ST,12,,,,,,,
125335,Demerick Morris,DI,0,0,,2026,306,59.9,60.7,64.7,D40,0,0,1,0,7,0,0,0,1,0,TEMPLE,TEMPLE,8,,,,,,,
125356,Yessman Green,S,0,0,,2026,330,60.2,61.9,70.8,D16,0,0,1,0,6,0,4,0,3,0,UTEP,UTEP,13,,,,,,,
125365,Jacob Jenkins,TE,0,0,,2026,206,,60.2,62.6,84,0,0,1,0,0,0,0,3,0,0,LIBERTY,LIBERTY,3,,,,,,,
125373,Will O'Steen,G,0,0,,2026,245,,60.7,67.1,73,0,0,1,3,0,0,0,0,0,0,N CAROLINA,N CAROLINA,3,,60,,,,,
126368,Jackson Schultze,T,0,0,,2026,166,,61.3,60.6,72,0,0,1,6,0,0,0,0,0,0,FIU,FIU,6,,60,,,,,
126465,Langston Patterson,LB,0,0,2026,2026,333,,44.1,63.9,D10,1,0,1,0,0,0,0,1,0,0,VANDERBILT,VANDERBILT,1,,,,,,,
126530,Karate Brenson,WR,0,0,,2026,339,,61.2,68.1,14,0,0,1,0,0,0,3,0,2,0,WAKE,WAKE,5,,,,,,,
126548,Michael Teason Jr.,LB,0,0,,2028,305,,37.2,66.7,D27,0,0,1,0,0,4,0,0,5,0,TCU,TCU,9,,,,,,,
126597,Justin Weaver,CB,0,0,,2026,114,60,29.8,24.9,D05,0,1,1,0,3,0,2,0,0,0,ARMY,ARMY,5,,,,59.9,,,
126620,Donovan Rieman,ED,0,0,,2027,208,59.6,59.8,62.4,D98,0,0,1,0,1,0,0,0,0,0,LA TECH,LA TECH,1,,,,,,,
126666,Joe Crocker,G,0,0,,2028,118,,61.4,66.3,78,0,0,1,4,0,0,0,0,0,0,BAYLOR,BAYLOR,4,,60,,,,,
127173,Preston Landis,HB,0,0,,2026,312,,61.5,64.2,34,0,0,1,0,0,5,0,0,0,0,TEXAS A&M,TEXAS A&M,5,,,,,,,
127307,Tyler White,P,0,0,,2028,312,,60,66.2,S37,0,0,1,0,0,0,0,3,0,0,TEXAS A&M,TEXAS A&M,3,,,,,,60.2,
127337,Pete Schuh,S,0,0,,2027,214,,61.6,69.9,D32,0,0,1,0,0,0,6,0,3,0,MARSHALL,MARSHALL,9,,,,,,,
127516,Alex Bacchetta,P,0,0,,2027,275,,60.9,66.7,S91,0,0,1,4,0,0,0,6,0,0,RICE,RICE,10,,60,,,,63,
127630,Grayson Tempest,WR,0,0,,2028,320,,60,64.3,19,0,0,1,0,0,1,0,0,2,0,TULSA,TULSA,3,,,,,61.9,,
127648,Devin Robinson,CB,0,0,,2028,320,,60,65.1,D16,0,0,1,0,0,1,0,0,0,0,TULSA,TULSA,1,,,,,,,
127950,Elijah Fisher,C,0,0,,2026,209,,60.6,61.5,58,0,0,1,2,0,0,0,0,0,0,LA MONROE,LA MONROE,2,,60,,,,,
128036,Christian Gray,CB,0,0,,2028,258,60,60,63.6,D06,0,0,1,0,1,0,0,0,0,0,NOTRE DAME,NOTRE DAME,1,,,,,,,
128119,Latrell Caples,WR,0,0,,2026,120,,60.3,65.6,03,0,0,1,0,0,0,0,0,2,0,BOISE ST,BOISE ST,2,,,,,,,
128133,Kyle Juergens,G,0,0,,2026,146,,62.1,68.3,58,0,0,1,8,0,0,0,0,0,0,UCONN,UCONN,8,,60,,,,,
128188,Julian Polendo,G,0,0,,2026,169,,60.5,64.1,74,0,0,1,3,0,0,0,0,0,0,FRESNO ST,FRESNO ST,3,,60,,,,,
128189,Malik Sherrod,HB,0,0,,2026,120,,59.9,63.7,08,0,0,1,0,0,0,4,0,5,0,BOISE ST,BOISE ST,9,,,,59.6,61.1,,
128218,Riley Wilson,ED,0,0,2026,2026,109,60,62.3,65.6,D16,0,0,1,0,1,4,0,0,2,0,ARIZONA,ARIZONA,7,,,,,,,
128258,Tavian Combs,S,0,0,,2027,241,60,60.1,64.8,D07,0,0,1,0,1,0,1,0,0,0,NEW MEXICO,NEW MEXICO,2,,,,,,,
128333,Sam Olson,TE,0,0,,2026,109,,61.4,60.6,84,0,0,1,7,0,0,0,0,0,0,ARIZONA,ARIZONA,7,,60,,,,,
128362,Alani Makihele,G,0,0,,2026,325,,62,67.2,73,0,0,1,6,0,0,0,0,0,0,UNLV,UNLV,6,,61.5,,,,,
128383,Mata Hola,ED,0,0,,2026,285,60,60,62.9,D94,0,0,1,0,1,0,0,0,0,0,S JOSE ST,S JOSE ST,1,,,,,,,
128399,Josh Sterzer,TE,0,0,,2026,329,,60.8,68.4,83,0,0,1,5,0,0,4,6,0,0,UTAH ST,UTAH ST,15,,60,,,,,
128416,Sabastian Harsh,ED,0,0,2026,2026,248,60,60.5,64.1,D54,0,0,1,0,2,0,0,0,1,0,NC STATE,NC STATE,3,,,,,,,
128427,Emmanuel Pregnon,G,0,0,2026,2026,264,,62,67.2,75,0,0,1,6,0,0,0,0,0,0,OREGON,OREGON,6,,61.5,,,,,
128436,Mana Taimani,DI,0,0,,2026,143,59.6,59.8,62,D57,0,0,1,0,1,0,0,0,0,0,COLORADO,COLORADO,1,,,,,,,
128760,Jon Ashford,G,0,0,,2029,101,,60,63.4,72,0,0,1,1,0,0,0,0,0,0,AIR FORCE,AIR FORCE,1,,60,,,,,
128789,Michael Boudoin III,LB,0,0,,2026,314,,62,68.7,D03,0,0,1,0,0,6,3,4,3,0,TEXAS ST,TEXAS ST,16,,,,,,,
128793,Zach Ortwerth,TE,0,0,,2028,192,,61.2,63.4,48,0,0,1,5,0,0,0,0,0,0,IOWA,IOWA,5,,60,,,,,
128916,Taylor Spierto,WR,0,0,,2026,163,,61.6,68.3,30,0,0,1,0,0,0,5,0,2,0,FLORIDA,FLORIDA,7,,,,,,,
128935,Blake Buntyn,WR,0,0,,2027,312,,68.1,73.8,O84,0,0,1,0,0,5,0,0,9,0,TEXAS A&M,TEXAS A&M,14,,,,,,,
128960,Mason Jones,T,0,0,,2026,241,,61.4,62.4,70,0,0,1,4,0,0,0,1,0,0,NEW MEXICO,NEW MEXICO,5,,60,,,,,
129116,Andrew McIlquham,LS,0,0,,2026,325,,63.7,62.3,S36,0,0,1,6,0,0,0,1,0,0,UNLV,UNLV,7,,63.4,74.2,,,,
129186,Arion Carter,LB,0,0,,2028,307,60,60,61.7,D07,0,0,1,0,1,0,0,0,0,0,TENNESSEE,TENNESSEE,1,,,,,,,
129334,Mose Phillips III,S,0,0,,2028,229,,62.1,66.5,D03,0,0,1,0,0,1,0,0,4,0,MISSOURI,MISSOURI,5,,,,,,,
129407,Josh Beetham,TE,0,0,,2026,176,,60.6,64.2,17,0,0,1,4,0,0,8,0,0,0,GA TECH,GA TECH,12,,60,,,,,
129427,Deuce Spann,WR,0,0,,2026,268,,60,62,07,0,0,1,0,0,0,4,0,0,0,PITTSBURGH,PITTSBURGH,4,,,,58.4,,,
129439,Chris Freeman,K,0,0,2026,2026,146,,60.8,68.8,S28,0,0,1,8,0,9,0,0,0,0,UCONN,UCONN,17,75.6,,,,,,69.7
129445,Chris Keys Jr.,S,0,0,,2026,165,59.7,61.3,66.7,D20,0,0,1,0,6,8,0,0,0,0,FAU,FAU,14,,,,,,,
129465,Brenden Deasfernandes,CB,0,0,,2027,134,60,60.2,64.9,D03,0,0,1,0,1,0,0,0,1,0,C MICHIGAN,C MICHIGAN,2,,,,,,,
129471,Ethan Hurkett,ED,0,0,2026,2026,192,59.4,39.8,26.1,D49,0,1,1,0,3,0,0,6,4,0,IOWA,IOWA,13,,,,,,,
129478,Liam Reardon,LS,0,0,,2026,256,,61.1,61.9,S49,0,0,1,0,0,0,0,1,0,0,NWESTERN,NWESTERN,1,,,75.6,,,,
129514,Tank Green,T,0,0,,2026,146,,61.5,68,50,0,0,1,5,0,0,0,0,0,0,UCONN,UCONN,5,,60,,,,,
129518,Isaiah Jacobs,HB,0,0,,2026,321,,56.6,26.8,03,0,1,1,0,0,0,9,3,0,0,UAB,UAB,12,,,,59.4,,,
129521,Devyn King,CB,0,0,,2026,180,60,60.8,66.8,D24,0,0,1,0,5,0,5,0,1,0,HAWAII,HAWAII,11,,,,,,,
129552,Ethan Dirrim,TE,0,0,,2026,174,,60,60.3,27,0,0,1,2,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,2,,60,,,,,
129581,Matthew Hibner,TE,0,0,2026,2026,287,,61.3,61.8,88,0,0,1,6,0,0,0,3,0,0,SMU,SMU,9,,60,,,,,
129599,Greg Tarr,LS,0,0,,2026,222,,63.3,62,S45,0,0,1,8,0,0,0,0,0,0,MICHIGAN,MICHIGAN,8,,66.3,70.8,,,,
129602,Dan Villari,TE,0,0,2026,2026,304,,60,60.9,89,0,0,1,2,0,0,0,0,0,0,SYRACUSE,SYRACUSE,2,,60,,,,,
129607,Sebastian Brown,WR,0,0,,2026,201,,61,66.6,85,0,0,1,0,0,1,5,0,2,0,KENT STATE,KENT STATE,8,,,,,,,
129613,Sam Edwards,LB,0,0,,2026,223,,28.8,65.4,D35,2,0,1,0,0,0,4,6,0,0,MICH STATE,MICH STATE,10,,,,,,,
129621,Devin Hightower,LB,0,0,,2027,321,59.9,60.1,62.1,D00,0,0,1,0,6,0,0,0,0,0,UAB,UAB,6,,,,,,,
129630,Jack Olsen,K,0,0,,2027,256,,60,63.9,S82,0,0,1,6,0,0,0,0,0,0,NWESTERN,NWESTERN,6,,,,,,,75.5
129632,Jasiyah Robinson,ED,0,0,,2027,156,59.8,60,63.8,D08,0,0,1,0,3,0,0,0,0,0,E CAROLINA,E CAROLINA,3,,,,,,,
129635,Darius Snow,LB,0,0,,2027,223,,51.6,68.2,D23,0,0,1,0,0,4,0,6,5,0,MICH STATE,MICH STATE,15,,,,,,,
129638,Ian Stewart,WR,0,0,,2026,306,,61.4,69.7,10,0,0,1,0,0,0,9,0,1,0,TEMPLE,TEMPLE,10,,,,,,,
129659,Martes Lewis,T,0,0,,2026,256,,61.8,68.9,75,0,0,1,6,0,0,0,0,0,0,NWESTERN,NWESTERN,6,,60,,,,,
129675,Marquis Black,DI,0,0,,2026,146,59.7,59.9,63.5,D96,0,0,1,0,2,0,0,0,0,0,UCONN,UCONN,2,,,,,,,
129676,Nate Boerkircher,TE,0,0,2026,2026,312,,60.8,61.9,87,0,0,1,4,0,0,1,0,0,0,TEXAS A&M,TEXAS A&M,5,,60,,,,,
129679,Jimari Butler,ED,0,0,,2026,211,60,60,61.7,D12,0,0,1,0,1,0,0,0,0,0,LSU,LSU,1,,,,,,,
129699,Tamon Lynum,CB,0,0,2026,2026,268,60,60.5,66.3,D08,0,0,1,0,2,0,0,0,1,0,PITTSBURGH,PITTSBURGH,3,,,,,,,
129726,Jaheem Joseph,S,0,0,,2026,325,59.9,60,61.7,D03,0,0,1,0,1,0,0,0,1,0,UNLV,UNLV,2,,,,,,,
129727,Gunner Maldonado,S,0,0,,2026,199,59.8,60.5,65.7,D03,0,0,1,0,7,0,0,0,2,0,KANSAS ST,KANSAS ST,9,,,,,,,
129738,Hunter Welcing,TE,0,0,,2027,256,,60,65.8,84,0,0,1,0,0,0,1,1,0,0,NWESTERN,NWESTERN,2,,,,,,,
129739,Nigel Williams,LB,0,0,,2026,210,,45.3,65.9,D33,1,0,1,0,0,3,0,0,3,0,LOUISVILLE,LOUISVILLE,6,,,,,,,
129747,Patrick Gurd,TE,0,0,2026,2026,138,,68.8,66.6,21,0,0,1,5,0,3,6,1,4,0,CINCINNATI,CINCINNATI,19,,60,,,,,
129748,Darrion Henry-Young,ED,0,0,,2027,141,,60,60.3,D15,0,0,1,2,0,0,0,0,0,0,COAST CAR,COAST CAR,2,,60,,,,,
