playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesKickReturn,gradesLongSnap,gradesPunter,gradesFgepKicker
123276,Sincere Brown,WR,0,0,2026,2026,143,60,63.9,09,0,0,1,0,0,1,1,0,0,0,COLORADO,COLORADO,2,,,,,60,,,
123285,Mac Harris,LB,0,0,,2026,327,60.2,63.3,D24,0,0,1,0,2,0,0,3,0,0,USF,USF,5,59.9,,,,,,,
123286,Ben Knox,CB,0,0,,2026,327,62.3,70,D01,0,0,1,0,3,9,0,0,6,0,USF,USF,18,60,,,,,,,
123308,Dan Dishman,TE,0,0,,2026,331,60.2,67.3,05,0,0,1,0,0,0,8,0,0,0,UTSA,UTSA,8,,,,,,,,
123327,Jaren Randle,WR,0,0,,2026,331,61.8,70.6,11,0,0,1,0,0,0,9,0,2,0,UTSA,UTSA,11,,,,,,,,
123341,Justin Beadles,ED,0,0,,2027,210,60,62.7,D19,0,0,1,0,1,0,0,0,0,0,LOUISVILLE,LOUISVILLE,1,59.8,,,,,,,
123370,Nick Andersen,S,0,0,2026,2026,339,60.4,62.1,D45,0,0,1,0,3,0,0,0,1,0,WAKE,WAKE,4,59.9,,,,,,,
123371,James Ash,DI,0,0,,2026,115,59.7,63,D98,0,0,1,0,2,0,0,0,0,0,AUBURN,AUBURN,2,59.5,,,,,,,
123379,Will Cobb,LS,0,0,,2026,339,62.3,63.7,S32,0,0,1,4,0,0,0,6,0,0,WAKE,WAKE,10,,,60,,,82.1,,
123401,George Sell,G,0,0,,2026,339,61.2,63.1,77,0,0,1,4,0,0,0,0,0,0,WAKE,WAKE,4,,,60,,,,,
123418,Preston Fox,WR,0,0,,2026,343,60.2,63.9,29,0,0,1,0,0,0,7,0,6,0,W VIRGINIA,W VIRGINIA,13,,,,63.8,58,,,
123427,Akheem Mesidor,ED,0,0,2026,2026,220,60.3,64.8,D03,0,0,1,0,1,0,0,0,1,0,MIAMI FL,MIAMI FL,2,60,,,,,,,
123432,Reese Smith,WR,0,0,,2026,206,60,64.1,06,0,0,1,0,0,0,0,0,6,0,LIBERTY,LIBERTY,6,,,,64,,,,
123454,Aaron Key,LB,0,0,,2026,146,59.7,63.8,D05,0,0,1,0,4,0,0,0,0,0,UCONN,UCONN,4,59.5,,,,,,,
123472,Noah Whittington,HB,0,0,2026,2026,264,60,62.2,06,0,0,1,0,0,0,5,0,0,0,OREGON,OREGON,5,,,,,59,,,
123492,Daniel Sparks,P,0,0,,2027,335,60.7,66.6,S38,0,0,1,3,0,0,0,4,0,0,VIRGINIA,VIRGINIA,7,,,60,,,,63.1,
123572,De'Arre McDonald,CB,0,0,,2026,224,60.7,68.6,D02,0,0,1,0,5,5,0,6,2,0,MIDDLE TN,MIDDLE TN,18,60,,,,,,,
123583,Jadon Thompson,WR,0,0,,2026,218,59.9,66.3,00,0,0,1,0,0,0,7,0,0,0,MEMPHIS,MEMPHIS,7,,,,,59.9,,,
123612,Morgan Suarez,K,0,0,,2027,197,60,63.7,S05,0,0,1,6,0,0,0,0,0,0,JAMES MAD,JAMES MAD,6,,,,,,,,59.6
123640,Kejon Owens,HB,0,0,2026,2026,166,60,64.6,05,0,0,1,0,0,0,2,0,0,0,FIU,FIU,2,,,,,59.9,,,
123662,James Faminu,T,0,0,,2026,325,60,61.6,66,0,0,1,1,0,0,0,0,0,0,UNLV,UNLV,1,,,60,,,,,
123663,Jacob Garza,LS,1,0,,2026,182,58.6,63,S56,0,0,1,6,0,0,0,3,0,0,HOUSTON,HOUSTON,9,,,63.4,,,0,,
123682,Trevonte Sylvester,T,0,0,2026,2026,210,61.5,64.8,70,0,0,1,6,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,,60,,,,,
123703,Derrick Graham,T,0,0,2026,2026,319,61.2,63,76,0,0,1,6,0,0,0,0,0,0,TULANE,TULANE,6,,,60,,,,,
123732,Pat Barnett,G,0,0,,2028,323,61.5,67.8,50,0,0,1,5,0,0,0,0,0,0,UCF,UCF,5,,,60,,,,,
123738,Josh Celiscar,DI,0,0,,2026,327,60,61.8,D63,0,0,1,0,1,0,0,0,0,0,USF,USF,1,59.7,,,,,,,
123739,Kervins Choute,DI,0,0,,2027,146,60,62.7,D33,0,0,1,0,1,0,0,0,0,0,UCONN,UCONN,1,59.8,,,,,,,
123745,Jaiden Francois,CB,0,0,,2026,154,60,63.4,D02,0,0,1,0,5,0,0,0,0,0,DUKE,DUKE,5,59.8,,,,,,,
123751,Mike Lofton,C,0,0,,2026,327,62.3,69.5,65,0,0,1,9,0,0,0,0,0,0,USF,USF,9,,,62.7,,,,,
123761,Paul Rubelt,T,0,0,2026,2026,323,59.4,64.4,69,0,0,1,0,6,0,0,0,0,0,UCF,UCF,6,59.3,,,,,,,
123766,Olasunkonmi Agunloye,DI,0,0,,2026,166,59.5,62.9,D19,0,0,1,0,2,0,0,0,0,0,FIU,FIU,2,59.3,,,,,,,
123770,Jahmeer Carter,DI,0,0,2026,2026,335,70.9,65.8,D90,0,0,1,3,0,0,0,4,0,0,VIRGINIA,VIRGINIA,7,,,60,,,,,
123843,Teagan Wilk,S,0,0,,2026,156,60.4,63.6,D03,0,0,1,0,2,0,0,0,1,0,E CAROLINA,E CAROLINA,3,60,,,,,,,
123852,Mason Cook,T,0,0,,2026,175,60.8,66.5,68,0,0,1,3,0,0,0,0,0,0,GA STATE,GA STATE,3,,,60,,,,,
123857,Ahmon Green,TE,0,0,,2026,174,60,64.9,07,0,0,1,0,0,0,1,0,0,0,GA SOUTHRN,GA SOUTHRN,1,,,,,,,,
123902,Chase Allen,K,0,0,,2026,275,60,64.2,S82,0,0,1,0,0,1,0,0,0,0,RICE,RICE,1,,60.1,,,,,,
123915,Damieon George Jr.,G,0,0,,2026,163,60,63.7,70,0,0,1,1,0,0,0,0,0,0,FLORIDA,FLORIDA,1,,,60,,,,,
123919,Sam Johnson,P,0,0,,2026,326,60.7,63.8,S80,0,0,1,6,0,0,0,2,0,0,USC,USC,8,,,60,,,,60.3,
123931,Jahquez Robinson,S,0,0,2026,2026,115,60.9,67.8,D05,0,0,1,0,4,0,7,0,2,0,AUBURN,AUBURN,13,60,,,,,,,
123939,Roydell Williams,HB,0,0,2026,2026,167,59.9,66.1,05,0,0,1,0,0,0,6,0,0,0,FLORIDA ST,FLORIDA ST,6,,,,,60,,,
123962,Myles Slusher,S,0,0,,2026,273,60.1,62.2,D09,0,0,1,0,5,0,0,0,0,0,PURDUE,PURDUE,5,59.9,,,,,,,
123987,Jay Hardy,DI,0,0,,2026,115,60,61.8,D92,0,0,1,0,1,0,0,0,0,0,AUBURN,AUBURN,1,59.7,,,,,,,
123990,Reed Hughes,LS,0,0,,2026,115,65,63,S44,0,0,1,6,0,0,0,3,0,0,AUBURN,AUBURN,9,,,63.4,,,78.5,,
123992,Tate Johnson,TE,0,0,,2026,115,60.2,64.2,42,0,0,1,0,0,0,7,3,0,0,AUBURN,AUBURN,10,,,,,,,,
124007,Zykeivous Walker,DI,0,0,,2026,115,60.2,63.1,D91,0,0,1,0,0,0,0,3,0,0,AUBURN,AUBURN,3,,,,,,,,
124008,Jeremiah Wright,G,0,0,2026,2026,115,61.9,62.2,77,0,0,1,6,0,0,0,0,0,0,AUBURN,AUBURN,6,,,62,,,,,
124018,Jehlen Cannady,S,0,0,,2026,320,66.5,70.8,D02,0,0,1,0,0,6,8,1,3,0,TULSA,TULSA,18,,,,,,,,
124027,Cameron Kinnie,G,0,0,,2026,323,61.6,62.1,55,0,0,1,5,0,0,0,0,0,0,UCF,UCF,5,,,60.8,,,,,
124041,Patrick Taylor,CB,0,0,,2026,196,61.3,68.1,D09,0,0,1,0,0,0,5,0,4,0,JVILLE ST,JVILLE ST,9,,,,,,,,
124046,Jared Zirkel,K,0,0,,2026,312,60,69.4,S99,1,0,1,0,0,7,0,0,0,0,TEXAS A&M,TEXAS A&M,7,,61.2,,,,,,
124066,Rickey Hyatt Jr.,S,0,0,,2026,259,72.3,68.2,D04,0,0,1,0,0,5,0,0,4,1,OHIO,OHIO,9,,,,,,,,
124097,Jacobian Guillory II,DI,0,0,2026,2026,211,59.2,65,D90,0,0,1,0,4,0,0,0,1,0,LSU,LSU,5,58.7,,,,,,,
124104,Koy Moore,WR,0,0,,2026,325,59.9,64.5,05,0,0,1,0,0,0,3,0,0,0,UNLV,UNLV,3,,,,,,,,
124207,Javian Hester,WR,0,0,,2026,202,60,64.1,04,0,0,1,0,0,0,0,0,1,0,KENTUCKY,KENTUCKY,1,,,,,,,,
124211,Ja'Mori Maclin,WR,0,0,2026,2026,202,60,62.1,09,0,0,1,0,0,0,0,0,1,0,KENTUCKY,KENTUCKY,1,,,,50,,,,
124224,Rashad Amos,HB,0,0,,2026,175,57.1,66.6,30,0,0,1,0,0,0,8,0,0,0,GA STATE,GA STATE,8,,,,,,,,
124239,Dominick Hill,S,0,0,,2026,296,62.4,66.7,D02,0,0,1,0,0,6,2,0,2,0,SO MISS,SO MISS,10,,,,,,,,
124240,Joey Hunter,CB,0,0,,2027,218,61.6,67.4,D18,0,0,1,0,0,0,0,0,5,0,MEMPHIS,MEMPHIS,5,,,,,,,,
124248,Payton Mangrum,WR,0,0,,2026,156,59.6,66.5,19,0,0,1,0,0,0,0,3,1,0,E CAROLINA,E CAROLINA,4,,,,60,,,,
124277,Martavius French,LB,0,0,,2026,143,60.5,65.5,D37,0,0,1,0,0,0,0,0,3,0,COLORADO,COLORADO,3,,,,,,,,
124318,Jacob Graham,LS,0,0,,2026,312,58.7,63.2,S48,0,0,1,6,0,0,0,4,0,0,TEXAS A&M,TEXAS A&M,10,,,63.4,,,48.9,,
124332,Josh Moten,CB,0,0,,2026,296,61.3,67.7,D01,0,0,1,0,2,0,0,0,4,0,SO MISS,SO MISS,6,59.8,,,,,,,
124335,Aki Ogunbiyi,G,0,0,,2026,143,61,62.8,74,0,0,1,5,0,0,0,0,0,0,COLORADO,COLORADO,5,,,60,,,,,
124342,Dallas Walker IV,DI,0,0,,2028,115,59.8,62,D35,0,0,1,0,1,0,0,0,0,0,AUBURN,AUBURN,1,59.6,,,,,,,
124353,Logan Kyle,TE,0,0,,2026,197,60.2,66.4,18,0,0,1,0,0,0,5,0,0,0,JAMES MAD,JAMES MAD,5,,,,,,,,
124366,Mike Wright Jr.,QB,0,0,,2026,156,60,65.8,00,0,0,1,0,2,0,0,2,1,0,E CAROLINA,E CAROLINA,5,60,,,,,,,
124371,Joshua Braun,G,0,0,,2026,202,62,67.2,75,0,0,1,6,0,0,0,0,0,0,KENTUCKY,KENTUCKY,6,,,61.5,,,,,
124385,Jalen Lee,DI,0,0,,2026,325,59.2,63,D92,0,0,1,0,3,0,0,0,0,0,UNLV,UNLV,3,59.1,,,,,,,
124394,Jahari Rogers,CB,0,0,,2026,144,60.2,65.1,D04,0,0,1,0,3,0,0,0,0,0,COLO STATE,COLO STATE,3,59.8,,,,,,,
124649,Braden Bartosh,G,0,0,,2026,114,60.6,61.5,50,0,0,1,2,0,0,0,0,0,0,ARMY,ARMY,2,,,60,,,,,
124782,Jack Tchienchou,S,0,0,,2028,319,76.4,65.8,D01,0,0,1,0,4,0,0,5,0,1,TULANE,TULANE,9,60,,,,,,,
124924,Juandarion Silas,LB,0,0,,2027,200,71.8,67.6,D16,0,0,1,0,1,5,0,7,0,0,KENNESAW,KENNESAW,13,60,,,,,,,
124972,Logan Muckey,WR,0,0,,2026,229,72.3,69.3,82,0,0,1,0,0,0,7,0,2,0,MISSOURI,MISSOURI,9,,,,,,,,
125264,Micah Davis,WR,0,0,,2026,296,60,62,06,0,0,1,0,0,0,4,0,0,0,SO MISS,SO MISS,4,,,,,59.1,,,
125273,Michael Mack II,CB,0,0,,2026,259,60,68.8,D09,0,0,1,0,2,0,0,4,1,0,OHIO,OHIO,7,59.9,,,,,,,
125313,Cole Wisniewski,S,0,0,2026,2026,315,62,64.9,D05,0,0,1,0,2,0,0,0,5,0,TEXAS TECH,TEXAS TECH,7,60,,,,,,,
125333,Muheem McCargo,S,1,0,,2026,117,65.1,66.2,D16,0,0,1,0,1,0,0,6,0,0,BALL ST,BALL ST,7,60,,,,,,,
125356,Yessman Green,S,0,0,,2026,330,67.1,69.7,D16,0,0,1,0,0,3,7,0,3,1,UTEP,UTEP,13,,,,,,,,
125373,Will O'Steen,G,0,0,,2026,245,60.9,65.2,73,0,0,1,4,0,0,0,0,0,0,N CAROLINA,N CAROLINA,4,,,60,,,,,
126368,Jackson Schultze,T,0,0,,2026,166,61.3,60.9,72,0,0,1,6,0,0,0,0,0,0,FIU,FIU,6,,,60,,,,,
126465,Langston Patterson,LB,0,0,2026,2026,333,59.7,64.3,D10,0,0,1,0,2,0,0,2,0,0,VANDERBILT,VANDERBILT,4,59.9,,,,,,,
126530,Karate Brenson,WR,0,0,,2026,339,68.2,67.5,14,0,0,1,0,0,0,4,0,3,0,WAKE,WAKE,7,,,,,,,,
126548,Michael Teason Jr.,LB,0,0,,2028,305,64.4,66.3,D27,0,0,1,0,0,4,0,0,2,0,TCU,TCU,6,,,,,,,,
126620,Donovan Rieman,ED,0,0,,2027,208,60.2,63.8,D98,0,0,1,0,1,0,0,0,1,0,LA TECH,LA TECH,2,60,,,,,,,
126959,Alex Broome,HB,0,0,,2028,121,57.1,66.6,20,0,0,1,0,0,0,8,0,0,0,BOSTON COL,BOSTON COL,8,,,,,59.9,,,
127249,Avyonne Jones,S,0,0,,2027,141,60.5,66.5,D09,0,0,1,0,0,0,0,0,2,0,COAST CAR,COAST CAR,2,,,,,,,,
127298,Brady Boyd,WR,0,0,2026,2026,329,60.6,66.6,05,0,0,1,0,0,0,1,0,3,0,UTAH ST,UTAH ST,4,,,,,,,,
127307,Tyler White,P,0,0,,2028,312,60.9,65.4,S37,0,0,1,6,0,0,0,4,0,0,TEXAS A&M,TEXAS A&M,10,,,60,,,,58.2,
127337,Pete Schuh,S,0,0,,2027,214,62.4,70.2,D32,0,0,1,0,0,5,6,0,3,0,MARSHALL,MARSHALL,14,,,,,,,,
127516,Alex Bacchetta,P,0,0,,2027,275,60.8,65.6,S91,0,0,1,5,0,0,0,4,0,0,RICE,RICE,9,,,60,,,,59.7,
127630,Grayson Tempest,WR,0,0,,2028,320,60,64.4,19,0,0,1,0,0,0,0,0,3,0,TULSA,TULSA,3,,,,72.4,,,,
128074,Aaron Beckwith,DI,0,0,,2026,306,60,64.7,D88,0,0,1,0,0,0,0,0,1,0,TEMPLE,TEMPLE,1,,,,,,,,
128133,Kyle Juergens,G,0,0,,2026,146,61.6,67,58,0,0,1,6,0,0,0,0,0,0,UCONN,UCONN,6,,,60,,,,,
128170,Chase Wilson,LB,0,0,2026,2026,343,60,62.5,D30,0,0,1,0,2,0,0,0,0,0,W VIRGINIA,W VIRGINIA,2,59.9,,,,,,,
128176,Logan Fife,QB,0,0,,2026,242,60,60.2,04,0,0,1,1,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,1,,,60,,,,,
128218,Riley Wilson,ED,0,0,2026,2026,109,63.4,67,D16,0,0,1,0,0,5,0,0,4,0,ARIZONA,ARIZONA,9,,,,,,,,
128333,Sam Olson,TE,0,0,,2026,109,60.8,60.5,84,0,0,1,4,0,0,0,0,0,0,ARIZONA,ARIZONA,4,,,60,,,,,
128355,Zyell Griffin,WR,0,0,,2026,160,62.2,69.5,06,0,0,1,0,0,0,4,0,3,0,E MICHIGAN,E MICHIGAN,7,,,,,,,,
128362,Alani Makihele,G,0,0,,2026,325,62,67.2,73,0,0,1,6,0,0,0,0,0,0,UNLV,UNLV,6,,,61.5,,,,,
128364,Waisale Muavesi,DI,0,0,,2026,325,60.7,65.9,D44,0,0,1,0,0,0,0,0,3,0,UNLV,UNLV,3,,,,,,,,
128399,Josh Sterzer,TE,0,0,,2026,329,61.7,66.1,83,0,0,1,9,0,0,3,4,0,0,UTAH ST,UTAH ST,16,,,61.4,,,,,
128432,Braden Siders,ED,0,0,,2026,343,60.4,67.4,D10,0,0,1,0,1,0,0,5,3,0,W VIRGINIA,W VIRGINIA,9,59.8,,,,,,,
128657,Chris Bruce,S,0,0,,2028,275,61.7,69.7,D43,0,0,1,0,0,5,4,4,2,0,RICE,RICE,15,,,,,,,,
128760,Jon Ashford,G,0,0,,2029,101,61.4,66.3,72,0,0,1,4,0,0,0,0,0,0,AIR FORCE,AIR FORCE,4,,,60,,,,,
128789,Michael Boudoin III,LB,0,0,,2026,314,75.9,70.6,D03,0,0,1,0,2,6,7,1,3,1,TEXAS ST,TEXAS ST,19,60.1,,,,,,,
129116,Andrew McIlquham,LS,0,0,,2026,325,77,63.2,S36,0,0,1,6,0,0,0,4,0,1,UNLV,UNLV,10,,,63.4,,,79.8,,
129183,Jayden Marable,DI,0,0,,2028,218,59.8,63.2,D98,0,0,1,0,4,0,0,0,0,0,MEMPHIS,MEMPHIS,4,59.6,,,,,,,
129334,Mose Phillips III,S,0,0,,2028,229,60.3,65.5,D03,0,0,1,0,0,0,0,0,2,0,MISSOURI,MISSOURI,2,,,,,,,,
129405,Reid Williams,C,0,0,,2026,325,60,64.9,64,0,0,1,0,0,0,0,0,1,0,UNLV,UNLV,1,,,,,,,,
129434,Kahlil Benson,T,0,0,2026,2026,190,61.7,66.8,67,0,0,1,5,0,0,0,0,0,0,INDIANA,INDIANA,5,,,60.3,,,,,
129439,Chris Freeman,K,0,0,2026,2026,146,60.6,68.6,S28,0,0,1,6,0,8,0,0,0,1,UCONN,UCONN,14,,77.3,,,,,,64.9
129445,Chris Keys Jr.,S,0,0,,2026,165,61,80.8,D20,0,0,1,0,2,0,0,1,0,0,FAU,FAU,3,60,,,,,,,
129447,Damarjhe Lewis,DI,0,0,,2027,287,60,64.7,D34,0,0,1,0,0,0,0,0,1,0,SMU,SMU,1,,,,,,,,
129471,Ethan Hurkett,ED,0,0,2026,2026,192,59.5,71.5,D49,0,0,1,0,4,0,0,0,1,0,IOWA,IOWA,5,58.6,,,,,,,
129478,Liam Reardon,LS,0,0,,2026,256,64.6,63.3,S49,0,0,1,0,0,0,0,4,0,0,NWESTERN,NWESTERN,4,,,,,,81.4,,
129514,Tank Green,T,0,0,,2026,146,61.7,68.4,50,0,0,1,6,0,0,0,0,0,0,UCONN,UCONN,6,,,60,,,,,
129518,Isaiah Jacobs,HB,0,0,,2026,321,59.9,65.7,03,0,0,1,0,0,0,5,0,0,0,UAB,UAB,5,,,,,,,,
129521,Devyn King,CB,0,0,,2026,180,61.9,69.6,D24,0,0,1,0,3,1,0,0,5,0,HAWAII,HAWAII,9,60,,,,,,,
129552,Ethan Dirrim,TE,0,0,,2026,174,62.7,66.7,27,0,0,1,6,0,0,3,0,4,0,GA SOUTHRN,GA SOUTHRN,13,,,60,,,,,
129581,Matthew Hibner,TE,0,0,2026,2026,287,61.5,62.4,88,0,0,1,7,0,0,0,5,0,0,SMU,SMU,12,,,60,,,,,
129582,Nikhai Hill-Green,LB,0,0,2026,2026,103,59.5,65,D41,0,0,1,0,1,0,0,3,0,0,ALABAMA,ALABAMA,4,60,,,,,,,
129602,Dan Villari,TE,0,0,2026,2026,304,60.1,61.4,89,0,0,1,2,0,0,0,0,0,0,SYRACUSE,SYRACUSE,2,,,60,,,,,
129607,Sebastian Brown,WR,0,0,,2026,201,70.4,67.2,85,0,0,1,0,0,0,4,0,6,0,KENT STATE,KENT STATE,10,,,,,,,,
129611,Avery Dunn,ED,0,0,,2028,316,59.7,62.4,D97,0,0,1,0,2,0,0,0,0,0,TOLEDO,TOLEDO,2,59.5,,,,,,,
129621,Devin Hightower,LB,0,0,,2027,321,74,71.9,D00,0,0,1,0,2,0,0,4,0,1,UAB,UAB,6,59.6,,,,,,,
129630,Jack Olsen,K,0,0,,2027,256,60,63.3,S82,0,0,1,3,0,0,0,0,0,0,NWESTERN,NWESTERN,3,,,,,,,,63
129632,Jasiyah Robinson,ED,0,0,,2027,156,60,61.7,D08,0,0,1,0,1,0,0,0,0,0,E CAROLINA,E CAROLINA,1,60,,,,,,,
129634,Jordon Simmons,HB,0,0,,2026,175,60,63,09,0,0,1,0,0,0,1,0,0,0,GA STATE,GA STATE,1,,,,,,,,
129659,Martes Lewis,T,0,0,,2026,256,60.9,67.2,75,0,0,1,3,0,0,0,0,0,0,NWESTERN,NWESTERN,3,,,60,,,,,
129676,Nate Boerkircher,TE,0,0,2026,2026,312,61.1,63.9,87,0,0,1,6,0,0,3,0,0,0,TEXAS A&M,TEXAS A&M,9,,,60,,,,,
129679,Jimari Butler,ED,0,0,,2026,211,60,63.5,D12,0,0,1,0,0,0,0,0,1,0,LSU,LSU,1,,,,,,,,
129726,Jaheem Joseph,S,0,0,,2026,325,61.2,62.4,D03,0,0,1,0,3,0,0,0,3,0,UNLV,UNLV,6,60,,,,,,,
129738,Hunter Welcing,TE,0,0,,2027,256,48.2,66.4,84,0,0,1,0,0,4,0,4,0,0,NWESTERN,NWESTERN,8,,,,,,,,
129739,Nigel Williams,LB,0,0,,2026,210,62.8,67.7,D33,0,0,1,0,0,6,0,0,2,0,LOUISVILLE,LOUISVILLE,8,,,,,,,,
129748,Darrion Henry-Young,ED,0,0,,2027,141,61.6,60.9,D15,0,0,1,8,0,0,0,0,0,0,COAST CAR,COAST CAR,8,,,60.7,,,,,
129753,Mitchell Melton,ED,0,0,2026,2026,335,69,66.2,D17,0,0,1,0,3,0,0,0,5,0,VIRGINIA,VIRGINIA,8,60,,,,,,,
129778,Zuriah Fisher,ED,0,0,,2027,266,59.9,65.2,D36,0,0,1,0,5,0,0,0,0,0,PENN STATE,PENN STATE,5,59.5,,,,,,,
129782,Caziah Holmes,HB,0,0,,2026,167,64.2,71.2,26,0,0,1,0,0,3,0,0,6,0,FLORIDA ST,FLORIDA ST,9,,,,,,,,
129790,Keyvone Lee,HB,0,0,,2026,325,59.7,64.6,02,0,0,1,0,0,0,3,0,0,0,UNLV,UNLV,3,,,,,,,,
129791,Malick Meiga,WR,0,0,2026,2026,141,59.8,65.7,03,0,0,1,0,0,0,0,2,0,0,COAST CAR,COAST CAR,2,,,,,,,,
129830,Anthony Romphf,CB,0,0,,2026,320,61.6,68.6,D04,0,0,1,0,0,0,0,0,3,0,TULSA,TULSA,3,,,,,,,,
129833,Antonio Stevens,S,0,0,,2026,200,60,61.1,D03,0,0,1,0,1,0,0,0,0,0,KENNESAW,KENNESAW,1,60,,,,,,,
129839,Andrew Awe,LB,0,0,,2026,275,60.9,63.8,D00,0,0,1,0,3,0,0,1,2,0,RICE,RICE,6,60,,,,,,,
129844,Jordan Dunbar,CB,0,0,2026,2026,230,61.4,67.2,D12,0,0,1,0,3,0,0,0,4,0,MO STATE,MO STATE,7,60,,,,,,,
129871,Wesley Bailey,ED,0,0,2026,2026,210,60.4,66,D23,0,0,1,0,6,0,0,0,3,0,LOUISVILLE,LOUISVILLE,9,59.4,,,,,,,
129877,Bryan Felter,G,0,0,,2026,278,61,62.9,65,0,0,1,5,0,0,0,0,0,0,RUTGERS,RUTGERS,5,,,60,,,,,
129880,Rene Konga,DI,0,0,2026,2026,210,60.2,69.3,D90,0,0,1,0,5,0,0,0,3,0,LOUISVILLE,LOUISVILLE,8,58.6,,,,,,,
129913,Ben Barten,DI,0,0,2026,2026,349,90.7,64.8,D68,0,0,1,4,3,0,0,0,1,0,WISCONSIN,WISCONSIN,8,90.3,,60,,,,,
129928,Riley Nowakowski,TE,0,0,2026,2026,190,60.5,65.3,37,0,0,1,5,0,0,5,4,0,0,INDIANA,INDIANA,14,,,60,,,,,
129937,Aaron Witt,ED,0,0,,2027,349,61,63.6,D59,0,0,1,4,3,0,0,6,0,0,WISCONSIN,WISCONSIN,13,59.9,,60,,,,,
130215,Lane Parks,G,0,0,,2028,114,60.5,64.8,72,0,0,1,2,0,0,0,0,0,0,ARMY,ARMY,2,,,60,,,,,
130299,DiMarco Johnson,S,0,0,,2026,102,55.4,66.6,D18,0,0,1,0,1,8,0,3,0,0,AKRON,AKRON,12,60,,,,,,,
130393,Chris Williams,LB,0,0,,2026,122,63,67.3,D28,0,0,1,0,0,4,0,6,0,0,BOWL GREEN,BOWL GREEN,10,,,,,,,,
130396,Alex Wollschlaeger,T,0,0,2026,2026,202,61.7,68.3,50,0,0,1,6,0,0,0,0,0,0,KENTUCKY,KENTUCKY,6,,,60.2,,,,,
130473,Mickey Rewolinski,G,0,0,,2026,160,62,67.2,63,0,0,1,6,0,0,0,0,0,0,E MICHIGAN,E MICHIGAN,6,,,61.5,,,,,
130497,Terrell Miller,CB,0,0,,2026,201,60.6,66,D18,0,0,1,0,5,0,0,0,0,0,KENT STATE,KENT STATE,5,60.1,,,,,,,
130498,Luke Murphy,LB,0,0,,2027,141,59.6,65.4,D20,0,0,1,0,1,0,0,3,0,0,COAST CAR,COAST CAR,4,60,,,,,,,
130512,James Bomba,TE,0,0,,2026,190,73,65.8,48,0,0,1,5,0,0,5,0,0,0,INDIANA,INDIANA,10,,,60,,,,,
130519,Dom Dzioban,K,0,0,,2026,221,60,63.3,S31,0,0,1,4,0,0,0,0,0,0,MIAMI OH,MIAMI OH,4,,,,,,,,67.7
130541,CJ Brown,S,0,0,,2026,281,60.5,62.9,D24,0,0,1,0,4,0,0,0,1,0,SM HOUSTON,SM HOUSTON,5,60.1,,,,,,,
130544,Drew Cassens,TE,0,0,,2026,117,60,63.6,89,0,0,1,0,0,0,4,0,0,0,BALL ST,BALL ST,4,,,,,,,,
130573,Daveren Rayner,LB,0,0,2026,2026,202,60.2,63.2,D07,0,0,1,0,1,0,0,0,2,0,KENTUCKY,KENTUCKY,3,60,,,,,,,
130577,Trayvon Rudolph,WR,0,0,2026,2026,316,60,61.6,09,0,0,1,0,0,0,2,0,0,0,TOLEDO,TOLEDO,2,,,,,72.1,,,
130585,Jack Wilty,G,0,0,,2026,327,61.7,63.5,78,0,0,1,9,0,0,0,0,0,0,USF,USF,9,,,60,,,,,
130593,Joseph Habinowski,T,0,0,,2026,224,60.7,62.5,74,0,0,1,4,0,0,0,0,0,0,MIDDLE TN,MIDDLE TN,4,,,60,,,,,
130595,Pierre Kemeni Jr.,S,0,0,,2026,259,64.2,70.4,D03,0,0,1,0,0,5,5,4,3,0,OHIO,OHIO,17,,,,,,,,
130616,Jaelen Crider,DI,0,0,,2026,207,60.4,64.9,D93,0,0,1,0,3,0,0,0,1,0,LA LAFAYET,LA LAFAYET,4,59.6,,,,,,,
130629,Martez Poynter,DI,0,0,,2026,316,59.7,64.3,D08,0,0,1,0,2,0,0,0,1,0,TOLEDO,TOLEDO,3,59.1,,,,,,,
130632,Vinny Sciury,G,0,0,,2026,315,62.2,67.6,71,0,0,1,7,0,0,0,0,0,0,TEXAS TECH,TEXAS TECH,7,,,62.5,,,,,
131016,Will Morris,C,0,0,,2028,320,61.1,66.3,66,0,0,1,3,0,0,0,0,0,0,TULSA,TULSA,3,,,60,,,,,
131100,Jaxson Campbell,CB,0,0,,2026,237,59.3,66.3,D14,0,0,1,0,3,0,0,6,0,0,NAVY,NAVY,9,60.1,,,,,,,
131257,Ashton Levells-Mitchell,CB,0,0,,2027,166,57.6,70,D01,0,0,1,0,0,10,0,3,3,0,FIU,FIU,16,,,,,,,,
131350,Treylin Payne,LB,1,0,,2027,314,69.9,66.5,D29,0,0,1,0,5,8,0,0,0,0,TEXAS ST,TEXAS ST,13,60,,,,,,,
