playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
97517,Marvae Myers,CB,2,0,,0,1,0,MIDDLE TN,3,D06,56,3,0,0,1,2026,0,47.2,0,0,0,0,23,0,0,0,52.1,53,0,0,0,MIDDLE TN,0,0,0,0,,0,25,61.4,,76.6,0,224,56,0,0,0,39.6,33,0,0,,0,0,0,63.9
97520,Malik Dixon-Williams,S,2,0,2025,0,0,50,UCONN,4,D01,45,13,0,0,1,2025,0,80.2,16,1,0,0,24,0,0,0,67.7,0,0,0,0,UCONN,0,0,0,0,16,9,0,64.4,16,76.9,0,146,45,17,0,0,77.1,21,0,0,,23,0,0,61.7
97532,Malachi Langley,LB,2,0,,1,1,50,FRESNO ST,3,D09,35,30,0,1,1,2025,0,58,3,1,2,0,17,0,0,0,71.3,0,0,0,0,FRESNO ST,2,0,2,0,3,5,25,75.1,3,73.8,0,169,35,0,0,0,56.3,17,0,0,57.8,0,0,0,71.9
97539,Quincy Riley,CB,2,0,2025,0,0,100,LOUISVILLE,1,D03,27,4,0,0,1,2025,0,74.2,49,2,0,0,13,0,0,0,68.1,20,0,0,0,LOUISVILLE,0,0,0,0,45,3,0,50.7,24.5,73.4,0,210,27,8,0,0,118.8,14,0,0,,0,0,0,46.4
97541,Chad Stephens,ED,0,0,,0,1,,E CAROLINA,1,D03,0,0,0,17,1,2025,36,30,0,0,0,0,1,19,0,0,60.5,0,1,0,0,E CAROLINA,1,0,1,0,,0,25,59.9,,75.3,0,156,36,0,5,0,0,18,0,2,57.9,0,0,12,60
97545,Jackson Barrow,LB,4,0,,0,1,100,TOLEDO,4,D05,48,42,1,3,1,2025,0,61.8,28,4,0,0,28,0,0,0,53.8,0,0,0,0,TOLEDO,3,0,1,0,16,6,14.3,55.9,7,75.7,0,316,48,26,0,0,95.8,17,2,2,65.5,0,0,0,56.1
97546,Dorian Jones,LB,0,0,,0,0,,VIRGINIA,0,D44,8,8,0,0,1,2026,0,,0,0,0,0,7,0,0,0,60,0,0,0,0,VIRGINIA,0,0,0,0,,0,,63.6,,69.2,0,335,8,0,0,0,0,1,0,0,,0,0,0,62
97560,Thomas Gore,DI,0,0,,0,0,,GA TECH,1,D59,0,0,0,11,1,2025,26,69.7,0,0,0,0,0,1,0,0,68.5,0,0,0,0,GA TECH,1,0,0,0,,0,0,66,,74.1,0,176,26,0,25,0,0,15,1,0,56,0,0,0,
97563,Marcus Fuqua,S,0,0,,0,0,,BUFFALO,1,D10,26,10,0,0,1,2025,1,75.3,0,0,0,0,16,0,0,0,59.4,1,0,0,0,BUFFALO,0,0,0,0,,2,0,63.3,,75.3,0,126,27,0,0,0,0,11,0,0,,13,0,1,64.4
97566,Jeff Clark,DI,0,0,,0,1,,ARIZONA ST,0,D05,0,0,0,29,1,2025,46,72.4,0,0,4,0,1,3,0,0,58.5,0,0,0,0,ARIZONA ST,0,0,4,0,,0,33.3,59.1,,76.1,0,110,46,0,43,0,0,16,0,2,70,0,0,0,57.9
97572,Javon Denis,DI,0,0,,0,0,,MEMPHIS,2,D08,0,0,1,10,1,2025,38,75.4,0,0,1,0,0,14,3,0,69.1,0,0,0,0,MEMPHIS,2,0,2,0,,0,0,72.4,,75.8,0,218,38,0,17,0,0,28,0,1,69.5,0,0,4,
97675,Terry Jones,CB,0,0,,0,0,,INDIANA,0,D12,4,1,0,1,1,2025,0,73.1,0,0,0,0,2,0,0,0,64,0,0,0,0,INDIANA,0,0,0,0,,3,0,67.3,,67.9,0,190,4,0,0,0,0,1,0,1,59,0,0,0,61
97684,Trey Rucker,S,2,0,2025,0,1,0,OKLA STATE,10,D09,65,44,0,3,1,2025,6,77.6,0,0,2,2,27,0,0,0,77.4,1,0,0,0,OKLA STATE,5,0,2,0,,8,6.3,90.4,,77.1,0,262,71,0,0,0,0,41,1,5,65.1,12,0,6,90.6
97686,Mehki Miller,S,0,0,,0,0,,CINCINNATI,1,D20,22,9,0,0,1,2025,0,74.8,0,0,0,0,14,0,0,0,61.3,0,0,0,0,CINCINNATI,0,0,0,0,,1,0,66,,72.9,0,138,22,0,0,0,0,8,0,0,,12,0,0,66.2
97701,Nalu Emerson,LB,1,0,,0,0,100,HAWAII,2,D11,18,17,0,2,1,2025,1,76.7,5,1,0,0,11,0,0,0,65.4,0,0,0,0,HAWAII,1,0,0,0,5,1,0,67.5,5,71.6,0,180,19,0,0,0,87.5,6,0,0,58.2,0,0,1,65
97703,M.J. Griffin,S,1,0,,0,1,100,LOUISVILLE,2,D26,34,15,0,0,1,2025,0,37.6,19,1,0,0,16,0,0,0,59,0,0,0,0,LOUISVILLE,1,0,0,0,19,8,33.3,53.3,19,74.7,0,210,34,2,0,0,118.8,18,0,0,,11,0,0,51.2
97704,Matt Salopek,LB,3,0,,0,2,66.7,MIAMI OH,7,D15,54,36,0,6,1,2025,2,47,14,2,1,0,26,0,0,0,53.3,0,0,1,0,MIAMI OH,3,0,1,0,9,17,22.2,52.9,7,76.5,0,221,56,6,0,0,77.1,24,0,0,59.9,0,0,2,54
97720,Jalen Davis,LB,1,0,,0,1,100,MIDDLE TN,2,D12,17,16,0,1,1,2025,1,35,19,1,1,0,4,0,0,0,43.1,0,0,0,0,MIDDLE TN,2,0,1,0,19,0,33.3,42.7,19,72.5,0,224,18,12,0,0,118.8,13,0,0,61.4,1,0,1,49.2
97725,Wesley Walker,S,0,0,,0,0,,MICHIGAN,0,D13,8,2,0,1,1,2025,0,,0,0,0,0,5,0,0,0,60,0,0,0,0,MICHIGAN,0,0,0,0,,1,,61.3,,70.1,0,222,8,0,0,0,0,2,0,0,60,5,0,0,61.7
97730,Dorian Hopkins,LB,3,0,,0,1,66.7,UTEP,9,D41,57,57,0,2,1,2025,2,67.3,15,2,0,0,19,0,0,0,60.9,0,0,0,0,UTEP,9,0,0,0,9,0,9.1,56.2,7.5,75.3,0,330,59,12,0,0,78.5,38,3,1,57,0,0,2,52.5
97750,Marley Cook,DI,0,0,,0,1,,MIAMI FL,3,D57,1,1,0,14,1,2025,17,45.8,0,0,1,0,0,0,10,0,78.7,0,0,0,0,MIAMI FL,2,0,1,0,,0,25,65.9,,74.6,0,220,18,0,7,0,0,4,0,0,49.1,0,0,0,
97777,Raymond Cutts,ED,0,0,,0,1,,TROY,5,D00,0,0,0,29,1,2025,50,77.4,0,0,3,0,0,13,0,0,81.4,0,2,0,0,TROY,4,0,5,0,,0,16.7,81.1,,77.6,0,318,50,0,2,0,0,21,1,0,69.1,0,0,35,60
97881,Jamal Morris,LB,0,0,,0,0,,HOUSTON,2,D25,26,23,0,2,1,2025,2,77.9,0,0,0,0,8,0,0,0,69.9,0,0,0,0,HOUSTON,2,0,0,0,,3,0,68.7,,74.2,0,182,28,0,0,0,0,18,1,0,58.8,0,0,2,63.2
97882,Prince Wallace-Bemah,LB,0,0,,0,3,,CHARLOTTE,3,D25,26,24,0,2,1,2025,0,30.5,0,0,0,0,11,0,0,0,48.6,0,0,0,0,CHARLOTTE,1,0,0,0,,2,42.9,48.9,,72.1,0,136,26,0,0,0,0,13,0,1,57.3,0,0,0,56.1
97883,Gavin Potter,LB,0,0,,0,2,,TULSA,6,D19,49,47,1,3,1,2025,4,56.9,0,0,0,0,28,0,0,0,87.3,0,1,0,0,TULSA,4,0,2,0,,1,20,78.3,,75.6,0,320,53,0,0,0,0,22,0,2,90.9,0,0,4,54.2
97889,Jack Kiser,LB,1,0,2025,0,0,100,NOTRE DAME,3,D24,38,38,0,6,1,2025,0,79.9,5,1,2,0,23,0,0,0,75.5,0,0,0,0,NOTRE DAME,2,0,2,0,5,0,0,72.5,5,74.3,0,258,38,5,0,0,87.5,9,0,2,61.5,0,0,0,66.2
97890,David Spaulding,CB,0,0,,0,0,,S CAROLINA,0,D29,3,0,0,0,1,2025,0,,0,0,0,0,1,0,0,0,60,0,0,0,0,S CAROLINA,0,0,0,0,,3,,60.9,,69,0,289,3,0,0,0,0,2,0,0,,0,0,0,60
97892,Lama Lavea,DI,0,0,,0,0,,AKRON,1,D05,1,1,0,19,1,2025,42,69.7,0,0,0,0,0,1,9,0,40.3,0,0,0,0,AKRON,1,0,0,0,,0,0,42.9,,76.5,0,102,43,0,28,0,0,24,0,0,54.7,0,0,4,60
97910,Darius McClendon,S,0,0,,0,0,,BOWL GREEN,4,D00,24,6,0,2,1,2025,0,81.8,0,0,0,0,11,0,0,0,72.4,0,1,0,0,BOWL GREEN,2,0,1,0,,17,0,72.8,,75.3,0,122,24,0,0,0,0,11,0,1,70.2,1,0,0,66.1
97935,Devo Bridges,ED,1,0,,0,0,100,FRESNO ST,2,D05,1,1,0,54,1,2025,81,76.7,4,1,4,0,2,9,2,0,59.1,0,0,1,0,FRESNO ST,2,0,4,0,4,0,0,67.2,4,11.9,0,169,82,3,0,0,83.3,26,0,1,70.1,0,0,70,67.3
97959,Christian Clayton,DI,0,0,,0,0,,UTSA,0,D95,0,0,0,16,1,2025,21,,0,0,1,0,0,4,0,0,56.7,0,0,0,0,UTSA,0,0,1,0,,0,,58.7,,73.5,0,331,21,0,15,0,0,5,0,0,60.9,0,0,2,
97966,Josh Pearcy,ED,0,0,2025,0,0,,RICE,2,D05,3,3,0,6,1,2025,44,78.1,0,0,0,0,1,4,0,0,70.1,0,0,0,0,RICE,1,0,0,0,,0,0,68.8,,78.8,0,275,47,0,0,0,0,40,0,3,56.4,0,0,40,60
97967,Eric Hicks Jr.,DI,0,0,,0,0,,TULANE,2,D94,0,0,0,13,1,2025,20,73.8,0,0,1,0,0,0,12,0,56.6,0,0,0,0,TULANE,2,0,1,0,,0,0,54.9,,74.7,0,319,20,0,7,0,0,7,0,1,55.8,0,0,1,
97969,Izeya Floyd,DI,0,0,,0,0,,RICE,1,D50,0,0,0,8,1,2025,45,74.7,0,0,0,0,0,16,0,0,59.7,0,0,0,0,RICE,0,0,0,0,,0,0,59.2,,75.3,0,275,45,0,29,0,0,37,0,3,56.6,0,0,0,
97972,Bubba Thomas,DI,0,0,2025,0,1,,S ALABAMA,1,D99,0,0,0,12,1,2025,23,28,0,0,0,0,1,0,17,0,53.6,0,0,1,0,S ALABAMA,1,0,0,0,,0,50,44.1,,0,0,288,23,0,6,0,0,10,0,0,57,0,0,0,59.3
97974,Demond Taylor Jr.,DI,0,0,,0,0,,N ILLINOIS,3,D10,0,0,0,8,1,2025,18,74.5,0,0,1,0,0,0,0,0,82.7,0,0,0,1,N ILLINOIS,3,0,1,0,,0,0,88.5,,72.9,0,254,18,0,18,0,0,10,2,1,73,0,0,0,60
97977,Jalar Holley,DI,0,0,,0,0,,CHARLOTTE,1,D97,0,0,0,4,1,2026,9,69.7,0,0,0,0,0,3,0,0,70.3,0,0,0,0,CHARLOTTE,1,0,0,0,,0,0,68.7,,70.6,0,136,9,0,4,0,0,5,0,0,56,0,0,2,
98115,Ricky Samuel,DI,0,0,,0,0,,JVILLE ST,1,D97,0,0,0,13,1,2025,33,70.1,0,0,0,0,0,1,26,1,62.6,0,0,0,0,JVILLE ST,1,0,0,0,,0,0,61.7,,76.7,0,196,33,0,6,0,0,20,0,0,57.3,0,0,0,
98118,Jahfari Harvey,ED,0,0,2025,0,0,,SMU,0,D06,2,1,0,25,1,2025,37,73,0,0,2,0,3,0,0,1,65,0,1,0,0,SMU,0,0,3,0,,1,0,65.4,,79.7,0,287,39,0,2,0,0,11,0,1,62.7,0,0,35,60.2
98119,Jalil Clemons,ED,0,0,,0,0,,SO MISS,0,D08,0,0,0,8,1,2025,23,72.2,0,0,0,0,0,0,0,0,46.8,0,0,0,0,SO MISS,0,0,0,0,,0,0,47.7,,77.7,0,296,23,0,0,0,0,15,0,1,57.6,0,0,23,
98123,Dan Foster Jr.,LB,0,0,,0,0,,LOUISVILLE,1,D15,16,15,0,1,1,2025,3,73.6,0,0,1,0,6,0,0,0,69.1,0,0,0,0,LOUISVILLE,1,0,1,0,,1,0,58.9,,73.8,0,210,19,0,0,0,0,12,0,0,59.5,0,0,3,49.5
98125,JT Killen,LB,3,0,,1,0,66.7,E MICHIGAN,4,D21,39,31,0,6,1,2025,1,81,14,2,1,0,16,0,0,1,68.6,2,0,0,0,E MICHIGAN,3,0,1,0,13,5,0,79.7,7,72.4,0,160,40,0,0,0,77.1,18,0,1,52.6,1,0,1,85.4
98131,Zach Edwards,ED,0,0,,0,0,,W KENTUCKY,3,D15,0,0,0,5,1,2025,12,75.6,0,0,0,0,0,6,0,0,76.7,0,1,0,0,W KENTUCKY,2,0,1,0,,0,0,78.9,,72,0,346,12,0,2,0,0,7,1,0,63.4,0,0,4,
98138,Ramon Puryear Jr.,ED,0,0,,0,0,,LOUISVILLE,1,D41,0,0,0,11,1,2025,24,72.2,0,0,0,0,2,6,0,1,71.6,0,0,0,0,LOUISVILLE,1,0,0,1,,0,0,69.9,,75.2,0,210,24,0,3,0,0,11,0,0,60.1,0,0,15,61
98144,Keivie Rose,DI,0,0,2025,0,1,,ARKANSAS,0,D93,0,0,0,15,1,2025,24,23.1,0,0,0,0,0,2,11,0,53.9,0,0,0,0,ARKANSAS,0,0,0,0,,0,100,53.6,,74.9,0,111,24,0,11,0,0,9,0,0,56.8,0,0,0,
98145,Brian Ugwu,ED,0,0,,0,0,,MIAMI OH,3,D08,1,0,1,28,1,2025,48,77.5,0,0,1,0,0,13,0,0,63.9,0,0,2,0,MIAMI OH,3,1,2,0,,0,0,66.7,,0,0,221,49,0,0,0,0,21,1,2,79.8,0,0,35,
98148,Mike Kelly,ED,0,0,,0,2,,CHARLOTTE,0,D17,0,0,0,12,1,2025,21,19.9,0,0,0,0,0,0,0,0,64.3,0,0,0,0,CHARLOTTE,0,0,0,0,,0,100,45.1,,76.9,0,136,21,0,0,0,0,9,0,0,54.9,0,0,21,51.6
98157,C.J. Bazile,ED,0,0,,0,2,,BUFFALO,2,D53,0,0,0,18,1,2025,36,27.9,0,0,1,0,0,27,0,0,62.7,0,0,0,1,BUFFALO,2,0,1,0,,0,50,59.6,,74.1,0,126,36,0,0,0,0,18,0,0,60.9,0,0,9,60
98159,Shae Suiaunoa,LB,2,0,,0,1,100,WYOMING,9,D43,69,63,0,11,1,2025,2,74.7,15,2,1,0,33,0,0,0,67.5,0,0,0,0,WYOMING,5,0,1,0,17,5,8.3,70.8,7.5,75.7,0,351,71,8,0,0,97.9,27,1,2,65.8,1,0,2,68.3
98161,Myron Morrison,LB,0,0,,0,0,,RICE,4,D33,41,41,0,8,1,2025,0,81.8,0,0,1,0,1,0,0,0,43.3,0,1,0,0,RICE,2,0,2,0,,0,0,43,,74.2,0,275,41,0,0,0,0,32,0,3,53.9,0,0,0,60
98162,Elijah Alston,ED,0,0,,0,0,,MIAMI FL,2,D11,16,16,0,41,1,2025,49,77.9,0,0,5,0,5,0,0,0,72.3,0,0,0,0,MIAMI FL,1,0,5,0,,0,0,74.2,,80.7,0,220,65,0,2,0,0,19,0,1,68.9,0,0,47,61.6
98178,Jaylen Pate,ED,0,0,,0,2,,NWESTERN,3,D41,0,0,0,16,1,2025,29,25.1,0,0,3,0,0,5,0,0,49.2,0,1,0,0,NWESTERN,1,0,4,0,,0,33.3,55.3,,75.5,0,256,29,0,1,0,0,13,0,1,63.9,0,0,23,60
98182,Kyron Mims,DI,0,0,,0,0,,LA LAFAYET,2,D93,0,0,0,4,1,2025,23,72.2,0,0,0,0,0,1,8,0,71.8,0,0,0,0,LA LAFAYET,2,0,0,0,,0,0,70.8,,75.4,0,207,23,0,14,0,0,19,1,0,56.8,0,0,0,
98185,Seth Mason,DI,0,0,,0,0,,SM HOUSTON,0,D93,0,0,0,17,1,2025,28,,0,0,0,0,0,0,5,0,64.5,0,0,0,0,SM HOUSTON,0,0,0,0,,0,,64.7,,74.9,0,281,28,0,23,0,0,11,0,0,61,0,0,0,
98189,Dal'mont Gourdine,DI,0,0,,0,0,,UCONN,3,D96,0,0,0,19,1,2025,31,76,0,0,0,0,0,12,0,0,68.2,0,0,0,0,UCONN,2,0,0,0,,0,0,65.3,,74.6,0,146,31,0,15,0,0,12,0,1,57.3,0,0,4,60
98191,Kobe Hilton,DI,0,0,,0,0,,MIAMI OH,1,D96,1,0,0,14,1,2025,32,69.7,0,0,1,0,0,0,0,0,48.1,0,0,0,0,MIAMI OH,0,0,1,0,,0,0,49,,74.3,0,221,33,0,32,0,0,19,0,0,57.8,0,0,0,
98193,Quindarius Dunnigan,ED,0,0,2026,0,0,,MICH STATE,2,D99,0,0,1,12,1,2026,26,75.8,0,0,1,0,0,2,0,0,78.8,0,0,0,0,MICH STATE,3,0,2,0,,0,0,75.1,,75.4,0,223,26,0,5,0,0,14,0,1,59.2,0,0,19,
98313,Sylvain Yondjouen,ED,0,0,,0,0,,GA TECH,1,D32,0,0,0,12,1,2025,19,71.1,0,0,0,0,0,1,0,0,60.5,0,0,0,0,GA TECH,1,0,0,0,,0,0,56.4,,74.5,0,176,19,0,1,0,0,7,0,0,53.9,0,0,17,
98317,Joshua Harris,DI,0,0,,0,0,,N CAROLINA,2,D06,1,1,0,15,1,2025,28,71.6,0,0,1,0,0,0,4,0,55.3,0,0,1,0,N CAROLINA,1,0,1,0,,0,0,52,,0,0,245,29,0,24,0,0,14,0,0,63.8,0,0,0,
98322,Tavion Woodard,ED,0,0,,0,0,,BOISE ST,0,D52,0,0,0,5,1,2025,13,72.2,0,0,0,0,1,0,0,0,60.7,0,0,0,0,BOISE ST,0,0,0,0,,0,0,65.3,,75.3,0,120,13,0,0,0,0,7,0,1,66.3,0,0,13,60
98326,Mykol Clark,ED,0,0,,0,1,,LA TECH,0,D88,0,0,0,15,1,2025,32,73.6,0,0,0,0,0,4,3,0,67.8,0,0,0,0,LA TECH,0,0,0,0,,0,33.3,63.2,,76.7,0,208,32,0,6,0,0,17,0,2,54.1,0,0,19,
98331,Jared Harrison-Hunte,DI,0,0,2025,0,0,,SMU,1,D81,0,0,0,26,1,2025,33,70.2,0,0,2,0,0,12,0,0,62.8,0,0,0,0,SMU,0,0,2,0,,0,0,68,,74.3,0,287,33,0,21,0,0,7,0,0,66.6,0,0,0,
98333,Darius Alexander,DI,0,0,2025,0,0,,TOLEDO,3,D09,1,1,0,23,1,2025,40,73.4,0,0,2,0,0,2,1,0,85.4,0,0,0,0,TOLEDO,3,0,2,0,,0,0,80.3,,75.5,0,316,41,0,37,0,0,18,1,0,61.7,0,0,0,
98342,R.J. Oben,ED,0,0,,0,2,,NOTRE DAME,2,D09,0,0,0,24,1,2025,35,25.2,0,0,0,0,0,4,0,0,51.5,0,0,0,0,NOTRE DAME,2,0,0,0,,0,50,60.4,,77,0,258,35,0,0,0,0,11,0,0,67,0,0,31,
98345,Da'Jon Terry,DI,0,0,2025,0,1,,OKLAHOMA,1,D95,0,0,0,13,1,2025,33,28,0,0,0,0,0,1,28,0,73.1,0,0,0,0,OKLAHOMA,0,0,0,0,,0,50,66.1,,77.6,0,261,33,0,4,0,0,20,0,0,56.8,0,0,0,60
98346,Devin Baldwin,ED,0,0,,0,1,,MEMPHIS,0,D93,0,0,0,6,1,2025,15,28.6,0,0,0,0,0,3,0,0,48,0,1,0,0,MEMPHIS,0,0,1,0,,0,50,46.3,,72.3,0,218,15,0,9,0,0,9,0,1,55.9,0,0,3,
98348,Jordan Bertagnole,DI,0,0,,0,0,,WYOMING,0,D96,0,0,0,33,1,2025,55,72.4,0,0,0,0,0,7,4,0,70.6,0,0,0,0,WYOMING,0,0,0,0,,0,0,67.5,,77.1,0,351,55,0,42,0,0,22,0,2,58.6,0,0,2,60
98439,DeShawn Holt,ED,0,0,,0,0,,TOLEDO,1,D04,0,0,0,16,1,2025,33,76.2,0,0,0,0,4,0,0,0,59.4,0,0,1,0,TOLEDO,0,0,0,0,,0,0,51.3,,0,0,316,33,0,1,0,0,13,0,2,53.3,0,0,32,62.4
98440,Jason Vaughn,ED,2,0,,0,0,50,USF,0,D04,0,0,0,24,1,2025,48,73,4,1,4,0,6,0,0,0,50.7,0,0,0,0,USF,0,0,4,0,4,0,0,62.6,4,79.7,0,327,48,3,0,0,56.3,18,0,1,64.4,0,0,48,68.6
98442,Shitta Sillah,ED,0,0,,0,1,,PURDUE,2,D17,0,0,0,14,1,2025,67,75.2,0,0,1,0,10,0,0,0,58.3,0,0,0,0,PURDUE,1,0,1,0,,0,33.3,55.4,,81.8,0,273,67,0,0,0,0,43,0,0,57,0,0,67,51.6
98443,Seth Coleman,ED,0,0,2025,0,0,,ILLINOIS,4,D09,3,3,0,22,1,2025,56,77.7,0,0,2,0,14,0,0,0,79,0,1,0,0,ILLINOIS,3,0,3,0,,0,0,77.1,,80.8,0,187,59,0,0,0,0,23,0,0,69.6,0,0,56,63.5
98506,Christian Rorie,DI,0,0,,0,0,,DUKE,0,D96,0,0,0,6,1,2025,10,,0,0,0,0,0,1,0,0,69.6,0,0,0,0,DUKE,0,0,0,0,,0,,70.5,,71.3,0,154,10,0,9,0,0,4,0,0,58.1,0,0,0,
98572,Christian James,DI,0,0,,0,0,,VANDERBILT,3,D91,0,0,0,18,1,2025,37,74.6,0,0,0,0,0,3,1,0,67.2,0,0,0,1,VANDERBILT,3,0,0,0,,0,0,69.4,,75.7,0,333,37,0,28,0,0,19,1,0,65.6,0,0,5,
98574,Nate Clifton,DI,0,0,,0,0,,USC,2,D99,0,0,0,10,1,2025,40,73.2,0,0,1,0,0,5,2,0,65.3,0,0,0,0,USC,1,0,1,0,,0,0,66.5,,75.8,0,326,40,0,33,0,0,30,0,1,63.3,0,0,0,
98591,Fentrell Cypress II,CB,4,0,2025,0,1,50,FLORIDA ST,2,D23,57,0,0,0,1,2025,0,53.5,26,2,0,0,35,0,0,0,63.6,56,0,0,0,FLORIDA ST,0,0,0,0,19,1,33.3,64.1,13,77.2,0,167,57,20,0,0,70.8,22,0,0,,0,0,0,63.4
98640,Nick Jackson,LB,3,0,2025,0,1,33.3,IOWA,4,D10,46,36,1,7,1,2025,5,70.5,9,1,1,0,27,0,0,0,55.1,0,0,0,0,IOWA,4,0,2,0,9,10,12.5,62.7,9,77.3,0,192,51,2,0,0,42.4,17,0,3,62.5,0,0,5,65.7
98645,Jaydon Hill,CB,5,0,,0,1,60,TEXAS A&M,2,D08,61,16,0,2,1,2025,0,58.5,40,3,1,0,39,0,0,0,46.6,1,0,0,0,TEXAS A&M,0,0,1,0,18,43,25,56.5,13.3,77.2,0,312,61,33,0,0,85.4,20,0,1,56.3,1,0,0,60.3
98783,Khris Bogle,ED,0,0,,0,0,,MICH STATE,6,D02,0,0,1,13,1,2025,45,80,0,0,0,0,4,1,1,0,67.6,0,0,1,0,MICH STATE,3,0,1,0,,0,0,67.3,,0,0,223,45,0,0,0,0,28,0,0,60.7,0,0,43,74.4
98784,Lloyd Summerall,ED,0,0,,0,1,,JAMES MAD,0,D09,0,0,0,27,1,2025,42,23.1,0,0,2,0,2,15,0,0,49.5,0,0,0,0,JAMES MAD,0,0,2,0,,0,100,54.6,,77,0,197,42,0,2,0,0,13,0,0,59.7,0,0,25,59.9
98829,Dylan Lawrence,S,3,0,,0,3,100,SO MISS,5,D06,33,2,0,0,1,2025,8,37.3,66,3,0,0,15,0,0,0,47.6,0,0,1,0,SO MISS,2,0,0,0,48,31,33.3,52.2,22,80.2,0,296,41,58,0,0,118.8,26,0,1,,0,0,8,56.2
98842,Warren Burrell,CB,2,0,,0,0,50,GA TECH,1,D04,42,4,0,0,1,2025,0,74.2,42,1,0,0,24,0,0,0,62.6,37,0,0,0,GA TECH,0,0,0,0,42,1,0,63.7,42,74.7,0,176,42,4,0,0,95.8,18,0,0,,0,0,0,63
98848,Kenney Solomon,CB,1,0,,0,0,0,JVILLE ST,0,D14,5,0,0,0,1,2025,0,,0,0,0,0,2,0,0,0,60,5,0,0,0,JVILLE ST,0,0,0,0,,0,,80.8,,68.9,0,196,5,0,0,1,39.6,3,0,0,,0,0,0,74.3
98859,Brandon Turnage,CB,3,0,,0,0,100,OLE MISS,2,D08,45,2,0,0,1,2025,1,76.9,44,3,0,1,26,0,0,0,47.4,35,0,0,0,OLE MISS,2,0,0,0,31,7,0,56.4,14.7,76.5,0,226,46,0,0,0,79.2,20,1,0,,1,0,1,59.6
98860,DJ Douglas,S,0,0,,0,3,,FLORIDA,4,D12,40,16,0,0,1,2025,0,27.9,0,0,0,0,14,0,0,0,51.3,1,0,0,0,FLORIDA,2,0,0,0,,4,42.9,58.2,,75,0,163,40,0,0,0,0,26,0,0,,19,0,0,65.3
98891,Chris Shearin,S,1,0,,0,1,100,JAMES MAD,3,D10,45,19,0,2,1,2025,0,48.5,5,1,0,0,30,0,0,0,58.3,0,0,0,0,JAMES MAD,1,0,0,0,5,2,25,70.2,5,75.4,0,197,45,2,0,0,87.5,13,0,0,56.3,24,0,0,74.1
98901,Jalen Geiger,S,2,0,,0,0,100,TULANE,3,D02,42,12,0,0,1,2025,0,79.6,11,2,0,1,29,0,0,0,62,0,0,1,0,TULANE,1,1,0,0,8,8,0,67,5.5,0,0,319,42,7,0,0,50,13,0,0,,22,0,0,72.3
98907,De'Monte Russell,ED,0,0,,0,1,,MISS STATE,1,D09,0,0,0,15,1,2025,30,29.9,0,0,1,0,2,5,0,0,60.3,0,0,1,0,MISS STATE,1,0,1,0,,0,50,47,,0,0,227,30,0,0,0,0,13,0,0,48.8,0,0,25,60.2
98913,Joe Anderson,DI,0,0,,0,0,,PURDUE,1,D95,0,0,0,12,1,2025,31,73.1,0,0,0,0,0,9,0,0,66.2,0,0,0,0,PURDUE,1,0,0,0,,0,0,63.7,,74.6,0,273,31,0,22,0,0,19,0,1,55.7,0,0,0,
98915,Elijah Simmons,DI,0,0,2025,0,0,,TENNESSEE,1,D10,0,0,0,16,1,2025,25,70.8,0,0,1,0,0,1,8,0,77.2,0,0,0,0,TENNESSEE,1,0,1,0,,0,0,78.4,,74.9,0,307,25,0,16,0,0,9,1,0,66.5,0,0,0,
98921,Adarious Jones,ED,0,0,,0,0,,MEMPHIS,0,D55,0,0,0,3,1,2026,12,,0,0,0,0,0,3,0,0,63.7,0,0,0,0,MEMPHIS,0,0,0,0,,0,,63.2,,71.7,0,218,12,0,7,0,0,9,0,0,58,0,0,2,
98929,Collin Clay,DI,0,0,,0,0,,OKLA STATE,2,D93,0,0,0,18,1,2025,40,71.9,0,0,0,0,0,0,1,0,63.6,0,0,0,1,OKLA STATE,2,0,0,0,,0,0,63.6,,75.4,0,262,40,0,39,0,0,22,0,0,60.1,0,0,0,
98930,Eric Gregory,DI,0,0,2025,0,0,,ARKANSAS,2,D50,0,0,0,26,1,2025,39,72.9,0,0,0,0,0,2,4,0,64.7,0,0,0,0,ARKANSAS,2,0,0,0,,0,0,62.5,,75.2,0,111,39,0,33,0,0,13,0,0,58.1,0,0,0,
98938,Stone Handy,ED,0,0,,0,0,,CHARLOTTE,0,D07,0,0,0,5,1,2025,11,,0,0,1,0,1,0,0,0,60.9,0,0,0,0,CHARLOTTE,0,0,1,0,,0,,64.9,,74.5,0,136,11,0,0,0,0,5,0,0,64.6,0,0,11,60
