playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
98501,Ryland Goede,TE,0,,2025,176,44.6,74.3,68.5,54.1,45.5,86,0,1,0,3,5,0,20,28,8,20,GA TECH,GA TECH,,,
98515,Chase Lundt,T,0,2025,2025,146,85.2,77.2,71.6,,81.5,75,0,1,0,19,0,0,59,78,19,59,UCONN,UCONN,,,
98517,Quinn Carroll,T,0,,2025,225,44.7,76.2,34.9,,49.1,77,0,1,0,40,0,0,18,58,40,18,MINNESOTA,MINNESOTA,,,
98524,Jack Conley,G,0,2025,2025,121,59.9,76.4,45.8,,60.5,67,0,1,0,12,0,0,23,35,12,23,BOSTON COL,BOSTON COL,,,
98531,Bryce Benhart,T,0,,2025,238,73.9,76.8,71.8,,72.2,54,0,1,0,42,0,0,27,69,42,27,NEBRASKA,NEBRASKA,,,
98556,Jayden Harrison,WR,0,,2025,258,70,73.6,,69.9,57,02,0,1,0,0,10,0,14,24,10,14,NOTRE DAME,NOTRE DAME,65.4,,
98557,Devin Boddie Jr.,WR,0,,2025,351,62.5,75.9,,62.8,56,02,0,1,0,0,12,0,11,23,12,11,WYOMING,WYOMING,61,,
98576,Justin Ball,TE,0,,2025,227,49.1,77.7,69.3,51,50,84,1,1,0,4,16,0,31,51,20,31,MISS STATE,MISS STATE,,,
98679,Nick Nash,WR,0,2025,2025,285,74,79,,73.2,60,03,0,1,0,0,62,0,17,79,62,17,S JOSE ST,S JOSE ST,69.7,,
98792,Da'Quan Thomas,T,0,,2025,102,62.1,70,65.9,,60,51,0,1,0,7,0,0,2,9,7,2,AKRON,AKRON,,,
98803,Nay'Quan Wright,HB,0,2025,2025,327,56.1,74.2,44.4,60.3,56.3,05,0,1,0,11,10,6,3,30,21,9,USF,USF,70.7,,57.8
98977,Alex Herrera,K,0,,2025,289,60,63,,,60,S40,0,1,0,0,0,0,1,1,0,1,S CAROLINA,S CAROLINA,,,
99032,Gabe Pugh,LS,0,,2025,208,60,60,,,60,S50,0,1,0,0,0,0,1,1,0,1,LA TECH,LA TECH,,,
99046,Vincent Murphy,C,0,,2025,319,64.7,79.3,60.3,,63.2,64,0,1,0,18,0,0,46,64,18,46,TULANE,TULANE,,,
99049,Dayne Davis,T,0,,2025,307,45.6,77.3,41.4,,47.4,66,0,1,0,30,0,0,45,75,30,45,TENNESSEE,TENNESSEE,,,
99071,Justin Osborne,G,0,2025,2025,287,76.8,78.6,79.9,,73.2,51,0,1,0,25,0,0,31,56,25,31,SMU,SMU,,,
99072,Keiondre Jones,G,0,,2025,167,65.5,76.4,82.5,,62.9,75,0,1,0,15,0,0,17,32,15,17,FLORIDA ST,FLORIDA ST,,,
99073,Kamaar Bell,G,0,,2025,289,62.5,79.2,45.3,,64.4,52,0,1,0,27,0,0,30,57,27,30,S CAROLINA,S CAROLINA,,,
99076,Clay Webb,G,0,2025,2025,196,73,0,81.6,,76.1,74,1,1,0,22,0,0,32,54,22,32,JVILLE ST,JVILLE ST,,,
99086,Bryce Ramsey,G,0,,2025,214,46.9,78.9,59.5,,43.3,55,0,1,0,25,0,0,27,52,25,27,MARSHALL,MARSHALL,,,
99099,Eli Cox,C,0,2025,2025,202,64.2,79.9,72.8,,60.9,75,0,1,0,35,0,0,38,73,35,38,KENTUCKY,KENTUCKY,,,
99135,Connor Bazelak,QB,0,2025,2025,122,66,76.3,,56.7,60,07,0,1,40,0,1,0,19,60,41,19,BOWL GREEN,BOWL GREEN,69,65.7,
99159,Sevaughn Clark,HB,0,,2025,316,61.4,69,12,58.7,60,20,0,1,0,2,2,2,1,7,4,3,TOLEDO,TOLEDO,65.5,,65.5
99165,Anthony Watkins,HB,0,,2025,320,78.4,73.1,77.8,81.2,,23,0,1,0,3,7,10,0,20,10,10,TULSA,TULSA,73.2,,72.5
99171,Josh Williams,HB,0,2025,2025,211,67.7,74.9,27.2,52.4,73.6,18,0,1,0,4,17,13,1,35,21,14,LSU,LSU,74.4,,69.7
99181,Sean Brown,TE,0,,2025,196,53.4,74.8,,54,55.9,17,0,1,0,0,9,0,20,29,9,20,JVILLE ST,JVILLE ST,61,,
99191,Casey Kelly,TE,0,,2025,156,51.3,0,41.9,46.9,85,10,1,1,0,3,27,0,17,47,30,17,E CAROLINA,E CAROLINA,61,,
99205,Chase Lane,WR,0,,2025,176,64,77,,63.5,61.2,07,0,1,0,0,26,0,14,40,26,14,GA TECH,GA TECH,65,,
99206,Kam Brown,WR,0,,2025,273,54.6,72.4,,54.6,59.6,04,0,1,0,0,6,0,11,17,6,11,PURDUE,PURDUE,,,
99244,DeMarcus Harris,WR,0,,2025,214,48.9,73,,55.6,39.7,04,0,1,0,0,5,0,10,15,5,10,MARSHALL,MARSHALL,,,
99306,Jake Schultz,TE,0,,2025,262,47.9,65.3,,59.5,39.2,38,0,1,0,0,1,0,1,2,1,1,OKLA STATE,OKLA STATE,,,
99421,Nick Malone,T,0,,2025,343,74.7,76.6,76.8,,70.8,58,0,1,0,41,0,0,24,65,41,24,W VIRGINIA,W VIRGINIA,,,
99422,Parker Moorer,T,0,,2025,156,80.7,77.5,88.7,,73.9,52,0,1,0,44,0,0,27,71,44,27,E CAROLINA,E CAROLINA,,,
99423,Brandon Yates,C,0,,2025,343,65,0,56.7,,70.6,50,2,1,0,41,0,0,24,65,41,24,W VIRGINIA,W VIRGINIA,,,
99426,Joe Michalski,C,0,2025,2025,262,63.5,79.3,67.5,,60.5,66,0,1,0,48,0,0,14,62,48,14,OKLA STATE,OKLA STATE,,,
99427,Cole Birmingham,G,0,,2025,262,63.5,79.6,70.3,,60.5,67,0,1,0,48,0,0,14,62,48,14,OKLA STATE,OKLA STATE,,,
99429,Preston Wilson,G,0,,2025,262,62.2,78.7,76.3,,56,74,0,1,0,48,0,0,14,62,48,14,OKLA STATE,OKLA STATE,,,
99433,EJ Ndoma-Ogar,G,0,,2025,113,70,78.6,80.5,,68,75,0,1,0,32,0,0,28,60,32,28,ARK STATE,ARK STATE,,,
99437,Taylor Poitier,G,0,,2026,199,73.1,76.1,67.6,,73.6,69,0,1,0,13,0,0,15,28,13,15,KANSAS ST,KANSAS ST,,,
99440,Jarrod Hufford,C,0,2025,2025,193,56.3,78.2,51.7,,57,54,0,1,0,19,0,0,28,47,19,28,IOWA STATE,IOWA STATE,,,
99452,Elijah Ellis,T,0,2025,2025,214,57.9,76.9,27.6,,65.5,52,0,1,0,30,0,0,34,64,30,34,MARSHALL,MARSHALL,,,
99457,Landon Peterson,T,0,,2025,251,61.7,76.6,72.4,,53.9,72,0,1,0,45,0,0,22,67,45,22,N TEXAS,N TEXAS,,,
99488,Marcus Major Jr.,HB,0,2025,2025,225,61.9,71.8,71.5,65.7,,24,0,1,0,1,11,5,0,17,12,5,MINNESOTA,MINNESOTA,70.5,,60.2
99537,Winston Wright Jr.,WR,0,2025,2025,156,58.4,76.7,,60,60.3,01,0,1,0,0,35,2,14,51,35,16,E CAROLINA,E CAROLINA,69.2,,54.7
99538,Blair Conwright,WR,0,,2025,251,67.7,76.4,,69.5,45.9,00,0,1,0,0,27,0,19,46,27,19,N TEXAS,N TEXAS,65,,
99555,Ezeriah Anderson,WR,0,,2026,146,62,76.3,,55.7,87.7,06,0,1,0,0,9,0,21,30,9,21,UCONN,UCONN,61,,
99572,Daniel Carter,HB,0,,2025,268,76.7,74.7,40.9,62.6,,04,0,1,0,7,17,7,0,31,24,7,PITTSBURGH,PITTSBURGH,71.4,,81.2
99577,Taisun Phommachanh,QB,0,,2025,216,70,77.7,,,60,03,0,1,39,0,0,8,35,82,39,43,UMASS,UMASS,72.1,67.5,65
99588,Davis Beville,QB,0,,2025,289,64.7,71.6,,,60,11,0,1,6,0,0,0,10,16,6,10,S CAROLINA,S CAROLINA,64.2,63.8,
99592,Jordan Houston,HB,0,,2025,214,55.5,73.6,75.2,39.8,58.3,06,0,1,0,2,9,7,4,22,11,11,MARSHALL,MARSHALL,71.7,,61.4
99600,Kyi Wright,TE,0,,2025,197,63.6,71,65.5,60,62.6,15,0,1,0,1,1,0,6,8,2,6,JAMES MAD,JAMES MAD,,,
99604,Hampton Earle,WR,0,,2025,140,58.2,72.2,,58.3,61.1,83,0,1,0,0,2,0,6,8,2,6,CLEMSON,CLEMSON,,,
99609,Delbert Mimms III,HB,0,,2025,160,68.4,71.9,72.7,57.1,,34,0,1,0,1,3,6,0,10,4,6,E MICHIGAN,E MICHIGAN,70.5,,67.8
99614,Demarcus Jones II,HB,0,,2025,248,67,71.5,,63.4,54,28,0,1,0,0,4,3,5,12,4,8,NC STATE,NC STATE,67.8,,68.1
99619,Treshaun Ward,HB,0,,2025,121,63.8,75.4,47.1,72.3,59.5,00,0,1,0,3,16,14,7,40,19,21,BOSTON COL,BOSTON COL,27.5,,62.2
99630,Jason Collier Jr.,G,0,,2025,268,62.9,79.3,85.5,,56.4,50,0,1,0,38,0,0,19,57,38,19,PITTSBURGH,PITTSBURGH,,,
99650,Maurice Smith,C,0,,2025,167,64.1,2.3,84,,62.4,53,1,1,0,34,0,0,35,69,34,35,FLORIDA ST,FLORIDA ST,,,
99678,Ja'Quay Hubbard,G,0,,2025,343,59.9,0.2,77.1,,59.5,66,1,1,0,41,0,0,24,65,41,24,W VIRGINIA,W VIRGINIA,,,
99679,Darius Washington,T,1,,2025,167,58.5,77.3,63.1,,55.8,76,1,1,0,34,0,0,35,69,34,35,FLORIDA ST,FLORIDA ST,,,
99701,Jaelyn Lay,TE,0,,2025,216,54.3,77,72.3,49.9,61.7,00,0,1,0,7,21,0,31,59,28,31,UMASS,UMASS,,,
99703,Courtney Jackson,WR,0,2025,2025,113,58.2,75.8,,58,59.9,09,0,1,0,0,21,0,16,37,21,16,ARK STATE,ARK STATE,65.3,,
99713,Kamari Morales,TE,0,,2025,121,53.5,78.2,71.4,50.6,57.2,88,0,1,0,3,11,0,29,43,14,29,BOSTON COL,BOSTON COL,,,
100242,Zack Conti,G,0,,2025,296,58.9,76.1,82.8,,56.5,54,0,1,0,8,0,0,15,23,8,15,SO MISS,SO MISS,,,
100262,Logan Zschernitz,C,0,,2025,254,72.2,11.5,75.3,,72.5,65,1,1,0,45,0,0,36,81,45,36,N ILLINOIS,N ILLINOIS,,,
100263,Xavior Gray,T,0,,2026,206,51.3,76.6,49,,51.5,63,0,1,0,34,0,0,32,66,34,32,LIBERTY,LIBERTY,,,
100273,Tyrone Broden,WR,0,2025,2025,111,52.8,79.2,,52.2,59.9,05,0,1,0,0,33,0,30,63,33,30,ARKANSAS,ARKANSAS,,,
100353,Andrew Bench,TE,0,,2025,288,71.2,72.8,,,70.1,89,0,1,0,0,0,0,11,11,0,11,S ALABAMA,S ALABAMA,,,
100414,Miki Suguturaga,TE,0,,2025,328,49.1,72.4,67.3,54.7,51.5,83,0,1,0,1,2,0,17,20,3,17,UTAH,UTAH,,,
100479,Dean Janikowski,K,0,,2025,341,51,60,,,,S49,0,1,0,0,0,1,0,1,0,1,WASH STATE,WASH STATE,62.5,,57.7
100518,Ben Coleman,G,0,,2026,110,62.9,80.2,79.3,,56.9,62,0,1,0,50,0,0,23,73,50,23,ARIZONA ST,ARIZONA ST,,,
100522,Nate Kalepo,G,0,,2025,226,59.2,80,72.6,,55.7,71,0,1,0,35,0,0,32,67,35,32,OLE MISS,OLE MISS,,,
100523,Julius Buelow,G,0,,2025,226,66.3,78.8,80.7,,63.1,52,0,1,0,34,0,0,28,62,34,28,OLE MISS,OLE MISS,,,
100530,Jake Wiley,T,0,,2025,182,60.7,76.2,47.8,,63.6,75,0,1,0,27,0,0,22,49,27,22,HOUSTON,HOUSTON,,,
100533,Valentin Senn,T,0,2025,2025,146,80.5,77.8,64.5,,77.9,71,0,1,0,19,0,0,59,78,19,59,UCONN,UCONN,,,
100535,Brayden Rohme,T,0,,2025,216,55.2,0,87.2,,53.9,63,2,1,0,39,0,0,43,82,39,43,UMASS,UMASS,,,
100570,Dylan Morris,QB,0,,2025,197,60,65.5,,,60,05,0,1,0,0,0,1,1,2,0,2,JAMES MAD,JAMES MAD,62.5,,60
100583,Micah Bernard,HB,0,2025,2025,328,63,76.1,21.6,27.6,59.5,02,0,1,0,10,11,27,3,51,21,30,UTAH,UTAH,24,,70.6
100584,Charlie Vincent,HB,0,,2025,328,63,71.4,25.7,63.4,60,26,0,1,0,4,4,4,1,13,8,5,UTAH,UTAH,68.9,,65
100594,Keegan Jones,HB,0,,2025,324,65.7,72.8,43.5,78,,22,0,1,0,3,11,3,0,17,14,3,UCLA,UCLA,68.5,,60.5
100635,Kyrese Rowan,WR,0,2025,2025,329,71.4,78.3,,70.9,60.5,23,0,1,0,0,40,0,29,69,40,29,UTAH ST,UTAH ST,67.5,,
100651,Donovan Ollie,WR,0,,2025,144,59.5,70.6,,59.9,60.4,06,0,1,0,0,1,0,7,8,1,7,COLO STATE,COLO STATE,,,
100662,Andre Johnson,WR,0,,2025,221,53.3,77.2,,52.8,61,01,0,1,0,0,19,0,19,38,19,19,MIAMI OH,MIAMI OH,,,
100771,Federico Maranges,C,0,2025,2025,165,55.9,0,75.6,,57.3,64,1,1,0,24,0,0,21,45,24,21,FAU,FAU,,,
100808,Justin Mayers,G,0,,2023,143,65,78.2,79.3,,60.1,66,0,1,0,38,0,0,15,53,38,15,COLORADO,COLORADO,,,
100830,Jovoni Johnson-McCray,WR,0,,2025,275,55.2,69.2,,56.2,,01,0,1,0,0,5,0,0,5,5,0,RICE,RICE,,,
100835,Oscar Adaway III,HB,0,,2026,289,69.6,75.3,81.4,54.6,53.7,27,0,1,0,8,14,14,4,40,22,18,S CAROLINA,S CAROLINA,74.8,,71.1
100863,Joey Beljan,TE,0,,2025,138,82.5,71.6,66.1,87,65.5,17,0,1,0,2,3,0,5,10,5,5,CINCINNATI,CINCINNATI,61,,
100880,Damon Ward Jr.,WR,0,,2025,251,54.2,75.3,,54.6,60.6,08,0,1,0,0,12,0,5,17,12,5,N TEXAS,N TEXAS,61,,
100890,Terez Traynor,WR,0,,2025,136,56.6,75.1,,56.2,62.4,07,0,1,0,0,7,0,12,19,7,12,CHARLOTTE,CHARLOTTE,61,,
101018,Cam'Ron Johnson,G,0,,2025,229,72.4,8.2,72.3,,77.4,74,1,1,0,43,0,0,32,75,43,32,MISSOURI,MISSOURI,,,
101032,Joshua Blanchard,T,0,,2025,102,60.9,74.8,85.2,59.1,52,55,0,1,0,20,1,0,13,34,21,13,AKRON,AKRON,,,
101036,Dustyn Hall,C,0,,2025,156,66.9,79.8,84.3,,60.3,65,0,1,0,44,0,0,27,71,44,27,E CAROLINA,E CAROLINA,,,
101050,Cam Jones,T,0,,2025,196,47.4,7.6,0,,64,69,1,1,0,18,0,0,35,53,18,35,JVILLE ST,JVILLE ST,,,
101068,Rodrigues Clark,HB,0,,2025,296,64.7,76.6,80.5,71.5,58.4,00,0,1,0,8,13,15,3,39,21,18,SO MISS,SO MISS,75.2,,62.1
101105,Ethan Hall,TE,0,,2025,320,69.6,75.8,70.7,65.4,64.5,47,1,1,0,6,8,0,17,31,14,17,TULSA,TULSA,,,
101116,Javon Ivory,WR,0,,2025,288,58.7,71.2,,58.9,60.5,13,0,1,0,0,2,0,5,7,2,5,S ALABAMA,S ALABAMA,,,
101124,Kelley Joiner Jr.,HB,0,,2025,327,62.3,74.5,45.5,60.7,54.3,08,0,1,0,10,8,6,4,28,18,10,USF,USF,71,,65.1
101127,Sean Atkins,WR,0,,2025,327,80.1,78.2,,79.5,61.1,38,1,1,1,0,47,0,20,68,48,20,USF,USF,69.7,60.9,
101219,Tyler Crowe,HB,0,,2025,120,77,75.1,,68.9,60,33,0,1,0,0,8,12,1,21,8,13,BOISE ST,BOISE ST,74.2,,73.5
101241,Brandon Crenshaw-Dickson,T,0,2025,2025,163,86.2,16.4,79.9,,88.8,65,1,1,0,33,0,0,34,67,33,34,FLORIDA,FLORIDA,,,
101247,Ben Dooley,G,0,2025,2025,120,71.3,77.7,83.4,,69.6,66,0,1,0,18,0,0,17,35,18,17,BOISE ST,BOISE ST,,,
101248,Jacob Golden,G,0,,2025,242,42.1,69.6,0,,60,77,0,1,0,7,0,0,1,8,7,1,NEW MEX ST,NEW MEX ST,,,
101261,Leif Fautanu,C,0,2025,2025,110,67.2,79.9,85.9,,59.6,79,0,1,0,50,0,0,23,73,50,23,ARIZONA ST,ARIZONA ST,,,
101266,Osmar Velez,G,0,,2025,169,54,7,86.8,,49.8,78,1,1,0,43,0,0,32,75,43,32,FRESNO ST,FRESNO ST,,,
101332,Brionne Penny,WR,0,,2025,197,45.3,0,,56.6,60,10,1,1,0,0,3,0,3,6,3,3,JAMES MAD,JAMES MAD,,,
101539,Zach Carpenter,C,0,,2025,220,66.4,0,83.6,,64.5,50,1,1,0,43,0,0,20,63,43,20,MIAMI FL,MIAMI FL,,,
101548,Enokk Vimahi,G,0,,2025,340,61.8,79.1,71.6,,59.1,57,0,1,0,36,0,0,33,69,36,33,WASHINGTON,WASHINGTON,,,
101559,Sal Wormley,G,0,2025,2025,266,59.3,76.5,75.8,,55.3,77,0,1,0,19,0,0,15,34,19,15,PENN STATE,PENN STATE,,,
101565,Tyler Cooper,G,0,2025,2025,225,56.8,0,61.2,,59.9,75,1,1,0,40,0,0,18,58,40,18,MINNESOTA,MINNESOTA,,,
101566,Logan Brown,T,0,2025,2025,198,65.3,76.3,74.7,,60.5,52,0,1,0,25,0,0,37,62,25,37,KANSAS,KANSAS,,,
101573,Damon Kaylor,T,0,,2025,117,55.7,77.9,65.2,,50,55,0,1,0,49,0,0,32,81,49,32,BALL ST,BALL ST,,,
101575,Mike Katic,C,0,,2025,190,70,79.2,69.2,,67.3,56,0,1,0,32,0,0,29,61,32,29,INDIANA,INDIANA,,,
101581,Brant Banks,T,0,2025,2025,275,68.6,76.1,68.9,,67.1,77,0,1,0,48,0,0,10,58,48,10,RICE,RICE,,,
101600,Spencer Holstege,G,0,,2025,324,63.9,79.6,46.7,,69.8,74,0,1,0,45,0,0,16,61,45,16,UCLA,UCLA,,,
101620,Cade McNamara,QB,0,,2026,192,65,76.2,,,60,12,0,1,20,0,0,0,38,58,20,38,IOWA,IOWA,67.1,63.6,
101629,Payton Thorne,QB,0,2025,2025,115,80.2,74.6,,,60,01,0,1,25,0,0,2,8,35,25,10,AUBURN,AUBURN,68.9,81.8,58.7
101643,Kay'Ron Lynch-Adams,HB,0,2025,2025,223,68.4,75.8,73.2,68.1,60,15,0,1,0,2,9,15,2,28,11,17,MICH STATE,MICH STATE,29,,66.7
101655,Rahmir Johnson,HB,0,,2025,238,48.2,72.7,74.7,29,60,14,0,1,0,2,10,4,2,18,12,6,NEBRASKA,NEBRASKA,17.4,,57.4
101679,Nick Kallerup,TE,0,2025,2025,225,56.1,74.8,70.3,49.6,66.8,87,0,1,0,3,15,0,11,29,18,11,MINNESOTA,MINNESOTA,,,
101689,Josiah Miamen,TE,0,,2025,166,49.8,0,70.5,53.4,54.1,88,1,1,0,6,26,0,20,52,32,20,FIU,FIU,10.3,,
101695,Giles Jackson,WR,0,2025,2025,340,55.9,78.4,,56.2,55.3,05,0,1,0,0,31,0,30,61,31,30,WASHINGTON,WASHINGTON,64.1,,
101696,George Johnson III,WR,0,,2025,165,54.6,74.7,,54.8,59.8,07,0,1,0,0,11,0,7,18,11,7,FAU,FAU,,,
101711,Dalevon Campbell,WR,0,2025,2025,289,60.4,76.2,,60.6,57.3,15,0,1,0,0,14,0,18,32,14,18,S CAROLINA,S CAROLINA,61,,
101725,Cade McDonald,WR,0,2025,2025,221,63.4,76.3,,63,60,15,0,1,0,0,35,0,3,38,35,3,MIAMI OH,MIAMI OH,71.7,,
101741,TJ Sheffield,WR,0,2025,2025,146,63.1,76.3,,62.9,59.8,08,0,1,0,0,14,0,22,36,14,22,UCONN,UCONN,72.8,,
101842,Tyler Purdy,HB,0,,2025,197,63.7,74.7,74,71.3,58.9,20,0,1,0,2,8,7,6,23,10,13,JAMES MAD,JAMES MAD,71.5,,59.9
102192,Travon Taylor,T,0,,2025,346,60,15.8,70.1,,60.4,73,1,1,0,37,0,0,26,63,37,26,W KENTUCKY,W KENTUCKY,,,
102246,Tavon Matthews,C,0,,2025,318,53.6,69.4,67.3,,53.5,55,0,1,0,1,0,0,3,4,1,3,TROY,TROY,,,
102273,Pat McMurtrie,T,0,,2026,197,69.5,12.7,72,,71.9,76,1,1,0,32,0,0,27,59,32,27,JAMES MAD,JAMES MAD,,,
102277,Rey Burnett,T,0,,2025,320,57.9,76.4,71.4,,50.1,65,1,1,0,35,0,0,26,61,35,26,TULSA,TULSA,,,
102305,Tanner Morris,C,0,,2025,197,67.1,80.1,57.5,,66.9,58,0,1,0,40,0,0,35,75,40,35,JAMES MAD,JAMES MAD,,,
102309,Jordan Hall,T,0,,2026,206,60.7,76.2,67.1,,57.3,73,0,1,0,28,0,0,25,53,28,25,LIBERTY,LIBERTY,,,
102316,T.J. Session,T,0,,2025,130,57.1,77.4,51,,58.2,72,1,1,0,49,0,0,27,76,49,27,CAL,CAL,,,
102578,Jakobie Keeney-James,WR,0,2025,2025,216,69,81.4,,68.4,62.8,11,0,1,0,0,39,0,41,80,39,41,UMASS,UMASS,65.7,,
102637,Jaden Smith,WR,0,2025,2025,239,77.4,78.7,,76.5,62.8,01,0,1,0,0,28,0,26,54,28,26,NEVADA,NEVADA,66.2,,
102655,Milan Tucker,WR,0,,2025,165,57.5,71.1,,57.8,60.5,00,0,1,0,0,3,0,4,7,3,4,FAU,FAU,64.2,,
102820,Landon Burton,C,0,,2025,207,58,79.8,60.3,,56.3,55,1,1,0,49,0,0,23,72,49,23,LA LAFAYET,LA LAFAYET,,,
102845,Brayden Keim,T,0,,2025,128,65.9,75.4,65,,64.3,64,0,1,0,23,0,0,25,48,23,25,BYU,BYU,,,
102933,Dalen Cambre,WR,0,2025,2025,207,58.7,64.1,,,,11,0,1,1,0,0,0,0,1,1,0,LA LAFAYET,LA LAFAYET,60.3,60,
102960,Keanu Hill,TE,0,,2025,128,46,69.7,67.8,53.7,45.6,01,0,1,0,1,6,0,3,10,7,3,BYU,BYU,61,,
103979,Jobi Malary,HB,0,,2026,197,59.2,62.7,,,,28,0,1,0,0,0,1,0,1,0,1,JAMES MAD,JAMES MAD,62.5,,59.6
104059,Da'Quan Felton,WR,0,2025,2025,337,59.5,77.4,,57.6,76,09,0,1,0,0,28,0,19,47,28,19,VA TECH,VA TECH,64.1,,
104082,Marcus Bellon,WR,0,,2026,239,89.3,74.6,,87.4,61.4,18,0,1,0,0,20,0,13,33,20,13,NEVADA,NEVADA,69.6,,
104107,Ife Adeyi,WR,0,2025,2025,281,61.7,78.8,,62.2,57,02,0,1,0,0,25,1,35,61,25,36,SM HOUSTON,SM HOUSTON,73.2,,59.7
104112,Noah Smith,WR,0,,2025,281,68.1,77.1,,65.7,62.2,06,0,1,0,0,19,1,23,43,19,24,SM HOUSTON,SM HOUSTON,66.5,,63.4
104162,Treon Sibley,WR,0,,2025,206,53.2,77.5,,53.7,54.5,21,1,1,0,0,22,0,21,43,22,21,LIBERTY,LIBERTY,62.9,,
104182,Adam Jones,WR,0,,2025,113,67.8,76,,67,61.7,11,0,1,0,0,16,0,13,29,16,13,ARK STATE,ARK STATE,64.1,,
104742,Ellis Adams,G,0,,2026,224,57.7,74.8,82.8,,51.4,71,0,1,0,15,0,0,4,19,15,4,MIDDLE TN,MIDDLE TN,,,
104768,Joe Fagnano,QB,0,2026,2026,146,59.1,69.5,,,60,02,0,1,1,0,0,1,5,7,1,6,UCONN,UCONN,60.3,60.1,60
104838,Jeremiah Webb,WR,0,2025,2025,288,64.2,77.7,,66.6,46.6,81,0,1,0,0,17,0,22,39,17,22,S ALABAMA,S ALABAMA,65,,
104843,Zak Wallace,HB,0,,2025,113,65.8,72.9,77.3,56.3,69.6,21,0,1,0,3,6,6,6,21,9,12,ARK STATE,ARK STATE,70.5,,62.9
104969,Coleman Owen,WR,0,2025,2025,259,70,76.2,,69.8,59.7,06,0,1,0,0,22,0,23,45,22,23,OHIO,OHIO,65,,
105568,Max Brosmer,QB,0,2025,2025,225,80.2,76.3,,,60,16,0,1,40,0,0,1,17,58,40,18,MINNESOTA,MINNESOTA,69.5,80.8,58.9
105723,Brett Buckman,WR,0,,2025,146,60.9,75.7,,56.1,69.5,10,0,1,0,0,3,0,18,21,3,18,UCONN,UCONN,,,
105818,Trent Holler,C,0,,2025,218,68.2,81,74.3,,64,54,0,1,0,66,0,0,33,99,66,33,MEMPHIS,MEMPHIS,,,
106436,Will Seiler,FB,0,,2025,154,54.1,72.3,70.8,60,51.8,D51,0,1,0,1,1,0,10,12,2,10,DUKE,DUKE,,,
106748,C.J. Charleston,WR,0,,2027,222,49.9,74.2,,57,43,05,0,1,0,0,4,0,18,22,4,18,MICHIGAN,MICHIGAN,,,
108439,Brian Stevens,C,0,,2025,335,80.9,13.4,73,,79.3,55,2,1,0,36,0,0,47,83,36,47,VIRGINIA,VIRGINIA,,,
108565,Sam Telesa,G,0,,2025,209,66.1,69.4,91.7,,64.2,57,0,1,0,2,0,0,2,4,2,2,LA MONROE,LA MONROE,,,
108577,Jack Purcell,T,0,,2025,154,70.2,69.6,,,71,73,0,1,0,0,0,0,8,8,0,8,DUKE,DUKE,,,
108583,Jonathan Mendoza,T,0,2025,2025,210,61.2,0,58.5,,72.8,76,2,1,0,18,0,0,10,28,18,10,LOUISVILLE,LOUISVILLE,,,
108593,Jon Mucciolo,G,0,,2025,117,62,80.6,60,,61.4,64,0,1,0,49,0,0,32,81,49,32,BALL ST,BALL ST,,,
108653,John Paul Flores,G,0,,2025,206,57.8,78.3,66.3,,55.2,76,0,1,0,28,0,0,26,54,28,26,LIBERTY,LIBERTY,,,
109040,P.J. Wells,WR,0,,2025,196,53.5,76.5,,53.2,62.6,13,0,1,0,0,13,0,13,26,13,13,JVILLE ST,JVILLE ST,,,
109083,Billy Lucas,HB,0,,2025,206,55.1,74.3,79.6,57.2,57.2,00,0,1,0,8,4,11,4,27,12,15,LIBERTY,LIBERTY,73.5,,55
109089,Kobe Johnson,HB,0,,2025,144,56,63.5,,,,00,0,1,0,0,0,1,0,1,0,1,COLO STATE,COLO STATE,67.1,,57.5
109352,Billy Riviere III,TE,0,,2025,341,49.6,70,69,54.7,47.9,42,0,1,0,2,3,0,4,9,5,4,WASH STATE,WASH STATE,,,
109374,Jackson Hawes,TE,0,2025,2025,176,68.8,77.8,70.3,63.9,66.3,85,1,1,0,12,11,0,35,58,23,35,GA TECH,GA TECH,64.6,,
109517,Solomon Davis,WR,0,,2025,134,56,71.4,,56.6,59.6,80,0,1,0,0,5,0,3,8,5,3,C MICHIGAN,C MICHIGAN,,,
109537,Hayes Sutton,WR,0,,2026,224,56.7,75.3,,56.7,61,09,0,1,0,0,14,0,6,20,14,6,MIDDLE TN,MIDDLE TN,64.1,,
109592,JJ Jenkins,WR,0,,2025,126,58.8,77.5,,58.7,58.5,02,0,1,0,0,19,0,26,45,19,26,BUFFALO,BUFFALO,61,,
111094,Sean Brown,WR,0,,2026,136,70.4,74.9,,69.3,61.3,08,0,1,0,0,11,0,10,21,11,10,CHARLOTTE,CHARLOTTE,62.9,,
112576,Ben Shellenback,G,0,,2025,166,82.1,78.8,71.4,,86.1,72,0,1,0,29,0,0,20,49,29,20,FIU,FIU,,,
120862,Abdul-Fatai Ibrahim,WR,0,,2025,208,53,74.7,,53.1,59.7,18,0,1,0,0,18,0,11,29,18,11,LA TECH,LA TECH,,,
