playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
125373,Will O'Steen,G,0,,2026,245,,47,0,76.6,,52.9,73,1,1,0,6,0,0,10,16,6,10,N CAROLINA,N CAROLINA,,
125681,James Brockermeyer,C,1,2026,2026,220,,62.6,0,78.7,,62.3,52,1,1,0,30,0,0,31,61,30,31,MIAMI FL,MIAMI FL,,
125950,Luke Hasz,TE,0,,2028,226,,59.9,69,,,59.6,09,0,1,0,0,0,0,4,4,0,4,OLE MISS,OLE MISS,,
126259,Noah Josey,G,0,,2027,335,,79.4,78.5,82,,78.8,77,0,1,0,19,0,0,26,45,19,26,VIRGINIA,VIRGINIA,,
126402,Landon Ransom-Goelz,WR,0,,2028,275,64.1,61.4,80.4,64.4,65.3,47.8,17,0,1,0,1,19,0,45,65,20,45,RICE,RICE,,
126666,Joe Crocker,G,0,,2028,118,,47.2,70.7,71.3,,46.6,78,0,1,0,1,0,0,5,6,1,5,BAYLOR,BAYLOR,,
126959,Alex Broome,HB,0,,2028,121,,59.5,67.9,,57.9,,20,0,1,0,0,3,0,0,3,3,0,BOSTON COL,BOSTON COL,,
127145,Jay Fair,WR,0,,2026,326,,60,67.8,,,59.8,09,0,1,0,0,0,0,1,1,0,1,USC,USC,,
127148,Josh Hoover,QB,0,,2027,305,68.7,82.5,75.9,,,60.1,10,0,1,29,0,0,1,22,52,29,23,TCU,TCU,81.8,60
127157,Lance Mason,TE,0,2026,2026,349,62.9,67.5,76.5,67.1,66.7,64.1,86,0,1,0,1,21,0,13,35,22,13,WISCONSIN,WISCONSIN,,
127250,RJ Maryland,TE,0,2026,2026,287,64.1,51.7,75.1,69.6,56,33.9,82,1,1,0,1,20,0,9,30,21,9,SMU,SMU,,
127298,Brady Boyd,WR,0,2026,2026,329,65,76.9,77.1,,77,57.5,05,0,1,0,0,27,0,29,56,27,29,UTAH ST,UTAH ST,,
127306,Owen Allen,HB,0,,2028,101,75.5,62.1,78.5,63.1,58.4,51.7,02,0,1,0,6,2,16,16,40,8,32,AIR FORCE,AIR FORCE,,63.6
127312,Kaden Anderson,QB,0,,2028,351,69.7,51.3,76.2,,,60,12,0,1,30,0,0,3,25,58,30,28,WYOMING,WYOMING,53.9,50.6
128133,Kyle Juergens,G,0,,2026,146,,77.8,80.2,86.4,,77.2,58,0,1,0,41,0,0,32,73,41,32,UCONN,UCONN,,
128166,Owen Snively,G,0,,2027,160,,62.9,80.3,53.3,,64.7,50,0,1,0,50,0,0,23,73,50,23,E MICHIGAN,E MICHIGAN,,
128172,Jordan Brown,WR,0,,2026,169,64.1,66.3,75.3,,65.7,60.4,81,0,1,0,0,18,0,8,26,18,8,FRESNO ST,FRESNO ST,,
128176,Logan Fife,QB,0,,2026,242,28.4,54.4,76,,,60,04,0,1,40,0,0,1,13,54,40,14,NEW MEX ST,NEW MEX ST,57.3,50.9
128188,Julian Polendo,G,0,,2026,169,,81.4,78.6,80.5,,83,74,0,1,0,35,0,0,27,62,35,27,FRESNO ST,FRESNO ST,,
128287,Connor Witthoft,TE,0,,2026,151,61,66.1,76.1,69.6,54.3,79.2,41,0,1,0,5,11,0,22,38,16,22,DELAWARE,DELAWARE,,
128333,Sam Olson,TE,0,,2026,109,64.1,60,76.9,69.7,63.9,47.5,84,0,1,0,5,28,0,17,50,33,17,ARIZONA,ARIZONA,,
128361,Alex Lines,TE,0,,2026,256,,61.1,72.3,67.3,55.2,69.6,88,0,1,0,1,5,0,7,13,6,7,NWESTERN,NWESTERN,,
128363,Marcus Miller,C,0,,2026,224,,48.1,80.1,22.6,,59.8,73,0,1,0,59,0,0,18,77,59,18,MIDDLE TN,MIDDLE TN,,
128386,Broc Lane,TE,0,,2026,329,,63.8,72,40.9,56.1,69.5,87,0,1,0,2,3,0,6,11,5,6,UTAH ST,UTAH ST,,
128399,Josh Sterzer,TE,0,,2026,329,63.6,54.6,76.8,55,52.4,60.2,83,0,1,0,4,16,0,27,47,20,27,UTAH ST,UTAH ST,,
128427,Emmanuel Pregnon,G,0,2026,2026,264,,72.4,78.3,85,,70.3,75,0,1,0,22,0,0,22,44,22,22,OREGON,OREGON,,
128441,Malik Williams,T,0,,2026,242,,55.1,76.4,57.6,,51.4,78,0,1,0,40,0,0,14,54,40,14,NEW MEX ST,NEW MEX ST,,
128760,Jon Ashford,G,0,,2029,101,,54.7,70.7,16,,59.3,72,0,1,0,4,0,0,2,6,4,2,AIR FORCE,AIR FORCE,,
128793,Zach Ortwerth,TE,0,,2028,192,61,54.8,75.3,71.8,61.8,44,48,0,1,0,6,13,0,11,30,19,11,IOWA,IOWA,,
128961,Fisher Anderson,C,1,,2027,300,,69.2,79.2,77.4,,65.1,74,1,1,0,25,0,0,35,60,25,35,STANFORD,STANFORD,,
129407,Josh Beetham,TE,0,,2026,176,,43.8,73.8,63.9,57.2,45.9,17,0,1,0,1,2,0,19,22,3,19,GA TECH,GA TECH,,
129427,Deuce Spann,WR,0,,2026,268,67.9,59.9,76.8,,60.9,41.9,07,0,1,0,0,16,1,8,25,16,9,PITTSBURGH,PITTSBURGH,,62.4
129434,Kahlil Benson,T,0,2026,2026,190,,89.4,73.9,76.9,,86.4,67,0,1,0,10,0,0,20,30,10,20,INDIANA,INDIANA,,
129457,Dexter Williams II,QB,0,,2027,200,69.7,52.8,74,,,60,05,0,1,19,0,0,4,6,29,19,10,KENNESAW,KENNESAW,43.6,69.4
129473,Logan Jones,C,0,2026,2026,192,,80.1,78.4,77.5,,76,65,0,1,0,29,0,0,21,50,29,21,IOWA,IOWA,,
129514,Tank Green,T,0,,2026,146,,55.5,74.7,42.5,,58.5,50,1,1,0,22,0,0,17,39,22,17,UCONN,UCONN,,
129518,Isaiah Jacobs,HB,0,,2026,321,70.9,64.8,74.7,56.9,54.5,60,03,0,1,0,4,14,6,3,27,18,9,UAB,UAB,,66.9
129581,Matthew Hibner,TE,0,2026,2026,287,62.9,55.7,79.2,77.3,44.9,71.1,88,0,1,0,7,26,0,23,56,33,23,SMU,SMU,,
129593,Jeff Persi,T,0,,2026,268,,58.5,77.7,69.1,,50.3,78,0,1,0,50,0,0,24,74,50,24,PITTSBURGH,PITTSBURGH,,
129602,Dan Villari,TE,0,2026,2026,304,65,83,79.1,60.5,76.8,73.9,89,1,1,0,16,19,0,21,56,35,21,SYRACUSE,SYRACUSE,,
129607,Sebastian Brown,WR,0,,2026,201,62.9,60.6,77.5,,58.5,76.6,85,0,1,0,0,26,0,16,42,26,16,KENT STATE,KENT STATE,,
129623,Noah Kim,QB,0,,2027,160,70.8,76.2,77.3,,60,60.2,01,0,1,49,0,1,3,20,73,50,23,E MICHIGAN,E MICHIGAN,75.2,64.7
129625,Terry Lockett Jr.,WR,0,,2026,160,64.6,65,78.7,,67.1,61.2,02,0,1,1,0,40,0,18,59,41,18,E MICHIGAN,E MICHIGAN,46.8,
129634,Jordon Simmons,HB,0,,2026,175,65.5,62.6,66.6,,,60,09,0,1,0,0,0,2,1,3,0,3,GA STATE,GA STATE,,61.7
129638,Ian Stewart,WR,0,,2026,306,,56.8,69.5,,57.5,60,10,0,1,0,0,3,0,2,5,3,2,TEMPLE,TEMPLE,,
129659,Martes Lewis,T,0,,2026,256,,54.4,73.8,39.7,,57.4,75,0,1,0,13,0,0,17,30,13,17,NWESTERN,NWESTERN,,
129676,Nate Boerkircher,TE,0,2026,2026,312,61,68.6,76.3,75,71.3,57,87,0,1,0,5,15,0,14,34,20,14,TEXAS A&M,TEXAS A&M,,
129684,Turner Corcoran,T,0,,2026,238,,54.3,70.2,80.9,,47.5,69,0,1,0,6,0,0,4,10,6,4,NEBRASKA,NEBRASKA,,
129707,Will Nixon,HB,0,,2026,304,25.4,55.2,75.2,24.6,55.1,59.7,24,0,1,0,9,13,12,4,38,22,16,SYRACUSE,SYRACUSE,,58.6
129738,Hunter Welcing,TE,0,,2027,256,62.9,70.6,74.1,68.2,67.1,68.8,84,0,1,0,2,9,0,12,23,11,12,NWESTERN,NWESTERN,,
129747,Patrick Gurd,TE,0,2026,2026,138,61,90.8,71.1,67.6,90.1,70.1,21,0,1,0,3,3,0,6,12,6,6,CINCINNATI,CINCINNATI,,
129773,Nick Dawkins,C,0,2026,2026,266,,84,79.6,84.9,,78.1,53,0,1,0,32,0,0,34,66,32,34,PENN STATE,PENN STATE,,
129791,Malick Meiga,WR,0,2026,2026,141,62.9,56.3,76.8,,56.5,60,03,0,1,0,0,21,0,3,24,21,3,COAST CAR,COAST CAR,,
129796,Ibrahim Traore,T,0,,2028,316,,68.5,76,32.9,,74,55,0,1,0,20,0,0,31,51,20,31,TOLEDO,TOLEDO,,
129876,Tunde Fatukasi,T,0,,2026,122,,57,0,79.7,,65.3,55,3,1,0,37,0,0,33,70,37,33,BOWL GREEN,BOWL GREEN,,
129877,Bryan Felter,G,0,,2026,278,,69.1,79.6,73.1,,68.1,65,0,1,0,33,0,0,29,62,33,29,RUTGERS,RUTGERS,,
129890,Kamar Missouri,T,0,2026,2026,331,,59.4,77.3,75.4,,51.7,55,0,1,0,41,0,0,29,70,41,29,UTSA,UTSA,,
129906,Evan Simon,QB,0,,2026,306,32.7,52.5,75.8,,56.7,60,06,0,1,32,0,1,5,15,53,33,20,TEMPLE,TEMPLE,48.5,63.7
129909,Isaiah Wright,G,0,,2027,215,,57.9,78,86.3,,51.9,74,0,1,0,21,0,0,24,45,21,24,MARYLAND,MARYLAND,,
129912,Dylan Barrett,G,1,2026,2026,193,,52.7,0,65,,55,61,1,1,0,22,0,0,25,47,22,25,IOWA STATE,IOWA STATE,,
129914,Jalen Berger,HB,0,,2026,324,65.5,52.1,70.5,38.2,58.9,,00,0,1,0,2,2,2,0,6,4,2,UCLA,UCLA,,55.2
129922,Kerry Kodanko,G,0,,2026,349,,60,65.1,0,,,73,0,1,0,1,0,0,0,1,1,0,WISCONSIN,WISCONSIN,,
129928,Riley Nowakowski,TE,0,2026,2026,190,,62.8,75.1,70.2,51.9,70.9,37,0,1,0,12,9,0,11,32,21,11,INDIANA,INDIANA,,
130268,Austin Henderson,TE,0,,2026,206,61,69.6,72.2,69.1,69.7,56.1,83,0,1,0,4,6,0,6,16,10,6,LIBERTY,LIBERTY,,
130339,Qian Magwood,WR,0,,2026,117,65.3,59.1,77,,58.8,60.7,05,0,1,0,0,19,0,19,38,19,19,BALL ST,BALL ST,,
130364,Jalen Grant,C,0,,2026,248,,60.8,12.7,76.4,,60,74,1,1,0,41,0,0,42,83,41,42,NC STATE,NC STATE,,
130386,Terion Stewart,HB,0,2026,2026,337,71.9,72.3,72.7,77.5,57.2,59.7,08,0,1,0,3,4,8,2,17,7,10,VA TECH,VA TECH,,71.2
130396,Alex Wollschlaeger,T,0,2026,2026,202,,73.1,17.5,78.8,,73.2,50,1,1,0,28,0,0,40,68,28,40,KENTUCKY,KENTUCKY,,
130407,Tyler Doty,G,0,,2026,126,,68.4,79.2,82.8,,64.7,78,0,1,0,48,0,0,22,70,48,22,BUFFALO,BUFFALO,,
130496,Marcellus Marshall,G,0,,2026,225,,53.1,79.3,68.5,,47.5,74,0,1,0,38,0,0,35,73,38,35,MINNESOTA,MINNESOTA,,
130512,James Bomba,TE,0,,2026,190,,72.3,73.8,66,57.7,74.7,48,0,1,0,2,2,0,14,18,4,14,INDIANA,INDIANA,,
130544,Drew Cassens,TE,0,,2026,117,,59.2,71.4,68.6,59.7,58.7,89,0,1,0,2,1,0,5,8,3,5,BALL ST,BALL ST,,
130550,Jay Ducker,HB,0,,2026,306,71.6,66,74.5,3.7,62.8,59.7,20,0,1,0,4,7,7,4,22,11,11,TEMPLE,TEMPLE,,71.6
130577,Trayvon Rudolph,WR,0,2026,2026,316,62.9,56.4,74.8,,61.4,32.2,09,1,1,0,0,13,0,10,23,13,10,TOLEDO,TOLEDO,,
130584,Harrison Waylee,HB,0,,2026,335,73.1,75.8,72.9,,57.9,,21,0,1,0,0,3,10,0,13,3,10,VIRGINIA,VIRGINIA,,73.2
130593,Joseph Habinowski,T,1,,2026,224,,31.6,73.6,0,,60.4,74,1,1,0,20,0,0,8,28,20,8,MIDDLE TN,MIDDLE TN,,
130602,Shedrick Rhodes Jr.,T,0,,2026,259,,47.7,9.5,63,,48.8,64,1,1,0,29,0,0,23,52,29,23,OHIO,OHIO,,
130632,Vinny Sciury,G,0,,2026,315,,51.1,73.3,30.6,,53.6,71,0,1,0,6,0,0,5,11,6,5,TEXAS TECH,TEXAS TECH,,
130667,Adam Vandervest,T,0,,2026,347,,44.2,74.3,43.3,,45.3,71,0,1,0,12,0,0,19,31,12,19,W MICHIGAN,W MICHIGAN,,
131016,Will Morris,C,0,,2028,320,,41.6,73.1,0,,59.5,66,0,1,0,8,0,0,3,11,8,3,TULSA,TULSA,,
131244,Jaedon Wilson,WR,0,,2026,324,,60,67.3,,,60,11,0,1,0,0,0,0,2,2,0,2,UCLA,UCLA,,
131255,Johntay Cook II,WR,0,,2028,304,62.9,61.8,74.2,,61.4,60.7,02,0,1,0,0,13,0,8,21,13,8,SYRACUSE,SYRACUSE,,
131439,Brandon Hawkins Jr.,WR,0,,2026,321,65.7,60.4,76.3,,65.3,31.6,06,0,1,0,0,22,0,10,32,22,10,UAB,UAB,,
131443,Jayden Becks,HB,0,,2028,251,70.9,69.1,72.6,71.1,58.5,59.4,05,0,1,0,1,10,6,2,19,11,8,N TEXAS,N TEXAS,,71.7
131577,Jalen John,HB,0,,2026,141,68.6,52.6,72.3,36.9,55.1,60,21,0,1,0,2,8,4,1,15,10,5,COAST CAR,COAST CAR,,54.3
131631,Chip Trayanum,HB,0,2026,2026,316,74,62.4,72.9,,59.4,60,01,0,1,0,0,11,12,1,24,11,13,TOLEDO,TOLEDO,,62.5
131638,Ender Aguilar,G,0,,2026,320,,52.3,77.1,13.6,,61.2,50,0,1,0,26,0,0,13,39,26,13,TULSA,TULSA,,
131687,Brendon Lewis,QB,0,,2026,218,38.8,76.4,77.3,,,60,02,0,1,34,0,0,9,31,74,34,40,MEMPHIS,MEMPHIS,68.7,73.1
131702,Robby Ashford,QB,0,,2026,339,71.2,63.7,76.5,,,60,02,0,1,43,0,0,5,13,61,43,18,WAKE,WAKE,61.2,63.9
131708,Jonathan Denis,G,0,,2026,208,,78.2,78.5,84.8,,77,58,0,1,0,22,0,0,37,59,22,37,LA TECH,LA TECH,,
131713,Kris Hutson,WR,0,,2026,109,,58.6,71,,59.3,60.7,04,0,1,0,0,1,0,5,6,1,5,ARIZONA,ARIZONA,,
131734,Ben Gulbranson,QB,0,,2026,300,69.5,80.3,76.3,,,60,15,0,1,25,0,0,3,32,60,25,35,STANFORD,STANFORD,77.8,66.2
131745,Tyler Morano,T,0,,2026,265,,37.8,70.3,0,,60,73,0,1,0,8,0,0,2,10,8,2,OREGON ST,OREGON ST,,
131758,Bryce Farrell,WR,0,,2026,300,67,78,76.4,,76.1,61.2,11,0,1,0,0,16,1,16,33,16,17,STANFORD,STANFORD,,63.2
131771,Connor McLaughlin,T,0,,2026,327,,34.4,76.8,22.8,,40.9,71,0,1,0,51,0,0,19,70,51,19,USF,USF,,
131773,Drake Metcalf,G,0,,2027,335,,79.1,77.6,71.9,,79.9,60,0,1,0,19,0,0,26,45,19,26,VIRGINIA,VIRGINIA,,
131782,EJ Smith,HB,0,2026,2026,312,,60,62.7,,59.7,,22,0,1,0,0,1,0,0,1,1,0,TEXAS A&M,TEXAS A&M,,
131785,Lukas Ungar,TE,0,,2027,242,61,49.6,74.2,33.3,56.6,49.6,89,0,1,0,5,7,0,8,20,12,8,NEW MEX ST,NEW MEX ST,,
131791,Bruno Fina,T,0,2026,2026,154,,66,78.1,44.6,,78.9,75,1,1,0,58,0,0,25,83,58,25,DUKE,DUKE,,
131801,Logan Loya,WR,0,,2026,225,65.3,53.2,75.4,,54.1,60,17,0,1,0,0,17,0,5,22,17,5,MINNESOTA,MINNESOTA,,
131817,DJ Warnell,LB,0,,2026,239,,60,71.8,,,60,D14,0,1,0,0,0,0,1,1,0,1,NEVADA,NEVADA,,
131819,Gary Bryant Jr.,WR,0,,2026,264,63.8,58.3,76.1,,53.6,77.4,02,0,1,0,0,12,0,13,25,12,13,OREGON,OREGON,,
131845,Bryson Barnes,QB,0,,2026,329,73,80.1,76.4,,,60.3,16,0,1,27,0,0,11,19,57,27,30,UTAH ST,UTAH ST,76.4,67.8
131859,Jaren Kump,C,0,2026,2026,328,,67.2,80.6,60.7,,66.3,68,1,1,0,46,0,0,43,89,46,43,UTAH,UTAH,,
131879,Tanoa Togiai,G,0,2026,2026,328,,58.9,80.8,86.2,,52.6,73,0,1,0,46,0,0,43,89,46,43,UTAH,UTAH,,
131915,Sav'ell Smalls,TE,0,,2026,143,,53.5,74.1,36.6,,60,31,0,1,0,1,0,0,2,3,1,2,COLORADO,COLORADO,,
131930,Fa'alili Fa'amoe,T,1,,2026,339,,44.6,16.1,46.4,,49.3,79,1,1,0,43,0,0,18,61,43,18,WAKE,WAKE,,
131938,Devin Kylany,C,0,,2026,339,,53.6,0,57.4,,62.6,70,2,1,0,43,0,0,18,61,43,18,WAKE,WAKE,,
132433,Caleb Carter,G,0,,2026,223,,67.5,77.8,71.4,,66.4,72,0,1,0,17,0,0,24,41,17,24,MICH STATE,MICH STATE,,
132720,Tavierre Dunlap,HB,0,,2026,160,69.9,62.8,72.5,72.7,70.1,59.7,08,0,1,0,1,8,5,3,17,9,8,E MICHIGAN,E MICHIGAN,,60.4
133127,Walter Young Bear,G,0,,2026,343,,52.1,81.3,69,,48.2,54,0,1,0,41,0,0,52,93,41,52,W VIRGINIA,W VIRGINIA,,
133616,Rodney Harris II,WR,0,,2027,259,61,53.3,76.7,,52.9,61.4,11,0,1,0,0,28,0,21,49,28,21,OHIO,OHIO,,
133685,David Larkins,TE,0,,2026,108,61,47,75,34.5,53.4,51.3,85,0,1,0,5,10,0,11,26,15,11,APP STATE,APP STATE,,
133696,Michael Kirch,TE,0,,2026,165,61,59.4,75.6,73.2,64.4,47.8,89,0,1,0,11,9,0,20,40,20,20,FAU,FAU,,
134273,Cole Adams,WR,0,,2027,103,69.7,59.2,70.2,,60,60.1,07,0,1,0,0,1,0,3,4,1,3,ALABAMA,ALABAMA,,
138226,Mark Hutchinson,G,0,,2026,230,,55.6,79.3,49.6,,54.5,72,0,1,0,50,0,0,19,69,50,19,MO STATE,MO STATE,,
138303,Mark Gronowski,QB,0,2026,2026,192,28,71.8,75.6,,,60,11,0,1,29,0,0,1,20,50,29,21,IOWA,IOWA,72.4,59.9
138448,Kaelon Black,HB,0,2026,2026,190,19.3,61.7,72.9,72.6,55.8,60,08,0,1,0,1,9,7,2,19,10,9,INDIANA,INDIANA,,62.1
138471,Tyshawn Wyatt,T,0,,2026,335,,59.9,68.5,66.6,,59.8,56,0,1,0,1,0,0,2,3,1,2,VIRGINIA,VIRGINIA,,
138993,Will Flowers,C,0,,2026,108,,59.8,80.8,54.6,,60.2,73,0,1,0,66,0,0,27,93,66,27,APP STATE,APP STATE,,
139071,Cooper Frazier,G,0,,2026,296,,67.1,70.4,70.4,,70.9,52,0,1,0,1,0,0,4,5,1,4,SO MISS,SO MISS,,
141362,Tyler Scott,DI,0,,2026,330,,59.8,65.5,,,58.9,D92,0,1,0,0,0,0,2,2,0,2,UTEP,UTEP,,
141520,Jett Carpenter,TE,0,,2027,239,62.9,51,78.6,76.2,46.2,66.6,85,0,1,0,3,22,0,18,43,25,18,NEVADA,NEVADA,,
141839,Shomari Lawrence,HB,0,,2026,230,74.5,57.6,77.1,78.2,36.5,60,02,0,1,0,5,27,13,1,46,32,14,MO STATE,MO STATE,,63.9
141844,Bryce Henderson,T,1,2026,2026,333,,40.9,13.5,24.6,,52.4,55,1,1,0,30,0,0,30,60,30,30,VANDERBILT,VANDERBILT,,
141965,Jyrin Johnson,TE,0,,2026,122,62.9,59.5,77.5,64.5,57.5,69.9,07,0,1,0,1,25,0,12,38,26,12,BOWL GREEN,BOWL GREEN,,
142023,Michael Pettway,WR,0,,2026,196,61,64,72.4,,58.5,81,01,0,1,0,0,4,0,11,15,4,11,JVILLE ST,JVILLE ST,,
142181,Chubba Maae,G,0,,2026,109,,61.9,0,70.9,,64.2,55,1,1,0,35,0,0,30,65,35,30,ARIZONA,ARIZONA,,
142206,Roy Alexander,WR,0,,2027,315,,57.8,70.2,,58.5,,18,0,1,0,0,3,0,0,3,3,0,TEXAS TECH,TEXAS TECH,,
142242,Fintan Brose,G,0,,2026,151,,62.7,80.6,64.9,,61.3,54,0,1,0,43,0,0,38,81,43,38,DELAWARE,DELAWARE,,
142493,Jake Timm,C,0,,2026,126,,65.1,79.8,70.7,,61.6,52,0,1,0,48,0,0,22,70,48,22,BUFFALO,BUFFALO,,
142731,Cameron Williams,G,0,,2026,200,,55.1,76.3,78.7,,52.5,64,0,1,0,11,0,0,17,28,11,17,KENNESAW,KENNESAW,,
142732,Israel Mukwiza,G,0,,2026,241,,71,0,77.9,,73.2,66,1,1,0,18,0,0,44,62,18,44,NEW MEXICO,NEW MEXICO,,
142736,Nevell Brown,T,0,,2026,241,,57.3,67.2,75.6,,59.3,72,0,1,0,2,0,0,1,3,2,1,NEW MEXICO,NEW MEXICO,,
142775,Justin Smith-Brown,WR,0,,2026,343,61,74.2,73.6,,72.8,60.6,11,0,1,0,0,8,0,8,16,8,8,W VIRGINIA,W VIRGINIA,,
142971,Jacob Otts,T,0,,2026,224,,36.4,77.7,2.2,,60.4,72,0,1,0,59,0,0,18,77,59,18,MIDDLE TN,MIDDLE TN,,
142986,Coleman Bennett,HB,0,2026,2026,200,73.2,69.7,73.7,49.4,67.1,58.5,00,0,1,0,4,11,10,5,30,15,15,KENNESAW,KENNESAW,,70.3
143041,Grant Wilson,QB,0,,2027,190,60.3,57.2,70.1,,,60,05,0,1,1,0,0,0,9,10,1,9,INDIANA,INDIANA,56.1,
143817,Lewis Bond,WR,0,2026,2026,121,66.7,61.9,79.8,,61.6,61.3,11,0,1,0,0,47,0,18,65,47,18,BOSTON COL,BOSTON COL,,
143826,Otto Hess,C,0,,2026,117,,54.9,0,80.1,,61.5,62,1,1,0,5,0,0,8,13,5,8,BALL ST,BALL ST,,
143849,Curtis Cooper,LS,0,,2026,154,,60,60,,,60,S57,0,1,0,0,0,0,1,1,0,1,DUKE,DUKE,,
143854,Sahmir Hagans,WR,0,2026,2026,154,61,57.8,76.2,,58.1,56.2,02,0,1,0,0,34,0,13,47,34,13,DUKE,DUKE,,
143866,Jaquez Moore,HB,0,,2026,154,73.5,65.7,72.3,70,55.4,,09,0,1,0,1,9,11,0,21,10,11,DUKE,DUKE,,65.9
143870,Justin Pickett,G,0,2026,2026,154,,67.6,79.6,74.5,,65.7,77,0,1,0,58,0,0,25,83,58,25,DUKE,DUKE,,
143876,CJ Campbell,HB,0,,2027,278,62.5,59.2,63.5,,,,05,0,1,0,0,0,1,0,1,0,1,RUTGERS,RUTGERS,,59.6
143886,Malik McClain,WR,0,2026,2026,110,61,49.2,78.3,,48.8,59.6,12,0,1,0,0,29,0,27,56,29,27,ARIZONA ST,ARIZONA ST,,
143891,Rod Orr Jr.,T,0,,2027,321,,60,66.7,65.3,,60,79,0,1,0,1,0,0,1,2,1,1,UAB,UAB,,
143904,Leo Blackburn,WR,0,,2026,175,64.1,65.3,0,,67.5,61.3,03,1,1,0,0,22,0,19,41,22,19,GA STATE,GA STATE,,
143905,James BlackStrain,WR,0,,2028,230,62.9,75.4,73.5,,74.3,60.1,05,0,1,0,0,8,0,10,18,8,10,MO STATE,MO STATE,,
143914,Joe Fusile,G,0,,2026,176,,52.2,78.2,51.4,,51.2,67,0,1,0,18,0,0,24,42,18,24,GA TECH,GA TECH,,
143918,Jamal Haynes,HB,0,2026,2026,176,74.2,63.3,77.3,76.4,64.5,58,01,0,1,0,2,20,12,10,44,22,22,GA TECH,GA TECH,,61.8
143929,Malik Rutherford,WR,0,2026,2026,176,65.3,63.7,75.4,,62.6,45,08,0,1,1,0,21,0,16,38,22,16,GA TECH,GA TECH,74.6,
143936,Romello Brinson,WR,0,2026,2026,287,12,60,0,,61.6,62.1,03,1,1,0,0,31,0,23,54,31,23,SMU,SMU,,
143941,Jake Garcia,QB,0,,2027,222,67.3,62.4,68.6,,,60,12,0,1,0,0,0,3,3,6,0,6,MICHIGAN,MICHIGAN,,60.8
143948,Ryan Rodriguez,C,0,,2027,220,,63.1,0,70,,70.9,76,1,1,0,2,0,0,6,8,2,6,MIAMI FL,MIAMI FL,,
143964,Caleb Hood,HB,0,,2026,245,,57.7,74.3,71.5,54.6,56.3,04,0,1,0,1,13,0,7,21,14,7,N CAROLINA,N CAROLINA,,
143974,Kobe Paysour,WR,0,,2026,245,,56,74.3,,55.7,62.1,08,0,1,0,0,5,0,10,15,5,10,N CAROLINA,N CAROLINA,,
143976,Diego Pounds,T,0,2026,2026,226,,43.6,77.6,29.5,,48.6,61,0,1,0,37,0,0,37,74,37,37,OLE MISS,OLE MISS,,
143987,Lyndon Cooper,C,0,,2027,268,,59,0,69.8,,63.7,56,2,1,0,50,0,0,24,74,50,24,PITTSBURGH,PITTSBURGH,,
143989,Jaleel Davis,T,0,,2026,166,,58.1,77.1,54.1,,57.9,78,0,1,0,32,0,0,34,66,32,34,FIU,FIU,,
143994,Julian Gray,HB,0,,2026,206,67.3,54,75.7,15.8,53.8,56.4,01,0,1,0,3,12,2,13,30,15,15,LIBERTY,LIBERTY,,61.1
144048,Umari Hatcher,WR,0,,2027,304,,56.3,69.2,,57.2,60,05,0,1,0,0,3,0,1,4,3,1,SYRACUSE,SYRACUSE,,
144049,Wes Hoeh,C,0,,2026,146,,74.9,79.9,73.9,,71.4,73,0,1,0,41,0,0,32,73,41,32,UCONN,UCONN,,
144060,Landon Morris,TE,0,,2027,130,,57.5,66,,57.7,60,81,0,1,0,0,1,0,2,3,1,2,CAL,CAL,,
144067,Chase Simmons,TE,0,,2026,304,,52.9,70.7,,,49.2,30,0,1,0,0,0,0,4,4,0,4,SYRACUSE,SYRACUSE,,
144072,Kenji Christian,HB,0,,2028,316,69.7,68.8,71.3,70,55.3,,10,0,1,0,1,7,5,0,13,8,5,TOLEDO,TOLEDO,,69.8
144073,Griffin Duggan,T,0,,2026,263,,60,67.2,,,66.4,68,0,1,0,0,0,0,3,3,0,3,DOMINION,DOMINION,,
144079,Jack Hollifield,C,0,,2026,319,,52.1,0,71.1,,53.4,58,1,1,0,30,0,0,34,64,30,34,TULANE,TULANE,,
144095,Christian Moss,WR,0,,2027,200,66.2,61.5,0,,62.9,62,06,1,1,0,0,35,0,29,64,35,29,KENNESAW,KENNESAW,,
144099,P.J. Prioleau,HB,0,,2026,337,70.5,68.4,72.8,76.9,73,59.6,20,0,1,0,3,9,3,3,18,12,6,VA TECH,VA TECH,,65.9
144107,Malachi Thomas,HB,0,,2026,273,65.5,62.8,68.3,,57.1,,24,0,1,0,0,3,2,0,5,3,2,PURDUE,PURDUE,,63
144122,Ryan Linthicum,C,0,,2026,140,,60.3,79.3,77.2,,56.3,53,0,1,0,31,0,0,32,63,31,32,CLEMSON,CLEMSON,,
144144,Billy Wiles,QB,0,,2026,108,65.1,79.8,70.4,,,60,09,0,1,9,0,0,0,1,10,9,1,APP STATE,APP STATE,82.1,60.6
144188,Horatio Fields,WR,0,,2027,115,62.9,53.6,77.8,,53,61.9,05,0,1,0,0,20,0,27,47,20,27,AUBURN,AUBURN,,
