playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
122635,Courtline Flowers,CB,5,0,,0,0,80,LA LAFAYET,3,D07,60,2,0,1,1,2026,0,80.1,29,4,65,2,0,27,0,0,0,66.8,55,0,0,0,LA LAFAYET,0,0,2,0,11,3,0,66,7.3,76.7,0,207,60,7,0,0,130.4,32,0,1,59.6,0,1,0
122645,Caleb Kibodi,LB,0,0,,0,0,,LA LAFAYET,3,D45,12,12,0,0,1,2026,4,79.2,0,0,63.3,0,0,4,0,0,0,75.7,0,0,0,0,LA LAFAYET,1,0,0,0,,0,0,76.7,,74,0,207,16,0,0,0,0,12,0,1,,0,0,4
122647,Jordan Lawson,ED,1,0,,0,1,100,LA LAFAYET,1,D00,0,0,0,10,1,2026,39,76.9,14,1,75.4,1,0,3,8,0,0,53.1,0,0,1,0,LA LAFAYET,1,0,1,0,14,0,16.7,57.1,14,0,0,207,39,18,1,0,118.8,26,0,4,62.3,0,0,30
122655,Dominique Ratcliff,DI,0,0,,0,0,,INDIANA,3,D91,0,0,0,13,1,2026,24,73.9,0,0,,0,0,0,8,0,0,82.9,0,0,0,0,INDIANA,3,0,0,0,,0,0,76.7,,73.2,0,190,24,0,14,0,0,11,2,0,55.8,0,0,2
122660,Tyree Skipper,S,4,0,,0,6,75,LA LAFAYET,6,D04,82,25,0,2,1,2026,2,27.5,23,3,58,0,0,28,0,0,0,34,0,0,0,0,LA LAFAYET,2,0,0,0,20,6,42.9,46.5,7.7,79.1,0,207,84,33,0,0,88.5,54,0,2,56.1,51,0,2
122665,Ben Bell,ED,0,0,,0,0,,VA TECH,0,D33,3,3,0,12,1,2026,24,,0,0,,0,0,0,0,0,1,53,0,1,1,0,VA TECH,0,0,1,0,,0,,48.2,,0,0,337,27,0,0,0,0,15,0,0,61.1,0,0,24
122670,Kershawn Fisher,ED,0,0,,0,0,,W MICHIGAN,1,D20,2,2,0,14,1,2026,32,73.6,0,0,53.2,1,0,7,0,0,0,61.3,0,0,0,0,W MICHIGAN,1,0,1,0,,0,0,55.2,,79.1,0,347,34,0,0,0,0,13,0,0,55.2,0,0,32
122687,Keveion'ta Spears,DI,0,0,2026,0,0,,SMU,2,D40,0,0,0,9,1,2026,17,73.4,0,0,,0,0,0,0,0,0,81.3,0,0,0,0,SMU,2,0,0,0,,0,0,79.1,,72.8,0,287,17,0,17,0,0,8,1,1,57.7,0,0,0
122690,Cedric Woods,CB,2,0,,0,0,0,LA TECH,1,D11,15,0,0,0,1,2026,1,74.2,0,0,53,0,0,10,0,0,0,69.1,15,0,0,0,LA TECH,1,0,0,0,,0,0,57.5,,73.3,0,208,16,0,0,0,39.6,6,0,0,,0,0,1
122696,Henry Bryant,DI,0,0,,0,0,,GA STATE,0,D10,0,0,0,16,1,2026,34,69.7,0,0,,0,0,0,10,0,0,61.9,0,0,0,0,GA STATE,0,0,0,0,,0,0,63.6,,74.6,0,175,34,0,24,0,0,18,0,1,63,0,0,0
122703,Jared Dawson,DI,0,0,,0,1,,NOTRE DAME,1,D93,0,0,0,22,1,2026,37,28.6,0,0,60,1,0,0,3,1,0,50.7,0,0,0,0,NOTRE DAME,0,0,1,0,,0,50,49.1,,75.1,0,258,37,0,33,0,0,15,0,0,58.6,0,0,0
122721,Mason Reiger,ED,0,0,2026,0,2,,WISCONSIN,0,D22,0,0,0,30,1,2026,43,71.1,0,0,,4,0,0,5,0,0,68,0,1,1,0,WISCONSIN,0,0,5,0,,0,66.7,57.7,,0,0,349,43,0,2,0,0,13,0,1,57.3,0,0,36
122740,Tahj Chambers,LB,1,0,2026,0,2,100,OLE MISS,3,D26,35,35,0,2,1,2026,1,27.5,18,1,58,1,0,16,0,0,0,44.7,0,0,0,0,OLE MISS,1,0,1,0,18,0,40,48.9,18,74,0,226,36,23,0,0,118.8,18,0,0,58.4,0,0,1
122821,Kedrick Bingley-Jones,DI,0,0,,0,0,,MISS STATE,1,D22,0,0,0,11,1,2027,19,73.1,0,0,,1,0,0,4,10,0,57.3,0,0,0,0,MISS STATE,1,0,1,0,,0,0,59.3,,73.7,0,227,19,0,5,0,0,8,0,1,61.7,0,0,0
122823,Jalen Brooks,LB,5,0,,0,4,60,MO STATE,5,D19,36,32,0,0,1,2026,0,25.4,1,3,71,0,0,14,0,0,0,41.4,0,0,0,0,MO STATE,4,0,0,0,2,4,44.4,56.4,0.3,74,0,230,36,9,0,0,64.6,22,1,0,,0,0,0
122827,Ja'Qurious Conley,S,2,0,2026,0,2,100,CHARLOTTE,5,D06,36,10,0,0,1,2026,1,50.6,50,2,32.7,0,0,24,0,0,0,67.7,0,0,1,0,CHARLOTTE,0,0,0,0,38,5,28.6,36.4,25,0,0,136,37,6,0,0,118.8,13,0,0,,21,0,1
122837,Tony Grimes,CB,6,0,,0,0,50,PURDUE,5,D00,69,7,0,0,1,2026,1,80.9,100,3,57.1,0,0,32,0,0,0,51.1,62,0,1,0,PURDUE,2,0,0,0,59,0,0,55.5,33.3,77.1,0,273,70,41,0,0,95.8,38,0,0,,0,0,1
122855,Devan Boykin,S,1,0,2026,0,0,100,INDIANA,2,D12,29,13,0,3,1,2026,2,78,6,1,65.2,1,0,18,0,0,0,79.5,0,0,0,1,INDIANA,2,0,1,0,6,15,0,74.3,6,73.9,0,190,31,1,0,0,91.7,10,0,1,71.3,1,0,2
122880,Josh Pierre-Louis,S,4,0,,0,0,75,MARSHALL,3,D11,30,9,0,2,1,2027,6,79,38,3,49,0,0,21,0,0,0,55.3,0,0,0,0,MARSHALL,1,0,0,0,36,21,0,48.5,12.7,76.9,0,214,36,10,0,0,104.2,13,0,0,55.7,0,0,6
122894,Jordan Botelho,ED,0,0,2026,0,0,,NOTRE DAME,2,D12,4,4,0,20,1,2026,27,79.4,0,0,,1,0,0,0,0,0,71.4,0,0,0,0,NOTRE DAME,1,0,1,0,,0,0,68.4,,79.1,0,258,31,0,0,0,0,11,0,3,60.1,0,0,27
122903,Aidan Keanaaina,DI,0,0,2026,0,2,,CAL,1,D47,0,0,0,18,1,2026,44,26.5,0,0,,2,0,0,0,12,0,66.4,0,0,0,0,CAL,1,0,2,0,,0,50,65.4,,76.5,0,130,44,0,32,0,0,26,0,1,59.1,0,0,0
122908,Caleb Offord,CB,8,0,2026,0,2,50,KENNESAW,2,D02,70,9,1,2,1,2026,0,42,85,4,50.2,0,0,42,0,0,0,59.7,61,0,0,0,KENNESAW,2,0,1,0,34,0,40,52.6,21.3,76.3,0,200,70,34,0,0,88,26,1,1,65.7,0,0,0
122917,Noah Arinze,ED,0,0,,0,0,,COAST CAR,3,D42,0,0,0,20,1,2026,51,75,0,0,,0,0,0,11,0,0,68.3,0,0,0,0,COAST CAR,1,0,0,0,,0,0,68.2,,77.7,0,141,51,0,1,0,0,31,0,0,62.1,0,0,39
122924,Joshua Eaton,CB,2,0,,0,0,50,MICH STATE,3,D07,35,4,0,0,1,2026,0,78.8,8,1,71.6,0,0,20,0,0,0,67.7,31,0,0,0,MICH STATE,1,0,0,0,8,0,0,72.6,8,73.9,0,223,35,2,0,0,60.4,15,0,0,,0,0,0
122927,Reggie Grimes II,ED,0,0,,0,0,,MEMPHIS,0,D44,0,0,0,5,1,2026,7,,0,0,,1,0,0,1,0,0,60.5,0,0,0,0,MEMPHIS,0,0,1,0,,0,,58.4,,71.1,0,218,7,0,3,0,0,2,0,0,56.6,0,0,3
122928,Justin Harrington,S,0,0,,0,0,,W VIRGINIA,0,D08,6,3,0,3,1,2026,3,,0,0,60.6,0,0,2,0,0,0,63.3,0,0,0,0,W VIRGINIA,0,0,0,0,,3,,65.1,,71.3,0,343,9,0,0,0,0,4,0,0,58.1,0,0,3
122949,Shane Whitter,LB,6,0,,0,1,66.7,N TEXAS,7,D07,48,43,0,11,1,2026,2,82.5,16,4,87.2,2,1,23,0,0,0,77.6,0,1,0,0,N TEXAS,2,0,3,0,13,5,11.1,88.8,4,76.2,0,251,50,10,0,0,30.6,16,1,1,60.6,0,0,2
122986,Jeff Roberson,LB,0,0,,0,0,,MINNESOTA,0,D20,1,1,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,MINNESOTA,0,0,0,0,,0,,61.5,,63.9,0,225,1,0,0,0,0,0,0,0,,0,0,0
122990,Nick Session,S,3,0,,0,2,33.3,NEW MEX ST,6,D05,79,20,0,0,1,2027,0,58.2,32,1,56,0,0,33,0,0,0,41.9,0,0,0,0,NEW MEX ST,0,0,0,0,32,20,18.2,50.4,32,79,0,242,79,0,0,1,74.3,46,0,3,,39,0,0
123010,Dayon Hayes,ED,0,0,,0,0,,TEXAS A&M,1,D50,0,0,0,21,1,2026,34,71.3,0,0,,1,0,0,8,0,0,67,0,0,0,0,TEXAS A&M,0,0,1,0,,0,0,69.1,,76.3,0,312,34,0,0,0,0,13,0,0,65.2,0,0,26
123045,Leon Lowery Jr.,ED,0,0,,0,1,,ILLINOIS,4,D09,2,0,1,8,1,2026,19,64.8,0,0,60,1,0,1,0,0,0,75.7,0,0,0,0,ILLINOIS,2,0,2,0,,2,16.7,79.2,,77.5,0,187,21,0,0,0,0,12,1,1,70.1,0,0,19
123054,Anwar Sparrow,LB,1,0,,0,0,100,SYRACUSE,2,D12,29,22,0,5,1,2026,1,78.2,9,1,64.5,1,0,18,0,0,0,68.7,1,1,0,0,SYRACUSE,2,0,2,0,9,5,0,68.8,9,72.8,0,304,30,15,0,0,104.2,7,0,1,64,1,0,1
123066,Bud Clark,S,2,0,2026,0,0,50,TCU,3,D21,66,18,0,0,1,2026,0,81,5,1,61.5,0,0,39,0,0,0,68.9,0,0,0,0,TCU,0,0,0,0,5,26,0,64,5,78,0,305,66,2,0,0,56.3,27,0,0,,22,0,0
123089,Jai'Onte' McMillan,CB,1,0,2026,0,0,0,MINNESOTA,0,D24,11,1,0,1,1,2026,0,,0,0,50.8,0,0,10,0,0,0,,0,1,1,0,MINNESOTA,0,0,1,0,,10,,49.9,,71.5,0,225,11,0,0,0,39.6,0,0,0,60,0,0,0
123113,Prince Dorbah,ED,0,0,,0,0,,ARIZONA ST,1,D32,0,0,0,25,1,2026,40,74.4,0,0,60,2,0,0,1,0,0,69.3,0,1,0,0,ARIZONA ST,1,0,3,0,,0,0,78.7,,78.4,0,110,40,0,0,0,0,15,1,1,75.5,0,0,39
123116,Sawyer Goram-Welch,DI,0,0,,0,0,,COAST CAR,3,D99,0,0,0,15,1,2026,40,75,0,0,,1,0,0,1,34,0,66,0,0,0,0,COAST CAR,3,0,1,0,,0,0,70.9,,77.7,0,141,40,0,5,0,0,25,0,1,72.4,0,0,0
123156,Bryce Ramirez,LB,1,0,,0,0,100,TEXAS TECH,0,D03,17,16,0,1,1,2026,0,,12,1,54.1,0,0,12,0,0,0,63.3,0,0,0,0,TEXAS TECH,0,0,0,0,12,1,,55.3,12,71.3,0,315,17,1,0,0,116.7,4,0,0,59.9,0,0,0
123216,Adonis Friloux,DI,0,0,,0,0,,BAYLOR,1,D91,0,0,0,8,1,2026,11,69.7,0,0,,0,0,0,0,1,0,66.1,0,0,0,0,BAYLOR,1,0,0,0,,0,0,64.6,,71.7,0,118,11,0,10,0,0,3,0,0,57.2,0,0,0
123285,Mac Harris,LB,0,0,,0,1,,USF,5,D24,55,54,1,5,1,2026,4,66.7,0,0,58.9,0,0,25,0,0,0,49.9,0,1,0,0,USF,6,0,2,0,,1,14.3,58.9,,79.2,0,327,59,0,0,0,0,29,0,1,77.4,0,0,4
123286,Ben Knox,CB,2,0,,0,0,100,USF,1,D01,14,5,0,0,1,2026,0,73.1,22,2,53.5,0,0,6,0,0,0,48.1,9,0,0,0,USF,0,0,0,0,14,0,0,46.7,11,70.1,0,327,14,8,0,0,152.1,8,0,0,,0,1,0
123343,Alec Bryant,ED,0,0,,0,0,,ILLINOIS,0,D03,5,0,1,16,1,2026,31,77.4,0,0,42.2,0,0,6,0,0,0,81.3,0,1,0,0,ILLINOIS,0,0,2,0,,5,0,73.4,,80.1,0,187,36,0,0,0,0,14,0,2,76.6,0,0,31
123370,Nick Andersen,S,2,0,2026,0,0,100,WAKE,5,D45,73,40,0,0,1,2026,1,46.6,27,2,54,0,0,35,0,0,0,75.1,0,0,1,0,WAKE,2,1,0,0,19,11,0,64.2,13.5,77.4,0,339,74,3,0,0,118.8,39,0,4,72,22,0,1
123427,Akheem Mesidor,ED,0,0,2026,0,0,,MIAMI FL,0,D03,3,3,1,28,1,2026,44,78.8,0,0,60.7,3,0,3,6,0,0,84.6,0,1,0,0,MIAMI FL,1,0,5,0,,0,0,89.5,,78.4,0,220,47,0,0,0,0,16,0,4,80.4,0,0,38
123454,Aaron Key,LB,1,0,,0,0,100,UCONN,1,D05,8,4,0,8,1,2026,19,75.8,12,1,55.5,0,0,12,0,0,0,64.5,0,0,0,0,UCONN,0,0,0,0,12,4,0,57,12,78,0,146,27,0,0,0,116.7,7,0,1,55.2,0,0,19
123466,Kendrick Simpkins,S,1,0,,0,0,100,BAYLOR,2,D16,21,5,0,3,1,2026,6,74.7,5,1,51,0,0,11,0,0,0,73,1,1,0,0,BAYLOR,2,0,1,0,5,14,0,61.7,5,76.2,0,118,27,0,0,0,87.5,13,1,0,66.2,1,0,6
123549,Jason Scott,S,1,0,,0,0,100,DELAWARE,2,D17,25,8,0,1,1,2026,5,81.5,14,1,61.1,0,0,19,0,0,0,66.1,0,0,0,0,DELAWARE,0,0,0,0,14,7,0,63.3,14,77,0,151,30,0,0,0,118.8,10,0,1,59.2,10,0,5
123556,Ben Blevins,LB,0,0,,0,1,,CINCINNATI,2,D45,12,12,0,0,1,2026,1,42,0,0,61.3,0,0,3,0,0,0,66.2,0,0,0,0,CINCINNATI,1,0,0,0,,0,25,67.4,,72.1,0,138,13,0,0,0,0,10,0,1,,0,0,1
123572,De'Arre McDonald,CB,0,0,,0,0,,MIDDLE TN,0,D02,15,1,0,0,1,2026,0,,0,0,63.6,0,0,6,0,0,0,61.8,13,0,0,0,MIDDLE TN,0,0,0,0,,0,,64.5,,74.3,0,224,15,0,0,0,0,9,0,0,,0,0,0
123574,Sterling Miles,ED,1,0,,0,1,0,E MICHIGAN,3,D56,10,6,0,12,1,2027,32,78,0,0,76.3,2,0,10,0,0,0,49.7,0,1,0,0,E MICHIGAN,1,0,3,0,,4,20,65.8,,78.7,0,160,42,0,0,1,39.6,20,0,1,63.7,0,0,32
123586,Justin Wodtly,ED,0,0,,0,0,,ARIZONA ST,2,D95,0,0,0,19,1,2026,31,74.9,0,0,,0,0,0,1,0,0,67,0,0,0,0,ARIZONA ST,1,0,0,0,,0,0,65,,76,0,110,31,0,4,0,0,12,0,1,59,0,0,26
123715,Luis Medina,DI,0,0,,0,0,,TROY,1,D01,0,0,0,13,1,2026,29,69.7,0,0,,0,0,0,1,1,0,52.6,0,0,0,0,TROY,0,0,0,0,,0,0,55.4,,74.5,0,318,29,0,27,0,0,16,0,0,62.4,0,0,0
123730,Cam Williams,ED,0,0,,0,0,,MICH STATE,0,D44,0,0,0,10,1,2026,15,,0,0,60.4,1,0,2,0,0,0,60,0,0,0,0,MICH STATE,0,0,1,0,,0,,73.6,,75.5,0,223,15,0,0,0,0,3,0,0,75.6,0,0,15
123738,Josh Celiscar,DI,0,0,,0,0,,USF,4,D63,0,0,0,18,1,2026,45,77.9,0,0,,0,0,0,2,0,0,55.3,0,1,0,0,USF,1,0,1,0,,0,0,56.3,,76.7,0,327,45,0,27,0,0,27,0,3,58.9,0,0,16
123739,Kervins Choute,DI,0,0,,0,0,,UCONN,0,D33,0,0,0,1,1,2027,3,,0,0,,0,0,0,0,2,0,56.9,0,0,0,0,UCONN,0,0,0,0,,0,,49.4,,68.4,0,146,3,0,1,0,0,2,0,0,60,0,0,0
123745,Jaiden Francois,CB,6,0,,0,3,100,DUKE,2,D02,53,32,0,7,1,2026,4,25.1,80,6,29.3,1,0,23,0,0,0,71.1,0,0,0,0,DUKE,1,0,1,0,28,21,60,39.4,13.3,74.1,0,154,57,61,0,0,118.8,27,0,0,46.7,0,0,4
123766,Olasunkonmi Agunloye,DI,0,0,,0,0,,FIU,1,D19,3,3,0,33,1,2026,43,73.2,0,0,62.4,1,0,0,5,0,0,70.5,0,0,0,0,FIU,1,0,1,0,,0,0,66.6,,75.7,0,166,46,0,38,1,0,13,0,2,52.5,0,0,0
123770,Jahmeer Carter,DI,0,0,2026,0,0,,VIRGINIA,1,D90,0,0,0,2,1,2026,5,70.2,0,0,,0,0,0,0,1,0,73.4,0,0,0,0,VIRGINIA,1,0,0,0,,0,0,79.7,,69.4,0,335,5,0,4,0,0,3,0,0,59.9,0,0,0
123843,Teagan Wilk,S,4,0,,0,1,75,E CAROLINA,3,D03,48,13,0,4,1,2026,0,50.2,36,3,47.4,0,0,33,0,0,0,61.8,0,1,0,0,E CAROLINA,0,0,1,0,19,3,25,52,12,76.7,0,156,48,14,0,0,102.1,11,0,0,67.8,32,0,0
123857,Ahmon Green,TE,0,0,,0,0,,GA SOUTHRN,0,07,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,GA SOUTHRN,0,0,0,0,,0,,65.5,,92.4,0,174,1,0,0,0,0,0,0,0,,0,0,0
123910,Jamil Burroughs,DI,0,0,,0,0,,MISS STATE,1,D88,0,0,0,4,1,2026,11,72.4,0,0,,2,0,0,6,0,0,80.5,0,0,0,0,MISS STATE,1,0,2,0,,0,0,88.4,,71.3,0,227,11,0,5,0,0,7,1,1,72.8,0,0,0
123931,Jahquez Robinson,S,1,0,2026,0,1,100,AUBURN,3,D05,26,18,0,0,1,2026,1,61.6,16,1,43.3,0,0,11,0,0,0,61.3,0,0,0,0,AUBURN,1,0,0,0,16,4,25,49,16,74.8,0,115,27,15,0,0,118.8,16,0,0,,4,0,1
123962,Myles Slusher,S,2,0,,0,3,0,PURDUE,7,D09,69,30,0,0,1,2026,1,46.5,0,0,70.7,0,0,32,0,0,0,56.2,0,0,0,0,PURDUE,1,0,0,0,,16,25,66.4,,77.6,0,273,70,0,0,1,39.6,38,1,2,,23,0,1
123966,Eric Thomas Jr.,ED,0,0,,0,0,,SO MISS,2,D37,0,0,1,14,1,2026,15,77.4,0,0,60,1,0,0,3,0,0,61.2,0,0,0,0,SO MISS,2,0,2,0,,0,0,76.9,,74.6,0,296,15,0,3,0,0,1,0,0,74.1,0,0,9
123987,Jay Hardy,DI,0,0,,0,0,,AUBURN,1,D92,0,0,0,5,1,2026,16,70.1,0,0,,0,0,0,0,7,0,73.5,0,0,0,0,AUBURN,1,0,0,0,,0,0,73,,73.8,0,115,16,0,8,0,0,11,0,0,58.2,0,0,1
123988,Romello Height,ED,1,0,2026,0,0,0,TEXAS TECH,2,D09,1,0,0,25,1,2026,40,74.7,0,0,70.3,6,0,5,0,0,0,70.5,1,1,0,0,TEXAS TECH,2,0,7,0,,0,0,91.2,,80.1,0,315,41,0,0,0,39.6,11,0,0,90.6,0,0,40
124007,Zykeivous Walker,DI,0,0,,0,0,,AUBURN,0,D91,0,0,0,11,1,2026,23,,0,0,,0,0,0,8,0,0,70.1,0,0,0,0,AUBURN,0,0,0,0,,0,,66.4,,73.6,0,115,23,0,11,0,0,12,0,0,55.5,0,0,4
124018,Jehlen Cannady,S,0,0,,0,0,,TULSA,0,D02,14,13,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,55.2,0,0,0,0,TULSA,0,0,0,0,,0,,56.1,,71.6,0,320,14,0,0,0,0,14,0,0,,1,0,0
124041,Patrick Taylor,CB,0,0,,0,1,,JVILLE ST,0,D09,9,1,0,0,1,2026,0,28.3,0,0,64.3,0,0,3,0,0,0,37.2,8,0,0,0,JVILLE ST,0,0,0,0,,0,50,49.8,,69.8,0,196,9,0,0,0,0,6,0,1,,0,0,0
124097,Jacobian Guillory II,DI,0,0,2026,0,0,,LSU,0,D90,0,0,1,20,1,2026,29,70.2,0,0,,0,0,0,0,6,0,59.1,0,0,0,0,LSU,1,0,1,0,,0,,63.1,,74.9,0,211,29,0,23,0,0,9,0,0,64.1,0,0,0
124130,Demon Clowney,ED,0,0,,0,0,,S CAROLINA,0,D30,0,0,0,2,1,2026,8,,0,0,,0,0,0,3,0,0,61.3,0,0,0,0,S CAROLINA,0,0,0,0,,0,,62.1,,71.9,0,289,8,0,0,0,0,6,0,0,59.6,0,0,5
124161,Armondous Cooley,DI,0,0,,0,0,,TULANE,0,D92,0,0,0,12,1,2027,16,,0,0,,0,0,0,0,10,0,54.7,0,0,0,0,TULANE,0,0,0,0,,0,,52.2,,74,0,319,16,0,6,0,0,4,0,0,55.6,0,0,0
124207,Javian Hester,WR,0,0,,0,0,,KENTUCKY,0,04,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,KENTUCKY,0,0,0,0,,0,,60.1,,60,0,202,1,0,0,0,0,1,0,0,,0,0,0
124208,Tyler Jones,S,0,0,,0,1,,UTEP,0,D21,12,5,0,0,1,2026,0,22.1,0,0,,0,0,0,0,0,0,39.5,0,0,0,0,UTEP,0,0,0,0,,1,100,41,,70.8,0,330,12,0,0,0,0,12,0,0,,6,0,0
124239,Dominick Hill,S,1,0,,0,0,100,SO MISS,0,D02,7,1,0,0,1,2026,0,,3,1,46.3,0,0,7,0,0,0,,0,0,0,0,SO MISS,0,0,0,0,3,1,,47,3,71.1,0,296,7,0,0,0,118.8,0,0,0,,5,1,0
124267,Dominic Bailey,ED,0,0,2026,0,0,,TENNESSEE,3,D90,1,1,2,36,1,2026,64,75.3,0,0,60,0,0,0,2,7,0,64.8,0,1,0,0,TENNESSEE,4,0,3,0,,0,0,70.5,,77.5,0,307,65,0,53,0,0,29,0,0,70.3,0,0,2
124276,Bryson Eason,DI,0,0,2026,0,0,,TENNESSEE,2,D20,0,0,0,37,1,2026,66,75.6,0,0,,1,0,0,2,14,1,62.9,0,0,0,0,TENNESSEE,0,0,1,0,,0,0,62.4,,77.6,0,307,66,0,49,0,0,29,0,3,59.3,0,0,1
124277,Martavius French,LB,1,0,,0,2,100,COLORADO,3,D37,27,26,0,2,1,2026,2,30.5,9,1,55.3,1,0,11,0,0,0,52,0,0,0,0,COLORADO,1,0,1,0,9,1,40,50.5,9,72.9,0,143,29,5,0,0,104.2,16,0,0,56.9,0,0,2
124286,Key Lawrence,S,1,0,,1,3,0,UCLA,7,D04,64,28,0,0,1,2026,1,46.3,0,0,45.9,0,0,20,0,0,0,57.3,0,0,0,0,UCLA,1,0,0,0,,4,25,51,,77.3,0,324,65,0,0,0,39.6,45,0,2,,32,0,1
124332,Josh Moten,CB,4,0,,0,1,75,SO MISS,2,D01,86,3,0,0,1,2026,0,53.1,28,3,64.2,0,0,59,0,0,0,71.3,80,0,0,0,SO MISS,0,0,0,0,14,3,20,66.1,9.3,77.9,0,296,86,14,0,0,93.8,27,0,2,,0,0,0
124342,Dallas Walker IV,DI,0,0,,0,0,,AUBURN,2,D35,0,0,0,8,1,2028,29,73,0,0,,0,0,0,0,14,0,73,0,0,0,0,AUBURN,2,0,0,0,,0,0,71.4,,75.7,0,115,29,0,15,0,0,21,0,1,57.4,0,0,0
124379,Avery Helm,CB,1,0,,0,0,100,TCU,1,D24,19,1,0,1,1,2028,1,74.2,2,1,53.8,0,0,11,0,0,0,61,18,0,2,0,TCU,1,0,0,0,2,0,0,58,2,74,0,305,20,3,0,0,79.2,8,0,0,60,0,0,1
124782,Jack Tchienchou,S,5,0,,0,4,80,TULANE,8,D01,77,13,0,0,1,2028,0,27.9,58,4,38.3,0,0,52,0,0,0,53.2,5,0,0,0,TULANE,3,0,0,0,24,13,30.8,40.6,14.5,79.4,0,319,77,26,0,0,115,25,2,1,,45,0,0
125273,Michael Mack II,CB,4,0,,0,0,75,OHIO,5,D09,32,1,0,1,1,2026,1,80.3,99,3,50.7,0,1,18,0,0,0,54.4,31,0,0,0,OHIO,0,0,0,0,47,0,0,49.6,33,75.5,0,259,33,3,0,0,116.7,14,0,0,55.8,0,1,1
125313,Cole Wisniewski,S,2,0,2026,0,1,50,TEXAS TECH,3,D05,54,17,1,0,1,2026,0,61.8,6,1,63.5,0,0,39,0,0,0,69.3,0,0,0,0,TEXAS TECH,2,0,1,0,6,8,16.7,67.5,6,75.4,0,315,54,2,0,0,56.3,15,0,2,70,29,0,0
125333,Muheem McCargo,S,6,0,,0,1,83.3,BALL ST,1,D16,66,22,0,3,1,2026,1,45.5,37,5,63.4,1,0,43,0,0,0,46.6,0,0,0,0,BALL ST,0,0,1,0,17,35,25,59.4,7.4,76.3,0,117,67,15,0,0,131.9,21,0,2,64.5,9,1,1
125335,Demerick Morris,DI,0,0,,0,0,,TEMPLE,1,D40,0,0,0,14,1,2026,30,69.7,0,0,60,0,0,0,3,12,0,60.5,0,0,0,0,TEMPLE,0,0,0,0,,0,0,59.6,,75.2,0,306,30,0,15,0,0,16,0,0,56.4,0,0,0
125356,Yessman Green,S,1,0,,0,0,0,UTEP,2,D16,13,2,0,0,1,2026,0,76.2,0,0,60.9,0,0,2,0,0,0,58.6,11,0,0,0,UTEP,0,0,0,0,,0,0,60.2,,70.7,0,330,13,0,0,0,39.6,11,0,0,,0,0,0
126029,Dylan Hasz,S,0,0,,0,3,,APP STATE,4,D08,31,10,0,1,1,2028,0,41.4,0,0,63.9,0,0,14,0,0,0,58.3,0,0,0,0,APP STATE,1,0,0,0,,3,33.3,62,,74.3,0,108,31,0,0,0,0,16,0,2,60,18,0,0
126465,Langston Patterson,LB,0,0,2026,0,0,,VANDERBILT,2,D10,12,8,0,1,1,2026,0,78.2,0,0,62.4,0,0,4,0,0,0,73.4,0,1,1,0,VANDERBILT,1,0,1,0,,4,0,58.6,,0,0,333,12,0,0,0,0,7,0,1,60,0,0,0
126535,Tyler Gant,DI,0,0,,0,0,,NWESTERN,0,D54,0,0,0,6,1,2028,14,,0,0,,0,0,0,0,0,0,50.8,0,0,0,0,NWESTERN,0,0,0,0,,0,,49.7,,71.8,0,256,14,0,14,0,0,8,0,0,57.6,0,0,0
126548,Michael Teason Jr.,LB,0,0,,0,0,,TCU,2,D27,15,13,0,1,1,2028,1,76.1,0,0,61.9,0,0,4,0,0,0,59.9,0,0,0,0,TCU,2,0,0,0,,2,0,65.3,,72.9,0,305,16,0,0,0,0,11,1,0,64.5,0,0,1
126620,Donovan Rieman,ED,0,0,,0,0,,LA TECH,0,D98,0,0,0,19,1,2027,26,,0,0,,1,0,0,13,0,0,70.2,0,0,0,0,LA TECH,0,0,1,0,,0,,66,,73.8,0,208,26,0,2,0,0,7,0,0,58.6,0,0,11
127249,Avyonne Jones,S,1,0,,0,2,100,COAST CAR,4,D09,54,26,0,1,1,2027,4,48.9,11,1,57.6,0,0,29,0,0,0,67.7,0,0,0,0,COAST CAR,0,0,0,0,11,4,28.6,61.5,11,78.9,0,141,58,5,0,0,112.5,28,0,1,60,24,0,4
