playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
122924,Joshua Eaton,CB,3,0,,0,1,66.7,MICH STATE,4,D07,34,0,0,0,1,2026,0,47,2,66.4,0,0,22,0,0,0,65.2,33,0,0,0,MICH STATE,1,0,0,0,45,1,20,67.5,23.5,74.8,0,223,34,18,0,0,109.7,12,0,0,0,0,0,64.8,
122926,DJ Graham II,CB,5,0,,0,1,60,KANSAS,5,D07,65,4,0,0,1,2026,0,27,3,69.2,0,0,39,0,0,0,56.8,61,0,0,0,KANSAS,1,0,0,0,20,0,16.7,67.8,9,76.7,0,198,65,0,0,0,74.6,26,1,0,0,0,0,58.1,
122927,Reggie Grimes II,ED,0,0,,0,0,,MEMPHIS,2,D44,0,0,0,6,1,2026,13,0,0,,0,0,0,4,0,0,71.8,0,0,0,0,MEMPHIS,2,0,0,0,,0,0,69.8,,71.8,0,218,13,0,3,0,0,7,0,0,0,0,6,72.9,56.9
122928,Justin Harrington,S,2,0,,0,0,100,W VIRGINIA,1,D08,7,1,0,0,1,2026,0,15,2,64.2,0,0,4,0,0,0,60.3,0,0,0,0,W VIRGINIA,0,0,0,0,8,5,0,65.4,7.5,72.7,0,343,7,14,0,0,97.9,3,0,0,0,0,0,72.5,
122986,Jeff Roberson,LB,0,0,,0,2,,MINNESOTA,2,D20,17,16,0,1,1,2026,0,0,0,50.1,0,0,3,0,0,0,42.4,0,0,0,0,MINNESOTA,0,0,0,0,,1,40,35.6,,71.1,0,225,17,0,0,0,0,13,0,1,0,0,0,30,59.5
122990,Nick Session,S,3,0,,0,0,66.7,NEW MEX ST,5,D05,52,12,0,0,1,2027,0,1,2,78.1,0,0,36,0,0,0,76.6,0,0,0,0,NEW MEX ST,3,0,0,0,2,4,0,80.2,0.5,77.7,0,242,52,3,0,0,70.1,16,1,2,36,0,0,84.1,
123003,Rashad Battle,CB,3,0,,0,0,66.7,PITTSBURGH,2,D15,22,4,0,1,1,2026,1,27,2,58.8,0,0,16,0,0,0,61,18,0,0,0,PITTSBURGH,2,0,0,0,24,0,0,58.4,13.5,73.4,0,268,23,1,0,0,95.1,6,0,1,0,0,1,78.5,55.8
123010,Dayon Hayes,ED,0,0,,0,1,,TEXAS A&M,0,D50,0,0,0,14,1,2026,26,0,0,,2,0,0,2,0,0,45.5,0,0,0,0,TEXAS A&M,0,0,2,0,,0,100,46,,75.9,0,312,26,0,0,0,0,12,0,0,0,0,24,18.2,54.2
123012,Bangally Kamara,LB,2,0,2026,0,4,100,KANSAS,5,D01,25,20,0,9,1,2026,14,21,2,55.6,4,0,13,0,0,0,71.9,0,0,0,0,KANSAS,4,0,4,0,17,5,40,63.1,10.5,78.8,0,198,39,9,0,0,110.4,17,0,1,0,0,14,36.9,58.1
123045,Leon Lowery Jr.,ED,0,0,,0,0,,ILLINOIS,0,D09,7,3,0,21,1,2026,30,0,0,71,2,0,8,0,0,0,61.5,0,0,0,0,ILLINOIS,0,0,2,0,,4,,64.3,,80.2,0,187,37,0,0,0,0,8,0,0,0,0,30,,54.4
123054,Anwar Sparrow,LB,0,0,,0,0,,SYRACUSE,0,D12,13,13,0,3,1,2026,1,0,0,62.6,0,0,10,0,0,0,60,0,0,0,0,SYRACUSE,0,0,0,0,,0,,61,,71.4,0,304,14,0,0,0,0,1,0,0,0,0,1,,55.4
123055,Stefon Thompson,LB,2,0,,0,0,100,FLORIDA ST,6,D07,20,18,0,1,1,2026,4,6,2,63.8,0,0,10,0,0,0,73.3,0,0,0,0,FLORIDA ST,2,0,0,0,8,2,0,71.9,3,74.6,0,167,24,12,0,0,79.2,13,0,1,0,0,4,82.2,59.8
123066,Bud Clark,S,6,0,2026,0,4,50,TCU,4,D21,69,20,0,0,1,2026,0,31,3,74.8,1,1,36,0,0,0,66,0,1,0,0,TCU,0,0,2,0,13,29,44.4,73.6,10.3,77.7,0,305,69,31,0,1,25.7,33,0,1,20,0,0,28.6,
123089,Jai'Onte' McMillan,CB,0,0,2026,0,0,,MINNESOTA,0,D24,4,0,0,0,1,2026,0,0,0,61.4,0,0,3,0,0,0,60,0,0,0,0,MINNESOTA,0,0,0,0,,4,,62,,69.3,0,225,4,0,0,0,0,1,0,0,0,0,0,,
123116,Sawyer Goram-Welch,DI,0,0,,0,0,,COAST CAR,1,D99,0,0,0,14,1,2026,34,0,0,,0,0,0,0,31,0,59.2,0,0,0,0,COAST CAR,0,0,0,0,,0,0,61.7,,76.9,0,141,34,0,3,0,0,20,0,0,0,0,0,70.1,63.7
123216,Adonis Friloux,DI,0,0,,0,1,,BAYLOR,1,D91,0,0,0,3,1,2026,9,0,0,,0,0,0,0,7,0,59,0,0,0,0,BAYLOR,0,0,0,0,,0,50,58.8,,72.1,0,118,9,0,2,0,0,6,0,0,0,0,0,22.1,59.4
123261,Everitt Rogers,DI,0,0,,0,0,,HOUSTON,0,D97,0,0,0,0,1,2026,4,0,0,,0,0,0,1,0,0,56.9,0,0,0,0,HOUSTON,0,0,0,0,,0,,53.1,,70.4,0,182,4,0,3,0,0,4,0,0,0,0,0,,
123285,Mac Harris,LB,1,0,,1,0,0,USF,7,D24,53,52,0,10,1,2026,1,0,0,91.6,4,0,19,0,0,0,83.4,0,0,0,0,USF,6,0,4,0,,1,0,92.5,,77.4,0,327,54,0,0,0,39.6,25,0,2,0,0,1,82.5,72
123286,Ben Knox,CB,2,0,,0,0,0,USF,1,D01,25,1,0,0,1,2026,0,0,0,75.1,0,0,15,0,0,1,69.7,24,0,0,0,USF,0,0,0,0,,0,0,77.4,,74,0,327,25,0,0,0,39.6,10,0,0,0,0,0,74.2,
123341,Justin Beadles,ED,0,0,,0,0,,LOUISVILLE,2,D19,0,0,0,5,1,2027,15,0,0,60,0,0,0,4,0,0,73.8,0,0,0,0,LOUISVILLE,1,0,0,0,,0,0,72.8,,73.3,0,210,15,0,1,0,0,10,0,1,0,0,10,74.4,57.1
123343,Alec Bryant,ED,1,0,,0,0,0,ILLINOIS,0,D03,4,2,0,22,1,2026,32,0,0,62.4,2,0,5,0,0,0,62.1,0,0,0,0,ILLINOIS,0,0,2,0,,2,,65.8,,79.6,0,187,36,0,0,0,39.6,9,0,0,0,0,32,,63.8
123370,Nick Andersen,S,4,0,2026,0,3,50,WAKE,6,D45,58,22,0,1,1,2026,0,25,2,59.2,0,0,31,0,0,0,54,0,0,0,0,WAKE,2,0,0,0,16,4,25,56.8,12.5,76.3,0,339,58,10,0,1,109.4,26,0,3,32,1,0,50,60
123427,Akheem Mesidor,ED,0,0,2026,0,1,,MIAMI FL,4,D03,0,0,1,46,1,2026,76,0,0,58.3,4,0,7,11,0,0,71.8,0,0,0,0,MIAMI FL,5,0,5,0,,0,16.7,74.8,,79.6,0,220,76,0,1,0,0,23,1,1,0,0,64,61.3,74.1
123449,JaQues Evans,ED,0,0,,0,0,,COLO STATE,3,D09,12,11,0,10,1,2026,29,0,0,61.8,0,0,3,0,0,0,46.1,1,0,1,0,COLO STATE,1,1,0,0,,0,0,45.2,,0,0,144,41,0,0,0,0,28,0,0,0,0,29,77.1,60.2
123454,Aaron Key,LB,1,0,,0,0,0,UCONN,1,D05,6,6,0,14,1,2026,35,0,0,92.1,1,1,11,0,0,0,70.2,0,0,0,0,UCONN,1,0,1,0,,0,0,90.5,,79.3,0,146,41,0,0,0,0,16,0,2,0,0,35,77.4,67
123466,Kendrick Simpkins,S,4,0,,0,0,75,BAYLOR,1,D16,32,3,0,2,1,2026,5,49,3,55.9,0,0,23,0,0,0,63.7,0,0,1,0,BAYLOR,1,0,0,0,30,29,0,59.6,16.3,78.3,0,118,37,28,0,0,115.6,12,0,1,0,0,5,76.3,68.6
123549,Jason Scott,S,2,0,,0,0,100,DELAWARE,3,D17,33,22,0,3,1,2026,3,12,2,60.9,0,0,17,0,0,0,61.8,0,0,0,0,DELAWARE,0,0,0,0,6,6,0,61.4,6,76.1,0,151,36,18,0,0,91.7,16,0,1,5,0,3,81.3,58.6
123583,Jadon Thompson,WR,0,0,,0,0,,MEMPHIS,0,00,1,0,0,0,1,2026,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,MEMPHIS,0,0,0,0,,0,,60,,60,0,218,1,0,0,0,0,1,0,0,0,0,0,,
123715,Luis Medina,DI,0,0,,0,0,,TROY,3,D01,0,0,0,9,1,2026,32,0,0,,0,0,0,0,12,0,64.2,0,0,0,0,TROY,1,0,0,0,,0,0,63.2,,75.6,0,318,32,0,20,0,0,23,0,1,0,0,0,74.6,56.7
123730,Cam Williams,ED,0,0,,0,0,,MICH STATE,1,D44,0,0,0,8,1,2026,12,0,0,60,1,0,1,0,0,0,62.1,0,0,0,1,MICH STATE,1,0,1,0,,0,0,67.9,,74.5,0,223,12,0,0,0,0,3,0,0,0,0,12,73,66.4
123738,Josh Celiscar,DI,0,0,,0,0,,USF,1,D63,0,0,0,11,1,2026,31,0,0,,0,0,0,7,1,0,55.9,0,0,0,0,USF,1,0,0,0,,0,0,55.2,,75.6,0,327,31,0,16,0,0,20,0,1,0,0,7,72.2,56
123739,Kervins Choute,DI,0,0,,0,0,,UCONN,0,D33,0,0,0,9,1,2027,15,0,0,,1,0,0,1,6,0,49.9,0,0,0,0,UCONN,0,0,1,0,,0,,54.3,,73.1,0,146,15,0,8,0,0,6,0,0,0,0,0,,64.5
123745,Jaiden Francois,CB,2,0,,0,0,50,DUKE,1,D02,25,16,0,1,1,2026,1,24,1,57.3,0,0,15,0,0,0,43.6,0,0,0,0,DUKE,0,0,0,0,24,9,0,50.1,24,71.1,0,154,26,10,0,0,93.8,10,0,0,0,0,1,73.1,59.2
123766,Olasunkonmi Agunloye,DI,0,0,,0,0,,FIU,0,D19,0,0,0,29,1,2026,46,0,0,,1,0,0,8,12,0,57.5,0,0,1,0,FIU,0,0,1,0,,0,0,54.9,,0,0,166,46,0,26,0,0,17,0,1,0,0,0,69.7,62
123770,Jahmeer Carter,DI,0,0,2026,0,0,,VIRGINIA,0,D90,0,0,0,17,1,2026,25,0,0,,1,0,0,1,3,0,61.2,0,0,0,0,VIRGINIA,0,0,1,0,,0,,57.8,,74.5,0,335,25,0,21,0,0,8,0,0,0,0,0,,55.4
123779,Dave Herard,S,2,0,,0,1,100,W KENTUCKY,3,D17,42,22,0,0,1,2027,2,13,2,57.9,0,0,29,0,0,0,72.2,0,0,0,0,W KENTUCKY,0,0,0,0,8,4,16.7,63.2,6.5,74.8,0,346,44,16,0,0,93.8,15,0,2,16,0,2,59,
123910,Jamil Burroughs,DI,0,0,,0,0,,MISS STATE,0,D88,0,0,0,4,1,2026,19,0,0,,0,0,0,4,0,0,73.8,0,0,0,0,MISS STATE,0,0,0,0,,0,0,78,,73.1,0,227,19,0,15,0,0,15,0,2,0,0,0,72.9,68.6
123962,Myles Slusher,S,1,0,,0,1,0,PURDUE,6,D09,65,16,0,0,1,2026,0,0,0,77.1,0,0,28,0,0,0,70.8,0,0,0,0,PURDUE,1,0,0,0,,6,10,76.7,,78.6,0,273,65,0,0,0,39.6,37,0,3,43,0,0,85.7,
123988,Romello Height,ED,0,0,2026,0,0,,TEXAS TECH,1,D09,0,0,0,26,1,2026,50,0,0,61.5,5,0,3,0,0,0,72.1,0,1,0,0,TEXAS TECH,1,0,6,0,,0,0,87.3,,80.6,0,315,50,0,0,0,0,21,0,0,0,0,50,74.7,87.8
124065,Josaih Hayes,DI,0,0,,0,0,,KENTUCKY,0,D97,0,0,0,7,1,2026,16,0,0,,0,0,0,0,12,0,57.3,0,0,0,0,KENTUCKY,0,0,0,0,,0,0,56.7,,74.7,0,202,16,0,4,0,0,9,0,1,0,0,0,66.5,57.7
124277,Martavius French,LB,0,0,,0,0,,COLORADO,0,D37,1,1,0,0,1,2026,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,COLORADO,0,0,0,0,,0,,60.4,,64.1,0,143,1,0,0,0,0,0,0,0,0,0,0,,
124286,Key Lawrence,S,3,0,,1,2,100,UCLA,6,D04,57,18,0,0,1,2026,1,23,3,60,0,0,36,0,0,0,64.8,0,0,0,0,UCLA,1,0,0,0,17,14,22.2,61.8,7.7,77.5,0,324,58,5,0,0,98.6,22,1,1,25,0,1,50.1,
124385,Jalen Lee,DI,0,0,,0,0,,UNLV,1,D92,0,0,0,19,1,2026,31,0,0,61.7,1,0,0,0,13,1,49.6,0,0,0,0,UNLV,1,0,1,0,,0,0,61.2,,76.6,0,325,31,0,18,0,0,12,0,0,0,0,0,70.2,67
124387,Mordecai McDaniel,S,3,0,,0,2,66.7,OKLA STATE,7,D32,75,39,0,1,1,2026,1,12,2,64.3,1,0,49,0,0,0,64.7,0,0,0,0,OKLA STATE,1,0,1,0,6,17,22.2,63.2,6,78.6,0,262,76,14,0,0,74.3,26,0,0,19,0,1,65.5,46.4
124394,Jahari Rogers,CB,1,0,,0,0,100,COLO STATE,2,D04,44,1,0,3,1,2026,2,4,1,62.6,0,0,14,0,0,0,64.3,37,0,0,0,COLO STATE,0,0,0,0,4,6,0,62.9,4,77,0,144,46,5,0,0,83.3,29,0,0,0,0,2,77.5,56.7
124654,James Williams,ED,0,0,,0,0,,FLORIDA ST,0,D10,0,0,0,10,1,2027,13,0,0,,0,0,0,0,0,0,60.7,0,0,0,0,FLORIDA ST,0,0,0,0,,0,,55.2,,74.4,0,167,13,0,0,0,0,3,0,0,0,0,13,,53.4
125313,Cole Wisniewski,S,3,0,2026,0,0,100,TEXAS TECH,3,D05,62,22,0,2,1,2026,0,25,3,59.7,0,0,32,0,0,0,70.5,0,0,0,0,TEXAS TECH,0,0,0,0,19,5,0,63.3,8.3,76.2,0,315,62,9,0,0,101.4,28,0,2,35,0,0,82.6,57.3
125333,Muheem McCargo,S,0,0,,0,0,,BALL ST,1,D16,25,20,0,0,1,2026,0,0,0,63.4,0,0,6,0,0,0,61.2,0,0,0,0,BALL ST,0,0,0,0,,3,0,63,,71.6,0,117,25,0,0,0,0,19,0,1,2,0,0,77.4,
125335,Demerick Morris,DI,0,0,,0,0,,TEMPLE,1,D40,0,0,1,29,1,2026,42,0,0,,2,0,0,13,10,0,50.2,0,0,0,0,TEMPLE,2,0,3,0,,0,0,58.2,,76,0,306,42,0,18,0,0,13,0,0,0,0,1,72.1,64.6
126029,Dylan Hasz,S,3,0,,0,1,100,APP STATE,3,D08,40,15,0,3,1,2028,0,27,3,35.6,1,0,24,0,0,0,62.7,0,0,1,0,APP STATE,2,0,1,0,16,8,20,47.1,9,74.5,0,108,40,18,0,0,143.8,13,0,1,17,1,0,54.1,81.5
126328,Mo Horn,CB,0,0,,0,0,,TEXAS TECH,0,D04,13,2,0,0,1,2027,0,0,0,63.4,0,0,6,0,0,0,62.2,11,0,0,0,TEXAS TECH,0,0,0,0,,0,,64.8,,70.8,0,315,13,0,0,0,0,7,0,0,0,0,0,,
126465,Langston Patterson,LB,2,0,2026,0,1,100,VANDERBILT,5,D10,47,41,0,3,1,2026,4,12,2,65.8,0,0,22,0,0,0,78.8,0,0,0,0,VANDERBILT,3,0,0,0,9,6,10,74.4,6,75.9,0,333,51,5,0,0,91.7,26,0,4,0,0,4,72.5,55.7
126535,Tyler Gant,DI,0,0,,0,1,,NWESTERN,1,D54,0,0,0,9,1,2028,18,0,0,,0,0,0,1,0,0,55,0,1,0,0,NWESTERN,1,0,1,0,,0,33.3,57.5,,73,0,256,18,0,17,0,0,9,0,1,0,0,0,35.7,62.8
126597,Justin Weaver,CB,4,0,,0,1,50,ARMY,3,D05,59,4,0,2,1,2026,1,14,2,63.4,0,0,43,0,0,0,53.5,53,0,0,0,ARMY,1,0,0,0,10,0,25,61.5,7,77,0,114,60,2,0,0,58.3,15,0,0,2,0,1,53.8,55.2
127249,Avyonne Jones,S,4,0,,0,1,75,COAST CAR,5,D09,46,19,0,1,1,2027,0,34,3,46.8,0,0,19,0,0,0,31.5,0,0,0,0,COAST CAR,1,0,0,0,17,5,14.3,38.8,11.3,76.5,0,141,46,13,0,1,100,26,0,1,22,0,0,64.1,60
127648,Devin Robinson,CB,5,0,,0,3,100,TULSA,3,D16,39,1,0,0,1,2028,3,72,5,36.2,0,0,23,0,0,0,68.6,1,0,0,0,TULSA,0,0,0,0,21,37,42.9,42.5,14.4,79.6,0,320,42,47,0,0,118.8,19,0,1,0,0,3,29.1,
128013,JK Johnson,CB,4,0,,0,1,100,OKLA STATE,4,D01,34,2,0,0,1,2027,0,53,4,62.2,0,0,19,0,0,0,72.2,31,0,0,0,OKLA STATE,3,0,0,0,22,0,16.7,65.7,13.3,74.7,0,262,34,33,0,0,158.3,15,0,1,1,1,0,57.8,
128036,Christian Gray,CB,7,0,,0,0,57.1,NOTRE DAME,0,D06,77,3,0,0,1,2028,0,58,4,57.1,0,0,53,0,0,0,63.9,66,0,0,0,NOTRE DAME,0,0,0,0,28,8,,58.1,14.5,77.9,0,258,77,23,0,0,84.2,24,0,0,0,0,0,,
128170,Chase Wilson,LB,4,0,2026,1,1,75,W VIRGINIA,8,D30,49,42,0,4,1,2026,4,27,3,77.5,1,1,22,0,0,0,67.1,0,0,0,0,W VIRGINIA,1,0,1,0,21,6,8.3,76.2,9,77.2,0,343,53,19,0,0,53.1,27,0,3,0,0,4,69.7,63.9
128218,Riley Wilson,ED,0,0,2026,0,0,,ARIZONA,4,D16,12,12,0,9,1,2026,17,0,0,71.5,0,0,5,0,0,0,78.8,0,0,0,0,ARIZONA,4,0,0,0,,0,0,80,,77,0,109,29,0,0,0,0,15,1,0,0,0,17,78.7,60.5
128247,Teivis Tuioti,DI,0,0,,0,0,,S DIEGO ST,0,D94,0,0,0,7,1,2026,9,0,0,,0,0,0,0,0,0,57.3,0,0,0,0,S DIEGO ST,0,0,0,0,,0,,57.2,,71,0,284,9,0,9,0,0,2,0,0,0,0,0,,63.5
128249,Thomas Witte,DI,0,0,,0,0,,NEVADA,3,D99,0,0,0,32,1,2026,63,0,0,60,0,0,0,33,2,0,64,0,0,0,0,NEVADA,2,0,0,0,,0,0,64.9,,76.3,0,239,63,0,27,0,0,31,0,1,0,0,1,75.7,61.7
128258,Tavian Combs,S,3,0,,0,1,100,NEW MEXICO,3,D07,53,2,0,0,1,2027,1,85,3,41.4,0,0,23,0,0,0,59.8,0,0,0,0,NEW MEXICO,1,0,0,0,70,7,16.7,46.8,28.3,77.9,0,241,54,29,0,0,158.3,31,0,2,44,1,1,60.8,
128364,Waisale Muavesi,DI,0,0,,0,0,,UNLV,0,D44,0,0,0,9,1,2026,18,0,0,,0,0,0,0,7,0,57.7,0,0,0,0,UNLV,0,0,0,0,,0,,60.3,,74.5,0,325,18,0,11,0,0,9,0,0,0,0,0,,63
128383,Mata Hola,ED,0,0,,0,0,,S JOSE ST,3,D94,0,0,0,21,1,2026,36,0,0,61,0,0,0,16,0,0,61.6,0,0,0,0,S JOSE ST,2,0,0,0,,0,0,62.4,,75.1,0,285,36,0,15,0,0,15,0,1,0,0,5,76.1,53.3
128416,Sabastian Harsh,ED,0,0,2026,0,1,,NC STATE,0,D54,0,0,2,17,1,2026,30,0,0,60,1,0,1,4,0,0,78.2,0,0,0,1,NC STATE,2,0,3,0,,0,100,83.6,,77.9,0,248,30,0,1,0,0,12,0,0,0,0,25,46.5,74.6
128432,Braden Siders,ED,0,0,,0,0,,W VIRGINIA,0,D10,0,0,0,16,1,2026,39,0,0,,1,0,0,4,0,0,60.2,0,0,0,0,W VIRGINIA,0,0,1,0,,0,,61.4,,76.9,0,343,39,0,7,0,0,23,0,0,0,0,28,,60.8
128789,Michael Boudoin III,LB,1,0,,0,1,100,TEXAS ST,0,D03,31,28,1,2,1,2026,0,5,1,58.6,1,0,20,0,0,0,50.6,0,0,0,0,TEXAS ST,1,0,2,0,5,3,50,57.8,5,72.8,0,314,31,6,0,0,127.1,9,0,1,0,1,0,34.7,70
129183,Jayden Marable,DI,0,0,,0,0,,MEMPHIS,0,D98,0,0,0,15,1,2028,22,0,0,,0,0,0,0,20,0,62.9,0,0,0,0,MEMPHIS,0,0,0,0,,0,,66.5,,75.5,0,218,22,0,2,0,0,7,0,0,0,0,0,,64.7
129445,Chris Keys Jr.,S,1,0,,0,0,0,FAU,1,D20,48,42,0,0,1,2026,0,0,0,83.8,0,0,13,0,0,0,50.6,0,0,0,0,FAU,0,0,0,0,,0,0,69.8,,76.6,0,165,48,0,0,1,39.6,35,0,1,6,0,0,77.4,
129465,Brenden Deasfernandes,CB,2,0,,0,0,50,C MICHIGAN,1,D03,43,3,0,0,1,2027,0,11,1,63.2,0,0,21,0,0,0,63,40,0,0,0,C MICHIGAN,0,0,0,0,11,0,0,63.9,11,75.4,0,134,43,-1,0,0,66.7,22,0,0,0,0,0,73.5,
129582,Nikhai Hill-Green,LB,2,0,2026,0,2,100,ALABAMA,2,D41,23,21,0,4,1,2026,2,8,2,66.2,0,0,13,0,0,0,58.6,0,0,0,0,ALABAMA,1,0,0,0,7,0,40,63.6,4,72.3,0,103,25,10,0,0,83.3,8,0,1,2,0,2,44,57.4
129621,Devin Hightower,LB,0,0,,0,1,,UAB,9,D00,61,60,0,0,1,2027,0,0,0,63.7,0,0,6,0,0,0,64.2,0,0,0,0,UAB,5,0,0,0,,1,8.3,65.4,,77.6,0,321,61,0,0,0,0,55,0,2,0,0,0,55.1,
129635,Darius Snow,LB,1,0,,0,0,100,MICH STATE,1,D23,9,4,1,1,1,2027,9,12,1,54.1,0,0,8,0,0,0,71.9,0,0,0,0,MICH STATE,2,0,1,0,12,4,0,66.6,12,74.4,0,223,18,8,0,0,116.7,9,0,0,0,0,9,74.4,70.8
129651,Lucas Finnessy,ED,0,0,,0,1,,MINNESOTA,0,D46,0,0,0,7,1,2026,19,0,0,,0,0,0,5,0,0,31.4,0,0,0,0,MINNESOTA,0,0,0,0,,0,100,32.4,,74.3,0,225,19,0,0,0,0,12,0,0,0,0,14,17.6,56.1
129661,Jalen Logan-Redding,DI,0,0,2026,0,0,,MINNESOTA,0,D97,0,0,0,8,1,2026,17,0,0,,0,0,0,0,0,0,57.7,0,0,0,0,MINNESOTA,0,0,0,0,,0,,56.7,,72.7,0,225,17,0,16,0,0,9,0,0,0,0,1,,57.4
129675,Marquis Black,DI,0,0,,0,2,,UCONN,0,D96,0,0,1,17,1,2026,24,0,0,59.4,0,0,1,3,8,0,51.5,0,0,0,0,UCONN,1,0,1,0,,0,100,51.8,,74.5,0,146,24,0,13,0,0,6,0,0,0,0,0,28.1,59.6
129726,Jaheem Joseph,S,4,0,,0,3,25,UNLV,1,D03,51,15,0,1,1,2026,1,-2,1,66.4,1,0,34,0,0,0,57.7,0,0,0,0,UNLV,1,0,1,0,-2,5,50,64.3,-2,75.9,0,325,52,-5,0,0,39.6,17,1,2,31,0,1,27.7,59.4
129727,Gunner Maldonado,S,0,0,,0,2,,KANSAS ST,2,D03,43,21,0,1,1,2026,0,0,0,62,0,0,28,0,0,0,61.5,0,0,0,0,KANSAS ST,0,0,0,0,,2,40,61.9,,76.2,0,199,43,0,0,0,0,14,0,1,20,0,0,39.9,60
129748,Darrion Henry-Young,ED,0,0,,0,0,,COAST CAR,2,D15,0,0,0,8,1,2027,16,0,0,,0,0,0,0,0,0,37.6,0,0,0,0,COAST CAR,1,0,0,0,,0,0,38.2,,74.3,0,141,16,0,0,0,0,8,0,1,0,0,16,75.4,56.8
129752,Cameron Martinez,CB,2,0,,0,0,50,BOSTON COL,1,D29,30,6,0,1,1,2027,2,19,1,66,0,0,17,0,0,0,53.9,0,1,0,0,BOSTON COL,1,0,1,0,19,24,0,62.9,19,77.6,0,121,32,0,0,0,83.3,14,0,2,0,0,2,78.8,59.9
129753,Mitchell Melton,ED,1,0,2026,1,0,0,VIRGINIA,3,D17,0,0,2,36,1,2026,57,0,0,76.4,6,0,5,4,0,0,59.7,0,0,0,0,VIRGINIA,4,0,8,0,,0,0,81.4,,80.5,0,335,57,0,0,1,39.6,16,0,0,0,0,53,61.8,81.1
129766,Cole Brevard,DI,0,0,2026,0,1,,TEXAS,0,D99,0,0,0,7,1,2026,24,0,0,,1,0,0,0,5,0,56.7,0,0,0,0,TEXAS,0,0,1,0,,0,50,59.6,,74.4,0,311,24,0,19,0,0,17,0,1,0,0,0,22.5,65.6
129778,Zuriah Fisher,ED,0,0,,1,0,,PENN STATE,1,D36,0,0,1,22,1,2027,53,0,0,51.8,2,0,2,0,0,0,65.1,0,0,1,0,PENN STATE,1,1,3,0,,0,0,61.4,,0,0,266,53,0,0,0,0,29,0,1,0,0,53,74.9,69.9
129839,Andrew Awe,LB,2,0,,0,0,50,RICE,5,D00,68,64,0,0,1,2026,0,-1,1,74.1,0,0,36,0,0,0,81.7,0,0,0,0,RICE,3,0,0,0,-1,4,0,81.4,-1,76.2,0,275,68,-1,0,1,56.3,32,0,1,0,0,0,80.7,
129868,Plae Wyatt,S,2,0,,0,0,100,RICE,4,D41,25,9,0,0,1,2027,0,1,2,72.5,0,0,13,0,0,0,75.2,0,0,0,0,RICE,4,0,0,0,3,10,0,77.1,0.5,72.3,0,275,25,5,0,0,79.2,12,1,0,6,0,0,79,
129871,Wesley Bailey,ED,0,0,2026,0,0,,LOUISVILLE,0,D23,0,0,1,29,1,2026,47,0,0,60,2,0,1,11,0,0,58.6,0,2,1,0,LOUISVILLE,1,0,5,0,,0,0,64.5,,0,0,210,47,0,2,0,0,17,0,1,0,0,34,74,72.4
129880,Rene Konga,DI,0,0,2026,0,1,,LOUISVILLE,1,D90,0,0,0,29,1,2026,49,0,0,,4,0,0,2,2,0,62.4,0,0,0,0,LOUISVILLE,1,0,4,0,,0,33.3,64,,76.5,0,210,49,0,39,0,0,20,1,1,0,0,6,27,62.6
129913,Ben Barten,DI,0,0,2026,0,0,,WISCONSIN,3,D68,0,0,0,14,1,2026,33,0,0,61.8,0,0,0,0,1,0,59.3,0,0,0,0,WISCONSIN,2,0,0,0,,0,0,63.7,,75,0,349,33,0,30,0,0,19,0,0,0,0,2,73.4,60.5
129930,James Thompson Jr.,DI,0,0,2026,0,0,,ILLINOIS,3,D90,0,0,0,25,1,2026,35,0,0,60,0,0,0,5,5,0,65.2,0,0,0,0,ILLINOIS,0,0,0,0,,0,0,62.7,,75.4,0,187,35,0,23,0,0,10,0,0,0,0,2,73.9,56.6
129937,Aaron Witt,ED,0,0,,0,1,,WISCONSIN,1,D59,16,10,0,1,1,2027,6,0,0,56.3,0,0,9,0,0,0,58.8,0,0,0,0,WISCONSIN,1,0,0,0,,6,33.3,56.6,,73,0,349,22,0,0,0,0,12,0,1,0,0,6,33.4,59.7
130299,DiMarco Johnson,S,2,0,,0,1,0,AKRON,3,D18,59,28,0,0,1,2026,1,0,0,56.9,0,0,32,0,0,0,59.7,0,0,0,0,AKRON,1,0,0,0,,7,25,57.9,,78.4,0,102,60,0,0,0,39.6,28,0,0,24,0,1,46.7,
