playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
128188,Julian Polendo,G,0,,2026,169,,57.4,78.9,57,,56,74,1,1,0,32,0,0,33,65,32,33,FRESNO ST,FRESNO ST,,
128189,Malik Sherrod,HB,0,,2026,120,70,53.8,75.4,29.9,57.9,60,08,0,1,0,10,16,3,1,30,26,4,BOISE ST,BOISE ST,,55.7
128287,Connor Witthoft,TE,0,,2026,151,61,84.8,66.8,,89,58.4,41,0,1,0,0,1,0,2,3,1,2,DELAWARE,DELAWARE,,
128321,Jackson Canaan,TE,0,,2026,285,64.1,56,78.8,,58,51.9,85,0,1,0,0,22,0,27,49,22,27,S JOSE ST,S JOSE ST,,
128333,Sam Olson,TE,0,,2026,109,61,47.8,78.1,68.6,51.5,45.7,84,0,1,0,4,18,0,13,35,22,13,ARIZONA,ARIZONA,,
128361,Alex Lines,TE,0,,2026,256,,39.8,73.9,67.9,31.9,57.5,88,0,1,0,2,5,0,8,15,7,8,NWESTERN,NWESTERN,,
128362,Alani Makihele,G,0,,2026,325,,62.4,77.3,25.1,,65.6,73,0,1,0,15,0,0,25,40,15,25,UNLV,UNLV,,
128441,Malik Williams,T,0,,2026,242,,54.2,76.6,55.4,,53.2,78,0,1,0,30,0,0,28,58,30,28,NEW MEX ST,NEW MEX ST,,
129405,Reid Williams,C,0,,2026,325,,59.4,79.2,61.6,,58.3,64,0,1,0,27,0,0,33,60,27,33,UNLV,UNLV,,
129427,Deuce Spann,WR,0,,2026,268,65.4,62.1,77.1,,61.6,61.8,07,0,1,0,0,27,0,15,42,27,15,PITTSBURGH,PITTSBURGH,,
129487,Leshon Williams,HB,0,,2026,198,74,62.4,77.2,28,52.3,58.9,04,0,1,0,3,18,12,9,42,21,21,KANSAS,KANSAS,,66.2
129503,Nick DeGennaro,WR,0,2026,2026,197,,49.2,76.9,,49.1,60.8,11,0,1,0,0,20,0,15,35,20,15,JAMES MAD,JAMES MAD,,
129518,Isaiah Jacobs,HB,0,,2026,321,67.3,57.7,74.1,19.3,63.8,59.4,03,0,1,0,3,12,2,3,20,15,5,UAB,UAB,,60.5
129581,Matthew Hibner,TE,0,2026,2026,287,65.7,74.7,79.5,77,72.3,70.8,88,0,1,0,10,27,0,20,57,37,20,SMU,SMU,,
129593,Jeff Persi,T,0,,2026,268,,56.5,71.2,78.9,,50.5,78,0,1,0,7,0,0,5,12,7,5,PITTSBURGH,PITTSBURGH,,
129600,Jake Thaw,WR,0,,2026,151,65,66.9,77.6,,67.4,59,15,0,1,0,0,26,0,18,44,26,18,DELAWARE,DELAWARE,,
129602,Dan Villari,TE,0,2026,2026,304,67,56.1,82.1,35.2,58,49.8,89,0,1,0,5,51,1,22,79,56,23,SYRACUSE,SYRACUSE,,62.3
129607,Sebastian Brown,WR,0,,2026,201,,53.5,77,,53.4,60.2,85,0,1,0,0,20,0,15,35,20,15,KENT STATE,KENT STATE,,
129623,Noah Kim,QB,0,,2027,160,21.6,55.2,78.3,,,60.5,01,0,1,38,0,0,6,46,90,38,52,E MICHIGAN,E MICHIGAN,55.7,55.3
129634,Jordon Simmons,HB,0,,2026,175,68.5,57.4,72,77.3,67.5,60,09,0,1,0,3,9,3,1,16,12,4,GA STATE,GA STATE,,52.8
129638,Ian Stewart,WR,0,,2026,306,,57,69.8,,57.7,60,10,0,1,0,0,3,0,2,5,3,2,TEMPLE,TEMPLE,,
129648,Doug Emilien,WR,0,,2026,198,,57.7,67.6,,59.5,58.5,05,0,1,0,0,1,0,3,4,1,3,KANSAS,KANSAS,,
129659,Martes Lewis,T,0,,2026,256,,63.2,74.4,77.3,,57.3,75,0,1,0,17,0,0,20,37,17,20,NWESTERN,NWESTERN,,
129676,Nate Boerkircher,TE,0,2026,2026,312,64.3,60.2,77.3,69.2,57.8,56.9,87,0,1,0,3,18,1,34,56,21,35,TEXAS A&M,TEXAS A&M,,62.3
129684,Turner Corcoran,T,0,,2026,238,,68.9,67.6,65.6,,68.8,69,0,1,0,1,0,0,4,5,1,4,NEBRASKA,NEBRASKA,,
129707,Will Nixon,HB,0,,2026,304,72.4,48.9,76.3,18.5,48.5,47.1,24,0,1,0,6,34,7,0,47,40,7,SYRACUSE,SYRACUSE,,53.7
129738,Hunter Welcing,TE,0,,2027,256,66.9,70.4,76.4,67.9,69.3,60.5,84,0,1,0,2,12,0,11,25,14,11,NWESTERN,NWESTERN,,
129747,Patrick Gurd,TE,0,2026,2026,138,,56.6,74.4,72,55.1,56.8,21,0,1,0,2,2,0,12,16,4,12,CINCINNATI,CINCINNATI,,
129773,Nick Dawkins,C,0,2026,2026,266,,59.6,0,80.1,,58.3,53,1,1,0,36,0,0,22,58,36,22,PENN STATE,PENN STATE,,
129790,Keyvone Lee,HB,0,,2026,325,69.7,73.3,70.7,67.9,60,60,02,0,1,0,1,1,5,2,9,2,7,UNLV,UNLV,,71.1
129791,Malick Meiga,WR,0,2026,2026,141,65,63.5,79.1,,63.6,57.1,03,0,1,0,0,23,0,18,41,23,18,COAST CAR,COAST CAR,,
129890,Kamar Missouri,T,0,2026,2026,331,,52.3,0,48.1,,66.9,55,2,1,0,46,0,0,25,71,46,25,UTSA,UTSA,,
129906,Evan Simon,QB,0,,2026,306,70.2,71.3,76.5,,,60,06,1,1,30,0,0,4,25,59,30,29,TEMPLE,TEMPLE,73.3,57.7
129909,Isaiah Wright,G,0,,2027,215,,53.2,0,61.9,,53.8,74,1,1,0,43,0,0,11,54,43,11,MARYLAND,MARYLAND,,
129912,Dylan Barrett,G,0,2026,2026,193,,56.1,79.8,75.3,,48.4,61,0,1,0,46,0,0,21,67,46,21,IOWA STATE,IOWA STATE,,
129914,Jalen Berger,HB,0,,2026,324,70.5,73.4,72.9,77.8,55.4,60,00,0,1,0,3,6,6,1,16,9,7,UCLA,UCLA,,71.7
129922,Kerry Kodanko,G,0,,2026,349,,45.1,0,34.2,,49.8,73,1,1,0,30,0,0,27,57,30,27,WISCONSIN,WISCONSIN,,
130215,Lane Parks,G,0,,2028,114,,60,67.2,,,60,72,0,1,0,0,0,0,2,2,0,2,ARMY,ARMY,,
130339,Qian Magwood,WR,0,,2026,117,67.3,78,78.1,,79.8,46.2,05,0,1,0,0,34,0,20,54,34,20,BALL ST,BALL ST,,
130364,Jalen Grant,C,0,,2026,248,,81.1,77.9,82.8,,76.3,74,0,1,0,27,0,0,16,43,27,16,NC STATE,NC STATE,,
130386,Terion Stewart,HB,0,2026,2026,337,72.6,67.3,71.7,,32.2,60,08,0,1,0,0,4,9,3,16,4,12,VA TECH,VA TECH,,72.3
130396,Alex Wollschlaeger,T,0,2026,2026,202,,61.4,76.8,58.3,,61.2,50,0,1,0,51,0,0,19,70,51,19,KENTUCKY,KENTUCKY,,
130407,Tyler Doty,G,0,,2026,126,,66.4,79.2,77.8,,63.3,78,0,1,0,45,0,0,28,73,45,28,BUFFALO,BUFFALO,,
130473,Mickey Rewolinski,G,0,,2026,160,,60.1,80.1,64,,58.4,63,0,1,0,38,0,0,52,90,38,52,E MICHIGAN,E MICHIGAN,,
130496,Marcellus Marshall,G,0,,2026,225,,54.8,78.9,41.8,,55.7,74,0,1,0,27,0,0,24,51,27,24,MINNESOTA,MINNESOTA,,
130531,Kenny Tracy,HB,0,,2026,221,62.5,69.3,67.3,73.5,,60,09,0,1,0,2,0,1,1,4,2,2,MIAMI OH,MIAMI OH,,63.2
130544,Drew Cassens,TE,0,,2026,117,,79.6,69.3,,,86.2,89,0,1,0,0,0,0,6,6,0,6,BALL ST,BALL ST,,
130550,Jay Ducker,HB,0,,2026,306,75.9,59.3,76.7,19.9,58,60,20,0,1,0,5,19,17,4,45,24,21,TEMPLE,TEMPLE,,61.7
130570,Pierce Oppong,TE,0,,2026,254,,44.1,69.3,,55.5,47.5,08,0,1,0,0,2,0,9,11,2,9,N ILLINOIS,N ILLINOIS,,
130584,Harrison Waylee,HB,0,,2026,335,65.5,54.7,67.1,,60,,21,0,1,0,0,1,2,0,3,1,2,VIRGINIA,VIRGINIA,,56.1
130585,Jack Wilty,G,0,,2026,327,,56.7,72.1,68,,56.3,78,0,1,0,2,0,0,7,9,2,7,USF,USF,,
130602,Shedrick Rhodes Jr.,T,0,,2026,259,,66.7,77.2,69.6,,63.3,64,0,1,0,37,0,0,31,68,37,31,OHIO,OHIO,,
130667,Adam Vandervest,T,0,,2026,347,,53.1,77.3,59.2,,51,71,0,1,0,27,0,0,43,70,27,43,W MICHIGAN,W MICHIGAN,,
131244,Jaedon Wilson,WR,0,,2026,324,,58.9,69.6,,60,60,11,0,1,0,0,1,0,1,2,1,1,UCLA,UCLA,,
131255,Johntay Cook II,WR,0,,2028,304,66.7,67.6,77,,67,60.7,02,0,1,0,0,46,0,11,57,46,11,SYRACUSE,SYRACUSE,,
131439,Brandon Hawkins Jr.,WR,0,,2026,321,62.9,57.1,76.7,,57.1,59.9,06,0,1,0,0,30,0,6,36,30,6,UAB,UAB,,
131577,Jalen John,HB,0,,2026,141,72.6,71.9,72.1,71.5,69.4,,21,0,1,0,1,4,9,0,14,5,9,COAST CAR,COAST CAR,,68.7
131687,Brendon Lewis,QB,0,,2026,218,41.7,69.6,77.2,,,60,02,0,1,38,0,0,10,27,75,38,37,MEMPHIS,MEMPHIS,62.1,70.3
131702,Robby Ashford,QB,0,,2026,339,72.6,56.4,77.2,,,60,02,1,1,46,0,0,9,16,71,46,25,WAKE,WAKE,55.4,59.4
131713,Kris Hutson,WR,0,,2026,109,66,61,79.5,,59.2,62.5,04,0,1,0,0,35,1,16,52,35,17,ARIZONA,ARIZONA,,63.2
131745,Tyler Morano,T,0,,2026,265,,55.9,70.1,68.7,,54.7,73,0,1,0,2,0,0,7,9,2,7,OREGON ST,OREGON ST,,
131748,Jake Overman,TE,0,,2026,268,62.9,59.2,74.5,,65.5,41.6,87,0,1,0,0,12,0,8,20,12,8,PITTSBURGH,PITTSBURGH,,
131771,Connor McLaughlin,T,0,,2026,327,,71.9,77.9,84.8,,64.7,71,0,1,0,43,0,0,50,93,43,50,USF,USF,,
131773,Drake Metcalf,G,0,,2027,335,,54.8,79.4,56.1,,54.5,60,0,1,0,36,0,0,28,64,36,28,VIRGINIA,VIRGINIA,,
131785,Lukas Ungar,TE,0,,2027,242,61,61.8,74.9,66.7,70.9,46.9,89,0,1,0,2,6,0,11,19,8,11,NEW MEX ST,NEW MEX ST,,
131791,Bruno Fina,T,0,2026,2026,154,,64.5,76.8,74,,58.8,75,0,1,0,33,0,0,28,61,33,28,DUKE,DUKE,,
131801,Logan Loya,WR,0,,2026,225,61,58.2,71.2,,58.3,59.9,17,0,1,0,0,5,0,6,11,5,6,MINNESOTA,MINNESOTA,,
131805,Grant Norberg,TE,0,,2026,285,,61.2,68.3,,,61,87,0,1,0,0,0,0,5,5,0,5,S JOSE ST,S JOSE ST,,
131826,Courtland Ford,T,0,2026,2026,324,,60.3,77.9,42.6,,64.4,77,0,1,0,37,0,0,42,79,37,42,UCLA,UCLA,,
131898,Geirean Hatchett,G,0,,2027,340,,58.1,79.6,44.9,,59.9,56,0,1,0,54,0,0,25,79,54,25,WASHINGTON,WASHINGTON,,
131906,Gaard Memmelaar,G,0,,2028,323,,48.6,0,82.4,,49.6,64,1,1,0,14,0,0,13,27,14,13,UCF,UCF,,
131910,Sawyer Racanelli,WR,0,,2026,339,64.1,68.2,76.7,,70.4,43.5,09,0,1,0,0,23,0,13,36,23,13,WAKE,WAKE,,
131930,Fa'alili Fa'amoe,T,0,,2026,339,,74.2,76.2,72.7,,72.8,79,0,1,0,39,0,0,18,57,39,18,WAKE,WAKE,,
131938,Devin Kylany,C,0,,2026,339,,56.3,9,68.9,,56.3,70,1,1,0,47,0,0,28,75,47,28,WAKE,WAKE,,
132046,Kaidon Salter,QB,0,,2026,143,70.5,52.4,77.1,,,60.2,03,0,1,36,0,0,4,29,69,36,33,COLORADO,COLORADO,51.9,56.9
132433,Caleb Carter,G,0,,2026,223,,52.4,77.3,12.3,,61.7,72,0,1,0,21,0,0,16,37,21,16,MICH STATE,MICH STATE,,
132720,Tavierre Dunlap,HB,0,,2026,160,77.5,64.8,76.9,81.1,79.6,55.4,08,0,1,0,4,12,23,10,49,16,33,E MICHIGAN,E MICHIGAN,,61.5
133127,Walter Young Bear,G,0,,2026,343,,55.3,79.5,60.9,,53.8,54,0,1,0,21,0,0,40,61,21,40,W VIRGINIA,W VIRGINIA,,
133616,Rodney Harris II,WR,0,,2027,259,65,70,77.8,70.8,69.4,61.6,11,0,1,0,1,36,0,29,66,37,29,OHIO,OHIO,,
133685,David Larkins,TE,0,,2026,108,61,60.2,74.2,73.9,71,48.3,85,0,1,0,5,6,0,17,28,11,17,APP STATE,APP STATE,,
133696,Michael Kirch,TE,0,,2026,165,65,87.2,76.1,73.9,92.4,53.6,89,0,1,0,7,14,0,24,45,21,24,FAU,FAU,,
133796,Isaiah Myers,WR,0,,2027,346,,56.9,69.1,,57.6,60,80,0,1,0,0,3,0,2,5,3,2,W KENTUCKY,W KENTUCKY,,
134081,MJ Flowers,HB,0,,2027,146,68.6,53.1,70.5,0,56.5,,24,0,1,0,1,5,4,0,10,6,4,UCONN,UCONN,,58.1
138317,Nate Sullivan Jr.,TE,0,,2026,209,61.9,50,76.2,31.4,54.7,51.5,80,0,1,0,5,11,0,10,26,16,10,LA MONROE,LA MONROE,,
138993,Will Flowers,C,0,,2026,108,,53.8,0,52.4,,58.3,73,1,1,0,34,0,0,32,66,34,32,APP STATE,APP STATE,,
139059,Jabari Brooks,G,0,,2026,323,,67.7,79.1,85.9,,63.9,62,0,1,0,29,0,0,23,52,29,23,UCF,UCF,,
141282,Bayo Kannike,G,0,,2026,284,,71.2,78.6,85.4,,69,71,0,1,0,19,0,0,41,60,19,41,S DIEGO ST,S DIEGO ST,,
141520,Jett Carpenter,TE,0,,2027,239,61,51.7,76.7,72.5,52.6,50.2,85,0,1,0,5,11,0,22,38,16,22,NEVADA,NEVADA,,
141684,Austin Leausa,G,0,,2026,128,,52.9,0,83.2,,53.1,55,1,1,0,21,0,0,26,47,21,26,BYU,BYU,,
141844,Bryce Henderson,T,0,2026,2026,333,,50.5,9.2,44.7,,61,55,1,1,0,41,0,0,14,55,41,14,VANDERBILT,VANDERBILT,,
142181,Chubba Maae,G,0,,2026,109,,74.1,76.5,85.1,,72.8,55,0,1,0,17,0,0,10,27,17,10,ARIZONA,ARIZONA,,
142242,Fintan Brose,G,0,,2026,151,,53.5,80.6,56.8,,50.2,54,0,1,0,51,0,0,32,83,51,32,DELAWARE,DELAWARE,,
142695,Justin Wolf,TE,0,,2026,346,,49.5,0,70.4,52.4,62,15,1,1,0,5,6,0,12,23,11,12,W KENTUCKY,W KENTUCKY,,
142732,Israel Mukwiza,G,0,,2026,241,,66.6,79.4,83.9,,61.3,66,0,1,0,43,0,0,17,60,43,17,NEW MEXICO,NEW MEXICO,,
142736,Nevell Brown,T,0,,2026,241,,68.2,72.6,79.9,,64.5,72,0,1,0,8,0,0,11,19,8,11,NEW MEXICO,NEW MEXICO,,
142775,Justin Smith-Brown,WR,0,,2026,343,61,51.5,75.9,,51,61.5,11,0,1,0,0,9,0,16,25,9,16,W VIRGINIA,W VIRGINIA,,
143059,Matthew Sluka,QB,0,,2026,197,62.5,57.2,63.6,,,,09,0,1,0,0,0,1,0,1,0,1,JAMES MAD,JAMES MAD,,58.8
143817,Lewis Bond,WR,0,2026,2026,121,62.9,54.3,76.4,,54.3,61.3,11,0,1,0,0,20,0,12,32,20,12,BOSTON COL,BOSTON COL,,
143826,Otto Hess,C,0,,2026,117,,62.7,75.6,69.5,,60.6,62,0,1,0,12,0,0,11,23,12,11,BALL ST,BALL ST,,
143833,Luke McLaughlin,WR,0,,2026,121,61,84.6,69.2,,79.4,,83,0,1,0,0,5,0,0,5,5,0,BOSTON COL,BOSTON COL,,
143854,Sahmir Hagans,WR,0,2026,2026,154,65.8,55.7,76.3,,54.6,61.9,02,0,1,0,0,18,0,18,36,18,18,DUKE,DUKE,,
143866,Jaquez Moore,HB,0,,2026,154,70.5,71.7,69.2,,58.5,,09,0,1,0,0,2,6,0,8,2,6,DUKE,DUKE,,70.1
143870,Justin Pickett,G,1,2026,2026,154,,72.8,78.6,75.9,,72.3,77,1,1,0,33,0,0,28,61,33,28,DUKE,DUKE,,
143900,Jackson West,TE,0,,2026,346,,60,65.8,,,66.4,85,0,1,0,0,0,0,2,2,0,2,W KENTUCKY,W KENTUCKY,,
143904,Leo Blackburn,WR,0,,2026,175,61,48.3,78.8,,48.3,58.4,03,0,1,0,0,34,0,20,54,34,20,GA STATE,GA STATE,,
143936,Romello Brinson,WR,0,2026,2026,287,66.7,68,0,,68,76.7,03,1,1,0,0,30,0,21,51,30,21,SMU,SMU,,
143948,Ryan Rodriguez,C,0,,2027,220,,51.1,69,,,52.4,76,0,1,0,0,0,0,7,7,0,7,MIAMI FL,MIAMI FL,,
143949,Laurence Seymore III,G,0,,2027,346,,62.7,79.5,86.6,,57.1,50,0,1,0,35,0,0,25,60,35,25,W KENTUCKY,W KENTUCKY,,
143964,Caleb Hood,HB,0,,2026,245,62.5,58.5,63.6,,,,04,0,1,0,0,0,1,0,1,0,1,N CAROLINA,N CAROLINA,,59.4
143974,Kobe Paysour,WR,0,,2026,245,61,57.4,76.2,,57.9,54.7,08,0,1,0,0,25,0,8,33,25,8,N CAROLINA,N CAROLINA,,
143987,Lyndon Cooper,C,0,,2027,268,,65.1,80.2,73,,61.1,56,1,1,0,52,0,0,30,82,52,30,PITTSBURGH,PITTSBURGH,,
143989,Jaleel Davis,T,0,,2026,166,,65.8,77,48.7,,70.7,78,0,1,0,37,0,0,28,65,37,28,FIU,FIU,,
144016,Jaden Bradley,WR,0,2026,2026,325,65.7,78.9,77.3,,77.3,71.5,06,0,1,0,0,22,0,27,49,22,27,UNLV,UNLV,,
144020,Terrence Enos Jr.,T,0,,2026,199,,57.9,68.6,72.9,,56.4,74,0,1,0,2,0,0,3,5,2,3,KANSAS ST,KANSAS ST,,
144041,Enrique Cruz Jr.,T,0,2026,2026,198,,66.2,0.5,70.7,,70.3,77,1,1,0,23,0,0,22,45,23,22,KANSAS,KANSAS,,
144042,Kalan Ellis,G,0,,2028,284,,56.4,79.5,62.5,,55,76,0,1,0,19,0,0,41,60,19,41,S DIEGO ST,S DIEGO ST,,
144049,Wes Hoeh,C,0,,2026,146,,61.6,79.5,73.9,,57.4,73,0,1,0,41,0,0,25,66,41,25,UCONN,UCONN,,
144060,Landon Morris,TE,0,,2027,130,,59.7,67.5,,60,59.9,81,0,1,0,0,1,0,3,4,1,3,CAL,CAL,,
144067,Chase Simmons,TE,0,,2026,304,,59.2,69,,,58.1,D30,0,1,0,0,0,0,3,3,0,3,SYRACUSE,SYRACUSE,,
144073,Griffin Duggan,T,0,,2026,263,,56.4,72.8,0,,62.8,68,0,1,0,6,0,0,14,20,6,14,DOMINION,DOMINION,,
144099,P.J. Prioleau,HB,0,,2026,337,66.6,44.3,70.7,0,33.1,,20,0,1,0,0,6,0,0,6,6,0,VA TECH,VA TECH,,
144103,Bob Schick,G,0,,2026,262,,57.9,78.8,83.5,,50.4,76,0,1,0,33,0,0,18,51,33,18,OKLA STATE,OKLA STATE,,
144107,Malachi Thomas,HB,0,,2026,273,62.9,71.2,71.6,70,80.8,,24,0,1,0,1,10,0,0,11,11,0,PURDUE,PURDUE,,
144111,Dacari Collins,WR,0,,2026,210,,52.8,74.7,,53.7,54.9,03,0,1,0,0,19,0,6,25,19,6,LOUISVILLE,LOUISVILLE,,
144121,Tristan Leigh,T,0,2026,2026,140,,53.3,76.3,59.5,,49.9,71,0,1,0,35,0,0,18,53,35,18,CLEMSON,CLEMSON,,
144122,Ryan Linthicum,C,1,,2026,140,,53.1,79.3,58.8,,51.6,53,2,1,0,41,0,0,23,64,41,23,CLEMSON,CLEMSON,,
144133,Dietrick Pennington,G,0,,2029,140,,66.7,71.2,0,,71.7,59,0,1,0,1,0,0,5,6,1,5,CLEMSON,CLEMSON,,
144134,Banks Pope,TE,0,,2026,140,,60,67,,,59.9,44,0,1,0,0,0,0,3,3,0,3,CLEMSON,CLEMSON,,
144139,Troy Stellato,WR,0,,2028,202,,59.1,67.8,,60,,00,0,1,0,0,1,0,0,1,1,0,KENTUCKY,KENTUCKY,,
144191,Matt Gulbin,C,0,2026,2026,223,,69.6,79.8,85.6,,63,51,0,1,0,43,0,0,29,72,43,29,MICH STATE,MICH STATE,,
144221,Mao Glynn II,G,0,,2026,216,,60,65.8,0,,60,54,0,1,0,1,0,0,1,2,1,1,UMASS,UMASS,,
144232,Myles Montgomery,HB,0,2026,2026,323,77.3,68.9,77.8,14.7,55.8,55.8,22,0,1,0,7,25,22,9,63,32,31,UCF,UCF,,74.7
144234,Will Pauling,WR,0,2026,2026,258,64.1,63.2,75.6,,66.3,41.3,02,0,1,0,0,23,0,19,42,23,19,NOTRE DAME,NOTRE DAME,,
144244,Matt Byrnes,TE,0,,2028,325,,59.6,67.4,64.8,60,60,85,0,1,0,1,1,0,1,3,2,1,UNLV,UNLV,,
144253,Alton McCaskill,HB,0,,2027,281,74.1,65.7,76.6,78.7,52.1,58.7,22,0,1,0,6,27,12,3,48,33,15,SM HOUSTON,SM HOUSTON,,70.2
144289,Cameron Wright,WR,0,,2026,141,62.9,60.6,75.3,,60.4,59.8,17,0,1,0,0,16,0,16,32,16,16,COAST CAR,COAST CAR,,
144358,Stone Eby,TE,0,,2026,287,,61.8,72.5,71.1,59.8,59.4,44,0,1,0,5,1,0,6,12,6,6,SMU,SMU,,
144464,Titus Mokiao-Atimalala,WR,0,,2026,324,64.1,75.6,75.9,,75.1,57.1,02,0,1,0,0,19,0,15,34,19,15,UCLA,UCLA,,
144473,Cole Best,C,0,,2028,327,,56.8,80.8,58.8,,56.1,72,0,1,0,43,0,0,50,93,43,50,USF,USF,,
144506,Kyron Drones,QB,0,2026,2026,337,72.4,61.5,76.6,,,60,01,0,1,35,0,0,9,21,65,35,30,VA TECH,VA TECH,52.6,69.7
144513,Josh Cameron,WR,0,2026,2026,118,69.3,62.3,80.6,,61.8,62.3,34,0,1,0,0,45,0,21,66,45,21,BAYLOR,BAYLOR,,
144516,Ryan Lengyel,G,0,,2026,118,,57.6,80,59.7,,55,62,0,1,0,45,0,0,23,68,45,23,BAYLOR,BAYLOR,,
144531,Garrison Grimes,LS,0,2026,2026,128,,60,60,,,60,S26,0,1,0,0,0,0,1,1,0,1,BYU,BYU,,
144542,Tyler Maro,T,0,,2026,193,,60,63,63.9,,,50,0,1,0,1,0,0,0,1,1,0,IOWA STATE,IOWA STATE,,
144544,Jim Bonifas,C,0,2026,2026,193,,67.7,80.7,71.8,,64.3,63,0,1,0,58,0,0,34,92,58,34,IOWA STATE,IOWA STATE,,
144546,Tyler Moore,TE,0,2026,2026,193,,60.7,76.8,72.4,53.9,66.3,82,0,1,0,3,6,0,21,30,9,21,IOWA STATE,IOWA STATE,,
144592,Shane Porter,HB,0,,2026,281,61.9,59.9,65.2,,59.9,60,28,0,1,0,0,1,0,1,2,1,1,SM HOUSTON,SM HOUSTON,,
144599,Andrew Leingang,T,0,,2026,199,,45.3,76.8,49.5,,41.9,56,0,1,0,44,0,0,26,70,44,26,KANSAS ST,KANSAS ST,,
144601,Sam Hecht,C,0,2026,2026,199,,69.4,80.3,86.4,,62.5,75,0,1,0,51,0,0,32,83,51,32,KANSAS ST,KANSAS ST,,
144623,Jalil Farooq,WR,0,,2026,215,70.7,56.8,78.6,,57,43.9,01,0,1,0,0,39,1,10,50,39,11,MARYLAND,MARYLAND,,63.1
144626,Savion Byrd,T,0,,2026,287,,65.3,76.8,64.7,59.2,64.4,54,0,1,0,40,1,0,25,66,41,25,SMU,SMU,,
144652,Jaden Nixon,HB,0,2026,2026,323,71.9,59.2,73.6,77.7,55.9,74.5,05,0,1,0,4,7,7,5,23,11,12,UCF,UCF,,56.5
144654,Luke McEndoo,HB,0,,2026,239,,60,63.3,,,60,47,0,1,0,0,0,0,1,1,0,1,NEVADA,NEVADA,,
144660,Ty Williams,ED,0,,2027,320,,60,60,,,60,D22,0,1,0,0,0,0,1,1,0,1,TULSA,TULSA,,
144681,Alex Honig,TE,0,,2027,146,61,59.3,73.8,70.1,55.1,61.1,86,0,1,0,3,8,0,14,25,11,14,UCONN,UCONN,,
144682,Sam Jackson V,QB,0,,2026,262,68.2,49.4,75.6,,53.6,50.2,18,0,1,8,0,11,3,6,28,19,9,OKLA STATE,OKLA STATE,45.4,63.7
144683,Trent Battle,HB,0,2026,2026,305,70.7,66.9,72.7,77.6,56.9,59,06,0,1,0,2,6,6,2,16,8,8,TCU,TCU,,68.5
144696,DJ Rogers,TE,0,2026,2026,305,65,86.5,76.4,71.1,86.3,71.5,00,0,1,0,8,17,0,16,41,25,16,TCU,TCU,,
144698,Quincy Brown,WR,0,,2026,165,,53,71,,55.2,55.4,04,0,1,0,0,5,0,3,8,5,3,FAU,FAU,,
144747,Behren Morton,QB,0,2026,2026,315,41.6,79.7,78.1,,,60,02,0,1,47,0,0,5,40,92,47,45,TEXAS TECH,TEXAS TECH,80.3,61.4
144756,Jacoby Jackson,G,0,,2026,227,,61,78.1,36.9,,64.3,75,0,1,0,27,0,0,27,54,27,27,MISS STATE,MISS STATE,,
144761,Jerand Bradley,WR,0,2026,2026,199,,58.9,66.1,,60,60,05,0,1,0,0,1,0,1,2,1,1,KANSAS ST,KANSAS ST,,
144783,Tomas Rimac,G,0,2026,2026,337,,45.9,78.8,14.7,,51.4,55,1,1,0,35,0,0,30,65,35,30,VA TECH,VA TECH,,
144799,Josh McCray,HB,0,,2026,173,69.7,61,70.1,67.7,57.5,,02,0,1,0,1,3,5,0,9,4,5,GEORGIA,GEORGIA,,61.1
144801,Samari Collier,QB,0,,2028,141,63.7,51.8,68.1,,,60,10,0,1,1,0,0,1,3,5,1,4,COAST CAR,COAST CAR,,55.2
144807,Zach Barlev,T,0,,2026,263,,48.6,76.6,38.9,,51.2,64,0,1,0,31,0,0,27,58,31,27,DOMINION,DOMINION,,
144808,Josh Gesky,G,0,2026,2026,187,,57.4,0,81.1,,57.4,73,1,1,0,28,0,0,37,65,28,37,ILLINOIS,ILLINOIS,,
144829,Donaven McCulley,WR,0,2026,2026,222,66.2,76.9,78.9,,76.2,58.2,01,0,1,0,0,32,0,23,55,32,23,MICHIGAN,MICHIGAN,,
144833,Trent Howland,HB,0,,2026,262,15.4,44.2,70.4,65.5,57.7,,24,0,1,1,1,2,4,0,8,4,4,OKLA STATE,OKLA STATE,60,47.9
144836,Vincent Fiacable,C,0,,2027,165,,61.5,1.3,72,,62.2,53,1,1,0,36,0,0,32,68,36,32,FAU,FAU,,
144847,Joe Labas,QB,0,,2026,134,68.1,56.4,75.3,,,60,02,0,1,29,0,0,0,14,43,29,14,C MICHIGAN,C MICHIGAN,55.7,
144848,Keagan Johnson,WR,0,,2026,241,68.2,74.7,78.8,,73.7,62.7,06,0,1,0,0,49,0,20,69,49,20,NEW MEXICO,NEW MEXICO,,
144889,Weston Wolff,TE,0,,2026,327,,53.3,73.2,,54.6,56.5,18,0,1,0,0,7,0,7,14,7,7,USF,USF,,
144893,Joey Bearns III,TE,0,,2026,136,61,65.7,76.3,71.4,67.9,57.8,00,0,1,0,3,7,0,13,23,10,13,CHARLOTTE,CHARLOTTE,,
