playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesKickReturn,gradesFgepOffense,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
123069,Chase Curtis,TE,0,0,2026,2026,305,71,63.4,81,0,0,1,0,0,0,0,5,0,0,TCU,TCU,5,,,,,,,,
123089,Jai'Onte' McMillan,CB,0,0,2026,2026,225,60.2,62.9,D24,0,0,1,0,0,2,0,0,0,0,MINNESOTA,MINNESOTA,2,,,,,,,,
123116,Sawyer Goram-Welch,DI,0,0,,2026,141,59.6,66,D99,0,0,1,1,10,0,0,7,0,0,COAST CAR,COAST CAR,18,59,,,60,,,,
123146,Trent Low,LB,0,0,,2026,315,55.5,66.3,D34,0,0,1,0,0,9,3,2,0,1,TEXAS TECH,TEXAS TECH,14,,,,,,,,
123156,Bryce Ramirez,LB,0,0,,2026,315,68.5,67.5,D03,0,0,1,0,0,8,0,2,0,1,TEXAS TECH,TEXAS TECH,10,,,,,,,,
123285,Mac Harris,LB,0,0,,2026,327,60.2,64,D24,0,0,1,0,2,0,1,3,0,0,USF,USF,6,59.9,,,,,,,
123286,Ben Knox,CB,0,0,,2026,327,63.2,71,D01,0,0,1,0,0,9,0,0,5,0,USF,USF,14,,,,,,,,
123308,Dan Dishman,TE,0,0,,2026,331,60.2,66.7,05,0,0,1,0,0,0,6,0,0,0,UTSA,UTSA,6,,,,,,,,
123327,Jaren Randle,WR,0,0,,2026,331,60.8,68.6,11,0,0,1,0,0,0,6,0,0,0,UTSA,UTSA,6,,,,,,,,
123341,Justin Beadles,ED,0,0,,2027,210,60.1,64.1,D19,0,0,1,0,2,0,0,4,0,0,LOUISVILLE,LOUISVILLE,6,59.7,,,,,,,
123343,Alec Bryant,ED,0,0,,2026,187,60.1,63.8,D03,0,0,1,0,2,0,0,0,0,0,ILLINOIS,ILLINOIS,2,60.1,,,,,,,
123351,Jalen Hampton,HB,0,0,,2026,346,59.9,64.9,23,0,0,1,0,0,0,4,0,0,0,W KENTUCKY,W KENTUCKY,4,,,,,,,,
123356,Kyle Lowe,K,0,0,,2026,337,60,68.9,S38,0,0,1,0,0,6,0,0,0,0,VA TECH,VA TECH,6,,74.9,,,,,,
123370,Nick Andersen,S,0,0,2026,2026,339,60.2,62.2,D45,0,0,1,0,6,0,0,0,0,0,WAKE,WAKE,6,60,,,,,,,
123379,Will Cobb,LS,0,0,,2026,339,29.6,26.5,S32,0,1,1,7,0,0,0,6,0,0,WAKE,WAKE,13,,,,57.4,0,,,
123401,George Sell,G,0,0,,2026,339,60,63.7,77,0,0,1,1,0,0,0,0,0,0,WAKE,WAKE,1,,,,60,,,,
123418,Preston Fox,WR,0,0,,2026,343,60.1,62.7,29,0,0,1,0,0,0,7,0,1,0,W VIRGINIA,W VIRGINIA,8,,,57.1,,,60.3,,
123427,Akheem Mesidor,ED,0,0,2026,2026,220,61.2,65.4,D03,0,0,1,0,2,0,0,0,3,0,MIAMI FL,MIAMI FL,5,59.5,,,,,,,
123449,JaQues Evans,ED,0,0,,2026,144,60.8,63.6,D09,0,0,1,0,0,0,0,4,1,0,COLO STATE,COLO STATE,5,,,,,,,,
123454,Aaron Key,LB,0,0,,2026,146,49.5,65.8,D05,1,0,1,0,1,10,0,0,0,0,UCONN,UCONN,11,59.7,,,,,,,
123461,Wes Pahl,P,0,0,2026,2026,262,61,67.3,S90,0,0,1,4,0,0,0,7,0,0,OKLA STATE,OKLA STATE,11,,,,60,,,64.3,
123466,Kendrick Simpkins,S,0,0,,2026,118,60,64.1,D16,0,0,1,0,2,1,0,2,0,0,BAYLOR,BAYLOR,5,60,,,,,,,
123467,Dakota Thomas,WR,0,0,,2026,239,57.7,68.3,05,0,0,1,0,0,0,5,0,0,0,NEVADA,NEVADA,5,,,,,,,,
123492,Daniel Sparks,P,0,0,,2027,335,60.3,60.5,S38,0,0,1,4,0,0,0,0,0,0,VIRGINIA,VIRGINIA,4,,,,60,,,,
123549,Jason Scott,S,0,0,,2026,151,70.7,66.1,D17,0,0,1,0,3,3,0,2,0,0,DELAWARE,DELAWARE,8,60,,,,,,,
123556,Ben Blevins,LB,0,0,,2026,138,62,65.9,D45,0,0,1,0,0,0,3,0,3,0,CINCINNATI,CINCINNATI,6,,,,,,,,
123583,Jadon Thompson,WR,0,0,,2026,218,29.8,24.6,00,0,1,1,0,0,0,2,0,5,0,MEMPHIS,MEMPHIS,7,,,,,,62.4,,
123591,Alex Atcavage,G,0,0,,2026,165,61.6,62.1,73,0,0,1,5,0,0,0,0,0,0,FAU,FAU,5,,,,60.8,,,,
123612,Morgan Suarez,K,0,0,,2027,197,60,62.5,S05,0,0,1,2,0,0,0,0,0,0,JAMES MAD,JAMES MAD,2,,,,,,,,60
123663,Jacob Garza,LS,0,0,,2026,182,60.6,63.5,S56,0,0,1,1,0,0,0,5,0,0,HOUSTON,HOUSTON,6,,,,60,82,,,
123682,Trevonte Sylvester,T,0,0,2026,2026,210,61.5,66,70,0,0,1,6,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,,,60,,,,
123715,Luis Medina,DI,0,0,,2026,318,59.4,62.6,D01,0,0,1,0,2,0,0,0,0,0,TROY,TROY,2,59.3,,,,,,,
123732,Pat Barnett,G,0,0,,2028,323,61.2,67.2,50,0,0,1,4,0,0,0,0,0,0,UCF,UCF,4,,,,60,,,,
123738,Josh Celiscar,DI,0,0,,2026,327,59.8,62,D63,0,0,1,0,1,0,0,0,0,0,USF,USF,1,59.6,,,,,,,
123745,Jaiden Francois,CB,0,0,,2026,154,60,61.9,D02,0,0,1,0,2,0,0,0,0,0,DUKE,DUKE,2,59.9,,,,,,,
123751,Mike Lofton,C,0,0,,2026,327,62.1,69.2,65,0,0,1,8,0,0,0,0,0,0,USF,USF,8,,,,61.9,,,,
123761,Paul Rubelt,T,0,0,2026,2026,323,60.6,66.8,69,0,0,1,4,5,0,0,0,0,0,UCF,UCF,9,59.5,,,60,,,,
123766,Olasunkonmi Agunloye,DI,0,0,,2026,166,58.8,64.5,D19,0,0,1,0,5,0,0,0,1,0,FIU,FIU,6,58.9,,,,,,,
123770,Jahmeer Carter,DI,0,1,2026,2026,335,39.2,26.6,D90,1,1,1,4,2,0,0,5,1,0,VIRGINIA,VIRGINIA,12,59.3,,,60,,,,
123779,Dave Herard,S,0,0,,2027,346,63.4,67.4,D17,0,0,1,0,1,6,0,3,0,0,W KENTUCKY,W KENTUCKY,10,60,,,,,,,
123852,Mason Cook,T,0,0,,2026,175,60.3,65.4,68,0,0,1,2,0,0,0,0,0,0,GA STATE,GA STATE,2,,,,60,,,,
123874,CJ Daniels,WR,0,0,2026,2026,220,57,65.5,07,0,0,1,0,0,0,3,0,0,0,MIAMI FL,MIAMI FL,3,,,,,,,,
123886,Chase Mitchell,G,0,0,,2026,333,60.6,61.5,50,0,0,1,2,0,0,0,0,0,0,VANDERBILT,VANDERBILT,2,,,,60,,,,
123915,Damieon George Jr.,G,0,0,,2026,163,61.4,66.6,70,0,0,1,5,0,0,0,0,0,0,FLORIDA,FLORIDA,5,,,,60,,,,
123962,Myles Slusher,S,0,0,,2026,273,60.7,62.6,D09,0,0,1,0,9,0,0,0,1,0,PURDUE,PURDUE,10,60.1,,,,,,,
123988,Romello Height,ED,0,0,2026,2026,315,60,63.8,D09,0,0,1,0,0,0,0,0,1,0,TEXAS TECH,TEXAS TECH,1,,,,,,,,
124011,Austin Blaske,T,0,0,2026,2026,245,60.7,67.1,58,0,0,1,3,0,0,0,0,0,0,N CAROLINA,N CAROLINA,3,,,,60,,,,
124018,Jehlen Cannady,S,0,0,,2026,320,60.9,71.4,D02,0,0,1,0,0,2,8,5,1,0,TULSA,TULSA,16,,,,,,,,
124027,Cameron Kinnie,G,0,0,,2026,323,60,63.7,55,0,0,1,4,5,0,0,0,0,0,UCF,UCF,9,58.9,,,60,,,,
124029,Chad Lindberg,C,0,0,2026,2026,245,60.3,61.6,69,0,0,1,3,0,0,0,0,0,0,N CAROLINA,N CAROLINA,3,,,,60,,,,
124053,Deondre Buford,T,0,0,,2026,138,61.2,61.8,56,0,0,1,6,0,0,0,0,0,0,CINCINNATI,CINCINNATI,6,,,,60,,,,
124065,Josaih Hayes,DI,0,0,,2026,202,59.9,63.5,D97,0,0,1,0,2,0,0,0,0,0,KENTUCKY,KENTUCKY,2,59.7,,,,,,,
124066,Rickey Hyatt Jr.,S,0,0,,2026,259,62,69.4,D04,0,0,1,0,0,4,0,0,5,0,OHIO,OHIO,9,,,,,,,,
124098,Xavier Hill,G,0,0,2026,2026,143,61.1,65.7,71,0,0,1,3,0,0,0,0,0,0,COLORADO,COLORADO,3,,,,60,,,,
124104,Koy Moore,WR,0,0,,2026,325,60,66.6,05,0,0,1,0,0,0,1,0,0,0,UNLV,UNLV,1,,,,,,,,
124129,Kentrel Bullock,HB,0,0,2026,2026,288,60.1,65.8,03,0,0,1,0,0,0,5,5,0,0,S ALABAMA,S ALABAMA,10,,,,,,,,
124207,Javian Hester,WR,0,0,,2026,202,60,64.1,04,0,0,1,0,0,0,0,0,1,0,KENTUCKY,KENTUCKY,1,,,,,,,,
124318,Jacob Graham,LS,0,0,,2026,312,65.4,63.2,S48,0,0,1,5,0,0,0,4,0,0,TEXAS A&M,TEXAS A&M,9,,,,61.6,80,,,
124335,Aki Ogunbiyi,G,0,0,,2026,143,60.4,62.5,74,0,0,1,3,0,0,0,0,0,0,COLORADO,COLORADO,3,,,,60,,,,
124353,Logan Kyle,TE,0,0,,2026,197,60.1,64.8,18,0,0,1,0,0,0,2,0,0,0,JAMES MAD,JAMES MAD,2,,,,,,,,
124371,Joshua Braun,G,0,0,,2026,202,61.1,65.7,75,0,0,1,3,0,0,0,0,0,0,KENTUCKY,KENTUCKY,3,,,,60,,,,
124385,Jalen Lee,DI,0,0,,2026,325,59.9,63.5,D92,0,0,1,0,2,0,0,0,0,0,UNLV,UNLV,2,59.7,,,,,,,
124387,Mordecai McDaniel,S,0,0,,2026,262,62.3,65.9,D32,0,0,1,0,8,3,0,0,4,0,OKLA STATE,OKLA STATE,15,60,,,,,,,
124394,Jahari Rogers,CB,0,0,,2026,144,60.3,67.6,D04,0,0,1,0,0,0,0,0,1,0,COLO STATE,COLO STATE,1,,,,,,,,
124649,Braden Bartosh,G,0,0,,2026,114,61.6,62.1,50,0,0,1,5,0,0,0,0,0,0,ARMY,ARMY,5,,,,60.8,,,,
125137,Kendrick Bell,WR,0,0,,2028,222,68.7,69.3,10,0,0,1,0,0,5,3,0,6,0,MICHIGAN,MICHIGAN,14,,,,,,,,
125313,Cole Wisniewski,S,0,0,2026,2026,315,60,61.6,D05,0,0,1,0,1,0,0,0,1,0,TEXAS TECH,TEXAS TECH,2,60,,,,,,,
125333,Muheem McCargo,S,0,0,,2026,117,57.4,68.2,D16,0,0,1,0,1,4,0,4,3,1,BALL ST,BALL ST,12,60,,,,,,,
125335,Demerick Morris,DI,0,0,,2026,306,60,64.7,D40,0,0,1,0,0,0,0,0,1,0,TEMPLE,TEMPLE,1,,,,,,,,
126328,Mo Horn,CB,0,0,,2027,315,61.2,67,D04,0,0,1,0,0,9,0,2,1,0,TEXAS TECH,TEXAS TECH,12,,,,,,,,
126465,Langston Patterson,LB,0,0,2026,2026,333,59.7,65.8,D10,0,0,1,0,2,0,0,3,0,0,VANDERBILT,VANDERBILT,5,60,,,,,,,
126530,Karate Brenson,WR,0,0,,2026,339,61.7,67.1,14,0,0,1,0,0,0,6,0,4,0,WAKE,WAKE,10,,,,,,,,
126548,Michael Teason Jr.,LB,1,0,,2028,305,68.8,67.1,D27,0,0,1,0,0,6,0,0,3,0,TCU,TCU,9,,,,,,,,
126597,Justin Weaver,CB,0,0,,2026,114,60,65,D05,0,0,1,0,3,0,1,0,0,0,ARMY,ARMY,4,59.8,,,,,,,
126666,Joe Crocker,G,0,0,,2028,118,61.7,66.8,78,0,0,1,5,0,0,0,0,0,0,BAYLOR,BAYLOR,5,,,,60.3,,,,
126959,Alex Broome,HB,0,0,,2028,121,83.9,67.6,20,0,0,1,0,0,0,9,0,2,0,BOSTON COL,BOSTON COL,11,,,,,,,,
127249,Avyonne Jones,S,0,0,,2027,141,60,61.4,D09,0,0,1,0,0,0,0,0,1,0,COAST CAR,COAST CAR,1,,,,,,,,
127250,RJ Maryland,TE,0,0,2026,2026,287,60,62.2,82,0,0,1,0,0,0,1,0,0,0,SMU,SMU,1,,,,,,,,
127307,Tyler White,P,0,0,,2028,312,60.8,65.6,S37,0,0,1,5,0,0,0,4,0,0,TEXAS A&M,TEXAS A&M,9,,,,60,,,64.4,
127409,Jayden Rowe,CB,0,0,,2027,199,78.3,67,D01,0,0,1,0,0,0,0,4,0,1,KANSAS ST,KANSAS ST,4,,,,,,,,
127516,Alex Bacchetta,P,0,0,,2027,275,61,65.8,S91,0,0,1,4,0,0,0,4,0,1,RICE,RICE,8,,,,60,,,59,
127630,Grayson Tempest,WR,0,0,,2028,320,60,67.2,19,0,0,1,0,0,0,0,0,1,0,TULSA,TULSA,1,,,,,,,,
127648,Devin Robinson,CB,0,0,,2028,320,60.3,61.8,D16,0,0,1,0,2,0,0,0,1,0,TULSA,TULSA,3,60,,,,,,,
127950,Elijah Fisher,C,0,0,,2026,209,60.6,61.5,58,0,0,1,2,0,0,0,0,0,0,LA MONROE,LA MONROE,2,,,,60,,,,
128013,JK Johnson,CB,0,0,,2027,262,54.9,67.7,D01,0,0,1,0,6,1,0,2,0,0,OKLA STATE,OKLA STATE,9,59.9,,,,,,,
128036,Christian Gray,CB,0,0,,2028,258,60,63.6,D06,0,0,1,0,1,0,0,0,0,0,NOTRE DAME,NOTRE DAME,1,60,,,,,,,
128119,Latrell Caples,WR,0,0,,2026,120,60.4,65.6,03,0,0,1,0,0,0,0,0,2,0,BOISE ST,BOISE ST,2,,,,,,,,
128133,Kyle Juergens,G,0,0,,2026,146,62.2,67.9,58,0,0,1,9,0,0,0,0,0,0,UCONN,UCONN,9,,,,60.6,,,,
128170,Chase Wilson,LB,0,0,2026,2026,343,60.1,67.1,D30,0,0,1,0,6,0,0,0,0,0,W VIRGINIA,W VIRGINIA,6,59.6,,,,,,,
128188,Julian Polendo,G,0,0,,2026,169,60.8,62.7,74,0,0,1,4,0,0,0,0,0,0,FRESNO ST,FRESNO ST,4,,,,60,,,,
128189,Malik Sherrod,HB,0,0,,2026,120,60.1,63.2,08,0,0,1,0,0,0,5,0,3,0,BOISE ST,BOISE ST,8,,,57.7,,,61.4,,
128218,Riley Wilson,ED,0,0,2026,2026,109,61.9,66.1,D16,0,0,1,0,1,4,0,0,1,0,ARIZONA,ARIZONA,6,60,,,,,,,
128258,Tavian Combs,S,0,0,,2027,241,60.3,63.1,D07,0,0,1,0,4,0,0,1,1,0,NEW MEXICO,NEW MEXICO,6,60,,,,,,,
128321,Jackson Canaan,TE,0,0,,2026,285,60,64.9,85,0,0,1,0,0,0,1,0,0,0,S JOSE ST,S JOSE ST,1,,,,,,,,
128333,Sam Olson,TE,0,0,,2026,109,61.6,60.7,84,0,0,1,8,0,0,0,0,0,0,ARIZONA,ARIZONA,8,,,,60.9,,,,
128361,Alex Lines,TE,0,0,,2026,256,60,62.7,88,0,0,1,0,0,0,1,0,0,0,NWESTERN,NWESTERN,1,,,,,,,,
128362,Alani Makihele,G,0,0,,2026,325,61.7,66.8,73,0,0,1,5,0,0,0,0,0,0,UNLV,UNLV,5,,,,60.3,,,,
128383,Mata Hola,ED,0,0,,2026,285,59.9,63.5,D94,0,0,1,0,2,0,0,0,0,0,S JOSE ST,S JOSE ST,2,59.7,,,,,,,
128402,Crew Wakley,S,0,0,,2026,273,60,66.5,D07,0,0,1,0,0,0,0,0,2,0,PURDUE,PURDUE,2,,,,,,,,
128416,Sabastian Harsh,ED,0,0,2026,2026,248,60,61.7,D54,0,0,1,0,1,0,0,0,0,0,NC STATE,NC STATE,1,60,,,,,,,
128432,Braden Siders,ED,0,0,,2026,343,60,64.5,D10,0,0,1,0,3,0,0,3,0,0,W VIRGINIA,W VIRGINIA,6,59.6,,,,,,,
128441,Malik Williams,T,0,0,,2026,242,60.8,66.5,78,0,0,1,3,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,3,,,,60,,,,
128657,Chris Bruce,S,0,0,,2028,275,58.5,69.8,D43,0,0,1,0,0,0,6,0,1,0,RICE,RICE,7,,,,,,,,
128760,Jon Ashford,G,0,0,,2029,101,62,67.2,72,0,0,1,6,0,0,0,0,0,0,AIR FORCE,AIR FORCE,6,,,,61.5,,,,
128789,Michael Boudoin III,LB,0,0,,2026,314,51.8,68.6,D03,1,0,1,0,3,4,3,4,7,0,TEXAS ST,TEXAS ST,21,59.9,,,,,,,
128916,Taylor Spierto,WR,0,0,,2026,163,84.8,67.6,30,0,0,1,0,0,0,5,0,4,0,FLORIDA,FLORIDA,9,,,,,,,,
128960,Mason Jones,T,0,0,,2026,241,60,61.8,70,0,0,1,0,0,0,0,1,0,0,NEW MEXICO,NEW MEXICO,1,,,,,,,,
129116,Andrew McIlquham,LS,0,0,,2026,325,29.5,63.5,S36,0,0,1,5,0,0,0,5,0,0,UNLV,UNLV,10,,,,58.2,0,,,
129183,Jayden Marable,DI,0,0,,2028,218,60,67.2,D98,0,0,1,0,0,0,0,0,1,0,MEMPHIS,MEMPHIS,1,,,,,,,,
129403,Jordan Walker,S,0,0,,2026,343,60,63.5,D04,0,0,1,0,0,0,0,0,1,0,W VIRGINIA,W VIRGINIA,1,,,,,,,,
129427,Deuce Spann,WR,0,0,,2026,268,60,61.6,07,0,0,1,0,0,0,2,0,0,0,PITTSBURGH,PITTSBURGH,2,,,61.8,,,,,
129439,Chris Freeman,K,0,0,2026,2026,146,60.9,68.7,S28,0,0,1,9,0,9,0,0,0,0,UCONN,UCONN,18,,75.6,,,,,,73.6
129445,Chris Keys Jr.,S,0,0,,2026,165,61.1,67.3,D20,0,0,1,0,1,6,0,0,0,0,FAU,FAU,7,59.6,,,,,,,
129465,Brenden Deasfernandes,CB,0,0,,2027,134,60.4,65.6,D03,0,0,1,0,4,0,0,0,0,0,C MICHIGAN,C MICHIGAN,4,60,,,,,,,
129478,Liam Reardon,LS,0,0,,2026,256,61.1,61.9,S49,0,0,1,0,0,0,0,1,0,0,NWESTERN,NWESTERN,1,,,,,75.6,,,
129514,Tank Green,T,0,0,,2026,146,62.3,69.5,50,0,0,1,9,0,0,0,0,0,0,UCONN,UCONN,9,,,,62.7,,,,
129518,Isaiah Jacobs,HB,0,0,,2026,321,59.9,66.1,03,0,0,1,0,0,0,6,0,0,0,UAB,UAB,6,,,59.9,,,,,
129575,Eamonn Dennis,WR,0,0,,2026,259,44.8,63.5,10,1,0,1,0,0,4,4,0,0,0,OHIO,OHIO,8,,,63,,,,,
129581,Matthew Hibner,TE,0,0,2026,2026,287,61.2,63.3,88,0,0,1,6,0,0,1,3,0,0,SMU,SMU,10,,,,60,,,,
129582,Nikhai Hill-Green,LB,0,0,2026,2026,103,60,61.7,D41,0,0,1,0,1,0,0,0,0,0,ALABAMA,ALABAMA,1,60,,,,,,,
129599,Greg Tarr,LS,0,0,,2026,222,27.5,63.2,S45,0,0,1,5,0,0,0,4,0,0,MICHIGAN,MICHIGAN,9,,,,28.6,0,,,
129602,Dan Villari,TE,0,0,2026,2026,304,60.6,63.9,89,0,0,1,2,0,1,0,0,0,0,SYRACUSE,SYRACUSE,3,,,,60,,,,
129607,Sebastian Brown,WR,0,0,,2026,201,61.1,67.5,85,0,0,1,0,0,0,9,0,3,0,KENT STATE,KENT STATE,12,,,,,,,,
129613,Sam Edwards,LB,0,0,,2026,223,54.4,66.4,D35,1,0,1,0,0,0,7,5,0,1,MICH STATE,MICH STATE,12,,,58,,,,,
129621,Devin Hightower,LB,0,0,,2027,321,60.5,65.4,D00,0,0,1,0,4,2,0,2,0,0,UAB,UAB,8,60,,,,,,,
129630,Jack Olsen,K,0,0,,2027,256,60,63.7,S82,0,0,1,6,0,0,0,0,0,0,NWESTERN,NWESTERN,6,,,,,,,,68.7
129634,Jordon Simmons,HB,0,0,,2026,175,59.9,64.8,09,0,0,1,0,0,0,3,0,0,0,GA STATE,GA STATE,3,,,,,,,,
129635,Darius Snow,LB,0,0,,2027,223,50.1,68.8,D23,0,0,1,0,0,5,0,5,1,0,MICH STATE,MICH STATE,11,,,,,,,,
129648,Doug Emilien,WR,0,0,,2026,198,60,63.6,05,0,0,1,0,0,0,1,0,0,0,KANSAS,KANSAS,1,,,,,,,,
129651,Lucas Finnessy,ED,0,0,,2026,225,60,62.7,D46,0,0,1,0,1,0,0,0,0,0,MINNESOTA,MINNESOTA,1,59.8,,,,,,,
129659,Martes Lewis,T,0,0,,2026,256,61.7,68.3,75,0,0,1,6,0,0,0,0,0,0,NWESTERN,NWESTERN,6,,,,60.2,,,,
129661,Jalen Logan-Redding,DI,0,0,2026,2026,225,60,65.9,D97,0,0,1,0,0,0,0,0,1,0,MINNESOTA,MINNESOTA,1,,,,,,,,
129676,Nate Boerkircher,TE,0,0,2026,2026,312,61.1,63.9,87,0,0,1,5,0,0,2,0,0,0,TEXAS A&M,TEXAS A&M,7,,,,60,,,,
129707,Will Nixon,HB,0,0,,2026,304,60,62,24,0,0,1,0,0,0,4,0,0,0,SYRACUSE,SYRACUSE,4,,,54.2,,,,,
129726,Jaheem Joseph,S,0,0,,2026,325,60,61.1,D03,0,0,1,0,2,0,0,0,0,0,UNLV,UNLV,2,60,,,,,,,
129727,Gunner Maldonado,S,0,0,,2026,199,60,61.5,D03,0,0,1,0,2,0,0,0,0,0,KANSAS ST,KANSAS ST,2,59.9,,,,,,,
129738,Hunter Welcing,TE,0,0,,2027,256,60.1,66.8,84,0,0,1,0,0,0,2,1,0,0,NWESTERN,NWESTERN,3,,,59.6,,,,,
129739,Nigel Williams,LB,0,0,,2026,210,64.2,71.4,D33,0,0,1,0,0,5,0,0,5,0,LOUISVILLE,LOUISVILLE,10,,,,,,,,
129747,Patrick Gurd,TE,0,0,2026,2026,138,61.4,67.7,21,0,0,1,6,0,7,4,3,3,0,CINCINNATI,CINCINNATI,23,,,,60,,,,
129748,Darrion Henry-Young,ED,0,0,,2027,141,60,60.2,D15,0,0,1,1,0,0,0,0,0,0,COAST CAR,COAST CAR,1,,,,60,,,,
129752,Cameron Martinez,CB,0,0,,2027,121,60,63.3,D29,0,0,1,0,0,0,0,0,2,0,BOSTON COL,BOSTON COL,2,,,,,,61,,
129753,Mitchell Melton,ED,0,0,2026,2026,335,60.6,64.3,D17,0,0,1,0,5,0,0,0,1,0,VIRGINIA,VIRGINIA,6,59.9,,,,,,,
129778,Zuriah Fisher,ED,0,0,,2027,266,60.7,78.6,D36,0,0,1,0,4,0,0,0,0,0,PENN STATE,PENN STATE,4,59.4,,,,,,,
129782,Caziah Holmes,HB,0,0,,2026,167,61.5,68.3,26,0,0,1,0,0,2,5,0,3,0,FLORIDA ST,FLORIDA ST,10,,,,,,,,
129790,Keyvone Lee,HB,0,0,,2026,325,60,64.9,02,0,0,1,0,0,0,1,0,0,0,UNLV,UNLV,1,,,,,,,,
129791,Malick Meiga,WR,0,0,2026,2026,141,52.9,66.5,03,0,0,1,0,0,0,0,3,0,0,COAST CAR,COAST CAR,3,,,,,,,,
129830,Anthony Romphf,CB,0,0,,2026,320,60,64.3,D04,0,0,1,0,0,0,0,0,1,0,TULSA,TULSA,1,,,,,,,,
129839,Andrew Awe,LB,0,0,,2026,275,77.6,65.1,D00,0,0,1,0,5,0,0,4,1,0,RICE,RICE,10,59.7,,,,,,,
129868,Plae Wyatt,S,0,0,,2027,275,60.2,63.5,D41,0,0,1,0,1,0,0,0,1,0,RICE,RICE,2,60,,,,,,,
129871,Wesley Bailey,ED,0,0,2026,2026,210,60.1,63.8,D23,0,0,1,0,2,0,0,0,0,0,LOUISVILLE,LOUISVILLE,2,60.1,,,,,,,
129880,Rene Konga,DI,0,0,2026,2026,210,59.4,63.8,D90,0,0,1,0,3,0,0,0,0,0,LOUISVILLE,LOUISVILLE,3,59.2,,,,,,,
129912,Dylan Barrett,G,0,0,2026,2026,193,61,61.8,61,0,0,1,3,0,0,0,0,0,0,IOWA STATE,IOWA STATE,3,,,,60,,,,
129913,Ben Barten,DI,0,0,2026,2026,349,61.8,68.9,D68,0,0,1,0,1,0,0,0,4,0,WISCONSIN,WISCONSIN,5,59.3,,,,,,,
129914,Jalen Berger,HB,0,0,,2026,324,60,62,00,0,0,1,0,0,0,1,0,0,0,UCLA,UCLA,1,,,,,,,,
129930,James Thompson Jr.,DI,0,0,2026,2026,187,59.9,63.5,D90,0,0,1,0,2,0,0,0,0,0,ILLINOIS,ILLINOIS,2,59.7,,,,,,,
129937,Aaron Witt,ED,0,0,,2027,349,50.1,64.7,D59,1,0,1,2,5,0,0,8,0,0,WISCONSIN,WISCONSIN,15,60.1,,,60,,,,
130215,Lane Parks,G,0,0,,2028,114,43.8,24.9,72,0,1,1,5,0,0,0,0,0,0,ARMY,ARMY,5,,,,60.3,,,,
130299,DiMarco Johnson,S,0,0,,2026,102,59.9,66.2,D18,0,0,1,0,3,0,1,3,0,0,AKRON,AKRON,7,60,,,,,,,
130339,Qian Magwood,WR,0,0,,2026,117,60,63.6,05,0,0,1,0,0,0,0,0,4,0,BALL ST,BALL ST,4,,,,,,61.6,,
130396,Alex Wollschlaeger,T,0,0,2026,2026,202,60.8,66.5,50,0,0,1,3,0,0,0,0,0,0,KENTUCKY,KENTUCKY,3,,,,60,,,,
130407,Tyler Doty,G,0,0,,2026,126,61.9,62.2,78,0,0,1,6,0,0,0,0,0,0,BUFFALO,BUFFALO,6,,,,62,,,,
130415,Jalen McNair,S,0,0,,2027,126,60,60.7,D08,0,0,1,0,1,0,0,0,0,0,BUFFALO,BUFFALO,1,60,,,,,,,
130424,George Wolo,DI,0,0,,2026,126,60,65.2,D90,0,0,1,0,0,0,0,0,2,0,BUFFALO,BUFFALO,2,,,,,,,,
130451,Mikah Coleman,ED,0,0,,2027,138,60,61.8,D04,0,0,1,0,1,0,0,0,0,0,CINCINNATI,CINCINNATI,1,59.7,,,,,,,
130473,Mickey Rewolinski,G,0,0,,2026,160,61.6,62.1,63,0,0,1,5,0,0,0,0,0,0,E MICHIGAN,E MICHIGAN,5,,,,60.8,,,,
130496,Marcellus Marshall,G,0,0,,2026,225,60.3,65.4,74,0,0,1,2,0,0,0,0,0,0,MINNESOTA,MINNESOTA,2,,,,60,,,,
130497,Terrell Miller,CB,0,0,,2026,201,61.5,70.1,D18,0,0,1,0,7,0,9,0,0,0,KENT STATE,KENT STATE,16,60.1,,,,,,,
130498,Luke Murphy,LB,0,0,,2027,141,60.5,62.6,D20,0,0,1,0,4,0,0,0,1,0,COAST CAR,COAST CAR,5,59.9,,,,,,,
130519,Dom Dzioban,K,0,0,,2026,221,60,63.7,S31,0,0,1,6,0,0,0,0,0,0,MIAMI OH,MIAMI OH,6,,,,,,,,69.3
130541,CJ Brown,S,0,0,,2026,281,60.5,63,D24,0,0,1,0,5,0,0,0,1,0,SM HOUSTON,SM HOUSTON,6,60.1,,,,,,,
130544,Drew Cassens,TE,0,0,,2026,117,60.1,64.8,89,0,0,1,0,0,0,4,0,0,0,BALL ST,BALL ST,4,,,,,,,,
130562,Devin Lafayette,S,0,0,2026,2026,318,61.8,67.9,D03,0,0,1,0,4,2,0,0,2,0,TROY,TROY,8,59.9,,,,,,,
