playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
122499,Akelo Stone,DI,0,0,,0,1,,GA TECH,1,D07,0,0,0,16,1,2026,30,26.2,0,0,,1,0,0,3,0,0,48.1,0,0,0,0,GA TECH,0,0,1,0,,0,33.3,54.1,,74.4,0,176,30,0,27,0,0,14,0,1,0,0,0,66.1
122551,Kenean Caldwell,DI,0,0,,0,0,,KANSAS,0,D97,0,0,0,16,1,2026,29,70.1,0,0,,0,0,0,0,9,0,51.2,0,0,1,0,KANSAS,0,0,0,0,,0,0,44.4,,0,0,198,29,0,20,0,0,13,0,1,0,0,0,57
122591,Tee Denson,S,5,0,,0,0,80,JVILLE ST,2,E07,19,3,0,0,1,2026,0,79,30,4,76.8,0,0,11,0,0,0,61.2,0,0,0,0,JVILLE ST,1,0,0,0,15,16,0,76.4,7.5,74.7,0,196,19,16,0,0,91.7,8,0,1,0,0,0,
122635,Courtline Flowers,CB,3,1,,0,0,33.3,LA LAFAYET,3,D07,49,1,0,1,1,2026,0,79.3,36,1,70.6,0,1,21,0,0,0,73.1,43,0,0,1,LA LAFAYET,1,0,0,0,36,5,0,75.5,36,76.3,0,207,49,3,0,0,40.3,27,0,0,0,0,0,64
122645,Caleb Kibodi,LB,0,0,,0,0,,LA LAFAYET,1,D45,17,10,0,2,1,2026,3,76.4,0,0,62.9,1,0,7,0,0,0,68.6,0,0,0,0,LA LAFAYET,0,0,1,0,,7,0,66.6,,75.8,0,207,20,0,0,0,0,11,0,1,0,0,3,56.9
122647,Jordan Lawson,ED,0,0,,0,3,,LA LAFAYET,3,D00,0,0,1,24,1,2026,46,27.6,0,0,70.7,3,0,2,12,0,0,48.9,0,2,0,0,LA LAFAYET,4,0,6,0,,0,50,68.5,,77.8,0,207,46,0,0,0,0,20,0,0,0,0,34,77.7
122655,Dominique Ratcliff,DI,0,0,,0,0,,INDIANA,0,D91,0,0,0,11,1,2026,15,,0,0,,1,0,0,0,2,0,69.2,0,0,0,0,INDIANA,0,0,1,0,,0,,72.4,,73.4,0,190,15,0,13,0,0,4,0,0,0,0,0,63.4
122660,Tyree Skipper,S,2,0,,0,3,100,LA LAFAYET,3,D04,64,14,0,1,1,2026,1,38.9,14,2,58,0,0,31,0,0,0,65.9,0,0,0,0,LA LAFAYET,1,0,0,0,9,4,30,61.2,7,77.9,0,207,65,3,0,0,95.8,33,0,4,46,0,1,59.6
122665,Ben Bell,ED,2,0,,0,0,100,VA TECH,2,D33,1,1,0,12,1,2026,22,77,6,2,62.6,1,0,4,0,0,0,60.4,0,1,1,0,VA TECH,1,0,2,0,10,0,0,64.1,3,0,0,337,23,9,0,0,79.2,7,1,1,0,0,22,73.6
122670,Kershawn Fisher,ED,1,0,,0,0,100,W MICHIGAN,2,D20,2,2,1,13,1,2026,31,79,10,1,50.6,2,0,3,0,0,0,62.2,0,0,0,0,W MICHIGAN,0,0,3,0,10,0,0,69.1,10,79,0,347,33,7,0,0,108.3,17,0,2,0,0,31,79.1
122687,Keveion'ta Spears,DI,0,0,2026,0,0,,SMU,2,D40,0,0,0,9,1,2026,23,35,0,0,,0,0,0,1,1,0,51.7,0,0,0,0,SMU,2,0,0,0,,0,0,54.6,,73.7,0,287,23,0,21,0,0,14,1,0,0,0,0,63.9
122696,Henry Bryant,DI,0,0,,0,0,,GA STATE,0,D10,0,0,0,22,1,2026,28,,0,0,,1,0,0,4,0,0,65.3,0,0,0,0,GA STATE,0,0,1,0,,0,,69.1,,74.2,0,175,28,0,23,0,0,6,0,0,0,0,1,66
122721,Mason Reiger,ED,0,0,2026,0,1,,WISCONSIN,1,D22,0,0,1,24,1,2026,44,51.1,0,0,60.4,2,0,3,2,0,0,60.6,0,0,0,0,WISCONSIN,2,0,3,0,,0,33.3,66.6,,77.8,0,349,44,0,5,0,0,17,0,1,0,0,37,68.4
122740,Tahj Chambers,LB,1,0,2026,0,0,0,OLE MISS,0,D26,16,15,0,0,1,2026,2,,0,0,62.5,0,0,6,0,0,0,51.8,0,0,0,0,OLE MISS,0,0,0,0,,1,,56,,71.5,0,226,18,0,0,0,39.6,12,0,0,0,0,2,
122821,Kedrick Bingley-Jones,DI,0,0,,0,0,,MISS STATE,1,D22,0,0,0,10,1,2027,23,70.2,0,0,,1,0,0,6,1,0,57.2,0,0,0,0,MISS STATE,1,0,1,0,,0,0,60.7,,73.9,0,227,23,0,14,0,0,13,0,0,0,0,2,65.1
122823,Jalen Brooks,LB,3,0,,0,1,100,MO STATE,3,D19,25,23,0,3,1,2026,0,62.7,17,3,79.2,1,0,14,0,0,1,52.3,0,1,0,0,MO STATE,1,0,2,0,7,2,20,71.5,5.7,72.9,0,230,25,24,0,0,90.3,8,0,1,0,0,0,55.9
122827,Ja'Qurious Conley,S,1,0,2026,0,0,100,CHARLOTTE,2,D06,21,11,0,0,1,2026,0,82.7,5,1,62.6,0,0,5,0,0,0,75.8,0,0,0,0,CHARLOTTE,0,0,0,0,5,4,0,71.1,5,73.9,0,136,21,7,0,0,87.5,16,0,2,6,0,0,
122837,Tony Grimes,CB,4,0,,0,1,100,PURDUE,1,D00,38,4,0,0,1,2026,0,38.8,114,4,26.9,0,0,11,0,0,0,50.6,34,0,0,0,PURDUE,0,0,0,0,66,0,33.3,27.6,28.5,74.5,0,273,38,39,0,0,158.3,27,0,1,0,1,0,
122855,Devan Boykin,S,5,0,2026,0,0,60,INDIANA,2,D12,30,0,0,2,1,2026,1,79.9,25,3,67.3,0,0,24,0,0,0,77.8,0,0,0,0,INDIANA,1,0,0,0,12,28,0,70.7,8.3,77.4,0,190,31,9,0,1,72.9,5,0,1,2,0,1,56.6
122880,Josh Pierre-Louis,S,1,0,,0,1,100,MARSHALL,2,D11,55,16,0,4,1,2027,2,47.5,7,1,65.4,0,0,39,0,0,0,56.6,0,0,0,0,MARSHALL,2,0,0,0,7,36,33.3,63.6,7,75.8,0,214,57,0,0,0,95.8,14,0,0,3,0,2,57.7
122894,Jordan Botelho,ED,0,0,2026,0,0,,NOTRE DAME,0,D12,1,1,0,20,1,2026,26,,0,0,,2,0,0,0,0,0,68.3,0,0,0,0,NOTRE DAME,0,0,2,0,,0,,68.6,,77.8,0,258,27,0,0,0,0,7,0,0,0,0,26,62.8
122903,Aidan Keanaaina,DI,0,0,2026,0,0,,CAL,2,D47,0,0,0,12,1,2026,34,72.2,0,0,,0,0,0,0,5,0,60.3,0,0,0,0,CAL,2,0,0,0,,0,0,59.5,,75.2,0,130,34,0,29,0,0,22,0,0,0,0,0,57.1
122908,Caleb Offord,CB,4,0,2026,1,2,75,KENNESAW,1,D02,72,4,0,0,1,2026,0,26.2,6,3,73.7,0,0,48,0,0,0,64.1,66,0,1,0,KENNESAW,1,0,0,0,11,1,66.7,73.7,2,77.8,0,200,72,19,0,2,77.1,24,1,0,1,0,0,
122917,Noah Arinze,ED,0,0,,1,2,,COAST CAR,1,D42,0,0,2,20,1,2026,40,35.6,0,0,60,0,0,0,3,5,0,67.3,0,0,0,0,COAST CAR,2,0,2,0,,0,50,69.8,,77.6,0,141,40,0,2,0,0,20,0,1,0,0,30,72
122924,Joshua Eaton,CB,0,0,,0,2,,MICH STATE,3,D07,57,2,0,0,1,2026,0,44.1,0,0,71.9,0,0,27,0,0,0,44.4,55,0,0,0,MICH STATE,0,0,0,0,,0,33.3,66.5,,76.3,0,223,57,0,0,0,0,30,0,1,0,0,0,
122926,DJ Graham II,CB,2,0,,0,1,100,KANSAS,3,D07,51,1,0,0,1,2026,0,47.3,19,2,60.4,0,0,25,0,0,0,66.2,50,0,0,0,KANSAS,0,0,0,0,11,0,25,62.1,9.5,76.4,0,198,51,6,0,0,106.3,26,0,0,0,0,0,
122927,Reggie Grimes II,ED,0,0,,0,0,,MEMPHIS,0,D44,0,0,0,1,1,2026,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,MEMPHIS,0,0,0,0,,0,,60,,64.4,0,218,1,0,1,0,0,0,0,0,0,0,0,59.8
122949,Shane Whitter,LB,1,0,,1,1,100,N TEXAS,7,D07,79,76,0,3,1,2026,4,75.1,3,1,91.1,0,0,14,0,0,0,81.3,0,0,0,0,N TEXAS,6,0,0,0,3,3,8.3,90.1,3,79.2,0,251,83,1,0,0,79.2,66,0,4,0,0,4,55.4
123012,Bangally Kamara,LB,2,0,2026,0,1,100,KANSAS,2,D01,20,18,1,7,1,2026,14,27.1,26,2,63.2,1,0,16,0,0,0,57,0,0,0,0,KANSAS,3,0,2,0,23,2,33.3,72.9,13,78.5,0,198,34,26,0,0,118.8,11,0,0,0,0,14,88.4
123045,Leon Lowery Jr.,ED,0,0,,0,0,,ILLINOIS,0,D09,9,4,1,12,1,2026,23,74.3,0,0,61.6,1,0,3,0,0,0,62.7,0,0,0,0,ILLINOIS,1,0,2,0,,5,,65.2,,78.7,0,187,32,0,0,0,0,17,0,0,0,0,23,63.3
123054,Anwar Sparrow,LB,1,0,,0,0,100,SYRACUSE,2,D12,21,19,0,2,1,2026,0,76.8,7,1,75.1,0,0,17,0,0,0,60,0,0,0,0,SYRACUSE,0,0,0,0,7,1,0,75.2,7,73.2,0,304,21,2,0,1,95.8,2,0,0,1,0,0,57.1
123055,Stefon Thompson,LB,0,0,,0,0,,FLORIDA ST,1,D07,13,12,0,2,1,2026,2,78,0,0,63.1,0,0,5,0,0,0,68.1,0,0,0,0,FLORIDA ST,0,0,0,0,,1,0,67.6,,71.6,0,167,15,0,0,0,0,8,0,1,0,0,2,57.4
123066,Bud Clark,S,4,0,2026,0,0,75,TCU,2,D21,67,18,0,0,1,2026,0,83.6,46,3,72.3,0,0,45,0,0,0,59.9,0,0,0,0,TCU,0,0,0,0,34,27,0,70.4,15.3,78.9,0,305,67,15,0,2,152.1,22,0,3,22,2,0,
123113,Prince Dorbah,ED,0,0,,0,1,,ARIZONA ST,0,D32,0,0,0,18,1,2026,28,23.8,0,0,60,1,0,0,0,0,0,51.3,0,0,0,0,ARIZONA ST,0,0,1,0,,0,100,46.5,,76.8,0,110,28,0,0,0,0,10,0,0,0,0,28,54.7
123116,Sawyer Goram-Welch,DI,0,0,,0,0,,COAST CAR,2,D99,0,0,0,17,1,2026,40,72.4,0,0,,1,0,0,0,37,0,51.5,0,0,0,0,COAST CAR,2,0,1,0,,0,0,52.4,,77.8,0,141,40,0,3,0,0,23,0,0,0,0,0,56.7
123156,Bryce Ramirez,LB,0,0,,0,0,,TEXAS TECH,0,D03,5,5,0,0,1,2026,0,73.6,0,0,,0,0,0,0,0,0,67.3,0,0,0,0,TEXAS TECH,0,0,0,0,,0,0,68.9,,69.1,0,315,5,0,0,0,0,5,0,1,0,0,0,
123216,Adonis Friloux,DI,0,0,,0,0,,BAYLOR,0,D91,0,0,0,3,1,2026,6,,0,0,,0,0,0,0,1,0,61.1,0,0,0,0,BAYLOR,0,0,0,0,,0,,60.8,,69.7,0,118,6,0,5,0,0,3,0,0,0,0,0,58.5
123285,Mac Harris,LB,1,1,,1,0,100,USF,7,D24,46,37,2,12,1,2026,3,84.2,7,1,75.9,4,1,19,0,0,0,86.4,1,0,0,0,USF,7,0,6,0,7,8,0,90.9,7,77.4,0,327,49,0,0,0,56.3,18,1,2,0,0,3,83.2
123286,Ben Knox,CB,2,0,,0,0,0,USF,0,D01,22,0,0,0,1,2026,0,,0,0,59.7,0,0,16,0,0,0,60,22,0,0,0,USF,0,0,0,0,,0,,60.1,,73.6,0,327,22,0,0,0,39.6,6,0,0,0,0,0,
123341,Justin Beadles,ED,0,0,,0,0,,LOUISVILLE,0,D19,0,0,0,2,1,2027,9,,0,0,,0,0,0,4,0,0,56.6,0,0,0,0,LOUISVILLE,0,0,0,0,,0,,55.3,,71.2,0,210,9,0,0,0,0,7,0,0,0,0,5,58.2
123343,Alec Bryant,ED,0,0,,0,0,,ILLINOIS,1,D03,9,4,0,10,1,2026,26,75.2,0,0,60,0,0,1,0,0,0,74.3,0,0,0,0,ILLINOIS,1,0,0,0,,5,0,70.3,,79,0,187,35,0,0,0,0,24,0,1,0,0,26,56
123427,Akheem Mesidor,ED,0,0,2026,0,2,,MIAMI FL,3,D03,0,0,1,28,1,2026,52,39.8,0,0,65.7,7,0,1,13,0,0,78.8,0,1,0,0,MIAMI FL,2,0,9,0,,0,40,89.8,,78,0,220,52,0,0,0,0,23,0,0,0,0,39,81.2
123449,JaQues Evans,ED,2,0,,0,0,100,COLO STATE,0,D09,24,9,0,12,1,2026,26,77,79,2,52.4,3,0,13,0,0,0,70.9,0,0,0,0,COLO STATE,0,0,3,0,74,15,0,62.6,39.5,81.2,0,144,50,83,0,0,158.3,25,0,2,0,1,26,63.5
123454,Aaron Key,LB,0,0,,0,1,,UCONN,3,D05,9,9,0,18,1,2026,31,77,0,0,63.9,2,0,4,0,0,0,71.9,0,0,0,0,UCONN,2,0,2,0,,0,25,70.4,,78.7,0,146,40,0,0,0,0,18,0,0,0,0,31,60.7
123466,Kendrick Simpkins,S,3,0,,0,0,66.7,BAYLOR,2,D16,34,4,0,1,1,2026,7,78.7,18,2,75.6,0,0,19,0,0,0,45.5,1,0,0,0,BAYLOR,0,0,0,0,16,28,0,66.9,9,79.8,0,118,41,31,0,0,82.6,21,0,0,1,0,7,60
123549,Jason Scott,S,2,0,,0,0,50,DELAWARE,0,D17,35,19,0,1,1,2026,4,,16,1,68.5,0,0,26,0,0,0,53.9,2,0,0,0,DELAWARE,0,0,0,0,16,7,,65,16,76.3,0,151,39,0,0,1,77.1,12,0,0,7,0,4,60
123572,De'Arre McDonald,CB,1,0,,0,0,100,MIDDLE TN,0,D02,18,0,0,0,1,2026,0,,24,1,58.5,0,0,11,0,0,0,60.4,18,0,0,0,MIDDLE TN,0,0,0,0,24,0,,59.1,24,72.9,0,224,18,4,0,0,158.3,7,0,0,0,1,0,
123574,Sterling Miles,ED,0,0,,0,0,,E MICHIGAN,2,D56,9,8,0,22,1,2027,35,78.7,0,0,61.9,0,0,7,0,0,0,73.1,0,1,0,0,E MICHIGAN,2,0,1,0,,1,0,73.2,,78.5,0,160,44,0,0,0,0,15,0,3,0,0,35,67.5
123586,Justin Wodtly,ED,0,0,,0,0,,ARIZONA ST,1,D95,0,0,0,17,1,2026,25,71.1,0,0,60,0,0,1,1,0,0,70,0,0,0,0,ARIZONA ST,1,0,0,0,,0,0,62.7,,75.4,0,110,25,0,2,0,0,7,0,0,0,0,22,54.4
123715,Luis Medina,DI,0,0,,1,0,,TROY,2,D01,0,0,0,11,1,2026,33,72.4,0,0,,1,0,0,0,7,0,91.8,0,0,0,0,TROY,2,0,1,0,,0,0,90.1,,75.2,0,318,33,0,26,0,0,22,1,0,0,0,0,56.9
123730,Cam Williams,ED,0,0,,0,0,,MICH STATE,2,D44,0,0,0,3,1,2026,19,75.2,0,0,49,0,0,4,0,0,0,65.7,0,0,0,0,MICH STATE,2,0,0,0,,0,0,57.3,,76.2,0,223,19,0,0,0,0,12,0,0,0,0,19,58.5
123738,Josh Celiscar,DI,0,0,,0,0,,USF,0,D63,0,0,0,17,1,2026,30,70.2,0,0,,0,0,0,4,0,0,75.3,0,0,0,0,USF,0,0,0,0,,0,0,73.3,,74.3,0,327,30,0,25,0,0,13,0,1,0,0,1,61
123745,Jaiden Francois,CB,3,0,,0,1,66.7,DUKE,6,D02,63,43,0,2,1,2026,2,61.9,30,2,56.4,1,0,31,0,0,0,68.4,0,0,0,0,DUKE,2,0,1,0,25,19,12.5,62.3,15,73.2,0,154,65,35,0,0,99.3,32,1,1,0,0,2,59.5
123766,Olasunkonmi Agunloye,DI,0,0,,0,1,,FIU,0,D19,0,0,1,26,1,2026,41,44.2,0,0,60,1,0,0,13,9,0,61.7,0,0,0,0,FIU,1,0,2,0,,0,33.3,59.8,,75.6,0,166,41,0,18,0,0,15,0,2,0,0,1,64.4
123770,Jahmeer Carter,DI,0,0,2026,0,0,,VIRGINIA,0,D90,0,0,0,9,1,2026,16,,0,0,,0,0,0,0,2,0,65.8,0,0,0,0,VIRGINIA,0,0,0,0,,0,,67.9,,73.2,0,335,16,0,14,0,0,7,0,0,0,0,0,63
123779,Dave Herard,S,2,0,,0,1,100,W KENTUCKY,3,D17,42,17,0,1,1,2027,0,58.4,10,2,54.6,1,0,18,0,0,0,68.7,2,0,0,0,W KENTUCKY,3,0,1,0,7,5,16.7,59.9,5,75.1,0,346,42,4,0,0,87.5,23,1,2,17,0,0,59.2
123843,Teagan Wilk,S,1,0,,0,0,0,E CAROLINA,3,D03,11,1,0,0,1,2026,0,81,0,0,49.7,0,0,5,0,0,0,65.9,0,0,1,0,E CAROLINA,1,0,0,0,,2,0,45.8,,0,0,156,11,0,0,0,39.6,6,0,0,8,0,0,
123910,Jamil Burroughs,DI,0,0,,0,0,,MISS STATE,0,D88,0,0,0,2,1,2026,8,,0,0,,0,0,0,1,0,0,41.4,0,0,0,0,MISS STATE,0,0,0,0,,0,,37.4,,70.4,0,227,8,0,7,0,0,6,0,0,0,0,0,60
123931,Jahquez Robinson,S,2,0,2026,0,0,0,AUBURN,0,D05,34,17,0,0,1,2026,0,78.8,0,0,60.7,0,0,19,0,0,0,74.9,0,0,0,0,AUBURN,0,0,0,0,,5,0,67.2,,73.6,0,115,34,0,0,1,39.6,15,0,2,12,0,0,
123962,Myles Slusher,S,3,0,,1,0,100,PURDUE,7,D09,39,16,1,1,1,2026,4,85,27,3,63.5,0,0,16,0,0,1,70.8,0,0,0,0,PURDUE,2,0,1,0,14,5,0,73.1,9,77.6,0,273,43,0,0,0,104.2,26,0,1,18,0,4,87.6
123987,Jay Hardy,DI,0,0,,0,0,,AUBURN,0,D92,0,0,0,6,1,2026,9,,0,0,,0,0,0,0,2,0,63.4,0,0,0,0,AUBURN,0,0,0,0,,0,,64.9,,71.5,0,115,9,0,7,0,0,3,0,0,0,0,0,58.1
123988,Romello Height,ED,1,0,2026,0,2,100,TEXAS TECH,1,D09,1,0,0,30,1,2026,54,27,14,1,49.4,2,0,5,0,0,0,60.3,0,1,0,0,TEXAS TECH,1,0,3,0,14,1,66.7,61.6,14,80.9,0,315,55,-1,1,0,118.8,20,0,0,0,0,53,66.7
124007,Zykeivous Walker,DI,0,0,,0,0,,AUBURN,0,D91,0,0,0,11,1,2026,19,,0,0,,0,0,0,4,0,0,72.1,0,0,0,0,AUBURN,0,0,0,0,,0,,66.6,,72.9,0,115,19,0,14,0,0,8,0,0,0,0,1,55
124018,Jehlen Cannady,S,0,0,,0,0,,TULSA,0,D02,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TULSA,0,0,0,0,,1,,60,,63.8,0,320,1,0,0,0,0,1,0,0,0,0,0,
124097,Jacobian Guillory II,DI,0,0,2026,0,0,,LSU,2,D90,0,0,0,7,1,2026,14,73,0,0,,0,0,0,0,4,0,75.7,0,0,0,0,LSU,2,0,0,0,,0,0,78.1,,72.8,0,211,14,0,10,0,0,7,1,1,0,0,0,64.5
124115,Eric Taylor,DI,0,0,,0,0,,COAST CAR,0,D93,0,0,0,0,1,2026,2,,0,0,,0,0,0,0,2,0,60,0,0,0,0,COAST CAR,0,0,0,0,,0,,60.4,,67.6,0,141,2,0,0,0,0,2,0,0,0,0,0,
124130,Demon Clowney,ED,0,0,,0,0,,S CAROLINA,0,D30,0,0,0,0,1,2026,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,S CAROLINA,0,0,0,0,,0,,66.4,,68.3,0,289,2,0,0,0,0,2,0,0,0,0,2,
124161,Armondous Cooley,DI,0,0,,0,0,,TULANE,0,D92,0,0,0,9,1,2027,17,,0,0,,0,0,0,1,8,0,67.4,0,0,0,0,TULANE,0,0,0,0,,0,,68.7,,73.6,0,319,17,0,8,0,0,8,0,0,0,0,0,62.5
124208,Tyler Jones,S,0,0,,0,0,,UTEP,0,D21,1,1,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,UTEP,0,0,0,0,,0,,60,,64.7,0,330,1,0,0,0,0,0,0,0,0,0,0,
124267,Dominic Bailey,ED,0,0,2026,0,1,,TENNESSEE,1,D90,0,0,0,16,1,2026,20,36.3,0,0,60,1,0,0,5,1,0,56.3,0,0,0,0,TENNESSEE,1,0,1,0,,0,33.3,56.5,,73.4,0,307,20,0,13,0,0,4,1,1,0,0,1,57.5
124276,Bryson Eason,DI,0,0,2026,0,0,,TENNESSEE,1,D20,0,0,0,16,1,2026,20,69.7,0,0,60,2,0,0,1,4,0,70.2,0,0,0,0,TENNESSEE,1,0,2,0,,0,0,69,,73.8,0,307,20,0,15,0,0,4,0,0,0,0,0,59.9
124277,Martavius French,LB,2,0,,0,1,50,COLORADO,4,D37,42,40,0,1,1,2026,11,59.9,13,1,58,0,0,22,0,0,0,74.2,0,0,0,0,COLORADO,2,0,0,0,13,2,12.5,67.7,13,76.7,0,143,53,14,0,0,70.8,30,1,3,0,0,11,59.6
124304,William Wright,CB,1,0,2026,0,0,100,TENNESSEE,0,D00,13,0,0,0,1,2026,0,76.6,8,1,66.9,0,0,10,0,0,0,62.1,13,0,0,0,TENNESSEE,0,0,0,0,8,0,0,68.2,8,72.5,0,307,13,2,0,0,100,3,0,2,0,0,0,
124332,Josh Moten,CB,3,0,,0,0,33.3,SO MISS,3,D01,60,9,0,0,1,2026,0,79.1,25,1,64,0,0,23,0,0,0,67.9,49,0,0,0,SO MISS,0,0,0,0,25,2,0,66.1,25,76.2,0,296,60,0,0,0,64.6,37,0,1,0,0,0,
124342,Dallas Walker IV,DI,0,0,,0,0,,AUBURN,0,D35,0,0,0,12,1,2028,18,,0,0,,0,0,0,1,9,0,66.3,0,0,0,0,AUBURN,0,0,0,0,,0,,62.6,,73.9,0,115,18,0,8,0,0,6,0,0,0,0,0,55.8
124385,Jalen Lee,DI,0,0,,0,0,,UNLV,0,D92,0,0,0,11,1,2026,23,72.4,0,0,,0,0,0,0,2,0,41.5,0,0,0,0,UNLV,0,0,0,0,,0,0,45.2,,74.4,0,325,23,0,21,0,0,12,0,2,0,0,0,62.4
124394,Jahari Rogers,CB,4,0,,0,2,75,COLO STATE,4,D04,52,5,0,3,1,2026,3,32.8,25,3,58.3,0,0,23,0,0,0,75,42,1,0,0,COLO STATE,2,0,1,0,16,4,33.3,64.5,8.3,77.5,0,144,55,12,0,0,90.6,29,1,0,1,0,3,66.7
124654,James Williams,ED,0,0,,0,0,,FLORIDA ST,3,D10,0,0,0,8,1,2027,20,78,0,0,71,0,0,1,0,0,0,75.1,0,1,0,0,FLORIDA ST,3,0,1,0,,0,0,90.5,,76.7,0,167,20,0,0,0,0,11,1,1,0,0,20,84.5
124782,Jack Tchienchou,S,0,0,,0,3,,TULANE,4,D01,50,18,0,2,1,2028,0,28.1,0,0,56.9,0,0,23,0,0,0,36.3,2,0,0,0,TULANE,1,0,0,0,,13,42.9,48.5,,76.6,0,319,50,0,0,0,0,25,0,0,17,0,0,58.9
124924,Juandarion Silas,LB,0,0,,0,0,,KENNESAW,0,D16,7,5,0,0,1,2027,0,,0,0,62,0,0,4,0,0,0,60,0,0,0,0,KENNESAW,0,0,0,0,,2,,63.6,,67.5,0,200,7,0,0,0,0,3,0,0,0,0,0,
125273,Michael Mack II,CB,4,0,,0,2,50,OHIO,2,D09,48,1,0,0,1,2026,0,23.8,23,2,59.6,0,1,28,0,0,0,47.7,46,0,0,0,OHIO,0,0,0,0,18,1,50,56.9,11.5,76.2,0,259,48,0,0,0,28.1,20,0,0,0,0,0,
125313,Cole Wisniewski,S,1,0,2026,0,2,0,TEXAS TECH,6,D05,68,26,0,0,1,2026,0,59.1,0,0,46.4,0,0,42,0,0,0,71.3,0,0,1,0,TEXAS TECH,3,0,0,0,,10,18.2,53.8,,77.6,0,315,68,0,0,0,39.6,26,0,3,32,0,0,
125333,Muheem McCargo,S,1,0,,0,0,100,BALL ST,2,D16,20,13,0,1,1,2026,1,77.6,5,1,50.5,1,0,3,0,0,0,79.7,0,0,0,0,BALL ST,2,0,1,0,5,7,0,70.1,5,70.9,0,117,21,9,0,0,87.5,17,0,0,0,0,1,60
125335,Demerick Morris,DI,0,0,,0,0,,TEMPLE,0,D40,0,0,0,7,1,2026,12,,0,0,,0,0,0,0,3,0,44.7,0,0,0,0,TEMPLE,0,0,0,0,,0,,43.2,,72.4,0,306,12,0,9,0,0,5,0,0,0,0,0,57.5
126465,Langston Patterson,LB,1,0,2026,0,0,100,VANDERBILT,2,D10,29,21,0,1,1,2026,1,80.5,7,1,65.5,0,0,16,0,0,0,81.5,0,0,0,0,VANDERBILT,2,0,0,0,7,8,0,78.8,7,74.4,0,333,30,7,0,0,95.8,13,0,2,0,0,1,63
126597,Justin Weaver,CB,2,0,,0,2,100,ARMY,4,D05,29,1,0,0,1,2026,0,33.2,16,2,61.5,0,0,14,0,0,0,48.9,28,0,1,0,ARMY,1,0,0,0,12,0,33.3,52.1,8,0,0,114,29,3,0,0,100,15,0,0,0,0,0,
126620,Donovan Rieman,ED,0,0,,0,0,,LA TECH,2,D98,0,0,1,24,1,2027,37,74.5,0,0,,0,0,0,11,0,0,53.3,0,0,0,0,LA TECH,2,0,1,0,,0,0,55.1,,75.6,0,208,37,0,7,0,0,13,1,0,0,0,19,58.3
127249,Avyonne Jones,S,0,0,,0,1,,COAST CAR,4,D09,31,28,0,2,1,2027,4,55,0,0,64.5,0,0,14,0,0,0,49.9,0,0,0,0,COAST CAR,2,0,0,0,,2,20,57.7,,76.6,0,141,35,0,0,0,0,19,0,0,1,0,4,59.5
127510,Ejike Adele,ED,0,0,,0,0,,RICE,2,D02,0,0,0,18,1,2026,29,73.5,0,0,,0,0,0,22,0,0,60.7,0,0,0,0,RICE,1,0,0,0,,0,0,61.3,,74.3,0,275,29,0,1,0,0,11,0,0,0,0,6,60.5
127648,Devin Robinson,CB,2,0,,0,0,50,TULSA,3,D16,50,6,0,3,1,2028,2,80,1,1,71.8,0,0,27,0,0,0,77.5,0,1,1,0,TULSA,2,0,1,0,1,44,0,72.6,1,0,0,320,52,0,0,0,56.3,22,1,2,0,0,2,66.1
127852,Micaiah Bivines,CB,4,0,,0,2,75,LA LAFAYET,3,D18,29,2,0,1,1,2027,3,43.5,22,3,54.1,1,0,17,0,0,0,49.3,0,0,0,0,LA LAFAYET,0,0,1,0,10,27,33.3,51.5,7.3,77.4,0,207,32,15,0,0,87.5,14,0,1,0,0,3,59.2
128013,JK Johnson,CB,0,0,,0,0,,OKLA STATE,1,D01,40,2,0,0,1,2027,1,73.5,0,0,66.2,0,0,17,0,0,0,66,36,0,0,0,OKLA STATE,0,0,0,0,,2,0,67.4,,76.1,0,262,41,0,0,0,0,24,0,0,0,0,1,
128036,Christian Gray,CB,4,0,,0,0,75,NOTRE DAME,2,D06,70,5,0,0,1,2028,0,79.3,50,3,62.5,0,1,50,0,0,0,63.8,61,0,0,0,NOTRE DAME,0,0,0,0,23,4,0,63.2,16.7,77.7,0,258,70,40,0,0,116.7,20,0,2,0,1,0,
